"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-02-01 03:00:00",125823,"NAN",0,0,8.95,100,100,1.123963,0,2.320946,1005.369,1004.644,0,0,0,0,-0.248,1.24,7.185,"NAN","213IN-SITU AT200 201000",55.96466,3.510101,11083.81,18800.68,10.75151,12.22044,1.00856,0.804485,90.20795,189.1967,199.4853,0.9604,0,0.27342,0.7448,199.9944,190,1.48,0.03,0.5156666,0.68
"2025-02-01 03:15:00",125824,"NAN",0,0,8.8,100,100,1.131822,0,2.347442,1005.704,1004.891,0,0,0,0,-0.239,1.242,7.187,"NAN","213IN-SITU AT200 201000",55.85107,3.508186,11083.67,18801.62,10.75197,12.22105,1.008557,0.805556,90.24533,148.6969,244.8945,2.842,0,1.133207,1.7052,145.4778,243,2.58,0.15,1.145778,1.63
"2025-02-01 03:30:00",125825,"NAN",0,0,8.45,100,100,1.095962,0,2.225007,1004.663,1004.669,0,0,0,0,-0.231,1.249,7.191,"NAN","213IN-SITU AT200 201000",55.7851,3.506378,11085.92,18806.54,10.75489,12.22425,1.008557,0.803156,90.2513,207.3352,321.7079,2.254,0,0.7755066,1.9012,197.9,318,2.39,0.02,0.8946111,1.98
"2025-02-01 03:45:00",125826,"NAN",0,0,8.2,100,100,1.096061,0,2.225349,1005.577,1004.632,0,0,0,0,-0.221,1.254,7.196,"NAN","213IN-SITU AT200 201000",55.74047,3.505074,11081.68,18800.14,10.75085,12.22009,1.008558,0.802762,90.24037,246.5617,216.8581,2.0972,0,0.6675978,0.686,243.5278,212,2.38,0.1,0.8886111,0.62
"2025-02-01 04:00:00",125827,"NAN",0,0,8.1,100,100,1.056217,0,2.084523,1005.509,1005.303,0.001,0,0,0,-0.23,1.242,7.182,"NAN","213IN-SITU AT200 201000",55.71241,3.503654,11080.91,18799.69,10.75049,12.2198,1.008558,0.803774,90.24844,248.9972,315.8434,1.2936,0,0.30184,0.8231999,229.8889,319,1.6,0.04,0.5938889,1.43
"2025-02-01 04:15:00",125828,"NAN",0,0,8.03,100,100,1.081449,0,2.174309,1005.324,1005.179,0.001,0,0,0,-0.22,1.252,7.191,"NAN","213IN-SITU AT200 201000",55.79306,3.502647,11079.34,18797.64,10.74916,12.21846,1.008556,0.803363,90.26963,270.5556,314.9127,2.2736,0,0.6996111,0.8624,269.6889,300,2.61,0.02,0.8950555,0.97
"2025-02-01 04:30:00",125829,"NAN",0,0,7.806,100,100,1.066746,0,2.122251,1005.769,1005.375,0,0,0.007,0,-0.217,1.255,7.196,"NAN","213IN-SITU AT200 201000",55.71924,3.501144,11077.11,18794.76,10.74729,12.2166,1.00856,0.800775,90.23623,269.8683,343.6254,2.8616,0,0.6150044,1.0388,259.7778,344,2.91,0.05,0.8375,0.77
"2025-02-01 04:45:00",125830,"NAN",0,0,7.72,100,100,1.052031,0,2.069423,1006.433,1005.949,0.005,0,0,0,-0.216,1.254,7.195,"NAN","213IN-SITU AT200 201000",55.61291,3.500641,11079.91,18799.83,10.75038,12.21989,1.008558,0.800645,90.26337,237.2847,278.0914,1.666,0,0.4277155,0,236.15,334,2.05,0.05,0.7212222,0.17
"2025-02-01 05:00:00",125831,"NAN",0,0,7.868,100,100,1.07671,0,2.15761,1006.671,1006.378,0,0,0,0,-0.212,1.259,7.198,"NAN","213IN-SITU AT200 201000",55.58113,3.499832,11075.93,18793.58,10.74647,12.21583,1.008557,0.800775,90.26904,277.4023,312.7092,2.8028,0,0.8232,0.2744,275.2944,293,3.19,0,0.9927778,0.77
"2025-02-01 05:15:00",125832,"NAN",0,0,8.03,100,100,1.071752,0,2.140054,1007.166,1006.766,0,0,0,0,-0.213,1.257,7.197,"NAN","213IN-SITU AT200 201000",55.52325,3.498924,11076.36,18794.85,10.7472,12.21665,1.008558,0.800082,90.25717,294.0746,320.3866,2.4892,0,1.045115,1.9992,291.6778,322,2.78,0.09,1.156667,2.19
"2025-02-01 05:30:00",125833,"NAN",0,0,8.17,92.9,92.9,1.014032,0.1575613,2.21071,1007.58,1007.198,0,0,0,0,-0.209,1.257,7.194,"NAN","213IN-SITU AT200 201000",55.56921,3.498329,11076.07,18794.73,10.74709,12.21657,1.008554,0.801363,90.30027,289.0792,331.6717,3.6848,0.0196,1.209864,0.3528,285.0278,301,4.32,0.03,1.337111,0.53
"2025-02-01 05:45:00",125834,"NAN",0,0,8.67,88.9,88.9,1.015367,0.2644059,2.381976,1008.15,1007.658,0,0,0,0,-0.206,1.26,7.198,"NAN","213IN-SITU AT200 201000",55.61434,3.497734,11074.32,18792.12,10.74544,12.21487,1.008558,0.801098,90.26589,296.0384,298.4525,3.8808,0,1.442995,1.0192,295.0667,291,3.62,0.15,1.561167,0.85
"2025-02-01 06:00:00",125835,"NAN",0,0,9.06,85.2,85.2,0.9881491,0.3601275,2.438801,1009.375,1008.44,0.001,0,0.013,0,-0.209,1.261,7.199,"NAN","213IN-SITU AT200 201000",55.81657,3.497223,11073.92,18791.75,10.74518,12.21464,1.008556,0.801042,90.28897,276.447,341.0865,10.2312,0.0392,2.696306,5.0372,295.7556,346,8.43,0.3,2.816389,4.96
"2025-02-01 06:15:00",125836,"NAN",0,0,8.76,85.9,85.9,0.9332817,0.3088822,2.191656,1010.304,1009.551,0.001,0,0.079,0,-0.202,1.268,7.205,"NAN","213IN-SITU AT200 201000",55.69674,3.497116,11073.8,18791.61,10.74508,12.21454,1.008555,0.800837,90.30119,205.9181,6.294236,7.154,1.47,3.701351,3.626,257.4278,358,7.22,1.36,3.782,3.3
"2025-02-01 06:30:00",125837,"NAN",0,0,7.859,77.72,77.72,0.813503,0.4567203,2.050059,1011.275,1010.488,0,0,0.427,0,-0.204,1.25,7.183,"NAN","213IN-SITU AT200 201000",55.62377,3.496315,11074.91,18793.99,10.7465,12.21609,1.008556,0.801363,90.28693,192.3599,28.97708,8.7024,1.0976,4.745378,3.038,261.0111,341,8.56,1.14,4.851722,4.16
"2025-02-01 06:45:00",125838,"NAN",0,0,7.252,78.13,78.13,0.7805938,0.4095423,1.872901,1012.028,1011.506,0.014,0,0.605,0,-0.191,1.252,7.182,"NAN","213IN-SITU AT200 201000",55.46047,3.496002,11074.48,18793.44,10.74615,12.21574,1.008557,0.800205,90.27664,145.3556,31.51994,7.369599,1.078,3.605964,2.3324,221.6555,354,7.72,1.02,3.641166,2.14
"2025-02-01 07:00:00",125839,"NAN",0,0,6.646,79.37,79.37,0.7674593,0.3608515,1.748811,1012.388,1012.226,0.474,0.003,1.341,0,-0.186,1.253,7.178,"NAN","213IN-SITU AT200 201000",55.54104,3.495811,11073.83,18792.46,10.74552,12.2151,1.008555,0.798578,90.30149,174.6676,348.9207,5.8408,1.0584,3.189355,2.4892,245.9055,345,7.17,1.31,3.284833,1.79
"2025-02-01 07:15:00",125840,"NAN",0,0,6.371,81.3,81.3,0.7677586,0.3107291,1.65972,1013.633,1012.983,3.198,0.017,8.1,0,-0.169,1.264,7.181,"NAN","213IN-SITU AT200 201000",55.48875,3.495811,11074.87,18794.22,10.74661,12.21624,1.008556,0.799097,90.29395,144.6635,4.890674,4.5276,0.2156,2.127471,1.7836,211.2111,8,4.57,0.39,2.191944,1.63
"2025-02-01 07:30:00",125841,"NAN",0,0,6.146,81.3,81.3,0.7648075,0.3062577,1.641857,1014.045,1013.598,11.29,0.061,25.03,0,-0.168,1.265,7.177,"NAN","213IN-SITU AT200 201000",55.47138,3.494919,11073.85,18793.04,10.74582,12.21547,1.008557,0.798587,90.28664,128.3157,0.7021304,3.9004,0.588,1.764544,1.0976,180.7056,341,3.88,0.7,1.807111,1.74
"2025-02-01 07:45:00",125842,"NAN",0,0,6.08,78.96,78.96,0.7423681,0.3454506,1.641869,1014.782,1014.205,12.09,0.065,27.91,0,-0.178,1.256,7.171,"NAN","213IN-SITU AT200 201000",55.50624,3.494606,11076.29,18797.36,10.74847,12.21828,1.008555,0.79922,90.29862,129.833,0.4115941,4.802,0.8036,2.622698,2.352,187.5333,2,5.27,0.96,2.673722,2.01
"2025-02-01 08:00:00",125843,"NAN",0,0,6.052,79.1,79.1,0.7436504,0.3432111,1.641869,1015.519,1014.945,24.29,0.131,49.98,0,-0.179,1.26,7.168,"NAN","213IN-SITU AT200 201000",55.4575,3.4944,11076.13,18797.22,10.74837,12.21819,1.008556,0.796684,90.29656,113.0325,1.549531,3.8612,0.9015999,2.157197,2.058,155.8944,2,3.98,0.83,2.184833,1.8
"2025-02-01 08:15:00",125844,"NAN",0,0,6.041,78.55,78.55,0.7350461,0.3483212,1.623928,1016.174,1015.647,39.16,0.211,78.91,0,-0.173,1.265,7.168,"NAN","213IN-SITU AT200 201000",55.47138,3.4944,11078.9,18801.92,10.75127,12.22125,1.008555,0.798373,90.29997,87.9586,5.762317,4.9,0.5096,2.318135,2.842,152.3944,359,5.32,0.51,2.364833,2.97
"2025-02-01 08:30:00",125845,"NAN",0,0,6.031,78.28,78.28,0.7429246,0.3644363,1.677721,1016.501,1016.105,97.3,0.525,195.4,0,-0.178,1.259,7.164,"NAN","213IN-SITU AT200 201000",55.49564,3.494003,11075.75,18796.81,10.7481,12.21793,1.008557,0.799598,90.28163,116.6753,14.72054,5.7428,0.882,2.907442,4.5864,191.1944,33,5.69,0.45,2.990889,3.1
"2025-02-01 08:45:00",125846,"NAN",0,0,6.422,75,75,0.7356673,0.4506458,1.802889,1017.074,1016.629,244.8,1.322,460.2,0,-0.192,1.281,7.203,"NAN","213IN-SITU AT200 201000",55.46561,3.493896,11080.01,18804.11,10.75259,12.22267,1.008558,0.797976,90.27129,72.94294,31.54748,5.488,0.588,2.442378,3.2144,150.7556,344,5.42,0.41,2.486278,2.3
"2025-02-01 09:00:00",125847,"NAN",0,0,6.758,78.13,78.13,0.787986,0.4173442,1.908691,1017.192,1016.87,264.3,1.427,483.3,0,-0.193,1.277,7.199,"NAN","213IN-SITU AT200 201000",55.27294,3.4935,11085.91,18814.37,10.75889,12.22934,1.008565,0.797831,90.21246,186.4576,6.948057,6.076,0.4704,2.319878,1.0192,252,8,6.06,0.63,2.428444,1.22
"2025-02-01 09:15:00",125848,"NAN",0,0,6.56,75.4,75.4,0.7151647,0.4121643,1.675398,1017.548,1017.217,118.1,0.638,239.9,0,-0.198,1.246,7.165,"NAN","213IN-SITU AT200 201000",55.65104,3.493599,11088.91,18819.39,10.762,12.2326,1.008567,0.79787,90.18886,55.97646,346.4233,5.0372,0.5684,2.270333,4.2532,90.48889,342,5.22,0.7,2.2725,3.82
"2025-02-01 09:30:00",125849,"NAN",0,0,6.315,73.42,73.42,0.7095808,0.4642823,1.74675,1018.193,1017.628,157.9,0.853,313.9,0,-0.163,1.251,7.164,"NAN","213IN-SITU AT200 201000",55.37059,3.493393,11095.45,18830.62,10.76891,12.2399,1.00857,0.797005,90.16502,80.02106,343.8026,5.1744,0.882,2.597,2.7832,128.9556,355,5.49,0.78,2.584889,2.87
"2025-02-01 09:45:00",125850,"NAN",0,0,5.883,74.72,74.72,0.6793765,0.3828301,1.514439,1018.968,1018.319,185.6,1.003,366.4,0,-0.159,1.256,7.164,"NAN","213IN-SITU AT200 201000",55.31788,3.493187,11098.45,18835.83,10.77212,12.24329,1.008576,0.795505,90.10266,48.53477,323.1303,6.664,0.9211999,2.729191,1.372,62.28889,324,7.83,0.78,2.614444,1.92
"2025-02-01 10:00:00",125851,"NAN",0,0,5.688,73.29,73.29,0.6729,0.4142868,1.551333,1019.498,1018.922,227.4,1.228,447.9,0,-0.166,1.256,7.165,"NAN","213IN-SITU AT200 201000",55.31941,3.492889,11102.76,18843.34,10.77673,12.24817,1.008576,0.796614,90.10394,79.72492,325.6481,5.5664,0.8428,2.461869,2.1364,115.1389,348,6.72,0.28,2.484444,1.82
"2025-02-01 10:15:00",125852,"NAN",0,0,5.644,69.19,69.19,0.6375244,0.4822754,1.565234,1020.007,1019.472,306.7,1.656,605.7,0,-0.175,1.25,7.163,"NAN","213IN-SITU AT200 201000",55.29158,3.492889,11112.49,18859.85,10.78692,12.2589,1.008583,0.794982,90.03123,80.2419,33.77404,5.1744,1.2152,3.093424,1.96,124.2056,13,5.38,1.28,3.096,1.7
"2025-02-01 10:30:00",125853,"NAN",0,0,6.318,66.75,66.75,0.6575685,0.6051162,1.819693,1020.304,1019.97,466.6,2.519,894,0,-0.176,1.284,7.203,"NAN","213IN-SITU AT200 201000",55.32934,3.492088,11120.14,18873.32,10.79519,12.26766,1.008593,0.796134,89.93895,82.85178,52.82484,6.134799,1.274,2.910382,2.156,112.0167,67,5.78,0.98,2.912444,2.48
"2025-02-01 10:45:00",125854,"NAN",0,0,6.174,65.92,65.92,0.6048084,0.527968,1.549072,1020.546,1020.178,192.4,1.039,393.3,0,-0.19,1.25,7.168,"NAN","213IN-SITU AT200 201000",55.41791,3.492386,11127.21,18885.13,10.80249,12.27534,1.008599,0.796962,89.88426,60.18684,0.6051354,6.2916,0.9211999,2.78614,4.8608,81.86111,356,6.52,0.55,2.776611,3.75
"2025-02-01 11:00:00",125855,"NAN",0,0,5.757,65.92,65.92,0.6280612,0.5768884,1.692601,1020.872,1020.384,275.5,1.488,534.1,0,-0.159,1.247,7.149,"NAN","213IN-SITU AT200 201000",55.25796,3.491997,11134.68,18898.06,10.81044,12.28374,1.008603,0.795969,89.83844,105.6737,6.801711,5.0568,0.7056,2.085549,1.5288,151.2778,0,5.66,0.42,2.183555,1.81
"2025-02-01 11:15:00",125856,"NAN",0,0,6.368,65.03,65.03,0.6110355,0.5732348,1.639385,1020.896,1020.669,267.9,1.447,527.8,0,-0.157,1.278,7.186,"NAN","213IN-SITU AT200 201000",55.24897,3.491997,11141.14,18909.02,10.81721,12.29086,1.008608,0.79554,89.79399,85.3459,24.95685,4.7236,0.7448,2.422124,1.6856,149.4222,0,4.86,0.72,2.493667,2.27
"2025-02-01 11:30:00",125857,"NAN",0,0,6.282,65.1,65.1,0.5945085,0.5343968,1.531205,1021.206,1020.805,219.3,1.184,441.2,0,-0.157,1.262,7.165,"NAN","213IN-SITU AT200 201000",55.27674,3.491486,11140.7,18908.59,10.81691,12.29058,1.008613,0.796268,89.74184,80.24529,5.422068,5.0372,0.0784,2.100793,2.1952,118.8833,3,5.26,0.15,2.187,2.63
"2025-02-01 11:45:00",125858,"NAN",0,0,6.378,61.9,61.9,0.6095942,0.692848,1.818393,1021.394,1021.086,485.9,2.624,927,0,-0.159,1.275,7.188,"NAN","213IN-SITU AT200 201000",55.21074,3.491486,11149.16,18922.94,10.82577,12.29991,1.008616,0.795018,89.718,69.58638,19.46226,4.9784,0.7252,2.45882,2.548,77.07222,9,5.46,0.55,2.445167,3.09
"2025-02-01 12:00:00",125859,"NAN",0,0,6.677,53.3,53.3,0.53221,0.8736205,1.870762,1021.675,1021.25,389,2.1,762.2,0,-0.178,1.255,7.169,"NAN","213IN-SITU AT200 201000",55.21074,3.491287,11154.66,18932.4,10.8316,12.30606,1.008622,0.793717,89.66504,117.8467,24.97919,7.1344,0.7644,2.806175,2.1756,173.8611,15,6.96,0.5,2.864277,1.19
"2025-02-01 12:15:00",125860,"NAN",0,0,7.274,53.26,53.26,0.5571834,0.9570262,2.047772,1021.653,1021.382,607.1,3.278,1152,0,-0.177,1.278,7.2,"NAN","213IN-SITU AT200 201000",55.23802,3.491173,11161.39,18943.9,10.83869,12.31353,1.008625,0.795868,89.62779,167.8845,331.2264,6.37,0.392,2.983991,3.1556,227.7944,341,7.26,0.19,3.112111,2.35
"2025-02-01 12:30:00",125861,"NAN",0,0,6.951,54.66,54.66,0.5255953,0.7831325,1.727314,1021.972,1021.568,278.9,1.506,555.3,0,-0.184,1.256,7.173,"NAN","213IN-SITU AT200 201000",55.24196,3.491081,11165.15,18950.33,10.84266,12.31772,1.008632,0.796268,89.56655,111.1467,345.8644,6.6444,1.078,3.198502,3.2928,165.4,349,6.79,0.96,3.200278,2.25
"2025-02-01 12:45:00",125862,"NAN",0,0,6.8,52.62,52.62,0.5503829,0.9702384,2.047639,1022.138,1021.831,450.3,2.432,869,0,-0.142,1.254,7.152,"NAN","213IN-SITU AT200 201000",55.17821,3.49089,11167.06,18953.69,10.84472,12.3199,1.008631,0.795018,89.57763,228.588,338.7743,6.2328,0.7644,2.649484,3.234,272.8445,332,6.06,0.78,2.781278,2.89
"2025-02-01 13:00:00",125863,"NAN",0,0,7.419,50.03,50.03,0.5306368,1.049811,2.100714,1022.302,1022.047,561.6,3.033,1059,0,-0.15,1.29,7.2,"NAN","213IN-SITU AT200 201000",55.12446,3.490479,11172.93,18963.91,10.85101,12.32654,1.008635,0.794704,89.54008,174.8897,14.69144,5.488,0.3332,2.556493,2.9204,246.5111,357,5.51,0.32,2.684,3.11
"2025-02-01 13:15:00",125864,"NAN",0,0,7.611,49.28,49.28,0.5178409,1.047619,2.06533,1022.628,1022.162,554.1,2.992,1049,0,-0.166,1.281,7.2,"NAN","213IN-SITU AT200 201000",55.17821,3.490685,11180.4,18976.45,10.85876,12.33469,1.00864,0.793923,89.49241,247.8823,128.786,6.683599,0.0196,2.641536,1.8228,274.0611,171,7.53,0.21,2.755555,0.79
"2025-02-01 13:30:00",125865,"NAN",0,0,7.824,48.25,48.25,0.504727,1.059551,2.047561,1022.789,1022.366,559.3,3.02,1056,0,-0.164,1.276,7.191,"NAN","213IN-SITU AT200 201000",55.2807,3.490479,11180.67,18977.05,10.85912,12.33508,1.008644,0.794601,89.44939,156.6362,330.0591,6.3112,0.8624,3.159955,3.9984,193.8889,333,6.79,1.12,3.254833,4.35
"2025-02-01 13:45:00",125866,"NAN",0,0,7.573,44.3,44.3,0.4742585,1.18975,2.135944,1023.116,1022.685,470.4,2.54,901,0,-0.16,1.265,7.174,"NAN","213IN-SITU AT200 201000",55.15924,3.489975,11182.25,18980.03,10.86093,12.33702,1.008647,0.793963,89.4197,159.8113,30.98006,6.1152,0.6272,2.873795,3.0968,202.2889,359,6.43,0.63,2.916611,3.16
"2025-02-01 14:00:00",125867,"NAN",0,0,7.48,44.16,44.16,0.4388118,1.034233,1.852211,1023.607,1023.008,307.3,1.659,617,0,-0.146,1.264,7.164,"NAN","213IN-SITU AT200 201000",55.15924,3.490273,11182.38,18980.08,10.86097,12.33705,1.008646,0.794949,89.43121,93.4061,60.82257,6.566,0.0588,2.895138,2.352,124.8667,57,6.7,0.34,2.877444,2.3
"2025-02-01 14:15:00",125868,"NAN",0,0,6.972,45.18,45.18,0.4447858,0.9957517,1.816566,1023.934,1023.413,144.9,0.783,321.5,0,-0.121,1.261,7.143,"NAN","213IN-SITU AT200 201000",55.12446,3.489571,11184.11,18983.45,10.86301,12.33924,1.008647,0.793923,89.4246,95.04048,348.3563,3.7632,0.5292,1.879204,1.5484,109.8778,324,3.7,0.34,1.851444,0.84
"2025-02-01 14:30:00",125869,"NAN",0,0,7.081,41.57,41.57,0.426807,1.15493,1.976655,1023.852,1023.665,292,1.577,580.1,0,-0.109,1.271,7.147,"NAN","213IN-SITU AT200 201000",55.09847,3.489677,11187.91,18989.83,10.86696,12.34339,1.00865,0.793577,89.40053,149.6407,0.6776888,4.0376,0.4704,2.090558,1.1564,199.7944,359,4.63,0.46,2.198444,1.96
"2025-02-01 14:45:00",125870,"NAN",0,0,7.302,41.71,41.71,0.4363446,1.193838,2.04809,1024.12,1023.901,253.6,1.369,507.4,0,-0.129,1.274,7.163,"NAN","213IN-SITU AT200 201000",55.06335,3.489471,11187.55,18989.34,10.86664,12.34307,1.008651,0.79279,89.38471,148.1132,20.35576,5.488,0.784,2.269135,1.9992,178.1278,39,5.48,0.73,2.304167,1.82
"2025-02-01 15:00:00",125871,"NAN",0,0,7.148,39.39,39.39,0.3860915,1.090893,1.799969,1024.805,1024.166,139.6,0.754,303.5,0,-0.129,1.272,7.161,"NAN","213IN-SITU AT200 201000",55.04989,3.489471,11190.72,18994.72,10.86996,12.34657,1.008651,0.793088,89.38418,64.14005,58.65025,4.3708,0.6664,2.116582,1.568,91.75,53,4.88,0.54,2.088889,1.79
"2025-02-01 15:15:00",125872,"NAN",0,0,5.635,44.31,44.31,0.3933832,0.7930868,1.424027,1025.421,1024.77,130.7,0.706,270.4,0,-0.106,1.27,7.14,"NAN","213IN-SITU AT200 201000",55.05454,3.489166,11184.97,18985.15,10.86403,12.34034,1.008651,0.792098,89.38663,74.88614,70.92833,5.0176,0,2.226233,2.7244,78.27778,68,5.95,0.02,2.366333,3.72
