"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-08-01 02:45:00",143198,"NAN",0,0,20.62,100.1,100,2.431498,0,5.253403,1016.068,1016.33,0.001,0,0.079,0,24.96,23.61,17.78,"NAN","213IN-SITU AT200 201000",60.22222,21.78558,15277.39,16276.71,9.65752,10.57986,1.00512,0.862445,65.45803,124.2882,31.69536,4.4492,0.6468,2.029035,1.9208,173.8278,28,4.74,0.53,2.018111,1.96
"2025-08-01 03:00:00",143199,"NAN",0,0,20.5,100,100,2.401021,0,5.205489,1016.068,1016.338,0,0,0.243,0,24.95,23.6,17.76,"NAN","213IN-SITU AT200 201000",59.95629,21.78751,15272.24,16270.58,9.6536,10.57588,1.005119,0.858194,65.46407,120.0719,14.3234,3.8808,0.196,1.952487,2.1168,181.5222,8,4.06,0.43,1.916444,1.66
"2025-08-01 03:15:00",143200,"NAN",0,0,20.43,100,100,2.390937,0,5.1895,1016.231,1016.51,0,0,0.138,0,24.96,23.6,17.77,"NAN","213IN-SITU AT200 201000",59.71654,21.78821,15266.16,16263.87,9.64929,10.57152,1.005117,0.85481,65.47769,161.4877,12.8717,2.7048,0.5292,1.5435,1.9404,216.6944,13,3.22,0.45,1.572,1.96
"2025-08-01 03:30:00",143201,"NAN",0,0,20.17,100,100,2.341069,0,5.109433,1016.313,1016.661,0,0,0.125,0,24.96,23.61,17.77,"NAN","213IN-SITU AT200 201000",59.49251,21.78812,15265.61,16263.32,9.64893,10.57116,1.005112,0.852144,65.51747,185.5873,114.2727,5.2528,0.1764,2.141736,2.4108,235.8778,355,5.24,0.39,2.163167,1.93
"2025-08-01 03:45:00",143202,"NAN",0,0,19.95,100,100,2.316479,0,5.06932,1016.395,1016.68,0,0,0.099,0,24.96,23.61,17.77,"NAN","213IN-SITU AT200 201000",59.30107,21.78786,15251.97,16248.87,9.63963,10.56176,1.005109,0.849405,65.53614,129.8668,32.27604,4.4492,0.4508,2.178322,2.842,176.35,348,4.72,0.31,2.139333,3.37
"2025-08-01 04:00:00",143203,"NAN",0,0,19.86,100,100,2.321379,0,5.077348,1016.558,1016.806,0.001,0,0.125,0,24.97,23.62,17.78,"NAN","213IN-SITU AT200 201000",58.98746,21.78794,15247.07,16243.62,9.63625,10.55835,1.005106,0.84464,65.56082,107.5028,26.10633,4.1552,0.0196,1.911544,1.8424,152.1944,22,4.65,0.11,1.898056,1.08
"2025-08-01 04:15:00",143204,"NAN",0,0,19.79,100,100,2.282432,0,5.013072,1016.804,1016.886,0,0,0.388,0,24.96,23.62,17.79,"NAN","213IN-SITU AT200 201000",58.95158,21.7869,15244.44,16241.16,9.63467,10.55676,1.005107,0.844345,65.56351,136.102,327.8897,3.6064,0.098,1.677869,2.4108,167.7,326,3.82,0.32,1.723778,2.11
"2025-08-01 04:30:00",143205,"NAN",0,0,19.57,100,100,2.263174,0,4.980884,1017.54,1017.24,0,0,0.059,0,24.95,23.61,17.78,"NAN","213IN-SITU AT200 201000",58.856,21.78611,15240.33,16237.05,9.63202,10.55408,1.005103,0.840491,65.59188,165.4881,327.5752,3.3908,0.588,1.794053,1.0388,223.5222,327,3.63,0.65,1.756111,1.36
"2025-08-01 04:45:00",143206,"NAN",0,0,19.39,100.1,100,2.253687,0,4.964926,1017.545,1017.629,0,0,0,0,24.93,23.6,17.77,"NAN","213IN-SITU AT200 201000",58.64836,21.78496,15237.47,16234.38,9.63029,10.55235,1.005098,0.839761,65.63884,177.7837,2.734056,3.7436,0.5684,1.989291,1.6268,254.2278,353,4.22,0.66,2.0045,1.14
"2025-08-01 05:00:00",143207,"NAN",0.01,0.025,19.36,100,100,2.244107,0,4.948745,1017.706,1017.914,0.093,0,0,0,24.92,23.61,17.77,"NAN","213IN-SITU AT200 201000",58.52531,21.784,15233.36,16230.32,9.62767,10.54971,1.005099,0.837019,65.63529,174.2577,5.226137,3.6652,0.4704,1.754309,2.2736,241.6278,353,4.12,0.61,1.8565,2.25
"2025-08-01 05:15:00",143208,"NAN",0,0,19.42,100,100,2.272829,0,4.997057,1017.87,1018.076,0.615,0.003,1.156,0,24.91,23.62,17.78,"NAN","213IN-SITU AT200 201000",58.25254,21.78277,15223.42,16220.13,9.62111,10.54309,1.005097,0.834394,65.65954,99.73823,34.71991,2.7048,0,1.351747,0.392,156.7556,37,3.21,0.3,1.431556,0.58
"2025-08-01 05:30:00",143209,"NAN",0.01,0.025,19.62,100,100,2.282437,0,5.013082,1018.194,1018.318,4.046,0.022,6.34,0,24.9,23.62,17.79,"NAN","213IN-SITU AT200 201000",58.20174,21.78181,15220.65,16217.5,9.61941,10.54138,1.005093,0.833202,65.69065,58.14218,37.74412,4.5276,0.3528,2.06192,1.3132,86.85555,45,5.28,0.22,2.060722,2.02
"2025-08-01 05:45:00",143210,"NAN",0,0,19.64,100,100,2.292115,0,5.029154,1018.685,1018.69,8.28,0.045,11.45,0,24.89,23.62,17.78,"NAN","213IN-SITU AT200 201000",58.15678,21.77996,15218.9,16216.24,9.61859,10.54055,1.00509,0.830945,65.72521,81.47873,13.64594,5.194,0,2.067364,1.6856,109.2944,29,5.59,0.05,2.029778,2.52
"2025-08-01 06:00:00",143211,"NAN",0,0,19.75,100,100,2.311588,0,5.061291,1018.848,1018.941,11.84,0.064,17.01,0,24.88,23.62,17.79,"NAN","213IN-SITU AT200 201000",58.03753,21.77944,15217.24,16214.65,9.61756,10.53952,1.005092,0.828212,65.71316,61.75985,56.10805,5.1352,0.4116,1.981233,0.7056,77.82777,54,5.54,0.29,1.922222,1.34
"2025-08-01 06:15:00",143212,"NAN",0,0,19.82,100,100,2.301833,0,5.045227,1019.012,1019.118,16.78,0.091,23.76,0,24.86,23.62,17.78,"NAN","213IN-SITU AT200 201000",57.80141,21.77829,15209.54,16206.82,9.61252,10.53444,1.00509,0.829092,65.72984,76.342,47.32529,5.5664,0.2548,2.163622,1.5484,102.35,47,5.84,0.44,2.096056,2.23
"2025-08-01 06:30:00",143213,"NAN",0,0,19.74,100,100,2.301833,0,5.045227,1019.339,1019.234,37.53,0.203,53.82,0,24.84,23.61,17.78,"NAN","213IN-SITU AT200 201000",57.78331,21.77715,15205.75,16203.16,9.61016,10.53205,1.005089,0.826144,65.74372,77.06905,57.36618,4.8804,0.3332,2.20206,3.4496,76.42778,61,5.03,0.35,2.176722,3.09
"2025-08-01 06:45:00",143214,"NAN",0,0,19.83,100,100,2.321379,0,5.077348,1019.176,1019.318,38.36,0.207,55.18,0,24.82,23.62,17.78,"NAN","213IN-SITU AT200 201000",57.63708,21.77557,15202.77,16200.51,9.60844,10.53033,1.005085,0.825215,65.78119,67.82659,39.29257,4.9,0.392,2.27654,1.47,72.76111,38,5,0.28,2.111444,1.19
"2025-08-01 07:00:00",143215,"NAN",0,0,19.92,100.1,100,2.341069,0,5.109433,1019.176,1019.435,39.76,0.215,56,0,24.81,23.62,17.78,"NAN","213IN-SITU AT200 201000",57.59796,21.77452,15196.98,16194.68,9.60469,10.52654,1.005083,0.823981,65.79362,61.74479,9.968312,4.606,0.2352,2.162642,2.646,70.95,352,4.86,0.25,2.059833,2.73
"2025-08-01 07:15:00",143216,"NAN",0,0,19.94,99.1,99.1,2.309758,0.04686094,5.093395,1019.339,1019.591,28.18,0.152,40.85,0,24.81,23.64,17.81,"NAN","213IN-SITU AT200 201000",57.49751,21.77373,15197.21,16195.19,9.60501,10.52687,1.005084,0.823888,65.79421,73.94106,72.63319,4.8804,0.3724,2.149793,1.1564,112.1333,80,6.29,0.53,2.080944,2.8
"2025-08-01 07:30:00",143217,"NAN",0,0,19.96,98.8,98.8,2.293693,0.06055546,5.077348,1019.339,1019.681,36.05,0.195,53.11,0,24.78,23.64,17.8,"NAN","213IN-SITU AT200 201000",57.44282,21.77277,15185.69,16183.22,9.5973,10.51909,1.005081,0.821393,65.82395,66.40191,7.573014,4.8804,0.4116,2.165582,2.2148,93.22222,354,5.3,0.19,2.100222,1.66
"2025-08-01 07:45:00",143218,"NAN",0,0,19.93,99.5,99.5,2.319291,0.02603284,5.093395,1019.503,1019.612,41.62,0.225,59.81,0,24.76,23.63,17.8,"NAN","213IN-SITU AT200 201000",57.28222,21.7718,15187.22,16185.18,9.59856,10.52036,1.00508,0.819863,65.83219,74.8856,66.8264,4.2728,0.3528,2.170047,0.9015999,94.62222,42,4.58,0.15,2.078111,1.24
"2025-08-01 08:00:00",143219,"NAN",0,0,19.93,99.5,99.5,2.319291,0.02603284,5.093395,1019.503,1019.71,49.88,0.269,72.22,0,24.75,23.64,17.8,"NAN","213IN-SITU AT200 201000",57.24227,21.77065,15191.96,16190.6,9.60204,10.52389,1.005078,0.819048,65.85833,85.46201,75.4398,5.1548,0.5096,2.038727,2.2736,107.05,83,4.61,0.51,1.989944,1.27
"2025-08-01 08:15:00",143220,"NAN",0,0,19.98,97.9,97.9,2.28598,0.1095186,5.101415,1019.421,1019.674,68.82,0.372,100.9,0,24.72,23.64,17.8,"NAN","213IN-SITU AT200 201000",57.24857,21.76979,15178.03,16176.04,9.59267,10.51443,1.005076,0.816222,65.87476,72.65375,59.51953,3.9984,0.3136,2.084133,0.5096,90.92223,39,3.58,0.31,1.956056,0.38
"2025-08-01 08:30:00",143221,"NAN",0,0,20.05,95.7,95.7,2.260341,0.2190079,5.141486,1019.666,1019.847,69.87,0.377,100.9,0,24.7,23.64,17.81,"NAN","213IN-SITU AT200 201000",56.98214,21.76926,15176.99,16175.11,9.59207,10.51382,1.005075,0.815603,65.88497,67.04482,344.0519,4.2532,0.098,1.948349,1.4112,82.49445,323,4.45,0.36,1.875833,1.12
"2025-08-01 08:45:00",143222,"NAN",0,0,20.18,95.7,95.7,2.269924,0.2196757,5.157546,1019.832,1020.048,87,0.47,127.2,0,24.68,23.64,17.81,"NAN","213IN-SITU AT200 201000",57.14175,21.76776,15174.96,16173.44,9.59098,10.51273,1.005076,0.815255,65.88325,61.36129,19.93669,4.5864,0.49,2.065404,2.5088,86.94444,34,4.41,0.34,1.980389,2.08
"2025-08-01 09:00:00",143223,"NAN",0,0,20.12,95.6,95.6,2.247626,0.2253103,5.125469,1020.075,1020.232,59.65,0.322,88,0,24.65,23.64,17.8,"NAN","213IN-SITU AT200 201000",57.08514,21.76776,15174.12,16172.55,9.59041,10.51216,1.005076,0.816222,65.88323,56.12143,42.05081,4.3708,0.4116,2.030886,2.2932,66.89445,24,5.6,0.26,1.968055,1.81
"2025-08-01 09:15:00",143224,"NAN",0,0,20.04,96.1,96.1,2.258839,0.200859,5.125464,1020.239,1020.48,67.29,0.363,98.5,0,24.63,23.63,17.8,"NAN","213IN-SITU AT200 201000",56.90063,21.76697,15170.83,16169.29,9.58831,10.51004,1.005072,0.814726,65.91721,73.86175,0.6048733,4.3708,0.2744,1.859495,1.078,84.66111,352,4.14,0.24,1.81,1.04
"2025-08-01 09:30:00",143225,"NAN",0,0,19.92,98.7,98.7,2.292111,0.06401577,5.077348,1020.484,1020.669,59.5,0.321,88.5,0,24.61,23.63,17.8,"NAN","213IN-SITU AT200 201000",56.84281,21.76653,15171.7,16170.37,9.589,10.51074,1.005073,0.814479,65.91015,73.51656,354.3106,4.1944,0.2744,1.864831,1.2348,82.55556,349,4.5,0.14,1.865889,0.79
"2025-08-01 09:45:00",143226,"NAN",0,0,19.94,99.2,99.2,2.312936,0.03991844,5.093395,1020.648,1020.827,66.36,0.358,100.5,0,24.59,23.63,17.8,"NAN","213IN-SITU AT200 201000",56.67814,21.76627,15167.48,16165.95,9.58616,10.50787,1.005071,0.810364,65.92627,83.76419,64.4553,3.7632,0,1.38082,1.1368,85.42778,59,4.47,0.05,1.4775,0.78
"2025-08-01 10:00:00",143227,"NAN",0,0,19.88,98,98,2.274708,0.1020807,5.077348,1020.811,1020.935,73.12,0.395,110.7,0,24.57,23.64,17.82,"NAN","213IN-SITU AT200 201000",56.79119,21.76549,15167.65,16166.4,9.58644,10.50816,1.005071,0.810381,65.93509,75.34664,47.42207,3.5084,0,1.128307,1.0976,78.20556,44,3.84,0.16,1.184055,1.34
"2025-08-01 10:15:00",143228,"NAN",0,0,19.99,98.3,98.3,2.292281,0.08504649,5.093395,1020.811,1021.043,69.38,0.375,103.9,0,24.54,23.63,17.81,"NAN","213IN-SITU AT200 201000",56.62178,21.76452,15161.9,16160.59,9.5827,10.50438,1.00507,0.812596,65.94304,83.9392,59.49534,3.9004,0.1372,1.488729,2.0972,79.01111,33,3.92,0.2,1.5655,0.53
"2025-08-01 10:30:00",143229,"NAN",0,0,19.8,100,100,2.277604,0,5.005029,1020.893,1021.152,76.66,0.414,112.8,0,24.52,23.63,17.81,"NAN","213IN-SITU AT200 201000",56.69807,21.76416,15160.2,16158.89,9.5816,10.50328,1.00507,0.81106,65.94477,116.6969,17.83167,2.9204,0.2744,1.577473,0.8624,165.9833,13,2.99,0.3,1.562889,1.42
"2025-08-01 10:45:00",143230,"NAN",0,0,19.66,100,100,2.292205,0,5.029303,1021.062,1021.287,65.96,0.356,98.3,0,24.5,23.63,17.81,"NAN","213IN-SITU AT200 201000",56.6068,21.76319,15153.77,16152.36,9.5774,10.49903,1.005067,0.81043,65.97425,96.98771,2.976008,3.3712,0.3724,1.576602,2.1364,128.5389,332,3.09,0.43,1.522444,2.38
"2025-08-01 11:00:00",143231,"NAN",0,0,19.84,99.1,99.1,2.306488,0.04331395,5.085394,1021.139,1021.405,63.15,0.341,96.5,0,24.48,23.64,17.82,"NAN","213IN-SITU AT200 201000",56.58549,21.76259,15157.11,16156.12,9.57981,10.50148,1.005069,0.807523,65.95577,130.4671,350.8271,2.1952,0.294,1.157271,1.9012,195.7167,344,2.36,0.15,1.217111,1.28
"2025-08-01 11:15:00",143232,"NAN",0,0,20,96.9,96.9,2.269346,0.1566703,5.109532,1021.142,1021.507,67.83,0.366,103.3,0,24.45,23.63,17.81,"NAN","213IN-SITU AT200 201000",56.42538,21.76206,15156.24,16155.36,9.57932,10.50098,1.005067,0.806791,65.97299,128.8673,348.8208,1.9796,0.3724,1.083771,1.7836,200.4778,343,2.04,0.53,1.186111,1.03
"2025-08-01 11:30:00",143233,"NAN",0,0,20.07,97.3,97.3,2.282928,0.1377353,5.11754,1021.142,1021.472,74.07,0.4,109.2,0,24.43,23.63,17.81,"NAN","213IN-SITU AT200 201000",56.31506,21.76171,15156.82,16156.09,9.57979,10.50146,1.005069,0.807729,65.96527,126.0832,41.59136,2.8028,0,1.404884,2.1364,175.3556,43,3.08,0.28,1.431833,1.37
"2025-08-01 11:45:00",143234,"NAN",0,0,20.16,96,96,2.276404,0.2056087,5.157568,1021.632,1021.481,87.2,0.471,126.4,0,24.4,23.62,17.81,"NAN","213IN-SITU AT200 201000",56.37234,21.76092,15149.6,16148.66,9.575,10.49663,1.005065,0.806623,65.99566,131.5027,4.185744,2.6264,0,1.199411,2.6264,171.1722,6,2.63,0.16,1.249278,2.02
"2025-08-01 12:00:00",143235,"NAN",0,0,20.36,93.4,93.4,2.24157,0.3458706,5.205619,1021.061,1021.44,93,0.502,136.7,0,24.38,23.62,17.81,"NAN","213IN-SITU AT200 201000",56.26035,21.76119,15146.14,16144.88,9.57258,10.49417,1.005065,0.804596,65.99972,86.94521,39.00259,2.8028,0,1.39846,0.294,128.65,50,3.22,0.11,1.416056,0.5
"2025-08-01 12:15:00",143236,"NAN",0,0,20.62,93.6,93.6,2.276713,0.3347091,5.253613,1021.146,1021.442,85.6,0.462,128.8,0,24.36,23.62,17.81,"NAN","213IN-SITU AT200 201000",56.33766,21.76012,15146.64,16145.77,9.57314,10.49475,1.00506,0.805289,66.04306,111.6892,346.162,2.6264,0,1.247431,1.372,141.3056,353,2.94,0.18,1.314556,1.09
"2025-08-01 12:30:00",143237,"NAN",0,0,20.67,92.8,92.8,2.275719,0.3800198,5.285332,1021.139,1021.426,75.7,0.409,113.7,0,24.34,23.62,17.81,"NAN","213IN-SITU AT200 201000",56.16183,21.75977,15145.43,16144.59,9.57238,10.49399,1.005061,0.804486,66.03638,114.3785,1.572674,3.4888,0.2744,1.485353,1.5876,173.65,354,3.79,0.45,1.524222,1.9
"2025-08-01 12:45:00",143238,"NAN",0,0,20.82,93.1,93.1,2.30176,0.3677688,5.317364,1021.309,1021.49,96.5,0.521,142.6,0,24.31,23.61,17.81,"NAN","213IN-SITU AT200 201000",56.02086,21.75951,15149.31,16148.82,9.5751,10.49673,1.00506,0.802521,66.04452,110.057,36.87358,2.842,0,1.190591,1.568,157.0611,40,2.81,0.07,1.256111,1.63
"2025-08-01 13:00:00",143239,"NAN",0,0,21.22,89.8,89.8,2.334947,0.561173,5.507692,1021.221,1021.499,182.7,0.987,261.9,0,24.31,23.63,17.83,"NAN","213IN-SITU AT200 201000",55.54272,21.7589,15139.38,16138.43,9.56842,10.48998,1.00506,0.797035,66.04988,81.672,78.87565,3.6064,0.1568,1.34064,2.1364,113.5111,67,3.65,0.23,1.393444,2.19
"2025-08-01 13:15:00",143240,"NAN",0,0,21.89,87.6,87.6,2.297274,0.6852124,5.539294,1021.22,1021.512,183.5,0.991,261.3,0,24.28,23.63,17.84,"NAN","213IN-SITU AT200 201000",55.9317,21.75864,15137.75,16136.78,9.56735,10.48891,1.005059,0.801433,66.05438,59.80159,25.52565,3.0772,0,1.375158,1.2936,84.05,18,3.02,0.42,1.396389,1.2
"2025-08-01 13:30:00",143241,"NAN",0,0,22.29,85.7,85.7,2.3522,0.815677,5.712678,1021.22,1021.459,306.7,1.656,434.4,0,24.26,23.63,17.84,"NAN","213IN-SITU AT200 201000",55.83905,21.75775,15131.93,16130.87,9.56355,10.48506,1.005058,0.793344,66.06349,73.36414,102.1026,3.2144,0.294,1.536422,2.6068,72.62222,111,3.41,0.23,1.531556,2.18
"2025-08-01 13:45:00",143242,"NAN",0,0,22.68,85.7,85.7,2.352046,0.8157159,5.712481,1021.213,1021.452,281.4,1.52,404.6,0,24.24,23.63,17.84,"NAN","213IN-SITU AT200 201000",56.04905,21.75758,15129.94,16128.8,9.56221,10.48372,1.005058,0.80167,66.06775,87.83084,49.11504,3.6064,0,1.362418,1.9404,83.91111,73,3.85,0.19,1.409389,2.02
"2025-08-01 14:00:00",143243,"NAN",0,0,22.32,87.4,87.4,2.31549,0.7016095,5.578297,1021.284,1021.549,107,0.578,152.7,0,24.22,23.6,17.81,"NAN","213IN-SITU AT200 201000",56.00628,21.75758,15130.37,16129.26,9.56251,10.48402,1.005059,0.801081,66.06087,78.54455,29.1297,3.4496,0.196,1.511704,1.7836,107.8778,25,3.44,0.1,1.495444,2.11
"2025-08-01 14:15:00",143244,"NAN",0,0,22.06,87.9,87.9,2.341702,0.6797901,5.60188,1021.281,1021.563,121.8,0.657,173,0,24.22,23.6,17.8,"NAN","213IN-SITU AT200 201000",55.93857,21.75732,15135.73,16135.05,9.56623,10.48778,1.005058,0.80048,66.0678,96.9872,25.30688,2.3324,0,1.257231,1.0388,139.4944,19,2.76,0.14,1.2755,1.01
"2025-08-01 14:30:00",143245,"NAN",0,0,22.43,82.9,82.9,2.273438,0.9792473,5.712394,1021.374,1021.622,198,1.069,282.5,0,24.22,23.6,17.81,"NAN","213IN-SITU AT200 201000",55.96406,21.75679,15132.78,16132.09,9.56432,10.48586,1.005055,0.799657,66.0969,60.13127,43.11452,3.332,0.4508,1.690173,2.7244,63.37778,50,3.37,0.42,1.640167,2.17
"2025-08-01 14:45:00",143246,"NAN",0,0,22.86,80.7,80.7,2.241221,1.112933,5.759501,1021.373,1021.656,183.2,0.989,266.9,0,24.2,23.6,17.82,"NAN","213IN-SITU AT200 201000",55.91345,21.75671,15130.99,16130.21,9.56311,10.48463,1.005055,0.797817,66.09691,60.43787,121.1416,3.3712,0,1.572573,3.1556,71.88333,110,3.67,0.14,1.575222,2.38
"2025-08-01 15:00:00",143247,"NAN",0,0,22.67,80.7,80.7,2.22464,1.102963,5.72809,1021.618,1021.846,141.5,0.764,204.2,0,24.18,23.59,17.81,"NAN","213IN-SITU AT200 201000",55.81252,21.75653,15130.21,16129.43,9.56262,10.48413,1.005054,0.798233,66.10882,86.61369,76.76893,4.1748,0.098,1.752675,1.96,110.3556,65,3.96,0.1,1.704611,1.06
"2025-08-01 15:15:00",143248,"NAN",0,0,22.7,83.7,83.7,2.305203,0.9351359,5.727857,1021.773,1022.006,164,0.886,236.1,0,24.17,23.59,17.81,"NAN","213IN-SITU AT200 201000",55.79295,21.75626,15125.34,16124.32,9.55933,10.48081,1.005055,0.79792,66.09494,80.36002,22.3069,3.1948,0.1568,1.688758,1.4896,103.2056,23,3.38,0.25,1.675944,1.62
