"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-07-01 02:45:00",140222,"NAN",0,0,26.7,88.2,88.2,3.096833,0.7839277,6.648686,1011.569,1011.918,0.023,0,0.013,0,24.2,21.83,14.68,"NAN","213IN-SITU AT200 201000",56.84324,19.01857,14911.07,16834.31,9.99262,10.9423,1.005998,0.814106,67.09671,151.2336,23.90459,2.2736,0,0.7532933,0.7056,152.25,6,2.69,0.07,0.9155555,0.44
"2025-07-01 03:00:00",140223,"NAN",0,0,26.7,87,87,3.054959,0.8632274,6.648686,1011.569,1011.825,0.029,0,0.02,0,24.19,21.82,14.68,"NAN","213IN-SITU AT200 201000",56.7069,19.01953,14903.68,16825.62,9.98703,10.93665,1.005999,0.811752,67.08489,157.0262,187.8736,2.842,0,0.6474533,0.7644,161.3445,141,3.03,0.06,0.849611,0.54
"2025-07-01 03:15:00",140224,"NAN",0,0,26.81,85.7,85.7,3.027644,0.9525843,6.671523,1011.488,1011.767,0.02,0,0,0,24.19,21.83,14.68,"NAN","213IN-SITU AT200 201000",56.73583,19.02023,14903.54,16825.21,9.98678,10.93639,1.005997,0.810425,67.09881,154.568,35.22782,2.6264,0,0.7652711,0.588,159.6889,24,3.26,0.02,0.9367778,1.14
"2025-07-01 03:30:00",140225,"NAN",0,0,26.86,86.2,86.2,3.037199,0.9219764,6.663911,1011.569,1011.764,0.007,0,0.013,0,24.18,21.84,14.68,"NAN","213IN-SITU AT200 201000",56.60443,19.0211,14905.39,16826.98,9.98793,10.93754,1.005994,0.809893,67.12242,127.2899,12.00069,3.6848,0,0.9351377,1.0388,134.5222,0,3.52,0.18,1.099278,0.81
"2025-07-01 03:45:00",140226,"NAN",0,0,26.81,86.5,86.5,3.041909,0.9005088,6.6563,1011.569,1011.798,0.007,0,0.007,0,24.18,21.84,14.68,"NAN","213IN-SITU AT200 201000",56.49425,19.0219,14904.78,16826,9.9873,10.9369,1.005994,0.809737,67.11776,138.7075,159.0817,3.234,0,1.01038,0.4704,155.2778,168,3.39,0.08,1.170056,0.45
"2025-07-01 04:00:00",140227,"NAN",0,0,26.69,87.8,87.8,3.050529,0.8087213,6.610588,1011.651,1011.838,0.029,0,0.033,0,24.17,21.84,14.68,"NAN","213IN-SITU AT200 201000",56.55126,19.02207,14897.78,16818.04,9.98218,10.93173,1.005995,0.808007,67.1101,131.8606,120.0794,3.1752,0,0.8039266,1.862,147.9278,117,3.44,0.1,0.9917777,2.15
"2025-07-01 04:15:00",140228,"NAN",0,0,26.51,88.5,88.5,3.082768,0.7600372,6.618211,1011.733,1011.962,0.143,0.001,0.033,0,24.17,21.85,14.68,"NAN","213IN-SITU AT200 201000",56.39052,19.02409,14898.22,16817.8,9.98205,10.93157,1.005994,0.807409,67.11402,134.3034,158.5736,3.1752,0,0.8098066,0.4704,136.4278,157,2.85,0.04,0.9613888,1.05
"2025-07-01 04:30:00",140229,"NAN",0,0,26.48,88.4,88.4,3.04962,0.760142,6.580074,1011.897,1012.057,0.397,0.002,1.137,0,24.16,21.86,14.68,"NAN","213IN-SITU AT200 201000",56.45204,19.02461,14895.56,16814.62,9.98,10.9295,1.005996,0.806519,67.0922,148.5944,144.0566,2.2344,0,0.7171422,0,158.8611,137,3.43,0.06,0.9073333,0.3
"2025-07-01 04:45:00",140230,"NAN",0,0,26.41,88.6,88.6,3.05432,0.7511727,6.580074,1012.06,1012.222,2.395,0.013,5.644,0,24.15,21.86,14.68,"NAN","213IN-SITU AT200 201000",56.30171,19.02567,14903.23,16822.89,9.98534,10.93488,1.005992,0.806306,67.12557,211.0897,24.72722,3.7632,0,1.10446,0.9408,229.8611,348,3.5,0.24,1.261389,1.78
"2025-07-01 05:00:00",140231,"NAN",0,0,26.31,89.9,89.9,3.074147,0.6628734,6.549528,1011.897,1012.267,10.04,0.054,18.93,0,24.16,21.87,14.69,"NAN","213IN-SITU AT200 201000",56.36996,19.02645,14897.54,16816.18,9.98103,10.93051,1.005993,0.806573,67.10994,121.6231,352.0847,3.0184,0,0.6289422,0.7644,139.4,354,2.96,0.03,0.8191667,1.83
"2025-07-01 05:15:00",140232,"NAN",0,0,26.25,90.6,90.6,3.08734,0.6123391,6.534243,1012.142,1012.275,24.39,0.132,43.11,0,24.15,21.88,14.69,"NAN","213IN-SITU AT200 201000",56.23123,19.02759,14893.88,16811.64,9.97812,10.92756,1.005992,0.804815,67.1202,168.9632,157.4606,2.7244,0,0.6692311,0.098,178.6389,133,2.84,0.16,0.8513333,0.91
"2025-07-01 05:30:00",140233,"NAN",0,0,26.34,89.7,89.7,3.091919,0.6794187,6.580074,1012.142,1012.308,55.11,0.298,93.1,0,24.14,21.88,14.69,"NAN","213IN-SITU AT200 201000",56.15194,19.02856,14892.02,16809.18,9.97655,10.92597,1.005992,0.803981,67.12058,146.3159,0.1451696,3.5672,0,0.5406333,0.2156,157.1722,6,5.22,0.04,0.8041666,0.94
"2025-07-01 05:45:00",140234,"NAN",0,0,26.48,90.6,90.6,3.124818,0.6166341,6.580074,1012.142,1012.291,68.33,0.369,127,0,24.12,21.88,14.68,"NAN","213IN-SITU AT200 201000",56.16255,19.02864,14896.76,16814.51,9.97998,10.92943,1.005993,0.803001,67.10949,147.0209,306.7675,2.058,0,0.7032044,0,161.9,173,2.59,0.04,0.8651667,0.08
"2025-07-01 06:00:00",140235,"NAN",0,0,26.65,89,89,3.143189,0.7343308,6.671523,1012.306,1012.397,130.3,0.704,230.6,0,24.11,21.88,14.68,"NAN","213IN-SITU AT200 201000",56.1264,19.02978,14893.17,16810.05,9.97712,10.92653,1.00599,0.803085,67.12997,124.1173,84.17416,3.1948,0,0.6527888,0.882,148.5945,80,3.15,0.04,0.8632778,1.1
"2025-07-01 06:15:00",140236,"NAN",0,0,26.79,89.5,89.5,3.160039,0.7025023,6.671523,1012.387,1012.58,136.5,0.737,258.7,0,24.1,21.89,14.68,"NAN","213IN-SITU AT200 201000",56.09364,19.03005,14896.92,16814.17,9.97978,10.92921,1.005988,0.802313,67.14533,179.0031,21.72705,2.8812,0,0.6231711,0.9995999,188.6889,6,3.04,0.07,0.8687222,0.47
"2025-07-01 06:30:00",140237,"NAN",0,0,27.29,86.5,86.5,3.165457,0.9211855,6.807654,1012.615,1012.597,190.7,1.03,390,0,24.11,21.92,14.7,"NAN","213IN-SITU AT200 201000",56.08138,19.03066,14897.1,16814.16,9.97977,10.9292,1.00599,0.802126,67.12509,144.3829,226.4084,2.0776,0,0.5817933,1.0388,155.3167,283,2.43,0.03,0.7843333,0.74
"2025-07-01 06:45:00",140238,"NAN",0,0,27.6,86.2,86.2,3.192655,0.9461983,6.85233,1012.917,1012.709,230.5,1.245,429.5,0,24.1,21.91,14.68,"NAN","213IN-SITU AT200 201000",56.14529,19.02969,14889.93,16806.42,9.97478,10.92417,1.005989,0.802791,67.13637,177.5208,344.5557,2.9596,0,0.7032044,0.9211999,203.5167,349,3.58,0.03,0.9195555,0.91
"2025-07-01 07:00:00",140239,"NAN",0,0,27.98,84.1,84.1,3.188662,1.105586,6.94206,1012.888,1012.8,282.9,1.527,531.6,0,24.07,21.9,14.67,"NAN","213IN-SITU AT200 201000",56.61906,19.01945,14886.92,16806.73,9.97488,10.92437,1.005991,0.807072,67.13452,177.9272,24.77213,2.3716,0,0.6931866,0.4312,181.3056,10,2.77,0.08,0.9306111,0.95
"2025-07-01 07:15:00",140240,"NAN",0,0,28.22,83.5,83.5,3.217005,1.155805,7.00201,1012.878,1012.828,303.5,1.639,569.1,0,24.07,21.89,14.67,"NAN","213IN-SITU AT200 201000",58.54193,18.98284,14885.42,16818.31,9.98193,10.9319,1.005995,0.827094,67.19568,163.1021,31.64191,3.92,0,0.8640333,0.0784,167.3667,275,4.45,0.11,1.054111,0.11
"2025-07-01 07:30:00",140241,"NAN",0,0,28.36,82.1,82.1,3.150535,1.250952,6.986826,1012.71,1012.683,364,1.966,675.9,0,24.04,21.88,14.67,"NAN","213IN-SITU AT200 201000",60.331,18.96095,14899.88,16842.6,9.99733,10.94769,1.006011,0.855052,67.15714,168.1684,146.4998,3.4104,0,1.167833,0.6272,191.4778,154,3.56,0.13,1.376167,0.95
"2025-07-01 07:45:00",140242,"NAN",0,0,28.59,81.7,81.7,3.261213,1.30702,7.136949,1012.709,1012.608,407.9,2.202,756.4,0,24.02,21.88,14.66,"NAN","213IN-SITU AT200 201000",61.48666,18.95674,14912.4,16858.29,10.00738,10.95789,1.006022,0.874842,67.09673,144.6099,49.05896,2.8224,0,0.8098066,0.7056,158.0333,132,3.19,0.05,1.065333,0.33
"2025-07-01 08:00:00",140243,"NAN",0,0,28.91,82.7,82.7,3.302019,1.23407,7.136947,1012.709,1012.564,450.3,2.432,831,0,24.05,21.91,14.69,"NAN","213IN-SITU AT200 201000",62.38724,18.95701,14925.41,16872.9,10.01679,10.96739,1.006028,0.888681,67.0446,182.087,57.54993,4.2924,0,1.198867,0.3528,181.5444,88,4.9,0.04,1.401389,0.72
"2025-07-01 08:15:00",140244,"NAN",0,0,29.4,78.28,78.28,3.237803,1.579396,7.271421,1012.709,1012.534,496.8,2.683,916,0,24.04,21.91,14.68,"NAN","213IN-SITU AT200 201000",63.34785,18.95762,14931.31,16879.34,10.02094,10.97157,1.006037,0.902376,66.96897,192.9374,242.8757,2.842,0,0.65268,1.7248,209.9722,234,2.98,0.07,0.9263333,1.24
"2025-07-01 08:30:00",140245,"NAN",0,0,29.51,79.1,79.1,3.271626,1.519936,7.271421,1012.545,1012.361,529.4,2.859,976,0,24.05,21.92,14.69,"NAN","213IN-SITU AT200 201000",64.10316,18.96148,14943.3,16891.5,10.02881,10.97947,1.006041,0.915142,66.92669,197.588,341.5258,3.0184,0,1.203875,1.5288,208,332,3.42,0.06,1.425111,1.41
"2025-07-01 08:45:00",140246,"NAN",0,0,29.8,79.3,79.3,3.344994,1.520479,7.345862,1012.545,1012.292,563.5,3.043,1037,0,24.04,21.91,14.67,"NAN","213IN-SITU AT200 201000",64.76131,18.96778,14950.11,16896.9,10.03235,10.98298,1.006044,0.924175,66.88552,178.5389,299.5789,2.8812,0,0.8845044,0.5292,190.75,268,3.27,0.06,1.090278,0.65
"2025-07-01 09:00:00",140247,"NAN",0,0,30.18,75.93,75.93,3.278708,1.789704,7.434942,1012.464,1012.22,565.6,3.054,1042,0,24.05,21.92,14.68,"NAN","213IN-SITU AT200 201000",65.51135,18.97339,14960.19,16906.24,10.03843,10.98906,1.006046,0.933114,66.85607,188.2405,298.0549,2.94,0,0.9004021,0.196,208.6333,305,3.36,0.12,1.158778,1.68
"2025-07-01 09:15:00",140248,"NAN",0,0,30.12,76.71,76.71,3.273963,1.721076,7.390437,1012.464,1012.21,574.3,3.101,1057,0,24.06,21.91,14.67,"NAN","213IN-SITU AT200 201000",65.8496,18.98197,14959.61,16902.45,10.03608,10.98659,1.006045,0.94191,66.83734,186.4798,339.1309,3.5672,0,1.033138,0.8036,221.8556,336,3.63,0.09,1.280778,1.41
"2025-07-01 09:30:00",140249,"NAN",0,0,30.45,77.94,77.94,3.411754,1.651681,7.48678,1012.545,1012.238,667.1,3.602,1212,0,24.08,21.94,14.69,"NAN","213IN-SITU AT200 201000",66.15914,18.9931,14964.62,16904.05,10.03723,10.98763,1.006041,0.944978,66.84209,177.6074,35.02829,3.8612,0,1.042938,0.9995999,208.6889,15,4.1,0.07,1.240056,1
"2025-07-01 09:45:00",140250,"NAN",0,0,30.91,74.26,74.26,3.425575,1.97842,7.685862,1012.627,1012.315,708.6,3.827,1281,0,24.08,21.93,14.69,38.79,"213IN-SITU AT200 201000",65.86193,19.01218,14967.77,16900.65,10.03525,10.98542,1.00604,0.945295,66.80037,162.185,179.012,3.1752,0,1.077238,2.4304,165.6056,158,3.61,0.04,1.262,2.1
"2025-07-01 10:00:00",140251,"NAN",0,0,31.07,75.42,75.42,3.385901,1.864051,7.582806,1012.545,1012.245,738.5,3.988,1330,0,24.09,21.93,14.69,39.14,"213IN-SITU AT200 201000",65.39463,19.0388,14971.96,16895.69,10.03234,10.9822,1.006034,0.938534,66.7727,213.9869,222.2893,3.8416,0,1.265071,1.2152,239.9167,224,4.08,0.08,1.429778,0.55
"2025-07-01 10:15:00",140252,"NAN",0,0,31.23,72.62,72.62,3.298638,2.088008,7.627018,1011.891,1012.054,700.4,3.782,1265,0,24.1,21.9,14.66,39.3,"213IN-SITU AT200 201000",64.85713,19.0656,14974.97,16889.32,10.02853,10.97806,1.006022,0.930959,66.77843,182.9383,341.5984,4.0376,0,0.840731,2.45,184.8722,344,4.32,0.05,1.050222,1.99
"2025-07-01 10:30:00",140253,"NAN",0,0,31.22,71.5,71.5,3.298265,2.190534,7.685862,1012.218,1011.928,641.1,3.462,1163,0,24.14,21.92,14.67,39.55,"213IN-SITU AT200 201000",64.29702,19.08933,14975.51,16881.3,10.02362,10.97285,1.006015,0.922545,66.76299,164.6742,187.2127,2.94,0,0.8161222,0.7056,170.9722,186,3.27,0.08,1.028111,1.56
"2025-07-01 10:45:00",140254,"NAN",0,0,31.69,73.03,73.03,3.474675,2.104335,7.803197,1012.136,1011.876,800,4.322,1430,0,24.17,21.94,14.7,41.22,"213IN-SITU AT200 201000",63.73373,19.10824,14974.91,16873.76,10.01897,10.96795,1.006005,0.914673,66.78237,189.3271,171.3677,3.7828,0,0.9884933,1.4896,211.0278,164,4.2,0.02,1.144667,2.34
"2025-07-01 11:00:00",140255,"NAN",0,0,31.66,74.26,74.26,3.465534,1.989761,7.729917,1012.218,1011.887,660.5,3.567,1199,0,24.19,21.93,14.69,"NAN","213IN-SITU AT200 201000",63.25959,19.12418,14970.8,16863.35,10.01243,10.96118,1.005999,0.906566,66.77529,198.3683,350.0168,2.94,0,1.042829,2.7832,197.4667,341,3.41,0.05,1.229889,2.5
"2025-07-01 11:15:00",140256,"NAN",0,0,31.8,74.05,74.05,3.557385,2.034064,7.839766,1012.218,1011.858,753.5,4.069,1349,0,24.22,21.93,14.68,43.81,"213IN-SITU AT200 201000",62.71153,19.13704,14964.76,16851.87,10.00518,10.95372,1.005993,0.898657,66.78591,178.0001,303.2318,2.646,0,0.9511444,1.3132,187.6667,293,2.52,0.13,1.087333,1.54
"2025-07-01 11:30:00",140257,"NAN",0,0,32.02,72.83,72.83,3.485023,2.12625,7.825141,1011.891,1011.755,812,4.382,1440,0,24.24,21.94,14.7,44.89,"213IN-SITU AT200 201000",62.23097,19.14773,14967.48,16851.06,10.00477,10.95319,1.005986,0.892709,66.80613,159.5709,121.7765,3.0772,0,1.317773,1.9404,159.3667,132,3.56,0.14,1.462055,2.06
"2025-07-01 11:45:00",140258,"NAN",0,0,32.09,69.9,69.9,3.338373,2.353338,7.817829,1011.564,1011.477,788.1,4.256,1390,0,24.28,21.94,14.7,45.2,"213IN-SITU AT200 201000",61.77111,19.1564,14960.27,16839.81,9.99762,10.94588,1.00598,0.88533,66.82269,180.2716,174.9237,3.4888,0,1.220644,1.9796,174.6667,173,3.5,0.13,1.364611,2.11
"2025-07-01 12:00:00",140259,"NAN",0,0,32.13,68.6,68.6,3.340158,2.477494,7.890885,1011.237,1011.159,600.2,3.241,1088,0,24.31,21.93,14.68,43.42,"213IN-SITU AT200 201000",61.37763,19.16296,14956.6,16833.31,9.9935,10.94165,1.005973,0.879756,66.85347,162.0647,155.305,3.0184,0,0.9915422,0.8624,151.2111,171,3.37,0.05,1.1235,0.66
"2025-07-01 12:15:00",140260,"NAN",0,0,32.3,71.87,71.87,3.472614,2.211181,7.861684,1010.91,1010.823,694.7,3.751,1240,0,24.34,21.93,14.67,44.02,"213IN-SITU AT200 201000",61.00712,19.1676,14960.64,16836.17,9.99539,10.94351,1.005971,0.87545,66.85507,154.7296,178.7701,3.6456,0,1.074407,1.0584,154.6444,171,3.89,0.12,1.229722,1.42
"2025-07-01 12:30:00",140261,"NAN",0,0,32.45,68.71,68.71,3.423006,2.496788,7.978308,1010.91,1010.644,698.5,3.772,1237,0,24.35,21.93,14.66,42.74,"213IN-SITU AT200 201000",60.71467,19.1725,14955.61,16828.74,9.99066,10.93868,1.005968,0.870848,66.86584,171.4112,146.7656,2.1168,0,0.8735066,1.568,167.9222,150,2.14,0.09,0.9788889,1.14
"2025-07-01 12:45:00",140262,"NAN",0,0,32.13,76.78,76.78,3.610975,1.801678,7.759252,1010.665,1010.52,642.6,3.47,1143,0,24.37,21.92,14.67,41.32,"213IN-SITU AT200 201000",60.39545,19.17566,14941.35,16811.55,9.97963,10.92751,1.005965,0.86536,66.87407,154.7408,110.8907,3.332,0,1.538273,1.5876,152.2667,113,3.87,0.17,1.634111,1.35
"2025-07-01 13:00:00",140263,"NAN",0,0,32.08,73.37,73.37,3.490885,2.077749,7.803197,1010.256,1010.158,714.3,3.857,1263,0,24.39,21.93,14.67,41.32,"213IN-SITU AT200 201000",60.11381,19.17819,14943.52,16813.08,9.98064,10.9285,1.005961,0.862349,66.89932,150.2267,145.4109,4.3316,0,1.79634,1.4504,145.4556,137,4.35,0.08,1.870111,1.28
"2025-07-01 13:15:00",140264,"NAN",0,0,32.25,72.49,72.49,3.462047,2.1509,7.817829,1009.929,1009.763,773.7,4.178,1368,0,24.43,21.94,14.69,41.95,"213IN-SITU AT200 201000",59.83325,19.18012,14945.45,16814.56,9.98161,10.92946,1.005961,0.857636,66.89221,155.0957,147.9994,3.3124,0.1764,1.507022,2.2736,152.0333,140,3.98,0.17,1.623333,1.47
"2025-07-01 13:30:00",140265,"NAN",0,0,32.13,71.06,71.06,3.466245,2.286029,7.898179,1009.52,1009.424,650.9,3.515,1158,0,24.46,21.95,14.69,41.13,"213IN-SITU AT200 201000",59.59432,19.18152,14945.75,16814.39,9.98151,10.92935,1.005957,0.854176,66.92385,145.8528,104.3108,3.9004,0,1.515189,1.8228,141.2056,86,4.16,0.2,1.607278,2.95
"2025-07-01 13:45:00",140266,"NAN",0,0,32.91,71.67,71.67,3.639629,2.280874,8.050958,1009.274,1009.162,840,4.538,1471,0,24.49,21.97,14.72,42.22,"213IN-SITU AT200 201000",59.40332,19.18249,14943.79,16811.83,9.97988,10.92769,1.005954,0.850713,66.94618,183.8284,119.3574,2.9792,0,1.239918,0.3136,179.5889,139,3.52,0.08,1.332833,0.17
"2025-07-01 14:00:00",140267,"NAN",0,0,32.98,69.35,69.35,3.442048,2.440679,7.963757,1009.601,1009.172,608.7,3.287,1084,0,24.51,21.99,14.74,41.52,"213IN-SITU AT200 201000",59.18687,19.18327,14935.15,16801.82,9.97345,10.92118,1.005957,0.84742,66.91556,135.1606,63.11382,5.194,0.098,1.357082,0.6272,136.7278,47,6.08,0.24,1.495555,0.67
"2025-07-01 14:15:00",140268,"NAN",0,0,32.58,72.08,72.08,3.442519,2.182864,7.817829,1009.765,1009.479,383,2.068,684.8,0,24.53,21.98,14.72,"NAN","213IN-SITU AT200 201000",58.99963,19.18292,14930.34,16796.54,9.97005,10.91775,1.005954,0.844729,66.94464,150.3836,78.18469,2.842,0,1.013429,1.1564,143.6278,76,3.15,0.06,1.189333,1.45
"2025-07-01 14:30:00",140269,"NAN",0,0,31.67,79.64,79.64,3.673908,1.564667,7.685862,1009.601,1009.343,191,1.031,358.1,0,24.57,21.96,14.69,"NAN","213IN-SITU AT200 201000",58.82526,19.18345,14937.37,16804.26,9.97502,10.92277,1.005951,0.842643,66.96082,167.3938,251.2941,2.1756,0,0.43414,0,159.45,140,2.33,0.01,0.5658888,0.36
"2025-07-01 14:45:00",140270,"NAN",0,0,30.97,85.8,85.8,3.762112,1.066035,7.494178,1009.601,1009.321,176.4,0.953,331.5,0,24.62,21.98,14.7,33.74,"213IN-SITU AT200 201000",58.63057,19.18292,14930,16796.16,9.9698,10.9175,1.005951,0.839807,66.96829,214.5663,209.8069,1.176,0,0.2318244,0,200.9667,13,1.22,0.02,0.4396111,0.23
"2025-07-01 15:00:00",140271,"NAN",0,0,30.33,90.7,90.7,3.855055,0.6872972,7.375587,1009.52,1009.495,144,0.777,272.8,0,24.63,21.97,14.68,32.69,"213IN-SITU AT200 201000",58.48225,19.18249,14932.62,16799.26,9.97179,10.91952,1.005947,0.837967,67.00315,202.3494,232.4495,0.7448,0,0.1456933,0,210.2944,187,1.04,0.02,0.4236111,0.37
