"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-06-15 02:45:00",138686,"NAN",0,0,18.07,100.1,100,2.097455,0,4.692,1018.282,1018.388,0,0,0,0,20.53,18.71,12.77,18.9,"213IN-SITU AT200 201000",54.32702,16.23677,14362.24,17249.41,10.22283,11.21212,1.006734,0.776378,69.62596,107.935,79.71163,2.646,0,0.9586577,1.6072,111.1056,123,3.16,0.07,1.109667,0.65
"2025-06-15 03:00:00",138687,"NAN",0,0,18.1,100,100,2.074763,0.0007937397,4.651325,1018.282,1018.455,0,0,0,0,20.51,18.71,12.77,18.83,"213IN-SITU AT200 201000",54.32323,16.23827,14361.57,17248.01,10.22196,11.21121,1.006735,0.777815,69.61304,120.4662,106.621,2.8812,0.3724,1.313418,1.176,120.9889,98,3.42,0.37,1.421389,2.37
"2025-06-15 03:15:00",138688,"NAN",0,0,18.09,100,100,2.070322,0.0007923506,4.643184,1018.282,1018.398,0,0,0,0,20.5,18.71,12.77,18.84,"213IN-SITU AT200 201000",54.30928,16.23995,14364.79,17251.21,10.22404,11.21329,1.006734,0.777541,69.6146,126.0188,178.3469,2.3716,0,1.034989,1.0388,126.6833,168,2.79,0.18,1.197278,1.69
"2025-06-15 03:30:00",138689,"NAN",0,0,18.08,100,100,2.070322,0.0007923506,4.643184,1017.955,1018.211,0,0,0,0,20.49,18.72,12.78,18.77,"213IN-SITU AT200 201000",53.87866,16.24127,14364.46,17250.3,10.22347,11.2127,1.006734,0.777212,69.61058,134.5206,123.1247,3.1948,0,1.362309,1.9208,136.6833,127,3.8,0.21,1.446778,2.23
"2025-06-15 03:45:00",138690,"NAN",0.01,0.025,17.98,100,100,2.048239,0.0007853981,4.602443,1018.118,1018.103,0,0,0,0,20.47,18.72,12.78,18.64,"213IN-SITU AT200 201000",54.31344,16.24286,14367.64,17253.49,10.22554,11.21477,1.00673,0.777859,69.63414,128.8721,148.2675,4.0572,0.196,1.847735,0.9995999,130.0389,141,4.08,0.28,2.010944,1.1
"2025-06-15 04:00:00",138691,"NAN",0,0,17.96,100.1,100,2.070676,0,4.643184,1018.282,1018.281,0,0,0,0,20.46,18.73,12.78,18.58,"213IN-SITU AT200 201000",54.25663,16.24462,14366.16,17251.01,10.22398,11.21315,1.006733,0.776321,69.60716,124.1295,161.7222,2.5284,0.2548,1.236324,0.4704,124.9278,155,3.11,0.31,1.344944,0.69
"2025-06-15 04:15:00",138692,"NAN",0,0,17.92,100,100,2.039464,0.0007826147,4.586132,1018.2,1018.282,0,0,0,0,20.44,18.73,12.78,18.7,"213IN-SITU AT200 201000",54.33232,16.24664,14361.32,17244.39,10.21976,11.20885,1.006729,0.776595,69.63159,122.5843,145.2668,3.5084,0,0.8600044,2.0188,122.5944,148,3.16,0.02,1.0445,1.44
"2025-06-15 04:30:00",138693,"NAN",0,0,17.77,100,100,2.026709,0,4.561648,1018.282,1018.342,0.122,0.001,0.007,0,20.42,18.73,12.78,18.68,"213IN-SITU AT200 201000",54.07097,16.2479,14369.03,17253.16,10.22542,11.21455,1.006733,0.775351,69.59374,112.7207,179.3391,2.9988,0.0588,1.460635,1.1368,110.6111,167,3.54,0.27,1.575111,0.99
"2025-06-15 04:45:00",138694,"NAN",0,0,17.72,100,100,2.026363,0.0007784366,4.561648,1018.446,1018.462,0.932,0.005,1.649,0,20.4,18.73,12.78,18.61,"213IN-SITU AT200 201000",54.05047,16.2492,14368.05,17251.47,10.22435,11.21345,1.006735,0.774957,69.57912,109.9853,148.6547,2.4892,0,1.084533,1.1368,108.8167,132,2.99,0.17,1.251611,2
"2025-06-15 05:00:00",138695,"NAN",0.01,0.025,17.73,100,100,2.026363,0.0007784366,4.561648,1018.282,1018.486,3.038,0.016,5.192,0,20.38,18.73,12.79,18.69,"213IN-SITU AT200 201000",54.07597,16.24982,14365.5,17248.16,10.22224,11.21131,1.00673,0.775059,69.61154,119.6207,133.2883,2.6852,0.1176,1.098036,1.8424,117.9722,129,2.87,0.3,1.216167,2.07
"2025-06-15 05:15:00",138696,"NAN",0,0,17.7,100,100,2.017798,0.0007136379,4.545504,1018.616,1018.611,5.683,0.031,10.09,0,20.36,18.73,12.79,18.58,"213IN-SITU AT200 201000",55.43528,16.2366,14364.81,17252.57,10.22485,11.21417,1.00673,0.780325,69.62218,140.3914,83.72982,3.8416,0,1.091829,0.9015999,140.3111,73,4.49,0.18,1.270111,0.97
"2025-06-15 05:30:00",138697,"NAN",0,0,17.66,100,100,2.009033,0.0007615287,4.529008,1018.774,1018.861,6.823,0.037,12.89,0,20.35,18.74,12.8,18.67,"213IN-SITU AT200 201000",58.41861,16.20131,14378.33,17282.79,10.2437,11.23381,1.006748,0.823729,69.58585,125.7287,133.7242,3.3908,0,1.2544,0.98,124.2833,139,4.1,0.28,1.415,0.83
"2025-06-15 05:45:00",138698,"NAN",0.01,0.025,17.61,100.1,100,2.005079,0,4.520884,1018.94,1018.996,14.71,0.079,24.62,0,20.34,18.74,12.8,18.75,"213IN-SITU AT200 201000",60.94125,16.18694,14400.54,17315.2,10.26429,11.25488,1.006769,0.860434,69.47046,113.4883,163.9253,3.0184,0,1.141591,0.6468,112.0778,157,3.32,0.04,1.266,0.57
"2025-06-15 06:00:00",138699,"NAN",0,0,17.52,100,100,2.000393,0.0007646937,4.512639,1018.855,1019.059,16.55,0.089,29.11,0,20.31,18.73,12.79,18.92,"213IN-SITU AT200 201000",63.21493,16.18102,14415.16,17335.14,10.27701,11.26784,1.006785,0.89494,69.37204,118.7666,116.4217,2.3128,0.196,1.211171,0.8231999,117.1111,99,2.64,0.32,1.347944,0.81
"2025-06-15 06:15:00",138700,"NAN",0.01,0.025,17.52,100,100,2.000512,0.000707161,4.512816,1018.944,1019.024,24.78,0.134,42.42,0,20.3,18.74,12.8,19.27,"213IN-SITU AT200 201000",65.45828,16.17845,14424.37,17347.24,10.28474,11.2757,1.006793,0.923526,69.3078,108.8493,60.18385,2.7244,0,1.236433,2.2932,110.4444,61,3.42,0.1,1.455444,1.78
"2025-06-15 06:30:00",138701,"NAN",0,0,17.53,100,100,1.974717,0.0007502569,4.463554,1019.265,1019.22,46.64,0.252,79.43,0,20.29,18.74,12.8,19.66,"213IN-SITU AT200 201000",67.90394,16.17873,14435,17359.91,10.29289,11.28394,1.006795,0.958442,69.30074,130.1659,115.5023,2.5676,0.0196,1.199302,1.1172,127.6944,127,3.29,0.31,1.373778,0.87
"2025-06-15 06:45:00",138702,"NAN",0,0,17.37,100.1,100,2.000728,0,4.512631,1019.264,1019.353,53.53,0.289,89.6,0,20.28,18.75,12.81,19.55,"213IN-SITU AT200 201000",69.17002,16.18842,14439.33,17361.25,10.29391,11.28481,1.006801,0.986213,69.23373,135.4421,148.6548,3.6848,0,1.481433,2.2148,134.2667,143,4.4,0.18,1.630333,2.25
"2025-06-15 07:00:00",138703,"NAN",0,0,17.44,100,100,1.99213,0,4.496269,1018.937,1019.261,95.3,0.514,160.7,0,20.26,18.74,12.8,19.93,"213IN-SITU AT200 201000",70.47121,16.19557,14448.11,17368.96,10.29897,11.28982,1.006803,1.002144,69.18894,113.2393,98.8289,3.2536,0,1.446915,1.3132,113.2889,90,3.54,0.31,1.580333,0.33
"2025-06-15 07:15:00",138704,"NAN",0,0,17.53,100,100,2.000386,0.0007681886,4.512628,1019.264,1019.31,71.5,0.386,126,0,20.25,18.75,12.8,20.31,"213IN-SITU AT200 201000",72.10411,16.20316,14464.49,17385.61,10.3098,11.30065,1.006802,1.028165,69.17421,117.48,137.7652,2.7048,0.2744,1.2348,0.8428,115.0778,133,3.24,0.31,1.358833,1.38
"2025-06-15 07:30:00",138705,"NAN",0,0,17.54,100,100,2.009014,0.0007709721,4.528979,1019.264,1019.289,117.5,0.634,201,0,20.24,18.74,12.8,20.35,"213IN-SITU AT200 201000",73.06016,16.21313,14464.38,17381.5,10.30732,11.29798,1.006802,1.037294,69.14425,127.4178,155.1159,4.1748,0.1568,1.71108,0.6076,123.1556,203,4.23,0.3,1.740722,0.39
"2025-06-15 07:45:00",138706,"NAN",0,0,17.69,100,100,2.035439,0,4.577979,1019.427,1019.453,80.3,0.434,137.3,0,20.24,18.74,12.79,20.3,"213IN-SITU AT200 201000",74.22351,16.21993,14472.5,17388.55,10.31196,11.30256,1.006805,1.058846,69.1026,140.3203,131.3282,3.234,0,1.632135,2.352,135.8278,129,3.36,0.35,1.702111,2.26
"2025-06-15 08:00:00",138707,"NAN",0,0,17.8,100,100,2.043851,0.0007820908,4.594295,1019.591,1019.652,70.11,0.379,120.7,0,20.25,18.76,12.81,20.31,"213IN-SITU AT200 201000",74.72976,16.23351,14481.76,17394.25,10.31584,11.30626,1.006803,1.067064,69.08551,126.4614,149.6953,2.8812,0,1.305469,0.9211999,124.5611,154,3.25,0.11,1.361167,0.74
"2025-06-15 08:15:00",138708,"NAN",0,0,17.93,100,100,2.052644,0.0007848667,4.610602,1020,1019.668,76.14,0.411,130.6,0,20.26,18.76,12.82,20.54,"213IN-SITU AT200 201000",75.20102,16.24577,14477.27,17383.97,10.30943,11.29958,1.006801,1.075356,69.0671,99.90186,98.9257,3.2536,0.1568,1.49058,3.136,99.5,73,3.41,0.13,1.522,1.29
"2025-06-15 08:30:00",138709,"NAN",0,0,17.81,100.1,100,2.031071,0,4.569818,1019.755,1019.743,68.57,0.37,120.8,0,20.26,18.76,12.82,20.43,"213IN-SITU AT200 201000",74.74848,16.27461,14485.92,17382.86,10.30918,11.29886,1.006792,1.07445,69.07028,80.14213,58.00512,2.6852,0,1.244273,0.7448,87.15,73,2.97,0.02,1.306667,1.84
"2025-06-15 08:45:00",138710,"NAN",0,0,17.64,100.1,100,2.044199,0,4.594295,1019.591,1019.854,75.9,0.41,134.5,0,20.27,18.76,12.82,20.4,"213IN-SITU AT200 201000",73.41194,16.31412,14491.78,17374.16,10.30422,11.29321,1.006783,1.059666,69.03419,103.1822,132.393,2.8812,0.0588,1.288155,0.7644,101.3944,151,2.86,0.22,1.315389,0.64
"2025-06-15 09:00:00",138711,"NAN",0,0,17.6,100,100,2.017674,0.0007737539,4.545321,1019.755,1019.849,101,0.546,175.3,0,20.27,18.75,12.81,20.63,"213IN-SITU AT200 201000",72.45185,16.35503,14491.78,17357.91,10.29442,11.28264,1.006772,1.042823,68.99588,98.74461,115.5746,2.9008,0,1.354142,1.1368,100.4056,120,2.99,0.16,1.426444,0.76
"2025-06-15 09:15:00",138712,"NAN",0,0,17.59,100,100,2.026367,0.0007765343,4.561654,1019.673,1019.911,118.2,0.638,205,0,20.26,18.74,12.8,20.67,"213IN-SITU AT200 201000",70.82277,16.3925,14499.29,17352.02,10.29122,11.27881,1.006759,1.022769,68.98307,101.9979,109.1619,2.94,0.196,1.328444,0.294,100.4278,142,3.02,0.14,1.386611,0.4
"2025-06-15 09:30:00",138713,"NAN",0,0,17.79,100,100,2.039815,0,4.586138,1019.755,1019.889,171.6,0.927,293.4,0,20.28,18.76,12.83,21.14,"213IN-SITU AT200 201000",69.87156,16.4259,14496.72,17335.71,10.28126,11.26821,1.006748,1.000481,68.96611,111.6775,112.09,2.548,0,1.239373,1.4896,109.8167,125,2.9,0.14,1.313222,0.75
"2025-06-15 09:45:00",138714,"NAN",0,0,17.95,100.1,100,2.061819,0,4.6269,1019.755,1019.98,152.2,0.822,259.3,0,20.29,18.76,12.83,21.22,"213IN-SITU AT200 201000",68.38273,16.4527,14503.13,17332.76,10.27978,11.2663,1.006739,0.988887,68.95075,107.1961,103.3783,2.3716,0,1.170773,1.1956,108.45,105,2.84,0.05,1.212444,1.16
"2025-06-15 10:00:00",138715,"NAN",0,0,18.2,99.9,99.9,2.113677,0.004024664,4.724507,1019.755,1020.006,207.1,1.119,359.1,0,20.29,18.76,12.83,21.24,"213IN-SITU AT200 201000",67.37803,16.47411,14506.16,17327.91,10.277,11.26314,1.006733,0.966452,68.9327,150.6681,142.2662,3.2144,0.294,1.554498,1.7836,147.5667,146,3.54,0.39,1.6625,1.95
"2025-06-15 10:15:00",138716,"NAN",0,0,18.59,98.6,98.6,2.120758,0.06937541,4.789406,1019.755,1020.015,222.1,1.199,391.1,0,20.29,18.77,12.83,21.37,"213IN-SITU AT200 201000",66.4824,16.48998,14505.71,17321.11,10.27287,11.25872,1.006726,0.95501,68.93426,127.1122,139.3381,3.234,0,1.375267,1.1368,126.4389,125,3.46,0.24,1.400167,1.26
"2025-06-15 10:30:00",138717,"NAN",0,0,18.83,98.4,98.4,2.145082,0.07667466,4.837989,1019.755,1020.027,220.1,1.189,385.5,0,20.31,18.77,12.84,21.91,"213IN-SITU AT200 201000",65.99577,16.50222,14506,17316.62,10.27018,11.2558,1.006719,0.947091,68.95161,106.0481,103.8623,2.9204,0.392,1.383978,1.4896,103.5,85,3.26,0.41,1.455555,1.99
"2025-06-15 10:45:00",138718,"NAN",0,0,18.95,97.7,97.7,2.155955,0.1141447,4.886304,1019.666,1020.056,206.1,1.113,361.9,0,20.31,18.76,12.83,22.05,"213IN-SITU AT200 201000",64.88156,16.51244,14502.09,17307.92,10.26474,11.25014,1.006716,0.933601,68.9522,105.8342,76.95192,2.5284,0.0196,1.159884,1.4308,105.1556,87,2.81,0.3,1.222889,1.22
"2025-06-15 11:00:00",138719,"NAN",0,0,19.17,96.9,96.9,2.144822,0.149316,4.894536,1019.59,1020.006,214.8,1.16,377.4,0,20.32,18.76,12.83,22.37,"213IN-SITU AT200 201000",64.40065,16.52178,14506.74,17309.79,10.26608,11.25136,1.006714,0.925221,68.93516,95.06799,152.1148,2.5088,0.1764,1.269644,1.5876,93.24445,148,2.75,0.29,1.323889,2.19
"2025-06-15 11:15:00",138720,"NAN",0,0,19.23,97.3,97.3,2.183686,0.1359164,4.95081,1019.582,1019.935,193.3,1.044,342.9,0,20.34,18.77,12.84,22.4,"213IN-SITU AT200 201000",63.60203,16.52972,14502.04,17301.05,10.26059,11.24568,1.006705,0.914203,68.98065,89.00514,70.36964,2.7048,0,1.157053,0.6468,87.87222,75,2.93,0.19,1.221222,1.71
"2025-06-15 11:30:00",138721,"NAN",0,0,19.22,97,97,2.169528,0.1457093,4.934222,1019.483,1019.831,174.7,0.943,313.8,0,20.35,18.77,12.84,22.17,"213IN-SITU AT200 201000",63.02404,16.53535,14495.49,17291.01,10.25423,11.23916,1.006706,0.905299,68.94997,104.289,121.9329,2.6656,0,1.225327,1.8816,105.6722,125,2.66,0.12,1.296667,1.92
"2025-06-15 11:45:00",138722,"NAN",0,0,19.39,96.8,96.8,2.202281,0.157715,4.999052,1019.416,1019.701,177.6,0.959,320.9,0,20.36,18.77,12.84,21.86,"213IN-SITU AT200 201000",62.45145,16.53905,14498.57,17293.23,10.2557,11.2406,1.006706,0.897075,68.94021,126.6808,69.76426,3.136,0.4116,1.483284,1.9012,129.3611,65,3.28,0.19,1.496111,1.81
"2025-06-15 12:00:00",138723,"NAN",0,0,19.54,96.2,96.2,2.195874,0.1924859,5.014888,1019.406,1019.688,162.1,0.875,293.1,0,20.36,18.77,12.84,21.93,"213IN-SITU AT200 201000",61.90005,16.54169,14497.46,17290.86,10.25423,11.23906,1.0067,0.890199,68.98119,116.8338,112.6661,2.548,0,1.224782,1.4504,117.5556,117,2.53,0.26,1.237444,1.48
"2025-06-15 12:15:00",138724,"NAN",0,0,19.7,95.6,95.6,2.201974,0.2212459,5.047033,1019.406,1019.677,165.4,0.893,297.8,0,20.35,18.76,12.83,21.9,"213IN-SITU AT200 201000",61.42081,16.54239,14500.52,17294.24,10.25641,11.24126,1.006698,0.883188,68.99656,113.8788,114.7229,2.0776,0.294,1.205944,1.5092,113.05,96,2.67,0.43,1.288611,1.3
"2025-06-15 12:30:00",138725,"NAN",0,0,19.8,94.5,94.5,2.189163,0.2810524,5.071172,1019.326,1019.621,163.7,0.884,296.4,0,20.35,18.76,12.83,21.98,"213IN-SITU AT200 201000",61.12878,16.54239,14487.13,17278.27,10.24614,11.23087,1.006698,0.876484,68.99388,107.7997,76.46603,2.2736,0.3136,1.203222,0.5488,107.7556,70,2.81,0.31,1.265833,0.34
"2025-06-15 12:45:00",138726,"NAN",0,0,19.87,95.1,95.1,2.200422,0.2460482,5.063302,1019.495,1019.663,135,0.729,246.6,0,20.35,18.75,12.83,21.89,"213IN-SITU AT200 201000",60.93364,16.54142,14490.29,17282.42,10.2488,11.23358,1.006696,0.873863,69.01364,72.1552,103.1819,2.4696,0,0.9943733,0.5488,72.13333,88,2.52,0.22,1.069056,0.45
"2025-06-15 13:00:00",138727,"NAN",0,0,19.84,95.4,95.4,2.191563,0.2330262,5.03862,1019.146,1019.611,98.6,0.533,184.5,0,20.35,18.75,12.83,21.51,"213IN-SITU AT200 201000",60.44372,16.54019,14487.66,17279.76,10.24707,11.23184,1.006693,0.868367,69.04373,84.2966,41.93407,2.3716,0.1176,1.070596,0.9408,80.69444,36,2.47,0.27,1.132555,1.08
"2025-06-15 13:15:00",138728,"NAN",0,0,19.91,94.9,94.9,2.207974,0.2611277,5.087254,1018.999,1019.395,129.2,0.697,237.7,0,20.36,18.76,12.84,21.5,"213IN-SITU AT200 201000",60.15483,16.53817,14485.88,17278.44,10.24619,11.23099,1.006693,0.859668,69.04676,101.1849,111.0212,2.646,0,1.169902,1.6072,99.13889,111,2.73,0.16,1.248556,1.42
"2025-06-15 13:30:00",138729,"NAN",0,0,19.94,95.6,95.6,2.230104,0.2233453,5.095243,1019.407,1019.354,109.9,0.594,205.5,0,20.36,18.76,12.84,21.49,"213IN-SITU AT200 201000",59.81382,16.53623,14476.61,17268.15,10.23954,11.2243,1.006695,0.858547,69.03229,86.20988,113.5617,2.9792,0,1.20932,0.9015999,81.47778,111,3.03,0.19,1.276556,0.89
"2025-06-15 13:45:00",138730,"NAN",0,0,20.03,95.3,95.3,2.22216,0.2407094,5.095249,1018.917,1019.255,106.2,0.574,198.3,0,20.36,18.77,12.85,21.5,"213IN-SITU AT200 201000",59.5488,16.53367,14480.22,17273.46,10.24292,11.22775,1.00669,0.855743,69.08216,75.87471,52.05014,2.5284,0,1.140175,1.176,78.67778,44,2.63,0.16,1.179833,1.18
"2025-06-15 14:00:00",138731,"NAN",0,0,20.11,94.5,94.5,2.250124,0.2867937,5.175478,1018.921,1019.183,159,0.859,288.9,0,20.35,18.76,12.84,21.69,"213IN-SITU AT200 201000",59.04048,16.53191,14471.77,17264.07,10.23686,11.22165,1.006688,0.846301,69.10707,63.36747,94.54278,2.8616,0.196,1.344778,1.47,57.33333,85,2.96,0.21,1.349667,2.05
"2025-06-15 14:15:00",138732,"NAN",0,0,20.2,95.5,95.5,2.251808,0.2287424,5.134867,1018.818,1019.151,134,0.723,243.3,0,20.35,18.76,12.85,22.03,"213IN-SITU AT200 201000",59.3457,16.52927,14469.27,17262.13,10.23557,11.22038,1.00669,0.850642,69.09848,77.73562,73.07589,3.0576,0.0196,1.361329,1.4504,78.09444,70,2.97,0.41,1.419278,1.48
"2025-06-15 14:30:00",138733,"NAN",0,0,20.08,96.7,96.7,2.284532,0.1692538,5.143668,1018.683,1019.012,122.4,0.661,223.4,0,20.35,18.76,12.84,21.68,"213IN-SITU AT200 201000",58.69628,16.52724,14463.4,17255.92,10.23155,11.21635,1.006687,0.844882,69.12796,77.82341,45.05792,2.9792,0.392,1.491015,1.0192,73.78889,40,3.17,0.39,1.5325,1.29
"2025-06-15 14:45:00",138734,"NAN",0,0,20.21,95.6,95.6,2.276938,0.2285757,5.175506,1018.676,1019.005,144.8,0.782,260.9,0,20.35,18.76,12.85,21.8,"213IN-SITU AT200 201000",58.66563,16.52443,14464.32,17258.12,10.23292,11.21778,1.006685,0.841858,69.15351,72.76942,68.14257,3.5476,0,1.279553,1.3524,79.65556,66,3.58,0.16,1.350778,1.81
"2025-06-15 15:00:00",138735,"NAN",0,0,20.19,95.3,95.3,2.241668,0.2405303,5.127141,1018.665,1018.974,112.5,0.608,204.3,0,20.35,18.76,12.85,21.65,"213IN-SITU AT200 201000",58.71949,16.5216,14455.58,17248.81,10.22689,11.21173,1.006684,0.842533,69.16416,72.76817,96.59763,3.7044,0.0588,1.458567,0.7252,73.4,92,4.1,0.35,1.519444,1.14
"2025-06-15 15:15:00",138736,"NAN",0,0,20.18,94.5,94.5,2.242142,0.2824434,5.159287,1018.587,1018.9,130.4,0.704,234.8,0,20.34,18.75,12.84,21.62,"213IN-SITU AT200 201000",58.25152,16.51975,14454.73,17248.52,10.22668,11.21154,1.006684,0.833605,69.17385,79.77885,72.59397,2.9596,0,1.110775,1.7836,82.13333,68,3.61,0.06,1.265778,2.09
