"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-07-15 03:00:00",141567,"NAN",0,0,22.06,100,100,2.643462,0,5.570894,1017.458,1017.952,0,0,0,0,25.45,23.17,16.24,"NAN","213IN-SITU AT200 201000",58.52634,20.58737,14956.7,16333.29,9.68507,10.61664,1.005421,0.837144,66.86376,248.5006,332.0754,1.176,0,0.1784689,0,218.9278,2,1.57,0,0.4034444,0.32
"2025-07-15 03:15:00",141568,"NAN",0,0,22.05,100,100,2.648961,0,5.578788,1017.622,1017.858,0.001,0,0,0,25.44,23.18,16.24,"NAN","213IN-SITU AT200 201000",58.41653,20.58431,14956.32,16333.91,9.68545,10.61704,1.005425,0.834943,66.83959,272.3637,339.3823,1.7444,0,0.6940578,0.2548,280.9333,322,2.08,0.18,0.8619444,0.41
"2025-07-15 03:30:00",141569,"NAN",0,0,22.08,100,100,2.643514,0,5.570968,1017.624,1017.986,0,0,0.007,0,25.42,23.19,16.24,"NAN","213IN-SITU AT200 201000",58.29656,20.58151,14953.32,16331.59,9.68393,10.61554,1.00542,0.83424,66.8919,300.6378,325.9316,2.058,0,0.6692311,0.6468,305.7778,331,2.27,0.06,0.8553888,0.7
"2025-07-15 03:45:00",141570,"NAN",0,0,22.05,100,100,2.654478,0,5.586689,1017.622,1018.008,0,0,0.007,0,25.4,23.19,16.24,"NAN","213IN-SITU AT200 201000",58.15856,20.57835,14954.76,16334.25,9.68561,10.61726,1.005423,0.832354,66.87629,288.7126,3.266318,2.3324,0,0.9206555,0.2352,309.9556,0,2.41,0.18,1.058111,0.55
"2025-07-15 04:00:00",141571,"NAN",0,0,21.92,100,100,2.616113,0,5.53139,1017.54,1017.914,0,0,0,0,25.39,23.19,16.24,"NAN","213IN-SITU AT200 201000",58.06404,20.57512,14950.04,16330.19,9.68298,10.61463,1.005426,0.830775,66.86367,291.782,351.1169,2.352,0,0.7994621,0.4312,294.3111,350,2.42,0.07,0.9773333,0.57
"2025-07-15 04:15:00",141572,"NAN",0,0,21.85,100.1,100,2.632492,0,5.555098,1017.54,1017.838,0,0,0.007,0,25.37,23.19,16.24,"NAN","213IN-SITU AT200 201000",57.96166,20.57205,14946.95,16327.85,9.68145,10.61311,1.005426,0.829512,66.87438,298.068,327.3332,1.8816,0,0.8990955,0.98,318.6111,324,2.32,0.18,1.089111,1.35
"2025-07-15 04:30:00",141573,"NAN",0,0,21.86,100,100,2.610673,0,5.523483,1017.458,1017.822,0.108,0.001,0.217,0,25.36,23.2,16.24,"NAN","213IN-SITU AT200 201000",57.85044,20.56995,14947.98,16329.7,9.68262,10.6143,1.005422,0.82806,66.91007,256.1971,180.2522,1.2544,0,0.2578489,0,257.6833,206,1.28,0.07,0.4867222,0.18
"2025-07-15 04:45:00",141574,"NAN",0,0,21.76,100,100,2.599822,0,5.507662,1017.622,1017.893,0.958,0.005,2.365,0,25.34,23.2,16.24,"NAN","213IN-SITU AT200 201000",57.80582,20.56697,14944.38,16326.78,9.68072,10.61241,1.005423,0.82591,66.91323,214.4913,193.0272,0.5684,0,0.1168378,0,237.0111,259,0.72,0.01,0.3457778,0.12
"2025-07-15 05:00:00",141575,"NAN",0,0,21.73,100,100,2.599822,0,5.507662,1017.785,1018.002,3.517,0.019,9.76,0,25.33,23.21,16.25,"NAN","213IN-SITU AT200 201000",57.69181,20.56469,14942.37,16325.36,9.67979,10.61148,1.005423,0.825335,66.92306,239.216,3.38729,0.2156,0,0.006097777,0,245.5056,44,0.52,0.01,0.2252222,0.25
"2025-07-15 05:15:00",141576,"NAN",0,0,21.73,100,100,2.599929,0,5.507819,1017.873,1018.093,10.39,0.056,24.37,0,25.31,23.22,16.25,"NAN","213IN-SITU AT200 201000",57.60984,20.56197,14941.78,16325.65,9.67995,10.61167,1.00542,0.824572,66.95588,287.6181,306.6983,0.9995999,0,0.1248956,0,264.7389,297,1.06,0.02,0.3315,0.03
"2025-07-15 05:30:00",141577,"NAN",0,0,21.84,100,100,2.627038,0,5.547219,1018.113,1018.288,29.85,0.161,53.48,0,25.29,23.23,16.26,"NAN","213IN-SITU AT200 201000",57.58178,20.55777,14940.41,16325.58,9.67987,10.61162,1.005422,0.8234,66.94567,307.6834,290.0251,0.4312,0,0.02188667,0,246.5278,227,0.74,0.01,0.1911667,0.09
"2025-07-15 05:45:00",141578,"NAN",0,0,21.96,100,100,2.643462,0,5.570894,1018.194,1018.495,44.27,0.239,83.4,0,25.27,23.23,16.26,"NAN","213IN-SITU AT200 201000",57.76042,20.54998,14937.2,16324.73,9.67926,10.61107,1.005427,0.82498,66.92685,257.3336,324.3814,0.6664,0,0.02395555,0.6468,252.6333,329,1.02,0.02,0.2686667,0.63
"2025-07-15 06:00:00",141579,"NAN",0,0,22.03,100,100,2.66552,0,5.602458,1018.439,1018.666,54.71,0.295,103.3,0,25.24,23.23,16.25,"NAN","213IN-SITU AT200 201000",58.53028,20.52625,14922.23,16316.44,9.67374,10.60569,1.005425,0.832177,66.9958,223.9256,339.1404,0.8624,0,0.1094333,0,251.5945,319,1.03,0.02,0.3397778,0.53
"2025-07-15 06:15:00",141580,"NAN",0,0,22.13,100.1,100,2.710121,0,5.665491,1018.521,1018.806,55.41,0.299,106.3,0,25.21,23.23,16.25,"NAN","213IN-SITU AT200 201000",59.68736,20.49674,14898.15,16300.17,9.66304,10.59511,1.005424,0.847817,67.10665,288.6316,242.9655,0.8624,0,0.2775578,0,277.5056,134,1,0.01,0.4651666,0.18
"2025-07-15 06:30:00",141581,"NAN",0,0,22.33,100,100,2.710121,0,5.665491,1018.848,1018.981,63.4,0.342,118.9,0,25.22,23.26,16.27,"NAN","213IN-SITU AT200 201000",60.48134,20.48396,14887.9,16293.31,9.65852,10.59065,1.005425,0.861588,67.16712,258.4824,265.9991,0.7056,0,0.07143111,0,219.5667,250,0.95,0.04,0.309,0.27
"2025-07-15 06:45:00",141582,"NAN",0,0,22.42,100,100,2.709199,0.00192787,5.665491,1018.93,1019.145,76.18,0.411,145.1,0,25.19,23.26,16.27,"NAN","213IN-SITU AT200 201000",61.16799,20.478,14881.97,16288.84,9.6556,10.58774,1.005422,0.871718,67.21248,228.2727,217.4882,1.1368,0,0.27734,0.4508,237.3611,226,1.57,0.03,0.5204999,0.27
"2025-07-15 07:00:00",141583,"NAN",0,0,22.53,100,100,2.732665,0,5.696957,1019.094,1019.33,136,0.734,258.1,0,25.16,23.26,16.26,"NAN","213IN-SITU AT200 201000",61.84307,20.47467,14878.13,16285.77,9.6536,10.58575,1.005425,0.881197,67.19639,271.5703,352.6411,1.8032,0,0.5398711,1.4896,290.3222,350,1.99,0.1,0.8047777,1.69
"2025-07-15 07:15:00",141584,"NAN",0,0,22.71,100,100,2.766788,0,5.744095,1019.176,1019.449,192.8,1.041,366.2,0,25.14,23.27,16.27,"NAN","213IN-SITU AT200 201000",62.73299,20.46758,14879.29,16289.46,9.65592,10.58815,1.005427,0.891584,67.19918,292.7979,341.5356,2.0384,0,0.8618555,1.2936,300.8833,330,2.3,0.12,1.061333,1.76
"2025-07-15 07:30:00",141585,"NAN",0,0,22.96,100,100,2.812863,0,5.806829,1019.257,1019.482,203.8,1.1,385.3,0,25.13,23.28,16.28,"NAN","213IN-SITU AT200 201000",63.77409,20.45838,14877.21,16290.31,9.65639,10.5887,1.005426,0.906822,67.24019,292.8502,352.1814,2.9008,0,1.036513,0.5096,311.1555,350,3.09,0.08,1.270389,1.14
"2025-07-15 07:45:00",141586,"NAN",0,0,23.15,100,100,2.847858,0,5.853794,1019.257,1019.494,220.8,1.192,420.2,0,25.11,23.26,16.27,"NAN","213IN-SITU AT200 201000",64.5678,20.45715,14882,16295.97,9.66002,10.59238,1.005433,0.921156,67.19474,277.7438,41.56689,2.352,0.0784,1.180247,0.0784,306.2944,348,2.57,0.23,1.398056,0.38
"2025-07-15 08:00:00",141587,"NAN",0,0,23.55,100,100,2.9188,0,5.947256,1019.33,1019.474,264.8,1.43,506.8,0,25.1,23.28,16.28,"NAN","213IN-SITU AT200 201000",64.40289,20.47669,14896.26,16304.93,9.66593,10.5982,1.005433,0.923874,67.15813,282.3317,299.3104,2.1952,0,1.332691,1.4896,308.6444,298,2.69,0.85,1.572333,1.72
"2025-07-15 08:15:00",141588,"NAN",0,0,23.95,100,100,3.040229,0,6.102078,1019.223,1019.485,351.5,1.898,678.8,0,25.07,23.27,16.27,"NAN","213IN-SITU AT200 201000",63.80622,20.50882,14900.36,16298.47,9.66205,10.59401,1.00542,0.915508,67.16315,240.6924,11.80636,2.646,0.4116,1.290769,0.4116,260.5167,10,2.82,0.62,1.483778,1.34
"2025-07-15 08:30:00",141589,"NAN",0,0,24.67,96.1,96.1,3.017477,0.2427284,6.224628,1019.014,1019.304,458.2,2.474,875,0,25.06,23.3,16.29,"NAN","213IN-SITU AT200 201000",63.38106,20.53527,14914.29,16304.69,9.66626,10.59805,1.005419,0.908863,67.08654,203.5327,2.902947,2.5872,0.2156,1.328553,0.6076,258.0389,354,2.85,0.34,1.4905,0.82
"2025-07-15 08:45:00",141590,"NAN",0,0,25.26,94.4,94.4,3.081331,0.3548794,6.370794,1019.007,1019.093,495.9,2.678,952,0,25.05,23.28,16.27,"NAN","213IN-SITU AT200 201000",62.8967,20.55637,14912.63,16295.7,9.66066,10.59221,1.005413,0.901844,67.05593,137.6212,353.719,2.7832,0.49,1.386264,1.6856,211.0278,351,2.98,0.47,1.514778,1.73
"2025-07-15 09:00:00",141591,"NAN",0,0,25.73,90.7,90.7,3.089401,0.6042075,6.531714,1019.087,1019.079,590.3,3.187,1109,0,25.04,23.28,16.27,"NAN","213IN-SITU AT200 201000",62.45261,20.57346,14918.86,16296.69,9.66144,10.59285,1.00541,0.894908,67.01918,212.4271,21.09439,3.1948,0.3136,1.512358,1.5876,258.2833,17,3.63,0.43,1.695166,1.67
"2025-07-15 09:15:00",141592,"NAN",0,0,26.06,92.7,92.7,3.105064,0.4728842,6.470495,1019.087,1019.036,361.6,1.953,666,0,25.03,23.28,16.27,"NAN","213IN-SITU AT200 201000",62.06973,20.58694,14923.12,16296.77,9.66159,10.5929,1.005407,0.889464,67.00478,248.708,14.90154,2.0776,0,0.8458489,1.0584,257.9944,15,2.4,0.17,1.055444,1.21
"2025-07-15 09:30:00",141593,"NAN",0,0,25.82,92.6,92.6,3.077842,0.4750324,6.439841,1019.005,1018.956,257.3,1.389,466.2,0,25.02,23.24,16.23,"NAN","213IN-SITU AT200 201000",61.64704,20.59693,14921.14,16291.21,9.6581,10.58929,1.005403,0.883,67.00008,226.7779,352.4843,2.0776,0.3528,1.161735,1.3916,280.7222,337,2.51,0.5,1.318722,1.43
"2025-07-15 09:45:00",141594,"NAN",0,0,25.97,88.6,88.6,2.990977,0.7431415,6.501119,1019.087,1018.989,469.8,2.537,875,0,25,23.24,16.22,"NAN","213IN-SITU AT200 201000",61.34132,20.60419,14931.49,16300.05,9.66384,10.59503,1.005398,0.878409,67.00934,264.8823,131.5012,2.4892,0,0.9785843,0.4312,278.7556,121,2.63,0.07,1.178722,1.25
"2025-07-15 10:00:00",141595,"NAN",0,0,26.23,90.3,90.3,3.038538,0.626481,6.485811,1019.169,1019.156,276.9,1.495,507.2,0,24.99,23.24,16.23,"NAN","213IN-SITU AT200 201000",61.01005,20.60997,14930.62,16297.13,9.66201,10.59313,1.005401,0.873745,66.96827,249.3756,354.2018,2.4696,0,0.7846533,0.9015999,260.1278,342,2.77,0.17,0.9907221,1.11
"2025-07-15 10:15:00",141596,"NAN",0,0,26.07,87.1,87.1,2.940351,0.8406028,6.501119,1019.169,1019.109,332.2,1.794,613.7,0,24.99,23.24,16.22,"NAN","213IN-SITU AT200 201000",60.76849,20.61435,14932.04,16297.19,9.66208,10.59317,1.005397,0.870104,66.99051,262.354,302.9173,2.1364,0.392,1.160756,0.9015999,288.3055,305,2.43,0.35,1.324611,1.68
"2025-07-15 10:30:00",141597,"NAN",0,0,26.38,87.8,87.8,3.032017,0.8021095,6.585167,1019.251,1019.138,326.1,1.761,600.9,0,24.98,23.25,16.25,"NAN","213IN-SITU AT200 201000",60.45521,20.61724,14927.2,16290.93,9.65808,10.5891,1.005398,0.865629,66.96086,273.1718,336.3006,1.764,0,0.44982,0.4116,258.9667,8,2.06,0.05,0.6875556,0.4
"2025-07-15 10:45:00",141598,"NAN",0,0,26.58,88.2,88.2,3.125381,0.7891195,6.68419,1019.251,1019.225,528.6,2.855,973,0,24.97,23.25,16.25,"NAN","213IN-SITU AT200 201000",60.22009,20.61995,14927.02,16289.81,9.65739,10.58838,1.005397,0.86212,66.96732,215.0268,1.596593,2.2736,0,1.033138,0.1764,248.5111,348,2.41,0.06,1.185,0.81
"2025-07-15 11:00:00",141599,"NAN",0,0,26.92,86.3,86.3,3.033365,0.9124812,6.653756,1019.251,1019.218,349.7,1.888,638,0,24.97,23.28,16.28,"NAN","213IN-SITU AT200 201000",59.86402,20.62197,14927.98,16290.17,9.65764,10.58861,1.005397,0.858457,66.95832,257.3628,337.2198,2.9596,0,1.4014,1.3916,294.6111,318,3.32,0.12,1.544,1.16
"2025-07-15 11:15:00",141600,"NAN",0,0,26.74,87.5,87.5,3.062983,0.8312283,6.638528,1019.169,1019.194,320.5,1.731,580.2,0,24.97,23.25,16.25,"NAN","213IN-SITU AT200 201000",59.74384,20.62293,14924.62,16286.18,9.65507,10.58602,1.005393,0.854315,66.98354,225.3078,94.36834,2.3716,0,0.7366333,0,243.9278,79,2.53,0.02,0.8900555,0.25
"2025-07-15 11:30:00",141601,"NAN",0,0,27.1,84.6,84.6,3.065275,1.041097,6.767719,1019.169,1019.085,360.8,1.949,659.1,0,24.96,23.26,16.26,"NAN","213IN-SITU AT200 201000",59.5275,20.62372,14923.62,16284.82,9.65421,10.58513,1.005395,0.851884,66.96812,228.8457,298.7807,1.6464,0,0.2860511,0,229.4222,274,1.9,0.05,0.5469444,0.53
"2025-07-15 11:45:00",141602,"NAN",0,0,27.24,85.3,85.3,3.085028,0.9915618,6.760136,1019.251,1019.108,427.5,2.309,789.6,0,24.97,23.27,16.28,"NAN","213IN-SITU AT200 201000",59.36022,20.62372,14930.73,16292.58,9.65919,10.59017,1.005392,0.848399,66.99172,224.0727,267.4778,2.2344,0,0.8761199,0,244.3833,266,2.76,0.05,1.051944,0.59
"2025-07-15 12:00:00",141603,"NAN",0,0,27.55,82.8,82.8,3.092139,1.180477,6.881241,1019.087,1019.049,518.9,2.802,962,0,24.95,23.27,16.28,"NAN","213IN-SITU AT200 201000",59.08898,20.62328,14920.12,16281.15,9.65185,10.58275,1.005392,0.846024,66.99196,170.4406,54.57446,1.6856,0,0.60074,0,190.2944,164,1.94,0.02,0.793611,0.38
"2025-07-15 12:15:00",141604,"NAN",0,0,28.29,76.37,76.37,2.942478,1.654439,7.001851,1018.923,1018.854,623.8,3.369,1170,0,24.92,23.26,16.27,"NAN","213IN-SITU AT200 201000",58.92041,20.6232,14923.96,16285.37,9.65456,10.58549,1.005392,0.844279,66.99177,242.4853,203.9043,2.6264,0,0.5330111,1.2152,248.9278,211,3.19,0.08,0.7520555,0.77
"2025-07-15 12:30:00",141605,"NAN",0,0,28.76,77.26,77.26,3.036069,1.609499,7.076982,1018.923,1018.758,896,4.837,1626,0,24.9,23.22,16.23,"NAN","213IN-SITU AT200 201000",58.84217,20.62249,14920.41,16281.73,9.65222,10.58313,1.00539,0.842512,67.01525,189.2745,341.3565,2.2736,0.0392,1.052084,1.0584,224.3111,331,2.28,0.31,1.171056,1.24
"2025-07-15 12:45:00",141606,"NAN",0,0,28.46,77.94,77.94,3.087132,1.567892,7.10698,1018.842,1018.759,617.1,3.332,1147,0,24.91,23.21,16.22,"NAN","213IN-SITU AT200 201000",58.58965,20.62206,14916.07,16277.15,9.64926,10.58014,1.005391,0.838831,67.00611,271.528,9.28927,2.0776,0.2352,1.023011,1.1564,305.4,4,2.1,0.21,1.116222,1.4
"2025-07-15 13:00:00",141607,"NAN",0,0,29.1,75.01,75.01,3.102513,1.817234,7.271421,1018.76,1018.694,824,4.451,1516,0,24.92,23.22,16.23,"NAN","213IN-SITU AT200 201000",58.43962,20.62153,14916.67,16277.98,9.6498,10.58069,1.00539,0.837866,67.01609,145.2137,12.82113,1.764,0,0.8300599,0.9211999,175.2611,12,1.8,0.05,0.9622777,0.79
"2025-07-15 13:15:00",141608,"NAN",0,0,29.38,73.65,73.65,3.016384,1.906506,7.23413,1018.76,1018.616,834,4.505,1531,0,24.9,23.22,16.24,"NAN","213IN-SITU AT200 201000",58.41594,20.62074,14915.99,16277.5,9.64948,10.58038,1.005389,0.835624,67.02915,263.6123,311.1906,2.8224,0,1.091393,1.2936,277.4055,320,2.92,0.15,1.262555,1.01
"2025-07-15 13:30:00",141609,"NAN",0,0,29.43,72.04,72.04,3.003375,2.041106,7.30122,1018.515,1018.494,856,4.62,1559,0,24.89,23.22,16.24,"NAN","213IN-SITU AT200 201000",58.2217,20.61978,14911.14,16272.54,9.64628,10.57715,1.005388,0.832882,67.03929,117.7407,280.3231,2.156,0,0.7768133,0.8624,130.0389,284,2.39,0.07,0.9320555,1.42
"2025-07-15 13:45:00",141610,"NAN",0,0,29.53,72.56,72.56,3.02468,2.003792,7.30122,1018.269,1018.198,566,3.056,1066,0,24.88,23.22,16.26,"NAN","213IN-SITU AT200 201000",58.20679,20.61874,14912.19,16274.04,9.64724,10.57813,1.005389,0.830945,67.03106,138.5542,282.089,1.8228,0,0.8476999,1.3916,135.6944,280,1.98,0.03,0.9916667,1.75
"2025-07-15 14:00:00",141611,"NAN",0,0,30.04,72.01,72.01,3.037442,2.056089,7.345862,1018.106,1018.063,882,4.761,1581,0,24.89,23.24,16.29,"NAN","213IN-SITU AT200 201000",58.05794,20.61821,14915.35,16277.67,9.64957,10.58048,1.005388,0.830234,67.04479,121.2539,58.17889,2.0776,0,0.8413844,1.4308,139.1944,48,1.86,0.08,0.9713888,1.02
"2025-07-15 14:15:00",141612,"NAN",0,0,30.38,72.01,72.01,3.121668,2.08517,7.449763,1017.942,1017.815,825,4.454,1497,0,24.92,23.3,16.35,"NAN","213IN-SITU AT200 201000",57.95218,20.61759,14912.52,16274.79,9.64771,10.57861,1.005386,0.829414,67.06713,121.5216,48.81705,2.156,0,0.944611,0.784,142.4833,50,2.35,0.14,1.060833,2.09
"2025-07-15 14:30:00",141613,"NAN",0,0,30.5,70.92,70.92,3.13487,2.18791,7.523749,1017.942,1017.733,761.6,4.113,1391,0,24.93,23.29,16.34,"NAN","213IN-SITU AT200 201000",57.81052,20.61689,14906.94,16268.93,9.64394,10.57481,1.005385,0.826994,67.06983,96.51768,27.26304,1.7248,0,0.9588754,1.078,106.6722,32,1.97,0.09,1.0315,1.26
"2025-07-15 14:45:00",141614,"NAN",0,0,30.75,71.19,71.19,3.159183,2.171659,7.538526,1017.779,1017.503,744.3,4.019,1353,0,24.93,23.29,16.35,"NAN","213IN-SITU AT200 201000",57.70299,20.61567,14909.15,16271.76,9.64575,10.57664,1.005388,0.825761,67.05289,86.80938,331.8253,2.0972,0,0.9685667,0.49,92.96667,280,2.28,0.24,1.078667,0.46
"2025-07-15 15:00:00",141615,"NAN",0,0,29.93,77.8,77.8,3.205465,1.610771,7.25651,1017.615,1017.395,602.3,3.252,1115,0,24.93,23.27,16.31,"NAN","213IN-SITU AT200 201000",57.69403,20.61549,14906.53,16268.96,9.64395,10.57482,1.005387,0.824609,67.06464,173.2673,133.0494,2.9008,0,1.317773,1.0192,166.3778,137,3.33,0.22,1.4325,1.63
"2025-07-15 15:15:00",141616,"NAN",0,0,29.53,76.06,76.06,3.183431,1.751128,7.316109,1017.452,1017.15,597.1,3.225,1116,0,24.96,23.27,16.3,"NAN","213IN-SITU AT200 201000",57.63069,20.61435,14907.46,16270.36,9.64484,10.57574,1.005385,0.823446,67.07778,174.4215,166.5053,4.116,0,1.253529,2.1756,171.1278,168,4.24,0.22,1.4015,2.11
"2025-07-15 15:30:00",141617,"NAN",0,0,29.75,77.05,77.05,3.224784,1.67884,7.316109,1017.452,1017.112,566.4,3.058,1063,0,24.99,23.29,16.32,"NAN","213IN-SITU AT200 201000",57.55622,20.61347,14905.87,16268.93,9.64391,10.5748,1.005384,0.821778,67.09545,143.4135,138.2263,3.2536,0,1.2348,1.8228,140.0278,135,3.15,0.13,1.373611,1.19
