"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-01-01 02:45:00",122846,"NAN",0,0,4.644,100.1,100,0.8627968,0,1.315062,1001.453,1001.364,0,0,0,0,4.855,5.253,9.81,2.925,"213IN-SITU AT200 201000",56.17773,6.336143,12271.36,19069.12,11.07927,12.39492,1.008679,0.808107,81.50205,304.7375,308.3412,1.176,0,0.6133711,0.6664,304.6555,289,1.64,0.39,0.9583889,1.15
"2025-01-01 03:00:00",122847,"NAN",0,0,4.878,100,100,0.865705,0.0002230643,1.328505,1001.284,1001.532,0,0,0,0,4.847,5.247,9.8,3.504,"213IN-SITU AT200 201000",56.0843,6.337402,12268.38,19063.76,11.07597,12.39144,1.008677,0.807916,81.52337,312.2877,309.0154,1.176,0,0.5795066,0.5488,302.8389,294,1.55,0.36,0.9323888,0.93
"2025-01-01 03:15:00",122848,"NAN",0,0,5.056,100,100,0.8789596,0.000500845,1.387056,1001.6,1001.524,0,0,0,0,4.838,5.245,9.79,3.966,"213IN-SITU AT200 201000",56.09087,6.340019,12272.56,19068.78,11.07925,12.39471,1.00868,0.808242,81.4897,292.5078,296.2956,0.9211999,0,0.2176689,0.2352,269.1833,272,1.38,0.03,0.5630556,0.38
"2025-01-01 03:30:00",122849,"NAN",0,0,5.19,100,100,0.8850672,0.0005788415,1.413588,1001.576,1001.438,0.001,0,0.007,0,4.839,5.262,9.8,4.153,"213IN-SITU AT200 201000",56.04523,6.341072,12269.83,19063.94,11.07626,12.39156,1.00868,0.807098,81.4839,311.7754,310.8096,1.078,0,0.4327244,1.0584,298.6389,306,1.59,0.07,0.7916667,1.59
"2025-01-01 03:45:00",122850,"NAN",0,0,5.323,100,100,0.8914811,0.0001817014,1.439983,1001.628,1001.327,0,0,0,0,4.837,5.265,9.8,4.402,"213IN-SITU AT200 201000",56.0843,6.342918,12270.89,19064.55,11.07674,12.39196,1.008678,0.807728,81.49852,286.5322,299.0001,1.3132,0,0.4632133,0.4508,272.8667,283,1.65,0.04,0.7512221,0.68
"2025-01-01 04:00:00",122851,"NAN",0,0,5.447,100,100,0.9096503,0,1.516266,1001.614,1001.469,0,0,0,0,4.828,5.264,9.79,4.304,"213IN-SITU AT200 201000",56.00063,6.344559,12270.11,19062.41,11.07548,12.39056,1.008675,0.806515,81.52195,286.0568,277.8548,0.9604,0,0.1932778,0.1568,270.9333,278,1.2,0.05,0.5460555,0.66
"2025-01-01 04:15:00",122852,"NAN",0,0,5.729,99.9,99.9,0.9037837,0.0007600926,1.493586,1001.853,1001.501,0.001,0,0.013,0,4.817,5.267,9.79,4.235,"213IN-SITU AT200 201000",56.01922,6.345818,12271.89,19064.46,11.07683,12.3919,1.008678,0.805603,81.48982,294.9264,282.6933,1.3328,0,0.3550867,0,270.2611,192,1.67,0.07,0.6663889,0.09
"2025-01-01 04:30:00",122853,"NAN",0,0,5.899,100,100,0.9446276,0,1.659809,1001.934,1001.731,0.005,0,0.013,0,4.803,5.276,9.78,4.661,"213IN-SITU AT200 201000",55.89356,6.347748,12273.82,19066.37,11.07812,12.39314,1.008678,0.801152,81.48663,277.0638,289.375,1.3328,0,0.3777355,0.9015999,261.2444,278,1.78,0.06,0.6808333,1.01
"2025-01-01 04:45:00",122854,"NAN",0,0,5.945,100,100,0.9222865,0.0005351029,1.570048,1001.688,1001.851,0.001,0,0,0,4.786,5.273,9.78,5.178,"213IN-SITU AT200 201000",56.10965,6.349403,12274.63,19066.69,11.07841,12.39334,1.008676,0.807278,81.49411,290.5042,305.5966,0.9995999,0,0.3215489,0,276.3222,296,1.39,0.05,0.5842222,0.23
"2025-01-01 05:00:00",122855,"NAN",0,0,6.167,100,100,0.9625807,0,1.73143,1002.506,1002.052,0.001,0,0,0,4.798,5.288,9.79,5.458,"213IN-SITU AT200 201000",56.04998,6.351524,12270.4,19058.91,11.07363,12.38829,1.008676,0.806471,81.49158,252.1519,307.2188,1.6072,0,0.2466333,0.5096,237.4444,309,1.83,0.02,0.5720555,0.79
"2025-01-01 05:15:00",122856,"NAN",0,0,6.605,100,100,0.990077,0,1.838566,1002.588,1002.381,0,0,0.007,0,4.786,5.29,9.79,5.586,"213IN-SITU AT200 201000",56.13824,6.352776,12270.53,19058.42,11.07338,12.38797,1.008674,0.804824,81.50736,224.0862,198.1947,1.5876,0,0.4004933,0.8624,207.1222,186,2.14,0.04,0.7312777,1.52
"2025-01-01 05:30:00",122857,"NAN",0,0,6.791,100,100,0.9762435,0,1.785043,1002.752,1002.579,0.001,0,0.007,0,4.775,5.285,9.78,5.439,"213IN-SITU AT200 201000",56.37923,6.354431,12272.69,19060.83,11.07498,12.38954,1.008682,0.810439,81.43491,216.4153,299.7617,2.2932,0,0.5423755,0.1568,219.0556,306,2.46,0.1,0.8640556,1.14
"2025-01-01 05:45:00",122858,"NAN",0,0,6.768,100,100,1.004084,0,1.892,1003.161,1002.76,0.008,0,0,0,4.77,5.287,9.77,5.562,"213IN-SITU AT200 201000",56.37335,6.356163,12273.28,19060.76,11.07503,12.3895,1.008676,0.807968,81.483,274.6005,325.1111,5.3704,0.196,1.892707,1.8816,285.4333,329,5.95,0.2,2.099667,1.2
"2025-01-01 06:00:00",122859,"NAN",0,0,7.104,85.9,85.9,0.8830639,0.2789748,1.980859,1003.243,1002.937,0.006,0,0,0,4.768,5.29,9.77,6.086,"213IN-SITU AT200 201000",56.31896,6.35762,12271.97,19057.91,11.07331,12.38764,1.008673,0.811632,81.50444,287.7173,332.3745,3.9984,0.0784,1.682333,1.7444,310.55,328,4.26,0.31,1.790611,1.88
"2025-01-01 06:15:00",122860,"NAN",0,0,7.289,81.6,81.6,0.8349957,0.3608229,1.963106,1003.489,1003.142,0.003,0,0.007,0,4.758,5.287,9.76,5.746,"213IN-SITU AT200 201000",56.41653,6.359055,12271.28,19056.03,11.0722,12.38642,1.008677,0.812516,81.46611,258.2319,0.04842285,3.9788,0,1.365793,0.9015999,272.9389,339,4.55,0.08,1.520555,1.16
"2025-01-01 06:30:00",122861,"NAN",0,0,7.819,68.49,68.49,0.7478242,0.6965787,2.210733,1003.816,1003.403,0,0,0.243,0,4.759,5.29,9.76,5.105,"213IN-SITU AT200 201000",56.15125,6.360229,12275.58,19062.05,11.07604,12.39033,1.008675,0.810997,81.47522,270.8134,328.9607,6.664,0,2.284924,1.6268,284.4611,317,7.55,0.15,2.407722,1.63
"2025-01-01 06:45:00",122862,"NAN",0,0,7.808,70.5,70.5,0.7348478,0.5999849,2.034054,1003.98,1003.686,0,0,0.578,0,4.756,5.287,9.75,4.445,"213IN-SITU AT200 201000",56.24314,6.361191,12267.24,19048.55,11.0676,12.38155,1.008676,0.811677,81.46317,272.8201,339.9769,3.7828,0,1.482195,0.7252,287.4556,323,4.12,0.17,1.652889,1.16
"2025-01-01 07:00:00",122863,"NAN",0,0,7.348,69.75,69.75,0.7202828,0.6045209,1.9986,1004.061,1003.778,0.172,0.001,1.078,0,4.767,5.296,9.76,3.681,"213IN-SITU AT200 201000",56.04998,6.36293,12272.46,19055.67,11.07217,12.38618,1.008672,0.809103,81.49275,253.5287,292.353,5.4096,0,1.20834,1.176,265.7889,284,5.56,0.08,1.377944,2.51
"2025-01-01 07:15:00",122864,"NAN",0,0,7.546,68.66,68.66,0.7139896,0.6346641,2.025194,1004.225,1003.888,1.707,0.009,3.162,0,4.777,5.31,9.77,3.718,"213IN-SITU AT200 201000",56.20693,6.363617,12271.02,19053.04,11.07055,12.38448,1.008672,0.804881,81.49171,291.4744,3.510657,7.467599,0.0588,2.205435,1.0192,301.7778,2,7.44,0.03,2.380055,0.9
"2025-01-01 07:30:00",122865,"NAN",0,0,6.849,74.32,74.32,0.7187827,0.4491836,1.749311,1004.471,1004.229,6.082,0.033,14.45,0,4.78,5.314,9.77,3.232,"213IN-SITU AT200 201000",56.38988,6.365257,12274.76,19057.93,11.0737,12.38766,1.008675,0.809254,81.46068,241.7349,350.1457,3.4496,0,0.9060643,1.3916,250.65,346,3.83,0.08,1.104722,2.07
"2025-01-01 07:45:00",122866,"NAN",0,0,6.968,63.82,63.82,0.6528909,0.710266,1.963106,1004.798,1004.503,11.04,0.06,30.98,0,4.77,5.303,9.76,2.94,"213IN-SITU AT200 201000",55.88664,6.3666,12272.64,19053.87,11.07122,12.38502,1.008675,0.803028,81.46253,276.0092,299.907,6.076,0,2.355702,1.568,281.1278,296,7.53,0.18,2.542444,2.33
"2025-01-01 08:00:00",122867,"NAN",0,0,7.221,63.26,63.26,0.643368,0.7131533,1.940903,1005.289,1004.771,27.21,0.147,62.51,0,4.767,5.308,9.75,3.257,"213IN-SITU AT200 201000",55.2671,6.367958,12274.84,19056.53,11.07296,12.38674,1.008674,0.805582,81.46646,268.2339,312.7148,5.9388,0.3136,2.207613,2.1756,273.4944,306,7.04,0.46,2.368722,2.58
"2025-01-01 08:15:00",122868,"NAN",0,0,7.09,62.46,62.46,0.6329953,0.7237025,1.927573,1005.535,1005.152,42.07,0.227,95.1,0,4.771,5.316,9.77,3.381,"213IN-SITU AT200 201000",56.28676,6.369217,12273.46,19053.66,11.07122,12.38488,1.008671,0.810664,81.49053,273.5419,335.0377,6.487599,0,2.56074,3.9984,280.7944,342,8,0.1,2.767111,3.55
"2025-01-01 08:30:00",122869,"NAN",0,0,7.104,62.22,62.22,0.6335292,0.7350185,1.945345,1005.698,1005.416,117.7,0.636,224.9,0,4.761,5.32,9.77,3.751,"213IN-SITU AT200 201000",55.22729,6.370956,12278.41,19060.36,11.07552,12.38923,1.008672,0.786951,81.47679,262.2876,16.22166,6.8404,0,2.465135,2.352,281.7167,354,7.37,0.22,2.637389,3.96
"2025-01-01 08:45:00",122870,"NAN",0,0,7.449,62.25,62.25,0.651863,0.7745285,2.051766,1006.107,1005.723,165.1,0.891,313,0,4.749,5.334,9.79,4.261,"213IN-SITU AT200 201000",55.71218,6.372398,12275.71,19055.37,11.07245,12.38599,1.008672,0.799845,81.47122,266.7963,314.5306,6.134799,0.392,2.541793,0.784,290.5222,315,7.2,0.34,2.707778,1.74
"2025-01-01 09:00:00",122871,"NAN",0,0,7.61,62.79,62.79,0.6573663,0.7630845,2.050836,1006.397,1006.019,200.5,1.083,381.2,0,4.744,5.321,9.78,4.703,"213IN-SITU AT200 201000",55.65103,6.373856,12275.31,19053.92,11.07161,12.38505,1.008673,0.80697,81.46171,277.3054,345.2048,7.4284,0.1764,2.306484,2.0188,283.1,334,7.59,0.17,2.461389,1.51
"2025-01-01 09:15:00",122872,"NAN",0,0,7.783,58.76,58.76,0.6263197,0.8740824,2.119374,1006.634,1006.215,233.3,1.26,448.5,0,4.74,5.31,9.77,5.233,"213IN-SITU AT200 201000",55.95275,6.375313,12275.49,19053.37,11.07134,12.38469,1.008673,0.805341,81.45615,274.9423,329.773,7.467599,0.0588,2.470036,3.2928,293.5444,330,6.79,0.2,2.6715,3.93
"2025-01-01 09:30:00",122873,"NAN",0,0,7.963,60.39,60.39,0.6465919,0.8461751,2.136281,1006.849,1006.57,264.6,1.429,512.4,0,4.749,5.308,9.77,5.841,"213IN-SITU AT200 201000",55.8616,6.376656,12277.68,19056.02,11.07308,12.38641,1.008669,0.802428,81.48207,280.6872,353.739,8.134,0.1372,3.15462,3.5084,293.1111,336,9.27,0.23,3.326389,4.2
"2025-01-01 09:45:00",122874,"NAN",0,0,8.11,60.46,60.46,0.6594653,0.8726426,2.206929,1007.426,1006.783,295.6,1.596,574.1,0,4.745,5.301,9.75,6.37,"213IN-SITU AT200 201000",55.58552,6.378204,12276.99,19054.07,11.07193,12.38514,1.008674,0.804655,81.44048,278.6927,235.0697,8.82,0.1764,2.849295,2.0384,291.2,187,11.82,0.16,3.074444,0.63
"2025-01-01 10:00:00",122875,"NAN",0,0,8.33,59.64,59.64,0.6595621,0.9119121,2.259402,1007.412,1007.193,326.4,1.762,633,0,4.741,5.297,9.75,6.915,"213IN-SITU AT200 201000",55.78516,6.379364,12279.18,19056.82,11.07371,12.38693,1.008671,0.806515,81.45812,281.4359,352.1837,8.8004,0.49,3.337335,0.882,298.5611,350,8.83,0.54,3.505333,1.59
"2025-01-01 10:15:00",122876,"NAN",0,0,8.57,56.84,56.84,0.6403497,1.005361,2.329567,1007.899,1007.271,347,1.874,673.3,0,4.755,5.306,9.76,7.738,"213IN-SITU AT200 201000",55.86048,6.38131,12276.41,19051.41,11.07041,12.38342,1.008669,0.80496,81.47428,265.8102,253.456,8.741599,0.098,3.1654,5.2136,291.6889,277,9.09,0.16,3.226333,3.6
"2025-01-01 10:30:00",122877,"NAN",0,0,8.88,57.05,57.05,0.647112,1.011891,2.35586,1007.817,1007.558,387.5,2.092,747.1,0,4.75,5.308,9.76,8.91,"213IN-SITU AT200 201000",56.04523,6.382462,12275.65,19049.58,11.06932,12.38223,1.008667,0.804073,81.48594,258.9637,302.9028,6.7228,0.196,2.883269,6.3504,275.1444,316,7.39,0.36,3.030389,5.13
"2025-01-01 10:45:00",122878,"NAN",0,0,8.89,57.18,57.18,0.6576857,1.03118,2.408413,1008.062,1007.72,400.7,2.164,771.6,0,4.75,5.305,9.75,11.35,"213IN-SITU AT200 201000",55.76954,6.3843,12277.49,19051.41,11.07056,12.38341,1.008669,0.803054,81.47074,283.4931,308.7115,7.644,0.1372,2.948602,3.724,290.4055,31,7.35,0.48,3.105889,3.45
"2025-01-01 11:00:00",122879,"NAN",0,0,8.83,54.97,54.97,0.6220883,1.056931,2.347091,1008.308,1007.882,324.5,1.752,637.3,0,4.76,5.296,9.74,11.42,"213IN-SITU AT200 201000",55.68062,6.385452,12276.77,19049.63,11.0695,12.38226,1.008669,0.803499,81.45935,258.4933,336.884,8.447599,0.0196,3.158649,1.5288,270.2611,334,10.16,0.04,3.288666,1.73
"2025-01-01 11:15:00",122880,"NAN",0,0,9.29,54.53,54.53,0.6329015,1.111128,2.4434,1007.898,1007.817,474.3,2.561,898,0,4.77,5.319,9.76,"NAN","213IN-SITU AT200 201000",55.65872,6.387299,12275.99,19047.38,11.06818,12.3808,1.008668,0.802864,81.46909,272.6052,310.914,8.251599,0.098,3.006967,3.1556,285.5945,316,7.83,0.2,3.143889,1.27
"2025-01-01 11:30:00",122881,"NAN",0,0,9.25,54.25,54.25,0.6399426,1.145759,2.504534,1008.144,1007.713,496.9,2.684,937,0,4.765,5.318,9.77,"NAN","213IN-SITU AT200 201000",55.69972,6.388077,12273.29,19042.75,11.06531,12.37779,1.008668,0.80086,81.46231,278.5009,298.0137,9.016,0.3332,3.306193,3.2144,290.6222,297,10.04,0.53,3.404222,3.02
"2025-01-01 11:45:00",122882,"NAN",0,0,9.46,54.12,54.12,0.6471765,1.173175,2.556842,1008.144,1007.816,484.2,2.615,914,0,4.764,5.315,9.76,14.4,"213IN-SITU AT200 201000",55.65872,6.389801,12280,19052.2,11.07133,12.38393,1.008666,0.801743,81.47425,272.5615,314.375,6.3308,0.2156,2.769915,4.1748,281.6167,315,7.21,0.13,2.898055,3.09
"2025-01-01 12:00:00",122883,"NAN",0,0,9.55,51.25,51.25,0.6045578,1.220891,2.504534,1007.898,1007.806,411,2.219,785.2,0,4.772,5.314,9.75,14.13,"213IN-SITU AT200 201000",55.88664,6.391167,12276.57,19046.1,11.06757,12.37996,1.008666,0.801567,81.47772,284.8559,345.1373,10.5448,0.4508,3.903449,5.8996,304.2833,344,10.36,0.25,4.070778,6.77
"2025-01-01 12:15:00",122884,"NAN",0,0,9.56,52.07,52.07,0.6085933,1.183663,2.469615,1008.226,1007.756,403.9,2.181,775.8,0,4.792,5.315,9.75,12.67,"213IN-SITU AT200 201000",55.55018,6.39212,12279.29,19049.79,11.06993,12.38236,1.008668,0.800186,81.44925,273.2104,321.4666,10.78,0.2156,3.443393,3.136,288.1444,319,10.59,0.14,3.591944,1.9
"2025-01-01 12:30:00",122885,"NAN",0,0,9.32,51.73,51.73,0.6101872,1.208938,2.504534,1008.226,1007.866,300,1.62,584.3,0,4.811,5.318,9.74,11.14,"213IN-SITU AT200 201000",55.59435,6.394157,12273.79,19040.1,11.06395,12.37607,1.008668,0.801317,81.44898,281.2429,310.8898,8.0948,0.392,3.737828,5.292,299.85,302,8.93,0.58,3.895778,4.98
"2025-01-01 12:45:00",122886,"NAN",0,0,9.54,50.03,50.03,0.5833461,1.22981,2.460879,1008.471,1008.003,303.5,1.639,585.7,0,4.821,5.328,9.75,11.13,"213IN-SITU AT200 201000",55.73692,6.395409,12278.44,19046.61,11.0681,12.3803,1.008668,0.799331,81.43995,280.6964,327.4931,7.898799,0.6664,3.88668,5.586,300.6111,331,9.51,0.52,4.041333,3.8
"2025-01-01 13:00:00",122887,"NAN",0,0,9.33,50.3,50.3,0.5905817,1.236121,2.48708,1008.717,1008.337,229.4,1.239,452.3,0,4.84,5.332,9.74,10.46,"213IN-SITU AT200 201000",55.52704,6.396957,12281.56,19050.58,11.07067,12.38288,1.008665,0.799662,81.46834,278.3263,338.8929,10.1528,0.3724,3.475951,4.3708,303.1778,315,10.03,0.29,3.627666,4.22
"2025-01-01 13:15:00",122888,"NAN",0,0,9.33,49.75,49.75,0.5868655,1.258457,2.504534,1009.044,1008.6,370.1,1.999,696.6,0,4.841,5.331,9.74,10.55,"213IN-SITU AT200 201000",55.48399,6.398888,12278.37,19044.54,11.06697,12.37895,1.008668,0.800356,81.43051,257.605,-0.0968127,8.231999,0.1372,3.017202,1.078,277.1333,355,8.72,0.44,3.141278,1.72
"2025-01-01 13:30:00",122889,"NAN",0,0,9.32,51.66,51.66,0.5955403,1.168412,2.417163,1009.208,1008.734,304,1.642,582.7,0,4.832,5.345,9.77,10.39,"213IN-SITU AT200 201000",55.55018,6.400726,12276.12,19040.01,11.06422,12.37601,1.008663,0.797949,81.47228,273.3676,307.3803,9.7804,0.294,3.187831,2.548,290.7333,307,11.62,0.37,3.359611,4.41
"2025-01-01 13:45:00",122890,"NAN",0,0,8.95,51.36,51.36,0.5879295,1.163054,2.390904,1009.371,1008.901,301.1,1.626,580.3,0,4.843,5.325,9.74,9.47,"213IN-SITU AT200 201000",55.40693,6.401505,12279.39,19044.64,11.06717,12.37902,1.008667,0.79815,81.43311,284.1217,312.7776,9.0356,0.4704,4.054695,3.92,301.3445,305,10.85,0.56,4.250389,2.49
"2025-01-01 14:00:00",122891,"NAN",0,0,9.12,50.91,50.91,0.5869293,1.186607,2.417334,1009.542,1009.237,341,1.842,646.9,0,4.844,5.335,9.75,9.41,"213IN-SITU AT200 201000",55.55018,6.402367,12274.46,19036.51,11.0621,12.37373,1.008666,0.797589,81.4425,276.9994,4.913311,8.5064,0.6272,2.811946,4.4296,289.5778,355,10.05,0.4,2.885222,6.06
"2025-01-01 14:15:00",122892,"NAN",0,0,8.91,50.67,50.67,0.5682598,1.140534,2.312251,1010.036,1009.507,222.4,1.201,434.7,0,4.859,5.332,9.74,8.93,"213IN-SITU AT200 201000",55.36908,6.404877,12279.64,19043.13,11.06638,12.37803,1.008665,0.797653,81.44988,267.2231,327.7903,7.5852,0.1176,3.149066,4.2728,291.9778,328,7.8,0.13,3.294,3.29
"2025-01-01 14:30:00",122893,"NAN",0,0,8.51,52.55,52.55,0.5838452,1.080471,2.277014,1010.359,1009.868,133.2,0.719,268.1,0,4.894,5.338,9.73,8.31,"213IN-SITU AT200 201000",55.33988,6.406052,12280.18,19043.31,11.06656,12.37815,1.008668,0.797653,81.41787,293.1843,315.2259,9.1728,0.7448,3.834195,1.0388,306.2167,293,9.74,0.45,4.048167,1.76
"2025-01-01 14:45:00",122894,"NAN",0,0,8.56,50.91,50.91,0.5657086,1.117819,2.277239,1010.368,1010.079,168.8,0.912,320.1,0,4.919,5.353,9.74,8.61,"213IN-SITU AT200 201000",55.76008,6.407486,12280.9,19043.61,11.06682,12.37834,1.008664,0.797101,81.44284,281.8638,336.1679,9.7216,0.098,3.504807,8.3692,292.3556,339,10,0.28,3.620444,6.35
"2025-01-01 15:00:00",122895,"NAN",0,0,8.39,50.54,50.54,0.5487351,1.082913,2.18944,1010.867,1010.237,115.9,0.626,235.7,0,4.922,5.352,9.73,8.41,"213IN-SITU AT200 201000",55.38949,6.409813,12278.59,19038.72,11.06386,12.37517,1.008666,0.796925,81.42461,280.6557,327.0243,10.1332,0.392,4.072771,4.508,299.9278,315,10.8,0.59,4.306444,4.79
