"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-05-15 02:45:00",135710,"NAN",0,0,18.21,100,100,2.088495,0,4.675737,1011.084,1011.148,0,0,0.67,0,17.13,15.15,10.49,17.85,"213IN-SITU AT200 201000",54.72919,13.08063,13840.5,17920.22,10.59092,11.64814,1.007547,0.782721,72.26126,254.9818,267.0606,0.6272,0,0.4211822,0.3332,251.7278,270,0.72,0.17,0.5356111,0.48
"2025-05-15 03:00:00",135711,"NAN",0,0,18.12,100.1,100,2.079568,0,4.659464,1011.084,1011.18,0,0,0.631,0,17.1,15.13,10.46,18.09,"213IN-SITU AT200 201000",54.7397,13.08153,13840.78,17920.17,10.59091,11.64811,1.007548,0.784308,72.25407,271.6499,256.2678,0.392,0,0.1186889,0.3136,266.5833,260,0.6,0.08,0.3657778,0.48
"2025-05-15 03:15:00",135712,"NAN",0,0,18.05,100.1,100,2.057399,0,4.618746,1010.92,1011.075,0,0,0.565,0,17.1,15.14,10.47,17.91,"213IN-SITU AT200 201000",54.72915,13.0826,13842.95,17922.51,10.59243,11.64963,1.007546,0.783641,72.26616,256.2916,256.2678,0.3528,0,0.03963555,0,227.2167,83,0.51,0.02,0.2743333,0.29
"2025-05-15 03:30:00",135713,"NAN",0,0,17.98,100,100,2.061464,0.0007895706,4.626894,1010.92,1010.973,0,0,0.493,0,17.1,15.15,10.47,17.6,"213IN-SITU AT200 201000",54.7216,13.0835,13842.72,17921.82,10.59201,11.64918,1.00755,0.784037,72.23572,242.5367,278.7487,0,0,0,0,222.2389,262,0.52,0.15,0.3018333,0.28
"2025-05-15 03:45:00",135714,"NAN",0,0,17.96,100.1,100,2.061816,0,4.626894,1010.838,1011.04,0,0,0.526,0,17.09,15.15,10.47,17.32,"213IN-SITU AT200 201000",54.61516,13.08458,13843.09,17921.82,10.59203,11.64918,1.007546,0.781062,72.26448,295.8548,320.855,0.9995999,0,0.06163111,0,302.8167,282,1.15,0.05,0.2942222,0.24
"2025-05-15 04:00:00",135715,"NAN",0,0,17.96,100.1,100,2.052989,0,4.610596,1010.838,1010.966,0,0,0.342,0,17.09,15.16,10.48,17.81,"213IN-SITU AT200 201000",54.56279,13.08593,13841.13,17918.68,10.59006,11.64714,1.007548,0.782443,72.23968,320.8539,320.8792,0,0,0,0,242.9222,16,0.35,0.07,0.2064444,0.27
"2025-05-15 04:15:00",135716,"NAN",0,0,18.02,100.1,100,2.070676,0,4.643184,1010.756,1010.909,0,0,0.578,0,17.08,15.16,10.48,18.07,"213IN-SITU AT200 201000",54.47557,13.08683,13838.39,17914.74,10.58755,11.64458,1.007546,0.781922,72.25153,166.9061,233.5691,0.2548,0,0.01491778,0,178.2722,246,0.57,0.02,0.2530555,0.24
"2025-05-15 04:30:00",135717,"NAN",0,0,18,100,100,2.061816,0,4.626894,1010.92,1011.008,0,0,0.913,0,17.07,15.17,10.48,18.18,"213IN-SITU AT200 201000",54.51734,13.08827,13840.09,17916.3,10.58859,11.6456,1.00755,0.781788,72.22029,157.7914,42.8807,0,0,0,0,214.7056,351,0.43,0.01,0.1497778,0.04
"2025-05-15 04:45:00",135718,"NAN",0,0,18.05,100,100,2.070322,0.0007923506,4.643184,1010.92,1011.054,0.411,0.002,1.183,0,17.06,15.17,10.47,18.28,"213IN-SITU AT200 201000",54.61528,13.08836,13841.58,17918.18,10.5898,11.64682,1.00755,0.781469,72.21775,123.3053,226.0674,0.5096,0,0.03669555,0,206.6555,175,0.8,0,0.2198889,0.12
"2025-05-15 05:00:00",135719,"NAN",0,0,18.05,100.1,100,2.066241,0,4.635039,1010.838,1011.03,2.776,0.015,6.051,0,17.06,15.18,10.48,18.28,"213IN-SITU AT200 201000",55.20401,13.08198,13839.25,17918,10.58953,11.6467,1.007543,0.785556,72.28448,195.44,212.5402,0.6076,0,0.02831111,0,176.6778,238,0.7,0.03,0.209,0.09
"2025-05-15 05:15:00",135720,"NAN",0,0,18.05,100.1,100,2.061816,0,4.626894,1011.002,1011.05,12.93,0.07,21.99,0,17.05,15.17,10.47,18.22,"213IN-SITU AT200 201000",57.19682,13.05949,13832.16,17918.78,10.58949,11.64721,1.007548,0.808932,72.29138,291.7874,315.1199,0.6664,0,0.2476133,0.2352,283.2833,313,0.81,0.06,0.4263333,0.37
"2025-05-15 05:30:00",135721,"NAN",0,0,18.07,100.1,100,2.070676,0,4.643184,1011.084,1011.162,36.2,0.196,55.7,0,17.05,15.18,10.48,18.44,"213IN-SITU AT200 201000",58.9273,13.04563,13828.4,17920.06,10.58997,11.64804,1.007557,0.836883,72.272,193.8538,317.4914,0.8036,0,0.1263111,0,198.1222,268,0.94,0.02,0.3322222,0.16
"2025-05-15 05:45:00",135722,"NAN",0,0,18.17,100.1,100,2.106448,0,4.708255,1011.411,1011.373,43.5,0.235,70.71,0,17.04,15.19,10.48,19.04,"213IN-SITU AT200 201000",59.97657,13.04375,13835.25,17929.77,10.59615,11.65435,1.007559,0.855188,72.27385,234.7307,308.3683,1.3524,0,0.3158866,0.2352,240.8944,324,1.33,0.03,0.4768333,0.32
"2025-05-15 06:00:00",135723,"NAN",0,0,18.25,100,100,2.106448,0,4.708255,1011.411,1011.506,89.9,0.485,152.3,0,17.05,15.21,10.5,19.57,"213IN-SITU AT200 201000",60.82443,13.04366,13841.88,17938.4,10.60167,11.65996,1.007557,0.867238,72.28472,281.6609,330.5105,1.0192,0,0.2473955,0.2548,276.4667,332,1.17,0.01,0.4343888,0.5
"2025-05-15 06:15:00",135724,"NAN",0,0,18.4,100,100,2.124537,0,4.740739,1011.411,1011.515,124.4,0.672,217.3,0,17.04,15.21,10.5,20.08,"213IN-SITU AT200 201000",62.20627,13.04321,13842.6,17939.53,10.60238,11.6607,1.00756,0.886682,72.26874,277.6852,18.68166,1.7444,0,0.6263289,0,284.9,5,1.66,0.03,0.738,0.61
"2025-05-15 06:30:00",135725,"NAN",0,0,18.45,100.1,100,2.142761,0,4.773189,1011.247,1011.516,135.8,0.733,241.7,0,17.03,15.21,10.49,20.34,"213IN-SITU AT200 201000",63.18653,13.04366,13842.66,17939.42,10.60232,11.66062,1.00756,0.901859,72.26029,225.8129,45.3732,2.2148,0,0.8272288,0.7448,276.5667,36,2.39,0.16,0.9362221,0.72
"2025-05-15 06:45:00",135726,"NAN",0,0,18.69,100,100,2.170156,0,4.82145,1011.398,1011.605,157.1,0.848,278.2,0,17.04,15.22,10.51,20.99,"213IN-SITU AT200 201000",63.84299,13.04932,13847.1,17942.65,10.60453,11.66272,1.007559,0.912288,72.2629,233.5844,326.4853,1.6464,0,0.7528577,0,275.0222,347,1.76,0.1,0.8881667,0.3
"2025-05-15 07:00:00",135727,"NAN",0,0,19.08,100,100,2.249544,0,4.957936,1011.368,1011.623,306.5,1.655,522.7,0,17.03,15.22,10.5,22.06,"213IN-SITU AT200 201000",64.22263,13.05833,13845.13,17936.1,10.60055,11.65846,1.007561,0.919292,72.22618,123.4504,29.03643,1.3132,0,0.5145,0.196,157.9778,31,1.47,0.01,0.6883889,0.35
"2025-05-15 07:15:00",135728,"NAN",0,0,19.51,95.5,95.5,2.213217,0.2262393,5.06952,1011.495,1011.769,234.8,1.268,415.2,0,17.03,15.23,10.52,22.75,"213IN-SITU AT200 201000",64.23945,13.0693,13849.76,17937.24,10.60154,11.6592,1.007558,0.921353,72.21936,191.7782,349.6701,1.3132,0,0.4619066,0.9015999,232.2333,344,1.77,0.05,0.6552222,0.92
"2025-05-15 07:30:00",135729,"NAN",0,0,20.49,86.5,86.5,2.202587,0.7325394,5.428466,1011.652,1011.907,374,2.019,637.2,0,17.03,15.22,10.5,23.89,"213IN-SITU AT200 201000",64.28709,13.0826,13854.59,17937.59,10.60208,11.65943,1.007556,0.921399,72.20119,175.0209,68.61697,1.568,0,0.3444155,0.7644,198.1667,56,1.5,0.04,0.5616111,0.85
"2025-05-15 07:45:00",135730,"NAN",0,0,21.08,88.7,88.7,2.192069,0.6033772,5.317168,1011.897,1012.018,199.4,1.077,342.7,0,17.05,15.23,10.51,24.71,"213IN-SITU AT200 201000",64.04884,13.09735,13855.8,17932.61,10.59924,11.65619,1.007555,0.918984,72.16196,98.7502,15.96865,1.7444,0,0.7727844,1.0584,126.8333,13,1.74,0.01,0.8944445,1.2
"2025-05-15 08:00:00",135731,"NAN",0,0,21.14,87.2,87.2,2.24686,0.7035491,5.475797,1011.644,1012.047,244.6,1.321,422.4,0,17.07,15.21,10.49,24.88,"213IN-SITU AT200 201000",63.77471,13.11174,13851.04,17920.08,10.59157,11.64805,1.00755,0.914436,72.16616,42.60083,52.67163,1.4896,0,0.67816,0.98,68.6,44,1.63,0.11,0.8043889,1.39
"2025-05-15 08:15:00",135732,"NAN",0,0,21.32,89.7,89.7,2.292781,0.5621551,5.444257,1011.65,1012.006,195,1.053,334.6,0,17.09,15.22,10.49,25.12,"213IN-SITU AT200 201000",63.43584,13.12504,13860.38,17926.27,10.59584,11.65207,1.007549,0.910935,72.1327,110.548,134.9348,1.3916,0,0.37534,0.2744,129.0278,119,1.58,0.03,0.6253889,0.62
"2025-05-15 08:30:00",135733,"NAN",0,0,21.42,87.8,87.8,2.272061,0.671918,5.491546,1011.641,1011.994,326.9,1.765,555.7,0,17.1,15.22,10.49,25.6,"213IN-SITU AT200 201000",63.02631,13.13834,13864.86,17926.17,10.5961,11.65201,1.007542,0.905285,72.15457,143.8416,152.7153,1.7248,0,0.5722111,1.7248,148.3722,150,1.75,0.06,0.783111,1.49
"2025-05-15 08:45:00",135734,"NAN",0,0,21.8,88.5,88.5,2.300823,0.632629,5.507095,1011.713,1012.046,272.3,1.47,460.7,0,17.11,15.24,10.51,27.7,"213IN-SITU AT200 201000",62.47222,13.15039,13863.99,17919.71,10.59225,11.64781,1.007542,0.896866,72.11925,137.8775,342.7319,1.6856,0,0.4781311,0.2744,145.1278,317,1.78,0.05,0.6997222,0.33
"2025-05-15 09:00:00",135735,"NAN",0,0,21.86,82,82,2.211939,1.018558,5.649145,1011.63,1012.021,349.7,1.888,611.8,0,17.11,15.21,10.47,27.18,"213IN-SITU AT200 201000",62.10382,13.16081,13874.7,17928.94,10.59841,11.65381,1.007539,0.892401,72.10858,222.2064,148.3813,1.4504,0,0.5535911,0,234.7889,195,1.61,0.04,0.7575555,0.49
"2025-05-15 09:15:00",135736,"NAN",0,0,22.24,89.4,89.4,2.322977,0.5841066,5.505962,1011.591,1011.951,349.2,1.886,606.3,0,17.13,15.22,10.49,28.79,"213IN-SITU AT200 201000",61.61333,13.16944,13866.64,17914.72,10.5895,11.64457,1.007534,0.886098,72.12224,97.49021,121.4683,3.0184,0,1.345322,1.4896,93.87778,122,3.05,0.02,1.424389,1.58
"2025-05-15 09:30:00",135737,"NAN",0,0,21.5,92.6,92.6,2.34639,0.4008314,5.410448,1011.575,1011.897,254,1.372,436.1,0,17.15,15.2,10.46,26.93,"213IN-SITU AT200 201000",61.2565,13.17689,13869.54,17915.17,10.58997,11.64486,1.007535,0.878973,72.09194,132.0297,116.2394,2.8028,0.2744,1.402053,1.6072,130.5056,115,2.82,0.14,1.462444,2.13
"2025-05-15 09:45:00",135738,"NAN",0,0,21.49,91.4,91.4,2.345802,0.4692986,5.45859,1011.595,1011.911,379.2,2.048,663.7,0,17.18,15.21,10.47,26.73,"213IN-SITU AT200 201000",60.84561,13.18355,13866.88,17908.8,10.58605,11.64072,1.007532,0.873765,72.09809,114.4536,89.53568,2.6656,0.1176,1.231751,1.7836,111.4944,90,3.01,0.26,1.336833,1.85
"2025-05-15 10:00:00",135739,"NAN",0,0,22.35,86.7,86.7,2.426853,0.771938,5.789696,1011.681,1011.924,872,4.708,1465,0,17.19,15.26,10.52,34.69,"213IN-SITU AT200 201000",60.51859,13.18841,13874.83,17916.91,10.59135,11.64599,1.007527,0.86872,72.12377,110.0684,33.53079,2.7244,0.1568,1.345867,0.9604,107.4,29,2.96,0.36,1.417333,1.02
"2025-05-15 10:15:00",135740,"NAN",0,0,22.83,82.6,82.6,2.292701,1.003336,5.75749,1011.652,1011.898,505.4,2.729,852,0,17.18,15.24,10.51,34.72,"213IN-SITU AT200 201000",60.1928,13.19289,13871.64,17910.82,10.58756,11.64203,1.007526,0.864182,72.11418,110.153,147.735,2.744,0,1.263764,1.1564,110.0667,121,3.1,0.11,1.3715,1.32
"2025-05-15 10:30:00",135741,"NAN",0,0,22.77,82.9,82.9,2.350031,0.9971289,5.835699,1011.647,1011.87,656.9,3.547,1130,0,17.2,15.21,10.47,34.08,"213IN-SITU AT200 201000",59.92165,13.19774,13865.26,17900.43,10.58102,11.63528,1.007523,0.859453,72.12416,117.9372,84.03901,2.7636,0,1.586293,1.8816,113.7722,84,3,0.01,1.615611,1.95
"2025-05-15 10:45:00",135742,"NAN",0,0,23.73,81.1,81.1,2.309289,1.103475,5.851321,1011.564,1011.738,797.8,4.308,1351,0,17.24,15.27,10.53,38.82,"213IN-SITU AT200 201000",59.67028,13.20161,13868.83,17903.34,10.58297,11.63717,1.007523,0.856298,72.11581,128.246,86.89339,4.0768,0,1.824542,1.1956,128.7889,84,4.08,0.24,1.883833,1.79
"2025-05-15 11:00:00",135743,"NAN",0,0,22.76,85.8,85.8,2.258362,0.7860718,5.552649,1011.646,1011.706,357,1.928,615.2,0,17.24,15.22,10.47,34.23,"213IN-SITU AT200 201000",59.3728,13.20457,13872.77,17907.11,10.58546,11.63962,1.007523,0.852576,72.10471,111.0823,119.9622,3.3908,0.2744,1.848062,1.9012,107.7611,121,3.74,0.41,1.834444,1.54
"2025-05-15 11:15:00",135744,"NAN",0,0,21.29,91.6,91.6,2.253234,0.4468319,5.298813,1011.564,1011.755,105.8,0.571,182.8,0,17.31,15.22,10.44,26.41,"213IN-SITU AT200 201000",59.13821,13.20753,13870.4,17902.75,10.58273,11.63678,1.007521,0.848399,72.11314,123.5287,135.4927,3.1556,0.5096,1.696271,1.0192,121.3667,137,3.14,0.29,1.709833,0.85
"2025-05-15 11:30:00",135745,"NAN",0,0,21.04,90.4,90.4,2.320634,0.5231746,5.458838,1011.195,1011.636,418.9,2.262,713.5,0,17.33,15.24,10.46,26.17,"213IN-SITU AT200 201000",58.94108,13.20987,13869.09,17900.03,10.58105,11.63502,1.007522,0.845551,72.10022,105.8757,100.9562,2.8224,0,0.9519066,1.2544,103.7167,115,2.97,0.1,1.083778,0.9
"2025-05-15 11:45:00",135746,"NAN",0,0,22.36,82.7,82.7,2.286264,0.9964576,5.743285,1010.887,1011.372,849,4.585,1430,0,17.31,15.28,10.52,35.46,"213IN-SITU AT200 201000",58.76675,13.21194,13874.07,17905.53,10.58462,11.6386,1.007518,0.842516,72.12354,91.13754,122.3469,3.0968,0.098,1.520307,2.2148,86.49445,126,3.29,0.21,1.548056,1.99
"2025-05-15 12:00:00",135747,"NAN",0,0,23.14,82.2,82.2,2.358516,1.049083,5.883621,1010.946,1011.213,968,5.228,1611,0,17.3,15.26,10.51,39.9,"213IN-SITU AT200 201000",58.55346,13.21472,13866.44,17894.47,10.5776,11.6314,1.007518,0.840094,72.11889,85.63235,154.8806,3.3908,0.8036,1.884431,1.8228,81.83334,149,3.34,0.35,1.869889,2.4
"2025-05-15 12:15:00",135748,"NAN",0,0,23.5,78.14,78.14,2.27963,1.299378,5.945192,1010.916,1011.091,995,5.371,1658,0,17.29,15.23,10.48,42.6,"213IN-SITU AT200 201000",58.38928,13.21642,13863.14,17889.46,10.57444,11.62815,1.007517,0.836973,72.12178,104.2314,74.16988,3.528,0.7448,1.845122,3.038,101.5056,90,3.64,0.5,1.866389,2.9
"2025-05-15 12:30:00",135749,"NAN",0,0,23.81,78.76,78.76,2.302129,1.264589,5.952841,1010.747,1010.937,906,4.894,1528,0,17.31,15.22,10.46,42.69,"213IN-SITU AT200 201000",58.2066,13.2185,13862.8,17888.1,10.57361,11.62726,1.007517,0.834876,72.11567,131.729,161.5465,4.3904,0.0196,1.861891,1.9208,127.8944,150,3.86,0.13,1.900111,2.18
"2025-05-15 12:45:00",135750,"NAN",0,0,23.86,76.24,76.24,2.214913,1.409102,5.929674,1010.673,1010.904,906,4.894,1527,0,17.33,15.23,10.47,41.98,"213IN-SITU AT200 201000",58.15351,13.22002,13865.8,17891.29,10.5757,11.62934,1.007517,0.832569,72.11003,120.3596,94.5393,3.3908,0,1.850022,3.234,117.3722,120,3.79,0.11,1.866889,2.53
"2025-05-15 13:00:00",135751,"NAN",0,0,23.97,72.69,72.69,2.191148,1.657477,6.069539,1010.584,1010.825,875,4.725,1482,0,17.34,15.24,10.48,40.99,"213IN-SITU AT200 201000",57.88912,13.22146,13864.15,17888.53,10.57396,11.62755,1.007515,0.829956,72.12566,128.0297,111.2296,4.4296,0,1.871909,2.2344,124.3167,117,3.94,0.11,2.000056,2.32
"2025-05-15 13:15:00",135752,"NAN",0,0,24.06,75.14,75.14,2.228292,1.493131,6.00733,1010.583,1010.734,869,4.692,1469,0,17.36,15.25,10.49,40.39,"213IN-SITU AT200 201000",57.70648,13.22245,13861.86,17885.14,10.57181,11.62534,1.007515,0.828181,72.11573,133.8972,158.4256,4.1552,0.3528,1.891726,2.1168,130.0722,163,4.51,0.29,1.9635,1.86
"2025-05-15 13:30:00",135753,"NAN",0,0,24.06,74.43,74.43,2.189054,1.528152,5.97619,1010.337,1010.625,771.7,4.167,1313,0,17.37,15.25,10.49,39.12,"213IN-SITU AT200 201000",57.64908,13.22406,13862.94,17885.83,10.57229,11.62579,1.007517,0.826588,72.09532,149.478,175.1898,4.0572,0,2.095675,2.8028,147.0333,140,4.21,0.3,2.115667,1.34
"2025-05-15 13:45:00",135754,"NAN",0,0,24.3,71.06,71.06,2.203998,1.788143,6.178154,1010.343,1010.544,808,4.362,1374,0,17.39,15.26,10.49,37.92,"213IN-SITU AT200 201000",57.48811,13.22551,13863.72,17886.19,10.57256,11.62602,1.007512,0.824327,72.13594,133.133,98.16736,3.3124,0.3724,1.802002,1.9404,130.4,104,3.72,0.38,1.837944,1.82
"2025-05-15 14:00:00",135755,"NAN",0,0,24.5,71.81,71.81,2.182194,1.719997,6.100564,1010.338,1010.568,771.4,4.166,1320,0,17.42,15.29,10.52,37.98,"213IN-SITU AT200 201000",57.39534,13.22658,13869.99,17893.82,10.57747,11.63098,1.007512,0.822815,72.13278,128.2782,102.2305,4.0376,0.7448,2.185944,3.0968,126.4,106,4.09,0.45,2.176833,3.03
"2025-05-15 14:15:00",135756,"NAN",0,0,24.56,72.28,72.28,2.192192,1.688748,6.092783,1010.256,1010.449,752.4,4.063,1286,0,17.46,15.3,10.53,37.64,"213IN-SITU AT200 201000",57.25218,13.22801,13865.2,17887.01,10.57314,11.62656,1.007513,0.821524,72.11976,133.2385,162.8042,3.528,0.196,1.859169,1.4112,130.75,163,3.48,0.11,1.870278,1.56
"2025-05-15 14:30:00",135757,"NAN",0,0,24.58,71.53,71.53,2.1562,1.72779,6.069499,1010.174,1010.276,666.2,3.598,1148,0,17.49,15.32,10.54,36.72,"213IN-SITU AT200 201000",57.19498,13.22891,13860.12,17880.05,10.56871,11.62203,1.00751,0.819006,72.14,147.8065,136.4362,4.5864,0.4312,2.121482,2.5088,143.6056,137,4.9,0.47,2.162167,2.13
"2025-05-15 14:45:00",135758,"NAN",0,0,24.44,71.33,71.33,2.230422,1.780171,6.208919,1010.092,1010.184,676,3.65,1141,0,17.52,15.33,10.55,34.95,"213IN-SITU AT200 201000",57.07448,13.2299,13861.38,17881.24,10.56949,11.62281,1.007507,0.818144,72.15886,165.1916,195.365,2.9596,0.2156,1.546222,2.2736,162.6056,187,3.54,0.19,1.662166,3.14
"2025-05-15 15:00:00",135759,"NAN",0,0,24.38,73.3,73.3,2.173731,1.603657,6.007325,1010.01,1010.073,510,2.754,882,0,17.55,15.34,10.55,33.87,"213IN-SITU AT200 201000",56.94073,13.23089,13858.8,17877.48,10.5671,11.62036,1.007512,0.816042,72.11997,156.1287,157.5305,3.724,0,2.005733,2.2736,150.9667,159,4.34,0.32,2.099222,2.78
"2025-05-15 15:15:00",135760,"NAN",0,0,23.95,74.05,74.05,2.214014,1.566698,6.038428,1009.765,1009.94,471.3,2.545,822,0,17.57,15.33,10.53,31.62,"213IN-SITU AT200 201000",56.83415,13.23197,13860.88,17879.68,10.56854,11.62179,1.00751,0.815138,72.12979,163.1904,213.9193,3.3124,0,1.732095,0.9604,160.2278,203,3.37,0.22,1.794167,1.02
