"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-03-01 02:45:00",128510,"NAN",0,0,-0.014,100,100,0.6289552,3.192444E-05,0.1127586,1002.298,1002.565,0.037,0,0,0,1.219,1.684,5.84,-4.426,"213IN-SITU AT200 201000",52.35744,3.131844,10354.1,17780.83,10.10083,11.55754,1.008051,0.753771,96.57799,184.9429,339.6281,1.176,0,0.31948,0.0784,180.1889,346,1.44,0.03,0.5892778,0.76
"2025-03-01 03:00:00",128511,"NAN",0,0,0.836,95.2,95.2,0.6456653,0.01907078,0.3983468,1002.051,1002.334,0.021,0,0.079,0,1.199,1.688,5.843,-4.043,"213IN-SITU AT200 201000",52.36246,3.132851,10354.77,17781.39,10.10124,11.5579,1.008048,0.753891,96.6122,175.2044,181.585,1.9992,0,0.4117089,0.3136,170.7389,132,2,0.01,0.7199444,0.33
"2025-03-01 03:15:00",128512,"NAN",0,0,3.09,68.45,68.45,0.588755,0.4112742,1.303432,1001.864,1002.119,0.002,0,0.243,0,1.185,1.703,5.856,-2.953,"213IN-SITU AT200 201000",52.3394,3.132965,10353.61,17779.33,10.09998,11.55657,1.008046,0.753969,96.62233,183.2883,144.9319,2.4108,0,0.7225866,1.3524,177.5556,140,2.8,0.19,1.008611,0.89
"2025-03-01 03:30:00",128513,"NAN",0,0,5.586,61.78,61.78,0.5726041,0.6068486,1.587668,1001.942,1001.967,0,0,0.329,0,1.173,1.715,5.862,-1.833,"213IN-SITU AT200 201000",52.31385,3.135086,10353.35,17777.66,10.09909,11.55548,1.008049,0.753442,96.58842,186.2926,19.37578,2.6264,0,0.6586689,1.0976,173.5,30,2.72,0.07,0.8765,1.28
"2025-03-01 03:45:00",128514,"NAN",0,0,6.464,57.12,57.12,0.5621945,0.7786787,1.815989,1001.941,1001.925,0,0,0.303,0,1.17,1.73,5.873,-0.791,"213IN-SITU AT200 201000",52.33608,3.135185,10355.45,17781.2,10.10127,11.55778,1.008049,0.753891,96.5842,186.8722,341.2554,2.6068,0,0.7714777,0.4116,186.1167,323,4.1,0.05,1.013778,0.44
"2025-03-01 04:00:00",128515,"NAN",0,0,7.055,57.68,57.68,0.5644135,0.759015,1.793675,1001.695,1001.764,0,0,0.21,0,1.169,1.753,5.881,-0.179,"213IN-SITU AT200 201000",52.33214,3.136192,10355.62,17780.9,10.10114,11.55758,1.008048,0.753771,96.6013,178.6062,139.675,2.7048,0,0.7602621,0,179.05,196,3.36,0.04,0.9670555,0.53
"2025-03-01 04:15:00",128516,"NAN",0,0,7.013,55.5,55.5,0.554534,0.833704,1.873421,1001.511,1001.589,0.002,0,0.105,0,1.177,1.758,5.87,-0.117,"213IN-SITU AT200 201000",52.23387,3.137207,10353.96,17777.46,10.0991,11.55535,1.008048,0.753706,96.59738,188.6755,348.7975,2.744,0,0.7220421,1.6856,191.3445,334,2.83,0.05,0.948611,1.86
"2025-03-01 04:30:00",128517,"NAN",0,0,7.03,57.21,57.21,0.5654937,0.7838274,1.832004,1001.457,1001.436,0.01,0,0.145,0,1.168,1.755,5.863,0,"213IN-SITU AT200 201000",52.32335,3.138214,10352.67,17774.67,10.09745,11.55353,1.008051,0.751624,96.56274,171.4639,67.56286,1.9012,0,0.5724288,1.0388,174.5667,64,1.97,0.06,0.7452222,1.18
"2025-03-01 04:45:00",128518,"NAN",0,0,7.416,52.05,52.05,0.5574657,1.025143,2.137757,1001.359,1001.356,0.003,0,0.079,0,1.17,1.771,5.87,0.603,"213IN-SITU AT200 201000",52.30862,3.139336,10349.62,17768.77,10.09391,11.5497,1.008049,0.752631,96.58196,176.8808,335.2367,2.3128,0,0.6696666,0.2156,179,255,2.66,0.05,0.8672777,0.21
"2025-03-01 05:00:00",128519,"NAN",0,0,8.29,51.75,51.75,0.5756959,1.100952,2.281784,1001.141,1001.208,0,0,0.145,0,1.155,1.776,5.871,2.26,"213IN-SITU AT200 201000",52.31385,3.140251,10350.59,17769.9,10.09466,11.55043,1.008051,0.753969,96.55692,194.4119,342.1011,2.5676,0,0.783891,0.8428,188.8333,341,2.84,0.1,0.9790555,0.86
"2025-03-01 05:15:00",128520,"NAN",0,0,8.35,49.97,49.97,0.5558647,1.141193,2.281239,1001.12,1001.019,0,0,0.099,0,1.14,1.765,5.866,2.524,"213IN-SITU AT200 201000",52.40191,3.14135,10354.09,17775.28,10.09802,11.55393,1.008046,0.751672,96.59786,189.7724,173.3069,2.6656,0,0.6697755,0.294,180.9111,156,3.16,0.09,0.8787777,0.99
"2025-03-01 05:30:00",128521,"NAN",0,0,8.48,49.22,49.22,0.5525857,1.176111,2.316287,1001.361,1001.007,0.001,0,0.059,0,1.138,1.773,5.87,3.025,"213IN-SITU AT200 201000",52.40003,3.14328,10354.99,17775.69,10.09839,11.5542,1.008048,0.752755,96.58315,171.4478,79.8494,2.7636,0,0.6393955,0.6664,180.0222,76,4.65,0.05,0.8812222,0.75
"2025-03-01 05:45:00",128522,"NAN",0,0,8.74,49.5,49.5,0.5633897,1.196369,2.368907,1001.524,1001.205,0,0,0.033,0,1.134,1.771,5.87,3.965,"213IN-SITU AT200 201000",53.27483,3.144691,10353.11,17771.63,10.09599,11.55156,1.008045,0.760019,96.60291,164.7376,33.60546,3.038,0,0.67718,0.3332,176.3278,11,3.39,0.06,0.9002777,0.62
"2025-03-01 06:00:00",128523,"NAN",0,0,8.58,49.7,49.7,0.5605235,1.173876,2.333825,1001.361,1001.219,0.005,0,0.033,0,1.126,1.765,5.858,3.998,"213IN-SITU AT200 201000",54.78579,3.146622,10354.94,17773.66,10.09735,11.55288,1.008045,0.780449,96.59544,177.1421,70.40683,2.4892,0,0.5127577,0.4312,174.8222,58,2.3,0.04,0.7607222,0.7
"2025-03-01 06:15:00",128524,"NAN",0,0,8.44,51.2,51.2,0.5590531,1.078792,2.210733,1001.279,1001.152,0.141,0.001,0.677,0,1.141,1.787,5.871,3.544,"213IN-SITU AT200 201000",55.56322,3.146523,10356.07,17775.65,10.09857,11.55417,1.008049,0.798408,96.55879,170.8846,100.1627,2.4696,0,0.6240422,0.294,166.1056,186,2.75,0.12,0.8290555,0.54
"2025-03-01 06:30:00",128525,"NAN",0,0,8.37,51.58,51.58,0.5710239,1.096073,2.263546,1001.279,1001.118,1.495,0.008,2.708,0,1.132,1.789,5.867,3.571,"213IN-SITU AT200 201000",55.68675,3.146111,10355.39,17774.72,10.09797,11.55357,1.008045,0.802098,96.59638,157.7705,338.2821,3.0772,0,0.8676266,0.6664,166.1444,321,3.22,0.08,1.030167,0.71
"2025-03-01 06:45:00",128526,"NAN",0,0,8.49,51.27,51.27,0.565006,1.094446,2.245952,1001.197,1001.061,5.438,0.029,12.94,0,1.126,1.795,5.868,3.972,"213IN-SITU AT200 201000",55.62156,3.145096,10346.77,17760.53,10.08922,11.54434,1.008046,0.80137,96.58982,168.5332,279.2062,2.2932,0,0.7429488,0.6664,166.4055,279,2.67,0.07,0.9388888,1.31
"2025-03-01 07:00:00",128527,"NAN",0,0,8.57,50.79,50.79,0.567564,1.131127,2.298705,1000.951,1000.805,19.73,0.107,38.57,0,1.117,1.8,5.866,4.443,"213IN-SITU AT200 201000",55.5746,3.142967,10354.78,17775.51,10.09826,11.55408,1.008043,0.800537,96.63016,159.7834,66.19404,2.2932,0,0.7744177,1.3328,153.6555,55,2.52,0.12,1.004222,1.65
"2025-03-01 07:15:00",128528,"NAN",0,0,9.13,48.32,48.32,0.5712723,1.298812,2.513209,1001.115,1000.725,40.81,0.22,80.2,0,1.103,1.801,5.868,5.403,"213IN-SITU AT200 201000",55.46807,3.14106,10352.67,17773,10.09661,11.55245,1.008046,0.7976,96.6064,177.333,316.6855,2.842,0,0.9497288,2.0188,186.1167,300,3.22,0.05,1.172389,2.45
"2025-03-01 07:30:00",128529,"NAN",0,0,9.5,47.35,47.35,0.5720928,1.3668,2.595936,1001.195,1000.847,59.61,0.322,121.3,0,1.086,1.801,5.865,6.318,"213IN-SITU AT200 201000",55.37599,3.139732,10350.16,17769.46,10.09435,11.55015,1.008043,0.797352,96.63642,209.3853,338.9342,3.4104,0,0.8064311,0.4508,205.1555,353,4.42,0.08,0.9981111,1.03
"2025-03-01 07:45:00",128530,"NAN",0,0,10,49.13,49.13,0.6036879,1.352886,2.659656,1001.3,1000.956,74.66,0.403,154.1,0,1.087,1.813,5.874,7.474,"213IN-SITU AT200 201000",55.24674,3.138023,10349.91,17770.03,10.0946,11.55052,1.008043,0.795855,96.64723,179.0293,176.4557,2.94,0,0.9057378,0.0588,192.2778,80,3.2,0.05,1.075944,0.34
"2025-03-01 08:00:00",128531,"NAN",0,0,10.27,48.12,48.12,0.613734,1.453294,2.801402,1001.171,1001.046,94.5,0.51,194.3,0,1.073,1.803,5.863,8.53,"213IN-SITU AT200 201000",55.18627,3.137016,10347.69,17766.81,10.09257,11.54843,1.008043,0.795023,96.64435,204.1956,7.721778,3.2144,0,0.9359,0.0392,203.4167,357,3.59,0.14,1.142222,0.84
"2025-03-01 08:15:00",128532,"NAN",0,0,10.73,46.69,46.69,0.6089906,1.539101,2.886966,1001.223,1001.008,107,0.578,221.7,0,1.067,1.805,5.861,9.52,"213IN-SITU AT200 201000",55.10985,3.135887,10346.92,17766.14,10.09209,11.54799,1.008041,0.793922,96.67233,134.9706,49.88603,2.1364,0,0.6644399,1.0584,142.2444,32,2.86,0.07,0.8254443,0.56
"2025-03-01 08:30:00",128533,"NAN",0,0,11.02,45.59,45.59,0.6027552,1.598397,2.937933,1001.195,1000.818,115.8,0.625,245.9,0,1.072,1.807,5.859,9.92,"213IN-SITU AT200 201000",55.09109,3.135384,10343.08,17759.84,10.0882,11.5439,1.008041,0.792542,96.67189,185.3938,8.035541,2.6656,0,0.8496599,1.568,180.5889,4,3.38,0.04,1.015667,2.2
"2025-03-01 08:45:00",128534,"NAN",0,0,11.63,43.04,43.04,0.6115244,1.829721,3.212178,1001.198,1000.759,197.7,1.068,406.2,0,1.071,1.811,5.861,11.06,"213IN-SITU AT200 201000",55.00814,3.134468,10347.48,17767.93,10.09309,11.54915,1.008043,0.791788,96.65766,194.5523,41.46069,2.9988,0,0.8462844,1.568,185.6278,32,3.54,0.07,1.0305,0.73
"2025-03-01 09:00:00",128535,"NAN",0,0,12.27,41.47,41.47,0.6012161,1.924889,3.288686,1001.027,1000.747,183.6,0.992,382.2,0,1.072,1.819,5.871,12.19,"213IN-SITU AT200 201000",54.98839,3.134575,10346.37,17765.96,10.09189,11.54787,1.008042,0.790923,96.66304,185.6854,182.323,3.136,0,1.244273,2.3716,189.6555,175,3.5,0.11,1.413944,1.91
"2025-03-01 09:15:00",128536,"NAN",0,0,12.81,39.53,39.53,0.6032259,2.106768,3.483768,1000.863,1000.67,272.5,1.471,561.2,0,1.075,1.815,5.865,12.85,"213IN-SITU AT200 201000",54.77344,3.134575,10344.08,17762.03,10.08949,11.54532,1.00804,0.790035,96.68927,196.6156,135.7556,3.4888,0,0.9118355,0.0588,197.8,140,3.6,0.11,1.135222,1.32
"2025-03-01 09:30:00",128537,"NAN",0,0,13.99,37.34,37.34,0.6157315,2.367006,3.777701,1000.675,1000.52,370.3,2,751.4,0,1.083,1.85,5.904,13.38,"213IN-SITU AT200 201000",54.82148,3.133873,10341.73,17758.4,10.08722,11.54296,1.00804,0.789543,96.68663,194.9164,279.5575,4.1748,0,0.8987688,1.47,208.9222,255,4.64,0.09,1.181056,1.22
"2025-03-01 09:45:00",128538,"NAN",0,0,15.1,34.07,34.07,0.6210471,2.742318,4.159238,1000.297,1000.372,488.2,2.636,967,0,1.085,1.851,5.902,"NAN","213IN-SITU AT200 201000",54.72526,3.134171,10344.31,17762.66,10.08985,11.54573,1.00804,0.787769,96.6864,209.4592,173.0509,3.0184,0,1.006787,2.0972,216.2667,177,3.98,0.03,1.347111,2.78
"2025-03-01 10:00:00",128539,"NAN",0,0,16.21,33.11,33.11,0.625999,2.8749,4.297845,999.9889,1000.228,539.7,2.914,1063,0,1.102,1.845,5.888,24.42,"213IN-SITU AT200 201000",54.7043,3.134079,10344.19,17762.51,10.08975,11.54563,1.008041,0.787726,96.68418,197.2396,46.0218,4.214,0.1568,1.420673,0.1568,212.6222,84,4.76,0.07,1.62,0.6
"2025-03-01 10:15:00",128540,"NAN",0,0,17.04,32.36,32.36,0.6414474,3.028861,4.477703,999.8795,1000.106,568.8,3.071,1118,0,1.113,1.826,5.868,28.32,"213IN-SITU AT200 201000",54.63818,3.134575,10339.2,17753.65,10.08436,11.53987,1.008036,0.786337,96.72848,193.363,171.1568,7.467599,0,1.31026,0.294,200.7722,152,10.08,0.17,1.632167,0.78
"2025-03-01 10:30:00",128541,"NAN",0,0,17.56,30.72,30.72,0.6303082,3.19257,4.608266,999.7113,999.9989,595.2,3.214,1170,0,1.124,1.795,5.835,28.83,"213IN-SITU AT200 201000",54.60809,3.135185,10344.05,17761.63,10.08928,11.54506,1.008038,0.786146,96.70317,201.9705,211.8996,4.4884,0,1.597509,1.078,203.1056,226,4.85,0.2,1.9345,0.7
"2025-03-01 10:45:00",128542,"NAN",0,0,18.21,29.29,29.29,0.6125219,3.30997,4.680936,999.3627,999.8488,618,3.337,1213,0,1.162,1.808,5.846,"NAN","213IN-SITU AT200 201000",54.64191,3.135086,10342.3,17758.67,10.08746,11.54314,1.008038,0.786708,96.71324,211.5263,190.7449,5.7036,0.1176,1.621682,4.508,234.35,180,6.18,0.11,1.903389,4.68
"2025-03-01 11:00:00",128543,"NAN",0,0,18.48,28.81,28.81,0.6220034,3.418482,4.801888,999.4988,999.8133,636.5,3.437,1249,0,1.17,1.787,5.825,30.75,"213IN-SITU AT200 201000",54.53126,3.135887,10341.83,17757.41,10.08674,11.54231,1.008036,0.785411,96.73,190.0224,45.02243,5.1744,0,1.59054,0.0392,195.0056,346,5.35,0.06,1.858333,0.24
"2025-03-01 11:15:00",128544,"NAN",0,0,18.85,28.26,28.26,0.6231987,3.502189,4.881975,999.4707,999.7848,653.9,3.531,1283,0,1.188,1.777,5.815,31.34,"213IN-SITU AT200 201000",54.49147,3.136696,10340.76,17755.09,10.08537,11.54081,1.008038,0.785105,96.70635,221.233,313.3007,5.9584,0.0588,2.046893,0.784,242.4833,309,7.22,0.03,2.242333,2.33
"2025-03-01 11:30:00",128545,"NAN",0,0,18.91,28.54,28.54,0.6132916,3.41938,4.784693,999.2997,999.7453,665.4,3.593,1306,0,1.211,1.763,5.802,32.01,"213IN-SITU AT200 201000",54.57691,3.137207,10338.96,17751.7,10.08333,11.5386,1.008034,0.784351,96.74565,226.976,11.36971,5.8408,0.2548,2.184855,0.9604,242.2167,5,5.95,0.08,2.424056,1.64
"2025-03-01 11:45:00",128546,"NAN",0,0,18.54,28.19,28.19,0.6137598,3.470541,4.833234,999.2167,999.5977,682.9,3.688,1340,0,1.252,1.754,5.789,31.39,"213IN-SITU AT200 201000",54.45759,3.138512,10339.1,17751.19,10.0831,11.53828,1.008037,0.784584,96.7121,251.9419,242.8758,8.5064,0,2.807482,1.6268,273.5278,202,9.34,0.21,2.949833,1.51
"2025-03-01 12:00:00",128547,"NAN",0,0,18.62,28.81,28.81,0.6113508,3.37194,4.736429,999.15,999.4579,676.6,3.654,1323,0,1.298,1.771,5.801,31.43,"213IN-SITU AT200 201000",54.5136,3.138718,10339.75,17752.18,10.08371,11.53892,1.008034,0.785698,96.73876,255.3906,316.6916,8.9964,0.1764,3.163549,3.234,275.35,317,9.51,0.11,3.403333,4.65
"2025-03-01 12:15:00",128548,"NAN",0,0,18.1,31.13,31.13,0.616799,3.082863,4.47612,999.2496,999.5403,262.7,1.418,541.1,0,1.374,1.774,5.788,24.49,"213IN-SITU AT200 201000",54.40272,3.139839,10341.24,17754.09,10.08496,11.54016,1.008037,0.782519,96.70571,254.7283,325.1702,6.2132,0.294,2.370293,3.8808,281.0389,338,6.45,0.16,2.560333,4.46
"2025-03-01 12:30:00",128549,"NAN",0,0,17.86,29.9,29.9,0.634803,3.321183,4.737906,999.2029,999.545,556.1,3.003,1098,0,1.439,1.787,5.79,24.58,"213IN-SITU AT200 201000",54.25914,3.14106,10338.2,17748.16,10.08139,11.5363,1.008037,0.7838,96.70927,276.3776,298.4828,7.35,0,2.546802,1.5876,302.9667,307,6.84,0.12,2.664611,2.75
"2025-03-01 12:45:00",128550,"NAN",0,0,18.19,31.06,31.06,0.607814,3.052825,4.428321,999.2169,999.4642,479.4,2.589,944,0,1.456,1.801,5.826,27.44,"213IN-SITU AT200 201000",54.61614,3.141251,10338.69,17748.9,10.08186,11.53678,1.008035,0.783145,96.72173,268.2751,0.04838958,8.3888,0.5096,3.382524,3.4888,295.5667,354,8.7,0.26,3.488444,6.12
"2025-03-01 13:00:00",128551,"NAN",0,0,16.86,28.2,28.2,0.5261537,3.049734,4.24748,999.5463,999.7136,478.9,2.586,957,0,1.532,1.792,5.802,22.96,"213IN-SITU AT200 201000",54.51616,3.14196,10340.04,17750.79,10.08306,11.53801,1.008037,0.782285,96.70638,274.8282,339.6238,9.9568,1.372,4.528798,6.4092,307.3556,322,10.44,1.41,4.715889,4.81
"2025-03-01 13:15:00",128552,"NAN",0,0,16.36,28.68,28.68,0.5281283,2.994154,4.197966,999.8738,999.8432,654.1,3.532,1281,0,1.586,1.802,5.811,24.39,"213IN-SITU AT200 201000",54.2284,3.143173,10343.77,17756.49,10.08663,11.54172,1.008034,0.784053,96.72821,270.6503,344.8259,10.0744,0.4312,4.633113,3.332,300.7056,336,10.12,0.56,4.641111,4.3
"2025-03-01 13:30:00",128553,"NAN",0,0,15.83,27.72,27.72,0.4952215,2.950464,4.082101,999.8738,999.9977,632.8,3.417,1242,0,1.643,1.813,5.828,24.03,"213IN-SITU AT200 201000",54.3885,3.144279,10342.54,17753.73,10.085,11.53992,1.008035,0.782024,96.71575,261.9469,3.556653,9.309999,1.3524,4.963809,5.5468,306.0222,339,10.15,1.41,5.048611,5.28
"2025-03-01 13:45:00",128554,"NAN",0,0,15.78,27.59,27.59,0.4927865,2.956028,4.082101,1000.037,1000.07,612.8,3.309,1201,0,1.684,1.8,5.812,22.97,"213IN-SITU AT200 201000",54.21469,3.145096,10340.69,17750.08,10.08282,11.53755,1.008038,0.780889,96.68569,280.8239,317.1469,11.0348,0.5488,4.494497,6.134799,302.1555,302,12.05,0.5,4.579555,3.07
"2025-03-01 14:00:00",128555,"NAN",0,0,15.9,31.47,31.47,0.5622751,2.797729,4.082579,1000.382,1000.18,624,3.37,1210,0,1.73,1.798,5.816,22.58,"213IN-SITU AT200 201000",54.3885,3.14621,10343.43,17754.14,10.08537,11.54019,1.008033,0.780142,96.72843,279.0764,348.9756,9.408,0.686,4.111318,5.9388,299.6333,357,10.07,0.22,4.347833,5.95
"2025-03-01 14:15:00",128556,"NAN",0,0,15.64,31.61,31.61,0.5477293,2.712754,3.966502,1000.718,1000.586,596.1,3.219,1162,0,1.785,1.799,5.82,22.38,"213IN-SITU AT200 201000",54.15695,3.147118,10343.3,17753.39,10.08497,11.5397,1.008037,0.780564,96.69227,252.9068,289.7976,8.447599,1.2152,4.593586,2.4108,304.2333,279,8.76,0.41,4.667333,2.44
"2025-03-01 14:30:00",128557,"NAN",0,0,15.12,31.41,31.41,0.5232037,2.618202,3.816918,1001.067,1000.881,537.4,2.902,1052,0,1.854,1.796,5.811,21.08,"213IN-SITU AT200 201000",54.40488,3.148132,10339.54,17746.34,10.08071,11.53512,1.008037,0.779946,96.69081,289.4977,310.8622,8.526,1.7836,4.74026,6.0564,313.2056,330,8.94,1.74,4.904277,5.83
"2025-03-01 14:45:00",128558,"NAN",0,0,14.37,30.04,30.04,0.4768737,2.541533,3.633024,1001.42,1001.237,403.7,2.18,805,0,1.926,1.799,5.803,19.07,"213IN-SITU AT200 201000",54.34791,3.149147,10339.47,17745.63,10.08035,11.53466,1.008033,0.781532,96.72669,281.9336,317.0484,8.9964,2.2932,5.052009,6.4288,312.9611,317,9.82,1.93,5.175889,5.61
"2025-03-01 15:00:00",128559,"NAN",0,0,13.73,30.66,30.66,0.4738741,2.449273,3.532147,1001.429,1001.52,300.4,1.622,610.3,0,2.016,1.819,5.807,16.67,"213IN-SITU AT200 201000",55.26748,3.150665,10342.19,17749.42,10.08276,11.53712,1.008035,0.780663,96.69992,274.3159,1.718125,10.094,0.5488,4.425789,8.526,309.8611,351,10.56,0.43,4.594666,10.15
