"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-07-15 02:45:00",176606,"NAN",0,0,23.88,83.9,83.9,2.438458,0.9561369,5.931906,1015.168,1015.377,0.025,0,0,0,23.68,22.5,16.05,"NAN","213IN-SITU AT200 201000",58.00159,20.25393,17652.55,19412.27,11.67919,12.61798,1.007008,0.830811,56.63409,135.4975,0.07258479,1.4504,0,0.3989688,0.7448,154.8667,345,1.77,0.08,0.6815555,0.47
"2026-07-15 03:00:00",176607,"NAN",0,0,23.52,86,86,2.449965,0.8178731,5.853794,1015.168,1015.452,0.032,0,0,0,23.66,22.5,16.06,"NAN","213IN-SITU AT200 201000",58.04393,20.25323,17652.12,19412.08,11.67906,12.61785,1.007009,0.830937,56.62776,204.3008,137.1853,1.5288,0,0.4170444,0,218.6667,289,1.85,0.02,0.674,0.24
"2026-07-15 03:15:00",176608,"NAN",0,0,23.01,89.9,89.9,2.457956,0.572702,5.696957,1015.168,1015.437,0.055,0,0,0,23.65,22.5,16.06,"NAN","213IN-SITU AT200 201000",57.97568,20.25341,17650.82,19410.58,11.67808,12.61688,1.007005,0.830449,56.65129,163.5409,28.1629,1.2936,0,0.1924067,0,162.5389,280,1.58,0.05,0.4433333,0.26
"2026-07-15 03:30:00",176609,"NAN",0,0,22.52,91,91,2.511736,0.5180089,5.736243,1015.168,1015.469,0.06,0,0,0,23.64,22.51,16.07,"NAN","213IN-SITU AT200 201000",57.98035,20.2527,17646.69,19406.32,11.67529,12.61411,1.007006,0.830384,56.6469,201.2124,334.4465,1.0388,0,0.2259444,0.3528,177.0889,328,1.37,0.05,0.4922222,0.33
"2026-07-15 03:45:00",176610,"NAN",0,0,22.48,93.8,93.8,2.527525,0.3478687,5.642259,1015.264,1015.516,0.066,0,0,0,23.62,22.51,16.08,"NAN","213IN-SITU AT200 201000",57.95812,20.25174,17654.81,19415.65,11.68138,12.62017,1.007011,0.829979,56.62267,213.0089,278.1525,1.0584,0,0.2207178,0,241.9111,274,1.44,0.01,0.4631667,0.15
"2026-07-15 04:00:00",176611,"NAN",0,0,22.11,95.1,95.1,2.513257,0.2751095,5.571388,1015.268,1015.526,0.108,0.001,0,0,23.58,22.49,16.06,"NAN","213IN-SITU AT200 201000",57.92567,20.25209,17649.48,19409.64,11.67745,12.61627,1.007007,0.829059,56.64496,206.4021,45.82678,0.9015999,0,0.1484156,0.5096,187.2722,42,1.13,0.03,0.4073889,0.54
"2026-07-15 04:15:00",176612,"NAN",0,0,21.97,93.9,93.9,2.48291,0.3395585,5.571733,1015.28,1015.531,0.115,0.001,0,0,23.57,22.5,16.07,"NAN","213IN-SITU AT200 201000",57.89805,20.25139,17649.74,19410.22,11.67782,12.61664,1.007011,0.830853,56.62049,118.7675,51.48983,1.3328,0,0.3120756,0.1764,143.6833,33,1.58,0.06,0.4956111,0.45
"2026-07-15 04:30:00",176613,"NAN",0,0,22.06,95.5,95.5,2.514593,0.2512232,5.556784,1015.556,1015.743,0.41,0.002,0.742,0,23.55,22.5,16.07,"NAN","213IN-SITU AT200 201000",57.88747,20.25114,17647.61,19407.98,11.67635,12.61518,1.007006,0.82912,56.65617,179.8244,297.8262,1.2936,0,0.3460489,0,203.2,325,1.64,0.04,0.51,0.41
"2026-07-15 04:45:00",176614,"NAN",0,0,21.92,96.5,96.5,2.509936,0.1927657,5.509296,1015.554,1015.891,3.36,0.018,5.672,0,23.53,22.51,16.08,"NAN","213IN-SITU AT200 201000",57.86456,20.2507,17655.52,19416.86,11.68216,12.62096,1.007008,0.828323,56.64292,140.9198,335.7188,1.372,0,0.2386844,0.4704,211.4556,303,1.64,0.02,0.4263333,0.66
"2026-07-15 05:00:00",176615,"NAN",0,0,21.65,99.1,99.1,2.555996,0.04973941,5.477733,1015.64,1015.991,9.74,0.053,17.26,0,23.51,22.51,16.08,"NAN","213IN-SITU AT200 201000",57.94021,20.25061,17655.58,19416.96,11.68222,12.62102,1.007014,0.828474,56.60649,293.9478,322.6302,0.6468,0,0.07382666,0,237.4278,358,0.83,0.05,0.3002222,0.17
"2026-07-15 05:15:00",176616,"NAN",0,0,21.48,99.2,99.2,2.538144,0.04206939,5.445917,1015.799,1016.001,21.83,0.118,34.25,0,23.49,22.51,16.08,"NAN","213IN-SITU AT200 201000",57.85835,20.24991,17659.69,19421.76,11.68536,12.62414,1.007011,0.828305,56.62321,282.9671,306.1006,0.98,0,0.3649955,0.294,276.5333,276,1.21,0.05,0.5201666,0.26
"2026-07-15 05:30:00",176617,"NAN",0,0,21.58,97,97,2.501138,0.1656315,5.477308,1015.951,1016.202,32.7,0.177,57.58,0,23.47,22.5,16.08,"NAN","213IN-SITU AT200 201000",57.93624,20.24911,17662.4,19425.07,11.68751,12.62629,1.007013,0.828142,56.61672,267.4035,311.2237,0.686,0,0.1412289,0,264.4111,308,0.91,0.01,0.3626111,0.36
"2026-07-15 05:45:00",176618,"NAN",0,0,21.68,97.7,97.7,2.545003,0.1292639,5.516773,1016.111,1016.346,55.76,0.301,103.5,0,23.45,22.51,16.08,"NAN","213IN-SITU AT200 201000",57.81895,20.24947,17654.08,19415.77,11.68143,12.62025,1.007016,0.828323,56.59733,273.4723,335.636,1.6464,0,0.32242,0.588,286.1444,325,1.93,0.03,0.5188888,0.64
"2026-07-15 06:00:00",176619,"NAN",0,0,22.16,94.7,94.7,2.565573,0.3029426,5.666014,1016.086,1016.412,97.8,0.528,177.4,0,23.43,22.52,16.1,"NAN","213IN-SITU AT200 201000",57.78347,20.24886,17662.34,19425.1,11.68753,12.62632,1.007013,0.828273,56.62111,285.5185,337.6284,1.6268,0,0.4719244,0.3136,293,2,1.87,0.03,0.619,0.35
"2026-07-15 06:15:00",176620,"NAN",0,0,22.88,91.9,91.9,2.62873,0.4740085,5.869516,1016.152,1016.467,120.3,0.649,260.8,0,23.4,22.54,16.1,"NAN","213IN-SITU AT200 201000",57.76197,20.24902,17653.76,19415.61,11.68132,12.62014,1.007015,0.827529,56.60828,239.4388,335.4889,1.96,0,0.3622733,1.2544,240.6444,330,2.1,0.06,0.5845,0.99
"2026-07-15 06:30:00",176621,"NAN",0,0,23.67,87,87,2.60245,0.7863179,6.041176,1016.322,1016.49,90.3,0.488,357.9,0,23.41,22.56,16.11,"NAN","213IN-SITU AT200 201000",57.72874,20.24825,17657.18,19419.68,11.68397,12.62279,1.007014,0.828395,56.61187,238.7296,343.1386,1.2544,0,0.3584622,0.098,232.3667,335,1.65,0.06,0.6191667,0.28
"2026-07-15 06:45:00",176622,"NAN",0,0,24.49,85.9,85.9,2.710416,0.8785856,6.242111,1016.306,1016.552,237.3,1.281,449.9,0,23.38,22.55,16.11,"NAN","213IN-SITU AT200 201000",57.73873,20.24807,17653.7,19415.93,11.68152,12.62035,1.007014,0.826741,56.61361,197.3038,339.4017,1.3524,0,0.30674,0,206.7667,123,1.57,0.03,0.6551666,0.18
"2026-07-15 07:00:00",176623,"NAN",0,0,25.16,82,82,2.669743,1.147801,6.363938,1016.419,1016.627,260.1,1.405,493.9,0,23.35,22.53,16.1,"NAN","213IN-SITU AT200 201000",57.72821,20.24825,17656.18,19418.58,11.68326,12.62208,1.007015,0.826353,56.60725,204.6694,327.9741,1.9012,0,0.4313089,1.5876,215.0222,330,2.24,0.04,0.7523333,1.56
"2026-07-15 07:15:00",176624,"NAN",0,0,25.8,79.71,79.71,2.68117,1.315915,6.486008,1016.477,1016.594,314.3,1.697,591.8,0,23.31,22.52,16.1,"NAN","213IN-SITU AT200 201000",57.68043,20.24771,17649.77,19411.75,11.67878,12.61764,1.007012,0.826156,56.62953,241.7157,213.3658,1.7052,0,0.5587088,0,249.1389,246,2.11,0.02,0.8539999,0.35
"2026-07-15 07:30:00",176625,"NAN",0,0,26.26,78.89,78.89,2.773475,1.404424,6.653787,1016.553,1016.537,361.1,1.95,672.7,0,23.29,22.52,16.11,"NAN","213IN-SITU AT200 201000",57.65244,20.24737,17653.58,19416.08,11.68161,12.62045,1.007013,0.826874,56.61645,234.8828,2.491658,2.0188,0,0.6265466,1.176,265.8722,17,2.53,0.02,0.8849444,1
"2026-07-15 07:45:00",176626,"NAN",0,0,26.81,77.46,77.46,2.789322,1.5202,6.744964,1016.716,1016.571,394.3,2.129,728.8,0,23.27,22.51,16.11,"NAN","213IN-SITU AT200 201000",57.64755,20.24676,17659.06,19422.36,11.68571,12.62453,1.007017,0.825501,56.59643,241.4339,323.915,2.94,0,0.8850489,2.0972,251.5389,309,3.39,0.1,1.123944,1.91
"2026-07-15 08:00:00",176627,"NAN",0,0,27.56,74.94,74.94,2.797105,1.724411,6.881241,1016.634,1016.61,422.3,2.281,780.5,0,23.27,22.51,16.1,"NAN","213IN-SITU AT200 201000",57.64792,20.24693,17647.4,19409.46,11.67728,12.61615,1.007019,0.826874,56.58962,198.9551,85.90156,2.7244,0,0.7382666,0.098,218.6056,78,2.96,0.08,0.9315,0.9
"2026-07-15 08:15:00",176628,"NAN",0,0,27.99,73.58,73.58,2.834834,1.850062,7.001851,1016.552,1016.532,471,2.543,873,0,23.26,22.51,16.1,"NAN","213IN-SITU AT200 201000",57.58943,20.24641,17653.08,19415.92,11.6815,12.62035,1.007017,0.824892,56.59831,221.0887,50.41364,2.548,0,0.9305643,1.3328,241.9778,44,3.14,0.02,1.121111,0.98
"2026-07-15 08:30:00",176629,"NAN",0,0,28.55,72.08,72.08,2.843758,1.980197,7.091984,1016.307,1016.219,497.5,2.686,918,0,23.24,22.51,16.1,"NAN","213IN-SITU AT200 201000",57.5406,20.24693,17651.24,19413.69,11.68004,12.6189,1.007013,0.824351,56.62299,215.2003,294.1844,2.8028,0,0.882,1.862,225.5722,289,3.1,0.05,1.0885,1.85
"2026-07-15 08:45:00",176630,"NAN",0,0,29.11,71.43,71.43,2.919932,2.064584,7.226666,1016.143,1016.024,541.3,2.923,1001,0,23.24,22.51,16.11,"NAN","213IN-SITU AT200 201000",57.54813,20.24693,17653.07,19415.7,11.68136,12.6202,1.007011,0.824351,56.63185,212.8142,353.6454,1.9992,0,0.9053022,0.4508,227.9611,344,2.47,0.1,1.064889,0.49
"2026-07-15 09:00:00",176631,"NAN",0,0,29.79,69.22,69.22,2.965621,2.279613,7.40528,1015.898,1015.808,584.6,3.157,1084,0,23.21,22.5,16.1,"NAN","213IN-SITU AT200 201000",57.52186,20.24658,17657.12,19420.29,11.68436,12.62319,1.007013,0.824575,56.62257,229.8251,290.1687,2.45,0,0.9908888,0.3136,249.9778,273,2.84,0.1,1.166667,0.78
"2026-07-15 09:15:00",176632,"NAN",0,0,30.59,62.95,62.95,2.804176,2.798706,7.553293,1015.816,1015.571,615.8,3.325,1143,0,23.21,22.51,16.12,"NAN","213IN-SITU AT200 201000",57.52988,20.24676,17656.27,19419.29,11.68371,12.62254,1.007015,0.823889,56.61164,226.7719,305.1187,3.4104,0,0.9606177,0.6076,242.9167,304,3.29,0.12,1.174,1.78
"2026-07-15 09:30:00",176633,"NAN",0,0,31.28,61.24,61.24,2.836125,2.984456,7.700555,1015.571,1015.378,652.1,3.521,1199,0,23.2,22.5,16.11,"NAN","213IN-SITU AT200 201000",57.47883,20.24693,17660.38,19423.73,11.68661,12.62543,1.007014,0.823174,56.61736,221.8722,337.7762,2.5284,0,0.9634488,1.2152,228.4556,317,2.84,0.05,1.168167,2.36
"2026-07-15 09:45:00",176634,"NAN",0,0,31.54,62.61,62.61,2.921734,2.890487,7.729917,1015.571,1015.286,671.5,3.626,1226,0,23.18,22.48,16.1,"NAN","213IN-SITU AT200 201000",57.53484,20.24719,17650.81,19413.11,11.67967,12.61852,1.007017,0.823235,56.60179,258.1889,329.6723,4.1552,0.2352,1.605131,4.1552,279.7056,338,4.55,0.39,1.710444,2.94
"2026-07-15 10:00:00",176635,"NAN",0,0,32.16,61.75,61.75,3.064953,3.045762,7.963757,1015.489,1015.227,716.4,3.868,1313,0,23.17,22.46,16.08,"NAN","213IN-SITU AT200 201000",57.51049,20.24658,17653.84,19416.69,11.682,12.62085,1.007013,0.822957,56.62232,218.2349,353.9599,3.43,0,1.214873,1.5092,236.3778,359,4.01,0.07,1.318,2.45
"2026-07-15 10:15:00",176636,"NAN",0,0,32.76,57.5,57.5,2.919836,3.421998,8.050958,1015.326,1015.148,728,3.931,1328,0,23.2,22.5,16.14,"NAN","213IN-SITU AT200 201000",57.4145,20.24606,17649.71,19412.35,11.67916,12.61803,1.007012,0.8225,56.62961,220.9732,24.45691,3.0968,0,0.7856333,0.7252,234.3167,18,3.4,0.05,0.9525555,0.73
"2026-07-15 10:30:00",176637,"NAN",0,0,33.21,61.65,61.65,3.107089,3.076207,8.02192,1015.326,1015.01,743.7,4.016,1350,0,23.18,22.49,16.14,"NAN","213IN-SITU AT200 201000",57.33567,20.24693,17652.32,19414.87,11.68081,12.61966,1.007013,0.823486,56.62141,231.112,2.419081,3.234,0,0.9353555,0.0392,247.4167,336,3.38,0.11,1.064833,0.48
"2026-07-15 10:45:00",176638,"NAN",0,0,33.43,60.43,60.43,3.139673,3.220499,8.137897,1015.162,1014.893,735.3,3.971,1341,0,23.17,22.46,16.11,"NAN","213IN-SITU AT200 201000",57.30324,20.24719,17641.66,19403.04,11.67308,12.61198,1.007015,0.821852,56.60751,230.6212,249.9878,2.9988,0,1.151064,1.4896,246.9611,260,3.13,0.07,1.277778,1.6
"2026-07-15 11:00:00",176639,"NAN",0,0,33.5,57.94,57.94,3.033444,3.435071,8.166819,1014.998,1014.808,750,4.05,1366,0,23.18,22.45,16.11,"NAN","213IN-SITU AT200 201000",57.31095,20.24623,17654.69,19417.76,11.6827,12.62154,1.007016,0.820609,56.60708,257.1395,23.51347,3.0184,0,1.351964,0.9408,267.8667,7,3.27,0.03,1.430833,0.39
"2026-07-15 11:15:00",176640,"NAN",0,0,33.75,57.53,57.53,3.046586,3.486863,8.210147,1014.835,1014.678,780.9,4.217,1414,0,23.18,22.44,16.11,"NAN","213IN-SITU AT200 201000",57.2721,20.24676,17654.34,19417.17,11.68232,12.62116,1.007018,0.820806,56.59495,240.4344,325.0277,2.6852,0,1.171209,1.372,259.6444,308,3.37,0.14,1.274,0.81
"2026-07-15 11:30:00",176641,"NAN",0,0,34.24,54.97,54.97,2.955791,3.722629,8.267817,1014.835,1014.6,786.6,4.247,1418,0,23.17,22.43,16.1,"NAN","213IN-SITU AT200 201000",57.34435,20.24649,17651.39,19414.03,11.68026,12.61912,1.007013,0.82019,56.62233,220.9818,310.3681,3.0576,0,1.246233,1.764,259.5056,318,3.37,0.18,1.362278,2.25
"2026-07-15 11:45:00",176642,"NAN",0,0,34.27,54.53,54.53,2.993665,3.795218,8.346923,1014.59,1014.42,805,4.349,1452,0,23.19,22.43,16.11,"NAN","213IN-SITU AT200 201000",57.24061,20.24658,17659.16,19422.55,11.68583,12.62465,1.007015,0.821703,56.60927,227.0084,317.8188,2.7048,0,1.266269,1.5092,249.7889,284,2.83,0.2,1.372944,1.32
"2026-07-15 12:00:00",176643,"NAN",0,0,34.75,53.27,53.27,2.985816,3.937306,8.42581,1014.344,1014.202,835,4.511,1508,0,23.18,22.4,16.08,"NAN","213IN-SITU AT200 201000",57.27729,20.24833,17659.81,19422.53,11.68584,12.62465,1.007016,0.819938,56.60527,164.6692,331.0754,3.2928,0,1.008638,0.8231999,193.4167,311,3.76,0.02,1.172556,1.23
"2026-07-15 12:15:00",176644,"NAN",0,0,34.95,55.04,55.04,3.108458,3.800897,8.454442,1014.017,1013.879,807,4.355,1452,0,23.18,22.36,16.04,"NAN","213IN-SITU AT200 201000",57.15855,20.24623,17655.71,19418.89,11.68343,12.62228,1.007012,0.819528,56.63024,202.0827,295.5875,3.4692,0,1.43276,1.3132,225.7944,299,3.98,0.06,1.542333,0.9
"2026-07-15 12:30:00",176645,"NAN",0,0,35.29,51.84,51.84,2.949713,4.085447,8.483048,1014.017,1013.735,809,4.37,1452,0,23.22,22.37,16.04,"NAN","213IN-SITU AT200 201000",57.19963,20.2471,17653.46,19416.06,11.68159,12.62044,1.007016,0.820105,56.60551,251.8387,346.0979,4.9392,0,1.479256,2.2736,274.8,338,5.14,0.06,1.599222,2.33
"2026-07-15 12:45:00",176646,"NAN",0,0,35.43,50.27,50.27,2.903865,4.246805,8.540169,1013.69,1013.601,784.9,4.238,1406,0,23.24,22.39,16.07,"NAN","213IN-SITU AT200 201000",57.18186,20.24632,17652.39,19415.2,11.68102,12.61988,1.007021,0.818317,56.57912,183.0352,342.0096,3.7044,0,1.269862,2.6852,218.6611,332,4.04,0.05,1.389444,2.5
"2026-07-15 13:00:00",176647,"NAN",0,0,35.65,48.77,48.77,2.930262,4.451371,8.689576,1013.527,1013.363,784.4,4.236,1401,0,23.23,22.36,16.06,"NAN","213IN-SITU AT200 201000",57.11277,20.24676,17659.08,19422.38,11.68573,12.62455,1.007012,0.818169,56.62625,177.301,212.1534,2.646,0,0.8565199,0.6468,177.1167,163,3.06,0.16,1.118333,0.85
"2026-07-15 13:15:00",176648,"NAN",0,0,36.03,51.64,51.64,3.039042,4.164871,8.611412,1013.199,1013.049,753.7,4.07,1352,0,23.25,22.36,16.07,"NAN","213IN-SITU AT200 201000",57.07656,20.24606,17664,19428.08,11.68945,12.62825,1.007015,0.817734,56.61326,200.1909,169.9404,3.4888,0,1.12014,1.4504,214.9444,185,3.48,0.15,1.289833,1.3
"2026-07-15 13:30:00",176649,"NAN",0,0,35.7,55.11,55.11,3.231454,3.859209,8.597178,1013.199,1012.883,737.2,3.981,1320,0,23.25,22.34,16.06,"NAN","213IN-SITU AT200 201000",57.10286,20.24685,17662.44,19426.03,11.68812,12.62692,1.007013,0.817794,56.62306,162.8611,335.4055,3.6064,0,1.166962,0.8624,178.2722,327,4.31,0.08,1.356167,1.92
"2026-07-15 13:45:00",176650,"NAN",0,0,36.01,53.95,53.95,3.247461,4.004614,8.696669,1013.036,1012.844,718.1,3.878,1283,0,23.3,22.37,16.09,"NAN","213IN-SITU AT200 201000",57.04969,20.24666,17654.92,19417.85,11.68276,12.6216,1.007014,0.81734,56.61982,197.3474,330.1562,3.724,0,0.9746644,2.1756,219.3167,316,3.65,0.05,1.153944,2.29
"2026-07-15 14:00:00",176651,"NAN",0,0,36.26,55.83,55.83,3.347728,3.835376,8.682478,1012.872,1012.714,691.1,3.732,1234,0,23.35,22.41,16.14,"NAN","213IN-SITU AT200 201000",56.96459,20.24676,17654.48,19417.32,11.68242,12.62126,1.007013,0.81642,56.62617,216.0912,291.4025,2.9008,0,0.8579355,1.0192,218.2667,191,3.04,0,1.060556,0.75
"2026-07-15 14:15:00",176652,"NAN",0,0,36,55.72,55.72,3.304327,3.825381,8.63986,1012.709,1012.587,680,3.672,1217,0,23.39,22.41,16.15,"NAN","213IN-SITU AT200 201000",56.98238,20.24641,17657.25,19420.5,11.68449,12.62333,1.007018,0.816537,56.59283,164.9726,286.5885,2.8224,0,0.9697644,1.4896,176.05,277,3.54,0.09,1.194222,1.38
"2026-07-15 14:30:00",176653,"NAN",0,0,35.68,54.7,54.7,3.159713,3.868535,8.540169,1012.545,1012.381,647.4,3.496,1159,0,23.42,22.4,16.14,"NAN","213IN-SITU AT200 201000",56.99086,20.24666,17658.23,19421.48,11.68514,12.62396,1.007011,0.815503,56.6345,192.5557,0.09676323,3.724,0,1.232622,0.686,194.2111,355,4.45,0.17,1.401556,3.34
"2026-07-15 14:45:00",176654,"NAN",0,0,35.93,54.22,54.22,3.21543,3.954906,8.63986,1012.3,1012.26,619.4,3.345,1112,0,23.44,22.39,16.13,"NAN","213IN-SITU AT200 201000",56.90984,20.24614,17652.17,19415.03,11.68091,12.61977,1.007012,0.815239,56.63114,195.6136,102.3755,2.9792,0,0.9483133,0,199.2944,6,3.8,0.03,1.170722,0.68
"2026-07-15 15:00:00",176655,"NAN",0,0,35.98,55.11,55.11,3.255751,3.871985,8.62564,1012.136,1012.077,574.6,3.103,1027,0,23.46,22.38,16.13,"NAN","213IN-SITU AT200 201000",56.90973,20.24596,17655.49,19418.75,11.68334,12.62218,1.007015,0.816518,56.61381,162.1461,2.152982,3.5868,0,0.9645377,0.3136,167.2333,35,3.78,0.1,1.195833,0.12
"2026-07-15 15:15:00",176656,"NAN",0,0,35.8,57.97,57.97,3.361241,3.595192,8.554433,1012.136,1011.952,561.1,3.03,1010,0,23.5,22.38,16.13,"NAN","213IN-SITU AT200 201000",56.85689,20.24587,17656.95,19420.39,11.68442,12.62326,1.007016,0.814932,56.60591,191.984,258.0675,2.5676,0,0.8266844,0.7252,199.7222,263,2.84,0.06,1.042667,1.31
