"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-02-15 02:45:00",162206,"NAN",0,0,-1.915,98.7,98.7,0.5264137,-0.006642498,-0.5170175,1018.032,1018.306,0.045,0,0,0,-0.133,0.979,6.064,"NAN","213IN-SITU AT200 201000",51.6819,2.831802,12812.01,22220.41,12.82443,14.44326,1.010226,0.742952,78.05208,86.3117,155.8421,0.2548,0,0.01154222,0,169.1555,113,0.53,0.02,0.2267222,0.37
"2026-02-15 03:00:00",162207,"NAN",0,0,-1.793,98.2,98.2,0.5256972,-0.00896361,-0.5029596,1017.772,1018.153,0.061,0,0,0,-0.132,0.981,6.067,"NAN","213IN-SITU AT200 201000",51.64043,2.832306,12811.47,22219.11,12.82366,14.44242,1.010225,0.742201,78.06085,155.8418,155.7407,0,0,0,0,213.9667,328,0.38,0.01,0.2355555,0.12
"2026-02-15 03:15:00",162208,"NAN",0,0,-1.914,98,98,0.5168106,-0.01110874,-0.5601096,1017.626,1017.89,0.058,0,0,0,-0.128,0.982,6.068,"NAN","213IN-SITU AT200 201000",51.60376,2.8321,12813.91,22223.48,12.82637,14.44526,1.010227,0.741762,78.04339,159.0776,155.7462,0.4508,0,0.06598666,0,217.2222,307,0.56,0.02,0.2608333,0.15
"2026-02-15 03:30:00",162209,"NAN",0,0,-1.907,98.6,98.6,0.5210564,-0.007893957,-0.5501999,1017.396,1017.691,0.024,0,0,0,-0.129,0.98,6.064,"NAN","213IN-SITU AT200 201000",51.52179,2.833115,12808.11,22212.69,12.81972,14.43825,1.010226,0.740734,78.04869,155.8646,155.8477,0,0,0,0,232.0278,22,0.5,0.01,0.225,0.16
"2026-02-15 03:45:00",162210,"NAN",0,0,-1.963,99.4,99.4,0.5229546,-0.003304492,-0.5692244,1017.486,1017.763,0.015,0,0,0,-0.129,0.985,6.066,"NAN","213IN-SITU AT200 201000",51.43424,2.833221,12810.43,22216.63,12.82219,14.44081,1.010227,0.740004,78.04541,212.342,184.7149,0.5096,0,0.08787332,0,229.0111,264,0.69,0.03,0.3667222,0.07
"2026-02-15 04:00:00",162211,"NAN",0,0,-2.072,100,100,0.5283878,-0.0002170956,-0.5505229,1017.462,1017.769,0.02,0,0,0,-0.134,0.979,6.059,"NAN","213IN-SITU AT200 201000",51.48732,2.833321,12815.12,22224.7,12.82723,14.44605,1.010228,0.739708,78.03528,208.0511,321.8802,0.588,0,0.07328222,0.4508,262.9445,303,0.75,0,0.2876111,0.67
"2026-02-15 04:15:00",162212,"NAN",0,0,-2.12,100,100,0.5213738,-0,-0.602945,1017.399,1017.76,0.023,0,0,0,-0.127,0.985,6.069,"NAN","213IN-SITU AT200 201000",51.46147,2.833923,12813.13,22220.79,12.82485,14.44351,1.010227,0.738701,78.04113,226.6956,342.8137,0.7448,0,0.2899711,0.7448,241.3889,337,0.92,0.05,0.4999444,0.75
"2026-02-15 04:30:00",162213,"NAN",0,0,-2.105,100,100,0.5232687,-0,-0.5891212,1017.452,1017.615,0.019,0,0,0,-0.13,0.984,6.064,"NAN","213IN-SITU AT200 201000",51.4267,2.833221,12813.95,22222.73,12.826,14.44477,1.010225,0.738639,78.05725,309.5452,288.4106,0.8428,0,0.28518,0,283.15,96,0.96,0.01,0.4626111,0.06
"2026-02-15 04:45:00",162214,"NAN",0,0,-2.169,99.8,99.8,0.5112147,-0.001289093,-0.670596,1017.466,1017.664,0.011,0,0,0,-0.13,0.984,6.063,"NAN","213IN-SITU AT200 201000",51.33579,2.832924,12812.38,22220.23,12.82441,14.44315,1.010226,0.738324,78.05156,237.129,180.8817,0.6076,0,0.1794489,0.5488,256.5222,162,0.78,0.03,0.4257778,0.69
"2026-02-15 05:00:00",162215,"NAN",0,0,-2.309,100,100,0.5190244,-0.0002824241,-0.6184142,1017.184,1017.511,0.03,0,0,0,-0.13,0.98,6.059,"NAN","213IN-SITU AT200 201000",51.3315,2.832924,12812.36,22220.19,12.82439,14.44312,1.01023,0.737571,78.02104,150.2294,65.27757,0.5096,0,0.08155777,0.392,158.8389,61,0.74,0.04,0.3044444,0.51
"2026-02-15 05:15:00",162216,"NAN",0,0,-2.21,99.9,99.9,0.5169616,-0.0004014263,-0.6329119,1017.181,1017.489,0.044,0,0,0,-0.129,0.982,6.058,"NAN","213IN-SITU AT200 201000",51.2938,2.832512,12815.8,22226.45,12.82826,14.44719,1.010228,0.737208,78.04008,190.6699,181.0617,0.5292,0,0.1161844,0.2744,193.6667,192,0.65,0.08,0.372,0.44
"2026-02-15 05:30:00",162217,"NAN",0,0,-2.016,100,100,0.5284761,-0,-0.551389,1017.42,1017.591,0.017,0,0,0,-0.133,0.981,6.056,"NAN","213IN-SITU AT200 201000",51.10652,2.832001,12812.01,22220.27,12.82436,14.44318,1.010227,0.737032,78.04485,107.7627,29.44216,0.2744,0,0.01023556,0,146.4667,321,0.49,0.04,0.2361111,0.22
"2026-02-15 05:45:00",162218,"NAN",0,0,-2.054,99.9,99.9,0.5274491,-0.0003651028,-0.5562991,1017.333,1017.627,0.03,0,0,0,-0.134,0.977,6.052,"NAN","213IN-SITU AT200 201000",51.23937,2.832001,12814.27,22224.19,12.82681,14.44572,1.010232,0.735573,78.01213,12.33595,8.0384,0,0,0,0,199.7722,212,0.37,0.04,0.2183333,0.19
"2026-02-15 06:00:00",162219,"NAN",0,0,-1.843,99.9,99.9,0.5404671,-0.0006264399,-0.4607188,1017.24,1017.542,0.011,0,0,0,-0.134,0.976,6.049,"NAN","213IN-SITU AT200 201000",51.11752,2.831703,12812.64,22221.58,12.82516,14.44403,1.01023,0.734155,78.02382,221.2007,218.1701,0,0,0,0,242.05,260,0.46,0.1,0.2605,0.18
"2026-02-15 06:15:00",162220,"NAN",0,0,-1.564,98.7,98.7,0.5376404,-0.005586004,-0.4368487,1017.238,1017.472,0.016,0,0,0,-0.136,0.976,6.051,"NAN","213IN-SITU AT200 201000",51.15761,2.831894,12814.83,22225.23,12.82745,14.4464,1.010231,0.733731,78.02078,218.2499,218.4356,0,0,0,0,184.85,359,0.37,0,0.1537778,0.12
"2026-02-15 06:30:00",162221,"NAN",0,0,-1.633,99,99,0.5360643,-0.004389822,-0.4605797,1017.329,1017.581,0.108,0.001,0.007,0,-0.14,0.973,6.046,"NAN","213IN-SITU AT200 201000",51.12284,2.832001,12813.87,22223.5,12.82638,14.44527,1.010228,0.733291,78.04045,271.3546,281.0994,0.6076,0,0.1899022,0,284.3667,259,0.73,0.01,0.3662777,0.2
"2026-02-15 06:45:00",162222,"NAN",0,0,-1.789,98.6,98.6,0.5290555,-0.006824326,-0.4942358,1017.485,1017.737,0.557,0.003,1.275,0,-0.125,0.988,6.061,"NAN","213IN-SITU AT200 201000",51.1309,2.832207,12809.53,22215.82,12.8216,14.44028,1.01023,0.73449,78.0259,233.6457,230.445,0,0,0,0,190.8167,187,0.49,0.01,0.1413889,0.21
"2026-02-15 07:00:00",162223,"NAN",0,0,-1.645,98.7,98.7,0.5345783,-0.006141655,-0.4559771,1017.484,1017.734,3.563,0.019,7.24,0,-0.12,0.99,6.06,"NAN","213IN-SITU AT200 201000",51.04563,2.832306,12810.99,22218.26,12.82314,14.44187,1.010233,0.733875,78.00299,230.4684,230.4444,0,0,0,0,120.15,101,0.36,0.04,0.1511111,0.32
"2026-02-15 07:15:00",162224,"NAN",0,0,-1.629,98.2,98.2,0.537357,-0.007621086,-0.41774,1017.565,1017.766,12.96,0.07,22.92,0,-0.118,0.99,6.058,"NAN","213IN-SITU AT200 201000",51.06445,2.832306,12811.76,22219.6,12.82397,14.44274,1.010231,0.733463,78.02028,226.7928,319.3487,0.49,0,0.08297333,0.2548,212.3667,295,0.71,0.08,0.313,0.38
"2026-02-15 07:30:00",162225,"NAN",0,0,-1.319,94.5,94.5,0.5295564,-0.01806971,-0.3270964,1017.647,1017.847,26.32,0.142,47.2,0,-0.12,0.99,6.057,"NAN","213IN-SITU AT200 201000",51.00143,2.832207,12821.51,22236.6,12.83457,14.45379,1.010231,0.733354,78.01711,320.2117,319.1308,0.4508,0,0.1474355,0,301.4167,312,0.63,0.02,0.3953333,0.03
"2026-02-15 07:45:00",162226,"NAN",0,0,-1.011,95.4,95.4,0.5484363,-0.01059886,-0.23195,1017.647,1017.981,37.74,0.204,69.49,0,-0.126,0.986,6.057,"NAN","213IN-SITU AT200 201000",50.99139,2.832512,12816.52,22227.72,12.82905,14.44802,1.010227,0.733016,78.04485,126.0548,118.3455,0.2744,0,0.01840222,0,233.8389,185,0.41,0,0.2246667,0.03
"2026-02-15 08:00:00",162227,"NAN",0,0,-0.677,96.2,96.2,0.5727556,-0.003721238,-0.09920534,1017.811,1017.928,52.06,0.281,97.1,0,-0.124,0.991,6.059,"NAN","213IN-SITU AT200 201000",50.94833,2.8321,12811.41,22219.15,12.82367,14.44245,1.010227,0.732375,78.04602,118.3013,118.2728,0,0,0,0,210.1611,131,0.21,0.01,0.08183333,0.05
"2026-02-15 08:15:00",162228,"NAN",0,0,-0.301,94,94,0.5734125,-0.0002830195,-0.004715666,1017.974,1018.065,70.82,0.382,132.7,0,-0.112,1.001,6.069,"NAN","213IN-SITU AT200 201000",50.97723,2.832306,12815.39,22225.91,12.8279,14.44684,1.010233,0.732065,78.0008,173.9201,228.8706,0.3724,0,0.0098,0,224.9722,330,0.62,0.01,0.1813889,0.09
"2026-02-15 08:30:00",162229,"NAN",0,0,0.365,88.7,88.7,0.5655659,0.01864456,0.1646846,1017.974,1018.083,91,0.491,171.1,0,-0.109,1.008,6.076,"NAN","213IN-SITU AT200 201000",50.89525,2.832405,12811.06,22218.32,12.82318,14.44191,1.010231,0.73181,78.01934,287.6939,338.8874,0.4508,0,0.05858222,0,308.2778,339,0.66,0.09,0.3836667,0.39
"2026-02-15 08:45:00",162230,"NAN",0,0,1,83.7,83.7,0.569824,0.06716659,0.4124947,1018.138,1018.118,117.5,0.634,220.4,0,-0.105,1.024,6.081,"NAN","213IN-SITU AT200 201000",50.90436,2.832512,12816.54,22227.74,12.82906,14.44803,1.01023,0.731749,78.02226,197.7864,31.08747,0.49,0,0.1238067,0.2352,228.3556,35,0.81,0.07,0.4156667,0.42
"2026-02-15 09:00:00",162231,"NAN",0,0,1.974,78.35,78.35,0.5762353,0.1531359,0.7073299,1018.052,1018.108,137,0.74,256.9,0,-0.101,1.035,6.086,"NAN","213IN-SITU AT200 201000",50.73215,2.832306,12817.01,22228.71,12.82966,14.44866,1.010234,0.730617,77.99672,117.4049,128.3234,0.5292,0,0.1179267,0.0392,108.7056,121,0.76,0.01,0.3547222,0.46
"2026-02-15 09:15:00",162232,"NAN",0,0,2.9,76.23,76.23,0.5768746,0.1940544,0.8162175,1017.895,1017.958,144.5,0.78,272.3,0,-0.106,1.035,6.085,"NAN","213IN-SITU AT200 201000",50.80958,2.833115,12813.55,22222.11,12.8256,14.44437,1.01023,0.73087,78.0208,254.6015,336.2645,1.0192,0,0.2995533,0.4116,259.7556,335,1.39,0.09,0.6234444,0.65
"2026-02-15 09:30:00",162233,"NAN",0,0,3.399,71.83,71.83,0.5814363,0.3021568,1.07246,1018.046,1017.953,150.7,0.814,284.8,0,-0.101,1.037,6.085,"NAN","213IN-SITU AT200 201000",50.7914,2.833115,12819.26,22232.03,12.83179,14.45082,1.010231,0.73017,78.01347,194.8009,3.775713,0.588,0,0.06772888,0,233.5111,15,1.02,0,0.3399444,0.07
"2026-02-15 09:45:00",162234,"NAN",0,0,4.411,68.21,68.21,0.5847723,0.4102794,1.290678,1017.88,1017.832,159.2,0.86,301.4,0,-0.094,1.041,6.088,"NAN","213IN-SITU AT200 201000",50.77674,2.833923,12817.43,22228.25,12.8295,14.44836,1.010235,0.729855,77.98918,45.9034,112.5932,0.7448,0,0.2258355,0.4508,57.06667,107,1.05,0.03,0.494,0.74
"2026-02-15 10:00:00",162235,"NAN",0,0,5.131,67.34,67.34,0.5919186,0.452531,1.3857,1017.962,1017.676,178,0.961,337.3,0,-0.092,1.046,6.098,"NAN","213IN-SITU AT200 201000",50.70313,2.833923,12815.45,22224.82,12.82736,14.44613,1.010233,0.729855,77.99794,82.58717,49.47129,1.3328,0,0.5522844,1.1368,78.92223,45,1.69,0.06,0.837,1.53
"2026-02-15 10:15:00",162236,"NAN",0,0,5.004,66.8,66.8,0.5899194,0.4660884,1.403769,1017.962,1017.72,201.5,1.088,381.6,0,-0.085,1.047,6.103,"NAN","213IN-SITU AT200 201000",50.76704,2.834541,12817.93,22228.66,12.82981,14.44863,1.010232,0.72819,78.00883,41.25471,33.06153,1.274,0.4508,0.8840688,1.0388,38.38334,34,1.6,0.54,1.023056,1.09
"2026-02-15 10:30:00",162237,"NAN",0,0,5.625,62.02,62.02,0.5822728,0.6215771,1.636535,1018.074,1017.825,217.2,1.173,411.4,0,-0.089,1.04,6.1,"NAN","213IN-SITU AT200 201000",50.75788,2.834747,12816.14,22225.4,12.82779,14.44651,1.010233,0.729268,77.99871,101.9661,187.7979,1.568,0,0.7763777,1.0976,109.5444,182,1.97,0.3,0.9177222,1.21
"2026-02-15 10:45:00",162238,"NAN",0,0,6.23,61.61,61.61,0.5865177,0.6486911,1.689566,1018.125,1017.911,212.4,1.147,401.9,0,-0.078,1.049,6.106,"NAN","213IN-SITU AT200 201000",50.73882,2.835159,12815.2,22223.48,12.82663,14.44526,1.010229,0.728892,78.02376,174.5029,297.071,1.862,0,0.6796844,0,168.5222,309,2.39,0.07,0.9105,0.48
"2026-02-15 11:00:00",162239,"NAN",0,0,6.454,61.19,61.19,0.5991272,0.6969872,1.796051,1017.848,1017.799,214.8,1.16,407.4,0,-0.077,1.042,6.1,"NAN","213IN-SITU AT200 201000",50.76203,2.835861,12817.24,22226.5,12.82857,14.44722,1.010233,0.729025,77.99819,177.4236,114.0929,1.4896,0,0.5155888,1.3132,164.5,114,1.74,0.02,0.7291111,1.47
"2026-02-15 11:15:00",162240,"NAN",0,0,6.677,61.39,61.39,0.6009928,0.6931196,1.795392,1017.984,1017.691,195.2,1.054,373.6,0,-0.066,1.048,6.099,"NAN","213IN-SITU AT200 201000",50.7768,2.836983,12817.17,22225.56,12.82807,14.44661,1.010229,0.728892,78.02024,127.3006,92.2373,1.7836,0,1.114913,0.882,124.1833,90,1.94,0.2,1.230444,1.2
"2026-02-15 11:30:00",162241,"NAN",0,0,6.663,58.26,58.26,0.5648764,0.7343433,1.759193,1017.717,1017.546,170.3,0.92,330.4,0,-0.062,1.041,6.09,"NAN","213IN-SITU AT200 201000",50.75796,2.837082,12815.26,22222.16,12.82596,14.4444,1.010229,0.729123,78.02043,133.7858,141.6893,2.3912,0,1.240898,1.6072,130.4944,135,2.73,0.48,1.365,1.45
"2026-02-15 11:45:00",162242,"NAN",0,0,6.203,66.76,66.76,0.6024438,0.4938855,1.485822,1017.56,1017.353,158.5,0.856,310,0,-0.057,1.039,6.083,"NAN","213IN-SITU AT200 201000",50.70338,2.837997,12811.3,22214.63,12.82134,14.43951,1.010232,0.729685,77.99793,84.20502,64.16742,1.8816,0,1.061558,0,84.63333,191,2.23,0.06,1.194611,0.29
"2026-02-15 12:00:00",162243,"NAN",0,0,5.789,65.35,65.35,0.6073765,0.5538641,1.598283,1017.563,1017.335,171.2,0.925,334,0,-0.052,1.041,6.083,"NAN","213IN-SITU AT200 201000",50.71445,2.838402,12816.97,22224.16,12.82732,14.4457,1.010231,0.730234,78.00576,137.0667,48.00491,1.3132,0,0.5182022,0.784,134.9111,52,1.48,0.09,0.7338889,1.22
"2026-02-15 12:15:00",162244,"NAN",0,0,5.829,66.91,66.91,0.6074117,0.4990553,1.508336,1017.151,1017.079,183.7,0.992,358.3,0,-0.073,1.023,6.066,"NAN","213IN-SITU AT200 201000",50.89508,2.838806,12817.52,22224.82,12.82776,14.44613,1.01023,0.731238,78.00717,44.46439,53.98099,1.7052,0.3136,1.125911,1.0192,44.32778,52,1.91,0.39,1.200222,1.32
"2026-02-15 12:30:00",162245,"NAN",0,0,5.873,66.71,66.71,0.6259785,0.5440847,1.634423,1016.92,1016.784,163.4,0.883,321.7,0,-0.07,1.025,6.068,"NAN","213IN-SITU AT200 201000",50.87633,2.840027,12819.77,22227.81,12.82973,14.44808,1.010231,0.730537,78.00125,58.63635,121.8538,1.7248,0.098,0.909331,0.3332,56.18333,101,1.93,0.28,1.030667,0.87
"2026-02-15 12:45:00",162246,"NAN",0,0,6.294,64.46,64.46,0.6207842,0.6159018,1.733124,1016.848,1016.637,156.9,0.847,311,0,-0.073,1.027,6.07,"NAN","213IN-SITU AT200 201000",51.08222,2.839821,12821.3,22230.62,12.83147,14.4499,1.010234,0.733994,77.98062,89.1429,67.36452,1.4308,0.0196,0.7213888,0.4704,86.81667,65,1.7,0.18,0.9071666,0.76
"2026-02-15 13:00:00",162247,"NAN",0,0,5.835,65.28,65.28,0.6010922,0.542546,1.562608,1017.001,1016.698,103.2,0.557,211.7,0,-0.073,1.024,6.065,"NAN","213IN-SITU AT200 201000",51.15755,2.840637,12819.52,22226.93,12.82923,14.44751,1.010232,0.734642,77.99571,205.6336,248.0626,1.078,0,0.4110555,0.8428,205.2778,205,1.28,0.03,0.6495556,0.65
"2026-02-15 13:15:00",162248,"NAN",0,0,6.113,65.55,65.55,0.6166056,0.5661691,1.643615,1017.093,1016.835,74.15,0.4,154.2,0,-0.066,1.022,6.057,"NAN","213IN-SITU AT200 201000",51.14731,2.840538,12818.82,22225.79,12.82851,14.44676,1.010235,0.734155,77.97326,183.5666,163.3781,1.3916,0,0.5891978,0.6076,178.7333,159,1.84,0.09,0.7751666,0.74
"2026-02-15 13:30:00",162249,"NAN",0,0,5.635,82.1,82.1,0.7346053,0.2612349,1.455652,1016.964,1016.806,91.4,0.494,187.2,0,-0.044,1.037,6.064,"NAN","213IN-SITU AT200 201000",51.32518,2.840317,12818.66,22225.68,12.82843,14.44669,1.010235,0.73712,77.96764,174.735,177.9808,1.2936,0,0.2346555,0,166.5333,201,1.54,0.14,0.502,0.4
"2026-02-15 13:45:00",162250,"NAN",0,0,4.937,90.2,90.2,0.7668793,0.1227357,1.257437,1016.833,1016.609,91.2,0.493,186.2,0,-0.042,1.041,6.068,"NAN","213IN-SITU AT200 201000",51.37936,2.841042,12824.54,22235.33,12.83451,14.45297,1.010233,0.738502,77.98725,175.151,186.5104,0.9211999,0,0.1985044,0.3136,165.2667,177,1.18,0.05,0.5078333,0.75
"2026-02-15 14:00:00",162251,"NAN",0,0,4.344,94.5,94.5,0.7877377,0.06555143,1.18523,1016.607,1016.587,76.43,0.413,159,0,-0.043,1.039,6.066,"NAN","213IN-SITU AT200 201000",51.44908,2.840538,12820.71,22229.08,12.83056,14.4489,1.010234,0.739323,77.97956,188.6288,332.8612,0.4312,0,0.02961778,0,189.2611,323,0.77,0.01,0.3374444,0.58
"2026-02-15 14:15:00",162252,"NAN",0.01,0.025,3.825,98.6,98.6,0.7835094,0.01441463,1.003296,1016.544,1016.459,70.59,0.381,148.2,0,-0.038,1.044,6.065,"NAN","213IN-SITU AT200 201000",51.45485,2.840744,12821.24,22229.84,12.83106,14.44939,1.010231,0.741485,78.00122,109.5057,79.86641,0.8428,0,0.3377733,0.6076,102.0056,83,1.22,0.24,0.6746111,0.81
"2026-02-15 14:30:00",162253,"NAN",0,0,3.295,99.5,99.5,0.7602788,0.004221235,0.8525512,1016.403,1016.27,70.67,0.382,147.7,0,-0.037,1.043,6.062,"NAN","213IN-SITU AT200 201000",51.6127,2.840431,12817.82,22224.13,12.82747,14.44568,1.010233,0.74224,77.98564,90.66839,92.74576,0.9995999,0.1764,0.5386733,0.2352,88.48333,79,1.32,0.34,0.8497778,1.28
"2026-02-15 14:45:00",162254,"NAN",0.01,0.025,3.118,100,100,0.7777551,0.000315536,0.9214648,1016.079,1016.092,66.53,0.359,137.8,0,-0.05,1.033,6.046,"NAN","213IN-SITU AT200 201000",51.85708,2.840218,12821.35,22230.42,12.83138,14.44977,1.010237,0.744478,77.95777,106.4586,95.7476,0.9211999,0,0.2446733,0,106.5556,92,1.3,0.06,0.6249444,0.49
"2026-02-15 15:00:00",162255,"NAN",0,0,3.166,100,100,0.7584366,0.0001407972,0.8250732,1016.08,1015.943,61.67,0.333,127.9,0,-0.049,1.037,6.05,"NAN","213IN-SITU AT200 201000",52.00381,2.840538,12822.75,22232.6,12.83276,14.45119,1.010235,0.744962,77.97354,144.5824,265.9202,0.98,0,0.1696489,0,142.9389,80,1.34,0.04,0.5269445,0.04
