"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-01 02:45:00",157886,"NAN",0,0,-1.111,82.5,82.5,0.4553837,-0.06736163,-0.3843154,1003.652,1004.03,0.199,0.001,0.585,0,1.758,3.744,8.97,-2.089,"213IN-SITU AT200 201000",53.29375,5.273689,13256.93,21271.41,12.40591,13.82642,1.009801,0.76531,75.37821,240.063,230.6381,0.4312,0,0.01350222,0,236.1222,134,0.62,0.03,0.2505555,0.29
"2026-01-01 03:00:00",157887,"NAN",0,0,-1.727,86.2,86.2,0.4570769,-0.07429843,-0.5368263,1003.679,1003.976,0.198,0.001,0.579,0,1.759,3.743,8.97,-2.709,"213IN-SITU AT200 201000",53.27956,5.272118,13257.79,21273.82,12.40733,13.82798,1.009803,0.764777,75.36905,210.5513,200.7959,0.5684,0,0.04638667,0,217.5389,36,0.81,0.02,0.3266111,0.07
"2026-01-01 03:15:00",157888,"NAN",0,0,-1.985,86.3,86.3,0.4582523,-0.07308439,-0.5351658,1003.511,1003.774,0.181,0.001,0.605,0,1.747,3.731,8.96,-2.805,"213IN-SITU AT200 201000",53.28458,5.270363,13260.04,21278.58,12.41022,13.83108,1.009805,0.764777,75.35786,241.2113,261.6345,0.5096,0,0.07665777,0.3528,246.0222,249,0.79,0.03,0.3375,0.6
"2026-01-01 03:30:00",157889,"NAN",0,0,-2.233,88.1,88.1,0.4537429,-0.07730988,-0.6492735,1003.485,1003.829,0.172,0.001,0.552,0,1.748,3.734,8.98,-2.996,"213IN-SITU AT200 201000",53.23582,5.269073,13259.88,21279.16,12.41051,13.83146,1.009802,0.765007,75.37964,270.8486,295.4493,0.784,0,0.1134622,0.784,269.9445,284,0.99,0.03,0.3473333,0.96
"2026-01-01 03:45:00",157890,"NAN",0,0,-2.28,88.7,88.7,0.4595662,-0.07089372,-0.6250197,1003.74,1004.005,0.059,0,0.513,0,1.745,3.744,8.99,-2.503,"213IN-SITU AT200 201000",53.21371,5.267227,13257.79,21277,12.40903,13.83005,1.009805,0.764291,75.36934,229.9396,209.7901,0.8624,0,0.05716666,0,209.7667,303,0.91,0.05,0.3655,0.42
"2026-01-01 04:00:00",157891,"NAN",0,0,-2.066,90.6,90.6,0.4811231,-0.05007001,-0.5337434,1003.824,1004.093,0,0,0.362,0,1.727,3.736,8.99,-1.785,"213IN-SITU AT200 201000",53.25511,5.265648,13256.61,21276.15,12.40839,13.8295,1.009805,0.764685,75.36981,194.1816,244.6913,0.7448,0,0.1206489,0.1764,217.3222,248,0.99,0.03,0.3847778,0.51
"2026-01-01 04:15:00",157892,"NAN",0,0,-1.498,88.8,88.8,0.5013176,-0.03357067,-0.2995811,1003.988,1004.166,0,0,0.441,0,1.712,3.729,8.99,-1.323,"213IN-SITU AT200 201000",53.16492,5.263779,13256.89,21277.82,12.40933,13.83058,1.009807,0.764164,75.36329,273.2642,196.7849,0.882,0,0.2037311,0,242.4,65,1.04,0.03,0.4149444,0.19
"2026-01-01 04:30:00",157893,"NAN",0,0,-0.902,84.8,84.8,0.4958134,-0.02542711,-0.1676004,1003.692,1004.153,0,0,0.454,0,1.709,3.729,8.99,-0.962,"213IN-SITU AT200 201000",53.18873,5.262802,13256,21277.03,12.40877,13.83007,1.009804,0.764434,75.38674,207.8828,234.6655,0.4704,0,0.02471778,0,211.5111,204,0.71,0.01,0.2441111,0.41
"2026-01-01 04:45:00",157894,"NAN",0,0,-0.385,80.7,80.7,0.4828396,-0.01523181,-0.07895733,1003.877,1004.017,0.055,0,0.421,0,1.697,3.707,8.98,-0.962,"213IN-SITU AT200 201000",53.13737,5.260445,13255.23,21277.32,12.4088,13.83026,1.009803,0.763553,75.39685,239.766,249.4562,0.9408,0,0.2259444,0.4116,236.0889,234,1.07,0.05,0.4458888,0.2
"2026-01-01 05:00:00",157895,"NAN",0,0,0.067,77.81,77.81,0.4794687,0.007512502,0.03384994,1003.772,1004.059,0.112,0.001,0.48,0,1.69,3.699,8.97,-1.357,"213IN-SITU AT200 201000",53.16508,5.258583,13251.11,21271.92,12.40528,13.82675,1.009806,0.763887,75.37552,244.9286,304.0461,1.47,0,0.4368622,0.882,242.75,301,1.67,0.03,0.6348333,0.8
"2026-01-01 05:15:00",157896,"NAN",0,0,0.192,77.9,77.9,0.4799797,0.007323702,0.03314463,1003.74,1003.954,0.087,0,0.434,0,1.688,3.697,8.97,-1.538,"213IN-SITU AT200 201000",53.13732,5.257004,13255.08,21279.32,12.40985,13.83156,1.009806,0.763666,75.38005,231.6378,330.1754,1.568,0,0.3765377,0.3528,236.2333,300,2.71,0.06,0.5688334,0.62
"2026-01-01 05:30:00",157897,"NAN",0,0,0.048,77.41,77.41,0.4751459,0.004266498,0.01888543,1003.653,1003.941,0.168,0.001,0.546,0,1.685,3.688,8.96,-2.043,"213IN-SITU AT200 201000",53.13266,5.255051,13254.47,21279.63,12.40992,13.83176,1.009806,0.763418,75.38507,248.2439,234.7302,1.7052,0,0.3375556,0.3136,260.9778,250,1.91,0.06,0.5445,0.39
"2026-01-01 05:45:00",157898,"NAN",0,0,0.749,73.61,73.61,0.4858878,0.0780831,0.2958384,1004.225,1004.046,0.049,0,0.46,0,1.687,3.699,8.98,-1.681,"213IN-SITU AT200 201000",53.1648,5.253868,13255.74,21282.43,12.41161,13.83358,1.009809,0.763195,75.3715,240.5937,-0.07263429,2.4696,0,0.8111132,2.4696,246.4222,346,3.47,0.06,1.015333,2.51
"2026-01-01 06:00:00",157899,"NAN",0,0,1.146,100,100,0.5710263,-4.354507E-05,-0.2557106,1006.844,1005.922,0,0,0.151,0,1.682,3.72,9,0.348,"213IN-SITU AT200 201000",53.34079,5.251709,13253.35,21280.01,12.40995,13.83201,1.009807,0.768342,75.38687,262.9631,340.2916,9.564799,0.686,4.139302,4.8804,317.5889,333,9.99,0.49,4.257833,4.58
"2026-01-01 06:15:00",157900,"NAN",0,0,-1.498,90.9,90.9,0.5017035,-0.03512236,-0.3843154,1007.417,1007.292,0.041,0,0,0,1.678,3.688,8.97,0.463,"213IN-SITU AT200 201000",53.22989,5.250626,13256.15,21285.21,12.41316,13.83538,1.009806,0.763932,75.40129,236.2909,-0.3873828,8.1144,1.9404,4.514533,5.0764,307.9,344,9.16,1.66,4.655,3.15
"2026-01-01 06:30:00",157901,"NAN",0,0,-1.001,77.51,77.51,0.4504758,-0.04255508,-0.1892234,1007.826,1007.848,0.035,0,0.151,0,1.687,3.685,8.97,-0.102,"213IN-SITU AT200 201000",53.18846,5.248177,13256.41,21287.23,12.41428,13.8367,1.009807,0.766513,75.39768,234.1278,9.030863,6.9776,1.96,3.7828,4.018,296.5611,7,7.25,1.69,3.822278,4.3
"2026-01-01 06:45:00",157902,"NAN",0,0,-0.407,64.14,64.14,0.3840789,-0.02709245,-0.07555743,1008.317,1008.339,0.049,0,0.487,0,1.681,3.68,8.96,-0.383,"213IN-SITU AT200 201000",53.09992,5.246414,13259.35,21293.1,12.41787,13.84051,1.009809,0.766081,75.38899,245.1946,342.858,7.8792,1.2544,3.943955,3.1948,288.3055,343,8.69,0.73,4.048889,4.23
"2026-01-01 07:00:00",157903,"NAN",0,0,-0.215,58.82,58.82,0.3522254,-0.03111188,-0.07555743,1008.563,1008.655,0.14,0.001,0.776,0,1.681,3.684,8.97,-0.765,"213IN-SITU AT200 201000",53.09111,5.244438,13257.12,21290.8,12.4163,13.83902,1.009809,0.763887,75.39357,284.4475,-0.09684571,7.3892,1.8228,4.448328,1.8228,305.0722,351,8.14,1.17,4.672944,4.78
"2026-01-01 07:15:00",157904,"NAN",0,0,-0.341,58.5,58.5,0.3498511,-0.03331905,-0.08028607,1008.645,1008.945,0.407,0.002,1.19,0,1.678,3.681,8.97,-0.875,"213IN-SITU AT200 201000",53.19516,5.243858,13253.12,21284.75,12.41244,13.83509,1.009808,0.763057,75.40278,258.4124,322.1815,9.702,0.8036,3.76614,3.2732,304.9778,308,10.6,0.8,3.848166,5.12
"2026-01-01 07:30:00",157905,"NAN",0,0,-0.474,60.38,60.38,0.3539585,-0.06182696,-0.1560307,1009.381,1009.342,1.697,0.009,3.709,0,1.674,3.678,8.97,-0.814,"213IN-SITU AT200 201000",53.07815,5.241699,13255.16,21289.45,12.41527,13.83814,1.009809,0.762903,75.39576,263.3056,0.7505543,6.076,0.7056,2.859313,2.254,305.8944,347,6.52,0.8,2.982111,2.42
"2026-01-01 07:45:00",157906,"NAN",0,0,-0.553,56.97,56.97,0.3323081,-0.07530837,-0.1749935,1010.036,1009.758,6.256,0.034,12.02,0,1.673,3.676,8.97,-0.772,"213IN-SITU AT200 201000",53.2044,5.239838,13257.65,21294.66,12.41844,13.84153,1.009806,0.763128,75.42079,278.6103,339.541,9.0552,0.6664,3.989362,5.194,308.0278,313,9.65,1,4.150278,4.61
