"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-27 16:30:00",160437,"NAN",0,0,-2.687,48.16,48.16,0.2337177,-0.4543645,-0.8765416,1016.159,1016.367,23.55,0.127,57.46,0,-0.413,1.306,7.32,"NAN","213IN-SITU AT200 201000",49.13042,3.523788,12693.16,21520.97,12.4421,13.98863,1.009898,0.706971,78.81555,200.7065,340.9468,2.7244,0,0.6438599,2.0972,194.8056,340,3.07,0.09,0.923,0.76
"2026-01-27 16:45:00",160438,"NAN",0,0,-3.022,48,48,0.2335172,-0.4505912,-0.8664427,1016.179,1016.441,17.49,0.094,41.98,0,-0.412,1.304,7.315,"NAN","213IN-SITU AT200 201000",49.15583,3.527901,12692.19,21516.45,12.43958,13.98569,1.009903,0.705449,78.76931,153.8526,297.8497,1.862,0,0.2767955,0.6076,177.35,280,2.18,0.04,0.6301666,0.69
"2026-01-27 17:00:00",160439,"NAN",0,0,-3.53,53.85,53.85,0.2531368,-0.4603271,-0.9973728,1016.103,1016.563,12.58,0.068,25.54,0,-0.408,1.301,7.309,"NAN","213IN-SITU AT200 201000",49.19822,3.530434,12693.47,21516.86,12.44003,13.98596,1.009899,0.707116,78.79522,208.353,209.3545,1.3916,0,0.3140355,0.4704,171.4278,186,1.71,0.02,0.6413889,0.77
"2026-01-27 17:15:00",160440,"NAN",0,0,-3.542,52.52,52.52,0.2443757,-0.49207,-1.036281,1016.022,1016.428,5.955,0.032,10.93,0,-0.412,1.298,7.303,"NAN","213IN-SITU AT200 201000",49.2464,3.534042,12696.87,21520.11,12.44233,13.98807,1.0099,0.705106,78.7753,184.1956,204.4625,1.764,0,0.3729444,0.7056,175.5111,190,2.01,0.03,0.7116666,1.09
"2026-01-27 17:30:00",160441,"NAN",0,0,-3.973,56.64,56.64,0.2517073,-0.5254902,-1.212018,1016.268,1016.395,1.696,0.009,2.261,0,-0.415,1.297,7.307,"NAN","213IN-SITU AT200 201000",49.15734,3.536766,12694.34,21513.93,12.43867,13.98406,1.009905,0.705037,78.73159,214.1316,240.0897,0.9604,0,0.1823889,0,210.7778,164,1.59,0.04,0.5309445,0.3
"2026-01-27 17:45:00",160442,"NAN",0,0,-4.798,63.14,63.14,0.2647834,-0.5281782,-1.432998,1016.268,1016.51,0.258,0.001,1.025,0,-0.418,1.29,7.295,"NAN","213IN-SITU AT200 201000",49.05109,3.539688,12700.75,21522.75,12.4444,13.98979,1.009902,0.705037,78.7454,239.8834,239.8233,0.294,0,0.01916444,0,205.75,202,1.05,0.06,0.4636666,0.4
"2026-01-27 18:00:00",160443,"NAN",0,0,-5.417,70,70,0.2729659,-0.5130425,-1.710044,1016.186,1016.436,0.197,0.001,0.44,0,-0.413,1.29,7.296,"NAN","213IN-SITU AT200 201000",49.05989,3.542191,12696.78,21514.28,12.43929,13.98428,1.0099,0.706103,78.7624,281.3635,294.0753,0.392,0,0.01099778,0,224.2444,282,0.84,0,0.3353333,0.06
"2026-01-27 18:15:00",160444,"NAN",0,0,-6.452,75.25,75.25,0.2800018,-0.4674787,-1.889083,1016.364,1016.573,0.195,0.001,0.368,0,-0.411,1.289,7.291,"NAN","213IN-SITU AT200 201000",49.02648,3.544807,12695.12,21509.66,12.4366,13.98127,1.009901,0.704349,78.74179,314.4069,339.7632,0,0,0,0,241.9722,14,0.54,0,0.2056111,0.3
"2026-01-27 18:30:00",160445,"NAN",0,0,-6.83,78.54,78.54,0.2877584,-0.4180299,-1.947822,1016.758,1016.839,0.162,0.001,0.191,0,-0.416,1.285,7.287,"NAN","213IN-SITU AT200 201000",49.10638,3.547005,12700.29,21516.88,12.44128,13.98597,1.0099,0.70367,78.74691,261.2137,298.6752,0.7252,0,0.2232222,0,251.2278,296,0.92,0.07,0.4980555,0.46
"2026-01-27 18:45:00",160446,"NAN",0,0,-6.664,75.63,75.63,0.2790211,-0.4682584,-1.921557,1016.988,1017.066,0.175,0.001,0.473,0,-0.421,1.291,7.298,"NAN","213IN-SITU AT200 201000",48.99737,3.54863,12699.21,21513.92,12.43955,13.98405,1.009902,0.703475,78.72855,258.7632,288.8535,0.882,0,0.1938222,0,222.5667,41,1.06,0.09,0.5217777,0.26
"2026-01-27 19:00:00",160447,"NAN",0,0,-7.013,82.2,82.2,0.2918375,-0.3684778,-2.066494,1017.255,1017.372,0.095,0.001,0.125,0,-0.431,1.288,7.302,"NAN","213IN-SITU AT200 201000",48.96485,3.549034,12702.04,21518.44,12.4424,13.98698,1.009899,0.70351,78.74446,254.0833,304.2496,1.2936,0,0.4015822,0.2744,266.6222,273,1.71,0.03,0.6548889,0.3
"2026-01-27 19:15:00",160448,"NAN",0,0,-7.034,81.1,81.1,0.2867016,-0.3933718,-2.086452,1017.59,1017.562,0.124,0.001,0.118,0,-0.44,1.281,7.296,"NAN","213IN-SITU AT200 201000",48.98222,3.549225,12699.57,21514.11,12.43972,13.98417,1.009902,0.70351,78.72612,247.2945,321.9402,1.1956,0,0.4232511,1.078,236.5222,307,1.56,0.12,0.6897777,1.32
"2026-01-27 19:30:00",160449,"NAN",0,0,-7.11,83.3,83.3,0.3005606,-0.335097,-2.006128,1017.754,1017.881,0.071,0,0.145,0,-0.443,1.284,7.3,"NAN","213IN-SITU AT200 201000",48.95089,3.548927,12696.9,21509.79,12.43699,13.98137,1.009901,0.703408,78.73469,280.7352,274.3329,1.666,0,0.59976,0,279.6389,349,2.2,0.18,0.8357777,0.41
"2026-01-27 19:45:00",160450,"NAN",0,0,-7.124,81,81,0.2968287,-0.3702125,-1.946022,1018.492,1018.336,0.09,0,0.25,0,-0.446,1.283,7.298,"NAN","213IN-SITU AT200 201000",48.90821,3.54792,12702.93,21520.71,12.44374,13.98846,1.009901,0.702836,78.73279,306.0673,307.0649,1.96,0,1.139087,1.1368,306.6111,304,2.66,0.61,1.442555,1.41
"2026-01-27 20:00:00",160451,"NAN",0,0,-5.978,58.15,58.15,0.247864,-0.5736169,-1.37054,1018.652,1018.747,0.089,0,0.276,0,-0.45,1.279,7.295,"NAN","213IN-SITU AT200 201000",48.95061,3.546303,12702.6,21521.29,12.44398,13.98884,1.009902,0.703849,78.72953,312.4478,329.8127,4.1552,0.1764,1.171427,1.0192,313.3333,327,5.33,0.34,1.613389,1.21
"2026-01-27 20:15:00",160452,"NAN",0,0,-4.365,51.52,51.52,0.234743,-0.5413693,-1.116723,1018.928,1019.102,0.002,0,0.256,0,-0.464,1.284,7.309,"NAN","213IN-SITU AT200 201000",49.0302,3.544907,12701.78,21520.87,12.44361,13.98856,1.009904,0.704763,78.72251,303.8975,332.6388,4.8608,0.5292,1.865593,4.0376,317.5555,323,4.83,0.71,2.332056,3.5
"2026-01-27 20:30:00",160453,"NAN",0,0,-3.827,52.4,52.4,0.2399111,-0.5227879,-1.09836,1019.198,1019.372,0,0,0.23,0,-0.472,1.287,7.316,"NAN","213IN-SITU AT200 201000",48.99195,3.542397,12698.04,21516.28,12.44056,13.98558,1.009899,0.70367,78.75859,271.4877,335.7504,4.6648,0.5096,2.39218,2.4304,304.2944,345,5.53,0.26,2.770056,1.93
"2026-01-27 20:45:00",160454,"NAN",0,0,-3.826,52.14,52.14,0.2377343,-0.5331684,-1.114055,1019.472,1019.674,0.026,0,0.283,0,-0.468,1.29,7.316,"NAN","213IN-SITU AT200 201000",48.93838,3.53978,12696.29,21515.13,12.43965,13.98484,1.009902,0.704659,78.74455,281.784,304.9564,5.7428,0.2156,2.514027,1.8424,299.7056,306,6.92,0.48,2.940944,2.37
"2026-01-27 21:00:00",160455,"NAN",0,0,-3.91,51.92,51.92,0.2339948,-0.5568659,-1.158183,1019.872,1019.982,0.133,0.001,0.5,0,-0.474,1.269,7.293,"NAN","213IN-SITU AT200 201000",48.89709,3.537872,12696.57,21516.94,12.44063,13.98601,1.009903,0.702592,78.74457,289.9161,314.9781,6.4092,0.7448,2.744,2.45,313.7611,310,6.45,0.79,3.211056,2.47
"2026-01-27 21:15:00",160456,"NAN",0,0,-4.101,51.07,51.07,0.2301488,-0.5667591,-1.158212,1020.034,1020.282,0.17,0.001,0.355,0,-0.458,1.272,7.294,"NAN","213IN-SITU AT200 201000",48.94343,3.536064,12695.94,21517.12,12.44061,13.98613,1.009906,0.702634,78.72832,291.8982,0.1695379,5.6056,1.1172,2.720589,4.3904,322.3333,341,6.18,1.47,3.163222,3.26
"2026-01-27 21:30:00",160457,"NAN",0,0,-4.336,54.32,54.32,0.2389317,-0.5714976,-1.251192,1020.198,1020.531,0.165,0.001,0.361,0,-0.444,1.281,7.299,"NAN","213IN-SITU AT200 201000",48.92971,3.534233,12699.38,21524.23,12.44492,13.99075,1.009901,0.703359,78.76799,292.6005,333.7715,6.9384,1.1368,3.365102,3.5672,321.4445,344,11.2,1.35,3.913555,3.09
"2026-01-27 21:45:00",160458,"NAN",0,0,-4.696,57.17,57.17,0.2434936,-0.5884219,-1.373922,1020.525,1020.637,0.17,0.001,0.25,0,-0.433,1.286,7.302,"NAN","213IN-SITU AT200 201000",48.95642,3.531723,12693.51,21516.04,12.43961,13.98542,1.009906,0.704861,78.73662,269.028,333.0207,4.6844,0.8231999,2.728973,2.3912,306.4389,325,5.99,1.27,3.307722,2.54
"2026-01-27 22:00:00",160459,"NAN",0,0,-4.951,56.23,56.23,0.2385731,-0.6077697,-1.388681,1020.28,1020.641,0.171,0.001,0.368,0,-0.435,1.279,7.291,"NAN","213IN-SITU AT200 201000",49.03955,3.530022,12694.5,21518.9,12.44127,13.98729,1.009905,0.703296,78.74892,252.6306,319.0944,6.762,1.1564,3.127942,4.2728,307.3389,339,6.79,1.16,3.599722,5.67
"2026-01-27 22:15:00",160460,"NAN",0,0,-4.987,54.05,54.05,0.2299035,-0.6335658,-1.378841,1020.771,1020.94,0.168,0.001,0.44,0,-0.448,1.267,7.277,"NAN","213IN-SITU AT200 201000",48.97964,3.527306,12688.82,21511.16,12.43623,13.98226,1.009904,0.702144,78.76377,284.6895,327.426,5.8016,1.4308,3.387751,4.2336,308.6611,313,6.73,1.26,3.943667,3.48
"2026-01-27 22:30:00",160461,"NAN",0,0,-5.032,52.96,52.96,0.220083,-0.6903226,-1.467499,1021.099,1021.273,0.185,0.001,0.322,0,-0.447,1.269,7.278,"NAN","213IN-SITU AT200 201000",48.82587,3.525597,12692.29,21518.23,12.44052,13.98685,1.009903,0.700958,78.77183,236.3224,6.297119,5.0568,0.6468,2.373233,2.1952,286.4722,358,5.66,0.85,2.888889,2.97
"2026-01-27 22:45:00",160462,"NAN",0,0,-5.205,52.4,52.4,0.2180257,-0.696235,-1.462568,1021.344,1021.523,0.179,0.001,0.283,0,-0.442,1.269,7.279,"NAN","213IN-SITU AT200 201000",48.83773,3.522781,12697.99,21529.86,12.44758,13.99441,1.009908,0.702937,78.74304,180.3864,328.7096,4.5864,0.4704,2.24616,2.7048,254.25,324,4.96,0.84,2.713889,3.39
"2026-01-27 23:00:00",160463,"NAN",0,0,-5.52,53.78,53.78,0.2166424,-0.7331169,-1.586076,1021.508,1021.672,0.186,0.001,0.289,0,-0.436,1.274,7.282,"NAN","213IN-SITU AT200 201000",48.77437,3.520271,12692.12,21521.66,12.44226,13.98908,1.009907,0.702611,78.75183,267.914,340.7226,3.3124,0.2156,1.540887,1.3916,297.1111,328,3.92,0.29,1.982056,1.49
"2026-01-27 23:15:00",160464,"NAN",0,0,-5.724,53.22,53.22,0.2118837,-0.762898,-1.63065,1021.59,1021.828,0.19,0.001,0.296,0,-0.43,1.276,7.285,"NAN","213IN-SITU AT200 201000",48.76853,3.518448,12692.04,21522.79,12.44284,13.98981,1.009904,0.699688,78.77778,272.2897,343.968,3.0968,0.4704,1.3671,2.2148,303.9833,358,3.57,0.7,1.780667,2.39
"2026-01-27 23:30:00",160465,"NAN",0,0,-5.661,50.91,50.91,0.2072386,-0.7591399,-1.546504,1021.753,1021.987,0.169,0.001,0.23,0,-0.443,1.266,7.273,"NAN","213IN-SITU AT200 201000",48.78036,3.516037,12696.82,21532.58,12.44877,13.99618,1.009908,0.700604,78.75641,256.6525,337.356,3.7632,0.8428,2.169066,2.2932,316.6555,325,4.72,0.71,2.687556,3.23
"2026-01-27 23:45:00",160466,"NAN",0,0,-5.464,49.34,49.34,0.1998122,-0.7934268,-1.566284,1021.917,1022.126,0.082,0,0.158,0,-0.451,1.265,7.276,"NAN","213IN-SITU AT200 201000",48.88037,3.514427,12692.39,21526.19,12.44466,13.99202,1.009906,0.700604,78.77581,243.9122,8.234694,4.41,1.1368,2.467313,3.8024,293.8833,354,5,0.76,2.977667,4.4
"2026-01-28 00:00:00",160467,"NAN",0,0,-5.596,49.07,49.07,0.1976784,-0.8077813,-1.586076,1021.835,1022.205,0.095,0.001,0.099,0,-0.458,1.259,7.272,"NAN","213IN-SITU AT200 201000",48.75978,3.512001,12688.74,21521.69,12.44167,13.9891,1.009905,0.700897,78.78479,298.128,329.6058,4.5276,0.4704,2.384013,2.1168,321.1111,319,5.25,0.65,2.935944,2.74
"2026-01-28 00:15:00",160468,"NAN",0,0,-5.797,49.65,49.65,0.195899,-0.8385029,-1.665361,1022.163,1022.365,0.083,0,0.046,0,-0.465,1.249,7.262,"NAN","213IN-SITU AT200 201000",48.76847,3.510101,12690.58,21526.13,12.4443,13.99199,1.009907,0.701757,78.77532,282.5134,3.657173,4.998,0.8428,2.291458,1.5288,310.5833,349,5.68,0.94,2.787222,2.14
"2026-01-28 00:30:00",160469,"NAN",0,0,-5.864,47.16,47.16,0.1880193,-0.8590142,-1.625695,1022.163,1022.541,0.165,0.001,0.217,0,-0.452,1.259,7.27,"NAN","213IN-SITU AT200 201000",48.95633,3.507683,12686.54,21520.96,12.44088,13.98863,1.009906,0.700768,78.79057,232.4999,341.4492,5.0372,1.0192,2.647415,4.8412,305.3667,336,5.89,0.98,3.121833,4.85
"2026-01-28 00:45:00",160470,"NAN",0,0,-5.933,45.8,45.8,0.18069,-0.9026973,-1.665361,1022.818,1022.624,0.144,0.001,0.237,0,-0.452,1.258,7.269,"NAN","213IN-SITU AT200 201000",48.8865,3.50647,12690.36,21528.29,12.44538,13.99339,1.009907,0.701277,78.78949,283.5284,346.2447,4.6452,1.0192,2.859749,2.4108,299.6833,352,6.03,0.44,3.400722,3.45
"2026-01-28 01:00:00",160471,"NAN",0,0,-6.13,48.71,48.71,0.1850671,-0.9280717,-1.80954,1022.408,1022.628,0.124,0.001,0.164,0,-0.45,1.258,7.267,"NAN","213IN-SITU AT200 201000",48.77875,3.504868,12690.75,21530.07,12.44636,13.99454,1.009907,0.701811,78.7929,289.6665,331.1801,5.0764,0,2.214255,2.2932,311.3,329,5.76,0.05,2.718167,3.41
"2026-01-28 01:15:00",160472,"NAN",0,0,-6.198,47.89,47.89,0.1819567,-0.9428864,-1.80954,1022.572,1022.735,0.167,0.001,0.21,0,-0.446,1.26,7.269,"NAN","213IN-SITU AT200 201000",48.81682,3.503372,12681.65,21515.67,12.43726,13.98519,1.009906,0.700818,78.80213,263.5947,331.9551,5.5664,0.5292,3.10954,1.8228,310.2833,324,6.83,0.41,3.575667,2.3
"2026-01-28 01:30:00",160473,"NAN",0,0,-6.519,48.31,48.31,0.1806848,-0.9661393,-1.868928,1022.433,1022.824,0.16,0.001,0.21,0,-0.443,1.264,7.271,"NAN","213IN-SITU AT200 201000",48.80078,3.502151,12687.68,21526.75,12.44409,13.99239,1.009907,0.701416,78.79704,293.6999,289.1965,4.41,1.078,2.168087,2.3324,319.3833,295,5.16,1.05,2.712944,2.11
"2026-01-28 01:45:00",160474,"NAN",0,0,-6.502,46.5,46.5,0.1757475,-0.9786153,-1.82908,1022.511,1022.818,0.143,0.001,0.092,0,-0.439,1.265,7.271,"NAN","213IN-SITU AT200 201000",48.80717,3.499832,12690.37,21532.94,12.44778,13.99641,1.009904,0.701757,78.82099,254.8224,0.3875307,5.4096,0.3136,2.726142,3.3712,306.3889,5,6,0.59,3.219,3.59
"2026-01-28 02:00:00",160475,"NAN",0,0,-6.489,46.74,46.74,0.175773,-0.9844421,-1.848334,1022.958,1023.086,0.137,0.001,0.151,0,-0.44,1.267,7.276,"NAN","213IN-SITU AT200 201000",48.80728,3.498924,12687.24,21528.26,12.44479,13.99337,1.009906,0.701475,78.81357,299.8779,309.7074,5.586,1.1368,2.888931,2.1952,307.2833,304,6.2,0.81,3.429555,2.85
"2026-01-28 02:15:00",160476,"NAN",0,0,-6.7,48.38,48.38,0.1763043,-1.016045,-1.968199,1023.044,1023.318,0.134,0.001,0.118,0,-0.44,1.265,7.275,"NAN","213IN-SITU AT200 201000",48.75402,3.496109,12688,21531.52,12.44661,13.99549,1.009908,0.698847,78.8028,280.8686,352.6564,4.214,0.1176,1.373524,1.2348,294.1111,345,4.98,0.27,1.6995,1.67
"2026-01-28 02:30:00",160477,"NAN",0,0,-6.907,48.67,48.67,0.177621,-1.007514,-1.962777,1023.312,1023.544,0.187,0.001,0.204,0,-0.444,1.254,7.262,"NAN","213IN-SITU AT200 201000",48.73999,3.494194,12685.02,21527.8,12.44415,13.99307,1.009905,0.700315,78.82726,270.5593,291.0224,3.4888,0,1.502775,0.6664,294.2944,308,4.26,0.24,1.84,1.64
"2026-01-28 02:45:00",160478,"NAN",0,0,-7.069,47.77,47.77,0.1727351,-1.043487,-1.997698,1023.401,1023.622,0.174,0.001,0.197,0,-0.446,1.257,7.261,"NAN","213IN-SITU AT200 201000",48.64167,3.492088,12686.61,21531.96,12.44659,13.99577,1.009905,0.701079,78.83398,286.4761,286.0606,5.1156,0.1176,2.013682,1.3328,304.2111,275,5.97,0.25,2.400167,1.32
"2026-01-28 03:00:00",160479,"NAN",0,0,-7.183,47.7,47.7,0.1702657,-1.070777,-2.047362,1024.001,1023.883,0.123,0.001,0.099,0,-0.447,1.256,7.264,"NAN","213IN-SITU AT200 201000",48.72706,3.489975,12681.33,21524.48,12.44175,13.99091,1.009907,0.700615,78.8217,278.8008,330.3586,4.116,0.0392,1.639758,0.2744,293.8833,356,4.86,0.39,2.000944,0.49
"2026-01-28 03:15:00",160480,"NAN",0,0,-7.377,48.25,48.25,0.1695538,-1.0904,-2.107005,1023.953,1024.252,0.132,0.001,0.026,0,-0.444,1.257,7.266,"NAN","213IN-SITU AT200 201000",48.73094,3.487762,12684.02,21530.59,12.44541,13.99488,1.009906,0.699474,78.83514,287.0704,329.7505,3.4496,0,1.240462,1.7836,281.4944,322,3.98,0.15,1.601667,1.99
"2026-01-28 03:30:00",160481,"NAN",0,0,-7.578,49.2,49.2,0.1684124,-1.121363,-2.207613,1024.041,1024.231,0.112,0.001,0.039,0,-0.439,1.262,7.27,"NAN","213IN-SITU AT200 201000",48.69561,3.485954,12680.69,21526.2,12.44253,13.99203,1.009909,0.700372,78.82308,291.4721,320.2327,4.214,0.4312,1.687669,1.3328,306.4556,312,4.58,0.73,1.9985,1.54
"2026-01-28 03:45:00",160482,"NAN",0,0,-7.836,48.87,48.87,0.1655027,-1.149347,-2.247675,1024.303,1024.397,0.106,0.001,0.079,0,-0.446,1.254,7.263,"NAN","213IN-SITU AT200 201000",48.69542,3.484444,12684.97,21534.53,12.44762,13.99744,1.009909,0.699291,78.82781,283.2278,315.4216,4.312,0.294,1.6562,1.6268,303.0555,306,4.46,0.27,1.942944,1.59
"2026-01-28 04:00:00",160483,"NAN",0,0,-7.895,48.75,48.75,0.1644469,-1.159765,-2.262775,1024.06,1024.359,0.088,0,0.059,0,-0.457,1.245,7.254,"NAN","213IN-SITU AT200 201000",48.70519,3.482437,12680.79,21528.83,12.4439,13.99374,1.009909,0.699291,78.82928,297.4118,297.0586,3.822,0.3136,1.8914,2.8028,304.4278,287,4.71,0.41,2.186222,2.83
"2026-01-28 04:15:00",160484,"NAN",0,0,-8.15,50.3,50.3,0.1645873,-1.182469,-2.379146,1024.388,1024.592,0.102,0.001,0.046,0,-0.454,1.245,7.254,"NAN","213IN-SITU AT200 201000",48.63494,3.481117,12686.64,21539.67,12.45058,14.00079,1.009913,0.69865,78.80653,258.2505,331.0991,2.3912,0,0.6677066,0.49,254.4111,325,2.72,0.03,0.9561666,1.16
"2026-01-28 04:30:00",160485,"NAN",0,0,-8.39,52.07,52.07,0.1681434,-1.164563,-2.429869,1024.47,1024.624,0.088,0,0.026,0,-0.442,1.253,7.259,"NAN","213IN-SITU AT200 201000",48.66459,3.478912,12680.12,21530.14,12.44446,13.99459,1.00991,0.69879,78.83097,295.9541,213.0605,3.1164,0,1.200391,0.3724,302.5611,189,3.79,0.19,1.4455,0.67
