"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-12-15 02:45:00",156254,"NAN",0,0,-8.3,64.77,64.77,0.2119313,-0.8382421,-2.379146,1027.91,1028.082,0.154,0.001,0,0,1.671,3.973,10.94,-9.86,"213IN-SITU AT200 201000",47.37429,6.182114,14044.05,21924.02,12.87557,14.25061,1.010096,0.681055,71.25853,278.4464,297.5676,3.9984,0.3528,1.834015,1.9992,302.5778,289,4.57,0.22,2.009167,2.48
"2025-12-15 03:00:00",156255,"NAN",0,0,-8.28,64.02,64.02,0.2122741,-0.8378779,-2.328497,1027.91,1028.106,0.159,0.001,0,0,1.653,3.964,10.94,-9.74,"213IN-SITU AT200 201000",47.37446,6.178436,14037.8,21916.66,12.87066,14.24583,1.010102,0.681055,71.22705,279.8831,340.7418,4.5864,0,2.049942,2.0188,299.1945,322,5.2,0.46,2.308778,2.07
"2025-12-15 03:15:00",156256,"NAN",0,0,-8.2,65.13,65.13,0.2139546,-0.8244157,-2.363943,1027.992,1028.185,0.079,0,0,0,1.638,3.957,10.93,-9.77,"213IN-SITU AT200 201000",47.33232,6.176109,14040.34,21922.14,12.87401,14.24939,1.010102,0.681055,71.23589,296.4146,298.8517,4.0768,0.3136,1.88552,2.1952,301.3889,309,4.91,0.08,2.145333,1.9
"2025-12-15 03:30:00",156257,"NAN",0,0,-8.25,65.11,65.11,0.2141827,-0.8230517,-2.358877,1027.91,1028.142,0.147,0.001,0,0,1.627,3.956,10.93,-9.67,"213IN-SITU AT200 201000",47.31684,6.172913,14039.47,21922.88,12.87428,14.24987,1.010099,0.680301,71.26112,292.8003,307.3557,3.2144,0,1.5239,0.5488,296.3667,290,4.75,0.33,1.788611,0.56
"2025-12-15 03:45:00",156258,"NAN",0,0,-8.36,67.1,67.1,0.2181258,-0.7909696,-2.404498,1028.237,1028.211,0.146,0.001,0,0,1.624,3.958,10.94,-9.15,"213IN-SITU AT200 201000",47.31247,6.17009,14035.73,21918.88,12.87157,14.24727,1.010103,0.67961,71.2397,287.1382,340.9598,2.6656,0,1.125476,0.6076,284.8889,336,2.87,0.13,1.367222,0.71
"2025-12-15 04:00:00",156259,"NAN",0,0,-8.44,67.63,67.63,0.2172286,-0.7930375,-2.45018,1028.237,1028.445,0.165,0.001,0,0,1.618,3.959,10.94,-8.59,"213IN-SITU AT200 201000",47.33625,6.167183,14032.96,21916.45,12.86985,14.24569,1.010103,0.67966,71.25041,294.0315,310.893,2.7832,0,1.102827,2.1168,294.0389,309,3.35,0.09,1.377222,1.75
"2025-12-15 04:15:00",156260,"NAN",0,0,-8.49,68.25,68.25,0.2192014,-0.7779879,-2.45018,1028.647,1028.729,0.116,0.001,0,0,1.607,3.957,10.94,-8.31,"213IN-SITU AT200 201000",47.30687,6.164276,14036.1,21923.26,12.874,14.25012,1.010103,0.680026,71.25279,281.7987,306.1927,3.234,0,0.9545199,0.3332,286.0945,303,4.24,0.26,1.230556,1.95
"2025-12-15 04:30:00",156261,"NAN",0,0,-8.58,71.73,71.73,0.22552,-0.715709,-2.531544,1028.893,1028.948,0.118,0.001,0,0,1.597,3.956,10.94,-7.796,"213IN-SITU AT200 201000",47.2728,6.161369,14034.35,21922.44,12.8733,14.24958,1.010102,0.679299,71.26685,280.43,354.1641,2.9204,0,0.6500666,0.7448,275.1611,353,3.82,0.02,0.9005,0.99
"2025-12-15 04:45:00",156262,"NAN",0,0,-8.63,69.34,69.34,0.2221164,-0.7543477,-2.46034,1029.22,1029.135,0.156,0.001,0,0,1.59,3.954,10.94,-7.411,"213IN-SITU AT200 201000",47.25178,6.158646,14034.13,21923.87,12.87405,14.25052,1.010107,0.679426,71.24129,272.6703,305.7082,2.6656,0,0.7958689,0,269.3611,199,3.01,0.04,1.060611,0.34
"2025-12-15 05:00:00",156263,"NAN",0,0,-8.61,70.64,70.64,0.2256683,-0.7254285,-2.470502,1029.302,1029.53,0.024,0,0,0,1.577,3.952,10.95,-6.947,"213IN-SITU AT200 201000",47.27272,6.155937,14034.21,21925.77,12.87509,14.25175,1.010105,0.67961,71.26026,226.2938,277.7734,2.0188,0,0.5960577,0.9995999,217.4167,272,3.03,0.02,0.8615,1.49
"2025-12-15 05:15:00",156264,"NAN",0,0,-8.49,67.7,67.7,0.2221234,-0.7651488,-2.36901,1029.22,1029.436,0.054,0,0,0,1.546,3.93,10.93,-6.917,"213IN-SITU AT200 201000",47.25177,6.152939,14031.75,21923.89,12.87372,14.25053,1.010105,0.678875,71.26358,275.89,263.4547,3.0968,0,0.994591,1.4308,269.0444,230,3.74,0.03,1.262222,0.71
"2025-12-15 05:30:00",156265,"NAN",0,0,-8.28,69.68,69.68,0.2286169,-0.7182617,-2.36901,1029.056,1029.298,0.027,0,0,0,1.53,3.926,10.93,-7.597,"213IN-SITU AT200 201000",47.23658,6.150024,14030.42,21923.72,12.87343,14.25041,1.010102,0.678875,71.29082,297.1927,284.6299,3.1948,0,1.046967,0.8428,281.1611,283,4.33,0.09,1.352722,1.05
"2025-12-15 05:45:00",156266,"NAN",0,0,-8.41,72.14,72.14,0.2304651,-0.6883351,-2.470502,1029.138,1029.328,0.095,0.001,0,0,1.537,3.941,10.95,-7.413,"213IN-SITU AT200 201000",47.22945,6.146729,14033.12,21930.1,12.87729,14.25456,1.010109,0.678977,71.25376,277.7141,309.0516,2.0972,0,0.6152222,0.6468,266.4833,293,2.63,0.21,0.9245555,0.79
"2025-12-15 06:00:00",156267,"NAN",0,0,-8.55,74.63,74.63,0.2358949,-0.6371153,-2.511184,1029.22,1029.421,0.128,0.001,0,0,1.519,3.928,10.93,-6.856,"213IN-SITU AT200 201000",47.2354,6.145088,14026.29,21920.49,12.87108,14.24832,1.010105,0.678869,71.2852,266.701,29.655,1.6072,0,0.6422266,0.392,261.15,36,2.02,0.04,0.9160556,0.95
"2025-12-15 06:15:00",156268,"NAN",0,0,-8.84,73.91,73.91,0.2336298,-0.6551104,-2.511184,1029.384,1029.487,0.094,0.001,0,0,1.5,3.911,10.92,-6.641,"213IN-SITU AT200 201000",47.21028,6.142563,14030.6,21928.88,12.87626,14.25377,1.010105,0.678869,71.28573,237.2824,118.1355,1.9796,0,0.4130155,0.294,202.2889,128,2.3,0.05,0.6774444,0.48
"2025-12-15 06:30:00",156269,"NAN",0,0,-8.75,71.93,71.93,0.2310383,-0.6876895,-2.45018,1029.548,1029.613,0.093,0.001,0,0,1.492,3.91,10.92,-6.605,"213IN-SITU AT200 201000",47.23526,6.140717,14028.17,21926.29,12.8745,14.25209,1.010109,0.678489,71.269,227.4519,192.6122,2.9204,0,0.5592533,0.294,241.4222,177,3.56,0.01,0.8501111,0.74
"2025-12-15 06:45:00",156270,"NAN",0,0,-8.66,74.32,74.32,0.2361802,-0.6396029,-2.490838,1029.875,1029.914,0.163,0.001,0,0,1.476,3.903,10.92,-6.642,"213IN-SITU AT200 201000",47.1847,6.137421,14029.82,21931.03,12.87732,14.25517,1.010113,0.678275,71.25188,242.5385,348.6401,1.5092,0,0.4557,0,221.8222,290,1.89,0.08,0.7589999,0.3
"2025-12-15 07:00:00",156271,"NAN",0,0,-8.87,74.8,74.8,0.235176,-0.6379616,-2.531544,1030.367,1030.232,1.034,0.006,1.527,0,1.468,3.901,10.92,-6.436,"213IN-SITU AT200 201000",47.21681,6.134598,14029.2,21931.9,12.8777,14.25574,1.01011,0.678229,71.27695,281.2056,323.9276,1.862,0,0.3474644,1.2544,253.4389,321,2.43,0.03,0.6153889,1.08
"2025-12-15 07:15:00",156272,"NAN",0,0,-8.72,72,72,0.2312575,-0.6860173,-2.45018,1030.449,1030.484,4.604,0.025,9.71,0,1.458,3.898,10.92,-6.481,"213IN-SITU AT200 201000",47.19335,6.133263,14030.77,21935.24,12.87974,14.2579,1.010109,0.678651,71.28466,300.1456,286.5197,2.2932,0,0.8245066,0.5488,291.6111,266,2.95,0.02,1.082944,0.42
"2025-12-15 07:30:00",156273,"NAN",0,0,-8.34,69,69,0.2287944,-0.7218703,-2.328497,1030.694,1030.66,10.7,0.058,26.26,0,1.437,3.892,10.92,-7.206,"213IN-SITU AT200 201000",47.19859,6.131027,14026.66,21930.27,12.87645,14.25467,1.01011,0.677794,71.28475,304.167,324.6302,4.8608,0.0196,1.509744,0.784,310.5833,204,5.78,0.08,1.761833,0.66
"2025-12-15 07:45:00",156274,"NAN",0,0,-8.05,69.75,69.75,0.2337499,-0.6921486,-2.288032,1031.104,1031.123,20.52,0.111,50.55,0,1.426,3.893,10.93,-8.1,"213IN-SITU AT200 201000",47.17683,6.128494,14024.11,21927.95,12.87482,14.25316,1.01011,0.678416,71.28941,303.2796,351.717,2.5872,0.3136,1.45236,1.6856,304.5611,334,3.78,0.45,1.717278,1.18
"2025-12-15 08:00:00",156275,"NAN",0,0,-7.667,67.84,67.84,0.2371692,-0.6839703,-2.126657,1031.186,1031.341,109.9,0.593,169.1,0,1.415,3.898,10.93,-8.61,"213IN-SITU AT200 201000",47.24773,6.126266,14022.59,21927.03,12.8741,14.25257,1.010112,0.677737,71.28106,306.5583,343.6976,4.508,0.098,1.948458,3.1164,306.2778,324,5.18,0.22,2.358444,4.9
"2025-12-15 08:15:00",156276,"NAN",0,0,-7.217,65.99,65.99,0.2368706,-0.6890718,-2.02635,1030.849,1031.46,150.5,0.813,237.2,0,1.392,3.911,10.96,-8.91,"213IN-SITU AT200 201000",47.24312,6.12355,14029.01,21938.85,12.88145,14.26025,1.01011,0.67961,71.30139,298.8128,331.4084,5.2136,0.2548,2.691406,3.5476,306.6555,331,6.62,0.52,3.126889,3.48
"2025-12-15 08:30:00",156277,"NAN",0,0,-6.944,64.34,64.34,0.2357358,-0.6946013,-1.948067,1030.91,1031.304,197.9,1.069,312.7,0,1.38,3.899,10.95,-8.81,"213IN-SITU AT200 201000",47.18868,6.121803,14020.53,21926.73,12.87364,14.25237,1.010112,0.679027,71.29318,289.8037,264.3682,5.488,0.4312,2.524806,2.0972,304.8778,273,6.54,0.66,2.947944,2.08
"2025-12-15 08:45:00",156278,"NAN",0,0,-6.652,65.02,65.02,0.2444647,-0.6468658,-1.84921,1030.853,1031.136,254.3,1.373,404.4,0,1.372,3.893,10.94,-8.47,"213IN-SITU AT200 201000",47.1767,6.119377,14023.57,21933.07,12.87752,14.25649,1.010109,0.678489,71.31695,286.6359,343.8302,5.3116,0.392,2.379222,1.3524,299.6278,337,5.8,0.88,2.790611,1.86
"2025-12-15 09:00:00",156279,"NAN",0,0,-6.438,64.27,64.27,0.2428942,-0.6537017,-1.829441,1030.433,1030.984,232.7,1.256,385.5,0,1.373,3.882,10.93,-8.12,"213IN-SITU AT200 201000",47.33188,6.116951,14025.83,21938.2,12.88063,14.25983,1.010113,0.67875,71.29617,295.7642,309.0927,5.4684,0.1176,2.545386,5.1352,309.5389,321,6.75,0.25,2.967166,4.02
"2025-12-15 09:15:00",156280,"NAN",0,0,-6.24,63.79,63.79,0.2494051,-0.6156083,-1.700102,1030.677,1030.97,291,1.572,487.9,0,1.371,3.876,10.92,-7.814,"213IN-SITU AT200 201000",47.25141,6.114342,14024.35,21937.6,12.8801,14.25944,1.010112,0.677908,71.30686,287.3266,320.9595,5.6252,0.5488,2.602771,4.6844,305.4944,329,8.57,0.09,3.0765,5.59
"2025-12-15 09:30:00",156281,"NAN",0,0,-5.923,62.03,62.03,0.2459446,-0.625229,-1.646508,1030.461,1030.819,295.4,1.595,505,0,1.365,3.864,10.91,-7.33,"213IN-SITU AT200 201000",47.20347,6.112503,14020.37,21932.58,12.87679,14.25617,1.010111,0.678551,71.31806,302.5577,306.3245,6.683599,1.176,3.065766,2.1168,310.9,299,8.05,1.38,3.569111,2.9
"2025-12-15 09:45:00",156282,"NAN",0,0,-5.485,62.99,62.99,0.2592553,-0.5567387,-1.504331,1030.393,1030.763,312.3,1.686,535.5,0,1.358,3.86,10.91,-6.729,"213IN-SITU AT200 201000",47.15385,6.11026,14019.82,21933.18,12.87704,14.25657,1.010111,0.678869,71.32279,278.5211,310.0382,5.7624,0.1764,2.245833,0.98,300.1278,289,10.14,0.29,2.634111,1.89
"2025-12-15 10:00:00",156283,"NAN",0,0,-5.206,63.19,63.19,0.2675314,-0.514078,-1.396615,1030.683,1030.814,301.9,1.63,523.7,0,1.359,3.856,10.91,-6.116,"213IN-SITU AT200 201000",47.25751,6.107063,14024.84,21943.13,12.88317,14.26303,1.010113,0.677908,71.31537,298.2614,300.3315,7.2128,0.7056,2.672242,2.8616,309.45,295,9.9,0.78,3.223833,4.55
"2025-12-15 10:15:00",156284,"NAN",0,0,-4.892,61.86,61.86,0.2632207,-0.5253202,-1.377308,1030.827,1030.996,293.6,1.586,512,0,1.351,3.853,10.91,-5.526,"213IN-SITU AT200 201000",47.12691,6.104431,14023.61,21942.93,12.88289,14.2629,1.010114,0.678977,71.31704,308.5605,286.2537,5.3116,0.8624,2.626509,2.7048,314.0778,265,6.63,1.17,3.138666,1.22
"2025-12-15 10:30:00",156285,"NAN",0,0,-4.713,60.17,60.17,0.2610281,-0.5192541,-1.303695,1030.906,1031.087,332,1.793,579.4,0,1.34,3.847,10.91,-5.185,"213IN-SITU AT200 201000",47.48698,6.10173,14019.12,21937.68,12.87938,14.25949,1.010109,0.678416,71.35524,294.5035,299.762,5.684,0.4312,2.773618,4.8412,312.4222,318,5.76,0.19,3.214778,5.76
"2025-12-15 10:45:00",156286,"NAN",0,0,-4.631,60.1,60.1,0.2593923,-0.52798,-1.323335,1030.823,1030.989,328,1.771,576.1,0,1.322,3.837,10.91,-5.033,"213IN-SITU AT200 201000",47.20331,6.099403,14018.89,21938.84,12.87998,14.26025,1.01011,0.678275,71.35454,298.8099,321.1888,6.2132,0.7448,3.67108,4.1552,312.6555,314,10.21,0.33,4.151222,4.82
"2025-12-15 11:00:00",156287,"NAN",0,0,-4.525,59.98,59.98,0.2639203,-0.5001246,-1.249779,1030.66,1030.892,261.8,1.414,469.5,0,1.315,3.821,10.89,-5.051,"213IN-SITU AT200 201000",47.1538,6.096886,14015.2,21934.71,12.8772,14.25756,1.010114,0.679028,71.3355,301.9438,341.3569,5.292,0.7644,2.629013,1.8228,311.2278,324,6.43,1.01,3.088167,2.06
"2025-12-15 11:15:00",156288,"NAN",0,0,-4.306,58.76,58.76,0.2638823,-0.4831801,-1.171497,1030.169,1030.619,293.4,1.584,520.8,0,1.316,3.827,10.9,-4.773,"213IN-SITU AT200 201000",47.13221,6.095024,14018.35,21940.87,12.881,14.26156,1.010115,0.67865,71.33503,294.3629,349.4435,5.2724,0,2.188449,0.8428,296.5278,348,9.68,0.19,2.6205,0.65
"2025-12-15 11:30:00",156289,"NAN",0,0,-4.124,59.15,59.15,0.2721843,-0.4407067,-1.078775,1029.842,1030.271,289.2,1.561,513.9,0,1.302,3.823,10.9,-4.488,"213IN-SITU AT200 201000",47.23073,6.093391,14019.21,21943.29,12.88244,14.26314,1.010116,0.676386,71.32941,254.3377,316.1528,5.4292,0.0196,1.854051,2.4108,279.7611,307,6.23,0.22,2.199167,2.57
"2025-12-15 11:45:00",156290,"NAN",0,0,-3.915,58.12,58.12,0.263401,-0.4762528,-1.137306,1029.514,1029.833,321.1,1.734,567.5,0,1.284,3.818,10.91,-4.153,"213IN-SITU AT200 201000",47.28828,6.091156,14016.74,21940.89,12.88078,14.26158,1.010113,0.677737,71.35832,285.6305,324.4573,6.0564,0,2.569777,3.6064,297.1722,329,6.64,0.13,2.919555,4.04
"2025-12-15 12:00:00",156291,"NAN",0,0,-3.892,59.15,59.15,0.2721843,-0.4407067,-1.078775,1029.678,1029.699,214.3,1.157,390.9,0,1.285,3.803,10.89,-4.138,"213IN-SITU AT200 201000",47.13666,6.088722,14012.84,21936.38,12.87777,14.25865,1.010119,0.679171,71.32064,292.2217,296.8321,5.5468,0,2.249862,2.5088,292.6222,289,6.74,0.37,2.651389,3.16
"2025-12-15 12:15:00",156292,"NAN",0,0,-3.784,59.76,59.76,0.2764186,-0.4262432,-1.059287,1029.514,1029.647,220.5,1.191,402.4,0,1.298,3.812,10.89,-4.195,"213IN-SITU AT200 201000",47.13665,6.087563,14012.49,21936.59,12.87782,14.25878,1.010115,0.676656,71.35279,281.0531,311.5042,6.174,0.1568,2.560522,2.842,292.3611,304,7.24,0.5,2.96,3.45
"2025-12-15 12:30:00",156293,"NAN",0,0,-3.534,58.4,58.4,0.2799282,-0.3840724,-0.9231907,1029.269,1029.549,298.9,1.614,529.8,0,1.292,3.812,10.9,-4.116,"213IN-SITU AT200 201000",47.17246,6.084656,14015.33,21942.94,12.88169,14.26291,1.010118,0.678449,71.33798,270.3284,16.53641,5.3116,0,2.016731,2.1364,295.7278,10,6.29,0.04,2.347556,1.94
"2025-12-15 12:45:00",156294,"NAN",0,0,-3.122,58.94,58.94,0.2839851,-0.3710718,-0.9037943,1029.35,1029.458,259.7,1.402,466.2,0,1.26,3.808,10.91,-3.499,"213IN-SITU AT200 201000",47.11818,6.082512,14014.27,21942.69,12.8814,14.26275,1.010114,0.676957,71.3719,297.0638,318.5013,4.5668,0.098,1.913286,1.8228,306.3333,317,4.66,0.18,2.203611,2.45
"2025-12-15 13:00:00",156295,"NAN",0,0,-3.208,57.37,57.37,0.2736274,-0.40179,-0.9425995,1028.941,1029.266,275.8,1.489,492.6,0,1.246,3.792,10.89,-3.433,"213IN-SITU AT200 201000",47.18241,6.080864,14010.31,21937.57,12.87804,14.25942,1.010113,0.678324,71.38106,289.8591,289.5202,6.487599,0.4312,2.650791,1.5876,300.8889,277,7.13,0.58,3.014444,1.96
"2025-12-15 13:15:00",156296,"NAN",0,0,-3.325,57.24,57.24,0.2729769,-0.4030757,-0.9425995,1028.696,1028.896,165.6,0.894,313.7,0,1.249,3.783,10.89,-3.775,"213IN-SITU AT200 201000",47.2056,6.079407,14014.39,21944.92,12.88262,14.2642,1.010116,0.679139,71.36326,294.7509,346.9013,5.2724,0.2548,2.1119,1.3916,313.5889,355,6.12,0.19,2.445167,1.94
"2025-12-15 13:30:00",156297,"NAN",0,0,-3.261,58.67,58.67,0.2848354,-0.3615209,-0.8747199,1028.368,1028.655,277,1.496,494.8,0,1.243,3.784,10.9,-4.106,"213IN-SITU AT200 201000",47.06656,6.078049,14008.37,21936.39,12.87712,14.25865,1.010116,0.678148,71.36719,285.9445,284.0969,3.92,0.0588,1.787629,0.5488,297.4278,272,4.73,0.37,2.068944,0.93
"2025-12-15 13:45:00",156298,"NAN",0,0,-3.119,57.65,57.65,0.2777419,-0.3827834,-0.9037943,1028.614,1028.635,278.8,1.506,491.9,0,1.21,3.784,10.92,-3.96,"213IN-SITU AT200 201000",47.25452,6.076012,14014.93,21947.99,12.88437,14.2662,1.010116,0.678078,71.36995,275.4952,351.1625,3.6652,0,1.457913,1.1564,283.1111,341,4.65,0.03,1.708833,0.89
"2025-12-15 14:00:00",156299,"NAN",0,0,-3.201,55.46,55.46,0.267227,-0.4025081,-0.9037943,1027.959,1028.44,295.8,1.597,503.9,0,1.215,3.781,10.92,-4.263,"213IN-SITU AT200 201000",47.21335,6.074364,14009.94,21941.25,12.87999,14.26181,1.010119,0.679097,71.35594,302.5203,347.5308,4.9392,0,1.575186,2.058,298.6,335,5.6,0.37,1.808778,2.38
"2025-12-15 14:15:00",156300,"NAN",0,0,-3.271,58.28,58.28,0.2768771,-0.3993483,-0.9571632,1027.714,1028.158,161.5,0.872,307,0,1.203,3.755,10.88,-4.79,"213IN-SITU AT200 201000",47.20092,6.072227,14013.39,21948.07,12.88419,14.26624,1.010121,0.677823,71.34608,255.37,331.5029,3.9788,0,1.714347,1.9796,275.2778,328,5.07,0.07,1.988944,1.53
"2025-12-15 14:30:00",156301,"NAN",0,0,-3.343,59.76,59.76,0.2850116,-0.3792897,-0.9425995,1027.55,1027.993,129.4,0.699,247.3,0,1.218,3.761,10.89,-5.195,"213IN-SITU AT200 201000",47.14819,6.070274,14011.41,21946.25,12.88291,14.26506,1.010118,0.678078,71.37266,262.493,314.7001,4.8608,0.1764,1.930927,0.6664,295.3778,294,5.36,0.23,2.287889,1.37
