"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-15 02:45:00",159230,"NAN",0,0,5.935,78.59,78.59,0.7433433,0.3563611,1.664625,997.0989,997.037,0.098,0.001,0.079,0,3.516,3.773,7.996,"NAN","213IN-SITU AT200 201000",50.99197,4.730225,13078.44,21340.45,12.41416,13.87129,1.009839,0.732405,76.39829,254.7446,330.8573,4.0964,0,1.218684,0.7644,266.4445,339,4.52,0.04,1.420111,0.97
"2026-01-15 03:00:00",159231,"NAN",0,0,6.202,76.41,76.41,0.7312623,0.4032373,1.709387,997.1807,997.0366,0.044,0,0.125,0,3.514,3.77,7.983,"NAN","213IN-SITU AT200 201000",51.00285,4.732086,13074.06,21332.07,12.40901,13.86585,1.009838,0.73238,76.40223,273.0703,321.3938,3.7632,0,1.601864,1.0388,285.9111,316,4.49,0.16,1.785667,1.47
"2026-01-15 03:15:00",159232,"NAN",0,0,6.357,64.48,64.48,0.6273116,0.6294091,1.771949,997.0171,997.0389,0.067,0,0.046,0,3.52,3.776,7.982,"NAN","213IN-SITU AT200 201000",51.03956,4.733582,13074.19,21331.29,12.40862,13.86534,1.009837,0.735409,76.39859,279.7168,316.3596,6.4288,0.0784,2.16384,2.0188,292.6889,311,7.54,0.3,2.3985,5.09
"2026-01-15 03:30:00",159233,"NAN",0,0,6.416,55,55,0.5288658,0.7772293,1.727274,997.0989,997.0284,0.068,0,0.079,0,3.547,3.808,8.01,"NAN","213IN-SITU AT200 201000",50.96677,4.735153,13080.33,21340.27,12.41437,13.87117,1.009836,0.734756,76.40327,292.7785,312.1966,7.35,0.7448,3.8416,3.6456,308.45,311,7.93,0.65,4.028333,2.18
"2026-01-15 03:45:00",159234,"NAN",0,0,6.112,55.8,55.8,0.5185546,0.7059768,1.597364,997.5079,997.2043,0.11,0.001,0.039,0,3.545,3.809,8.01,"NAN","213IN-SITU AT200 201000",50.97219,4.73645,13081.13,21340.7,12.41473,13.87146,1.009835,0.730109,76.4095,275.563,310.6234,6.9188,0.4312,3.078289,3.1556,301.3167,306,7.7,0.1,3.237278,1.36
"2026-01-15 04:00:00",159235,"NAN",0,0,5.727,56.98,56.98,0.5177302,0.6504512,1.511964,997.7534,997.5156,0.107,0.001,0.092,0,3.556,3.814,8.01,"NAN","213IN-SITU AT200 201000",50.94066,4.737534,13080.59,21339.11,12.4138,13.87042,1.009833,0.733168,76.4195,292.8638,346.4683,6.5268,0.3528,3.274071,3.6456,303.5389,336,7.94,0.13,3.510056,5.09
"2026-01-15 04:15:00",159236,"NAN",0,0,5.243,55.89,55.89,0.4889136,0.603271,1.367616,997.9171,997.7093,0.1,0.001,0.184,0,3.565,3.821,8.01,"NAN","213IN-SITU AT200 201000",50.92089,4.738625,13079.73,21336.97,12.41253,13.86903,1.009836,0.730905,76.39591,285.0163,317.4003,7.4872,0.6468,3.360746,3.8024,305.4445,321,9.22,0.78,3.672222,4.85
"2026-01-15 04:30:00",159237,"NAN",0,0,4.921,56.3,56.3,0.4809109,0.5581053,1.277068,998.3261,997.8806,0.128,0.001,0.066,0,3.558,3.81,7.993,"NAN","213IN-SITU AT200 201000",50.9463,4.74118,13082.36,21339.57,12.41434,13.87072,1.009834,0.730542,76.40488,264.8217,348.2351,6.9384,0.0784,3.28006,2.0188,288.9278,336,7.9,0.43,3.515389,1.96
"2026-01-15 04:45:00",159238,"NAN",0,0,4.576,55.55,55.55,0.4655348,0.5354007,1.204446,998.4897,998.1865,0.166,0.001,0.039,0,3.573,3.823,7.998,"NAN","213IN-SITU AT200 201000",50.96104,4.742668,13087.43,21346.85,12.41902,13.87545,1.009837,0.732235,76.38405,282.1866,295.5206,7.154,0,3.117597,3.1948,303.6667,304,7.49,0.19,3.412611,2.19
"2026-01-15 05:00:00",159239,"NAN",0,0,4.255,55.07,55.07,0.4527913,0.5084465,1.13166,998.6534,998.537,0.165,0.001,0.079,0,3.58,3.83,8,"NAN","213IN-SITU AT200 201000",50.9368,4.744347,13080.28,21334.08,12.41109,13.86715,1.009832,0.731431,76.41093,279.248,340.3207,7.3892,0.2548,2.964609,2.8812,305.0945,337,7.28,0.43,3.283111,2.08
"2026-01-15 05:15:00",159240,"NAN",0,0,3.613,51.97,51.97,0.397562,0.4117447,0.8572411,999.2261,998.9388,0.17,0.001,0.25,0,3.574,3.824,7.988,"NAN","213IN-SITU AT200 201000",50.90385,4.745338,13082.7,21337.36,12.41322,13.86928,1.009832,0.731698,76.41112,289.3964,339.5462,8.1144,1.274,3.857715,4.802,312.55,339,10.51,0.98,4.102389,2.15
"2026-01-15 05:30:00",159241,"NAN",0,0,2.79,50.64,50.64,0.3708828,0.3413136,0.6914663,999.6351,999.3069,0.184,0.001,0.375,0,3.577,3.825,7.988,"NAN","213IN-SITU AT200 201000",50.87175,4.747017,13080.39,21332.47,12.41025,13.8661,1.009831,0.731174,76.41193,281.44,311.4463,7.6832,0.294,3.070993,1.2348,295.3722,296,8.79,0.43,3.365444,1.61
"2026-01-15 05:45:00",159242,"NAN",0,0,2.435,48.75,48.75,0.3514365,0.323607,0.631394,999.8806,999.6719,0.135,0.001,0.447,0,3.57,3.826,7.992,"NAN","213IN-SITU AT200 201000",50.92759,4.747017,13082.79,21336.39,12.41272,13.86865,1.009835,0.729423,76.38231,286.5489,318.078,7.2324,0.0196,3.441107,3.6064,301.8667,338,8.92,0.3,3.692667,3.02
"2026-01-15 06:00:00",159243,"NAN",0,0,2.109,49.82,49.82,0.3492647,0.2633599,0.5248411,1000.29,1000.106,0.135,0.001,0.362,0,3.546,3.823,7.988,"NAN","213IN-SITU AT200 201000",50.83969,4.748611,13088.3,21344.31,12.41781,13.8738,1.009834,0.731245,76.38461,286.3931,347.6301,7.663599,0.5684,3.205035,1.1956,300.2333,351,10.01,0.55,3.389944,1.44
"2026-01-15 06:15:00",159244,"NAN",0,0,1.614,50.96,50.96,0.341477,0.1729507,0.3526944,1000.371,1000.316,0.134,0.001,0.283,0,3.536,3.826,7.985,"NAN","213IN-SITU AT200 201000",50.73532,4.748901,13085.2,21339.07,12.41454,13.8704,1.009831,0.734962,76.40448,284.2784,279.595,7.996799,0.4704,3.559033,3.9004,295.7278,272,8.86,0.71,3.853444,6.21
"2026-01-15 06:30:00",159245,"NAN",0,0,1.11,50.42,50.42,0.3314089,0.1384519,0.2792687,1000.92,1000.69,0.157,0.001,0.368,0,3.536,3.836,7.992,"NAN","213IN-SITU AT200 201000",50.89822,4.749977,13087.5,21342.1,12.41652,13.87236,1.009836,0.729174,76.37255,279.4456,290.7862,12.2108,0.3724,4.311347,7.1932,306,300,13.45,0.26,4.612667,5.43
"2026-01-15 06:45:00",159246,"NAN",0,0,0.736,51.11,51.11,0.3263392,0.0825019,0.1687638,1001.169,1001.126,0.194,0.001,0.263,0,3.526,3.839,7.989,"NAN","213IN-SITU AT200 201000",50.79025,4.750374,13085.81,21339.09,12.41464,13.87041,1.009836,0.728888,76.36828,284.2158,306.5482,9.329599,0.6076,3.493046,3.9788,302.0278,284,9.38,0.4,3.651166,3.09
"2026-01-15 07:00:00",159247,"NAN",0,0,0.531,51.39,51.39,0.3249189,0.06402464,0.1317085,1001.765,1001.614,0.286,0.002,1.058,0,3.515,3.848,7.992,"NAN","213IN-SITU AT200 201000",50.67845,4.749977,13085.2,21338.35,12.41415,13.86992,1.009833,0.729394,76.38801,286.7192,352.9508,6.4288,0.3136,3.179773,0.588,310.4055,335,8.11,0.13,3.367222,1.69
"2026-01-15 07:15:00",159248,"NAN",0,0,0.2,53.18,53.18,0.3284484,0.01985571,0.04240843,1001.933,1002.008,2.401,0.013,4.72,0,3.495,3.846,7.989,"NAN","213IN-SITU AT200 201000",50.68812,4.749977,13085.89,21339.47,12.41486,13.87065,1.009833,0.727179,76.38793,274.3982,323.9725,5.684,0.098,2.099922,4.2532,307.15,327,5.93,0.21,2.273611,2.88
"2026-01-15 07:30:00",159249,"NAN",0,0,0.13,54.73,54.73,0.3359482,0.0085377,0.01886011,1002.179,1002.284,7.41,0.04,17.9,0,3.477,3.851,7.99,"NAN","213IN-SITU AT200 201000",50.65763,4.749397,13092.22,21350.18,12.42156,13.87762,1.009837,0.727892,76.36528,287.5232,322.9077,5.2528,0.0392,2.310295,3.4104,309.2667,326,6.21,0.22,2.399611,3.43
"2026-01-15 07:45:00",159250,"NAN",0,0,-0.041,56.01,56.01,0.3399863,-0.01038015,-0.02359673,1002.424,1002.558,20.93,0.113,41.85,0,3.45,3.854,7.989,"NAN","213IN-SITU AT200 201000",50.59697,4.748405,13085.23,21339.44,12.41474,13.87063,1.009833,0.729288,76.39189,301.7586,303.3448,4.9,0.4704,2.196942,2.254,308.1555,296,5.6,0.37,2.276889,1.47
