"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-06-01 03:00:00",172383,"NAN",0,0,13.74,100,100,1.559206,0.0006240279,3.565889,1012.227,1012.118,0,0,0,0,17.28,15.4,11.33,"NAN","213IN-SITU AT200 201000",76.50344,13.79958,14785.07,18808.8,11.17872,12.22572,1.007893,1.086915,67.6015,255.013,216.4837,0.49,0,0.06794666,0,243.7889,184,0.69,0,0.3357222,0.31
"2026-06-01 03:15:00",172384,"NAN",0,0,13.65,100.1,100,1.573396,0,3.599653,1012.229,1012.037,0,0,0,0,17.28,15.41,11.33,"NAN","213IN-SITU AT200 201000",78.87747,13.79949,14785.25,18809.07,11.17889,12.2259,1.00789,1.117573,67.62193,265.2897,256.8,0.7252,0,0.1733511,0,258.4445,236,1.05,0,0.4512222,0.24
"2026-06-01 03:30:00",172385,"NAN",0,0,13.6,100,100,1.545451,0.0006027629,3.532198,1012.229,1011.944,0,0,0,0,17.28,15.42,11.34,"NAN","213IN-SITU AT200 201000",81.95336,13.79994,14783.71,18806.91,11.17751,12.22449,1.007889,1.160033,67.6313,275.0997,324.6543,0.6468,0,0.1338244,0.4116,265.4333,321,0.97,0.12,0.4307222,0.75
"2026-06-01 03:45:00",172386,"NAN",0,0,13.5,100,100,1.538861,0,3.515309,1012.229,1011.834,0,0,0,0,17.29,15.43,11.34,"NAN","213IN-SITU AT200 201000",85.29547,13.80155,14783.43,18805.81,11.17684,12.22378,1.007892,1.209448,67.60453,292.6981,267.835,0.5096,0,0.05313778,0,283.1889,248,0.76,0.12,0.3680556,0.32
"2026-06-01 04:00:00",172387,"NAN",0,0,13.41,100,100,1.521844,0,3.473048,1012.065,1011.85,0,0,0,0,17.3,15.44,11.34,"NAN","213IN-SITU AT200 201000",87.61872,13.80441,14787.16,18809.25,11.17912,12.22601,1.007889,1.246342,67.61651,280.4611,266.2862,0.5488,0,0.1128089,0,272.3889,251,0.72,0.18,0.4317777,0.46
"2026-06-01 04:15:00",172388,"NAN",0,0,13.29,100.1,100,1.528631,0,3.489959,1011.984,1011.881,0.149,0.001,0.131,0,17.32,15.45,11.34,"NAN","213IN-SITU AT200 201000",89.11827,13.80656,14789.6,18811.36,11.18054,12.22739,1.007888,1.271737,67.62099,279.2616,284.9679,0.4116,0,0.06849111,0,268.5945,278,0.65,0.09,0.3693889,0.58
"2026-06-01 04:30:00",172389,"NAN",0,0,13.2,100,100,1.498042,0.000582556,3.413786,1012.229,1011.898,2.028,0.011,3.493,0,17.35,15.46,11.34,"NAN","213IN-SITU AT200 201000",88.83717,13.80817,14791.82,18813.46,11.18192,12.22875,1.007895,1.276592,67.56605,273.4009,276.4982,0.6272,0,0.2818044,0.3332,267.2722,266,0.84,0.13,0.5261667,0.61
"2026-06-01 04:45:00",172390,"NAN",0,0,12.94,100,100,1.478074,0.0005971079,3.362809,1012.225,1011.976,7.829,0.042,16.24,0,17.37,15.47,11.35,"NAN","213IN-SITU AT200 201000",88.10538,13.81149,14786.88,18805.67,11.17698,12.22368,1.007893,1.266295,67.56952,270.08,285.4983,0.686,0,0.2040578,0,264.0945,255,0.93,0.12,0.4446111,0.3
"2026-06-01 05:00:00",172391,"NAN",0,0,12.9,100,100,1.484982,0,3.379858,1012.228,1012.009,28.27,0.153,47.08,0,17.41,15.48,11.35,"NAN","213IN-SITU AT200 201000",87.29855,13.81497,14794.56,18813.84,11.18233,12.22899,1.007895,1.256449,67.54945,269.4791,309.3602,0.8036,0,0.2289933,0.4312,258.7056,304,1.14,0.12,0.5137777,0.6
"2026-06-01 05:15:00",172392,"NAN",0,0,13.02,100,100,1.518201,0.0005912255,3.464589,1012.556,1012.128,63.17,0.341,110.8,0,17.44,15.49,11.34,"NAN","213IN-SITU AT200 201000",87.22211,13.81828,14793.39,18810.83,11.18047,12.22704,1.007888,1.247561,67.58812,308.0737,28.11928,0.9995999,0,0.2885556,0,294.4833,334,1.17,0.09,0.5388333,0.23
"2026-06-01 05:30:00",172393,"NAN",0,0,13.54,100,100,1.566117,0,3.582032,1012.608,1012.385,100.2,0.541,191,0,17.46,15.51,11.35,"NAN","213IN-SITU AT200 201000",88.31095,13.82168,14795.93,18812.52,11.18163,12.22814,1.007889,1.259757,67.57167,248.2559,280.5956,0.6664,0,0.15386,0.294,224.1333,272,0.77,0,0.3855,0.46
"2026-06-01 05:45:00",172394,"NAN",0,0,13.83,100,100,1.593639,0,3.648236,1012.646,1012.411,137.3,0.741,274.6,0,17.5,15.54,11.36,"NAN","213IN-SITU AT200 201000",88.59882,13.82526,14792.03,18805.91,11.17746,12.22384,1.007888,1.272681,67.56974,309.3711,307.114,1.274,0,0.4866244,0.8036,308.1945,305,1.46,0.06,0.7066666,0.79
"2026-06-01 06:00:00",172395,"NAN",0,0,14.37,100,100,1.665529,0,3.815907,1012.643,1012.622,164.4,0.888,341.8,0,17.53,15.54,11.34,"NAN","213IN-SITU AT200 201000",88.66197,13.82892,14798.29,18812.2,11.1816,12.22793,1.007885,1.271847,67.58179,316.2879,316.5247,1.6268,0.2156,0.9879488,1.2348,315.2833,313,1.81,0.44,1.189167,1.67
"2026-06-01 06:15:00",172396,"NAN",0,0,15.07,96.7,96.7,1.690036,0.1321766,3.999126,1012.634,1012.707,120.3,0.65,410.4,0,17.59,15.55,11.34,"NAN","213IN-SITU AT200 201000",87.63208,13.8308,14798.32,18811.39,11.18112,12.2274,1.007888,1.26355,67.55302,312.6461,337.5204,1.764,0.2744,1.103807,1.0388,318.9167,335,2.25,0.61,1.3565,1.08
"2026-06-01 06:30:00",172397,"NAN",0,0,15.88,94.4,94.4,1.746743,0.2341947,4.214078,1012.781,1012.841,170.5,0.921,503.3,0,17.62,15.57,11.35,"NAN","213IN-SITU AT200 201000",85.62123,13.83428,14791.34,18800.93,11.17446,12.2206,1.007881,1.238484,67.5982,192.0142,72.26807,1.5876,0,0.8953933,0.5292,243.55,90,1.79,0.15,1.110556,0.54
"2026-06-01 06:45:00",172398,"NAN",0,0,16.86,88.4,88.4,1.744675,0.5156907,4.459266,1012.807,1012.985,292.8,1.581,606.6,0,17.63,15.57,11.35,"NAN","213IN-SITU AT200 201000",83.262,13.83688,14799.46,18810.05,11.1804,12.22653,1.007883,1.205669,67.57528,72.94002,349.6407,1.862,0.3528,1.028564,0.588,97.41666,343,2,0.36,1.101333,0.9
"2026-06-01 07:00:00",172399,"NAN",0,0,17.74,85.9,85.9,1.792069,0.6580678,4.671083,1012.875,1013.036,339.1,1.831,699.3,0,17.63,15.56,11.34,"NAN","213IN-SITU AT200 201000",81.52835,13.84028,14798,18806.65,11.17829,12.22432,1.00788,1.178782,67.58978,67.51007,49.83332,2.254,0,1.14366,1.1368,87.5,47,2.42,0.11,1.184,1.11
"2026-06-01 07:15:00",172400,"NAN",0,0,18.56,79.78,79.78,1.729319,0.9740754,4.817055,1013.036,1013.214,384.6,2.077,789.5,0,17.63,15.55,11.36,"NAN","213IN-SITU AT200 201000",79.70574,13.8443,14795.17,18801.22,11.17488,12.22079,1.00788,1.150169,67.57678,49.46238,59.14656,2.8224,0.1372,1.581611,0.9015999,47.11666,58,2.81,0.2,1.552944,1.49
"2026-06-01 07:30:00",172401,"NAN",0,0,19.24,77.5,77.5,1.760201,1.123993,4.994585,1013.281,1013.486,431,2.327,882,0,17.66,15.57,11.37,"NAN","213IN-SITU AT200 201000",78.51132,13.84787,14795.25,18799.7,11.17398,12.2198,1.007879,1.131702,67.5728,45.2766,33.62522,3.332,0.1176,1.670464,2.6264,47.02222,50,3.54,0.45,1.641278,3.03
"2026-06-01 07:45:00",172402,"NAN",0,0,19.95,72.9,72.9,1.75651,1.414566,5.219049,1013.445,1013.677,475,2.565,970,0,17.69,15.58,11.37,"NAN","213IN-SITU AT200 201000",77.38684,13.85217,14796.51,18799.33,11.17385,12.21957,1.007878,1.113448,67.5713,123.5113,4.451108,4.0572,0.49,2.024898,1.568,174.5722,14,3.8,0.37,1.972167,1.29
"2026-06-01 08:00:00",172403,"NAN",0,0,20.84,65.54,65.54,1.65365,1.859029,5.394128,1013.44,1013.71,514.1,2.776,1045,0,17.72,15.59,11.37,"NAN","213IN-SITU AT200 201000",76.47559,13.85548,14797.65,18799.27,11.17388,12.21952,1.007876,1.099823,67.5722,54.0189,40.22896,3.724,0.2156,1.978511,1.4308,66.03889,38,4.18,0.4,1.917444,2.04
"2026-06-01 08:15:00",172404,"NAN",0,0,21.63,55.11,55.11,1.461362,2.506433,5.583011,1013.565,1013.793,547.4,2.956,1109,0,17.75,15.61,11.38,"NAN","213IN-SITU AT200 201000",75.29811,13.86048,14804.16,18805.25,11.17786,12.22342,1.007874,1.084416,67.58105,57.67413,32.53388,3.8808,0.2548,1.92276,2.6852,76.49445,31,4.6,0.6,1.888444,3.06
"2026-06-01 08:30:00",172405,"NAN",0,0,21.88,54.01,54.01,1.420166,2.552551,5.550531,1013.696,1013.968,604.5,3.264,1218,0,17.75,15.6,11.36,"NAN","213IN-SITU AT200 201000",73.91409,13.86397,14798.13,18796.01,11.17198,12.2174,1.007881,1.065705,67.52101,60.54318,48.73728,4.8608,0.4508,2.537111,2.3716,68.29444,57,4.47,0.7,2.445278,2.37
"2026-06-01 08:45:00",172406,"NAN",0,0,22.08,50.26,50.26,1.371793,2.831006,5.692089,1013.85,1014.08,608,3.283,1224,0,17.75,15.59,11.34,"NAN","213IN-SITU AT200 201000",72.52951,13.86835,14789.81,18783.45,11.16399,12.20924,1.007872,1.046293,67.56963,67.70856,100.5444,4.4296,0.392,2.189973,1.5876,68.04444,103,4.48,0.37,2.127944,0.93
"2026-06-01 09:00:00",172407,"NAN",0,0,22.52,47.68,47.68,1.322812,3.01123,5.754863,1013.848,1014.067,610.7,3.298,1222,0,17.76,15.6,11.34,"NAN","213IN-SITU AT200 201000",71.27592,13.87263,14798.27,18792.24,11.16975,12.21495,1.00787,1.02732,67.57704,51.13583,49.55853,4.2728,0.6664,2.261949,2.3912,54.86666,47,4.3,0.54,2.189722,2.54
"2026-06-01 09:15:00",172408,"NAN",0,0,22.83,51.46,51.46,1.463497,2.839246,5.848849,1013.93,1014.07,577.4,3.118,1157,0,17.78,15.6,11.33,"NAN","213IN-SITU AT200 201000",70.08691,13.87675,14799.74,18792.22,11.16984,12.21494,1.007873,1.010812,67.54335,59.6664,74.56756,3.4692,0.588,1.756487,1.1368,64.93889,64,3.62,0.59,1.696333,1.82
"2026-06-01 09:30:00",172409,"NAN",0,0,23.01,48.77,48.77,1.358656,2.956532,5.770547,1014.175,1014.25,650.8,3.515,1296,0,17.82,15.64,11.37,"NAN","213IN-SITU AT200 201000",69.02625,13.88158,14795.21,18784.27,11.16482,12.20977,1.007867,0.99436,67.57532,73.4207,84.38735,4.0572,0.392,1.905991,0.5292,69.95,50,4.39,0.27,1.951889,0.85
"2026-06-01 09:45:00",172410,"NAN",0,0,23.06,50.26,50.26,1.429586,2.908982,5.848849,1014.257,1014.396,757.2,4.089,1499,0,17.82,15.64,11.37,"NAN","213IN-SITU AT200 201000",68.04825,13.88614,14795.85,18783.01,11.16412,12.20895,1.007866,0.981332,67.57053,92.20261,96.74675,4.0376,0.4508,2.108307,1.0976,89.21667,63,4.41,0.67,2.157389,1.77
"2026-06-01 10:00:00",172411,"NAN",0,0,23.31,46.41,46.41,1.336497,3.159252,5.895732,1014.338,1014.486,711.8,3.844,1413,0,17.81,15.63,11.35,"NAN","213IN-SITU AT200 201000",67.28559,13.89079,14804.23,18791.53,11.16972,12.21449,1.007863,0.968019,67.5771,69.2915,24.86391,4.704,0.3332,2.136073,3.4104,74.51111,17,4.46,0.41,2.109056,3.93
"2026-06-01 10:15:00",172412,"NAN",0,0,23.71,48.42,48.42,1.435005,3.097028,6.004841,1014.584,1014.682,693,3.742,1375,0,17.83,15.64,11.35,"NAN","213IN-SITU AT200 201000",66.5119,13.89507,14796.76,18780.1,11.16245,12.20706,1.007864,0.956449,67.55592,87.75065,327.4636,4.214,0.2352,2.004644,2.2148,113.0611,342,3.89,0.67,1.971722,2.71
"2026-06-01 10:30:00",172413,"NAN",0,0,23.45,43.18,43.18,1.253569,3.367789,5.926947,1014.829,1014.833,609.6,3.292,1218,0,17.84,15.64,11.34,"NAN","213IN-SITU AT200 201000",65.83744,13.89902,14797.86,18779.7,11.16228,12.2068,1.007863,0.946358,67.55704,68.40063,67.89203,3.822,0.4116,2.197595,2.7048,101.3222,52,4.22,0.55,2.143611,2.13
"2026-06-01 10:45:00",172414,"NAN",0,0,23.48,45.84,45.84,1.325257,3.201851,5.911344,1014.665,1014.885,655.3,3.538,1302,0,17.86,15.66,11.35,"NAN","213IN-SITU AT200 201000",65.23283,13.90268,14797.8,18777.95,11.16124,12.20567,1.007857,0.937689,67.58454,80.534,43.82628,4.7432,0.1176,1.918731,1.2348,97.08889,37,5.79,0.14,1.977833,1.44
