"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-04-01 02:45:00",166526,"NAN",0,0,21.35,67.09,67.09,1.670937,1.758644,5.344404,1014.757,1015.108,0,0,0,0,11.11,8.15,6.582,"NAN","213IN-SITU AT200 201000",52.84745,6.63028,13326.69,20529.81,12.0159,13.34438,1.009394,0.759711,75.05151,166.3818,348.1495,2.9008,0,0.6094511,0.7252,174.2778,8,3.12,0.05,0.8802778,0.49
"2026-04-01 03:00:00",166527,"NAN",0,0,21.11,67.57,67.57,1.675653,1.727979,5.328265,1014.748,1015.044,0,0,0,0,11.1,8.16,6.566,"NAN","213IN-SITU AT200 201000",52.90898,6.632591,13327.41,20529.52,12.01584,13.34419,1.009395,0.758671,75.036,170.601,192.8167,3.8024,0,0.7545999,1.9208,173.7667,180,3.34,0.04,1.005333,2.65
"2026-04-01 03:15:00",166528,"NAN",0,0,20.95,68.39,68.39,1.675549,1.669403,5.28195,1014.801,1015.025,0.003,0,0,0,11.1,8.17,6.567,"NAN","213IN-SITU AT200 201000",52.89533,6.634705,13329.24,20531.08,12.01694,13.3452,1.009398,0.758895,75.0082,198.3517,159.8666,4.9588,0,1.132553,0.8036,191.8278,167,5.59,0.13,1.353667,2.31
"2026-04-01 03:30:00",166529,"NAN",0,0,20.58,70.95,70.95,1.684002,1.49963,5.161827,1014.952,1015.105,0.002,0,0,0,11.11,8.19,6.571,"NAN","213IN-SITU AT200 201000",52.85329,6.636353,13319.87,20515.64,12.00725,13.33516,1.009399,0.758625,75.00234,158.721,4.668409,4.1356,0,0.7528577,1.176,148.8389,29,4.95,0.01,0.9813889,1.07
"2026-04-01 03:45:00",166530,"NAN",0,0,20.47,70.03,70.03,1.673026,1.554327,5.186403,1015.137,1015.218,0.001,0,0,0,11.13,8.21,6.576,"NAN","213IN-SITU AT200 201000",52.83645,6.638168,13326.68,20525.04,12.0133,13.34127,1.009396,0.758233,75.01433,160.0041,98.20995,3.1948,0,0.6837133,0.7448,163.0889,94,3.29,0.02,0.9178888,0.8
"2026-04-01 04:00:00",166531,"NAN",0,0,20.17,72.49,72.49,1.695665,1.405078,5.106608,1015.065,1015.282,0,0,0,0,11.14,8.23,6.585,"NAN","213IN-SITU AT200 201000",52.82318,6.64019,13326.22,20523.11,12.01218,13.34002,1.009395,0.758278,75.02458,152.166,52.83116,2.3716,0,0.7087578,0.9408,159.6333,41,3.18,0.01,0.8989999,1.46
"2026-04-01 04:15:00",166532,"NAN",0,0,20.22,71.74,71.74,1.678216,1.443358,5.10676,1015.398,1015.403,0,0,0,0,11.15,8.25,6.589,"NAN","213IN-SITU AT200 201000",52.82188,6.641449,13328.58,20525.99,12.01408,13.34189,1.009398,0.758808,74.99705,183.5087,89.62526,3.7828,0,0.9593111,0.8624,187.8667,101,3.68,0.03,1.101389,1.41
"2026-04-01 04:30:00",166533,"NAN",0,0,19.9,72.21,72.21,1.693066,1.42123,5.114993,1015.651,1015.659,0,0,0,0,11.15,8.27,6.594,"NAN","213IN-SITU AT200 201000",52.82182,6.643654,13330.71,20527.93,12.01543,13.34316,1.009398,0.758484,74.98802,173.5934,246.3341,4.508,0,0.7555799,0.882,173.3389,216,4.75,0.07,0.9332222,0.28
"2026-04-01 04:45:00",166534,"NAN",0,0,19.79,72.9,72.9,1.691118,1.375507,5.074931,1015.816,1015.88,0,0,0,0,11.15,8.27,6.584,"NAN","213IN-SITU AT200 201000",52.81609,6.64521,13331.13,20527.63,12.01532,13.34296,1.009393,0.75887,75.01957,165.8823,331.9944,3.234,0,0.7748533,0.8231999,175.3889,210,4,0.07,0.946111,0.07
"2026-04-01 05:00:00",166535,"NAN",0,0,19.75,73.44,73.44,1.703767,1.347841,5.074935,1016.143,1016.138,0,0,0,0,11.14,8.28,6.573,"NAN","213IN-SITU AT200 201000",52.80828,6.647415,13331.9,20527.5,12.01535,13.34287,1.009395,0.758278,74.99929,209.4791,180.5117,2.8224,0,0.7627666,1.666,211.25,161,3.2,0.11,1.018944,1.16
"2026-04-01 05:15:00",166536,"NAN",0,0,19.63,75.14,75.14,1.678091,1.225396,4.930139,1016.143,1016.279,0,0,0,0,11.15,8.29,6.58,"NAN","213IN-SITU AT200 201000",52.8304,6.650017,13334,20529.15,12.01654,13.34395,1.009393,0.758166,75.00869,162.4769,175.8913,2.0384,0,0.6950378,0.9995999,163.4556,166,2.57,0.1,0.8856667,0.93
"2026-04-01 05:30:00",166537,"NAN",0,0,19.1,78.82,78.82,1.723246,1.026883,4.849397,1016.307,1016.417,0.223,0.001,0.571,0,11.15,8.31,6.582,"NAN","213IN-SITU AT200 201000",52.79649,6.651276,13331.18,20524.06,12.01338,13.34064,1.009395,0.758125,74.99394,197.4102,236.3441,2.2148,0,0.5672022,0.196,194.4167,244,2.58,0.02,0.7481667,0.33
"2026-04-01 05:45:00",166538,"NAN",0,0,18.71,80.9,80.9,1.704979,0.9013931,4.711642,1016.634,1016.575,2.337,0.013,5.264,0,11.17,8.33,6.588,"NAN","213IN-SITU AT200 201000",52.79648,6.653397,13332.21,20524.36,12.01368,13.34083,1.009391,0.758125,75.01609,174.3225,213.3144,1.666,0,0.4897822,1.2936,171.9278,207,1.96,0.04,0.6686111,0.79
"2026-04-01 06:00:00",166539,"NAN",0,0,18.24,81.6,81.6,1.708349,0.8647892,4.687267,1016.961,1016.856,10.65,0.058,21.87,0,11.18,8.35,6.595,"NAN","213IN-SITU AT200 201000",52.80826,6.655701,13336.05,20528.88,12.01667,13.34377,1.009394,0.758039,74.99279,186.8344,152.6923,1.9012,0,0.4161733,0,178.7667,140,2.11,0.04,0.5929444,0.49
"2026-04-01 06:15:00",166540,"NAN",0,0,18.31,80.9,80.9,1.713725,0.9012778,4.72788,1017.124,1017.037,33.02,0.178,66.18,0,11.17,8.35,6.578,"NAN","213IN-SITU AT200 201000",52.8231,6.657722,13336.31,20528.06,12.01626,13.34324,1.00939,0.758166,75.012,179.7543,232.9332,1.9208,0,0.4559177,0,179.6944,69,2.23,0.1,0.6582778,0.21
"2026-04-01 06:30:00",166541,"NAN",0,0,18.62,79.37,79.37,1.742563,1.003782,4.865562,1017.451,1017.301,80.9,0.437,153.2,0,11.16,8.37,6.594,"NAN","213IN-SITU AT200 201000",52.81321,6.659462,13330.75,20518.46,12.01027,13.337,1.009396,0.758361,74.96497,171.1846,182.7131,1.274,0,0.3504044,0.7252,168.7111,180,1.26,0.07,0.5497777,1
