"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-11-15 02:45:00",153374,"NAN",0,0,7.292,88.3,88.3,0.9020633,0.2297133,1.958893,1012.725,1012.443,0.001,0,0.131,0,7.281,8.91,14.47,"NAN","213IN-SITU AT200 201000",50.36482,10.87215,16603.2,22739.19,13.63496,14.78047,1.010217,0.723888,60.21223,284.733,183.0484,1.2348,0,0.4788933,0,272.9722,179,1.37,0.07,0.6944444,0.65
"2025-11-15 03:00:00",153375,"NAN",0,0,7.167,90.7,90.7,0.9185283,0.1783396,1.923376,1012.725,1012.454,0.007,0,0.191,0,7.296,8.91,14.47,"NAN","213IN-SITU AT200 201000",50.39677,10.87168,16601.24,22736.77,13.63337,14.7789,1.010213,0.72348,60.23052,245.1623,281.6764,0.49,0,0.06086888,0,253.4722,245,0.7,0.09,0.3702222,0.41
"2025-11-15 03:15:00",153376,"NAN",0,0,7.004,91.8,91.8,0.9095308,0.1520638,1.843298,1012.725,1012.455,0.006,0,0.177,0,7.303,8.92,14.47,"NAN","213IN-SITU AT200 201000",50.37144,10.8716,16599.88,22734.97,13.63219,14.77773,1.010215,0.723766,60.22292,310.1676,316.9646,0.1764,0,0.003048889,0,251.1111,179,0.57,0.03,0.3036667,0.37
"2025-11-15 03:30:00",153377,"NAN",0,0,6.557,93.4,93.4,0.897941,0.1142294,1.727274,1012.071,1012.459,0.011,0,0.302,0,7.291,8.9,14.46,"NAN","213IN-SITU AT200 201000",50.34438,10.87077,16602.31,22738.79,13.63465,14.78022,1.010212,0.723204,60.23751,299.5303,316.1659,0.7448,0,0.1317555,0,251.0556,330,1,0.04,0.3425556,0.28
"2025-11-15 03:45:00",153378,"NAN",0,0,6.393,95.4,95.4,0.9126506,0.07924914,1.709387,1012.643,1012.471,0.015,0,0.565,0,7.303,8.91,14.46,"NAN","213IN-SITU AT200 201000",50.36125,10.87032,16597.05,22731.85,13.63011,14.7757,1.010213,0.723204,60.2346,282.0132,209.2606,0.7056,0,0.2292111,0.3136,255.4556,187,0.87,0.08,0.4467778,0.58
"2025-11-15 04:00:00",153379,"NAN",0,0,6.226,96,96,0.909332,0.06628646,1.669104,1012.807,1012.504,0.012,0,0.44,0,7.317,8.92,14.46,"NAN","213IN-SITU AT200 201000",50.34804,10.86977,16600.79,22737.31,13.63364,14.77925,1.010217,0.72462,60.21479,140.0851,319.3123,0.9408,0,0.1062756,0.9408,223.4944,315,1.27,0.08,0.3876111,1.27
"2025-11-15 04:15:00",153380,"NAN",0,0,6.125,94.3,94.3,0.8694505,0.08861262,1.565928,1012.725,1012.473,0.012,0,0.506,0,7.327,8.92,14.46,"NAN","213IN-SITU AT200 201000",50.32629,10.86903,16599.76,22736.33,13.63298,14.77862,1.01021,0.72343,60.25408,299.9392,32.69847,1.1564,0,0.2686289,0.8624,268.6667,352,1.37,0.02,0.4711111,1.13
"2025-11-15 04:30:00",153381,"NAN",0,0,5.877,96.9,96.9,0.9060671,0.04969586,1.6198,1012.807,1012.605,0.018,0,0.506,0,7.316,8.91,14.45,"NAN","213IN-SITU AT200 201000",50.31317,10.86793,16596.58,22732.64,13.63052,14.77621,1.010212,0.723241,60.24682,272.0503,260.9585,0.9995999,0,0.35966,0,287.4278,347,1.16,0.15,0.5365,0.25
"2025-11-15 04:45:00",153382,"NAN",0,0,5.715,97.9,97.9,0.8936358,0.03233626,1.529962,1012.807,1012.543,0.01,0,0.546,0,7.324,8.91,14.45,"NAN","213IN-SITU AT200 201000",50.301,10.86738,16592.72,22727.67,13.62727,14.77299,1.010214,0.723241,60.23496,170.2456,295.327,0.4508,0,0.02776667,0.4508,185.6667,302,0.61,0.03,0.3196111,0.61
"2025-11-15 05:00:00",153383,"NAN",0,0,5.783,97.3,97.3,0.8958811,0.04178402,1.561433,1012.562,1012.478,0.017,0,0.401,0,7.328,8.92,14.45,"NAN","213IN-SITU AT200 201000",50.28875,10.86564,16595.36,22732.32,13.63022,14.77601,1.010212,0.723301,60.24871,279.4481,272.4792,0.6468,0,0.1354578,0,236.25,71,0.85,0.01,0.3032778,0.15
"2025-11-15 05:15:00",153384,"NAN",0,0,5.619,97.8,97.8,0.8875932,0.03314551,1.507463,1012.643,1012.402,0.001,0,0.618,0,7.332,8.92,14.46,"NAN","213IN-SITU AT200 201000",50.30093,10.86436,16592.91,22729.73,13.62848,14.77433,1.010214,0.72444,60.24312,242.8004,205.025,0.6076,0,0.1520089,0,224.9889,310,0.79,0.01,0.4005556,0.43
"2025-11-15 05:30:00",153385,"NAN",0,0,5.817,97.1,97.1,0.9058401,0.046126,1.610828,1012.807,1012.464,0,0,0.434,0,7.331,8.92,14.45,"NAN","213IN-SITU AT200 201000",50.3264,10.86362,16593.45,22730.91,13.62922,14.77509,1.010212,0.722782,60.25362,320.1526,315.8513,0.9211999,0,0.3555222,0.9015999,318.4389,317,1.01,0.16,0.560111,0.83
"2025-11-15 05:45:00",153386,"NAN",0,0,6.083,95.9,95.9,0.9007447,0.06699486,1.637737,1012.643,1012.55,0,0,0.434,0,7.329,8.92,14.46,"NAN","213IN-SITU AT200 201000",50.271,10.86279,16593.08,22730.88,13.62917,14.77507,1.010212,0.722782,60.25674,329.1035,325.6294,0.9211999,0,0.2605711,0,295.1222,160,1.09,0.03,0.4598889,0.24
"2025-11-15 06:00:00",153387,"NAN",0,0,5.994,95.8,95.8,0.9001045,0.0681114,1.637737,1012.725,1012.404,0.002,0,0.486,0,7.341,8.93,14.46,"NAN","213IN-SITU AT200 201000",50.31301,10.86151,16597.46,22737.66,13.63353,14.77948,1.010212,0.722221,60.2593,294.3941,303.7981,0.392,0,0.03212222,0.3724,257.4333,296,0.56,0.18,0.3815,0.52
"2025-11-15 06:15:00",153388,"NAN",0,0,6.247,94.9,94.9,0.9117826,0.08721233,1.722803,1012.562,1012.42,0,0,0.506,0,7.345,8.93,14.46,"NAN","213IN-SITU AT200 201000",50.28165,10.86023,16592.82,22732.06,13.62984,14.77584,1.010208,0.722681,60.28134,269.0416,101.2176,0.392,0,0.06424444,0.2156,239.9611,117,0.53,0.01,0.2816111,0.42
"2025-11-15 06:30:00",153389,"NAN",0,0,6.335,95.1,95.1,0.9100407,0.0839109,1.709387,1012.48,1012.389,0.154,0.001,1.045,0,7.341,8.93,14.46,"NAN","213IN-SITU AT200 201000",50.29591,10.85976,16593.97,22733.91,13.63102,14.77704,1.010215,0.72348,60.24994,70.30669,64.47723,0.4704,0,0.04355555,0,140.4667,150,0.61,0.01,0.1905556,0.19
"2025-11-15 06:45:00",153390,"NAN",0,0,6.424,95,95,0.9223001,0.08774554,1.763019,1012.48,1012.383,1.076,0.006,1.959,0,7.337,8.93,14.45,"NAN","213IN-SITU AT200 201000",50.3131,10.85884,16593.34,22733.6,13.63078,14.77684,1.010212,0.722162,60.26741,64.54648,64.57404,0,0,0,0,198.1389,116,0.35,0.05,0.1759444,0.14
"2025-11-15 07:00:00",153391,"NAN",0,0,6.789,92.8,92.8,0.9392353,0.1390002,1.923376,1012.643,1012.391,4.8,0.026,8.8,0,7.343,8.93,14.45,"NAN","213IN-SITU AT200 201000",50.33243,10.85785,16588.78,22727.94,13.62705,14.77316,1.010208,0.722344,60.28742,188.3672,314.6653,0.3332,0,0.05662222,0.2744,265.7111,327,0.57,0.04,0.3179444,0.48
"2025-11-15 07:15:00",153392,"NAN",0,0,7.226,92.6,92.6,0.9503835,0.146893,1.97665,1012.807,1012.514,10.36,0.056,17.76,0,7.36,8.94,14.46,"NAN","213IN-SITU AT200 201000",50.28171,10.85637,16588.78,22728.81,13.62757,14.77373,1.010211,0.723995,60.27437,306.1602,290.7284,0.6272,0,0.1568,0,276.9222,126,0.85,0.03,0.3916667,0.13
"2025-11-15 07:30:00",153393,"NAN",0,0,7.45,93.2,93.2,0.9701548,0.1383903,2.029835,1012.725,1012.598,17.61,0.095,31.03,0,7.357,8.94,14.45,"NAN","213IN-SITU AT200 201000",50.31983,10.85509,16586.83,22726.91,13.62627,14.77249,1.010211,0.722681,60.27869,290.9334,290.8252,0,0,0,0,115.0833,125,0.35,0.04,0.1879444,0.2
"2025-11-15 07:45:00",153394,"NAN",0,0,7.605,92.7,92.7,0.9786292,0.1519818,2.082556,1012.873,1012.701,18.93,0.102,34.61,0,7.362,8.94,14.45,"NAN","213IN-SITU AT200 201000",50.29603,10.85417,16587.61,22728.52,13.62728,14.77354,1.010215,0.723892,60.26084,224.0394,4.888892,0.0392,0,0.0003266667,0,251.9889,355,0.72,0.02,0.2014444,0.28
"2025-11-15 08:00:00",153395,"NAN",0,0,8.11,81.7,81.7,0.9068286,0.4175263,2.275503,1012.67,1012.638,25.94,0.14,48,0,7.377,8.95,14.46,"NAN","213IN-SITU AT200 201000",50.30297,10.85279,16588.86,22731.06,13.62888,14.77519,1.010212,0.722577,60.27853,116.1073,46.53764,1.274,0,0.1683422,0.3528,116.75,50,1.31,0.05,0.4294444,0.76
"2025-11-15 08:15:00",153396,"NAN",0,0,8.95,78.92,78.92,0.9176865,0.5164755,2.450118,1012.562,1012.455,41.7,0.225,77.11,0,7.373,8.95,14.45,"NAN","213IN-SITU AT200 201000",50.28192,10.85197,16580.23,22719.72,13.62146,14.76782,1.010213,0.723892,60.27433,85.44125,114.3175,1.4112,0,0.4188955,0,86.1,98,1.55,0.1,0.6200555,0.44
"2025-11-15 08:30:00",153397,"NAN",0,0,9.41,70.06,70.06,0.8373526,0.7649264,2.554699,1012.23,1012.058,94.1,0.508,168.8,0,7.373,8.96,14.45,"NAN","213IN-SITU AT200 201000",50.38759,10.85133,16581.26,22721.51,13.6226,14.76898,1.010211,0.723892,60.28579,130.215,65.55532,1.9992,0,0.9393844,0.8036,125.6167,73,2,0.25,1.010667,0.63
"2025-11-15 08:45:00",153398,"NAN",0,0,9.63,68.35,68.35,0.8185509,0.8110232,2.562313,1011.777,1011.781,68.08,0.368,123.3,0,7.374,8.96,14.45,"NAN","213IN-SITU AT200 201000",50.38474,10.85096,16587.8,22730.69,13.62857,14.77495,1.010214,0.722322,60.27264,130.4268,143.0526,2.1756,0.1372,0.9777133,1.1368,126.2944,133,2.38,0.33,1.046,1.35
"2025-11-15 09:00:00",153399,"NAN",0,0,9.61,69.5,69.5,0.8264966,0.7732299,2.535368,1011.662,1011.553,61.66,0.333,112.5,0,7.375,8.95,14.44,"NAN","213IN-SITU AT200 201000",50.38029,10.85041,16585.5,22727.87,13.62671,14.77312,1.010213,0.723739,60.27685,99.18762,102.008,2.3716,0,1.094878,0.882,95.97222,106,2.23,0.25,1.169556,0.69
"2025-11-15 09:15:00",153400,"NAN",0,0,9.53,68.82,68.82,0.8146936,0.785103,2.518098,1011.587,1011.424,48.61,0.262,90.1,0,7.38,8.94,14.42,"NAN","213IN-SITU AT200 201000",50.37652,10.85014,16581.28,22722.25,13.62303,14.76946,1.01021,0.723505,60.29575,105.911,154.9738,2.1952,0,0.8624,1.8424,101.3889,147,2.2,0.22,0.9651666,0.99
"2025-11-15 09:30:00",153401,"NAN",0,0,9.69,67.73,67.73,0.824052,0.8462268,2.622322,1011.414,1011.225,110.9,0.599,202.6,0,7.403,8.96,14.43,"NAN","213IN-SITU AT200 201000",50.37121,10.84968,16584.68,22727.18,13.62623,14.77267,1.010205,0.723739,60.3232,117.8673,107.1853,2.156,0.2352,1.137127,1.568,111.9056,109,2.53,0.24,1.243222,2.01
"2025-11-15 09:45:00",153402,"NAN",0,0,9.89,68.21,68.21,0.8298465,0.8337095,2.622286,1011.167,1010.966,93.4,0.504,169.6,0,7.409,8.96,14.44,"NAN","213IN-SITU AT200 201000",50.3804,10.84959,16581.93,22723.46,13.6238,14.77025,1.010206,0.723579,60.31883,120.2635,155.2125,2.0776,0,1.014953,0.9604,117.4056,134,2.03,0.09,1.055944,1.32
"2025-11-15 10:00:00",153403,"NAN",0,0,10.04,65.89,65.89,0.8202468,0.924138,2.709372,1011.18,1010.927,122.4,0.661,223.3,0,7.411,8.96,14.43,"NAN","213IN-SITU AT200 201000",50.31771,10.84875,16580.74,22722.33,13.62304,14.76952,1.010206,0.723637,60.32005,116.6602,108.3732,2.2344,0.4312,1.203984,1.0584,111.6222,113,2.43,0.24,1.241167,0.83
"2025-11-15 10:15:00",153404,"NAN",0,0,10.34,65.75,65.75,0.8297595,0.9455851,2.761138,1011.009,1010.684,146,0.788,264.3,0,7.415,8.96,14.43,"NAN","213IN-SITU AT200 201000",50.32799,10.8493,16575.87,22715.33,13.61849,14.76496,1.01021,0.723211,60.29662,122.9642,132.2041,2.4108,0,1.139958,2.3912,121.7,121,2.58,0.23,1.184278,1.65
"2025-11-15 10:30:00",153405,"NAN",0,0,10.41,68.07,68.07,0.8747137,0.9036454,2.830097,1010.838,1010.464,173.4,0.936,315.6,0,7.433,8.97,14.43,"NAN","213IN-SITU AT200 201000",50.36249,10.84913,16586.78,22730.38,13.62829,14.77475,1.010208,0.723761,60.30755,133.6776,104.765,2.0384,0,0.8159044,0.2352,136.7556,91,2.19,0.03,0.9433889,0.91
"2025-11-15 10:45:00",153406,"NAN",0,0,10.99,62.31,62.31,0.8340015,1.125029,2.984997,1010.67,1010.267,231.2,1.248,410.6,0,7.437,8.97,14.43,"NAN","213IN-SITU AT200 201000",50.22371,10.84922,16579.73,22720.67,13.62197,14.76844,1.010206,0.723259,60.31492,144.5126,139.0726,2.0972,0,0.7381577,1.0584,136.1278,143,2.52,0.06,0.8432778,1.16
"2025-11-15 11:00:00",153407,"NAN",0,0,11.32,60.2,60.2,0.8222516,1.218824,3.062194,1009.852,1010.026,223.3,1.206,405.6,0,7.449,8.98,14.44,"NAN","213IN-SITU AT200 201000",50.33293,10.84904,16582.95,22725.19,13.6249,14.77137,1.010203,0.722031,60.33037,152.9167,115.4582,2.0776,0,0.6350399,1.3132,155.1,112,2.43,0.04,0.7992777,1.37
"2025-11-15 11:15:00",153408,"NAN",0,0,11.45,59.07,59.07,0.8014507,1.242735,3.036478,1009.688,1009.551,165,0.891,300.6,0,7.45,8.96,14.42,"NAN","213IN-SITU AT200 201000",50.30257,10.84986,16578.4,22718.47,13.62056,14.767,1.010207,0.72288,60.31209,150.6401,123.0796,2.5284,0,1.271278,1.1172,146.2556,109,2.62,0.06,1.342,1.28
"2025-11-15 11:30:00",153409,"NAN",0,0,11.45,62.55,62.55,0.8447871,1.130765,3.019321,1009.525,1009.364,104.5,0.564,194.2,0,7.473,8.95,14.4,"NAN","213IN-SITU AT200 201000",50.27349,10.84968,16582.84,22724.66,13.62458,14.77103,1.010208,0.722991,60.30726,136.9507,67.7942,1.8032,0,0.8067577,0.4116,134.1389,176,1.92,0.08,0.9324999,0.45
"2025-11-15 11:45:00",153410,"NAN",0,0,11.53,63.06,63.06,0.8594115,1.128004,3.053625,1009.034,1009.013,153.3,0.828,280.3,0,7.502,8.96,14.4,"NAN","213IN-SITU AT200 201000",50.31002,10.85014,16581.66,22722.76,13.62337,14.7698,1.010204,0.723448,60.3239,136.6544,150.3957,2.1952,0,1.016804,1.2936,130.4333,152,2.46,0.04,1.131778,1.93
"2025-11-15 12:00:00",153411,"NAN",0,0,11.46,65.68,65.68,0.879152,1.024322,2.984981,1008.543,1008.577,145.8,0.788,265.4,0,7.515,8.96,14.41,"NAN","213IN-SITU AT200 201000",50.36263,10.85078,16583.68,22725.15,13.62495,14.77135,1.010203,0.722991,60.332,157.564,149.9602,3.1556,0,1.370367,2.3128,154.6222,148,3.06,0.11,1.405333,2.41
"2025-11-15 12:15:00",153412,"NAN",0,0,11.4,63.23,63.23,0.8578551,1.116496,3.036478,1008.38,1008.351,173.8,0.938,313.2,0,7.533,8.96,14.4,"NAN","213IN-SITU AT200 201000",50.34609,10.85105,16580.57,22720.73,13.62208,14.76847,1.010207,0.723057,60.30938,152.1174,159.0333,2.842,0.0588,1.379187,0.784,146.8778,147,3.1,0.29,1.444389,0.67
"2025-11-15 12:30:00",153413,"NAN",0,0,11.59,63.84,63.84,0.8819346,1.122648,3.105008,1008.298,1008.14,165,0.891,297.1,0,7.553,8.97,14.41,"NAN","213IN-SITU AT200 201000",50.33335,10.85178,16572.34,22709.02,13.61448,14.76087,1.010205,0.722619,60.31872,138.7261,132.564,2.4892,0,1.113715,1.2348,134.0278,130,2.71,0.18,1.191222,1.51
"2025-11-15 12:45:00",153414,"NAN",0,0,11.64,65.38,65.38,0.8990601,1.069106,3.08789,1007.889,1007.753,160.1,0.864,288,0,7.565,8.97,14.41,"NAN","213IN-SITU AT200 201000",50.28114,10.85224,16586.8,22728.56,13.62723,14.77357,1.010205,0.72288,60.31578,143.7468,154.9443,2.9204,0,1.028673,0.5292,140.9,143,3.41,0.14,1.131889,0.52
"2025-11-15 13:00:00",153415,"NAN",0,0,11.54,68.34,68.34,0.920948,0.9531347,3.01074,1007.398,1007.209,119.7,0.646,215.4,0,7.584,8.97,14.4,"NAN","213IN-SITU AT200 201000",50.27943,10.85271,16577.07,22714.95,13.61838,14.76472,1.010205,0.72288,60.3156,161.3353,178.3167,2.5088,0,1.135058,2.0384,158.1222,163,2.92,0.08,1.276167,2.87
"2025-11-15 13:15:00",153416,"NAN",0,0,11.46,67.73,67.73,0.9272078,0.9909722,3.070761,1006.908,1006.875,112.2,0.606,201.1,0,7.61,8.97,14.4,"NAN","213IN-SITU AT200 201000",50.30282,10.85326,16572.88,22708.88,13.61445,14.76077,1.010205,0.722546,60.31182,131.2422,141.4678,2.7244,0,1.00156,1.1172,129.0222,133,2.62,0.21,1.087444,1.14
"2025-11-15 13:30:00",153417,"NAN",0,0,11.64,67.59,67.59,0.9337163,1.006257,3.105008,1006.253,1006.396,123.9,0.669,221.5,0,7.631,8.98,14.41,"NAN","213IN-SITU AT200 201000",50.29728,10.85491,16575.53,22711.53,13.61624,14.76249,1.010201,0.722619,60.33476,155.1681,148.3149,2.45,0,0.9092222,0.8624,153.6667,140,2.78,0.22,1.051889,0.79
"2025-11-15 13:45:00",153418,"NAN",0,0,11.76,76.18,76.18,1.045258,0.7334967,3.079327,1006.09,1005.792,121.1,0.654,216.7,0,7.645,8.98,14.41,"NAN","213IN-SITU AT200 201000",50.28701,10.85555,16577.83,22714.3,13.61807,14.76429,1.010209,0.722546,60.28618,160.919,218.4802,2.3324,0,0.8174288,0.1568,157.3278,203,2.23,0.1,0.9793333,0.66
"2025-11-15 14:00:00",153419,"NAN",0,0,11.72,76.52,76.52,1.057051,0.7290331,3.105008,1005.763,1005.604,98.3,0.531,176.3,0,7.661,8.98,14.4,"NAN","213IN-SITU AT200 201000",50.33972,10.85674,16582.41,22719.87,13.62175,14.76792,1.010207,0.722438,60.29404,162.8941,74.23005,2.352,0,0.8450866,0.6468,154.8278,74,2.49,0.04,1.020111,0.62
"2025-11-15 14:15:00",153420,"NAN",0,0,11.72,79.52,79.52,1.088624,0.6289058,3.070761,1005.436,1005.301,73.69,0.398,131.9,0,7.687,8.98,14.4,"NAN","213IN-SITU AT200 201000",50.24459,10.85776,16574.56,22708.51,13.61439,14.76053,1.010207,0.722927,60.29589,154.2719,165.7353,2.156,0,0.7779021,1.176,152.7833,166,2.54,0.07,0.9323333,1.2
"2025-11-15 14:30:00",153421,"NAN",0,0,11.74,82.2,82.2,1.135194,0.5533876,3.105008,1005.108,1004.946,65.21,0.352,116.7,0,7.706,8.99,14.4,"NAN","213IN-SITU AT200 201000",50.30478,10.85921,16579.29,22714.12,13.6181,14.76418,1.010204,0.722356,60.30999,144.3475,101.9816,1.8424,0,0.6187066,0.3332,139.3722,104,2.2,0.04,0.8026111,0.73
"2025-11-15 14:45:00",153422,"NAN",0,0,11.74,83.6,83.6,1.152368,0.5075442,3.09645,1004.618,1004.635,58.63,0.317,105,0,7.724,8.99,14.4,"NAN","213IN-SITU AT200 201000",50.26768,10.86069,16579.4,22713.39,13.61769,14.7637,1.010199,0.722693,60.32747,140.317,144.2744,1.5876,0,0.6062933,0.4704,141.85,137,1.67,0.06,0.8002222,0.86
"2025-11-15 15:00:00",153423,"NAN",0,0,11.78,83.2,83.2,1.149787,0.5205861,3.105008,1004.454,1004.191,51.78,0.28,92.9,0,7.724,8.97,14.38,"NAN","213IN-SITU AT200 201000",50.31345,10.86251,16584.13,22718.8,13.62129,14.76722,1.010202,0.721964,60.31186,127.7041,83.35154,1.5876,0,0.6832777,0.5488,125.0944,74,1.9,0.22,0.8569444,0.62
