"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-09-01 13:00:00",181005,"NAN",0,0,32.85,60.77,60.77,3.109596,3.170043,8.079967,1015.326,1015.068,639.2,3.452,1228,0,22.66,21.86,18.43,"NAN","213IN-SITU AT200 201000",54.7784,20.75536,19767.67,21511.68,13.06682,13.98259,1.007942,0.785559,50.57171,221.0861,5.418741,2.4696,0,0.7779021,1.0192,246.5611,353,3.2,0.04,0.9329444,0.98
"2026-09-01 13:15:00",181006,"NAN",0,0,33.84,56.06,56.06,3.025858,3.638811,8.282214,1015.162,1014.887,711.6,3.842,1361,0,22.65,21.86,18.46,"NAN","213IN-SITU AT200 201000",54.77391,20.75633,19780.63,21525.35,13.07588,13.99148,1.007947,0.785683,50.54352,251.4765,350.6216,2.352,0,0.9654089,1.1956,265.8722,342,2.64,0.07,1.101722,0.77
"2026-09-01 13:30:00",181007,"NAN",0,0,34.22,56.41,56.41,3.021252,3.598036,8.25341,1015.162,1014.846,625.4,3.377,1200,0,22.64,21.82,18.43,"NAN","213IN-SITU AT200 201000",54.80078,20.75651,19777.55,21521.92,13.07361,13.98925,1.007946,0.787228,50.54724,208.443,7.620104,2.1756,0,0.846611,1.2348,218.0611,355,2.53,0.04,1.028333,0.91
"2026-09-01 13:45:00",181008,"NAN",0,0,34.58,59.81,59.81,3.215923,3.322618,8.267817,1014.998,1014.806,587.9,3.175,1127,0,22.7,21.84,18.44,"NAN","213IN-SITU AT200 201000",54.74945,20.75668,19782.82,21527.58,13.07736,13.99292,1.007944,0.784726,50.55529,187.7419,330.6884,2.4892,0,0.9110733,0.882,229.2333,307,3.07,0.03,1.065833,0.78
"2026-09-01 14:00:00",181009,"NAN",0,0,34.38,59.34,59.34,3.294525,3.411733,8.389979,1014.835,1014.736,579.3,2.989,1093,0,22.74,21.84,18.43,"NAN","213IN-SITU AT200 201000",54.74089,20.75755,19774.83,21518.49,13.07135,13.98702,1.007942,0.785551,50.56327,215.321,298.321,2.6068,0,0.8750741,0.4116,237.0465,257,2.68,0.1,1.016744,0.88
"2026-09-01 14:15:00",181010,"NAN",0,0,33.94,61.24,61.24,3.10423,3.117446,8.0437,1014.835,1014.705,365.5,1.524,718.3,0,22.77,21.83,18.41,"NAN","213IN-SITU AT200 201000",54.73183,20.75826,19773.25,21516.45,13.07001,13.98569,1.007941,0.784781,50.56972,197.3291,317.3108,2.254,0,0.8180992,0.1568,195,332,2.28,0.14,0.9603596,0.54
"2026-09-01 14:45:00",181011,"NAN",0,0,34.06,58.86,58.86,3.237325,3.436993,8.354102,1014.508,1014.193,555.3,2.715,1057,0,22.87,21.86,18.42,"NAN","213IN-SITU AT200 201000",54.68781,20.75896,19778.37,21521.71,13.07351,13.98911,1.007942,0.785211,50.56008,180.1381,231.7237,2.5284,0,0.7194282,1.1956,177.227,228,2.79,0.08,0.8756441,0.96
"2026-09-01 15:00:00",181012,"NAN",0,0,34.67,57.22,57.22,3.100101,3.549024,8.296607,1014.181,1014.096,534.1,2.804,1012,0,22.89,21.88,18.45,"NAN","213IN-SITU AT200 201000",54.69677,20.75983,19766.83,21508.77,13.06495,13.9807,1.007945,0.783455,50.54521,195.0322,147.2736,3.0184,0,0.8823732,0.9865333,201.44,113,3.18,0.09,1.069143,1.17
"2026-09-01 15:30:00",181013,"NAN",0,0,32.61,70.44,70.44,3.456174,2.340934,7.920054,1014.181,1013.857,387.9,0.547,737.1,0,22.98,21.82,18.36,"NAN","213IN-SITU AT200 201000",54.6089,20.76089,19769.16,21510.82,13.06632,13.98203,1.007938,0.782522,50.5746,199.7816,189.7769,0.9211999,0,0.4391234,0.9211999,194.2766,169,1.13,0.22,0.5642553,0.22
"2026-09-01 15:45:00",181014,"NAN",0,0,33.14,67.68,67.68,3.45693,2.608847,8.072717,1014.099,1013.857,384.2,2.075,734,0,22.99,21.84,18.39,"NAN","213IN-SITU AT200 201000",54.59758,20.76194,19760.03,21500.42,13.05944,13.97527,1.007946,0.782855,50.53862,182.3651,170.5936,2.5676,0,0.8737243,1.1564,182.2444,163,2.67,0.05,0.9983333,1.33
"2026-09-01 16:00:00",181015,"NAN",0,0,33.17,68.67,68.67,3.487365,2.522266,8.050958,1013.935,1013.71,342,1.847,663.6,0,23.03,21.87,18.42,"NAN","213IN-SITU AT200 201000",54.59723,20.76211,19772.01,21513.38,13.06803,13.9837,1.007939,0.783418,50.56991,162.6035,206.0815,3.2732,0.0588,1.32594,1.9012,157.35,189,3.23,0.49,1.4525,1.55
"2026-09-01 16:15:00",181016,"NAN",0,0,32.87,71.43,71.43,3.464507,2.250175,7.876288,1013.854,1013.567,288.2,1.556,378.9,0,23.06,21.87,18.44,"NAN","213IN-SITU AT200 201000",54.58745,20.76289,19769.42,21510.21,13.06594,13.98164,1.007943,0.782577,50.54942,172.5685,207.799,2.5872,0,1.090631,1.1172,168.4222,204,2.8,0.24,1.191611,0.58
"2026-09-02 09:00:00",181017,"NAN",0,0,25.89,90.3,90.3,3.014127,0.6235216,6.455173,1018.678,1018.577,532.3,1.102,1029,0,23.18,22.17,18.41,"NAN","213IN-SITU AT200 201000",55.41337,20.81082,19837.4,21562.7,13.10126,14.01575,1.007947,0.797291,50.42769,131.8055,128.5016,4.5864,0.9604,2.225846,1.4504,126.0435,111,5.19,0.72,2.282174,0.72
"2026-09-02 10:00:00",181018,"NAN",0,0,25.74,90.8,90.8,3.00402,0.5941098,6.425109,1019.108,1019.102,261.6,0.801,525.9,0,23.27,22.2,18.38,"NAN","213IN-SITU AT200 201000",55.28965,20.81405,19822.01,21544.53,13.08927,14.00395,1.007947,0.7929,50.42017,81.46162,104.315,2.8224,0.2352,1.36416,1.8816,77.54902,95,2.81,0.24,1.485392,1.6
"2026-09-02 10:15:00",181019,"NAN",0,0,26.16,87,87,3.023333,0.8585732,6.609449,1018.972,1018.881,430.6,2.325,848,0,23.14,22.11,18.31,"NAN","213IN-SITU AT200 201000",55.23531,20.81405,19830.3,21553.54,13.09524,14.0098,1.007942,0.792697,50.44309,108.1123,60.07142,3.6848,0.3332,1.633987,2.058,104.2611,80,3.85,0.36,1.797556,3.04
"2026-09-02 10:30:00",181020,"NAN",0,0,26.94,82,82,2.954876,1.212027,6.746145,1018.965,1018.905,703.3,3.798,1335,0,22.94,22.01,18.31,"NAN","213IN-SITU AT200 201000",55.3285,20.81573,19839.94,21563.27,13.1017,14.01613,1.007949,0.792376,50.40845,136.7172,171.1151,3.6652,0.3724,2.168304,1.9796,135.1333,160,4.09,0.05,2.280333,2.63
"2026-09-02 10:45:00",181021,"NAN",0,0,27.17,82.5,82.5,2.960076,1.177216,6.730834,1019.042,1018.824,673.5,3.637,1289,0,22.93,22.02,18.35,"NAN","213IN-SITU AT200 201000",55.26027,20.81651,19836.24,21558.9,13.09881,14.01328,1.007944,0.792232,50.42948,136.2881,155.582,3.7436,0.2352,1.790351,1.96,132.1389,153,3.79,0.4,1.933611,1.98
"2026-09-02 11:00:00",181022,"NAN",0,0,27.25,82,82,3.030899,1.232121,6.8443,1019.035,1018.789,693.6,3.745,1326,0,22.94,22.03,18.36,"NAN","213IN-SITU AT200 201000",55.2703,20.81738,19837.58,21559.96,13.09953,14.01397,1.007938,0.792095,50.45043,130.6938,140.1695,3.7436,0.6664,1.940944,3.0184,128.85,143,3.98,0.67,2.076444,2.71
"2026-09-02 11:15:00",181023,"NAN",0,0,27.38,82.7,82.7,3.026714,1.176671,6.806131,1019.269,1018.938,602.4,3.253,1156,0,23.07,22.09,18.35,"NAN","213IN-SITU AT200 201000",55.20843,20.81826,19834.13,21555.82,13.09679,14.01128,1.007948,0.792315,50.40608,127.9014,161.3099,4.3512,0.0196,1.793509,1.862,124.5889,152,4.39,0.43,1.890778,2.07
"2026-09-02 11:30:00",181024,"NAN",0,0,27.67,80,80,2.975085,1.371995,6.866492,1019.427,1019.116,610.9,3.299,1166,0,23.14,22.13,18.35,"NAN","213IN-SITU AT200 201000",55.17525,20.81905,19833.35,21554.62,13.09601,14.0105,1.007946,0.790902,50.41501,101.2578,27.55399,3.0772,0.4704,1.498747,0.5488,96.08334,22,3.13,0.4,1.623333,0.99
"2026-09-02 11:45:00",181025,"NAN",0,0,27.51,78.42,78.42,2.903662,1.478736,6.851058,1019.17,1019.143,530.3,2.863,1021,0,23.3,22.24,18.38,"NAN","213IN-SITU AT200 201000",55.09812,20.82045,19828.48,21548.69,13.0921,14.00665,1.007947,0.790502,50.40843,109.5086,245.3439,2.744,0,1.056331,0,107.3,320,2.76,0.04,1.194444,0.04
"2026-09-02 12:00:00",181026,"NAN",0,0,28.18,74.53,74.53,2.883184,1.787075,7.017103,1019.421,1019.089,565.2,3.052,1102,0,23.05,22.11,18.4,"NAN","213IN-SITU AT200 201000",55.11503,20.82019,19832.71,21553.41,13.09522,14.00972,1.007952,0.790583,50.38309,143.0372,56.46213,3.5868,0,1.183731,0,141.2722,285,3.54,0.1,1.385278,0.34
"2026-09-02 12:15:00",181027,"NAN",0,0,28.84,74.48,74.48,3.035913,1.841327,7.215757,1019.915,1019.487,806,2.782,1540,0,23.33,22.28,18.42,"NAN","213IN-SITU AT200 201000",55.13999,20.82194,19827.71,21547.19,13.09113,14.00568,1.007946,0.789963,50.41178,49.61194,13.71645,3.0184,0,1.425687,1.862,59.53043,18,2.99,0.08,1.433478,1.51
"2026-09-02 12:30:00",181028,"NAN",0,0,28.65,84.6,84.6,3.149542,1.055636,6.869956,1021.787,1020.401,246.9,1.333,483.1,0,23.2,22.22,18.45,"NAN","213IN-SITU AT200 201000",55.26617,20.82194,19836.19,21556.41,13.09723,14.01167,1.007944,0.789721,50.41785,74.68609,332.6972,4.9196,0.7252,2.196942,4.4688,97.91666,351,4.96,0.71,2.112778,3.5
"2026-09-02 12:45:00",181029,"NAN",0.06,0.152,25.19,97.9,97.9,2.72182,0.1196259,5.76155,1021.06,1021.56,28.64,0.155,75.49,0,23.3,22.21,18.4,"NAN","213IN-SITU AT200 201000",55.34204,20.82246,19833.41,21553.15,13.09508,14.00955,1.007944,0.791117,50.41678,122.8218,10.25712,9.898,0.0784,3.670426,2.0188,173.65,0,11.85,0.14,3.601889,2.79
"2026-09-02 13:00:00",181030,"NAN",0.05,0.127,22.41,100,100,2.678608,0.001097741,5.621806,1018.999,1020.15,79.62,0.43,181.5,0,23.41,22.25,18.42,"NAN","213IN-SITU AT200 201000",55.45735,20.82352,19832.35,21551.53,13.09402,14.00849,1.007943,0.794129,50.42087,197.3429,187.5302,2.6264,0,0.6712999,0.4508,191.6444,203,2.47,0.08,0.7359444,0.49
"2026-09-02 13:15:00",181031,"NAN",0.01,0.025,22.22,100,100,2.645703,0.0009725909,5.574775,1018.764,1019.033,161.2,0.87,330.4,0,23.38,22.27,18.45,"NAN","213IN-SITU AT200 201000",55.49237,20.82431,19831.58,21550.34,13.09324,14.00772,1.007944,0.795875,50.41374,225.7875,260.6024,1.5876,0,0.6224089,0.4116,219.1056,245,1.74,0.04,0.7406666,0.4
"2026-09-02 13:30:00",181032,"NAN",0,0,22.41,100,100,2.719288,0,5.678318,1018.149,1018.633,222.3,1.2,446.2,0,23.34,22.27,18.46,"NAN","213IN-SITU AT200 201000",55.49241,20.82465,19830.53,21549.05,13.09238,14.00688,1.007943,0.796093,50.41487,235.6244,270.3734,1.0388,0,0.3735978,0.49,229.3889,273,1.21,0.1,0.5677222,0.54
"2026-09-02 13:45:00",181033,"NAN",0,0,22.41,100,100,2.686019,0.0002910334,5.631754,1017.846,1018.283,97.7,0.528,203.2,0,23.33,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.48297,20.82491,19823.8,21541.62,13.08747,14.00205,1.007948,0.794963,50.39024,274.2163,337.9464,1.47,0,0.5326844,0.9604,265.0444,337,1.82,0.05,0.6563333,0.93
"2026-09-02 14:00:00",181034,"NAN",0,0,22.29,100.1,100,2.669639,0,5.608324,1017.609,1018.008,64.33,0.347,130.1,0,23.34,22.27,18.48,"NAN","213IN-SITU AT200 201000",55.47371,20.82597,19836.46,21554.91,13.09628,14.01069,1.007941,0.795954,50.42581,227.1432,142.6482,1.7444,0,0.4406733,0.9604,225.5167,127,1.77,0.02,0.5250555,1
"2026-09-02 14:15:00",181035,"NAN",0,0,22.2,100.1,100,2.669755,0,5.608489,1018.024,1018.044,100,0.54,193.9,0,23.34,22.27,18.48,"NAN","213IN-SITU AT200 201000",55.44253,20.8271,19832.61,21550.21,13.09318,14.00763,1.007942,0.795555,50.41657,169.5122,181.1495,1.7444,0,0.8129644,0,164.3222,186,2.11,0.12,0.9388333,0.17
"2026-09-02 14:30:00",181036,"NAN",0,0,22.36,100,100,2.69213,0,5.640192,1018.112,1018.551,172.7,0.933,332.7,0,23.33,22.28,18.49,"NAN","213IN-SITU AT200 201000",55.4288,20.82799,19833.39,21550.66,13.09349,14.00793,1.00794,0.795416,50.42423,258.3784,279.7615,0.7448,0,0.3452866,0.6664,261.8667,276,0.81,0.15,0.4832778,0.77
"2026-09-02 14:45:00",181037,"NAN",0,0,22.49,100,100,2.748121,0,5.718381,1018.012,1018.378,143.6,0.775,279.1,0,23.33,22.28,18.5,"NAN","213IN-SITU AT200 201000",55.3973,20.82842,19843.06,21560.98,13.10033,14.01464,1.007938,0.79512,50.43513,243.4219,200.5038,1.666,0,0.6418999,0.49,229.1278,196,1.92,0.1,0.8106667,0.85
"2026-09-02 15:00:00",181038,"NAN",0,0,22.59,100,100,2.736591,0.0002906159,5.702604,1018.174,1018.382,88.5,0.478,172.2,0,23.32,22.27,18.48,"NAN","213IN-SITU AT200 201000",55.44701,20.82947,19830.87,21547.26,13.09126,14.00572,1.007942,0.794766,50.41455,240.8559,197.3089,1.274,0,0.3531266,0,231,188,1.64,0.05,0.4970555,0.44
"2026-09-02 15:15:00",181039,"NAN",0,0,22.67,100.1,100,2.758946,0,5.733315,1017.494,1018.128,64.24,0.347,126.7,0,23.33,22.27,18.48,"NAN","213IN-SITU AT200 201000",55.4289,20.83035,19832.16,21548.27,13.09194,14.00637,1.007947,0.794514,50.38709,221.2245,338.3895,0.9995999,0,0.2463067,0,218.2111,255,1.07,0.02,0.4844444,0.38
"2026-09-02 15:30:00",181040,"NAN",0,0,22.67,100,100,2.753558,0,5.725888,1017.591,1017.731,41.08,0.222,83.5,0,23.34,22.27,18.49,"NAN","213IN-SITU AT200 201000",55.41407,20.83123,19830.88,21546.49,13.09077,14.00522,1.007945,0.794256,50.39388,253.9426,335.4475,0.8231999,0,0.1505933,0.1568,239.9333,326,1.02,0.02,0.3761667,0.75
"2026-09-02 15:45:00",181041,"NAN",0,0,22.57,100.1,100,2.73644,0,5.7022,1017.914,1018.065,33.18,0.179,68.04,0,23.35,22.28,18.49,"NAN","213IN-SITU AT200 201000",55.42498,20.83175,19841.96,21558.29,13.09859,14.01289,1.007946,0.79298,50.38688,277.5429,224.5978,0.8036,0,0.1682333,0,225.3278,185,1.08,0.03,0.3736111,0.16
"2026-09-02 16:00:00",181042,"NAN",0,0,22.57,100.1,100,2.747807,0,5.717947,1017.67,1018.12,36.14,0.195,72.44,0,23.32,22.26,18.47,"NAN","213IN-SITU AT200 201000",55.36874,20.83263,19832.18,21547.28,13.09131,14.00573,1.007944,0.794429,50.39359,172.8386,250.3198,0.392,0,0.02156,0,173.05,238,0.6,0.01,0.2967222,0.23
"2026-09-02 16:15:00",181043,"NAN",0,0,22.45,100.1,100,2.71422,0,5.671232,1017.932,1018.091,44.61,0.241,86.4,0,23.32,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.34989,20.83411,19839.61,21554.69,13.09623,14.01055,1.007944,0.793534,50.39448,260.5818,221.9195,0.7056,0,0.2073244,0,248.9778,232,0.79,0.09,0.4021667,0.3
"2026-09-02 16:30:00",181044,"NAN",0,0,22.45,100.1,100,2.736957,0,5.702918,1017.858,1018.147,68.09,0.368,129.8,0,23.32,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.31996,20.83456,19835.57,21550.1,13.09319,14.00756,1.007947,0.793284,50.37782,245.2329,237.0953,0.5292,0,0.1680155,0,235.4667,24,0.62,0.03,0.3108333,0.13
"2026-09-02 16:45:00",181045,"NAN",0,0,22.65,100,100,2.759042,0,5.733447,1017.662,1018.112,81,0.438,157.4,0,23.31,22.27,18.48,"NAN","213IN-SITU AT200 201000",55.31472,20.83517,19847.43,21562.71,13.10156,14.01576,1.007948,0.793284,50.37557,134.3261,2.226108,0.9015999,0,0.2019889,0.4704,136.9611,354,1.2,0.02,0.4378333,0.68
"2026-09-02 17:00:00",181046,"NAN",0,0,22.71,100,100,2.770774,0,5.749564,1017.35,1017.947,79.21,0.428,154.2,0,23.32,22.28,18.5,"NAN","213IN-SITU AT200 201000",55.31512,20.8363,19835.1,21548.8,13.09236,14.00672,1.007943,0.793284,50.39617,220.9079,265.7371,0.6468,0,0.1174911,0,242.3167,237,0.97,0.05,0.4229444,0.3
"2026-09-02 17:15:00",181047,"NAN",0,0,22.76,100.1,100,2.759043,0,5.733448,1017.253,1017.652,73.75,0.398,143.5,0,23.33,22.3,18.5,"NAN","213IN-SITU AT200 201000",55.29759,20.83701,19824.15,21536.59,13.08428,13.99879,1.007942,0.792648,50.39579,245.1389,252.5665,0.5096,0,0.24206,0.3136,239.7667,256,0.63,0.22,0.4172778,0.46
"2026-09-02 17:30:00",181048,"NAN",0,0,22.75,100,100,2.75893,0,5.733293,1017.248,1017.556,68.92,0.372,134.6,0,23.31,22.28,18.48,"NAN","213IN-SITU AT200 201000",55.26649,20.83753,19838.34,21551.77,13.09434,14.00865,1.007942,0.79142,50.39267,248.9827,255.177,0.4312,0,0.06892666,0,254.3889,258,0.61,0.11,0.3425556,0.4
"2026-09-02 17:45:00",181049,"NAN",0,0,22.76,100,100,2.758365,0.0007093951,5.732984,1017.4,1017.629,60.43,0.326,122.5,0,23.3,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.26073,20.83903,19839.79,21552.68,13.09496,14.00924,1.007941,0.792527,50.39675,242.4092,252.026,0,0,0,0,239.2056,238,0.47,0.08,0.2758333,0.3
"2026-09-02 18:00:00",181050,"NAN",0,0,22.72,100,100,2.752946,0,5.725044,1017.397,1017.709,32.88,0.178,65.22,0,23.29,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.2843,20.83963,19842.3,21555.14,13.0966,14.01084,1.007943,0.791981,50.38758,234.0305,176.5817,0,0,0,0,218.6555,171,0.59,0.07,0.2504444,0.59
"2026-09-02 18:15:00",181051,"NAN",0,0,22.54,100.1,100,2.713335,0,5.669992,1017.151,1017.542,14.17,0.077,26.85,0,23.3,22.27,18.47,"NAN","213IN-SITU AT200 201000",55.23577,20.84042,19836.65,21548.64,13.0923,14.00661,1.007943,0.792232,50.38294,223.9822,250.7903,0.49,0,0.1649667,0,218.3889,192,0.66,0.18,0.4013889,0.37
"2026-09-02 18:30:00",181052,"NAN",0,0,22.35,100,100,2.690991,0.0005562588,5.638958,1017.004,1017.342,2.945,0.016,6.421,0,23.3,22.28,18.47,"NAN","213IN-SITU AT200 201000",55.24818,20.84139,19838.54,21550.26,13.09339,14.00767,1.007941,0.791872,50.38913,163.0889,155.6571,0,0,0,0,166.0333,184,0.49,0.01,0.2987222,0.23
"2026-09-02 18:45:00",181053,"NAN",0,0,22.27,100,100,2.691726,0.0002346375,5.639778,1017.034,1017.309,0.699,0.004,1.308,0,23.3,22.29,18.49,"NAN","213IN-SITU AT200 201000",55.19788,20.84296,19838.01,21548.99,13.09257,14.00684,1.00794,0.790773,50.39296,202.2975,185.3086,0.4704,0,0.06478889,0.3724,214.0444,190,0.63,0.08,0.3464444,0.54
"2026-09-02 19:00:00",181054,"NAN",0,0,22.23,100,100,2.692191,0,5.640277,1017.297,1017.556,0.096,0.001,0.874,0,23.3,22.3,18.49,"NAN","213IN-SITU AT200 201000",55.20357,20.8435,19840.99,21551.99,13.09455,14.00879,1.007939,0.791209,50.39639,255.6112,280.7312,0.4508,0,0.08068667,0.3528,278.3167,270,0.62,0.09,0.3229444,0.57
"2026-09-02 19:15:00",181055,"NAN",0,0,22.21,100,100,2.658929,0,5.593053,1017.055,1017.452,0.032,0,0.887,0,23.29,22.31,18.5,"NAN","213IN-SITU AT200 201000",57.13962,20.84271,19846.9,21558.76,13.09903,14.01319,1.007936,0.799575,50.41068,209.8577,246.6364,0.7252,0,0.2154911,0,203.9,140,0.85,0.01,0.4153333,0.11
