"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-06-15 02:45:00",173726,"NAN",0,0,21.62,87.6,87.6,2.26865,0.6793697,5.491702,1004.94,1005.149,0.006,0,0,0,22.09,19.5,12.61,24.65,"213IN-SITU AT200 201000",84.35261,16.22955,15304.51,18384.14,10.95389,11.94969,1.0073,1.187889,65.2956,296.0476,246.6651,2.8028,0,1.12602,0,303.7833,298,2.92,0.09,1.199722,0.35
"2026-06-15 03:00:00",173727,"NAN",0,0,21.59,85.2,85.2,2.20697,0.8103501,5.491805,1005.271,1005.388,0,0,0,0,22.1,19.51,12.62,27.38,"213IN-SITU AT200 201000",87.5688,16.23703,15306.8,18383.73,10.95376,11.94943,1.007295,1.239407,65.30817,270.8154,255.0867,2.5284,0,1.210518,0.4704,282.7,245,2.93,0.27,1.365,0.57
"2026-06-15 03:15:00",173728,"NAN",0,0,21.57,81.9,81.9,2.111698,0.9908851,5.475986,1005.517,1005.703,0.002,0,0,0,22.12,19.52,12.62,27.47,"213IN-SITU AT200 201000",90.73458,16.24012,15317.48,18395.26,10.96126,11.95692,1.0073,1.289556,65.25949,282.59,316.5421,3.234,0,1.200935,2.9008,284.2389,318,3.68,0.11,1.347,2.79
"2026-06-15 03:30:00",173729,"NAN",0,0,21.63,79.04,79.04,2.037815,1.147646,5.475865,1005.922,1006.053,0,0,0,0,22.15,19.53,12.62,27.44,"213IN-SITU AT200 201000",91.06106,16.24727,15325.41,18401.77,10.96559,11.96115,1.007301,1.306899,65.24171,276.8542,347.8474,3.0968,0,1.331384,0.686,295.5,340,4.01,0.2,1.454667,0.49
"2026-06-15 03:45:00",173730,"NAN",0,0,21.44,77.27,77.27,1.955117,1.22845,5.404599,1006.252,1006.32,0.003,0,0,0,22.18,19.54,12.63,27.4,"213IN-SITU AT200 201000",90.28354,16.25565,15323.65,18396.11,10.96208,11.95747,1.007302,1.294051,65.20878,275.7389,296.5809,3.528,0,1.452795,0.9604,284.6333,296,4.22,0.17,1.547278,1.3
"2026-06-15 04:00:00",173731,"NAN",0,0,21.17,75.36,75.36,1.879123,1.317881,5.348989,1006.417,1006.564,0.016,0,0,0,22.21,19.55,12.63,27.35,"213IN-SITU AT200 201000",90.20521,16.2649,15329.25,18398.94,10.96407,11.95931,1.007295,1.294106,65.23552,293.6694,313.1306,3.9592,0,1.532066,1.4308,301.1945,320,4.1,0.09,1.657833,1.52
"2026-06-15 04:15:00",173732,"NAN",0,0,20.89,77.95,77.95,1.911378,1.165305,5.285291,1006.826,1006.923,0.307,0.002,0.545,0,22.25,19.56,12.63,27.17,"213IN-SITU AT200 201000",89.40127,16.2739,15329.51,18395.46,10.96197,11.95705,1.007296,1.286585,65.20512,290.3919,311.8966,4.3708,0.392,1.695944,2.1952,293.8889,306,4.94,0.4,1.7965,2.11
"2026-06-15 04:30:00",173733,"NAN",0,0,20.77,74.07,74.07,1.812315,1.368561,5.27732,1007.071,1007.208,2.335,0.013,5.219,0,22.26,19.55,12.63,26.98,"213IN-SITU AT200 201000",88.21339,16.28184,15328.7,18391.14,10.95931,11.95424,1.007289,1.2697,65.22843,278.7988,334.0592,5.7624,0.6664,2.504226,3.1556,306.2833,325,5.75,0.73,2.575667,3.21
"2026-06-15 04:45:00",173734,"NAN",0,0,20.69,71.61,71.61,1.741277,1.491252,5.253391,1007.153,1007.368,7.307,0.039,17.77,0,22.29,19.55,12.62,26.76,"213IN-SITU AT200 201000",86.99414,16.29163,15330.31,18388.94,10.95806,11.95281,1.007288,1.250608,65.21189,288.1617,342.2855,6.0956,1.0584,3.1115,3.5084,317.55,317,6.83,1.16,3.190333,3.31
"2026-06-15 05:00:00",173735,"NAN",0,0,20.56,73.45,73.45,1.771069,1.386103,5.221458,1007.562,1007.628,29.67,0.16,52.46,0,22.32,19.56,12.62,26.62,"213IN-SITU AT200 201000",85.60332,16.3001,15334.53,18390.43,10.95917,11.95378,1.007286,1.23443,65.20493,263.9606,353.6329,5.0372,1.0976,2.542882,2.1364,313.0278,342,5.28,1.23,2.530278,2.4
"2026-06-15 05:15:00",173736,"NAN",0,0,20.44,73.79,73.79,1.764375,1.359932,5.189489,1007.725,1007.918,61.28,0.331,112.4,0,22.37,19.59,12.63,26.31,"213IN-SITU AT200 201000",83.70172,16.3076,15333.76,18386.35,10.95666,11.95113,1.007289,1.20798,65.15975,248.9858,10.21025,3.3908,0.6272,1.8767,2.2736,293.4778,6,3.69,0.56,1.893556,1.3
"2026-06-15 05:30:00",173737,"NAN",0,0,20.38,76.45,76.45,1.827869,1.221998,5.189395,1008.376,1008.145,93.7,0.506,181.6,0,22.39,19.59,12.63,24.88,"213IN-SITU AT200 201000",81.93027,16.31579,15336.52,18386.21,10.95671,11.95104,1.007286,1.182321,65.1609,269.2334,9.774681,3.234,0,1.425682,0.1176,299.5444,339,3.64,0.11,1.511222,1.17
"2026-06-15 05:45:00",173738,"NAN",0,0,20.35,75.91,75.91,1.814678,1.250302,5.18914,1008.122,1008.338,130.2,0.703,256.3,0,22.43,19.6,12.63,22.79,"213IN-SITU AT200 201000",79.69792,16.32549,15342.2,18388.94,10.95864,11.95281,1.007281,1.15334,65.16803,283.7829,327.7362,3.6848,0.3528,2.090231,2.0188,315.0333,4,4.42,0.34,2.148222,2.28
"2026-06-15 06:00:00",173739,"NAN",0,0,20.42,76.85,76.85,1.852435,1.208236,5.220165,1008.333,1008.476,169.6,0.916,336.7,0,22.45,19.6,12.63,20.5,"213IN-SITU AT200 201000",77.70026,16.33598,15341.29,18383.43,10.95526,11.94923,1.007274,1.123804,65.19481,233.6025,350.1895,4.9588,0.9408,2.266195,1.078,286.4611,334,5.26,0.91,2.3255,1.19
"2026-06-15 06:15:00",173740,"NAN",0,0,20.63,73.17,73.17,1.781935,1.411047,5.259355,1008.471,1008.718,211.4,1.141,422.1,0,22.47,19.61,12.63,19.65,"213IN-SITU AT200 201000",75.85666,16.34737,15339.29,18376.24,10.95081,11.94456,1.007274,1.096046,65.15905,166.0216,16.86146,2.9204,0.4116,1.762149,1.8228,227.7722,4,3.38,0.1,1.767333,1.83
"2026-06-15 06:30:00",173741,"NAN",0,0,20.8,73.31,73.31,1.803883,1.41452,5.298877,1008.541,1008.906,258.2,1.394,523.7,0,22.52,19.64,12.64,19.15,"213IN-SITU AT200 201000",74.22765,16.35882,15346.76,18380.38,10.95368,11.94725,1.00727,1.07185,65.16007,254.5067,337.2455,4.606,0.392,2.214582,2.7048,290.9111,332,5.5,0.51,2.322333,2.29
"2026-06-15 06:45:00",173742,"NAN",0,0,20.9,71.53,71.53,1.760252,1.508401,5.298821,1008.866,1009.081,322.9,1.744,635.4,0,22.54,19.64,12.63,18.97,"213IN-SITU AT200 201000",72.72636,16.37063,15346.17,18374.71,10.95021,11.94356,1.007266,1.04782,65.15353,283.0403,11.95027,5.3704,0.9408,2.956878,3.5476,298.2722,4,6.02,1.06,3.029611,3.64
"2026-06-15 07:00:00",173743,"NAN",0,0,20.94,69.45,69.45,1.745275,1.642829,5.378367,1008.947,1009.205,342.9,1.852,679.5,0,22.54,19.62,12.61,18.61,"213IN-SITU AT200 201000",71.30367,16.38271,15348.79,18372.77,10.94916,11.9423,1.007262,1.027598,65.15355,216.41,117.8818,5.9976,0.9995999,3.06054,2.9792,285.3445,335,7.03,0.83,3.080333,2.33
"2026-06-15 07:15:00",173744,"NAN",0,0,21.19,66.05,66.05,1.666615,1.831472,5.394252,1009.193,1009.348,371.7,2.007,735.6,0,22.54,19.62,12.62,"NAN","213IN-SITU AT200 201000",70.02666,16.39391,15347.2,18366.17,10.94508,11.93801,1.00726,1.009318,65.13113,258.3805,307.1507,6.86,1.078,3.406371,2.254,295.3778,304,7.61,1.22,3.472778,2.76
"2026-06-15 07:30:00",173745,"NAN",0,0,21.51,63.15,63.15,1.633952,2.022751,5.489391,1009.193,1009.506,430.1,2.323,845,0,22.54,19.64,12.64,"NAN","213IN-SITU AT200 201000",68.86239,16.40554,15350.65,18365.41,10.94479,11.93752,1.007257,0.993041,65.12087,208.6746,1.282113,5.9976,0.4116,3.157342,3.822,282.6,356,6.49,0.49,3.212389,3.96
"2026-06-15 07:45:00",173746,"NAN",0,0,21.55,62.27,62.27,1.611031,2.071379,5.489391,1008.947,1009.445,472.5,2.551,925,0,22.55,19.64,12.64,"NAN","213IN-SITU AT200 201000",67.97264,16.41692,15349.52,18359.29,10.94102,11.93354,1.007257,0.97994,65.0885,230.0109,7.741058,7.6048,1.568,4.036184,3.8024,293.2944,0,8.59,1.16,4.070611,3.13
"2026-06-15 08:00:00",173747,"NAN",0,0,21.8,61.72,61.72,1.623743,2.125519,5.552649,1008.947,1009.263,500.7,2.704,979,0,22.59,19.68,12.66,"NAN","213IN-SITU AT200 201000",67.09753,16.42783,15356.79,18363.39,10.94386,11.93621,1.007253,0.967745,65.08835,256.3008,343.5095,6.7816,0.8428,3.695362,5.0568,303.4167,342,6.92,0.89,3.717944,4.18
"2026-06-15 08:15:00",173748,"NAN",0,0,22.17,59.61,59.61,1.614409,2.287401,5.663032,1009.111,1009.338,556,3.002,1081,0,22.6,19.69,12.66,"NAN","213IN-SITU AT200 201000",66.39229,16.43807,15356.7,18359,10.9412,11.93335,1.007248,0.953672,65.09526,262.3927,343.3159,5.6644,1.3132,3.409855,4.9588,307.6167,340,6.78,1.14,3.384333,3.04
"2026-06-15 08:30:00",173749,"NAN",0,0,22.41,59.4,59.4,1.615551,2.305366,5.678768,1009.274,1009.494,595.2,3.214,1154,0,22.6,19.69,12.66,"NAN","213IN-SITU AT200 201000",65.66973,16.44855,15363.41,18362.63,10.94372,11.93571,1.007246,0.944938,65.08605,242.5466,0.07257243,6.3112,1.176,3.602371,2.842,304.8278,351,6.95,1.28,3.664055,2.33
"2026-06-15 08:45:00",173750,"NAN",0,0,22.7,59.2,59.2,1.664113,2.368216,5.804358,1009.52,1009.632,633,3.418,1224,0,22.62,19.71,12.67,26.6,"213IN-SITU AT200 201000",65.17166,16.45745,15362.36,18357.64,10.94064,11.93247,1.007248,0.935479,65.04296,273.8336,334.5589,6.6052,0.6468,3.400926,3.8612,317.15,347,7.16,0.75,3.501777,3.18
"2026-06-15 09:00:00",173751,"NAN",0,0,23.01,58.65,58.65,1.676187,2.425741,5.866957,1009.438,1009.744,668.5,3.61,1289,0,22.61,19.71,12.67,27.73,"213IN-SITU AT200 201000",64.62462,16.46645,15371.03,18364.23,10.94505,11.93675,1.007238,0.928577,65.0922,208.601,327.8096,5.3704,0.7448,3.146126,3.5476,270.9167,330,5.94,1.08,3.197889,2.91
"2026-06-15 09:15:00",173752,"NAN",0,0,23.58,56.88,56.88,1.693673,2.596918,6.022882,1009.683,1009.779,706.7,3.816,1356,0,22.6,19.72,12.67,30.07,"213IN-SITU AT200 201000",64.17261,16.47438,15367.29,18356.44,10.94015,11.93168,1.007239,0.922794,65.05946,157.5003,339.5664,5.4684,0.8036,2.631518,2.2344,234.5,338,5.07,1.01,2.673278,2.46
"2026-06-15 09:30:00",173753,"NAN",0,0,23.88,53.13,53.13,1.58208,2.822648,6.022882,1009.683,1009.873,736.8,3.979,1411,0,22.61,19.74,12.69,31.62,"213IN-SITU AT200 201000",63.73082,16.48151,15368.24,18354.59,10.93907,11.93048,1.007238,0.915941,65.04503,148.9549,328.487,5.2528,0.784,2.945989,1.9404,214.5556,329,5.72,0.71,2.939556,1.68
"2026-06-15 09:45:00",173754,"NAN",0,0,23.92,52.79,52.79,1.552731,2.821127,5.97619,1009.765,1009.92,764.1,4.126,1460,0,22.6,19.74,12.69,32.8,"213IN-SITU AT200 201000",63.614,16.48821,15379.02,18364.66,10.9457,11.93703,1.007238,0.909325,65.02545,247.6262,327.4951,5.4684,0.882,2.792673,4.2532,274.1222,325,6.49,0.97,2.824667,6.49
"2026-06-15 10:00:00",173755,"NAN",0,0,24.03,51.91,51.91,1.567846,2.922675,6.077262,1010.092,1010.096,793.5,4.285,1513,0,22.6,19.75,12.68,33.74,"213IN-SITU AT200 201000",63.09532,16.49499,15376.17,18358.42,10.94177,11.93297,1.007235,0.904605,65.02614,243.3528,350.9844,6.134799,1.078,2.755978,4.1748,269.2111,339,6.7,0.63,2.750667,3.2
"2026-06-15 10:15:00",173756,"NAN",0,0,24.2,51.12,51.12,1.544176,2.9703,6.077262,1010.092,1010.156,818,4.418,1558,0,22.59,19.75,12.68,34.08,"213IN-SITU AT200 201000",62.75782,16.50081,15381.37,18362.18,10.94431,11.93542,1.00723,0.900877,65.04369,251.6164,0.09676323,5.7624,0.882,3.173893,2.0776,309.45,350,6.18,0.91,3.186555,2.56
"2026-06-15 10:30:00",173757,"NAN",0,0,24.48,48.77,48.77,1.473168,3.113172,6.077262,1010.337,1010.348,707.9,3.823,1354,0,22.58,19.75,12.68,34.44,"213IN-SITU AT200 201000",62.5518,16.50653,15374.24,18351.28,10.93735,11.92833,1.00723,0.89698,65.02809,168.3433,329.7449,4.9196,0.4704,2.352544,1.96,202.8611,304,4.75,0.43,2.304,2.14
"2026-06-15 10:45:00",173758,"NAN",0,0,24.28,51.84,51.84,1.598069,2.964149,6.154778,1010.256,1010.32,666.6,3.6,1277,0,22.58,19.75,12.67,33.34,"213IN-SITU AT200 201000",62.32253,16.51076,15379.88,18356.25,10.94063,11.93156,1.007229,0.892843,65.02512,258.1733,344.0175,5.194,0.0784,2.163404,2.058,293.8944,333,5.37,0.35,2.246444,2.81
"2026-06-15 11:00:00",173759,"NAN",0,0,24.6,50,50,1.507132,3.034748,6.069499,1010.092,1010.269,734.3,3.965,1389,0,22.57,19.78,12.69,34.46,"213IN-SITU AT200 201000",62.08403,16.51518,15378.77,18353.07,10.93865,11.92949,1.007228,0.891186,65.01926,198.8556,328.3902,6.487599,0.7448,3.267102,1.764,261.1389,318,6.13,1.24,3.243667,1.8
"2026-06-15 11:15:00",173760,"NAN",0,0,24.68,49.18,49.18,1.482484,3.08438,6.069499,1010.174,1010.307,767,4.142,1429,0,22.56,19.79,12.7,35.34,"213IN-SITU AT200 201000",61.90787,16.51922,15381.56,18354.72,10.93978,11.93056,1.007223,0.888681,65.04774,272.2208,323.4069,5.8604,0.3136,2.729735,1.96,284.7667,298,6.27,0.07,2.772,1.95
"2026-06-15 11:30:00",173761,"NAN",0,0,24.96,50.75,50.75,1.567651,3.035065,6.162519,1010.174,1010.227,793.8,4.287,1487,0,22.54,19.79,12.7,36.26,"213IN-SITU AT200 201000",61.73534,16.52222,15377.75,18348.91,10.93608,11.92679,1.007231,0.885299,64.98007,220.7005,39.91483,4.802,0.7644,2.238647,3.724,257.3778,33,5.15,1.01,2.323889,2.43
"2026-06-15 11:45:00",173762,"NAN",0,0,24.76,48.23,48.23,1.471651,3.166381,6.116045,1010.01,1010.132,635.6,3.432,1209,0,22.52,19.78,12.67,35.99,"213IN-SITU AT200 201000",61.52511,16.52538,15376.31,18345.87,10.93416,11.92481,1.00723,0.882319,64.97695,209.9675,3.943102,6.174,0.5096,3.077853,2.2932,248.1611,4,5.95,0.44,3.157055,2.55
"2026-06-15 12:00:00",173763,"NAN",0,0,25.21,47.89,47.89,1.553142,3.307935,6.347689,1009.847,1009.961,874,4.721,1642,0,22.52,19.77,12.65,36.83,"213IN-SITU AT200 201000",61.38774,16.5283,15386.07,18356.3,10.94096,11.93159,1.007226,0.881412,65.00126,224.0415,334.8492,5.2528,0.4312,2.7244,1.8032,268.5389,301,5.08,0.27,2.750889,1
"2026-06-15 12:15:00",173764,"NAN",0,0,25.17,48.64,48.64,1.527063,3.197014,6.22437,1009.847,1009.933,584.9,3.158,1111,0,22.51,19.79,12.66,36.35,"213IN-SITU AT200 201000",61.20786,16.53138,15382.86,18351.18,10.9377,11.92826,1.007223,0.878045,65.00994,245.3566,4.378536,4.4492,0,2.171571,2.646,271.7722,359,4.64,0.11,2.242667,2.75
"2026-06-15 12:30:00",173765,"NAN",0,0,24.4,49.73,49.73,1.505055,3.059097,6.085023,1009.847,1010.063,400.8,2.164,784.5,0,22.49,19.79,12.66,31.32,"213IN-SITU AT200 201000",61.0591,16.53288,15377.2,18343.8,10.93295,11.92347,1.007225,0.875693,64.99606,248.7229,311.5534,5.7232,0.5292,2.461107,1.6072,280.1667,319,6.04,0.61,2.567833,2.05
"2026-06-15 12:45:00",173766,"NAN",0,0,25.09,46.73,46.73,1.509444,3.373271,6.332301,1009.601,1009.939,932,5.033,1749,0,22.47,19.79,12.65,34.49,"213IN-SITU AT200 201000",61.03784,16.53544,15384.55,18351.49,10.93797,11.92847,1.007225,0.872574,64.98948,284.5801,7.063716,4.7628,0.1568,2.008782,3.4888,295.5278,336,5.11,0.4,2.193222,3.2
"2026-06-15 13:00:00",173767,"NAN",0,0,25.43,46.52,46.52,1.545997,3.443723,6.439841,1009.52,1009.827,784.4,4.236,1465,0,22.46,19.81,12.67,35.77,"213IN-SITU AT200 201000",60.76872,16.53711,15381.32,18346.94,10.93505,11.92551,1.007224,0.871341,64.98558,246.294,9.89404,3.6064,0.1764,1.927551,1.862,271.5056,358,4.05,0.22,2.117278,1.87
"2026-06-15 13:15:00",173768,"NAN",0,0,25.59,48.36,48.36,1.506198,3.19802,6.193462,1009.601,1009.69,419.8,2.267,801,0,22.43,19.81,12.69,34.86,"213IN-SITU AT200 201000",60.73919,16.53861,15385.07,18350.79,10.93757,11.92801,1.007226,0.870082,64.96833,260.8345,317.964,4.4492,0.1176,2.172007,2.7636,290.6444,321,4.51,0.42,2.322389,2.93
"2026-06-15 13:30:00",173769,"NAN",0,0,24.42,50.55,50.55,1.539204,3.020846,6.108292,1009.601,1009.783,281.2,1.518,539.3,0,22.42,19.8,12.67,29.52,"213IN-SITU AT200 201000",60.61447,16.54081,15383.24,18347.69,10.9356,11.926,1.007227,0.868462,64.959,263.5601,318.2301,6.272,0.6272,2.50782,2.7636,292.2278,319,7.44,0.12,2.623445,2.87
"2026-06-15 13:45:00",173770,"NAN",0,0,24.58,51.6,51.6,1.626731,3.019984,6.239814,1009.438,1009.69,395.7,2.137,768.8,0,22.44,19.83,12.68,28.38,"213IN-SITU AT200 201000",60.4423,16.54186,15385.57,18350.02,10.93713,11.92751,1.007223,0.867344,64.98001,228.14,25.7874,4.2336,0,1.712495,1.1564,269.9611,9,4.26,0.14,1.807333,1.03
"2026-06-15 14:00:00",173771,"NAN",0,0,24.95,50.55,50.55,1.645987,3.146845,6.363068,1009.438,1009.598,610.8,3.299,1155,0,22.41,19.85,12.7,29.72,"213IN-SITU AT200 201000",60.34301,16.5431,15381.32,18344.44,10.93354,11.92389,1.007222,0.864399,64.98695,237.0338,343.4127,3.528,0,1.495698,1.4896,279.9167,332,3.85,0.05,1.642055,1.93
"2026-06-15 14:15:00",173772,"NAN",0,0,25.65,50.68,50.68,1.591247,3.069769,6.22437,1009.52,1009.56,584.1,3.154,1082,0,22.42,19.89,12.75,32.77,"213IN-SITU AT200 201000",60.22267,16.54415,15395.16,18360.5,10.94394,11.93433,1.007221,0.863497,64.98713,246.5851,343.3643,4.116,0,1.668831,1.2348,284.7944,331,4.91,0.13,1.790333,1.48
"2026-06-15 14:30:00",173773,"NAN",0,0,24.7,52.25,52.25,1.680911,3.016403,6.316907,1009.52,1009.585,537.7,2.903,1014,0,22.4,19.85,12.69,30.29,"213IN-SITU AT200 201000",60.13156,16.54511,15386.83,18350.16,10.93727,11.92761,1.007222,0.861913,64.97782,173.5746,1.016014,4.2336,0.4312,2.196833,2.5284,210.7667,6,4.52,0.14,2.315556,1.65
"2026-06-15 14:45:00",173774,"NAN",0,0,25.65,48.36,48.36,1.607135,3.325239,6.439841,1009.356,1009.489,720,3.888,1373,0,22.41,19.89,12.73,32.12,"213IN-SITU AT200 201000",60.05513,16.54662,15389.96,18353.27,10.93931,11.92963,1.007223,0.861149,64.97264,130.0572,349.7507,4.5668,0.2548,2.30202,2.0972,180.2833,346,4.72,0.57,2.353055,2.01
"2026-06-15 15:00:00",173775,"NAN",0,0,25.12,53.41,53.41,1.649743,2.871291,6.162519,1009.356,1009.418,294.1,1.588,602.8,0,22.39,19.89,12.72,31.19,"213IN-SITU AT200 201000",59.98757,16.54742,15387.02,18349.43,10.93684,11.92713,1.00722,0.860353,64.98906,194.4098,306.5459,4.6452,0.5096,2.050704,2.5088,246.2944,293,4.9,0.58,2.126333,1.98
