"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-04-01 02:45:00",166526,"NAN",0,0,21.35,67.09,67.09,1.670937,1.758644,5.344404,1014.757,1015.108,0,0,0,0,11.11,8.15,6.582,"NAN","213IN-SITU AT200 201000",52.84745,6.63028,13326.69,20529.81,12.0159,13.34438,1.009394,0.759711,75.05151,166.3818,348.1495,2.9008,0,0.6094511,0.7252,174.2778,8,3.12,0.05,0.8802778,0.49
"2026-04-01 03:00:00",166527,"NAN",0,0,21.11,67.57,67.57,1.675653,1.727979,5.328265,1014.748,1015.044,0,0,0,0,11.1,8.16,6.566,"NAN","213IN-SITU AT200 201000",52.90898,6.632591,13327.41,20529.52,12.01584,13.34419,1.009395,0.758671,75.036,170.601,192.8167,3.8024,0,0.7545999,1.9208,173.7667,180,3.34,0.04,1.005333,2.65
"2026-04-01 03:15:00",166528,"NAN",0,0,20.95,68.39,68.39,1.675549,1.669403,5.28195,1014.801,1015.025,0.003,0,0,0,11.1,8.17,6.567,"NAN","213IN-SITU AT200 201000",52.89533,6.634705,13329.24,20531.08,12.01694,13.3452,1.009398,0.758895,75.0082,198.3517,159.8666,4.9588,0,1.132553,0.8036,191.8278,167,5.59,0.13,1.353667,2.31
"2026-04-01 03:30:00",166529,"NAN",0,0,20.58,70.95,70.95,1.684002,1.49963,5.161827,1014.952,1015.105,0.002,0,0,0,11.11,8.19,6.571,"NAN","213IN-SITU AT200 201000",52.85329,6.636353,13319.87,20515.64,12.00725,13.33516,1.009399,0.758625,75.00234,158.721,4.668409,4.1356,0,0.7528577,1.176,148.8389,29,4.95,0.01,0.9813889,1.07
"2026-04-01 03:45:00",166530,"NAN",0,0,20.47,70.03,70.03,1.673026,1.554327,5.186403,1015.137,1015.218,0.001,0,0,0,11.13,8.21,6.576,"NAN","213IN-SITU AT200 201000",52.83645,6.638168,13326.68,20525.04,12.0133,13.34127,1.009396,0.758233,75.01433,160.0041,98.20995,3.1948,0,0.6837133,0.7448,163.0889,94,3.29,0.02,0.9178888,0.8
"2026-04-01 04:00:00",166531,"NAN",0,0,20.17,72.49,72.49,1.695665,1.405078,5.106608,1015.065,1015.282,0,0,0,0,11.14,8.23,6.585,"NAN","213IN-SITU AT200 201000",52.82318,6.64019,13326.22,20523.11,12.01218,13.34002,1.009395,0.758278,75.02458,152.166,52.83116,2.3716,0,0.7087578,0.9408,159.6333,41,3.18,0.01,0.8989999,1.46
"2026-04-01 04:15:00",166532,"NAN",0,0,20.22,71.74,71.74,1.678216,1.443358,5.10676,1015.398,1015.403,0,0,0,0,11.15,8.25,6.589,"NAN","213IN-SITU AT200 201000",52.82188,6.641449,13328.58,20525.99,12.01408,13.34189,1.009398,0.758808,74.99705,183.5087,89.62526,3.7828,0,0.9593111,0.8624,187.8667,101,3.68,0.03,1.101389,1.41
"2026-04-01 04:30:00",166533,"NAN",0,0,19.9,72.21,72.21,1.693066,1.42123,5.114993,1015.651,1015.659,0,0,0,0,11.15,8.27,6.594,"NAN","213IN-SITU AT200 201000",52.82182,6.643654,13330.71,20527.93,12.01543,13.34316,1.009398,0.758484,74.98802,173.5934,246.3341,4.508,0,0.7555799,0.882,173.3389,216,4.75,0.07,0.9332222,0.28
"2026-04-01 04:45:00",166534,"NAN",0,0,19.79,72.9,72.9,1.691118,1.375507,5.074931,1015.816,1015.88,0,0,0,0,11.15,8.27,6.584,"NAN","213IN-SITU AT200 201000",52.81609,6.64521,13331.13,20527.63,12.01532,13.34296,1.009393,0.75887,75.01957,165.8823,331.9944,3.234,0,0.7748533,0.8231999,175.3889,210,4,0.07,0.946111,0.07
"2026-04-01 05:00:00",166535,"NAN",0,0,19.75,73.44,73.44,1.703767,1.347841,5.074935,1016.143,1016.138,0,0,0,0,11.14,8.28,6.573,"NAN","213IN-SITU AT200 201000",52.80828,6.647415,13331.9,20527.5,12.01535,13.34287,1.009395,0.758278,74.99929,209.4791,180.5117,2.8224,0,0.7627666,1.666,211.25,161,3.2,0.11,1.018944,1.16
"2026-04-01 05:15:00",166536,"NAN",0,0,19.63,75.14,75.14,1.678091,1.225396,4.930139,1016.143,1016.279,0,0,0,0,11.15,8.29,6.58,"NAN","213IN-SITU AT200 201000",52.8304,6.650017,13334,20529.15,12.01654,13.34395,1.009393,0.758166,75.00869,162.4769,175.8913,2.0384,0,0.6950378,0.9995999,163.4556,166,2.57,0.1,0.8856667,0.93
"2026-04-01 05:30:00",166537,"NAN",0,0,19.1,78.82,78.82,1.723246,1.026883,4.849397,1016.307,1016.417,0.223,0.001,0.571,0,11.15,8.31,6.582,"NAN","213IN-SITU AT200 201000",52.79649,6.651276,13331.18,20524.06,12.01338,13.34064,1.009395,0.758125,74.99394,197.4102,236.3441,2.2148,0,0.5672022,0.196,194.4167,244,2.58,0.02,0.7481667,0.33
"2026-04-01 05:45:00",166538,"NAN",0,0,18.71,80.9,80.9,1.704979,0.9013931,4.711642,1016.634,1016.575,2.337,0.013,5.264,0,11.17,8.33,6.588,"NAN","213IN-SITU AT200 201000",52.79648,6.653397,13332.21,20524.36,12.01368,13.34083,1.009391,0.758125,75.01609,174.3225,213.3144,1.666,0,0.4897822,1.2936,171.9278,207,1.96,0.04,0.6686111,0.79
"2026-04-01 06:00:00",166539,"NAN",0,0,18.24,81.6,81.6,1.708349,0.8647892,4.687267,1016.961,1016.856,10.65,0.058,21.87,0,11.18,8.35,6.595,"NAN","213IN-SITU AT200 201000",52.80826,6.655701,13336.05,20528.88,12.01667,13.34377,1.009394,0.758039,74.99279,186.8344,152.6923,1.9012,0,0.4161733,0,178.7667,140,2.11,0.04,0.5929444,0.49
"2026-04-01 06:15:00",166540,"NAN",0,0,18.31,80.9,80.9,1.713725,0.9012778,4.72788,1017.124,1017.037,33.02,0.178,66.18,0,11.17,8.35,6.578,"NAN","213IN-SITU AT200 201000",52.8231,6.657722,13336.31,20528.06,12.01626,13.34324,1.00939,0.758166,75.012,179.7543,232.9332,1.9208,0,0.4559177,0,179.6944,69,2.23,0.1,0.6582778,0.21
"2026-04-01 06:30:00",166541,"NAN",0,0,18.62,79.37,79.37,1.742563,1.003782,4.865562,1017.451,1017.301,80.9,0.437,153.2,0,11.16,8.37,6.594,"NAN","213IN-SITU AT200 201000",52.81321,6.659462,13330.75,20518.46,12.01027,13.337,1.009396,0.758361,74.96497,171.1846,182.7131,1.274,0,0.3504044,0.7252,168.7111,180,1.26,0.07,0.5497777,1
"2026-04-01 06:45:00",166542,"NAN",0,0,19.47,75.35,75.35,1.748031,1.251011,5.074935,1017.451,1017.529,104,0.562,211.3,0,11.16,8.4,6.615,"NAN","213IN-SITU AT200 201000",52.83062,6.661675,13333.55,20521.43,12.01226,13.33893,1.009395,0.758166,74.96461,181.5224,260.3897,2.744,0,0.6563822,0.2352,182.8667,234,2.77,0.03,0.8345,0.28
"2026-04-01 07:00:00",166543,"NAN",0,0,20.35,72.35,72.35,1.750626,1.447431,5.234859,1017.855,1017.835,159.5,0.861,318.3,0,11.16,8.44,6.641,"NAN","213IN-SITU AT200 201000",52.84046,6.663498,13334.35,20521.56,12.01245,13.33901,1.009392,0.758039,74.98224,199.0094,354.343,2.352,0,0.5885444,1.0584,203.3556,351,2.5,0.04,0.815,1.39
"2026-04-01 07:15:00",166544,"NAN",0,0,20.83,69.75,69.75,1.751847,1.62626,5.376427,1018.035,1018.255,206.4,1.114,413.8,0,11.16,8.45,6.633,"NAN","213IN-SITU AT200 201000",52.86657,6.666107,13336.49,20523.28,12.01367,13.34013,1.009392,0.757774,74.97972,197.208,1.935001,2.548,0,0.7910777,2.352,218.5556,341,2.93,0.12,0.9678333,2.11
"2026-04-01 07:30:00",166545,"NAN",0,0,21.2,70.02,70.02,1.788089,1.630624,5.439505,1018.102,1018.458,247.8,1.338,500.5,0,11.16,8.45,6.621,"NAN","213IN-SITU AT200 201000",52.80846,6.668419,13336.79,20522.35,12.01321,13.33953,1.009392,0.758125,74.97653,253.9974,12.09341,3.234,0,1.244164,1.372,266.2222,10,3.8,0.08,1.397778,2.14
"2026-04-01 07:45:00",166546,"NAN",0,0,21.79,66.61,66.61,1.795297,1.884461,5.644374,1018.328,1018.535,293.9,1.587,593.1,0,11.16,8.46,6.608,"NAN","213IN-SITU AT200 201000",52.84046,6.67054,13337.15,20521.62,12.01286,13.33905,1.009393,0.758361,74.96339,211.2486,52.31413,3.43,0,0.7826933,0.3724,228.4278,218,3.26,0.08,1.021278,0.43
"2026-04-01 08:00:00",166547,"NAN",0,0,22.41,65.79,65.79,1.772283,1.930467,5.642712,1018.432,1018.628,337.6,1.823,678.3,0,11.17,8.46,6.607,"NAN","213IN-SITU AT200 201000",52.8574,6.672554,13341.89,20527.7,12.01682,13.343,1.009393,0.758278,74.95449,216.7171,280.7419,3.9396,0,1.168704,2.4304,227.8556,278,4.02,0.05,1.384944,2.83
"2026-04-01 08:15:00",166548,"NAN",0,0,22.76,64.83,64.83,1.805189,2.028459,5.768133,1018.667,1018.809,383.7,2.072,769,0,11.17,8.47,6.594,"NAN","213IN-SITU AT200 201000",52.68764,6.674583,13342.52,20527.44,12.01676,13.34283,1.009393,0.758125,74.94805,207.1691,129.6432,4.3708,0,1.103807,1.47,221.3333,144,4.65,0.09,1.292111,1.85
"2026-04-01 08:30:00",166549,"NAN",0,0,22.98,63.61,63.61,1.807905,2.127674,5.846382,1018.665,1018.911,433.6,2.342,866,0,11.17,8.47,6.585,"NAN","213IN-SITU AT200 201000",52.79652,6.677658,13342.16,20525.03,12.0154,13.34127,1.00939,0.757151,74.96731,251.5357,281.6786,7.2912,0,1.778918,1.3916,268.9833,282,8.15,0.07,1.977778,1.74
"2026-04-01 08:45:00",166550,"NAN",0,0,23.75,61.22,61.22,1.805667,2.321512,5.986792,1018.665,1018.834,479.2,2.588,954,0,11.2,8.5,6.601,"NAN","213IN-SITU AT200 201000",52.75038,6.679588,13345.95,20529.7,12.01846,13.34431,1.009391,0.757658,74.95233,206.3052,192.5416,3.6064,0,0.9625778,1.862,209.7111,189,3.75,0.1,1.175555,2.61
"2026-04-01 09:00:00",166551,"NAN",0,0,24.12,58.63,58.63,1.823617,2.559904,6.188457,1018.583,1018.77,512.7,2.769,1017,0,11.19,8.5,6.592,"NAN","213IN-SITU AT200 201000",52.79034,6.681709,13343.43,20524.54,12.01531,13.34095,1.009394,0.757658,74.92736,220.0851,5.416895,3.1164,0,1.413051,1.2152,233.9111,356,3.28,0.14,1.550833,0.83
"2026-04-01 09:15:00",166552,"NAN",0,0,24.68,58.5,58.5,1.834243,2.581161,6.219361,1018.665,1018.763,536.1,2.895,1061,0,11.22,8.52,6.607,"NAN","213IN-SITU AT200 201000",52.76925,6.683914,13342.73,20522.14,12.01391,13.33939,1.009392,0.757393,74.93039,200.9547,336.8631,4.2336,0,1.261369,1.3524,219.3389,337,4.94,0.01,1.456167,1.41
"2026-04-01 09:30:00",166553,"NAN",0,0,25.26,57.48,57.48,1.813224,2.654558,6.242519,1018.828,1018.786,586.4,3.167,1154,0,11.23,8.53,6.606,"NAN","213IN-SITU AT200 201000",52.72059,6.686325,13347.84,20528.55,12.01809,13.34356,1.009397,0.757603,74.89141,205.7119,0.1450954,3.4104,0,1.194402,1.3328,222.8445,339,3.96,0.13,1.390167,1.96
"2026-04-01 09:45:00",166554,"NAN",0,0,25.37,55.43,55.43,1.817397,2.847307,6.388762,1018.828,1018.869,620.3,3.35,1219,0,11.23,8.53,6.595,"NAN","213IN-SITU AT200 201000",52.74438,6.688538,13347.76,20527.08,12.01728,13.3426,1.009393,0.756906,74.91286,204.1171,295.6802,3.4496,0,1.36318,1.47,221.8611,286,4.82,0.07,1.547278,1.48
"2026-04-01 10:00:00",166555,"NAN",0,0,26.08,54.27,54.27,1.823053,2.963356,6.480757,1018.828,1018.803,652,3.521,1277,0,11.26,8.56,6.617,"NAN","213IN-SITU AT200 201000",52.73845,6.691139,13353.09,20533.72,12.02162,13.34692,1.009394,0.756975,74.89981,207.2634,116.7534,4.2336,0,1.359042,0.6664,217.9667,111,5.1,0.05,1.591166,2.27
"2026-04-01 10:15:00",166556,"NAN",0,0,26.36,50.29,50.29,1.765548,3.305088,6.648675,1018.828,1018.679,680.6,3.675,1331,0,11.26,8.55,6.602,"NAN","213IN-SITU AT200 201000",52.65637,6.69355,13347.22,20523.24,12.01511,13.3401,1.009396,0.755357,74.88236,159.9278,100.1884,3.7044,0,1.287393,0.882,169.1056,320,5.16,0.17,1.552,0.17
"2026-04-01 10:30:00",166557,"NAN",0,0,27.18,50.05,50.05,1.86561,3.434547,6.876121,1018.828,1018.648,702.5,3.794,1372,0,11.27,8.56,6.599,"NAN","213IN-SITU AT200 201000",52.64835,6.696045,13355.82,20534.96,12.02267,13.34772,1.009393,0.754843,74.89463,177.7357,298.2194,3.528,0,1.245362,0.3136,182.1944,302,3.89,0.09,1.510889,1.82
"2026-04-01 10:45:00",166558,"NAN",0,0,27.6,50.56,50.56,1.847505,3.362032,6.800501,1018.828,1018.635,720.2,3.889,1405,0,11.3,8.58,6.62,"NAN","213IN-SITU AT200 201000",52.64627,6.698349,13354.37,20531.33,12.02049,13.34537,1.009395,0.756071,74.87428,207.3519,248.0406,3.92,0,1.455844,1.96,229.3167,244,4.5,0.11,1.773556,2.69
"2026-04-01 11:00:00",166559,"NAN",0,0,27.64,49.1,49.1,1.866766,3.538517,6.951548,1018.583,1018.595,736.8,3.979,1435,0,11.33,8.59,6.614,"NAN","213IN-SITU AT200 201000",52.66868,6.700768,13357.36,20534.47,12.02261,13.3474,1.009395,0.755803,74.87162,202.977,181.9254,4.7236,0,1.389204,2.0776,210.55,172,4.72,0.22,1.695389,1.68
"2026-04-01 11:15:00",166560,"NAN",0,0,28.4,47.53,47.53,1.807195,3.647431,6.951548,1018.42,1018.351,748.3,4.041,1454,0,11.36,8.6,6.619,"NAN","213IN-SITU AT200 201000",52.52383,6.70356,13352.1,20524.7,12.01657,13.34105,1.009397,0.75584,74.84777,198.5522,57.57869,5.0176,0,1.631918,0.0588,192.7944,76,5.28,0.08,1.879555,1.61
"2026-04-01 11:30:00",166561,"NAN",0,0,28.67,45.59,45.59,1.789145,3.847836,7.071829,1018.42,1018.233,733.1,3.959,1427,0,11.38,8.6,6.611,"NAN","213IN-SITU AT200 201000",52.5964,6.705963,13356.06,20529.34,12.01964,13.34407,1.009397,0.755641,74.84761,217.8411,301.1213,3.7828,0.0392,1.451707,1.4504,218.2278,285,4.27,0.17,1.7075,2.1
"2026-04-01 11:45:00",166562,"NAN",0,0,28.79,44.81,44.81,1.772341,3.919789,7.101822,1018.338,1018.19,756,4.082,1468,0,11.41,8.61,6.61,"NAN","213IN-SITU AT200 201000",52.57959,6.708267,13360.42,20534.66,12.02313,13.34753,1.009395,0.755007,74.85169,242.1529,219.0215,5.6252,0.098,2.022829,0.6468,240.9389,197,5.99,0.12,2.263278,1.96
"2026-04-01 12:00:00",166563,"NAN",0,0,29.21,43.1,43.1,1.815623,4.176628,7.340666,1018.256,1018.118,779.9,4.212,1511,0,11.45,8.63,6.62,"NAN","213IN-SITU AT200 201000",52.43333,6.711166,13358.2,20529.5,12.02001,13.34417,1.009396,0.753375,74.83671,200.5887,320.7092,4.7628,0,1.6023,0.9015999,226.9111,315,6.22,0.2,1.805111,1.34
"2026-04-01 12:15:00",166564,"NAN",0,0,29.73,42.22,42.22,1.813418,4.284532,7.414906,1018.256,1018.015,749.9,4.049,1451,0,11.46,8.62,6.613,"NAN","213IN-SITU AT200 201000",52.41682,6.713371,13362.67,20535.04,12.02364,13.34778,1.009395,0.75295,74.83789,260.4519,344.6499,4.8216,0.0588,1.858407,1.4504,270.3333,340,5.57,0.31,2.033166,1.44
"2026-04-01 12:30:00",166565,"NAN",0,0,30.13,40.79,40.79,1.731557,4.364241,7.370384,1018.174,1017.929,802,4.333,1541,0,11.48,8.62,6.612,"NAN","213IN-SITU AT200 201000",52.42752,6.716354,13362.92,20533.63,12.0229,13.34686,1.009392,0.753375,74.85444,216.2788,32.96084,4.6256,0,1.379404,1.274,216.3333,1,4.92,0.05,1.643778,2.11
"2026-04-01 12:45:00",166566,"NAN",0,0,30.09,39.15,39.15,1.66866,4.493773,7.385233,1017.929,1017.797,775.3,4.186,1490,0,11.52,8.62,6.612,"NAN","213IN-SITU AT200 201000",52.41108,6.719337,13362.2,20530.72,12.02122,13.34497,1.009397,0.7522,74.8142,207.3226,92.47413,4.704,0,1.374613,0.8624,209.4944,66,5.48,0.16,1.607111,0.96
"2026-04-01 13:00:00",166567,"NAN",0,0,30,38.54,38.54,1.678164,4.589158,7.466761,1017.847,1017.67,723.6,3.908,1397,0,11.57,8.63,6.608,"NAN","213IN-SITU AT200 201000",52.37239,6.721741,13359.42,20525,12.01772,13.34125,1.009396,0.753059,74.81487,203.622,202.9643,5.7036,0,1.466515,1.176,215.1056,165,5.77,0.17,1.760722,1.92
"2026-04-01 13:15:00",166568,"NAN",0,0,30.09,40.99,40.99,1.679927,4.270124,7.236413,1017.684,1017.591,597.2,3.225,1171,0,11.62,8.65,6.605,"NAN","213IN-SITU AT200 201000",52.57732,6.723961,13364.54,20531.52,12.02197,13.34549,1.009391,0.75148,74.84226,215.5776,313.3335,5.8996,0,1.901527,3.9396,241.5,331,6.08,0.1,2.133167,3.74
"2026-04-01 13:30:00",166569,"NAN",0,0,29.84,37.59,37.59,1.665555,4.701895,7.533297,1017.602,1017.437,706,3.812,1366,0,11.68,8.66,6.599,"NAN","213IN-SITU AT200 201000",52.33621,6.727242,13359.01,20521.05,12.01551,13.33868,1.009392,0.752606,74.82704,252.3781,307.5297,5.292,0,2.312255,1.3916,281.7833,302,6.61,0.25,2.475222,1.83
"2026-04-01 13:45:00",166570,"NAN",0,0,30.5,39.08,39.08,1.705214,4.552976,7.474163,1017.439,1017.267,697.7,3.768,1345,0,11.73,8.68,6.614,"NAN","213IN-SITU AT200 201000",52.27585,6.729553,13359,20519.64,12.01474,13.33777,1.009391,0.752059,74.83402,225.6705,308.231,5.2724,0,1.996369,2.6264,249.4889,314,5.75,0.1,2.2035,2.34
"2026-04-01 14:00:00",166571,"NAN",0,0,30.44,39.02,39.02,1.702241,4.558068,7.474163,1017.275,1017.133,579,3.127,1126,0,11.75,8.67,6.603,"NAN","213IN-SITU AT200 201000",52.29757,6.73204,13365.35,20527.91,12.02011,13.34314,1.009394,0.750376,74.804,238.5448,310.7701,5.096,0,1.643896,0.3136,242.55,300,5.74,0.15,1.833722,1.68
"2026-04-01 14:15:00",166572,"NAN",0,0,30.42,37.59,37.59,1.665555,4.701895,7.533297,1016.948,1016.878,617.6,3.335,1195,0,11.8,8.68,6.597,"NAN","213IN-SITU AT200 201000",52.41722,6.735306,13362.32,20521.28,12.01608,13.33883,1.009396,0.750099,74.77963,237.862,192.7592,5.6448,0,2.021849,3.6456,249.0611,184,5.49,0.27,2.198944,5.04
"2026-04-01 14:30:00",166573,"NAN",0,0,30.78,38.33,38.33,1.679047,4.618104,7.488957,1016.948,1016.717,591.3,3.193,1147,0,11.85,8.7,6.605,"NAN","213IN-SITU AT200 201000",52.254,6.738007,13362.33,20519.68,12.01521,13.33779,1.009391,0.749499,74.81031,222.4331,344.8918,5.1744,0,1.455518,1.5876,239.5056,336,5.68,0.17,1.649778,1.08
"2026-04-01 14:45:00",166574,"NAN",0,0,30.47,38.47,38.47,1.704798,4.635183,7.533297,1016.703,1016.551,561.2,3.031,1091,0,11.9,8.71,6.608,"NAN","213IN-SITU AT200 201000",52.24986,6.740791,13363.73,20520.15,12.01565,13.33809,1.009395,0.748815,74.77867,180.0816,335.5815,3.9788,0,1.547747,1.3328,232.8333,337,4.06,0.16,1.657167,1.09
"2026-04-01 15:00:00",166575,"NAN",0,0,30.71,40.72,40.72,1.762747,4.413228,7.444549,1016.621,1016.42,560.8,3.028,1078,0,11.95,8.73,6.613,"NAN","213IN-SITU AT200 201000",52.30075,6.743591,13368.93,20526.45,12.0198,13.34219,1.009393,0.749705,74.78382,144.9927,180.3778,4.802,0,1.422524,4.802,162.8722,171,5.7,0.21,1.609333,3.98
"2026-04-01 15:15:00",166576,"NAN",0,0,28.02,49.37,49.37,1.733263,3.36623,6.648675,1016.621,1016.411,442.1,2.387,859,0,12.04,8.74,6.599,"NAN","213IN-SITU AT200 201000",52.22147,6.745987,13367.76,20523.22,12.01787,13.34009,1.009393,0.749398,74.77698,150.6603,174.4288,6.3504,0.8624,3.33396,2.058,146.7,186,6.74,1.15,3.403666,2.64
