"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-09-01 13:00:00",181005,"NAN",0,0,32.85,60.77,60.77,3.109596,3.170043,8.079967,1015.326,1015.068,639.2,3.452,1228,0,22.66,21.86,18.43,"NAN","213IN-SITU AT200 201000",54.7784,20.75536,19767.67,21511.68,13.06682,13.98259,1.007942,0.785559,50.57171,221.0861,5.418741,2.4696,0,0.7779021,1.0192,246.5611,353,3.2,0.04,0.9329444,0.98
"2026-09-01 13:15:00",181006,"NAN",0,0,33.84,56.06,56.06,3.025858,3.638811,8.282214,1015.162,1014.887,711.6,3.842,1361,0,22.65,21.86,18.46,"NAN","213IN-SITU AT200 201000",54.77391,20.75633,19780.63,21525.35,13.07588,13.99148,1.007947,0.785683,50.54352,251.4765,350.6216,2.352,0,0.9654089,1.1956,265.8722,342,2.64,0.07,1.101722,0.77
"2026-09-01 13:30:00",181007,"NAN",0,0,34.22,56.41,56.41,3.021252,3.598036,8.25341,1015.162,1014.846,625.4,3.377,1200,0,22.64,21.82,18.43,"NAN","213IN-SITU AT200 201000",54.80078,20.75651,19777.55,21521.92,13.07361,13.98925,1.007946,0.787228,50.54724,208.443,7.620104,2.1756,0,0.846611,1.2348,218.0611,355,2.53,0.04,1.028333,0.91
"2026-09-01 13:45:00",181008,"NAN",0,0,34.58,59.81,59.81,3.215923,3.322618,8.267817,1014.998,1014.806,587.9,3.175,1127,0,22.7,21.84,18.44,"NAN","213IN-SITU AT200 201000",54.74945,20.75668,19782.82,21527.58,13.07736,13.99292,1.007944,0.784726,50.55529,187.7419,330.6884,2.4892,0,0.9110733,0.882,229.2333,307,3.07,0.03,1.065833,0.78
"2026-09-01 14:00:00",181009,"NAN",0,0,34.38,59.34,59.34,3.294525,3.411733,8.389979,1014.835,1014.736,579.3,2.989,1093,0,22.74,21.84,18.43,"NAN","213IN-SITU AT200 201000",54.74089,20.75755,19774.83,21518.49,13.07135,13.98702,1.007942,0.785551,50.56327,215.321,298.321,2.6068,0,0.8750741,0.4116,237.0465,257,2.68,0.1,1.016744,0.88
"2026-09-01 14:15:00",181010,"NAN",0,0,33.94,61.24,61.24,3.10423,3.117446,8.0437,1014.835,1014.705,365.5,1.524,718.3,0,22.77,21.83,18.41,"NAN","213IN-SITU AT200 201000",54.73183,20.75826,19773.25,21516.45,13.07001,13.98569,1.007941,0.784781,50.56972,197.3291,317.3108,2.254,0,0.8180992,0.1568,195,332,2.28,0.14,0.9603596,0.54
"2026-09-01 14:45:00",181011,"NAN",0,0,34.06,58.86,58.86,3.237325,3.436993,8.354102,1014.508,1014.193,555.3,2.715,1057,0,22.87,21.86,18.42,"NAN","213IN-SITU AT200 201000",54.68781,20.75896,19778.37,21521.71,13.07351,13.98911,1.007942,0.785211,50.56008,180.1381,231.7237,2.5284,0,0.7194282,1.1956,177.227,228,2.79,0.08,0.8756441,0.96
"2026-09-01 15:00:00",181012,"NAN",0,0,34.67,57.22,57.22,3.100101,3.549024,8.296607,1014.181,1014.096,534.1,2.804,1012,0,22.89,21.88,18.45,"NAN","213IN-SITU AT200 201000",54.69677,20.75983,19766.83,21508.77,13.06495,13.9807,1.007945,0.783455,50.54521,195.0322,147.2736,3.0184,0,0.8823732,0.9865333,201.44,113,3.18,0.09,1.069143,1.17
"2026-09-01 15:30:00",181013,"NAN",0,0,32.61,70.44,70.44,3.456174,2.340934,7.920054,1014.181,1013.857,387.9,0.547,737.1,0,22.98,21.82,18.36,"NAN","213IN-SITU AT200 201000",54.6089,20.76089,19769.16,21510.82,13.06632,13.98203,1.007938,0.782522,50.5746,199.7816,189.7769,0.9211999,0,0.4391234,0.9211999,194.2766,169,1.13,0.22,0.5642553,0.22
"2026-09-01 15:45:00",181014,"NAN",0,0,33.14,67.68,67.68,3.45693,2.608847,8.072717,1014.099,1013.857,384.2,2.075,734,0,22.99,21.84,18.39,"NAN","213IN-SITU AT200 201000",54.59758,20.76194,19760.03,21500.42,13.05944,13.97527,1.007946,0.782855,50.53862,182.3651,170.5936,2.5676,0,0.8737243,1.1564,182.2444,163,2.67,0.05,0.9983333,1.33
"2026-09-01 16:00:00",181015,"NAN",0,0,33.17,68.67,68.67,3.487365,2.522266,8.050958,1013.935,1013.71,342,1.847,663.6,0,23.03,21.87,18.42,"NAN","213IN-SITU AT200 201000",54.59723,20.76211,19772.01,21513.38,13.06803,13.9837,1.007939,0.783418,50.56991,162.6035,206.0815,3.2732,0.0588,1.32594,1.9012,157.35,189,3.23,0.49,1.4525,1.55
"2026-09-01 16:15:00",181016,"NAN",0,0,32.87,71.43,71.43,3.464507,2.250175,7.876288,1013.854,1013.567,288.2,1.556,378.9,0,23.06,21.87,18.44,"NAN","213IN-SITU AT200 201000",54.58745,20.76289,19769.42,21510.21,13.06594,13.98164,1.007943,0.782577,50.54942,172.5685,207.799,2.5872,0,1.090631,1.1172,168.4222,204,2.8,0.24,1.191611,0.58
