"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-02-25 15:15:00",163216,"NAN",0,0,12.37,41.96,41.96,0.605845,1.89985,3.273263,1003.87,1003.729,360.6,1.947,635.4,0,0.491,1.468,5.527,21.23,"213IN-SITU AT200 201000",62.43549,2.808014,12870.43,22339.33,12.89668,14.52057,1.010286,0.898177,77.68722,173.9618,166.4062,4.1552,0,1.27694,2.0972,168.5833,171,4.57,0.14,1.450555,1.32
"2026-02-25 15:30:00",163217,"NAN",0,0,12.28,41.55,41.55,0.5919598,1.883437,3.222313,1004.04,1003.719,302.6,1.634,535.5,0,0.488,1.467,5.528,19.67,"213IN-SITU AT200 201000",62.25261,2.806396,12864.87,22330.89,12.89127,14.51507,1.010284,0.894611,77.70434,188.4037,222.2646,3.5476,0,1.391709,0.5488,189.0778,200,4.42,0.23,1.590444,1.42
"2026-02-25 15:45:00",163218,"NAN",0,0,12.25,42.44,42.44,0.6018677,1.845061,3.205229,1003.875,1003.777,179.3,0.968,345.4,0,0.513,1.469,5.524,18.55,"213IN-SITU AT200 201000",62.0492,2.804855,12864.87,22332.03,12.89186,14.51582,1.010283,0.892425,77.71002,189.8359,22.44895,3.5672,0,0.9450465,1.8032,192.4055,0,3.98,0.16,1.187889,1.33
"2026-02-25 16:00:00",163219,"NAN",0,0,11.87,42.84,42.84,0.5822533,1.73913,3.042827,1004.041,1003.736,80.4,0.434,186.3,0,0.528,1.466,5.511,17.46,"213IN-SITU AT200 201000",61.86993,2.803841,12860.59,22325.34,12.8876,14.51147,1.010281,0.889348,77.73127,195.2019,201.9688,5.2136,0,1.14954,1.1564,191.2222,193,5.63,0.11,1.379389,1.28
"2026-02-25 16:15:00",163220,"NAN",0,0,11.53,44.14,44.14,0.6039202,1.714097,3.068542,1003.877,1003.679,98.4,0.531,194.2,0,0.543,1.466,5.508,15.94,"213IN-SITU AT200 201000",61.66199,2.802216,12861.32,22327.82,12.88901,14.51308,1.01028,0.88761,77.73851,168.7273,207.9925,2.352,0,0.7793177,0,175.8,202,2.67,0.07,0.9685555,0.4
"2026-02-25 16:30:00",163221,"NAN",0,0,11.92,43.6,43.6,0.6186433,1.808683,3.206874,1003.857,1003.555,119,0.643,234.8,0,0.54,1.469,5.511,16.25,"213IN-SITU AT200 201000",61.51249,2.801094,12859.89,22326.16,12.88788,14.512,1.010281,0.884911,77.73517,170.7008,104.8314,3.2732,0,1.040978,0.7448,167.5,111,3.83,0.05,1.216389,1.48
"2026-02-25 16:45:00",163222,"NAN",0,0,12.32,43.81,43.81,0.6243973,1.811833,3.224201,1004.113,1003.735,84.5,0.456,172.7,0,0.531,1.471,5.516,17.04,"213IN-SITU AT200 201000",61.33955,2.799774,12859.43,22326.34,12.88788,14.51212,1.010277,0.882687,77.76835,182.3674,223.3854,2.9792,0,0.8829799,1.2544,184.3667,182,3.27,0.06,1.125889,0.77
"2026-02-25 17:00:00",163223,"NAN",0,0,12.06,46.74,46.74,0.6455793,1.653734,3.104812,1004.447,1003.929,45.99,0.248,93.9,0,0.536,1.465,5.506,16.18,"213IN-SITU AT200 201000",61.22133,2.798851,12861.76,22331.08,12.89076,14.5152,1.010277,0.879983,77.77209,202.3561,336.8126,2.4696,0,0.4622333,0.0784,188.1222,322,2.29,0.04,0.6885555,0.63
"2026-02-25 17:15:00",163224,"NAN",0,0,11.11,50.93,50.93,0.6603814,1.405631,2.864455,1004.453,1004.236,33.11,0.179,62.45,0,0.557,1.47,5.51,15.05,"213IN-SITU AT200 201000",61.08753,2.79805,12859.67,22328.04,12.8888,14.51322,1.010277,0.87817,77.7699,182.6229,138.685,1.0976,0,0.2220244,0.8428,180.6778,135,1.24,0.01,0.4509999,0.92
"2026-02-25 17:30:00",163225,"NAN",0,0,10.16,57.98,57.98,0.6645832,1.00647,2.395365,1004.781,1004.361,17.64,0.095,35.04,0,0.569,1.469,5.51,12.73,"213IN-SITU AT200 201000",60.96024,2.797234,12855.15,22320.79,12.88421,14.50851,1.010275,0.876379,77.78269,163.8641,140.4031,3.9788,0,0.8092622,2.058,160.4111,147,4.25,0.04,0.943,2.87
"2026-02-25 17:45:00",163226,"NAN",0,0,8.26,61.8,61.8,0.651775,0.794129,2.078878,1004.951,1004.606,5.713,0.031,13.74,0,0.582,1.462,5.503,10.96,"213IN-SITU AT200 201000",60.84992,2.797127,12849.64,22311.3,12.87828,14.50234,1.010275,0.874929,77.7901,152.5666,130.5092,3.332,0.4312,1.666871,0.6076,150.3222,137,3.58,0.57,1.765056,0.57
"2026-02-25 18:00:00",163227,"NAN",0,0,7.26,64.87,64.87,0.6530305,0.6681556,1.901882,1005.127,1004.776,1.438,0.008,2.633,0,0.588,1.455,5.497,9.85,"213IN-SITU AT200 201000",60.70007,2.796516,12849.22,22311.02,12.87805,14.50216,1.010274,0.872964,77.79727,170.7271,252.7014,2.5872,0,1.01822,0,168.8111,271,2.65,0.16,1.165222,0.4
"2026-02-25 18:15:00",163228,"NAN",0,0,6.86,67.57,67.57,0.6553655,0.5709609,1.760435,1005.337,1005.043,0.095,0.001,0.571,0,0.59,1.454,5.497,9.39,"213IN-SITU AT200 201000",60.60494,2.795822,12850.25,22313.33,12.87943,14.50366,1.010272,0.871425,77.80998,192.3317,208.8049,1.4112,0,0.2779933,0,206.2444,275,1.72,0.1,0.5336111,0.23
"2026-02-25 18:30:00",163229,"NAN",0,0,6.531,68.9,68.9,0.6590467,0.5310168,1.707439,1005.854,1005.419,0.01,0,0.105,0,0.581,1.45,5.495,"NAN","213IN-SITU AT200 201000",60.46521,2.795204,12849.32,22312.17,12.87866,14.50291,1.010274,0.869791,77.79735,208.2652,212.8569,1.7836,0,0.27636,0,215.7722,233,1.73,0.02,0.5026111,0.16
"2026-02-25 18:45:00",163230,"NAN",0,0,6.375,70.2,70.2,0.6701151,0.5064579,1.699603,1006.227,1005.764,0.009,0,0.125,0,0.587,1.457,5.505,"NAN","213IN-SITU AT200 201000",60.42957,2.794899,12847.33,22308.94,12.87661,14.50081,1.010273,0.868301,77.8057,189.189,298.114,0.7252,0,0.1974155,0.0588,186.5778,314,0.96,0.03,0.4932777,0.68
"2026-02-25 19:00:00",163231,"NAN",0,0,6.179,72.32,72.32,0.6791578,0.4532977,1.637557,1006.5,1006.1,0.018,0,0.079,0,0.592,1.46,5.51,"NAN","213IN-SITU AT200 201000",60.32273,2.795303,12847.05,22308.16,12.87616,14.5003,1.010274,0.867173,77.79963,166.5165,163.7804,0.3332,0,0.008928888,0,175.6111,178,0.65,0.01,0.2219444,0.37
"2026-02-25 19:15:00",163232,"NAN",0,0,5.886,73.61,73.61,0.6594408,0.3846625,1.45788,1006.588,1006.343,0.038,0,0.138,0,0.594,1.448,5.491,"NAN","213IN-SITU AT200 201000",60.21933,2.794586,12842.37,22300.57,12.87136,14.49537,1.01027,0.865982,77.83138,237.8036,291.8169,0.3724,0,0.02765778,0,242.2944,286,0.59,0.09,0.3332222,0.31
"2026-02-25 19:30:00",163233,"NAN",0,0,4.686,80,80,0.6516827,0.2187796,1.095203,1006.507,1006.507,0.103,0.001,0.25,0,0.615,1.451,5.482,"NAN","213IN-SITU AT200 201000",60.1182,2.794174,12843.9,22303.53,12.87318,14.49729,1.01027,0.866115,77.83223,211.9635,182.9517,0.4116,0,0.03691333,0,174.7167,65,0.8,0.02,0.3541667,0.26
"2026-02-25 19:45:00",163234,"NAN",0,0,3.792,81.2,81.2,0.638368,0.1813185,0.96271,1006.671,1006.465,0.133,0.001,0.171,0,0.625,1.451,5.48,"NAN","213IN-SITU AT200 201000",60.07046,2.794174,12840.08,22296.9,12.86904,14.49298,1.010266,0.863366,77.86057,213.9464,230.2931,0,0,0,0,225.3556,158,0.56,0.01,0.2586111,0.15
"2026-02-25 20:00:00",163235,"NAN",0,0,2.88,86.4,86.4,0.623001,0.08577153,0.631394,1006.917,1006.732,0.12,0.001,0.493,0,0.627,1.447,5.477,"NAN","213IN-SITU AT200 201000",59.92786,2.793983,12846.32,22307.87,12.87587,14.50012,1.010268,0.862893,77.84599,231.1729,247.3563,0.1764,0,0.002068889,0,160.9611,281,0.61,0.02,0.2067778,0.6
"2026-02-25 20:15:00",163236,"NAN",0,0,2.352,88.4,88.4,0.6467589,0.07976756,0.6875253,1006.946,1006.874,0.12,0.001,0.328,0,0.626,1.436,5.471,"NAN","213IN-SITU AT200 201000",59.86262,2.793686,12846.55,22308.48,12.87623,14.50051,1.010265,0.86062,77.86438,254.0872,295.1265,1.0192,0,0.1372,0.294,232.5056,276,1.47,0.01,0.5166667,0.47
"2026-02-25 20:30:00",163237,"NAN",0,0,2.049,90,90,0.6183489,0.04495136,0.4487981,1006.884,1007.017,0.129,0.001,0.282,0,0.623,1.428,5.475,"NAN","213IN-SITU AT200 201000",59.75485,2.794083,12843.13,22302.26,12.87238,14.49647,1.010263,0.859505,77.88188,194.9265,169.4418,0.784,0,0.05923555,0,186.1222,103,1.1,0.02,0.3662777,0.32
"2026-02-25 20:45:00",163238,"NAN",0,0,1.428,91.5,91.5,0.6127619,0.02998967,0.3517266,1006.919,1007.075,0.157,0.001,0.25,0,0.62,1.424,5.479,"NAN","213IN-SITU AT200 201000",59.71423,2.794083,12843.29,22302.52,12.87254,14.49664,1.010263,0.857894,77.87667,196.1094,303.9944,0.4704,0,0.03865555,0.4704,215.4278,301,0.76,0.02,0.3648888,0.69
"2026-02-25 21:00:00",163239,"NAN",0,0,1.063,91.8,91.8,0.5972165,0.01961495,0.2396637,1007.17,1007.244,0.089,0,0.453,0,0.607,1.414,5.469,"NAN","213IN-SITU AT200 201000",59.58751,2.793587,12839.88,22296.97,12.86904,14.49303,1.010262,0.857413,77.88346,274.9639,199.8164,0.7252,0,0.09266444,0,234.0778,121,1.01,0.01,0.3995555,0.01
"2026-02-25 21:15:00",163240,"NAN",0,0,0.543,94.2,94.2,0.59531,0.007708478,0.1318073,1007.417,1007.474,0.055,0,0.48,0,0.611,1.42,5.474,"NAN","213IN-SITU AT200 201000",59.53621,2.79438,12838.04,22293.19,12.86674,14.49057,1.010261,0.856347,77.89073,176.2334,196.7177,0.4312,0,0.02842,0,196.4055,194,0.68,0.02,0.2903889,0.27
"2026-02-25 21:30:00",163241,"NAN",0,0,0.743,94,94,0.6039398,0.011573,0.1928279,1007.417,1007.629,0.024,0,0.46,0,0.608,1.416,5.473,"NAN","213IN-SITU AT200 201000",59.48381,2.794899,12836.34,22289.86,12.86471,14.48841,1.010265,0.854977,77.86191,227.1231,298.9142,0.4116,0,0.03005333,0,242.8167,341,0.76,0.02,0.3535556,0.49
"2026-02-25 21:45:00",163242,"NAN",0,0,0.517,95.2,95.2,0.5977672,0.004928706,0.1036083,1007.662,1007.635,0.124,0.001,0.434,0,0.6,1.404,5.459,"NAN","213IN-SITU AT200 201000",59.41087,2.794174,12834.88,22287.86,12.8634,14.48711,1.010262,0.855237,77.88285,238.2066,194.0061,0.392,0,0.02972666,0,206.0833,169,0.74,0.04,0.3681667,0.4
"2026-02-25 22:00:00",163243,"NAN",0,0,0.282,95.4,95.4,0.5864893,0.001077238,0.0235745,1007.417,1007.65,0.143,0.001,0.401,0,0.608,1.408,5.462,"NAN","213IN-SITU AT200 201000",59.30565,2.794174,12833.97,22286.27,12.86241,14.48608,1.010263,0.85243,77.87664,243.7312,175.2664,0.3528,0,0.01938222,0,225.1944,187,0.73,0.03,0.2591667,0.18
"2026-02-25 22:15:00",163244,"NAN",0,0,-0.062,95.6,95.6,0.5723398,-0.003336891,-0.07556272,1007.335,1007.582,0.136,0.001,0.486,0,0.615,1.413,5.466,"NAN","213IN-SITU AT200 201000",59.26802,2.794998,12833.26,22284.44,12.86134,14.48489,1.010259,0.851697,77.90674,264.5737,353.6077,0.5684,0,0.1006133,0,190.1056,172,0.71,0.02,0.3436111,0.24
"2026-02-25 22:30:00",163245,"NAN",0,0,-0.502,96.4,96.4,0.5511658,-0.009071494,-0.250962,1007.499,1007.62,0.135,0.001,0.572,0,0.615,1.415,5.467,"NAN","213IN-SITU AT200 201000",59.18879,2.795708,12837.56,22291.37,12.86572,14.48939,1.010258,0.85035,77.91333,236.6767,193.5945,1.0192,0,0.1887044,0.7448,254.3167,191,1.16,0.02,0.4312778,0.94
"2026-02-25 22:45:00",163246,"NAN",0,0,-0.465,98.4,98.4,0.5849132,-0.0016482,-0.1039416,1007.335,1007.624,0.104,0.001,0.46,0,0.624,1.424,5.477,"NAN","213IN-SITU AT200 201000",59.11841,2.795822,12837,22290.32,12.86507,14.48871,1.010262,0.849557,77.88108,177.1268,146.5517,0.9408,0,0.23422,0,163.1389,357,1.03,0.03,0.4218333,0.16
"2026-02-25 23:00:00",163247,"NAN",0,0,-0.427,98.7,98.7,0.582177,-0.001737571,-0.1323461,1007.58,1007.737,0.113,0.001,0.414,0,0.614,1.416,5.469,"NAN","213IN-SITU AT200 201000",59.03462,2.796112,12833.8,22284.54,12.86149,14.48495,1.010264,0.848683,77.86743,225.2484,214.1258,0.588,0,0.1082356,0,233.0333,179,0.76,0.05,0.3741111,0.33
"2026-02-25 23:15:00",163248,"NAN",0,0,-0.581,98.5,98.5,0.5715476,-0.002976611,-0.1939727,1007.58,1007.817,0.116,0.001,0.467,0,0.617,1.415,5.468,"NAN","213IN-SITU AT200 201000",58.98787,2.796013,12836.74,22289.72,12.86472,14.48832,1.010258,0.847913,77.91368,195.2784,277.5113,0.2352,0,0.01110667,0,185.2611,297,0.71,0.03,0.2528889,0.11
"2026-02-25 23:30:00",163249,"NAN",0,0,-0.592,99.1,99.1,0.583965,-0.001215436,-0.1370829,1007.499,1007.738,0.121,0.001,0.394,0,0.619,1.418,5.469,"NAN","213IN-SITU AT200 201000",58.9503,2.796318,12835.11,22286.67,12.86283,14.48633,1.01026,0.846797,77.89724,206.3525,194.5629,0.588,0,0.02635111,0,184.1611,43,0.75,0.04,0.298,0.13
"2026-02-25 23:45:00",163250,"NAN",0,0,-0.382,98.2,98.2,0.5812225,-0.00217551,-0.1181408,1007.58,1007.804,0.115,0.001,0.414,0,0.618,1.419,5.469,"NAN","213IN-SITU AT200 201000",58.88417,2.796936,12829.87,22277.12,12.85693,14.48013,1.010259,0.846064,77.90327,212.4487,231.6548,0.7252,0,0.04170444,0,208.7611,175,0.89,0.04,0.3396111,0.23
"2026-02-26 00:00:00",163251,"NAN",0,0,-0.175,98.4,98.4,0.6102982,0.0008774772,0.05655311,1007.744,1007.875,0.064,0,0.381,0,0.615,1.42,5.468,"NAN","213IN-SITU AT200 201000",58.81695,2.797028,12836.54,22288.63,12.86412,14.48761,1.010254,0.844998,77.93666,233.4933,354.4067,1.3524,0,0.1760733,0.3136,208.8278,355,1.72,0.02,0.4894444,0.83
"2026-02-26 00:15:00",163252,"NAN",0,0,0.767,93.4,93.4,0.6164469,0.01957088,0.2958321,1007.908,1008.001,0.018,0,0.407,0,0.609,1.421,5.471,"NAN","213IN-SITU AT200 201000",58.75828,2.797028,12832.86,22282.25,12.86014,14.48346,1.010256,0.846169,77.91826,247.8282,287.22,1.3328,0,0.2925844,0.784,234.6444,276,1.63,0.01,0.596,1.23
"2026-02-26 00:30:00",163253,"NAN",0,0,1.607,88.6,88.6,0.6207119,0.05995984,0.5240892,1007.826,1008.04,0.006,0,0.467,0,0.599,1.418,5.466,"NAN","213IN-SITU AT200 201000",58.71772,2.798157,12830.52,22277.35,12.85717,14.48027,1.010254,0.843725,77.9372,234.5428,142.3631,1.5288,0,0.3012955,0,210.6944,180,1.82,0.05,0.6075555,0.38
"2026-02-26 00:45:00",163254,"NAN",0,0,2.094,87.7,87.7,0.6237895,0.07126992,0.5797465,1007.908,1008.042,0.001,0,0.473,0,0.611,1.436,5.481,"NAN","213IN-SITU AT200 201000",58.67919,2.798454,12828.47,22273.57,12.85484,14.47782,1.010253,0.843725,77.93991,260.8834,306.0081,1.0192,0,0.3703311,0.0588,265.9111,296,1.33,0.01,0.7057778,1.07
"2026-02-26 01:00:00",163255,"NAN",0,0,2.294,87.1,87.1,0.62269,0.07701617,0.5982771,1008.399,1008.293,0.011,0,0.473,0,0.606,1.429,5.477,"NAN","213IN-SITU AT200 201000",58.64972,2.799362,12832.71,22280.26,12.85909,14.48217,1.010253,0.842603,77.93872,299.2365,298.7205,1.1368,0,0.2497911,0,271.7333,151,1.6,0.02,0.5675,0.28
"2026-02-26 01:15:00",163256,"NAN",0,0,2.147,89.5,89.5,0.6335505,0.05884762,0.5612043,1008.399,1008.589,0.017,0,0.394,0,0.616,1.433,5.477,"NAN","213IN-SITU AT200 201000",58.5503,2.799263,12823.24,22263.89,12.84887,14.47153,1.010249,0.84184,77.96466,276.856,305.9355,0.5488,0,0.07415333,0.392,234.8722,317,0.89,0.03,0.3619444,0.49
"2026-02-26 01:30:00",163257,"NAN",0,0,1.818,90.4,90.4,0.621364,0.04317129,0.4497319,1008.644,1008.665,0.02,0,0.447,0,0.625,1.439,5.479,"NAN","213IN-SITU AT200 201000",58.54998,2.799774,12829.87,22275.01,12.85585,14.47876,1.010255,0.841255,77.92018,261.2445,351.0898,0.9015999,0,0.1300133,0.588,241.75,337,1.11,0.01,0.4575,1.01
"2026-02-26 01:45:00",163258,"NAN",0,0,1.854,91.4,91.4,0.6371948,0.04369946,0.5055163,1008.726,1008.782,0.009,0,0.42,0,0.624,1.442,5.477,"NAN","213IN-SITU AT200 201000",58.53658,2.800079,12829.11,22273.48,12.85492,14.47776,1.010253,0.840671,77.93791,307.7856,350.1455,0.8231999,0,0.1663822,0,246.7889,34,1.24,0.05,0.4747222,0.52
"2026-02-26 02:00:00",163259,"NAN",0,0,1.732,92.9,92.9,0.6380459,0.03141749,0.4450796,1008.644,1008.816,0.019,0,0.466,0,0.62,1.441,5.473,"NAN","213IN-SITU AT200 201000",58.42385,2.800797,12829.95,22274.41,12.85556,14.47836,1.010257,0.840347,77.91009,259.4505,277.4144,1.1172,0,0.2261622,0.2744,233.1611,252,1.51,0.03,0.5521111,0.38
"2026-02-26 02:15:00",163260,"NAN",0,0,1.588,94,94,0.6493748,0.02802852,0.4683377,1008.644,1008.79,0.009,0,0.519,0,0.621,1.444,5.478,"NAN","213IN-SITU AT200 201000",58.41014,2.801201,12824.72,22265.03,12.84974,14.47227,1.010254,0.841237,77.92449,219.8463,294.6287,0.8428,0,0.07252,0,267.9445,148,1.18,0.04,0.4298889,0.06
"2026-02-26 02:30:00",163261,"NAN",0,0,1.599,93.8,93.8,0.6639609,0.03473448,0.5612043,1009.054,1008.984,0.012,0,0.499,0,0.62,1.444,5.474,"NAN","213IN-SITU AT200 201000",58.3463,2.800797,12829.95,22274.41,12.85556,14.47837,1.010252,0.839231,77.94269,259.1434,307.2429,0.882,0,0.1431889,0.686,230.7556,297,1.34,0.02,0.4811111,1.05
"2026-02-26 02:45:00",163262,"NAN",0,0,1.57,93.8,93.8,0.6292136,0.02206759,0.3565457,1009.054,1009.079,0.024,0,0.499,0,0.619,1.447,5.474,"NAN","213IN-SITU AT200 201000",58.44437,2.802315,12826.48,22267.25,12.85122,14.47372,1.010253,0.839793,77.92977,262.4867,294.9435,1.3132,0,0.3983155,0.4508,243.7611,294,1.59,0.04,0.6858889,0.73
"2026-02-26 03:00:00",163263,"NAN",0,0,1.309,95,95,0.6298864,0.01587385,0.3145258,1009.054,1009.106,0.041,0,0.545,0,0.617,1.444,5.471,"NAN","213IN-SITU AT200 201000",58.29523,2.802216,12825.43,22265.52,12.85013,14.47259,1.010251,0.837803,77.94577,232.1403,325.2562,0.4312,0,0.1006133,0.392,278.25,319,0.81,0.03,0.4581666,0.57
"2026-02-26 03:15:00",163264,"NAN",0,0,0.964,96.9,96.9,0.6434561,0.009959677,0.3191967,1008.972,1009.226,0.068,0,0.493,0,0.622,1.449,5.474,"NAN","213IN-SITU AT200 201000",58.26526,2.803139,12826.87,22267.33,12.85133,14.47376,1.010253,0.836975,77.93089,263.499,263.9044,0.6664,0,0.1632244,0,240.9389,200,0.88,0.02,0.4449444,0.17
"2026-02-26 03:30:00",163265,"NAN",0,0,1.729,91.8,91.8,0.6526508,0.04774393,0.5797465,1009.135,1009.262,0.037,0,0.381,0,0.621,1.456,5.478,"NAN","213IN-SITU AT200 201000",58.21547,2.803345,12822.23,22259.12,12.84623,14.46843,1.010249,0.836936,77.95429,260.7747,7.917133,0.6468,0,0.2519689,0,248.5889,14,1.07,0.12,0.5995556,0.59
