"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-05-01 02:45:00",169406,"NAN",0,0,6.682,85.6,85.6,0.825986,0.2507066,1.740808,1014.858,1014.658,0.002,0,0.026,0,12.94,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.30112,10.93504,14186.45,19397.38,11.47684,12.6083,1.008535,0.836438,70.48238,277.4755,293.539,0.6076,0,0.1757467,0,264.2333,287,0.8,0.01,0.3892778,0.4
"2026-05-01 03:00:00",169407,"NAN",0,0,6.337,84.9,84.9,0.8086115,0.256046,1.692401,1014.973,1014.756,0,0,0,0,12.9,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.28377,10.93533,14184.04,19393.94,11.47465,12.60606,1.008538,0.836062,70.45978,221.2576,287.1437,1.0388,0,0.5709044,0.294,207.3778,285,1.3,0.14,0.7701111,0.45
"2026-05-01 03:15:00",169408,"NAN",0,0,6.007,90.3,90.3,0.8088964,0.1421196,1.459439,1015.082,1014.995,0,0,0,0,12.87,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.24471,10.93597,14187.85,19398.82,11.4778,12.60923,1.008536,0.836114,70.47203,299.5485,286.9651,0.7644,0,0.3225289,0,291.1278,265,0.99,0.11,0.5193333,0.53
"2026-05-01 03:30:00",169409,"NAN",0,0,5.286,93.3,93.3,0.8288724,0.09487357,1.424652,1015.383,1015.177,0.003,0,0,0,12.84,12.34,9.21,"NAN","213IN-SITU AT200 201000",58.25631,10.93669,14195.13,19408.41,11.48397,12.61546,1.008536,0.835504,70.46989,272.6018,247.8505,1.0192,0,0.22834,0.2548,251.4889,257,1.08,0.05,0.4494444,0.44
"2026-05-01 03:45:00",169410,"NAN",0,0,5.077,94.6,94.6,0.8125747,0.07045603,1.299048,1015.265,1015.297,0.001,0,0,0,12.82,12.35,9.21,"NAN","213IN-SITU AT200 201000",58.22594,10.93732,14185.76,19395.28,11.47557,12.60693,1.008536,0.83562,70.46791,266.9826,7.263298,0.7448,0,0.1227178,0.3724,248.7833,5,0.97,0.04,0.3902777,0.56
"2026-05-01 04:00:00",169411,"NAN",0,0,4.711,96.5,96.5,0.8211558,0.0443652,1.262911,1015.189,1015.229,0.003,0,0.007,0,12.79,12.35,9.22,"NAN","213IN-SITU AT200 201000",58.22102,10.93835,14186.59,19395.89,11.47599,12.60732,1.008539,0.834791,70.44662,313.4747,304.5052,0.8624,0,0.3854666,0.392,309.7556,302,1.02,0.12,0.616,0.58
"2026-05-01 04:15:00",169412,"NAN",0,0,4.645,96.1,96.1,0.8132603,0.04800497,1.240275,1015.437,1015.333,0.001,0,0,0,12.73,12.34,9.21,"NAN","213IN-SITU AT200 201000",58.17313,10.93853,14186.28,19395.37,11.47567,12.60699,1.00854,0.835907,70.4345,298.088,306.7342,1.1172,0,0.2844178,0.2744,277.0778,293,1.39,0.03,0.5397222,0.84
"2026-05-01 04:30:00",169413,"NAN",0,0,4.471,96.6,96.6,0.8095329,0.0408501,1.20394,1015.355,1015.276,0.017,0,0,0,12.69,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.15909,10.93952,14184.34,19392.22,11.47368,12.60494,1.008535,0.8336,70.46689,317.384,335.086,0.7448,0,0.1765089,0,299.3611,340,0.96,0.04,0.4878889,0.42
"2026-05-01 04:45:00",169414,"NAN",0,0,4.362,96.5,96.5,0.8089615,0.04167119,1.20394,1015.355,1015.233,0.471,0.003,0.801,0,12.65,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.11926,10.9399,14192.63,19403.36,11.48084,12.61219,1.008538,0.833706,70.44202,316.8617,318.0412,0.8036,0,0.3236178,0.4704,302.2667,304,1.09,0.15,0.6289999,0.61
"2026-05-01 05:00:00",169415,"NAN",0,0,4.253,97.1,97.1,0.7943018,0.03244796,1.112898,1015.355,1015.248,3.862,0.021,5.997,0,12.62,12.34,9.22,"NAN","213IN-SITU AT200 201000",58.10574,10.94054,14193.48,19404.2,11.4814,12.61273,1.008539,0.83337,70.44007,316.9853,281.603,0.9211999,0.2352,0.5727555,0.588,304.7944,274,1.22,0.46,0.8404999,0.92
"2026-05-01 05:15:00",169416,"NAN",0,0,4.09,98.2,98.2,0.8032297,0.02030381,1.112898,1015.519,1015.301,16.3,0.088,26.69,0,12.58,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.09511,10.94137,14187.36,19395.41,11.47579,12.60702,1.00853,0.833435,70.49699,310.237,325.692,0.6468,0,0.2369422,0.49,299.3222,316,0.99,0.15,0.5762777,0.71
"2026-05-01 05:30:00",169417,"NAN",0,0,4.317,99.9,99.9,0.8612661,0.00156723,1.31285,1015.601,1015.458,46.19,0.249,80.9,0,12.54,12.34,9.22,"NAN","213IN-SITU AT200 201000",58.06936,10.94182,14185.7,19392.92,11.4742,12.6054,1.008536,0.833706,70.45449,265.0952,29.63477,0.6468,0,0.1181444,0,196.2111,80,0.92,0.01,0.311,0.17
"2026-05-01 05:45:00",169418,"NAN",0,0,5.243,95.5,95.5,0.8682257,0.0687905,1.515658,1015.747,1015.628,30.88,0.167,96.1,0,12.53,12.37,9.24,"NAN","213IN-SITU AT200 201000",58.05575,10.94264,14190.87,19399.58,11.4785,12.60972,1.008534,0.832726,70.46408,90.29601,350.2304,0,0,0,0,116.1056,71,0.57,0.04,0.2674444,0.13
