"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-12-01 02:45:00",154910,"NAN",0,0,2.081,61.26,61.26,0.4330608,0.2156015,0.5565585,1026.895,1026.921,0.03,0,0.375,0,5.119,7.053,12.73,-0.255,"213IN-SITU AT200 201000",49.90901,9.12089,15328.91,22001.88,13.08107,14.30122,1.009999,0.717684,65.22035,293.543,352.8327,3.9592,0,1.617544,1.4112,322.2333,349,4.24,0.08,1.833444,1.86
"2025-12-01 03:00:00",154911,"NAN",0,0,1.813,62.71,62.71,0.4310405,0.1677006,0.4497319,1027.222,1027.103,0.043,0,0.5,0,5.12,7.057,12.74,-0.471,"213IN-SITU AT200 201000",49.91728,9.118,15337.72,22016.27,13.09022,14.31057,1.010005,0.716506,65.19207,322.3889,322.3992,2.548,0.7448,1.384087,1.0584,324.1722,323,2.91,0.81,1.549167,1.41
"2025-12-01 03:15:00",154912,"NAN",0,0,1.494,62.1,62.1,0.422667,0.1563452,0.4124895,1027.059,1027.128,0.061,0,0.348,0,5.116,7.056,12.74,-1.051,"213IN-SITU AT200 201000",49.89711,9.11472,15335.95,22015.71,13.08971,14.31021,1.010003,0.716414,65.20824,314.943,326.8299,2.5088,0.4116,1.132553,1.4112,316.3278,316,2.37,0.62,1.328444,1.75
"2025-12-01 03:30:00",154913,"NAN",0,0,1.167,67.49,67.49,0.4395007,0.07945693,0.2443706,1026.977,1027.117,0.061,0,0.381,0,5.111,7.056,12.74,-1.201,"213IN-SITU AT200 201000",49.85227,9.11072,15334.54,22016.11,13.08978,14.31047,1.010001,0.715725,65.22662,264.8358,249.2323,1.6856,0,0.4533044,0.0196,259.6555,241,2.03,0.13,0.6546667,0.55
"2025-12-01 03:45:00",154914,"NAN",0,0,0.632,64.01,64.01,0.4230389,0.108162,0.3005068,1027.059,1027.135,0.162,0.001,0.473,0,5.107,7.055,12.73,-1.47,"213IN-SITU AT200 201000",49.8169,9.10763,15336.55,22020.86,13.09271,14.31356,1.010005,0.715946,65.21092,270.814,8.135036,2.646,0,0.6461467,1.6464,263.9,352,3.67,0.04,0.8640556,1.53
"2025-12-01 04:00:00",154915,"NAN",0,0,1.147,63.46,63.46,0.4235695,0.1234562,0.337877,1027.141,1027.219,0.049,0,0.513,0,5.086,7.054,12.73,-1.645,"213IN-SITU AT200 201000",49.79296,9.10407,15334.35,22019.85,13.09189,14.3129,1.010006,0.715453,65.21533,302.5257,315.1358,3.038,0,1.123733,1.3328,305.9222,314,3.69,0.13,1.3185,1.06
"2025-12-01 04:15:00",154916,"NAN",0,0,0.638,71.85,71.85,0.4465125,0.01857041,0.06596935,1027.222,1027.217,0.07,0,0.467,0,5.071,7.051,12.73,-1.626,"213IN-SITU AT200 201000",49.76057,9.10193,15329.75,22014.54,13.08836,14.30945,1.010008,0.71493,65.20874,226.7375,96.33723,1.3524,0,0.4214,0,234.6444,125,1.69,0.03,0.6103333,0.5
"2025-12-01 04:30:00",154917,"NAN",0,0,0.414,66.91,66.91,0.4283052,0.05920797,0.1789099,1026.984,1027.26,0.106,0.001,0.454,0,5.073,7.056,12.74,-1.449,"213IN-SITU AT200 201000",49.74465,9.09885,15333.18,22021.31,13.09259,14.31385,1.010008,0.714006,65.21679,246.2069,32.1532,2.6264,0,0.7395732,2.6264,249.4833,16,2.47,0.26,0.9694445,2.28
"2025-12-01 04:45:00",154918,"NAN",0,0,1.088,62.51,62.51,0.419274,0.1337471,0.3567294,1027.313,1027.313,0.021,0,0.493,0,5.059,7.059,12.74,-1.63,"213IN-SITU AT200 201000",49.71283,9.09688,15329.69,22017.49,13.09004,14.31137,1.01001,0.714418,65.20831,277.9449,223.7171,3.6456,0,1.297629,1.078,284.5611,214,4.6,0.1,1.468055,0.85
"2025-12-01 05:00:00",154919,"NAN",0,0,1.303,61.79,61.79,0.4164963,0.1434054,0.3753173,1027.473,1027.514,0.014,0,0.454,0,5.04,7.057,12.74,-1.484,"213IN-SITU AT200 201000",49.71875,9.09398,15331.49,22021.83,13.0927,14.31419,1.010006,0.714324,65.23939,289.3568,297.3192,3.7828,0.3528,1.423178,2.2344,293.7556,296,3.84,0.16,1.564944,2.15
"2025-12-01 05:15:00",154920,"NAN",0,0,1.483,61.42,61.42,0.4159869,0.1519751,0.3938738,1027.633,1027.645,0.019,0,0.441,0,5.028,7.055,12.74,-1.086,"213IN-SITU AT200 201000",49.68378,9.09099,15327.6,22018.05,13.09012,14.31173,1.010008,0.714708,65.23445,304.8879,326.5158,3.8808,0.3136,2.112444,2.1756,313.4167,322,4.47,0.4,2.277278,2.64
"2025-12-01 05:30:00",154921,"NAN",0,0,1.371,62.51,62.51,0.4151557,0.1196803,0.319202,1027.959,1027.869,0.018,0,0.473,0,5.018,7.053,12.73,-0.683,"213IN-SITU AT200 201000",49.73691,9.08809,15329.47,22022.5,13.09286,14.31462,1.010011,0.714182,65.2238,309.5274,321.3825,4.1552,0.3332,1.890202,1.176,316.8833,323,4.55,0.74,2.063111,3.54
"2025-12-01 05:45:00",154922,"NAN",0,0,1.298,62.71,62.71,0.4165146,0.1190272,0.319202,1028.205,1028.103,0.012,0,0.434,0,5.015,7.057,12.73,-0.51,"213IN-SITU AT200 201000",49.66341,9.085,15330.68,22026.1,13.09504,14.31696,1.010011,0.714057,65.23046,313.6676,298.0911,4.5276,0.8428,2.2148,2.0384,319.4667,300,4.58,0.83,2.365333,1.79
"2025-12-01 06:00:00",154923,"NAN",0,0,1.173,62.03,62.03,0.4140109,0.1282973,0.3378823,1028.286,1028.271,0.037,0,0.5,0,5,7.051,12.73,-0.485,"213IN-SITU AT200 201000",49.65092,9.08108,15326.56,22022.55,13.09257,14.31466,1.010007,0.71311,65.25772,307.8289,311.5042,3.92,0.7644,2.04428,1.4112,318.1056,320,4.39,0.81,2.205667,1.5
"2025-12-01 06:15:00",154924,"NAN",0,0,1.118,62.34,62.34,0.4119961,0.1131851,0.300512,1028.532,1028.462,0.043,0,0.46,0,4.988,7.052,12.73,-0.526,"213IN-SITU AT200 201000",49.64877,9.0778,15323.39,22019.97,13.09075,14.31298,1.010004,0.712461,65.2839,314.3492,350.2909,2.8812,0.3528,1.444955,1.3328,318.3667,343,3.3,0.37,1.568556,2.14
"2025-12-01 06:30:00",154925,"NAN",0,0,0.931,64.26,64.26,0.4118726,0.06556148,0.1834534,1028.778,1028.678,0.075,0,0.704,0,4.978,7.051,12.73,-0.837,"213IN-SITU AT200 201000",49.61006,9.07388,15321.41,22019.49,13.09026,14.31267,1.01001,0.712851,65.2602,301.4756,353.2932,2.4108,0,0.9892555,0.6076,306.7389,328,2.69,0.07,1.133333,0.62
"2025-12-01 06:45:00",154926,"NAN",0,0,0.579,63.94,63.94,0.412327,0.07461039,0.2068984,1029.023,1028.918,0.348,0.002,1.177,0,4.964,7.046,12.72,-1.169,"213IN-SITU AT200 201000",49.58136,9.07052,15322.1,22022.53,13.09206,14.31464,1.010009,0.711984,65.27131,292.0228,310.0273,2.5676,0,0.9242488,1.176,302.4278,311,2.7,0.13,1.0795,1.37
"2025-12-01 07:00:00",154927,"NAN",0,0,0.472,66.39,66.39,0.4156764,0.03165969,0.09420811,1029.105,1029.099,3.215,0.017,6.017,0,4.948,7.044,12.72,-1.383,"213IN-SITU AT200 201000",49.58628,9.06641,15322.52,22025.61,13.09386,14.31665,1.010013,0.712177,65.25643,305.6013,269.4974,2.0972,0.2352,1.081811,0.8036,301.7944,265,2.39,0.06,1.183889,0.94
"2025-12-01 07:15:00",154928,"NAN",0,0,0.408,66.12,66.12,0.4139684,0.0319167,0.09420811,1029.514,1029.451,9.72,0.052,21.26,0,4.94,7.048,12.73,-1.477,"213IN-SITU AT200 201000",49.52124,9.06303,15321.39,22026.02,13.09397,14.31691,1.010011,0.7117,65.27616,289.7933,320.1235,1.9992,0,0.8775355,0.4116,299.55,286,2.32,0.09,1.005444,0.54
"2025-12-01 07:30:00",154929,"NAN",0,0,0.217,69.38,69.38,0.4253447,0.004378894,0.01430012,1029.767,1029.762,20.34,0.11,44.24,0,4.928,7.046,12.72,-1.227,"213IN-SITU AT200 201000",49.46411,9.05948,15315.71,22020.01,13.08993,14.313,1.010011,0.711034,65.28339,297.5879,295.2139,1.9012,0,0.4755177,0,278.5833,346,2.28,0.02,0.6444444,0.16
"2025-12-01 07:45:00",154930,"NAN",0,0,0.321,68.78,68.78,0.4360162,0.04417863,0.1415203,1029.774,1029.885,75.04,0.405,115.4,0,4.909,7.053,12.73,-1.164,"213IN-SITU AT200 201000",49.42841,9.05546,15313.8,22019.7,13.08954,14.3128,1.010015,0.710777,65.27204,299.1017,268.1732,1.568,0,0.40572,0,291.5778,245,1.76,0.06,0.6228333,0.35
