"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-11-01 02:45:00",152030,"NAN",0,0,6.637,81,81,0.7903464,0.3375383,1.780881,1013.298,1013.079,0.001,0,0.099,0,12.15,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.48234,13.87559,17527.74,22256.77,13.42318,14.4669,1.009599,0.81238,57.0544,204.5096,345.4277,1.274,0,0.4872777,0.3528,205.8445,350,1.35,0.03,0.7114999,0.69
"2025-11-01 03:00:00",152031,"NAN",0,0,6.343,87.4,87.4,0.8240964,0.2074186,1.651189,1013.544,1013.214,0,0,0.066,0,12.13,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.52114,13.87175,17531.68,22263.85,13.42771,14.4715,1.009602,0.809955,57.0478,264.5665,197.9578,1.47,0,0.6736955,0.3136,280.0555,189,1.8,0.23,0.8730555,0.62
"2025-11-01 03:15:00",152032,"NAN",0,0,6.058,89,89,0.8282264,0.1758301,1.601858,1013.298,1013.345,0.003,0,0.151,0,12.09,13,16.03,"NAN","213IN-SITU AT200 201000",56.4774,13.86826,17534.13,22268.85,13.43089,14.47475,1.009605,0.811498,57.04033,190.2716,137.9339,1.3524,0,0.3528,1.1172,189.0444,143,1.58,0.03,0.604,0.91
"2025-11-01 03:30:00",152033,"NAN",0,0,6.063,87.4,87.4,0.8234539,0.2085443,1.651189,1013.625,1013.475,0.001,0,0.059,0,12.07,13,16.03,"NAN","213IN-SITU AT200 201000",56.46763,13.86549,17524.46,22258.06,13.42373,14.46774,1.009605,0.810496,57.04522,175.2589,225.3073,1.1956,0,0.48118,0.4704,173.8389,213,1.43,0.12,0.6805,0.32
"2025-11-01 03:45:00",152034,"NAN",0,0,6.05,90,90,0.8378077,0.1594438,1.602089,1013.799,1013.668,0,0,0.138,0,12.04,13,16.03,"NAN","213IN-SITU AT200 201000",56.43148,13.86173,17530.15,22267.32,13.42969,14.47375,1.009611,0.810644,57.02066,235.9249,279.4552,1.0976,0,0.1442778,0,238.2278,287,1.28,0.02,0.4078333,0.2
"2025-11-01 04:00:00",152035,"NAN",0,0,5.673,93.6,93.6,0.8464031,0.09573895,1.494051,1013.547,1013.812,0.001,0,0.079,0,12.03,13,16.03,"NAN","213IN-SITU AT200 201000",56.4147,13.8586,17530.55,22269.52,13.43105,14.47519,1.009604,0.810682,57.06533,274.1773,196.4828,0.5096,0,0.07818222,0,258.9222,186,0.63,0.01,0.3430555,0.18
"2025-11-01 04:15:00",152036,"NAN",0,0,5.325,92.8,92.8,0.8188065,0.1004058,1.399264,1014.117,1013.925,0.002,0,0.072,0,12,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.41479,13.85468,17525.68,22265.46,13.42827,14.47255,1.009606,0.810315,57.06268,183.8356,201.6127,0.5292,0,0.1272911,0,184.4444,233,0.83,0.02,0.3797777,0.16
"2025-11-01 04:30:00",152037,"NAN",0,0,5.04,94.1,94.1,0.8190252,0.08004373,1.349598,1014.201,1014.123,0.001,0,0.079,0,11.97,12.99,16.02,"NAN","213IN-SITU AT200 201000",56.39936,13.85155,17525.89,22267.41,13.42946,14.47381,1.009606,0.809093,57.06956,201.6954,201.8072,0,0,0,0,224.7667,279,0.41,0.01,0.1728333,0.27
"2025-11-01 04:45:00",152038,"NAN",0,0,4.808,97.8,97.8,0.8424863,0.02876244,1.308961,1014.287,1014.216,0.023,0,0.171,0,11.95,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.36585,13.84771,17531.21,22276.24,13.43514,14.47955,1.00961,0.809462,57.05438,165.356,227.7066,0.7056,0,0.08057777,0.2156,213.1167,195,0.91,0.05,0.3107778,0.36
"2025-11-01 05:00:00",152039,"NAN",0,0,4.693,98.2,98.2,0.8304155,0.02199799,1.237738,1014.427,1014.474,0.003,0,0.138,0,11.93,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.33389,13.84386,17522.4,22267.13,13.42906,14.47364,1.009616,0.808711,57.03541,274.7393,284.8347,1.1172,0,0.2835467,0.4312,271.4333,269,1.41,0.07,0.5313333,0.36
"2025-11-01 05:15:00",152040,"NAN",0,0,4.309,99.7,99.7,0.8201139,0.003625371,1.134177,1014.553,1014.483,0,0,0.039,0,11.9,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.28874,13.83956,17525.45,22273.33,13.43299,14.47766,1.009615,0.808638,57.0457,183.5099,149.1233,0.6664,0,0.1490689,0.2156,205.2722,321,0.89,0.05,0.3930555,0.43
"2025-11-01 05:30:00",152041,"NAN",0,0,4.339,100,100,0.8355886,0.0002852505,1.194039,1014.911,1014.798,0.012,0,0.046,0,11.87,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.30721,13.83553,17524.97,22274.9,13.43391,14.47869,1.00962,0.808838,57.03213,255.3216,271.682,0.8231999,0,0.2198467,0.3136,286.0111,266,1.05,0.03,0.4595,0.41
"2025-11-01 05:45:00",152042,"NAN",0,0,4.321,100,100,0.8151581,0,1.098927,1015.179,1014.975,0,0,0.026,0,11.84,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.27169,13.83134,17520.01,22270.86,13.43114,14.47606,1.009616,0.808248,57.06225,231.1118,347.8852,0.7448,0,0.1586511,0.7252,231.4167,343,1,0.09,0.4606667,0.87
"2025-11-01 06:00:00",152043,"NAN",0,0,4.13,100,100,0.8122532,0,1.08534,1015.183,1015.218,0.038,0,0.02,0,11.81,12.98,16.04,"NAN","213IN-SITU AT200 201000",56.26279,13.82687,17533.75,22290.74,13.44405,14.48898,1.009617,0.807611,57.06541,278.1838,217.996,0.8036,0,0.1556022,0,237.9889,314,1.04,0.07,0.3952222,0.25
"2025-11-01 06:15:00",152044,"NAN",0,0,4.065,100,100,0.820084,0,1.121855,1015.512,1015.421,0.773,0.004,1.315,0,11.78,12.98,16.03,"NAN","213IN-SITU AT200 201000",56.20087,13.82338,17525.33,22281.94,13.43817,14.48326,1.009619,0.807054,57.06311,283.9514,196.0372,0.6272,0,0.1082356,0,240.4778,184,0.89,0.15,0.4454444,0.31
"2025-11-01 06:30:00",152045,"NAN",0,0,4.032,100,100,0.8103439,0,1.076384,1015.845,1015.756,4.25,0.023,8.09,0,11.73,12.96,16.02,"NAN","213IN-SITU AT200 201000",56.18151,13.81846,17526.81,22286.47,13.441,14.48621,1.009622,0.806572,57.05902,262.7355,294.9913,0.6468,0,0.07273778,0,248.6167,159,0.93,0.05,0.3808889,0.42
"2025-11-01 06:45:00",152046,"NAN",0,0,3.869,100,100,0.8084074,0,1.067278,1016.092,1015.987,12,0.065,25.12,0,11.7,12.96,16.02,"NAN","213IN-SITU AT200 201000",56.18148,13.81425,17525.04,22286.5,13.4409,14.48622,1.009626,0.807288,57.0473,290.3351,269.6667,0.98,0,0.2946533,0,276.2,246,1.26,0.07,0.6066666,0.43
"2025-11-01 07:00:00",152047,"NAN",0,0,3.965,100,100,0.8279735,0,1.158291,1016.412,1016.242,51.08,0.276,73.08,0,11.67,12.96,16.03,"NAN","213IN-SITU AT200 201000",56.15927,13.80888,17522.17,22285.76,13.44025,14.48574,1.009621,0.806459,57.0802,218.8317,258.865,0.882,0,0.12152,0.0196,183.1611,258,1.23,0.07,0.4422777,1.23
"2025-11-01 07:15:00",152048,"NAN",0,0,4.551,100,100,0.8578057,0,1.292986,1016.344,1016.474,97.3,0.525,145.6,0,11.63,12.98,16.05,"NAN","213IN-SITU AT200 201000",56.12377,13.80388,17527.85,22295.69,13.44662,14.4922,1.009629,0.806201,57.04912,250.7811,312.2816,1.274,0,0.2510978,0.4704,249.4722,303,1.19,0.04,0.5003333,0.64
"2025-11-01 07:30:00",152049,"NAN",0,0,5.061,98.4,98.4,0.8765308,0.02270707,1.435808,1016.753,1016.498,95.8,0.517,162,0,11.57,12.96,16.03,"NAN","213IN-SITU AT200 201000",56.11566,13.79816,17520.33,22289.22,13.44221,14.48799,1.009635,0.806459,57.0309,268.6704,314.7739,0.98,0,0.2880111,0.49,273.9667,295,1.18,0.09,0.5201666,0.5
"2025-11-01 07:45:00",152050,"NAN",0,0,6.108,90.8,90.8,0.9052073,0.1720214,1.865641,1017.31,1016.871,155.2,0.838,257.5,0,11.54,12.96,16.04,"NAN","213IN-SITU AT200 201000",56.09693,13.79333,17524.06,22296.59,13.4469,14.49278,1.009633,0.805756,57.05445,184.5081,306.4624,1.4896,0,0.2365067,1.372,189.7333,310,1.6,0.02,0.4735,1.28
"2025-11-01 08:00:00",152051,"NAN",0,0,7.86,74.64,74.64,0.844631,0.5952504,2.346889,1017.462,1017.113,193.2,1.043,327.6,0,11.51,12.97,16.05,"NAN","213IN-SITU AT200 201000",56.06677,13.78787,17520.6,22295.14,13.44579,14.49184,1.009632,0.805756,57.07122,165.8616,170.2424,1.4308,0,0.4534133,0.4116,159.3389,135,1.58,0.06,0.6905555,0.41
"2025-11-01 08:15:00",152052,"NAN",0,0,9.6,72.24,72.24,0.899581,0.7525741,2.710764,1017.534,1017.242,241.1,1.302,411.3,0,11.48,12.97,16.06,"NAN","213IN-SITU AT200 201000",56.09382,13.78232,17524.55,22303.18,13.4509,14.49706,1.009632,0.80557,57.08297,167.9553,220.6175,1.8032,0,0.4070266,0.2156,165.7667,213,2.17,0.02,0.6195555,0.35
"2025-11-01 08:30:00",152053,"NAN",0,0,10.77,66.09,66.09,0.8927487,1.023818,3.019636,1017.716,1017.352,283.8,1.532,486.4,0,11.46,12.97,16.06,"NAN","213IN-SITU AT200 201000",56.01568,13.77695,17527.85,22310.28,13.4554,14.50168,1.009635,0.804638,57.07934,174.5263,19.71935,1.6464,0,0.5391089,0.3332,175.1389,9,2.23,0.03,0.6972777,0.6
"2025-11-01 08:45:00",152054,"NAN",0,0,11.78,61.36,61.36,0.8785987,1.252691,3.241659,1017.869,1017.603,355.2,1.918,602.9,0,11.43,12.97,16.05,"NAN","213IN-SITU AT200 201000",56.03868,13.77141,17525.86,22310.77,13.45556,14.502,1.009639,0.804979,57.07053,228.4075,283.9768,2.5676,0,0.7500266,0.6272,230.8833,281,3.18,0.06,0.9289444,0.95
"2025-11-01 09:00:00",152055,"NAN",0,0,12.82,53.55,53.55,0.8085883,1.599722,3.443614,1017.796,1017.544,386.4,2.087,657.7,0,11.4,12.95,16.04,"NAN","213IN-SITU AT200 201000",56.00683,13.76604,17521.64,22308.3,13.45378,14.50039,1.009639,0.80557,57.07863,187.2421,285.7755,3.6848,0,1.151935,0.9211999,205.0667,282,4.42,0.03,1.374778,2.62
"2025-11-01 09:15:00",152056,"NAN",0,0,13.35,50.41,50.41,0.7868586,1.770228,3.569564,1017.603,1017.548,390.4,2.108,666.5,0,11.36,12.91,16.01,"NAN","213IN-SITU AT200 201000",56.0348,13.76139,17516.17,22303.86,13.45073,14.49751,1.00964,0.804223,57.08912,255.8495,299.7415,4.5864,0,1.457369,3.2144,269.5722,296,5.29,0.27,1.663111,2.89
"2025-11-01 09:30:00",152057,"NAN",0,0,13.61,50.75,50.75,0.8008192,1.778565,3.610995,1017.74,1017.667,332.5,1.795,574.8,0,11.33,12.88,15.98,"NAN","213IN-SITU AT200 201000",55.96715,13.75549,17520.94,22313.13,13.45664,14.50354,1.009646,0.80411,57.07033,234.4453,325.4632,4.1356,0,1.494282,1.078,253.9667,328,4.55,0.08,1.654055,1.28
"2025-11-01 09:45:00",152058,"NAN",0,0,14.1,48.43,48.43,0.7778122,1.896772,3.677898,1017.726,1017.69,406.2,2.194,698.3,0,11.32,12.88,15.99,"NAN","213IN-SITU AT200 201000",56.00654,13.75101,17519.9,22314.25,13.45724,14.50426,1.00964,0.805137,57.10914,237.8437,330.534,5.7036,0,1.713149,2.8028,258.5611,326,5.79,0.24,1.898056,3.12
"2025-11-01 10:00:00",152059,"NAN",0,0,14.12,47.61,47.61,0.7679753,1.935504,3.694339,1017.549,1017.684,339.3,1.832,588.7,0,11.29,12.86,15.97,"NAN","213IN-SITU AT200 201000",55.94491,13.74663,17516.74,22312.59,13.45602,14.50318,1.009645,0.803585,57.09369,238.8785,271.9184,3.6848,0,1.354142,1.0584,251.7111,266,4.2,0.03,1.608166,1.28
"2025-11-01 10:15:00",152060,"NAN",0,0,14.27,48.63,48.63,0.7879534,1.906397,3.711197,1017.552,1017.519,387,2.09,670.9,0,11.28,12.86,15.98,"NAN","213IN-SITU AT200 201000",55.92687,13.74287,17513.46,22310.46,13.45452,14.5018,1.009649,0.802923,57.08115,266.9499,324.335,5.782,0.098,1.864722,2.7048,283.4445,307,6.7,0.23,2.044444,2.77
"2025-11-01 10:30:00",152061,"NAN",0,0,14.52,45.97,45.97,0.7716635,2.07744,3.845295,1017.558,1017.65,477.6,2.579,824,0,11.24,12.86,16,"NAN","213IN-SITU AT200 201000",55.9575,13.73911,17521.27,22322.45,13.46227,14.50959,1.009654,0.802859,57.06134,221.6202,179.8389,6.0956,0,1.713584,1.1956,248.3611,185,6.38,0.14,1.968556,2.79
"2025-11-01 10:45:00",152062,"NAN",0,0,14.91,47.95,47.95,0.8225204,2.044643,3.928095,1017.534,1017.672,518.4,2.799,890,0,11.21,12.85,16,"NAN","213IN-SITU AT200 201000",55.87315,13.7358,17521.89,22325.03,13.46387,14.51127,1.009655,0.802053,57.06509,234.3533,338.0621,6.4092,0,1.853942,0.1764,260.7611,336,6.48,0.08,2.041722,1.39
"2025-11-01 11:00:00",152063,"NAN",0,0,15.09,44.75,44.75,0.7675463,2.170361,3.927933,1017.365,1017.547,515.6,2.784,886,0,11.19,12.84,16,"NAN","213IN-SITU AT200 201000",55.91144,13.73194,17516.79,22320.63,13.46087,14.50841,1.009653,0.803013,57.08291,239.8388,189.2612,4.6452,0.0392,2.032084,0.0784,252.0945,192,5.29,0.48,2.304444,3.52
"2025-11-01 11:15:00",152064,"NAN",0,0,15.41,44.06,44.06,0.779366,2.262223,4.044311,1017.363,1017.463,548.6,2.962,942,0,11.18,12.81,15.98,"NAN","213IN-SITU AT200 201000",55.84066,13.72873,17514.07,22318.91,13.45965,14.50729,1.009654,0.80208,57.08606,271.4879,339.5811,8.3496,0.3136,2.600266,1.568,286.8445,339,8.07,0.12,2.772444,2.69
"2025-11-01 11:30:00",152065,"NAN",0,0,15.69,44.13,44.13,0.7891364,2.282635,4.085779,1017.2,1017.46,540.1,2.917,928,0,11.16,12.81,15.99,"NAN","213IN-SITU AT200 201000",55.85071,13.72507,17515.49,22322.71,13.46202,14.50976,1.009655,0.802159,57.08516,230.67,11.31937,5.3508,0,2.023809,0.7448,260.9222,16,5.56,0.49,2.273167,1.18
"2025-11-01 11:45:00",152066,"NAN",0,0,16.23,44.88,44.88,0.8113319,2.274839,4.12719,1017.036,1017.261,541.4,2.924,929,0,11.16,12.81,16,"NAN","213IN-SITU AT200 201000",55.82213,13.7222,17522.08,22332.67,13.46848,14.51624,1.009656,0.80143,57.08584,210.2461,336.1708,4.41,0.1176,1.486442,2.744,224.4167,324,5.55,0.19,1.744056,2.22
"2025-11-01 12:00:00",152067,"NAN",0,0,16.31,42.97,42.97,0.7870582,2.38187,4.176811,1016.873,1017.201,538.6,2.909,926,0,11.16,12.81,16,"NAN","213IN-SITU AT200 201000",55.791,13.72005,17520.45,22331.76,13.46782,14.51565,1.009658,0.801199,57.08425,227.0927,322.5053,4.214,0.0196,1.83064,2.3324,238.3944,321,5.17,0.09,2.068111,2.65
"2025-11-01 12:15:00",152068,"NAN",0,0,16.45,42.77,42.77,0.8215896,2.494143,4.35807,1016.709,1017.041,533.2,2.879,918,0,11.15,12.79,15.99,"NAN","213IN-SITU AT200 201000",55.74892,13.71745,17523.75,22337.37,13.47142,14.51929,1.00966,0.80103,57.07982,239.2676,3.192643,5.8604,0.0588,2.346011,2.0188,287.1611,357,5.82,0.39,2.475611,2.16
"2025-11-01 12:30:00",152069,"NAN",0,0,16.83,39.16,39.16,0.745743,2.631508,4.325192,1016.546,1016.89,526,2.84,904,0,11.15,12.79,15.99,"NAN","213IN-SITU AT200 201000",55.76486,13.71485,17516.9,22330.07,13.46655,14.51454,1.009662,0.800192,57.07497,254.8245,4.135923,4.6844,0.1568,2.221333,2.254,277.3055,10,5.59,0.47,2.403555,2.78
"2025-11-01 12:45:00",152070,"NAN",0,0,17.08,38.34,38.34,0.7493554,2.727619,4.423717,1016.546,1016.726,515.6,2.784,887,0,11.16,12.79,16,"NAN","213IN-SITU AT200 201000",55.70575,13.71262,17518.76,22333.65,13.46883,14.51687,1.009661,0.80103,57.08286,229.3496,353.9964,6.272,0.3724,2.728647,0.6664,270.3833,346,6.44,0.72,2.768055,1.2
"2025-11-01 13:00:00",152071,"NAN",0,0,17.34,38.07,38.07,0.7651561,2.805557,4.530096,1016.464,1016.801,499.3,2.696,858,0,11.15,12.78,16,"NAN","213IN-SITU AT200 201000",55.72315,13.71065,17522,22338.86,13.47219,14.52026,1.009661,0.799611,57.08899,237.0104,35.09488,4.6844,0.1568,1.799824,1.3524,253.2278,12,5.22,0.31,1.951667,0.9
"2025-11-01 13:15:00",152072,"NAN",0,0,17.46,38.95,38.95,0.7712516,2.730494,4.472861,1016.546,1016.76,480.2,2.593,824,0,11.14,12.76,16,"NAN","213IN-SITU AT200 201000",55.73466,13.70931,17521.99,22339.56,13.47262,14.52072,1.009666,0.799555,57.06484,253.8362,23.84807,5.4488,0.9211999,2.539942,2.744,303.2833,348,5.94,0.78,2.705555,3.25
"2025-11-01 13:30:00",152073,"NAN",0,0,17.39,39.43,39.43,0.8011047,2.768549,4.57091,1016.546,1016.733,464.1,2.506,795.6,0,11.14,12.75,15.98,"NAN","213IN-SITU AT200 201000",55.72895,13.70769,17525.68,22345.15,13.47623,14.52435,1.009664,0.798936,57.07988,235.6907,331.9139,4.8216,0,1.668504,2.9008,252.4889,337,5.13,0.06,1.866667,3.62
"2025-11-01 13:45:00",152074,"NAN",0,0,17.49,39.09,39.09,0.7673059,2.704449,4.440107,1016.382,1016.707,421.4,2.276,724.3,0,11.14,12.73,15.97,"NAN","213IN-SITU AT200 201000",55.68552,13.70663,17520.05,22338.55,13.47187,14.52005,1.009661,0.798936,57.09949,268.278,280.2028,4.7432,0.0588,2.313453,1.764,280.0389,272,5.54,0.17,2.458889,2.49
"2025-11-01 14:00:00",152075,"NAN",0,0,17.23,39.5,39.5,0.7620553,2.646602,4.374495,1016.546,1016.713,301.1,1.626,528.2,0,11.16,12.72,15.96,"NAN","213IN-SITU AT200 201000",55.65766,13.70538,17517.73,22336.27,13.47034,14.51858,1.009663,0.799689,57.09046,244.17,315.8056,4.998,0.294,2.249753,2.2736,277.8,310,5.43,0.5,2.349,2.47
"2025-11-01 14:15:00",152076,"NAN",0,0,16.91,41.27,41.27,0.7859657,2.540157,4.325192,1016.628,1016.811,251.8,1.36,442,0,11.17,12.7,15.94,"NAN","213IN-SITU AT200 201000",55.6085,13.70438,17527.46,22349.23,13.47881,14.527,1.009665,0.799174,57.08433,272.9211,327.6329,5.5664,0.7252,2.571411,1.6856,301.8167,322,5.52,0.78,2.754389,2.52
"2025-11-01 14:30:00",152077,"NAN",0,0,16.42,41.95,41.95,0.7784247,2.453313,4.226352,1016.709,1016.787,121.8,0.658,244.2,0,11.21,12.7,15.93,"NAN","213IN-SITU AT200 201000",55.60123,13.7034,17521.61,22342.3,13.47424,14.5225,1.009666,0.79848,57.07814,304.2902,315.8781,5.194,0.3528,2.222095,1.372,310.45,311,6.25,0.63,2.364556,1.09
"2025-11-01 14:45:00",152078,"NAN",0,0,16.3,42.5,42.5,0.7921966,2.440141,4.243701,1016.905,1016.84,107.4,0.58,217.4,0,11.25,12.71,15.94,"NAN","213IN-SITU AT200 201000",55.56793,13.70322,17523.98,22345.41,13.47627,14.52452,1.009668,0.797944,57.07177,288.5249,337.5464,4.2924,0,1.527058,0.196,293.5611,337,4.7,0.19,1.7435,0.19
"2025-11-01 15:00:00",152079,"NAN",0,0,16.44,43.18,43.18,0.8085998,2.420917,4.260932,1016.852,1016.869,69.94,0.378,163.7,0,11.26,12.71,15.94,"NAN","213IN-SITU AT200 201000",55.69854,13.70242,17529.08,22352.36,13.48081,14.52903,1.009668,0.797628,57.07051,253.2668,333.9121,3.6848,0,1.077456,3.3712,263.1,321,4.32,0.13,1.366,3.86
