"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-04-15 02:45:00",167870,"NAN",0,0,15.6,100,100,1.802042,0,4.115249,1014.268,1014.045,0,0,0,0,13,10.5,7.783,"NAN","213IN-SITU AT200 201000",52.61145,8.480698,13751.06,20089.75,11.82592,13.05834,1.009089,0.755109,72.69312,244.5337,261.6438,0.8624,0,0.2555622,0,269.2389,289,1.11,0.08,0.5923333,0.36
"2026-04-15 03:00:00",167871,"NAN",0,0,15.85,100.1,100,1.809914,0,4.131811,1014.268,1014.096,0,0,0,0,12.99,10.52,7.792,"NAN","213IN-SITU AT200 201000",52.6292,8.48304,13756.11,20095.82,11.82989,13.06228,1.009089,0.755158,72.68888,255.5357,301.759,0,0,0,0,251.1944,259,0.62,0.19,0.3483333,0.43
"2026-04-15 03:15:00",167872,"NAN",0,0,15.71,100,100,1.786389,1.216561E-06,4.082101,1014.268,1014.114,0,0,0,0,12.98,10.53,7.791,"NAN","213IN-SITU AT200 201000",52.60739,8.485116,13754.5,20092.3,11.82774,13.06,1.009088,0.754926,72.6892,277.8174,264.9101,0.784,0,0.3611844,0.2744,269.0667,260,1.03,0.09,0.6412777,0.59
"2026-04-15 03:30:00",167873,"NAN",0,0,15.45,100,100,1.743957,0,3.990757,1013.777,1013.855,0,0,0,0,12.96,10.54,7.798,"NAN","213IN-SITU AT200 201000",52.57373,8.487847,13749.97,20084.16,11.82266,13.0547,1.009088,0.754856,72.68534,124.9123,66.72958,0.7056,0,0.2073244,0,154.4167,249,0.9,0.03,0.4737222,0.03
"2026-04-15 03:45:00",167874,"NAN",0,0,15.28,100,100,1.724964,0,3.949147,1013.941,1013.715,0,0,0,0,12.94,10.55,7.793,"NAN","213IN-SITU AT200 201000",52.6039,8.490296,13755.09,20090.26,11.82666,13.05867,1.009087,0.754441,72.68559,246.3011,242.8927,0.686,0,0.3238356,0.4508,249.9611,243,0.95,0.04,0.6075555,0.54
"2026-04-15 04:00:00",167875,"NAN",0,0,14.98,100,100,1.687523,0,3.865759,1013.941,1013.682,0,0,0,0,12.92,10.55,7.788,"NAN","213IN-SITU AT200 201000",52.54399,8.493027,13755.92,20089.94,11.82658,13.05846,1.009089,0.75471,72.66503,232.0245,233.1664,0.392,0,0.01056222,0,207.4611,244,0.64,0.02,0.2602222,0.3
"2026-04-15 04:15:00",167876,"NAN",0,0,14.9,100,100,1.694953,0,3.882454,1014.104,1013.78,0,0,0,0,12.89,10.55,7.777,"NAN","213IN-SITU AT200 201000",52.56772,8.495476,13752.64,20083.77,11.82275,13.05445,1.009088,0.754575,72.66428,269.8955,303.7914,0.4312,0,0.1377444,0.3136,265.0278,304,0.74,0.11,0.4710555,0.55
"2026-04-15 04:30:00",167877,"NAN",0,0,14.9,100,100,1.672746,1.142126E-06,3.83234,1014.268,1014.11,0,0,0,0,12.87,10.57,7.782,"NAN","213IN-SITU AT200 201000",52.56754,8.497452,13758.24,20090.84,11.82735,13.05905,1.009087,0.754441,72.66662,255.2616,271.6605,1.1956,0,0.2951978,0.3332,245.2333,273,1.47,0.24,0.6238333,0.58
"2026-04-15 04:45:00",167878,"NAN",0,0,14.78,100,100,1.643536,0,3.765395,1014.432,1014.206,0,0,0,0,12.85,10.58,7.783,"NAN","213IN-SITU AT200 201000",52.59876,8.500359,13758.66,20089.84,11.82683,13.05839,1.009089,0.754441,72.64891,274.4229,204.3503,0.4508,0,0.05716666,0,264.7556,236,0.74,0.12,0.3847778,0.19
"2026-04-15 05:00:00",167879,"NAN",0,0,14.46,100,100,1.658085,0,3.798886,1014.595,1014.271,0,0,0,0,12.83,10.58,7.785,"NAN","213IN-SITU AT200 201000",52.57383,8.502717,13754.43,20082.34,11.82215,13.05352,1.009082,0.75414,72.69261,232.1705,287.9921,0.2744,0,0.03179555,0,239.1722,258,0.63,0.15,0.3878333,0.45
"2026-04-15 05:15:00",167880,"NAN",0,0,14.47,100,100,1.629099,0,3.731867,1014.759,1014.561,0.775,0.004,1.556,0,12.81,10.59,7.785,"NAN","213IN-SITU AT200 201000",52.54866,8.504509,13757.75,20086.18,11.82468,13.05601,1.009084,0.754441,72.66988,248.0026,118.8454,1.0584,0,0.1729155,0.3724,209.5167,120,1.33,0.13,0.5436666,0.5
"2026-04-15 05:30:00",167881,"NAN",0,0,14.26,100,100,1.600636,0,3.664884,1014.684,1014.541,4.489,0.024,10.15,0,12.79,10.6,7.788,"NAN","213IN-SITU AT200 201000",52.56505,8.506951,13760.94,20089.46,11.82688,13.05815,1.009087,0.754575,72.64463,220.1416,185.6985,0.98,0,0.3309133,0.0392,232.9667,175,1.26,0.04,0.6002778,0.8
"2026-04-15 05:45:00",167882,"NAN",0,0,14.05,100,100,1.622034,0,3.715351,1015.096,1014.657,21.69,0.117,39.91,0,12.77,10.61,7.786,"NAN","213IN-SITU AT200 201000",52.59129,8.510155,13759.59,20085.7,11.82462,13.0557,1.009087,0.754565,72.63746,214.9426,302.1519,0.882,0,0.3315666,0,218.8611,265,1.1,0.09,0.5888888,0.47
"2026-04-15 06:00:00",167883,"NAN",0,0,14.33,100,100,1.650881,0,3.78234,1015.257,1014.953,55.12,0.298,104.2,0,12.75,10.62,7.786,"NAN","213IN-SITU AT200 201000",52.57352,8.512124,13767.01,20095.43,11.83091,13.06203,1.009087,0.754205,72.62876,291.2854,183.2549,0,0,0,0,224.5333,186,0.61,0.06,0.2962778,0.54
"2026-04-15 06:15:00",167884,"NAN",0,0,15.03,100,100,1.759503,0,4.024477,1015.431,1015.163,105.6,0.57,203.3,0,12.73,10.65,7.808,"NAN","213IN-SITU AT200 201000",52.56001,8.515046,13764.41,20090,11.82757,13.0585,1.009086,0.754369,72.6314,177.8338,292.9865,0,0,0,0,192.0278,291,0.61,0.01,0.1961111,0.61
"2026-04-15 06:30:00",167885,"NAN",0,0,15.78,100,100,1.833752,0,4.181527,1015.416,1015.32,146.9,0.793,291,0,12.7,10.66,7.819,"NAN","213IN-SITU AT200 201000",52.59395,8.517495,13766.41,20091.54,11.82867,13.0595,1.009085,0.755051,72.63331,294.3808,314.3907,0.588,0,0.1051867,0,263.7389,299,0.86,0.04,0.3875,0.22
"2026-04-15 06:45:00",167886,"NAN",0,0,16.65,95.8,95.8,1.845998,0.1835074,4.369819,1015.534,1015.494,125.1,0.676,254.1,0,12.68,10.67,7.824,"NAN","213IN-SITU AT200 201000",52.56521,8.520043,13762.48,20084.39,11.82421,13.05485,1.009082,0.754118,72.64347,297.6161,263.4851,0.5684,0,0.1070378,0,286.8778,314,0.88,0.04,0.3948333,0.13
"2026-04-15 07:00:00",167887,"NAN",0,0,17.33,93.7,93.7,1.904558,0.2889923,4.573466,1015.66,1015.634,130.7,0.706,272.1,0,12.64,10.64,7.786,"NAN","213IN-SITU AT200 201000",52.56512,8.522675,13766.46,20088.72,11.82709,13.05767,1.009088,0.75414,72.59977,277.8789,351.3282,0.7056,0,0.06391777,0,267.0611,178,0.87,0.04,0.3235555,0.22
"2026-04-15 07:15:00",167888,"NAN",0,0,18.39,89.1,89.1,1.939942,0.5261311,4.833259,1015.817,1015.888,125.4,0.677,269.9,0,12.64,10.67,7.802,"NAN","213IN-SITU AT200 201000",52.58378,8.525689,13769.55,20091.55,11.82903,13.05951,1.009084,0.754856,72.6165,286.1358,245.0776,0.6076,0,0.05150444,0.2156,241.6778,242,0.7,0.03,0.2996667,0.49
"2026-04-15 07:30:00",167889,"NAN",0,0,19.74,80.8,80.8,1.993078,1.017094,5.306431,1015.804,1016.034,244.4,1.32,508.2,0,12.63,10.7,7.822,"NAN","213IN-SITU AT200 201000",52.59906,8.528229,13764.02,20082.05,11.82308,13.05333,1.009082,0.754369,72.62516,224.668,74.79616,0.5684,0,0.06152222,0,255.8056,93,0.89,0.04,0.3979444,0.47
"2026-04-15 07:45:00",167890,"NAN",0,0,22.46,65.15,65.15,1.876387,2.054669,5.896352,1015.832,1016.063,318.6,1.721,653.3,0,12.62,10.75,7.871,"NAN","213IN-SITU AT200 201000",52.59104,8.530678,13776.05,20098.24,11.83351,13.06385,1.009084,0.754565,72.60958,213.7826,324.2606,2.1364,0,0.4211822,0.588,197.2611,315,2.58,0.02,0.6757778,1.19
"2026-04-15 08:00:00",167891,"NAN",0,0,24.04,62.66,62.66,1.926348,2.294093,6.144232,1015.963,1016.159,298.9,1.614,616.9,0,12.6,10.73,7.843,"NAN","213IN-SITU AT200 201000",52.59388,8.533394,13775.69,20096.18,11.83232,13.06252,1.009082,0.754816,72.61013,233.1861,141.9245,1.5484,0,0.4332689,0.5096,233.5945,282,1.51,0.06,0.6548333,0.59
"2026-04-15 08:15:00",167892,"NAN",0,0,24.47,62.38,62.38,1.912988,2.30773,6.134792,1016.067,1016.376,218.4,1.179,468.9,0,12.58,10.68,7.783,"NAN","213IN-SITU AT200 201000",52.59129,8.536606,13772.37,20089.54,11.82822,13.0582,1.009083,0.754056,72.60038,232.1931,34.41295,1.862,0,0.5814666,1.7836,239.8222,13,2.5,0.03,0.8026111,2.03
"2026-04-15 08:30:00",167893,"NAN",0,0,25.15,58.98,58.98,1.941416,2.627313,6.404197,1016.215,1016.416,483.6,2.612,982,0,12.59,10.7,7.8,"NAN","213IN-SITU AT200 201000",52.57382,8.539223,13772.09,20087.68,11.82715,13.05699,1.009089,0.75466,72.54852,181.6151,102.4863,1.9404,0,0.9287132,1.372,208.8,107,2.18,0.15,1.139278,1.34
"2026-04-15 08:45:00",167894,"NAN",0,0,26.58,55.64,55.64,1.92993,2.929284,6.602985,1016.213,1016.34,527.5,2.849,1066,0,12.6,10.74,7.831,"NAN","213IN-SITU AT200 201000",52.58022,8.541764,13778.39,20095.43,11.83221,13.06203,1.009086,0.755296,72.56737,219.8883,30.34914,3.0772,0,1.203113,1.5288,253.1278,15,3.41,0.02,1.426611,1.25
"2026-04-15 09:00:00",167895,"NAN",0,0,27.18,53.53,53.53,2.01903,3.216706,6.921401,1016.213,1016.231,554.9,2.996,1122,0,12.6,10.72,7.809,"NAN","213IN-SITU AT200 201000",52.59387,8.544686,13781.4,20098.19,11.83409,13.06382,1.009088,0.754275,72.54578,258.5365,313.0917,3.0772,0,1.294362,1.8228,275.8667,306,3.26,0.09,1.535167,2.41
"2026-04-15 09:15:00",167896,"NAN",0,0,27.82,51.75,51.75,1.999213,3.382883,7.011752,1016.213,1016.086,589.4,3.183,1188,0,12.6,10.72,7.797,"NAN","213IN-SITU AT200 201000",52.53319,8.547036,13785.71,20103.16,11.83736,13.06705,1.009089,0.753785,72.52855,212.1536,14.60627,3.2144,0,1.388224,0,234.95,274,3.59,0.01,1.565444,0.01
"2026-04-15 09:30:00",167897,"NAN",0,0,28.8,49.3,49.3,1.973387,3.623277,7.146754,1015.967,1015.997,625.1,3.376,1253,0,12.61,10.72,7.796,"NAN","213IN-SITU AT200 201000",52.5049,8.550232,13778.78,20091.27,11.82992,13.05932,1.00909,0.75292,72.51419,162.0875,118.4946,2.9008,0,0.9178244,1.0388,167.9055,131,3.11,0.05,1.204778,1.28
"2026-04-15 09:45:00",167898,"NAN",0,0,29.24,48.08,48.08,1.970268,3.757463,7.236413,1015.967,1015.824,658.2,3.554,1316,0,12.62,10.72,7.802,"NAN","213IN-SITU AT200 201000",52.56495,8.553246,13785.44,20099.29,11.83516,13.06454,1.009091,0.753785,72.49723,198.334,171.2851,2.548,0,1.042829,0.9211999,220.1889,198,3.15,0.01,1.229722,0.33
"2026-04-15 10:00:00",167899,"NAN",0,0,30.21,44.12,44.12,1.932657,4.18448,7.488957,1015.967,1015.766,687.6,3.713,1368,0,12.63,10.73,7.803,"NAN","213IN-SITU AT200 201000",52.51006,8.555596,13790.33,20105.11,11.83898,13.06832,1.009087,0.754926,72.52084,164.6366,293.794,2.8224,0,0.9000754,0.784,167.5945,273,3.26,0.1,1.073056,0.27
"2026-04-15 10:15:00",167900,"NAN",0,0,30.42,43.99,43.99,1.934205,4.202966,7.503746,1015.886,1015.677,711.5,3.842,1414,0,12.65,10.73,7.804,"NAN","213IN-SITU AT200 201000",52.49705,8.558602,13790.47,20103.62,11.83816,13.06735,1.009091,0.753987,72.48316,221.3539,227.8239,3.3908,0,1.235127,0.7644,243.0222,198,3.94,0.02,1.418333,1.12
"2026-04-15 10:30:00",167901,"NAN",0,0,30.96,41.33,41.33,1.882022,4.480198,7.636496,1015.15,1015.433,739.1,3.991,1464,0,12.68,10.73,7.813,"NAN","213IN-SITU AT200 201000",52.49693,8.561341,13794.83,20108.46,11.84136,13.0705,1.00909,0.751908,72.48382,141.3377,296.2122,2.9792,0,1.22402,1.2544,154.4222,306,3.01,0.06,1.394278,1.68
"2026-04-15 10:45:00",167902,"NAN",0,0,31.22,40.38,40.38,1.845731,4.561798,7.651208,1015.313,1015.195,773.8,4.179,1522,0,12.7,10.73,7.809,"NAN","213IN-SITU AT200 201000",52.51123,8.56453,13796.47,20109.06,11.84188,13.07089,1.009092,0.75354,72.4665,215.339,340.8291,4.41,0,1.348262,1.078,248.2889,345,5.4,0.05,1.561278,1.71
"2026-04-15 11:00:00",167903,"NAN",0,0,31.46,39.76,39.76,1.83183,4.626416,7.680611,1015.313,1015.043,682.8,3.687,1347,0,12.72,10.72,7.792,"NAN","213IN-SITU AT200 201000",52.43188,8.567444,13795.52,20106.04,11.84009,13.06893,1.009091,0.752079,72.4652,164.9325,248.8386,2.4696,0,0.7643999,0.4312,166.05,328,2.75,0.04,0.9963889,0.72
"2026-04-15 11:15:00",167904,"NAN",0,0,31.67,39.15,39.15,1.821103,4.695843,7.717323,1014.986,1014.875,691.2,3.733,1364,0,12.76,10.72,7.786,"NAN","213IN-SITU AT200 201000",52.42281,8.570466,13802.24,20114.14,11.84538,13.07419,1.009092,0.752973,72.45041,176.9565,257.496,3.038,0,1.028129,0.5488,190.7778,233,3.38,0.08,1.276278,0.67
"2026-04-15 11:30:00",167905,"NAN",0,0,31.59,40.51,40.51,1.851959,4.551373,7.651208,1014.823,1014.642,782.6,4.226,1537,0,12.81,10.73,7.793,"NAN","213IN-SITU AT200 201000",52.40013,8.573182,13801.16,20111.05,11.84353,13.07218,1.009091,0.75232,72.44686,138.8985,137.4295,3.6064,0,1.461289,0.392,137.5444,153,3.77,0.12,1.6325,0.9
"2026-04-15 11:45:00",167906,"NAN",0,0,31.14,46.17,46.17,2.045909,4.055305,7.533297,1014.659,1014.413,768,4.147,1510,0,12.85,10.73,7.78,"NAN","213IN-SITU AT200 201000",52.42663,8.575539,13797.32,20104.14,11.83922,13.06769,1.009091,0.752079,72.44648,133.4648,165.2637,4.802,0.0588,2.140973,2.2344,132.7833,157,4.52,0.23,2.239611,3.05
"2026-04-15 12:00:00",167907,"NAN",0,0,30.45,48.89,48.89,2.100171,3.789531,7.414906,1014.659,1014.387,806,4.351,1581,0,12.92,10.73,7.77,"NAN","213IN-SITU AT200 201000",52.42294,8.578072,13802.21,20109.85,11.84298,13.0714,1.009095,0.751629,72.40838,144.4349,135.906,4.8608,0.4508,2.630864,2.9988,141.1611,142,5.61,0.27,2.745167,3.62
"2026-04-15 12:15:00",167908,"NAN",0,0,30.38,46.92,46.92,2.046999,3.967466,7.474163,1014.006,1014.193,787.5,4.252,1542,0,12.93,10.69,7.724,"NAN","213IN-SITU AT200 201000",52.2936,8.581551,13803.49,20109.75,11.84307,13.07134,1.00909,0.750389,72.43236,146.8438,143.4752,4.3512,0,2.27654,1.6072,142.2444,135,5.18,0.07,2.337222,1.94
"2026-04-15 12:30:00",167909,"NAN",0,0,29.95,48.48,48.48,1.994835,3.735569,7.251328,1014.251,1014.096,758.8,4.098,1488,0,12.97,10.71,7.757,"NAN","213IN-SITU AT200 201000",52.3731,8.584656,13797.41,20099.17,11.83645,13.06446,1.009091,0.750629,72.41961,158.4819,221.1496,5.194,0.2548,2.489527,1.96,155.5056,203,5.07,0.28,2.583611,2.72
"2026-04-15 12:45:00",167910,"NAN",0,0,29.32,48.01,48.01,1.975216,3.770147,7.251328,1014.169,1014.006,728.7,3.935,1437,0,13.01,10.71,7.755,"NAN","213IN-SITU AT200 201000",52.15184,8.587204,13802.76,20105.53,11.84062,13.06859,1.009088,0.748982,72.43888,158.2226,195.8788,4.9588,0.294,2.383904,1.764,154.3056,187,5.24,0.14,2.4965,2.45
"2026-04-15 13:00:00",167911,"NAN",0,0,29.69,48.35,48.35,1.935214,3.691434,7.146754,1014.169,1013.972,679.4,3.669,1339,0,13.05,10.72,7.769,"NAN","213IN-SITU AT200 201000",52.12107,8.589921,13807.03,20110.24,11.84374,13.07165,1.00909,0.750432,72.41348,164.5513,114.5528,5.292,0.0196,2.10896,1.7444,159.7,136,5.75,0.33,2.245222,2.1
"2026-04-15 13:15:00",167912,"NAN",0,0,29.57,45.9,45.9,1.971425,4.011776,7.414906,1014.006,1013.93,745.6,4.026,1463,0,13.12,10.74,7.781,"NAN","213IN-SITU AT200 201000",52.2278,8.592835,13804.14,20104.39,11.84014,13.06785,1.009089,0.749427,72.4152,148.6286,140.8151,4.018,0,1.942251,3.626,152.8722,134,4.73,0.18,2.063722,3.32
"2026-04-15 13:30:00",167913,"NAN",0,0,29.75,46.85,46.85,1.950389,3.87788,7.296031,1013.842,1013.715,744.3,4.019,1459,0,13.16,10.75,7.796,"NAN","213IN-SITU AT200 201000",52.1889,8.595749,13804.96,20103.95,11.83999,13.06757,1.009086,0.752079,72.43303,167.3564,171.2851,5.0568,0.1176,2.414611,1.9404,163.2278,164,5.29,0.12,2.558111,3.75
"2026-04-15 13:45:00",167914,"NAN",0,0,29.14,49.51,49.51,1.966006,3.593551,7.116807,1013.76,1013.585,696.3,3.76,1369,0,13.22,10.74,7.781,"NAN","213IN-SITU AT200 201000",52.06665,8.598382,13807.59,20106.31,11.8416,13.0691,1.009086,0.750676,72.42558,159.0851,122.001,5.488,0.294,2.520995,2.6264,153.85,129,5.56,0.28,2.6435,3.76
"2026-04-15 14:00:00",167915,"NAN",0,0,28.81,50.53,50.53,1.951848,3.468858,7.011752,1013.597,1013.495,431.2,2.328,868,0,13.3,10.76,7.779,"NAN","213IN-SITU AT200 201000",52.00731,8.601677,13803.75,20098.89,11.83701,13.06427,1.009088,0.74729,72.4037,158.363,113.8999,4.3512,0.3528,2.016404,1.372,153.3389,108,4.49,0.4,2.163444,2.37
"2026-04-15 14:15:00",167916,"NAN",0,0,28.18,51.07,51.07,1.941877,3.401191,6.951548,1013.515,1013.466,341.4,1.843,687.5,0,13.37,10.75,7.755,"NAN","213IN-SITU AT200 201000",51.98963,8.604493,13800.18,20092.1,11.8328,13.05987,1.009086,0.746518,72.40995,151.5552,149.7868,5.2528,0.2352,2.170918,1.8816,147.4222,148,5.66,0.56,2.334055,2.43
"2026-04-15 14:30:00",167917,"NAN",0,0,28.06,50.12,50.12,1.998215,3.557389,7.131783,1013.27,1013.292,493.2,2.663,972,0,13.45,10.78,7.777,"NAN","213IN-SITU AT200 201000",51.99446,8.607407,13804.05,20096.11,11.83549,13.06247,1.009085,0.7455,72.40806,146.0462,119.6553,5.096,0,2.119195,2.2736,142.1444,130,5.92,0.35,2.250111,2.68
"2026-04-15 14:45:00",167918,"NAN",0,0,29.05,50.87,50.87,2.00423,3.481863,7.08683,1013.188,1013.12,641.1,3.462,1260,0,13.48,10.81,7.815,"NAN","213IN-SITU AT200 201000",52.10861,8.610039,13803.73,20094.17,11.83436,13.06121,1.009084,0.746518,72.40706,144.9847,160.4513,4.7628,0.1372,2.292764,1.7052,143.5444,165,5.32,0.46,2.425944,1.53
"2026-04-15 15:00:00",167919,"NAN",0,0,29.13,48.82,48.82,1.977519,3.680314,7.191617,1012.943,1012.843,591.3,3.193,1170,0,13.51,10.8,7.805,"NAN","213IN-SITU AT200 201000",51.9771,8.612473,13810.86,20103.2,11.84023,13.06708,1.009087,0.745057,72.37858,146.2207,154.5508,5.2724,0.2548,2.239409,3.0576,143.5667,150,5.36,0.24,2.277278,2.37
"2026-04-15 15:15:00",167920,"NAN",0,0,28.71,51.07,51.07,1.965103,3.423288,6.996711,1012.861,1012.663,498.5,2.692,997,0,13.56,10.8,7.795,"NAN","213IN-SITU AT200 201000",51.93551,8.615578,13808.54,20098.08,11.8371,13.06375,1.009087,0.745187,72.37258,144.5139,142.1693,5.0176,0.3528,2.369749,2.4696,141.3833,127,5.32,0.49,2.419722,1.99
"2026-04-15 15:30:00",167921,"NAN",0,0,28.41,51.28,51.28,1.996528,3.430961,7.041806,1012.698,1012.631,429,2.317,862,0,13.64,10.81,7.796,"NAN","213IN-SITU AT200 201000",51.89435,8.618966,13810.53,20099.09,11.83789,13.06441,1.009088,0.745835,72.35913,149.2782,133.1492,4.4296,0,1.922433,1.862,144.5778,131,4.38,0.35,2.080389,1.36
