"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-12-01 02:45:00",154910,"NAN",0,0,2.081,61.26,61.26,0.4330608,0.2156015,0.5565585,1026.895,1026.921,0.03,0,0.375,0,5.119,7.053,12.73,-0.255,"213IN-SITU AT200 201000",49.90901,9.12089,15328.91,22001.88,13.08107,14.30122,1.009999,0.717684,65.22035,293.543,352.8327,3.9592,0,1.617544,1.4112,322.2333,349,4.24,0.08,1.833444,1.86
"2025-12-01 03:00:00",154911,"NAN",0,0,1.813,62.71,62.71,0.4310405,0.1677006,0.4497319,1027.222,1027.103,0.043,0,0.5,0,5.12,7.057,12.74,-0.471,"213IN-SITU AT200 201000",49.91728,9.118,15337.72,22016.27,13.09022,14.31057,1.010005,0.716506,65.19207,322.3889,322.3992,2.548,0.7448,1.384087,1.0584,324.1722,323,2.91,0.81,1.549167,1.41
"2025-12-01 03:15:00",154912,"NAN",0,0,1.494,62.1,62.1,0.422667,0.1563452,0.4124895,1027.059,1027.128,0.061,0,0.348,0,5.116,7.056,12.74,-1.051,"213IN-SITU AT200 201000",49.89711,9.11472,15335.95,22015.71,13.08971,14.31021,1.010003,0.716414,65.20824,314.943,326.8299,2.5088,0.4116,1.132553,1.4112,316.3278,316,2.37,0.62,1.328444,1.75
"2025-12-01 03:30:00",154913,"NAN",0,0,1.167,67.49,67.49,0.4395007,0.07945693,0.2443706,1026.977,1027.117,0.061,0,0.381,0,5.111,7.056,12.74,-1.201,"213IN-SITU AT200 201000",49.85227,9.11072,15334.54,22016.11,13.08978,14.31047,1.010001,0.715725,65.22662,264.8358,249.2323,1.6856,0,0.4533044,0.0196,259.6555,241,2.03,0.13,0.6546667,0.55
"2025-12-01 03:45:00",154914,"NAN",0,0,0.632,64.01,64.01,0.4230389,0.108162,0.3005068,1027.059,1027.135,0.162,0.001,0.473,0,5.107,7.055,12.73,-1.47,"213IN-SITU AT200 201000",49.8169,9.10763,15336.55,22020.86,13.09271,14.31356,1.010005,0.715946,65.21092,270.814,8.135036,2.646,0,0.6461467,1.6464,263.9,352,3.67,0.04,0.8640556,1.53
"2025-12-01 04:00:00",154915,"NAN",0,0,1.147,63.46,63.46,0.4235695,0.1234562,0.337877,1027.141,1027.219,0.049,0,0.513,0,5.086,7.054,12.73,-1.645,"213IN-SITU AT200 201000",49.79296,9.10407,15334.35,22019.85,13.09189,14.3129,1.010006,0.715453,65.21533,302.5257,315.1358,3.038,0,1.123733,1.3328,305.9222,314,3.69,0.13,1.3185,1.06
"2025-12-01 04:15:00",154916,"NAN",0,0,0.638,71.85,71.85,0.4465125,0.01857041,0.06596935,1027.222,1027.217,0.07,0,0.467,0,5.071,7.051,12.73,-1.626,"213IN-SITU AT200 201000",49.76057,9.10193,15329.75,22014.54,13.08836,14.30945,1.010008,0.71493,65.20874,226.7375,96.33723,1.3524,0,0.4214,0,234.6444,125,1.69,0.03,0.6103333,0.5
"2025-12-01 04:30:00",154917,"NAN",0,0,0.414,66.91,66.91,0.4283052,0.05920797,0.1789099,1026.984,1027.26,0.106,0.001,0.454,0,5.073,7.056,12.74,-1.449,"213IN-SITU AT200 201000",49.74465,9.09885,15333.18,22021.31,13.09259,14.31385,1.010008,0.714006,65.21679,246.2069,32.1532,2.6264,0,0.7395732,2.6264,249.4833,16,2.47,0.26,0.9694445,2.28
"2025-12-01 04:45:00",154918,"NAN",0,0,1.088,62.51,62.51,0.419274,0.1337471,0.3567294,1027.313,1027.313,0.021,0,0.493,0,5.059,7.059,12.74,-1.63,"213IN-SITU AT200 201000",49.71283,9.09688,15329.69,22017.49,13.09004,14.31137,1.01001,0.714418,65.20831,277.9449,223.7171,3.6456,0,1.297629,1.078,284.5611,214,4.6,0.1,1.468055,0.85
"2025-12-01 05:00:00",154919,"NAN",0,0,1.303,61.79,61.79,0.4164963,0.1434054,0.3753173,1027.473,1027.514,0.014,0,0.454,0,5.04,7.057,12.74,-1.484,"213IN-SITU AT200 201000",49.71875,9.09398,15331.49,22021.83,13.0927,14.31419,1.010006,0.714324,65.23939,289.3568,297.3192,3.7828,0.3528,1.423178,2.2344,293.7556,296,3.84,0.16,1.564944,2.15
"2025-12-01 05:15:00",154920,"NAN",0,0,1.483,61.42,61.42,0.4159869,0.1519751,0.3938738,1027.633,1027.645,0.019,0,0.441,0,5.028,7.055,12.74,-1.086,"213IN-SITU AT200 201000",49.68378,9.09099,15327.6,22018.05,13.09012,14.31173,1.010008,0.714708,65.23445,304.8879,326.5158,3.8808,0.3136,2.112444,2.1756,313.4167,322,4.47,0.4,2.277278,2.64
"2025-12-01 05:30:00",154921,"NAN",0,0,1.371,62.51,62.51,0.4151557,0.1196803,0.319202,1027.959,1027.869,0.018,0,0.473,0,5.018,7.053,12.73,-0.683,"213IN-SITU AT200 201000",49.73691,9.08809,15329.47,22022.5,13.09286,14.31462,1.010011,0.714182,65.2238,309.5274,321.3825,4.1552,0.3332,1.890202,1.176,316.8833,323,4.55,0.74,2.063111,3.54
"2025-12-01 05:45:00",154922,"NAN",0,0,1.298,62.71,62.71,0.4165146,0.1190272,0.319202,1028.205,1028.103,0.012,0,0.434,0,5.015,7.057,12.73,-0.51,"213IN-SITU AT200 201000",49.66341,9.085,15330.68,22026.1,13.09504,14.31696,1.010011,0.714057,65.23046,313.6676,298.0911,4.5276,0.8428,2.2148,2.0384,319.4667,300,4.58,0.83,2.365333,1.79
"2025-12-01 06:00:00",154923,"NAN",0,0,1.173,62.03,62.03,0.4140109,0.1282973,0.3378823,1028.286,1028.271,0.037,0,0.5,0,5,7.051,12.73,-0.485,"213IN-SITU AT200 201000",49.65092,9.08108,15326.56,22022.55,13.09257,14.31466,1.010007,0.71311,65.25772,307.8289,311.5042,3.92,0.7644,2.04428,1.4112,318.1056,320,4.39,0.81,2.205667,1.5
"2025-12-01 06:15:00",154924,"NAN",0,0,1.118,62.34,62.34,0.4119961,0.1131851,0.300512,1028.532,1028.462,0.043,0,0.46,0,4.988,7.052,12.73,-0.526,"213IN-SITU AT200 201000",49.64877,9.0778,15323.39,22019.97,13.09075,14.31298,1.010004,0.712461,65.2839,314.3492,350.2909,2.8812,0.3528,1.444955,1.3328,318.3667,343,3.3,0.37,1.568556,2.14
"2025-12-01 06:30:00",154925,"NAN",0,0,0.931,64.26,64.26,0.4118726,0.06556148,0.1834534,1028.778,1028.678,0.075,0,0.704,0,4.978,7.051,12.73,-0.837,"213IN-SITU AT200 201000",49.61006,9.07388,15321.41,22019.49,13.09026,14.31267,1.01001,0.712851,65.2602,301.4756,353.2932,2.4108,0,0.9892555,0.6076,306.7389,328,2.69,0.07,1.133333,0.62
"2025-12-01 06:45:00",154926,"NAN",0,0,0.579,63.94,63.94,0.412327,0.07461039,0.2068984,1029.023,1028.918,0.348,0.002,1.177,0,4.964,7.046,12.72,-1.169,"213IN-SITU AT200 201000",49.58136,9.07052,15322.1,22022.53,13.09206,14.31464,1.010009,0.711984,65.27131,292.0228,310.0273,2.5676,0,0.9242488,1.176,302.4278,311,2.7,0.13,1.0795,1.37
"2025-12-01 07:00:00",154927,"NAN",0,0,0.472,66.39,66.39,0.4156764,0.03165969,0.09420811,1029.105,1029.099,3.215,0.017,6.017,0,4.948,7.044,12.72,-1.383,"213IN-SITU AT200 201000",49.58628,9.06641,15322.52,22025.61,13.09386,14.31665,1.010013,0.712177,65.25643,305.6013,269.4974,2.0972,0.2352,1.081811,0.8036,301.7944,265,2.39,0.06,1.183889,0.94
"2025-12-01 07:15:00",154928,"NAN",0,0,0.408,66.12,66.12,0.4139684,0.0319167,0.09420811,1029.514,1029.451,9.72,0.052,21.26,0,4.94,7.048,12.73,-1.477,"213IN-SITU AT200 201000",49.52124,9.06303,15321.39,22026.02,13.09397,14.31691,1.010011,0.7117,65.27616,289.7933,320.1235,1.9992,0,0.8775355,0.4116,299.55,286,2.32,0.09,1.005444,0.54
"2025-12-01 07:30:00",154929,"NAN",0,0,0.217,69.38,69.38,0.4253447,0.004378894,0.01430012,1029.767,1029.762,20.34,0.11,44.24,0,4.928,7.046,12.72,-1.227,"213IN-SITU AT200 201000",49.46411,9.05948,15315.71,22020.01,13.08993,14.313,1.010011,0.711034,65.28339,297.5879,295.2139,1.9012,0,0.4755177,0,278.5833,346,2.28,0.02,0.6444444,0.16
"2025-12-01 07:45:00",154930,"NAN",0,0,0.321,68.78,68.78,0.4360162,0.04417863,0.1415203,1029.774,1029.885,75.04,0.405,115.4,0,4.909,7.053,12.73,-1.164,"213IN-SITU AT200 201000",49.42841,9.05546,15313.8,22019.7,13.08954,14.3128,1.010015,0.710777,65.27204,299.1017,268.1732,1.568,0,0.40572,0,291.5778,245,1.76,0.06,0.6228333,0.35
"2025-12-01 08:00:00",154931,"NAN",0,0,0.584,67.67,67.67,0.4423591,0.08355545,0.2584691,1030.008,1030.023,115.2,0.622,182.3,0,4.87,7.069,12.77,-0.948,"213IN-SITU AT200 201000",49.44498,9.05238,15313.74,22021.48,13.09055,14.31396,1.010013,0.710587,65.28941,289.841,290.9016,1.7836,0,0.4893467,0.4704,287.4167,356,2.25,0.1,0.7176111,0.16
"2025-12-01 08:15:00",154932,"NAN",0,0,1.564,62.03,62.03,0.436888,0.2060548,0.5426639,1029.924,1029.931,153.4,0.828,248,0,4.849,7.075,12.77,-0.56,"213IN-SITU AT200 201000",49.52026,9.04986,15313.98,22023.34,13.09163,14.31517,1.010016,0.710587,65.27958,230.9207,268.8922,1.568,0,0.7067977,0.5488,248.1944,275,1.77,0.14,0.8841111,0.83
"2025-12-01 08:30:00",154933,"NAN",0,0,2.308,59.32,59.32,0.4340601,0.2798456,0.6879252,1029.956,1029.943,202,1.091,329.5,0,4.842,7.068,12.76,0.448,"213IN-SITU AT200 201000",49.54539,9.04648,15315.63,22027.75,13.09432,14.31804,1.010018,0.71214,65.2759,258.8787,353.9075,3.0968,0,1.534898,0.8036,296.1333,346,3.78,0.32,1.664389,1.16
"2025-12-01 08:45:00",154934,"NAN",0,0,2.914,58.98,58.98,0.4528258,0.3574308,0.8712534,1029.835,1029.832,238.7,1.289,393.5,0,4.844,7.061,12.76,1.761,"213IN-SITU AT200 201000",49.46403,9.04368,15309.49,22020.61,13.08959,14.3134,1.010017,0.711478,65.28501,269.813,345.0231,4.3708,0,1.216071,3.0772,288.4,342,4.4,0.24,1.388944,2.56
"2025-12-01 09:00:00",154935,"NAN",0,0,3.479,57.51,57.51,0.4633045,0.4479411,1.054184,1029.99,1029.708,263,1.42,440.8,0,4.839,7.059,12.74,2.756,"213IN-SITU AT200 201000",49.57757,9.04105,15311.64,22025.3,13.09249,14.31645,1.010016,0.711651,65.29811,268.3579,349.9064,3.6064,0.0196,1.596529,2.9008,293.4389,322,3.69,0.39,1.783278,3.08
"2025-12-01 09:15:00",154936,"NAN",0,0,4.027,56.84,56.84,0.4728805,0.5077803,1.176512,1029.958,1029.709,284.4,1.536,481.6,0,4.832,7.061,12.73,3.762,"213IN-SITU AT200 201000",49.62162,9.03834,15312.86,22028.7,13.09455,14.31865,1.010016,0.712641,65.30352,277.5195,330.8388,5.2136,0.784,2.760333,1.862,306.5333,328,5.81,0.86,2.947167,3.11
"2025-12-01 09:30:00",154937,"NAN",0,0,4.513,53.14,53.14,0.4553247,0.6040283,1.288921,1029.828,1029.719,313.3,1.692,532.6,0,4.812,7.044,12.72,4.824,"213IN-SITU AT200 201000",49.63948,9.03572,15304.72,22018.57,13.0879,14.31207,1.010018,0.711664,65.29849,255.7622,335.8665,7.0756,0.588,2.618886,3.8024,280.3333,325,8.27,0.84,2.779833,2.32
"2025-12-01 09:45:00",154938,"NAN",0,0,4.965,51.79,51.79,0.4658904,0.7105883,1.473929,1030.063,1029.788,341.1,1.842,580.7,0,4.783,7.038,12.72,5.721,"213IN-SITU AT200 201000",49.51532,9.03328,15308.67,22025.74,13.09241,14.31673,1.010015,0.711601,65.32209,186.9691,3.533071,4.018,0.5684,2.196724,2.9008,251.7111,343,4.64,0.98,2.317555,3.06
"2025-12-01 10:00:00",154939,"NAN",0,0,5.269,51.72,51.72,0.4695253,0.7285261,1.508856,1029.851,1029.711,366.4,1.979,624.5,0,4.783,7.042,12.73,6.61,"213IN-SITU AT200 201000",49.77951,9.03076,15312.2,22032.34,13.09655,14.32102,1.010016,0.714373,65.32159,221.3297,339.8215,5.9584,0.9408,2.778626,5.096,250.8167,331,6.61,1.01,2.9685,4.86
"2025-12-01 10:15:00",154940,"NAN",0,0,5.409,49.6,49.6,0.4460487,0.7421117,1.472512,1029.837,1029.63,388.3,2.097,661.4,0,4.782,7.031,12.72,7.31,"213IN-SITU AT200 201000",49.75107,9.0288,15309.33,22029.4,13.09456,14.31911,1.010014,0.717949,65.33787,256.343,345.2081,5.6644,0.7448,3.081446,3.2536,293.1222,336,6.72,0.58,3.223333,3.49
"2025-12-01 10:30:00",154941,"NAN",0,0,5.93,49.06,49.06,0.4646432,0.8507497,1.669988,1029.749,1029.542,407.6,2.201,693.6,0,4.776,7.028,12.72,7.953,"213IN-SITU AT200 201000",49.92201,9.02674,15303.51,22022.26,13.08986,14.31447,1.010018,0.714683,65.32014,205.2686,341.9862,5.194,0.8036,2.369313,5.194,273.5,334,5.93,0.69,2.528222,4.16
"2025-12-01 10:45:00",154942,"NAN",0,0,6.11,47.83,47.83,0.4519044,0.8664093,1.66069,1029.489,1029.421,423.9,2.289,721.1,0,4.777,7.033,12.73,8.52,"213IN-SITU AT200 201000",49.75112,9.02431,15305.41,22026.48,13.09247,14.31721,1.010017,0.714632,65.33099,256.4645,2.201774,5.2528,1.0388,3.064024,2.9792,287.1056,355,6.08,0.64,3.202333,2.47
"2025-12-01 11:00:00",154943,"NAN",0,0,6.423,46.33,46.33,0.4439743,0.9201744,1.714481,1029.329,1029.227,436.8,2.359,742.9,0,4.766,7.018,12.71,8.95,"213IN-SITU AT200 201000",49.73083,9.02171,15301.55,22022.49,13.08977,14.31462,1.010015,0.714715,65.34655,99.46142,19.69514,5.8016,0.98,2.83612,2.2932,160.1611,5,6.36,0.6,2.880778,2.21
"2025-12-01 11:15:00",154944,"NAN",0,0,6.579,47.08,47.08,0.4490374,0.8978391,1.696561,1029.165,1028.957,445.9,2.408,758,0,4.759,7.016,12.71,9.33,"213IN-SITU AT200 201000",49.78829,9.0186,15298.36,22019.78,13.08788,14.31286,1.010015,0.715246,65.35585,230.2924,344.0834,4.9392,0.294,2.665817,2.3324,278.9445,342,5.35,0.3,2.839833,3.34
"2025-12-01 11:30:00",154945,"NAN",0,0,6.45,47.08,47.08,0.4564874,0.9309601,1.75915,1028.757,1028.688,450.1,2.43,765,0,4.76,7.007,12.71,9.58,"213IN-SITU AT200 201000",49.72214,9.01533,15294.38,22016.04,13.08531,14.31042,1.010019,0.714895,65.3367,266.5116,291.3621,5.0372,0.098,2.543209,1.3916,289.1333,288,6.03,0.22,2.743444,1.63
"2025-12-01 11:45:00",154946,"NAN",0,0,6.613,45.58,45.58,0.4367977,0.9330536,1.714534,1028.35,1028.273,451.3,2.437,766.8,0,4.757,7.009,12.71,9.81,"213IN-SITU AT200 201000",49.71459,9.0129,15304.68,22032.33,13.09571,14.32101,1.010016,0.715003,65.35856,291.2368,325.2616,5.292,0.6272,2.634676,3.3908,317.4611,310,5.13,0.92,2.850389,3.64
"2025-12-01 12:00:00",154947,"NAN",0,0,6.782,44.86,44.86,0.4622667,1.097412,1.990354,1027.934,1027.877,451.1,2.436,766.2,0,4.766,7.004,12.71,9.89,"213IN-SITU AT200 201000",49.74536,9.01028,15299.34,22026.24,13.09166,14.31706,1.010017,0.713832,65.36139,277.882,310.6428,4.4296,0.9995999,2.533953,2.6656,303.8722,295,5.67,0.56,2.667889,4.04
"2025-12-01 12:15:00",154948,"NAN",0,0,6.908,45.24,45.24,0.447991,1.007264,1.839367,1027.691,1027.749,446.3,2.41,756.9,0,4.765,7.004,12.72,10.19,"213IN-SITU AT200 201000",49.81281,9.00813,15295.64,22022.21,13.08896,14.31444,1.010019,0.713788,65.35386,242.2038,320.3228,5.6056,0.6664,2.347535,3.8024,269.8889,297,6.81,0.72,2.487889,3.38
"2025-12-01 12:30:00",154949,"NAN",0,0,7.188,42.99,42.99,0.4470817,1.154859,2.025668,1027.519,1027.432,441,2.381,747,0,4.769,6.997,12.71,10.4,"213IN-SITU AT200 201000",49.64188,9.00533,15293.4,22020.68,13.08784,14.31344,1.01002,0.713427,65.35355,169.1854,62.13277,4.1552,0.6468,2.230589,1.8424,198.9,58,4.48,0.63,2.2525,1.43
"2025-12-01 12:45:00",154950,"NAN",0,0,7.211,42.78,42.78,0.4367573,1.118497,1.954894,1027.525,1027.228,428.6,2.314,725,0,4.776,6.996,12.72,10.47,"213IN-SITU AT200 201000",49.6157,9.00326,15295.04,22024.3,13.09008,14.31579,1.010016,0.713144,65.37938,115.0845,323.0797,4.3904,0,1.821929,1.47,123.7667,304,5.12,0.22,1.849722,1.12
"2025-12-01 13:00:00",154951,"NAN",0,0,7.29,44.62,44.62,0.4491971,1.052989,1.901554,1027.115,1027.111,423.1,2.285,714,0,4.78,6.996,12.72,10.52,"213IN-SITU AT200 201000",49.56833,9.00242,15293.51,22022.59,13.08894,14.31468,1.010013,0.712331,65.40346,156.6576,279.4061,3.8024,0.2548,1.916771,1.5288,172.0556,273,4.7,0.23,2.01,2.1
"2025-12-01 13:15:00",154952,"NAN",0,0,7.431,44.08,44.08,0.4648719,1.162473,2.078789,1027.03,1026.873,402.9,2.176,680.3,0,4.789,6.99,12.72,10.71,"213IN-SITU AT200 201000",49.56423,9.0013,15297.43,22028.92,13.09296,14.31879,1.010014,0.712088,65.39833,127.0893,316.9555,3.6456,0.1176,1.699429,2.2148,141.8278,303,3.85,0.26,1.793944,2.66
"2025-12-01 13:30:00",154953,"NAN",0,0,7.626,41.66,41.66,0.4352772,1.192095,2.043344,1026.864,1026.678,393,2.122,661.1,0,4.796,6.987,12.72,10.74,"213IN-SITU AT200 201000",49.59848,9.00055,15297.8,22029.91,13.09357,14.31944,1.010018,0.711758,65.37535,147.5709,4.330896,3.8808,0.2352,2.059851,2.6068,166.1167,358,4.41,0.3,2.1295,3.07
"2025-12-01 13:45:00",154954,"NAN",0,0,7.231,43.53,43.53,0.4382001,1.073659,1.90142,1027.027,1026.573,348.1,1.88,589.4,0,4.806,6.973,12.71,10.48,"213IN-SITU AT200 201000",49.5043,8.999428,15290.54,22020.13,13.08721,14.31309,1.010016,0.711078,65.39092,168.7013,57.58394,3.7436,0.3332,1.7346,1.6856,180.8333,50,4.25,0.49,1.851444,1.14
"2025-12-01 14:00:00",154955,"NAN",0,0,7.208,43.74,43.74,0.4454663,1.09488,1.946079,1027.201,1026.704,287.2,1.551,490.9,0,4.834,6.97,12.7,9.55,"213IN-SITU AT200 201000",49.51996,8.998589,15295.49,22027.78,13.0921,14.31805,1.010018,0.711478,65.38053,67.63194,5.419771,3.4104,0.3332,1.822691,2.0776,68.45556,356,3.77,0.69,1.850444,1.86
"2025-12-01 14:15:00",154956,"NAN",0,0,6.99,44.56,44.56,0.446442,1.044498,1.88392,1026.875,1026.783,218.2,1.178,372.4,0,4.869,6.968,12.68,8.89,"213IN-SITU AT200 201000",49.47548,8.998398,15291.91,22022.73,13.08884,14.31477,1.010014,0.711261,65.40796,95.46725,57.87561,2.7244,0.1372,1.427424,1.0388,116.8,50,3.03,0.14,1.458333,0.55
"2025-12-01 14:30:00",154957,"NAN",0,0,7.134,44.39,44.39,0.4489025,1.067454,1.919418,1026.709,1026.44,139.4,0.753,258.3,0,4.897,6.973,12.68,8.2,"213IN-SITU AT200 201000",49.4713,8.998765,15290.5,22020.48,13.08741,14.31331,1.010013,0.710694,65.40982,62.63605,66.97279,3.3516,0.0392,1.325504,1.8228,57.37778,60,3.4,0.24,1.362444,2.49
"2025-12-01 14:45:00",154958,"NAN",0,0,6.99,43.95,43.95,0.4323007,1.0167,1.81385,1026.926,1026.451,110.2,0.595,210.3,0,4.923,6.979,12.68,7.942,"213IN-SITU AT200 201000",49.43024,8.998009,15294.07,22026.07,13.09098,14.31695,1.010016,0.710694,65.39538,49.63906,27.27092,2.7636,0.2156,1.592391,1.3524,49.16111,16,3.06,0.17,1.547278,1.24
