"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-05-15 02:45:00",170750,"NAN",0,0,11.5,74.63,74.63,1.008468,0.7667082,3.021516,1012.392,1012.061,0,0,0.243,0,12.76,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.08101,11.42266,14173.55,19136.04,11.32482,12.43843,1.008352,0.819161,70.55291,301.2021,324.7994,2.1364,0,0.8294066,1.6464,283.0278,316,2.33,0.03,0.9936666,1.9
"2026-05-15 03:00:00",170751,"NAN",0,0,11.43,76.36,76.36,1.022678,0.7060694,2.987174,1012.392,1012.139,0.001,0,0.42,0,12.74,12.37,10.07,"NAN","213IN-SITU AT200 201000",57.12554,11.42348,14166.21,19125.73,11.31823,12.43173,1.008353,0.819388,70.54301,249.6186,238.9413,2.3716,0,0.4854266,0.6468,263.0833,248,2.49,0.02,0.6898333,1.1
"2026-05-15 03:15:00",170752,"NAN",0,0,11.35,76.87,76.87,1.024881,0.686823,2.969989,1012.392,1012.188,0.003,0,0.335,0,12.72,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.10132,11.42439,14167.78,19127.4,11.31933,12.43281,1.008348,0.818906,70.58126,289.4258,301.7862,1.4896,0,0.5222311,0.4116,290.0389,261,1.86,0.05,0.7148333,0.26
"2026-05-15 03:30:00",170753,"NAN",0,0,10.91,81,81,1.032423,0.5306306,2.797607,1012.392,1012.156,0.035,0,0.368,0,12.7,12.34,10.05,"NAN","213IN-SITU AT200 201000",57.0576,11.42476,14168.88,19128.7,11.32018,12.43366,1.008352,0.8186,70.54371,276.3526,215.2504,1.4896,0,0.4466622,0.294,268.4778,228,1.65,0.12,0.6238333,0.41
"2026-05-15 03:45:00",170754,"NAN",0,0,10.32,84.2,84.2,1.034048,0.4209634,2.659192,1012.399,1012.099,0.053,0,0.315,0,12.7,12.35,10.05,"NAN","213IN-SITU AT200 201000",57.08116,11.42559,14171.13,19131.33,11.32189,12.43537,1.008351,0.818122,70.55493,237.7737,245.5268,0.6272,0,0.2635111,0.294,228.6333,236,0.79,0.06,0.4125555,0.43
"2026-05-15 04:00:00",170755,"NAN",0,0,9.85,88,88,1.057072,0.3089188,2.573814,1012.708,1012.299,0.051,0,0.25,0,12.68,12.36,10.04,"NAN","213IN-SITU AT200 201000",57.07198,11.42659,14170.31,19129.74,11.32089,12.43433,1.008351,0.81806,70.55129,253.2495,234.1575,0.7252,0,0.08776443,0.1568,245.1167,238,0.99,0.17,0.3506667,0.33
"2026-05-15 04:15:00",170756,"NAN",0,0,9.64,89.2,89.2,1.06217,0.2735536,2.539339,1012.804,1012.444,0.046,0,0.552,0,12.66,12.36,10.05,"NAN","213IN-SITU AT200 201000",56.99458,11.42651,14167.05,19125.38,11.3181,12.4315,1.00835,0.817912,70.56037,226.1068,187.7913,0.7252,0,0.3190444,0.2744,218.4222,200,0.75,0.12,0.4529444,0.42
"2026-05-15 04:30:00",170757,"NAN",0,0,9.58,90.7,90.7,1.085009,0.2370762,2.556826,1012.97,1012.669,0.175,0.001,1.136,0,12.62,12.36,10.05,"NAN","213IN-SITU AT200 201000",56.9912,11.42777,14175.76,19136.51,11.32527,12.43873,1.008346,0.817653,70.58194,216.7754,295.1331,0.2548,0,0.01992667,0,219.2611,305,0.51,0.07,0.2692778,0.34
"2026-05-15 04:45:00",170758,"NAN",0,0,9.57,93.3,93.3,1.110081,0.1714009,2.53941,1013.134,1012.786,0.712,0.004,1.307,0,12.59,12.35,10.05,"NAN","213IN-SITU AT200 201000",56.98787,11.42813,14169.25,19127.54,11.31954,12.4329,1.008349,0.817594,70.55868,280.3472,232.302,0.7252,0,0.06696666,0.1764,242.85,151,0.8,0.01,0.2902778,0.19
"2026-05-15 05:00:00",170759,"NAN",0,0,9.75,88.2,88.2,1.079256,0.3118335,2.643822,1013.462,1013.002,2.044,0.011,4.426,0,12.57,12.35,10.05,"NAN","213IN-SITU AT200 201000",57.00683,11.42905,14168.03,19125.43,11.31821,12.43153,1.008353,0.817419,70.53163,263.7723,266.0896,1.3328,0,0.3937422,0,280,348,1.58,0.11,0.5772778,0.5
"2026-05-15 05:15:00",170760,"NAN",0,0,9.99,85.8,85.8,1.054029,0.3791985,2.661191,1013.625,1013.188,5.421,0.029,11.35,0,12.56,12.36,10.07,"NAN","213IN-SITU AT200 201000",56.96567,11.42995,14169.68,19127.23,11.31939,12.4327,1.008353,0.817171,70.52816,264.9359,293.3423,1.1956,0,0.2245289,0.7252,253.8722,290,1.24,0.01,0.4395,1.21
"2026-05-15 05:30:00",170761,"NAN",0,0,10.27,81.3,81.3,1.0311,0.5216897,2.782501,1013.789,1013.456,11.14,0.06,21.74,0,12.53,12.36,10.07,"NAN","213IN-SITU AT200 201000",56.95976,11.43106,14166.71,19122.67,11.3165,12.42974,1.008344,0.816862,70.5905,305.5066,306.1458,1.9404,0,0.6545311,0.8428,299.7333,301,2.11,0.21,0.8015,0.95
"2026-05-15 05:45:00",170762,"NAN",0,0,10.55,78.93,78.93,1.015438,0.5971123,2.834349,1013.953,1013.614,26.49,0.143,51.66,0,12.5,12.35,10.06,"NAN","213IN-SITU AT200 201000",56.93411,11.4316,14169.98,19126.82,11.31918,12.43243,1.00835,0.815467,70.54281,295.6704,332.9387,2.6656,0,0.9168444,0.686,294.0945,330,3.08,0.13,1.003,0.88
"2026-05-15 06:00:00",170763,"NAN",0,0,10.84,78.38,78.38,1.022069,0.6237381,2.885604,1014.178,1013.745,46.35,0.25,92,0,12.49,12.36,10.08,"NAN","213IN-SITU AT200 201000",56.93814,11.43243,14170.34,19126.9,11.31925,12.43248,1.008347,0.8154,70.56201,294.6935,291.08,2.7048,0,0.895611,0.686,301.0611,281,2.89,0.07,1.0185,0.74
"2026-05-15 06:15:00",170764,"NAN",0,0,11.01,77.83,77.83,1.037893,0.6585147,2.970808,1014.388,1013.949,46.69,0.252,92.3,0,12.47,12.36,10.08,"NAN","213IN-SITU AT200 201000",56.91983,11.43324,14169.67,19125.6,11.31844,12.43164,1.008348,0.816346,70.5582,262.0534,304.9514,2.9596,0,0.7917311,1.3524,269.0722,306,3.05,0.07,0.9430555,1.78
"2026-05-15 06:30:00",170765,"NAN",0,0,11.33,75.85,75.85,1.036754,0.7400017,3.06461,1014.855,1014.306,81.1,0.438,161.6,0,12.44,12.34,10.08,"NAN","213IN-SITU AT200 201000",56.91979,11.43417,14171.05,19126.99,11.31937,12.43254,1.008346,0.816102,70.56553,278.4473,345.5438,3.5476,0,1.239809,1.0584,288.1,343,3.9,0.16,1.382111,1.08
"2026-05-15 06:45:00",170766,"NAN",0,0,11.73,73.06,73.06,1.009805,0.8371729,3.107252,1015.012,1014.588,106.6,0.575,228.5,0,12.42,12.35,10.09,"NAN","213IN-SITU AT200 201000",56.90834,11.4348,14170.38,19125.79,11.31862,12.43176,1.008348,0.815726,70.55295,269.0399,304.691,3.6652,0,1.304271,2.3128,276.7889,305,4.08,0.18,1.467833,1.91
