"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-12-15 02:45:00",156254,"NAN",0,0,-8.3,64.77,64.77,0.2119313,-0.8382421,-2.379146,1027.91,1028.082,0.154,0.001,0,0,1.671,3.973,10.94,-9.86,"213IN-SITU AT200 201000",47.37429,6.182114,14044.05,21924.02,12.87557,14.25061,1.010096,0.681055,71.25853,278.4464,297.5676,3.9984,0.3528,1.834015,1.9992,302.5778,289,4.57,0.22,2.009167,2.48
"2025-12-15 03:00:00",156255,"NAN",0,0,-8.28,64.02,64.02,0.2122741,-0.8378779,-2.328497,1027.91,1028.106,0.159,0.001,0,0,1.653,3.964,10.94,-9.74,"213IN-SITU AT200 201000",47.37446,6.178436,14037.8,21916.66,12.87066,14.24583,1.010102,0.681055,71.22705,279.8831,340.7418,4.5864,0,2.049942,2.0188,299.1945,322,5.2,0.46,2.308778,2.07
"2025-12-15 03:15:00",156256,"NAN",0,0,-8.2,65.13,65.13,0.2139546,-0.8244157,-2.363943,1027.992,1028.185,0.079,0,0,0,1.638,3.957,10.93,-9.77,"213IN-SITU AT200 201000",47.33232,6.176109,14040.34,21922.14,12.87401,14.24939,1.010102,0.681055,71.23589,296.4146,298.8517,4.0768,0.3136,1.88552,2.1952,301.3889,309,4.91,0.08,2.145333,1.9
"2025-12-15 03:30:00",156257,"NAN",0,0,-8.25,65.11,65.11,0.2141827,-0.8230517,-2.358877,1027.91,1028.142,0.147,0.001,0,0,1.627,3.956,10.93,-9.67,"213IN-SITU AT200 201000",47.31684,6.172913,14039.47,21922.88,12.87428,14.24987,1.010099,0.680301,71.26112,292.8003,307.3557,3.2144,0,1.5239,0.5488,296.3667,290,4.75,0.33,1.788611,0.56
"2025-12-15 03:45:00",156258,"NAN",0,0,-8.36,67.1,67.1,0.2181258,-0.7909696,-2.404498,1028.237,1028.211,0.146,0.001,0,0,1.624,3.958,10.94,-9.15,"213IN-SITU AT200 201000",47.31247,6.17009,14035.73,21918.88,12.87157,14.24727,1.010103,0.67961,71.2397,287.1382,340.9598,2.6656,0,1.125476,0.6076,284.8889,336,2.87,0.13,1.367222,0.71
"2025-12-15 04:00:00",156259,"NAN",0,0,-8.44,67.63,67.63,0.2172286,-0.7930375,-2.45018,1028.237,1028.445,0.165,0.001,0,0,1.618,3.959,10.94,-8.59,"213IN-SITU AT200 201000",47.33625,6.167183,14032.96,21916.45,12.86985,14.24569,1.010103,0.67966,71.25041,294.0315,310.893,2.7832,0,1.102827,2.1168,294.0389,309,3.35,0.09,1.377222,1.75
"2025-12-15 04:15:00",156260,"NAN",0,0,-8.49,68.25,68.25,0.2192014,-0.7779879,-2.45018,1028.647,1028.729,0.116,0.001,0,0,1.607,3.957,10.94,-8.31,"213IN-SITU AT200 201000",47.30687,6.164276,14036.1,21923.26,12.874,14.25012,1.010103,0.680026,71.25279,281.7987,306.1927,3.234,0,0.9545199,0.3332,286.0945,303,4.24,0.26,1.230556,1.95
"2025-12-15 04:30:00",156261,"NAN",0,0,-8.58,71.73,71.73,0.22552,-0.715709,-2.531544,1028.893,1028.948,0.118,0.001,0,0,1.597,3.956,10.94,-7.796,"213IN-SITU AT200 201000",47.2728,6.161369,14034.35,21922.44,12.8733,14.24958,1.010102,0.679299,71.26685,280.43,354.1641,2.9204,0,0.6500666,0.7448,275.1611,353,3.82,0.02,0.9005,0.99
"2025-12-15 04:45:00",156262,"NAN",0,0,-8.63,69.34,69.34,0.2221164,-0.7543477,-2.46034,1029.22,1029.135,0.156,0.001,0,0,1.59,3.954,10.94,-7.411,"213IN-SITU AT200 201000",47.25178,6.158646,14034.13,21923.87,12.87405,14.25052,1.010107,0.679426,71.24129,272.6703,305.7082,2.6656,0,0.7958689,0,269.3611,199,3.01,0.04,1.060611,0.34
"2025-12-15 05:00:00",156263,"NAN",0,0,-8.61,70.64,70.64,0.2256683,-0.7254285,-2.470502,1029.302,1029.53,0.024,0,0,0,1.577,3.952,10.95,-6.947,"213IN-SITU AT200 201000",47.27272,6.155937,14034.21,21925.77,12.87509,14.25175,1.010105,0.67961,71.26026,226.2938,277.7734,2.0188,0,0.5960577,0.9995999,217.4167,272,3.03,0.02,0.8615,1.49
"2025-12-15 05:15:00",156264,"NAN",0,0,-8.49,67.7,67.7,0.2221234,-0.7651488,-2.36901,1029.22,1029.436,0.054,0,0,0,1.546,3.93,10.93,-6.917,"213IN-SITU AT200 201000",47.25177,6.152939,14031.75,21923.89,12.87372,14.25053,1.010105,0.678875,71.26358,275.89,263.4547,3.0968,0,0.994591,1.4308,269.0444,230,3.74,0.03,1.262222,0.71
"2025-12-15 05:30:00",156265,"NAN",0,0,-8.28,69.68,69.68,0.2286169,-0.7182617,-2.36901,1029.056,1029.298,0.027,0,0,0,1.53,3.926,10.93,-7.597,"213IN-SITU AT200 201000",47.23658,6.150024,14030.42,21923.72,12.87343,14.25041,1.010102,0.678875,71.29082,297.1927,284.6299,3.1948,0,1.046967,0.8428,281.1611,283,4.33,0.09,1.352722,1.05
"2025-12-15 05:45:00",156266,"NAN",0,0,-8.41,72.14,72.14,0.2304651,-0.6883351,-2.470502,1029.138,1029.328,0.095,0.001,0,0,1.537,3.941,10.95,-7.413,"213IN-SITU AT200 201000",47.22945,6.146729,14033.12,21930.1,12.87729,14.25456,1.010109,0.678977,71.25376,277.7141,309.0516,2.0972,0,0.6152222,0.6468,266.4833,293,2.63,0.21,0.9245555,0.79
"2025-12-15 06:00:00",156267,"NAN",0,0,-8.55,74.63,74.63,0.2358949,-0.6371153,-2.511184,1029.22,1029.421,0.128,0.001,0,0,1.519,3.928,10.93,-6.856,"213IN-SITU AT200 201000",47.2354,6.145088,14026.29,21920.49,12.87108,14.24832,1.010105,0.678869,71.2852,266.701,29.655,1.6072,0,0.6422266,0.392,261.15,36,2.02,0.04,0.9160556,0.95
"2025-12-15 06:15:00",156268,"NAN",0,0,-8.84,73.91,73.91,0.2336298,-0.6551104,-2.511184,1029.384,1029.487,0.094,0.001,0,0,1.5,3.911,10.92,-6.641,"213IN-SITU AT200 201000",47.21028,6.142563,14030.6,21928.88,12.87626,14.25377,1.010105,0.678869,71.28573,237.2824,118.1355,1.9796,0,0.4130155,0.294,202.2889,128,2.3,0.05,0.6774444,0.48
"2025-12-15 06:30:00",156269,"NAN",0,0,-8.75,71.93,71.93,0.2310383,-0.6876895,-2.45018,1029.548,1029.613,0.093,0.001,0,0,1.492,3.91,10.92,-6.605,"213IN-SITU AT200 201000",47.23526,6.140717,14028.17,21926.29,12.8745,14.25209,1.010109,0.678489,71.269,227.4519,192.6122,2.9204,0,0.5592533,0.294,241.4222,177,3.56,0.01,0.8501111,0.74
"2025-12-15 06:45:00",156270,"NAN",0,0,-8.66,74.32,74.32,0.2361802,-0.6396029,-2.490838,1029.875,1029.914,0.163,0.001,0,0,1.476,3.903,10.92,-6.642,"213IN-SITU AT200 201000",47.1847,6.137421,14029.82,21931.03,12.87732,14.25517,1.010113,0.678275,71.25188,242.5385,348.6401,1.5092,0,0.4557,0,221.8222,290,1.89,0.08,0.7589999,0.3
"2025-12-15 07:00:00",156271,"NAN",0,0,-8.87,74.8,74.8,0.235176,-0.6379616,-2.531544,1030.367,1030.232,1.034,0.006,1.527,0,1.468,3.901,10.92,-6.436,"213IN-SITU AT200 201000",47.21681,6.134598,14029.2,21931.9,12.8777,14.25574,1.01011,0.678229,71.27695,281.2056,323.9276,1.862,0,0.3474644,1.2544,253.4389,321,2.43,0.03,0.6153889,1.08
"2025-12-15 07:15:00",156272,"NAN",0,0,-8.72,72,72,0.2312575,-0.6860173,-2.45018,1030.449,1030.484,4.604,0.025,9.71,0,1.458,3.898,10.92,-6.481,"213IN-SITU AT200 201000",47.19335,6.133263,14030.77,21935.24,12.87974,14.2579,1.010109,0.678651,71.28466,300.1456,286.5197,2.2932,0,0.8245066,0.5488,291.6111,266,2.95,0.02,1.082944,0.42
"2025-12-15 07:30:00",156273,"NAN",0,0,-8.34,69,69,0.2287944,-0.7218703,-2.328497,1030.694,1030.66,10.7,0.058,26.26,0,1.437,3.892,10.92,-7.206,"213IN-SITU AT200 201000",47.19859,6.131027,14026.66,21930.27,12.87645,14.25467,1.01011,0.677794,71.28475,304.167,324.6302,4.8608,0.0196,1.509744,0.784,310.5833,204,5.78,0.08,1.761833,0.66
"2025-12-15 07:45:00",156274,"NAN",0,0,-8.05,69.75,69.75,0.2337499,-0.6921486,-2.288032,1031.104,1031.123,20.52,0.111,50.55,0,1.426,3.893,10.93,-8.1,"213IN-SITU AT200 201000",47.17683,6.128494,14024.11,21927.95,12.87482,14.25316,1.01011,0.678416,71.28941,303.2796,351.717,2.5872,0.3136,1.45236,1.6856,304.5611,334,3.78,0.45,1.717278,1.18
