"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-01 02:45:00",157886,"NAN",0,0,-1.111,82.5,82.5,0.4553837,-0.06736163,-0.3843154,1003.652,1004.03,0.199,0.001,0.585,0,1.758,3.744,8.97,-2.089,"213IN-SITU AT200 201000",53.29375,5.273689,13256.93,21271.41,12.40591,13.82642,1.009801,0.76531,75.37821,240.063,230.6381,0.4312,0,0.01350222,0,236.1222,134,0.62,0.03,0.2505555,0.29
"2026-01-01 03:00:00",157887,"NAN",0,0,-1.727,86.2,86.2,0.4570769,-0.07429843,-0.5368263,1003.679,1003.976,0.198,0.001,0.579,0,1.759,3.743,8.97,-2.709,"213IN-SITU AT200 201000",53.27956,5.272118,13257.79,21273.82,12.40733,13.82798,1.009803,0.764777,75.36905,210.5513,200.7959,0.5684,0,0.04638667,0,217.5389,36,0.81,0.02,0.3266111,0.07
"2026-01-01 03:15:00",157888,"NAN",0,0,-1.985,86.3,86.3,0.4582523,-0.07308439,-0.5351658,1003.511,1003.774,0.181,0.001,0.605,0,1.747,3.731,8.96,-2.805,"213IN-SITU AT200 201000",53.28458,5.270363,13260.04,21278.58,12.41022,13.83108,1.009805,0.764777,75.35786,241.2113,261.6345,0.5096,0,0.07665777,0.3528,246.0222,249,0.79,0.03,0.3375,0.6
"2026-01-01 03:30:00",157889,"NAN",0,0,-2.233,88.1,88.1,0.4537429,-0.07730988,-0.6492735,1003.485,1003.829,0.172,0.001,0.552,0,1.748,3.734,8.98,-2.996,"213IN-SITU AT200 201000",53.23582,5.269073,13259.88,21279.16,12.41051,13.83146,1.009802,0.765007,75.37964,270.8486,295.4493,0.784,0,0.1134622,0.784,269.9445,284,0.99,0.03,0.3473333,0.96
"2026-01-01 03:45:00",157890,"NAN",0,0,-2.28,88.7,88.7,0.4595662,-0.07089372,-0.6250197,1003.74,1004.005,0.059,0,0.513,0,1.745,3.744,8.99,-2.503,"213IN-SITU AT200 201000",53.21371,5.267227,13257.79,21277,12.40903,13.83005,1.009805,0.764291,75.36934,229.9396,209.7901,0.8624,0,0.05716666,0,209.7667,303,0.91,0.05,0.3655,0.42
"2026-01-01 04:00:00",157891,"NAN",0,0,-2.066,90.6,90.6,0.4811231,-0.05007001,-0.5337434,1003.824,1004.093,0,0,0.362,0,1.727,3.736,8.99,-1.785,"213IN-SITU AT200 201000",53.25511,5.265648,13256.61,21276.15,12.40839,13.8295,1.009805,0.764685,75.36981,194.1816,244.6913,0.7448,0,0.1206489,0.1764,217.3222,248,0.99,0.03,0.3847778,0.51
"2026-01-01 04:15:00",157892,"NAN",0,0,-1.498,88.8,88.8,0.5013176,-0.03357067,-0.2995811,1003.988,1004.166,0,0,0.441,0,1.712,3.729,8.99,-1.323,"213IN-SITU AT200 201000",53.16492,5.263779,13256.89,21277.82,12.40933,13.83058,1.009807,0.764164,75.36329,273.2642,196.7849,0.882,0,0.2037311,0,242.4,65,1.04,0.03,0.4149444,0.19
"2026-01-01 04:30:00",157893,"NAN",0,0,-0.902,84.8,84.8,0.4958134,-0.02542711,-0.1676004,1003.692,1004.153,0,0,0.454,0,1.709,3.729,8.99,-0.962,"213IN-SITU AT200 201000",53.18873,5.262802,13256,21277.03,12.40877,13.83007,1.009804,0.764434,75.38674,207.8828,234.6655,0.4704,0,0.02471778,0,211.5111,204,0.71,0.01,0.2441111,0.41
"2026-01-01 04:45:00",157894,"NAN",0,0,-0.385,80.7,80.7,0.4828396,-0.01523181,-0.07895733,1003.877,1004.017,0.055,0,0.421,0,1.697,3.707,8.98,-0.962,"213IN-SITU AT200 201000",53.13737,5.260445,13255.23,21277.32,12.4088,13.83026,1.009803,0.763553,75.39685,239.766,249.4562,0.9408,0,0.2259444,0.4116,236.0889,234,1.07,0.05,0.4458888,0.2
"2026-01-01 05:00:00",157895,"NAN",0,0,0.067,77.81,77.81,0.4794687,0.007512502,0.03384994,1003.772,1004.059,0.112,0.001,0.48,0,1.69,3.699,8.97,-1.357,"213IN-SITU AT200 201000",53.16508,5.258583,13251.11,21271.92,12.40528,13.82675,1.009806,0.763887,75.37552,244.9286,304.0461,1.47,0,0.4368622,0.882,242.75,301,1.67,0.03,0.6348333,0.8
"2026-01-01 05:15:00",157896,"NAN",0,0,0.192,77.9,77.9,0.4799797,0.007323702,0.03314463,1003.74,1003.954,0.087,0,0.434,0,1.688,3.697,8.97,-1.538,"213IN-SITU AT200 201000",53.13732,5.257004,13255.08,21279.32,12.40985,13.83156,1.009806,0.763666,75.38005,231.6378,330.1754,1.568,0,0.3765377,0.3528,236.2333,300,2.71,0.06,0.5688334,0.62
"2026-01-01 05:30:00",157897,"NAN",0,0,0.048,77.41,77.41,0.4751459,0.004266498,0.01888543,1003.653,1003.941,0.168,0.001,0.546,0,1.685,3.688,8.96,-2.043,"213IN-SITU AT200 201000",53.13266,5.255051,13254.47,21279.63,12.40992,13.83176,1.009806,0.763418,75.38507,248.2439,234.7302,1.7052,0,0.3375556,0.3136,260.9778,250,1.91,0.06,0.5445,0.39
"2026-01-01 05:45:00",157898,"NAN",0,0,0.749,73.61,73.61,0.4858878,0.0780831,0.2958384,1004.225,1004.046,0.049,0,0.46,0,1.687,3.699,8.98,-1.681,"213IN-SITU AT200 201000",53.1648,5.253868,13255.74,21282.43,12.41161,13.83358,1.009809,0.763195,75.3715,240.5937,-0.07263429,2.4696,0,0.8111132,2.4696,246.4222,346,3.47,0.06,1.015333,2.51
"2026-01-01 06:00:00",157899,"NAN",0,0,1.146,100,100,0.5710263,-4.354507E-05,-0.2557106,1006.844,1005.922,0,0,0.151,0,1.682,3.72,9,0.348,"213IN-SITU AT200 201000",53.34079,5.251709,13253.35,21280.01,12.40995,13.83201,1.009807,0.768342,75.38687,262.9631,340.2916,9.564799,0.686,4.139302,4.8804,317.5889,333,9.99,0.49,4.257833,4.58
"2026-01-01 06:15:00",157900,"NAN",0,0,-1.498,90.9,90.9,0.5017035,-0.03512236,-0.3843154,1007.417,1007.292,0.041,0,0,0,1.678,3.688,8.97,0.463,"213IN-SITU AT200 201000",53.22989,5.250626,13256.15,21285.21,12.41316,13.83538,1.009806,0.763932,75.40129,236.2909,-0.3873828,8.1144,1.9404,4.514533,5.0764,307.9,344,9.16,1.66,4.655,3.15
"2026-01-01 06:30:00",157901,"NAN",0,0,-1.001,77.51,77.51,0.4504758,-0.04255508,-0.1892234,1007.826,1007.848,0.035,0,0.151,0,1.687,3.685,8.97,-0.102,"213IN-SITU AT200 201000",53.18846,5.248177,13256.41,21287.23,12.41428,13.8367,1.009807,0.766513,75.39768,234.1278,9.030863,6.9776,1.96,3.7828,4.018,296.5611,7,7.25,1.69,3.822278,4.3
"2026-01-01 06:45:00",157902,"NAN",0,0,-0.407,64.14,64.14,0.3840789,-0.02709245,-0.07555743,1008.317,1008.339,0.049,0,0.487,0,1.681,3.68,8.96,-0.383,"213IN-SITU AT200 201000",53.09992,5.246414,13259.35,21293.1,12.41787,13.84051,1.009809,0.766081,75.38899,245.1946,342.858,7.8792,1.2544,3.943955,3.1948,288.3055,343,8.69,0.73,4.048889,4.23
"2026-01-01 07:00:00",157903,"NAN",0,0,-0.215,58.82,58.82,0.3522254,-0.03111188,-0.07555743,1008.563,1008.655,0.14,0.001,0.776,0,1.681,3.684,8.97,-0.765,"213IN-SITU AT200 201000",53.09111,5.244438,13257.12,21290.8,12.4163,13.83902,1.009809,0.763887,75.39357,284.4475,-0.09684571,7.3892,1.8228,4.448328,1.8228,305.0722,351,8.14,1.17,4.672944,4.78
"2026-01-01 07:15:00",157904,"NAN",0,0,-0.341,58.5,58.5,0.3498511,-0.03331905,-0.08028607,1008.645,1008.945,0.407,0.002,1.19,0,1.678,3.681,8.97,-0.875,"213IN-SITU AT200 201000",53.19516,5.243858,13253.12,21284.75,12.41244,13.83509,1.009808,0.763057,75.40278,258.4124,322.1815,9.702,0.8036,3.76614,3.2732,304.9778,308,10.6,0.8,3.848166,5.12
"2026-01-01 07:30:00",157905,"NAN",0,0,-0.474,60.38,60.38,0.3539585,-0.06182696,-0.1560307,1009.381,1009.342,1.697,0.009,3.709,0,1.674,3.678,8.97,-0.814,"213IN-SITU AT200 201000",53.07815,5.241699,13255.16,21289.45,12.41527,13.83814,1.009809,0.762903,75.39576,263.3056,0.7505543,6.076,0.7056,2.859313,2.254,305.8944,347,6.52,0.8,2.982111,2.42
"2026-01-01 07:45:00",157906,"NAN",0,0,-0.553,56.97,56.97,0.3323081,-0.07530837,-0.1749935,1010.036,1009.758,6.256,0.034,12.02,0,1.673,3.676,8.97,-0.772,"213IN-SITU AT200 201000",53.2044,5.239838,13257.65,21294.66,12.41844,13.84153,1.009806,0.763128,75.42079,278.6103,339.541,9.0552,0.6664,3.989362,5.194,308.0278,313,9.65,1,4.150278,4.61
"2026-01-01 08:00:00",157907,"NAN",0,0,-0.762,50.42,50.42,0.2868714,-0.1338599,-0.2699754,1010.609,1010.35,17.39,0.094,31.93,0,1.671,3.675,8.97,-0.854,"213IN-SITU AT200 201000",53.28783,5.238258,13252.3,21287.1,12.41357,13.83662,1.009809,0.763553,75.40498,277.8072,337.7494,8.6632,0.6664,4.490142,4.9784,310.3556,319,9.19,0.45,4.818222,7.51
"2026-01-01 08:15:00",157908,"NAN",0,0,-1.023,47.06,47.06,0.2641048,-0.1706464,-0.3223322,1010.854,1010.789,44.93,0.243,81.7,0,1.67,3.672,8.97,-1.003,"213IN-SITU AT200 201000",53.15787,5.235901,13253.58,21290.7,12.41569,13.83895,1.00981,0.764105,75.40216,288.5246,327.6775,8.5456,0.784,4.561138,5.3312,310.3333,332,9.89,0.99,4.831277,3.77
"2026-01-01 08:30:00",157909,"NAN",0,0,-1.299,46.87,46.87,0.2601067,-0.194043,-0.3652318,1010.936,1011.076,99.8,0.539,174.5,0,1.643,3.649,8.95,-1.449,"213IN-SITU AT200 201000",53.18833,5.234428,13253.62,21291.73,12.41625,13.83962,1.009809,0.763418,75.41474,262.6905,-0.09684571,8.5456,1.568,4.877133,3.8416,311.8167,344,10.15,1.15,5.129944,3.81
"2026-01-01 08:45:00",157910,"NAN",0,0,-1.332,43.12,43.12,0.238095,-0.2185978,-0.3843154,1011.509,1011.499,180.3,0.973,296.3,0,1.631,3.663,8.98,-1.253,"213IN-SITU AT200 201000",53.09651,5.232269,13254.01,21293.76,12.41739,13.84095,1.009808,0.762903,75.42644,256.7697,338.3063,8.9964,0.784,4.80494,4.6452,304.7556,331,9.59,0.97,5,2.68
"2026-01-01 09:00:00",157911,"NAN",0,0,-1.414,39.85,39.85,0.2189189,-0.2426657,-0.4034112,1012.164,1012.078,215.9,1.166,355.7,0,1.614,3.65,8.97,0.298,"213IN-SITU AT200 201000",53.15254,5.230103,13251.96,21291.88,12.41607,13.83972,1.009806,0.761856,75.4482,263.4889,19.24809,7.938,1.3132,3.87786,4.802,297.3722,17,8.09,1.02,4.018722,3.32
"2026-01-01 09:15:00",157912,"NAN",0,0,-1.542,39.64,39.64,0.2156207,-0.2665622,-0.4416349,1012.573,1012.403,249.5,1.347,416.5,0,1.61,3.644,8.97,5.439,"213IN-SITU AT200 201000",53.04381,5.22834,13250.57,21290.8,12.41528,13.83902,1.009812,0.761333,75.40924,273.7003,315.6444,9.4276,0.8231999,3.689591,3.7044,301.0333,308,9.96,0.54,3.833667,1.8
"2026-01-01 09:30:00",157913,"NAN",0,0,-1.467,35.75,35.75,0.1944759,-0.2837306,-0.4416349,1012.655,1012.764,281.3,1.519,473,0,1.615,3.645,8.97,-1.063,"213IN-SITU AT200 201000",53.15225,5.226288,13257.25,21302.87,12.42276,13.84687,1.009811,0.763553,75.41811,266.1057,317.315,7.644,0.7056,3.784651,6.37,307.6056,316,9.34,0.57,3.971555,5.43
"2026-01-01 09:45:00",157914,"NAN",0,0,-1.591,35.14,35.14,0.1915666,-0.2807371,-0.4328236,1012.701,1012.86,312.1,1.685,526.4,0,1.608,3.625,8.95,-1.152,"213IN-SITU AT200 201000",53.2083,5.224518,13254.18,21299.1,12.42027,13.84441,1.009812,0.762163,75.41691,258.9909,351.816,8.526,0.8036,4.053715,5.5272,314.9445,342,8.47,0.56,4.1845,5.15
"2026-01-01 10:00:00",157915,"NAN",0,0,-1.454,33.55,33.55,0.1863291,-0.2406705,-0.362181,1013.228,1013.169,339.3,1.832,574.4,0,1.593,3.62,8.95,4.795,"213IN-SITU AT200 201000",53.06499,5.222069,13251.8,21296.88,12.41871,13.84297,1.009812,0.762208,75.4272,238.0287,336.437,7.4284,1.274,3.652569,4.1356,284.3611,357,8.7,0.56,3.782889,4.45
"2026-01-01 10:15:00",157916,"NAN",0,0,-1.624,34.19,34.19,0.1851404,-0.3020348,-0.4589733,1013.412,1013.373,364.8,1.97,620,0,1.589,3.607,8.94,5.568,"213IN-SITU AT200 201000",53.12713,5.219803,13250.33,21295.99,12.41801,13.84239,1.009811,0.763494,75.4336,274.2901,1.089211,9.0944,1.96,5.094693,4.802,315.7111,347,9.77,2.01,5.2895,4.36
"2026-01-01 10:30:00",157917,"NAN",0,0,-1.6,34.06,34.06,0.1834716,-0.315348,-0.4782109,1013.653,1013.44,386.4,2.087,657.3,0,1.589,3.611,8.95,4.818,"213IN-SITU AT200 201000",52.92787,5.217834,13248.99,21295.13,12.41734,13.84183,1.009812,0.761333,75.43172,250.644,321.7983,7.6048,1.568,4.406842,5.1548,300.2444,315,9.23,1.05,4.638722,3.11
"2026-01-01 10:45:00",157918,"NAN",0,0,-1.819,34.67,34.67,0.1858387,-0.3249459,-0.4973932,1013.242,1013.636,404.4,2.184,690.4,0,1.588,3.606,8.95,7.875,"213IN-SITU AT200 201000",53.31285,5.215485,13249.61,21297.66,12.41878,13.84348,1.009813,0.760903,75.4281,231.0732,26.60061,10.1136,1.9012,4.923411,6.2916,287.0778,30,12.04,1.77,5.098111,4.53
"2026-01-01 11:00:00",157919,"NAN",0,0,-1.539,37.12,37.12,0.2050657,-0.2407223,-0.3828537,1013.561,1013.566,418.8,2.262,715.7,0,1.583,3.609,8.96,8.99,"213IN-SITU AT200 201000",52.96792,5.213509,13244.05,21290.01,12.41383,13.8385,1.009812,0.76128,75.44138,242.0875,340.6957,8.055599,0.4508,3.498709,2.1756,281.1889,341,9.92,0.77,3.642111,3.29
"2026-01-01 11:15:00",157920,"NAN",0,0,-1.292,39.1,39.1,0.2236543,-0.1521629,-0.2498582,1013.301,1013.447,431.2,2.329,736.8,0,1.563,3.604,8.96,13.01,"213IN-SITU AT200 201000",52.94829,5.211952,13245.63,21293.58,12.41598,13.84083,1.009812,0.760651,75.45092,172.0473,18.58814,6.272,1.3328,3.707013,2.8224,233.0611,350,6.56,1.39,3.821278,5.18
"2026-01-01 11:30:00",157921,"NAN",0,0,-0.943,36.37,36.37,0.2080539,-0.1589865,-0.2498731,1013.382,1013.389,440.1,2.377,751.5,0,1.559,3.608,8.97,11.09,"213IN-SITU AT200 201000",52.85911,5.210083,13248.07,21298.72,12.41911,13.84417,1.009811,0.761127,75.45728,249.5803,346.0101,6.5072,0.5096,3.055095,1.5876,298.6278,342,6.9,0.53,3.159889,1.4
"2026-01-01 11:45:00",157922,"NAN",0,0,-0.986,35.57,35.57,0.2047519,-0.1456173,-0.2260168,1013.224,1013.388,446.6,2.412,762.7,0,1.556,3.614,8.97,11.4,"213IN-SITU AT200 201000",53.10684,5.208412,13248.02,21299.73,12.41964,13.84482,1.009817,0.760857,75.4213,258.1429,321.5437,8.1144,0.196,3.408331,4.7824,297.35,313,9.16,0.46,3.537222,6.14
"2026-01-01 12:00:00",157923,"NAN",0,0,-0.928,33.92,33.92,0.194013,-0.1651351,-0.2498965,1012.563,1013.142,449.8,2.429,767.1,0,1.549,3.612,8.97,12.37,"213IN-SITU AT200 201000",53.02429,5.206161,13247.27,21299.99,12.41966,13.84499,1.009814,0.759641,75.44692,262.4993,0.3388452,6.3112,0.0588,3.003155,3.1752,299.0333,344,6.72,0.49,3.106666,2.48
"2026-01-01 12:15:00",157924,"NAN",0,0,-0.72,33.37,33.37,0.189468,-0.1855152,-0.2784389,1012.726,1012.975,450,2.43,765.8,0,1.536,3.607,8.97,12.19,"213IN-SITU AT200 201000",53.05651,5.204475,13247.27,21301.11,12.42026,13.84572,1.009815,0.759843,75.44387,271.8023,337.1019,6.134799,0,2.79594,3.0968,293.1833,323,7.59,0.29,2.967,3.89
"2026-01-01 12:30:00",157925,"NAN",0,0,-1.042,33.92,33.92,0.1911352,-0.2027786,-0.3068633,1012.813,1012.826,445.8,2.407,759.9,0,1.534,3.598,8.96,11.51,"213IN-SITU AT200 201000",52.80309,5.202721,13244.6,21297.95,12.41816,13.84367,1.009816,0.759514,75.43888,268.103,328.1019,7.0756,1.4308,3.905627,2.6264,310.9389,317,7.68,1.37,4.015944,3.04
"2026-01-01 12:45:00",157926,"NAN",0,0,-0.829,31.46,31.46,0.179976,-0.1712457,-0.2498635,1013.055,1012.826,437.7,2.363,744.5,0,1.541,3.602,8.97,6.574,"213IN-SITU AT200 201000",52.88063,5.200951,13241.22,21293.68,12.41535,13.84089,1.009813,0.759207,75.47022,259.6622,331.2948,7.3892,0.294,2.938911,2.3128,296.1222,321,7.59,0.72,3.069278,2.29
"2026-01-01 13:00:00",157927,"NAN",0,0,-0.944,32.47,32.47,0.1818238,-0.2233803,-0.3307857,1013.135,1012.997,426.6,2.304,725.2,0,1.536,3.602,8.98,3.448,"213IN-SITU AT200 201000",52.85137,5.198791,13244.37,21300.15,12.4193,13.8451,1.009815,0.759784,75.45973,278.2802,312.6568,6.2132,0.4116,2.826646,1.96,296.9111,309,6.77,0.22,2.992722,1.38
"2026-01-01 13:15:00",157928,"NAN",0,0,-0.908,34.38,34.38,0.1944499,-0.1920554,-0.2926731,1013.136,1013.06,388.8,2.099,663.9,0,1.532,3.6,8.99,3.136,"213IN-SITU AT200 201000",52.83287,5.19751,13244.91,21301.87,12.42029,13.84621,1.009814,0.760316,75.4698,279.5434,317.9098,5.5468,0.588,2.594604,1.5288,293.8944,325,5.35,0.68,2.752167,2.95
"2026-01-01 13:30:00",157929,"NAN",0,0,-0.969,30.49,30.49,0.1698999,-0.2431698,-0.3498473,1013.053,1013.004,359.3,1.94,615.2,0,1.512,3.576,8.96,2.405,"213IN-SITU AT200 201000",52.88916,5.195343,13247.4,21307.28,12.42357,13.84973,1.009811,0.760581,75.49099,269.3333,338.8688,8.0948,0.2156,3.09876,2.8224,310.8833,324,8.38,0.31,3.336222,2.92
"2026-01-01 13:45:00",157930,"NAN",0,0,-1.212,32.62,32.62,0.1829185,-0.219589,-0.3259133,1013.058,1012.997,238.1,1.286,421.9,0,1.518,3.574,8.96,1.762,"213IN-SITU AT200 201000",52.89283,5.19368,13244.23,21303.28,12.42094,13.84713,1.009817,0.758402,75.45615,270.4317,302.5429,4.4296,0.294,2.295595,1.5092,277.0222,299,5.34,0.57,2.372222,1.28
"2026-01-01 14:00:00",157931,"NAN",0,0,-1.354,29.77,29.77,0.1640727,-0.2744836,-0.390808,1012.982,1013.029,180,0.972,326,0,1.513,3.567,8.94,4.044,"213IN-SITU AT200 201000",52.91541,5.192101,13245.82,21306.87,12.42311,13.84947,1.009818,0.759887,75.45156,270.9523,316.5867,6.272,0.3528,2.2981,2.4108,288.0833,327,7.09,0.49,2.403944,3.59
"2026-01-01 14:15:00",157932,"NAN",0,0,-1.382,29.55,29.55,0.1623196,-0.2844529,-0.4037499,1013.212,1013.211,171,0.924,312.7,0,1.513,3.576,8.95,2.045,"213IN-SITU AT200 201000",52.8492,5.190437,13248.98,21313.03,12.42689,13.85347,1.009816,0.759486,75.47088,272.0958,18.56958,4.5864,0.3528,2.214582,1.2544,291.2111,16,5.05,0.37,2.320278,1.09
"2026-01-01 14:30:00",157933,"NAN",0,0,-1.273,30.52,30.52,0.169576,-0.250491,-0.3605218,1013.307,1013.308,167.2,0.903,298.8,0,1.497,3.569,8.95,0.194,"213IN-SITU AT200 201000",52.75008,5.189255,13243.5,21305,12.42174,13.84825,1.00982,0.757816,75.44778,288.8015,251.2164,5.8016,0.0588,2.067364,1.2936,301.5722,247,6.84,0.1,2.171722,1.2
