"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-03-01 02:45:00",163550,"NAN",0,0,-0.725,99.9,99.9,0.5629461,-0.0002101624,-0.30805,1015.273,1015.477,0.169,0.001,0.013,0,1.238,1.8,5.369,"NAN","213IN-SITU AT200 201000",54.26146,2.906151,12732.44,22028.15,12.71057,14.3183,1.010134,0.780329,78.53842,296.886,269.4731,0.3332,0,0.02471778,0,247.2556,256,0.64,0,0.2554444,0
"2026-03-01 03:00:00",163551,"NAN",0,0,-1.03,100,100,0.5659599,-9.862058E-05,-0.2890094,1015.028,1015.345,0.141,0.001,0.039,0,1.229,1.806,5.373,"NAN","213IN-SITU AT200 201000",54.21923,2.905746,12733.03,22029.48,12.71137,14.31916,1.010135,0.779247,78.5288,269.361,269.4731,0,0,0,0,185.4167,281,0.42,0.02,0.1603333,0.1
"2026-03-01 03:15:00",163552,"NAN",0,0,-0.678,100,100,0.5889879,-4.677771E-05,-0.1370829,1015.765,1015.585,0.117,0.001,0.007,0,1.217,1.813,5.376,"NAN","213IN-SITU AT200 201000",54.23708,2.906044,12728.68,22021.73,12.70656,14.31412,1.010138,0.77936,78.5123,304.9709,310.584,1.6072,0,0.7598266,0.6076,309.9389,313,1.74,0.04,0.959,0.73
"2026-03-01 03:30:00",163553,"NAN",0,0,-0.721,100,100,0.5528569,-0,-0.3795483,1015.928,1016.196,0.067,0,0.013,0,1.195,1.814,5.378,"NAN","213IN-SITU AT200 201000",54.24129,2.906548,12732.56,22028.08,12.71056,14.31825,1.010139,0.778746,78.50144,262.6931,143.2105,0.8428,0,0.1481978,0.5292,233.2222,138,1.05,0.06,0.3461111,0.48
"2026-03-01 03:45:00",163554,"NAN",0,0,-1.223,100,100,0.5775692,-0,-0.2129585,1015.765,1016.051,0.162,0.001,0.013,0,1.186,1.812,5.371,"NAN","213IN-SITU AT200 201000",54.20204,2.907059,12733.15,22028.72,12.71101,14.31867,1.010136,0.778746,78.52058,148.1192,312.4725,0.6272,0,0.1226089,0.3332,205.2833,309,0.64,0.06,0.3063889,0.53
"2026-03-01 04:00:00",163555,"NAN",0,0,-0.912,100,100,0.5718358,-5.983401E-08,-0.250962,1015.846,1016.097,0.151,0.001,0,0,1.175,1.815,5.37,"NAN","213IN-SITU AT200 201000",54.2107,2.907677,12732.16,22026.56,12.70971,14.31726,1.010136,0.778959,78.5207,298.7058,293.0066,0.4312,0,0.06674889,0,267.9278,205,0.61,0.07,0.2998333,0.15
"2026-03-01 04:15:00",163556,"NAN",0,0,-0.979,100,100,0.5667638,-4.85409E-05,-0.2842517,1015.765,1016.012,0.13,0.001,0,0,1.164,1.822,5.377,"NAN","213IN-SITU AT200 201000",54.17482,2.907372,12731.79,22026.14,12.70942,14.31699,1.010135,0.778355,78.52452,190.6081,171.0779,0.3136,0,0.04333778,0,240.5333,342,0.53,0.07,0.3004444,0.31
"2026-03-01 04:30:00",163557,"NAN",0,0,-1.229,99.9,99.9,0.5545591,-0.0002491767,-0.365236,1015.192,1015.821,0.156,0.001,0,0,1.153,1.82,5.372,"NAN","213IN-SITU AT200 201000",54.17973,2.907974,12737.3,22035.23,12.71514,14.3229,1.010138,0.778608,78.50209,168.6696,169.9884,0.98,0,0.2215889,0,222.0889,215,1.14,0.01,0.4281667,0.06
"2026-03-01 04:45:00",163558,"NAN",0,0,-1.338,100,100,0.5492169,-0.0001376601,-0.4034155,1015.273,1015.461,0.161,0.001,0,0,1.143,1.825,5.37,"NAN","213IN-SITU AT200 201000",54.16158,2.908577,12733.15,22027.62,12.71044,14.31795,1.010133,0.778355,78.53726,256.8881,260.6843,0.7252,0,0.34496,0,270.6278,160,0.92,0.02,0.5026111,0.32
"2026-03-01 05:00:00",163559,"NAN",0,0,-1.551,100.1,100,0.5549377,-0,-0.365236,1015.355,1015.539,0.151,0.001,0,0,1.135,1.828,5.372,"NAN","213IN-SITU AT200 201000",54.07466,2.90889,12728.77,22019.82,12.7056,14.31288,1.010136,0.77832,78.52095,267.5944,312.2788,0.7252,0,0.1270733,0,264.8278,297,0.89,0.02,0.3590555,0.21
"2026-03-01 05:15:00",163560,"NAN",0,0,-1.449,100,100,0.5519763,-0.0001311443,-0.3843208,1015.601,1015.781,0.156,0.001,0,0,1.111,1.814,5.354,"NAN","213IN-SITU AT200 201000",54.17478,2.908989,12733.43,22027.81,12.71059,14.31807,1.010135,0.77701,78.52703,228.0367,221.5829,0.2352,0,0.01012667,0,228.0778,196,0.47,0.04,0.2538333,0.37
"2026-03-01 05:30:00",163561,"NAN",0,0,-1.389,100,100,0.5384841,-1.144188E-07,-0.4799071,1015.765,1016.007,0.135,0.001,0,0,1.094,1.815,5.354,"NAN","213IN-SITU AT200 201000",54.15392,2.910095,12726.38,22014.8,12.70257,14.30962,1.010132,0.777552,78.5447,251.0689,218.0238,0.882,0,0.2583933,0,257.0778,295,0.99,0.01,0.4412222,0.15
"2026-03-01 05:45:00",163562,"NAN",0,0,-1.701,99.9,99.9,0.5435488,-0.0003013015,-0.4416391,1015.928,1016.149,0.139,0.001,0.013,0,1.082,1.816,5.353,"NAN","213IN-SITU AT200 201000",54.12278,2.909904,12728.1,22017.91,12.70449,14.31164,1.010131,0.777604,78.54911,292.3805,307.3155,0.8231999,0,0.2086311,0,273.0333,298,0.93,0.04,0.3965,0.33
"2026-03-01 06:00:00",163563,"NAN",0,0,-1.651,100.1,100,0.5446085,-0,-0.4368188,1016.258,1016.277,0.094,0.001,0.046,0,1.072,1.818,5.355,"NAN","213IN-SITU AT200 201000",54.11913,2.910507,12729.99,22020.75,12.70631,14.31348,1.010137,0.777441,78.50675,256.8116,310.7789,1.3524,0,0.4661533,1.0192,245.9889,299,1.43,0.05,0.6340556,1.11
"2026-03-01 06:15:00",163564,"NAN",0,0,-0.129,99.9,99.9,0.6382314,8.653309E-05,0.1693833,1017.647,1017.511,0.244,0.001,0.598,0,1.062,1.84,5.378,"NAN","213IN-SITU AT200 201000",54.07174,2.910812,12731.22,22022.65,12.70752,14.31472,1.010131,0.777474,78.54957,280.7138,309.6643,5.2724,0.0392,1.762693,1.2936,286.3778,302,5.09,0.21,1.948444,1.25
"2026-03-01 06:30:00",163565,"NAN",0,0,0.747,100,100,0.6544672,0,0.2630989,1018.056,1017.921,3.118,0.017,4.258,0,1.046,1.843,5.381,"NAN","213IN-SITU AT200 201000",54.1136,2.911636,12731.86,22023.16,12.70791,14.31505,1.010131,0.775417,78.54666,279.3644,315.7412,1.8032,0.3136,0.847591,0.7252,280.2889,307,1.9,0.43,1.050444,0.84
"2026-03-01 06:45:00",163566,"NAN",0,0,1.12,100,100,0.6601181,0,0.2958373,1018.22,1018.141,9.51,0.051,14.04,0,1.042,1.849,5.383,"NAN","213IN-SITU AT200 201000",54.09873,2.911324,12729.23,22018.84,12.70518,14.31224,1.010132,0.777441,78.54258,244.8988,306.1777,1.2544,0,0.5701422,0.98,260.6444,306,1.57,0.15,0.8497778,1.57
"2026-03-01 07:00:00",163567,"NAN",0,0,1.078,100,100,0.6829244,0.0001453478,0.4264657,1018.384,1018.342,12.88,0.07,21.24,0,1.043,1.859,5.392,"NAN","213IN-SITU AT200 201000",54.06899,2.911942,12730.81,22021.13,12.70667,14.31373,1.010133,0.777146,78.52853,246.7674,42.8058,1.274,0,0.4629955,0,250.4,345,1.7,0.04,0.7777777,0.22
"2026-03-01 07:15:00",163568,"NAN",0,0,2.712,96,96,0.7556409,0.03875424,0.9661833,1018.934,1018.734,34.57,0.187,59.24,0,1.039,1.872,5.4,"NAN","213IN-SITU AT200 201000",54.076,2.91214,12731.19,22021.63,12.70699,14.31406,1.010132,0.778355,78.5382,201.4386,340.5186,2.7244,0,1.296867,1.2936,262.9167,334,3.28,0.07,1.513444,1.43
"2026-03-01 07:30:00",163569,"NAN",0,0,4.165,85.3,85.3,0.7282236,0.1867982,1.273433,1019.228,1019.07,43.98,0.237,85.5,0,1.031,1.887,5.403,"NAN","213IN-SITU AT200 201000",54.06233,2.912537,12731.21,22021.39,12.70688,14.3139,1.010132,0.776677,78.53963,75.9959,8.616978,2.6068,0.4508,1.389422,0.8624,163.0945,357,3.08,0.33,1.512389,1.18
"2026-03-01 07:45:00",163570,"NAN",0,0,4.985,80.5,80.5,0.7133652,0.2766168,1.417463,1019.441,1019.224,36.45,0.197,86.3,0,1.025,1.883,5.395,"NAN","213IN-SITU AT200 201000",54.10515,2.912437,12728.83,22017.34,12.70434,14.31127,1.010132,0.777146,78.53877,48.92683,45.59935,4.2924,0.4704,1.998873,2.4304,72.81111,43,4.55,0.35,2.056722,2.69
"2026-03-01 08:00:00",163571,"NAN",0,0,5.414,79.22,79.22,0.7224011,0.3169522,1.525491,1019.599,1019.373,145.9,0.788,277,0,1.024,1.895,5.403,"NAN","213IN-SITU AT200 201000",54.08462,2.913551,12728.92,22016.69,12.70403,14.31085,1.010132,0.775743,78.53379,50.17358,63.38823,4.41,0.2548,1.984609,1.8228,62.38334,24,4.75,0.44,2.005222,1.9
"2026-03-01 08:15:00",163572,"NAN",0,0,5.998,76.12,76.12,0.7242191,0.4028486,1.68702,1020.089,1019.683,242,1.307,443.1,0,1.038,1.934,5.435,"NAN","213IN-SITU AT200 201000",54.00605,2.913361,12726.4,22012.47,12.70138,14.3081,1.010131,0.779436,78.54258,69.116,61.54868,6.0956,0.6664,2.217413,1.2152,82.18333,57,6.27,0.51,2.218222,1.54
"2026-03-01 08:30:00",163573,"NAN",0,0,6.628,70.88,70.88,0.7073986,0.5441927,1.868891,1020.45,1020.068,291.3,1.573,532.2,0,1.032,1.94,5.448,"NAN","213IN-SITU AT200 201000",54.24145,2.913963,12731.8,22021.37,12.70698,14.31389,1.010135,0.777259,78.51287,64.42684,20.61921,4.9784,0.7056,2.0825,3.5672,80.33889,17,5.24,0.65,2.048278,4.14
"2026-03-01 08:45:00",163574,"NAN",0,0,7.011,69.64,69.64,0.7061985,0.5856762,1.929395,1020.867,1020.349,322.1,1.739,592.3,0,1.02,1.918,5.429,"NAN","213IN-SITU AT200 201000",54.17266,2.914063,12729.41,22017.16,12.70436,14.31115,1.010131,0.77805,78.53849,52.41333,58.46122,5.3116,0.98,2.994553,3.4496,50.88334,51,5.32,0.92,2.921333,3.35
"2026-03-01 09:00:00",163575,"NAN",0,0,7.674,65.25,65.25,0.6850221,0.7165715,2.061786,1021.088,1020.705,362.9,1.96,668.8,0,1.023,1.919,5.429,"NAN","213IN-SITU AT200 201000",54.25833,2.914581,12728.34,22014.94,12.70302,14.30971,1.010131,0.777986,78.54335,63.49806,42.4647,5.6056,0.8036,2.382598,3.8612,93.16666,33,5.57,0.84,2.333055,3.2
"2026-03-01 09:15:00",163576,"NAN",0,0,7.885,63.91,63.91,0.6771888,0.7565745,2.096515,1021.307,1020.869,402.1,2.171,739.3,0,1.028,1.908,5.415,"NAN","213IN-SITU AT200 201000",54.26919,2.915283,12727.71,22013.33,12.70207,14.30866,1.010132,0.777355,78.53397,82.73361,66.10121,5.3508,1.3132,3.141009,3.9984,130.3667,46,6.35,1.32,3.115722,2.73
"2026-03-01 09:30:00",163577,"NAN",0,0,7.815,63.57,63.57,0.6642225,0.7443643,2.043353,1021.793,1021.171,439.9,2.376,808,0,1.026,1.884,5.397,"NAN","213IN-SITU AT200 201000",54.17497,2.915596,12731.64,22019.89,12.70619,14.31293,1.010129,0.78042,78.55272,47.49148,55.55164,6.566,1.6268,3.826791,1.8816,47.10556,50,6.76,1.07,3.609444,1.35
"2026-03-01 09:45:00",163578,"NAN",0,0,7.962,62.62,62.62,0.6696303,0.7968944,2.131712,1021.711,1021.437,475.5,2.568,872,0,1.046,1.901,5.417,"NAN","213IN-SITU AT200 201000",54.27613,2.915886,12729.25,22015.56,12.70351,14.31011,1.010128,0.778165,78.56068,54.95935,63.77784,5.8408,0.9408,3.014589,4.7432,48.69444,59,6.13,0.93,2.936833,4.81
"2026-03-01 10:00:00",163579,"NAN",0,0,8.23,61.39,61.39,0.6876119,0.8910062,2.307731,1022.283,1021.794,506.8,2.737,929,0,1.041,1.893,5.415,"NAN","213IN-SITU AT200 201000",54.21958,2.915886,12729.33,22015.69,12.70359,14.3102,1.010133,0.778823,78.52183,53.79998,5.468055,4.9,0.4704,2.531013,2.744,49.60556,13,5.24,0.62,2.459333,2.6
"2026-03-01 10:15:00",163580,"NAN",0,0,8.74,61.59,61.59,0.7190754,0.9467888,2.465242,1022.117,1021.821,534.4,2.886,977,0,1.058,1.907,5.435,"NAN","213IN-SITU AT200 201000",54.1495,2.916183,12728.76,22014.49,12.70287,14.30942,1.010131,0.77955,78.53853,56.44282,37.45354,3.8808,0.7252,2.169829,2.1952,51.05556,27,3.99,0.76,2.155333,2.22
"2026-03-01 10:30:00",163581,"NAN",0,0,9.15,59.88,59.88,0.728285,1.051311,2.620695,1022.225,1021.907,561.4,3.032,1025,0,1.06,1.894,5.427,"NAN","213IN-SITU AT200 201000",54.20786,2.916389,12725.28,22008.32,12.69903,14.30541,1.010128,0.778746,78.55545,92.65307,44.73143,3.7632,0.2548,2.111247,1.5876,113.4444,36,4.08,0.45,2.074944,1.63
"2026-03-01 10:45:00",163582,"NAN",0,0,9.47,58.18,58.18,0.6977844,1.073965,2.567941,1022.283,1022.049,586.1,3.165,1068,0,1.088,1.904,5.442,"NAN","213IN-SITU AT200 201000",54.17495,2.916908,12732.6,22020.6,12.70674,14.31339,1.01013,0.778512,78.53944,86.1026,350.9891,4.6844,0.6272,2.226233,2.5284,112.3167,354,4.69,0.1,2.217278,2.53
"2026-03-01 11:00:00",163583,"NAN",0,0,9.72,58.86,58.86,0.7026464,1.049199,2.550173,1022.514,1022.096,608.2,3.284,1109,0,1.102,1.884,5.419,"NAN","213IN-SITU AT200 201000",54.18021,2.916496,12730.22,22016.79,12.70433,14.31091,1.010125,0.779145,78.57481,72.36452,61.34696,4.7236,0.294,2.212949,2.0188,110.9611,49,5.64,0.03,2.1865,1.63
"2026-03-01 11:15:00",163584,"NAN",0,0,9.57,58.11,58.11,0.6937351,1.068361,2.550329,1022.847,1022.533,621,3.353,1130,0,1.127,1.874,5.411,"NAN","213IN-SITU AT200 201000",54.17254,2.917625,12733.33,22021.36,12.70727,14.31388,1.010129,0.778512,78.54599,59.80531,41.8016,4.5472,0.588,2.395555,2.744,65.11667,37,5.03,0.63,2.331056,1.56
"2026-03-01 11:30:00",163585,"NAN",0,0,9.98,56,56,0.6902106,1.175715,2.671813,1023.003,1022.663,631,3.407,1147,0,1.147,1.869,5.411,"NAN","213IN-SITU AT200 201000",54.19751,2.917313,12730.33,22016.38,12.70414,14.31065,1.010129,0.778677,78.54788,54.0355,37.73699,4.5864,0.882,2.43236,1.3328,51.49445,35,4.64,0.6,2.293167,1.37
"2026-03-01 11:45:00",163586,"NAN",0,0,10.22,56.2,56.2,0.7086806,1.208175,2.758376,1022.837,1022.659,636.4,3.437,1154,0,1.174,1.865,5.409,"NAN","213IN-SITU AT200 201000",54.1538,2.917213,12731.76,22018.93,12.70572,14.3123,1.01013,0.777986,78.54366,63.44601,37.20463,4.41,0.8624,2.508255,4.0768,71.58889,49,5.19,0.87,2.373778,3.35
"2026-03-01 12:00:00",163587,"NAN",0,0,10.07,57.09,57.09,0.7036803,1.146624,2.67194,1022.681,1022.583,647.5,3.497,1176,0,1.203,1.863,5.408,"NAN","213IN-SITU AT200 201000",54.14627,2.917931,12724.4,22005.69,12.69752,14.3037,1.010125,0.778429,78.5745,89.45231,94.22247,4.6452,0.3332,2.483538,2.4304,85.73333,98,4.65,0.84,2.503,3.66
"2026-03-01 12:15:00",163588,"NAN",0,0,10.1,57.84,57.84,0.7129053,1.126578,2.67188,1022.515,1022.423,648.1,3.5,1175,0,1.237,1.86,5.405,"NAN","213IN-SITU AT200 201000",54.11386,2.918526,12728.83,22012.92,12.70208,14.3084,1.010126,0.778165,78.56816,81.08373,43.30101,4.0964,1.1564,2.596455,2.8028,77.85,44,4.35,0.99,2.615667,3.16
"2026-03-01 12:30:00",163589,"NAN",0,0,10.09,58.11,58.11,0.7097718,1.104773,2.637235,1022.518,1022.329,651.7,3.519,1181,0,1.275,1.862,5.411,"NAN","213IN-SITU AT200 201000",54.16218,2.918327,12723.66,22004.11,12.69657,14.30267,1.010127,0.775789,78.56236,82.97033,75.69252,4.41,1.2348,2.699791,3.9004,78.76667,70,4.48,1,2.703944,2.83
"2026-03-01 12:45:00",163590,"NAN",0,0,9.79,58.25,58.25,0.7212514,1.122925,2.689321,1022.355,1022.138,642.6,3.47,1166,0,1.323,1.867,5.41,"NAN","213IN-SITU AT200 201000",54.06929,2.918434,12726.85,22009.55,12.69997,14.30621,1.010126,0.777441,78.56325,78.67307,31.93171,4.5864,1.2544,2.794089,2.0776,74.82777,44,4.85,0.59,2.793833,1.26
"2026-03-01 13:00:00",163591,"NAN",0,0,10.09,55.93,55.93,0.6862813,1.169956,2.654672,1022.357,1022.138,632.9,3.418,1146,0,1.368,1.877,5.422,"NAN","213IN-SITU AT200 201000",54.15416,2.919144,12724.5,22004.97,12.69717,14.30323,1.010127,0.776159,78.56028,81.82465,71.04832,5.292,1.0388,3.041266,3.5868,77,77,5.31,1.28,3.016667,3.93
"2026-03-01 13:15:00",163592,"NAN",0,0,10.29,54.84,54.84,0.6915615,1.24586,2.758657,1022.358,1022.037,623.6,3.368,1129,0,1.412,1.883,5.431,"NAN","213IN-SITU AT200 201000",54.1333,2.919243,12726.37,22008.14,12.69915,14.30529,1.010124,0.777986,78.57584,81.20983,84.81293,5.0176,0.8428,2.8175,3.7632,78.21667,92,5.59,0.67,2.795778,2.69
"2026-03-01 13:30:00",163593,"NAN",0,0,10.89,53.07,53.07,0.6814984,1.32718,2.827785,1022.439,1022.126,607.7,3.282,1099,0,1.444,1.885,5.439,"NAN","213IN-SITU AT200 201000",54.15905,2.919746,12728.12,22010.79,12.70085,14.30701,1.010125,0.777177,78.56848,61.93032,57.0419,4.3316,0.3724,2.26772,3.0968,63.06111,50,5.15,0.42,2.237166,3
"2026-03-01 13:45:00",163594,"NAN",0,0,10.36,53.75,53.75,0.6731989,1.26393,2.732695,1022.358,1022.173,584.7,3.157,1056,0,1.476,1.876,5.427,"NAN","213IN-SITU AT200 201000",54.04423,2.920349,12725.22,22005.34,12.6975,14.30347,1.010124,0.776588,78.57415,53.34998,64.15399,5.7624,1.078,2.771113,3.8416,50.75555,66,5.86,1.01,2.620611,2.66
"2026-03-01 14:00:00",163595,"NAN",0,0,10.38,53.41,53.41,0.67967,1.30145,2.79324,1022.521,1022.207,564.1,3.046,1015,0,1.521,1.87,5.418,"NAN","213IN-SITU AT200 201000",53.93342,2.919937,12723.49,22002.65,12.69579,14.30172,1.010123,0.775417,78.58814,67.7439,125.5502,5.3508,0.784,2.851691,3.822,64.45556,114,5.63,0.55,2.857333,2.77
"2026-03-01 14:15:00",163596,"NAN",0,0,10.04,55.11,55.11,0.6670421,1.16827,2.60256,1022.685,1022.414,393.1,2.123,731.7,0,1.555,1.85,5.391,"NAN","213IN-SITU AT200 201000",54.09315,2.920761,12730.59,22014.34,12.70315,14.30932,1.010123,0.779436,78.58586,76.71654,63.28312,5.7428,0.8624,3.049542,2.842,72.04444,64,5.72,1.06,3.078111,3.84
"2026-03-01 14:30:00",163597,"NAN",0,0,9.89,54.84,54.84,0.6790735,1.214572,2.689377,1023.012,1022.626,422.1,2.28,772.8,0,1.628,1.866,5.392,"NAN","213IN-SITU AT200 201000",54.09917,2.920967,12723.46,22001.86,12.69538,14.30121,1.010121,0.776551,78.60001,80.87225,75.4511,5.1156,1.1172,2.852671,2.9204,77.12778,84,5.38,0.95,2.883167,2.21
"2026-03-01 14:45:00",163598,"NAN",0,0,10.42,53.99,53.99,0.680908,1.269489,2.759037,1023.355,1022.899,506.4,2.734,902,0,1.651,1.874,5.412,"NAN","213IN-SITU AT200 201000",54.05875,2.921272,12721.39,21998.06,12.69303,14.29874,1.010123,0.777441,78.58401,62.31085,51.43117,5.684,0.2744,2.906244,2.058,57.93889,33,5.77,0.52,2.786056,1.51
"2026-03-01 15:00:00",163599,"NAN",0,0,10.04,53.78,53.78,0.6510043,1.202925,2.602765,1023.347,1023.026,439.4,2.373,788.3,0,1.681,1.869,5.41,"NAN","213IN-SITU AT200 201000",54.05252,2.921272,12722.21,21999.48,12.69391,14.29966,1.010124,0.776998,78.57829,73.21529,108.8361,5.4684,1.7248,3.388295,3.5084,69.75555,108,6.07,1.34,3.339722,2.45
