"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-08-15 02:45:00",179582,"NAN",0,0,21.65,100,100,2.593369,1.310878E-06,5.498222,1018.691,1018.972,0.17,0.001,0,0,23.78,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.94675,21.14903,19784.42,21355.17,12.96775,13.88086,1.007768,0.787656,50.5477,255.1377,261.3738,0.588,0,0.33026,0.294,262.9611,269,0.78,0.21,0.4897777,0.45
"2026-08-15 03:00:00",179583,"NAN",0,0,21.5,100,100,2.529219,0,5.403079,1018.773,1019.025,0.165,0.001,0,0,23.77,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.88335,21.14974,19775.21,21344.92,12.96097,13.8742,1.007773,0.788224,50.52468,260.4021,252.88,0.4116,0,0.07132222,0,252.65,278,0.63,0,0.3082778,0.06
"2026-08-15 03:15:00",179584,"NAN",0,0,21.16,100,100,2.487228,1.273032E-06,5.339484,1018.609,1019.001,0.189,0.001,0,0,23.76,22.73,18.04,"NAN","213IN-SITU AT200 201000",55.0007,21.15035,19788.41,21358.9,12.97023,13.88328,1.007768,0.78684,50.54823,262.1855,305.5129,0.392,0,0.03277555,0.294,262.5222,291,0.65,0.02,0.2269444,0.48
"2026-08-15 03:30:00",179585,"NAN",0,0,20.94,100,100,2.456136,1.26164E-06,5.2917,1018.609,1018.909,0.182,0.001,0,0,23.73,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.88322,21.15044,19780.45,21350.26,12.96451,13.87767,1.007771,0.787895,50.53294,271.1782,229.7215,0.2744,0,0.004682222,0,257.3278,238,0.45,0.02,0.2340555,0.18
"2026-08-15 03:45:00",179586,"NAN",0,0,20.79,100,100,2.456136,1.26164E-06,5.2917,1018.609,1018.864,0.164,0.001,0,0,23.72,22.72,18.02,"NAN","213IN-SITU AT200 201000",54.89377,21.15096,19790.63,21361.01,12.97164,13.88466,1.007769,0.786509,50.54198,272.8202,246.08,0.3724,0,0.04420889,0.294,275.0611,245,0.62,0.06,0.3269444,0.34
"2026-08-15 04:00:00",179587,"NAN",0,0,20.76,100.1,100,2.445847,0,5.275753,1018.609,1018.865,0.123,0.001,0,0,23.7,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.81627,21.15088,19780.58,21350.21,12.96448,13.87764,1.007771,0.787502,50.53303,281.2711,326.0579,0.4704,0,0.05520666,0,278.3333,325,0.7,0.12,0.3978333,0.13
"2026-08-15 04:15:00",179588,"NAN",0,0,20.58,100,100,2.435597,1.254034E-06,5.259801,1018.773,1018.951,0.152,0.001,0,0,23.69,22.73,18.03,"NAN","213IN-SITU AT200 201000",54.83381,21.15167,19781.25,21350.59,12.96474,13.87788,1.007771,0.786016,50.53503,294.5723,245.8138,0.4508,0,0.09320889,0.4116,280.1278,237,0.62,0.03,0.3728333,0.46
"2026-08-15 04:30:00",179589,"NAN",0,0,20.63,100,100,2.415209,0,5.227868,1018.936,1019.129,0.121,0.001,0,0,23.66,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.85763,21.15184,19781.65,21350.94,12.96498,13.87811,1.007771,0.786614,50.53229,226.7401,8.80845,0.5684,0,0.29694,0,218.5389,310,0.76,0.01,0.4713333,0.32
"2026-08-15 04:45:00",179590,"NAN",0,0,20.54,100,100,2.40507,1.242611E-06,5.211889,1018.936,1019.203,0.15,0.001,0.007,0,23.64,22.73,18.04,"NAN","213IN-SITU AT200 201000",54.82798,21.15149,19778.4,21347.59,12.96276,13.87593,1.007773,0.786545,50.51987,235.3914,243.1035,0,0,0,0,275.4667,255,0.54,0.11,0.3096111,0.42
"2026-08-15 05:00:00",179591,"NAN",0,0,20.42,100,100,2.394969,1.238799E-06,5.195901,1019.1,1019.323,0.926,0.005,1.321,0,23.62,22.73,18.04,"NAN","213IN-SITU AT200 201000",54.76575,21.15246,19773.68,21342.07,12.95911,13.87234,1.007765,0.786271,50.55642,281.4651,308.6346,0.4312,0,0.06435333,0,246.4889,307,0.71,0.01,0.3273333,0.19
"2026-08-15 05:15:00",179592,"NAN",0,0,20.34,100,100,2.379887,1.233078E-06,5.171905,1019.345,1019.519,4.134,0.022,7.775,0,23.61,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.84472,21.15246,19787,21356.44,12.96863,13.88169,1.007768,0.786271,50.54542,275.56,227.9065,0.2744,0,0.02134222,0,269.5,253,0.61,0.09,0.3209444,0.2
