"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-05-15 02:45:00",170750,"NAN",0,0,11.5,74.63,74.63,1.008468,0.7667082,3.021516,1012.392,1012.061,0,0,0.243,0,12.76,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.08101,11.42266,14173.55,19136.04,11.32482,12.43843,1.008352,0.819161,70.55291,301.2021,324.7994,2.1364,0,0.8294066,1.6464,283.0278,316,2.33,0.03,0.9936666,1.9
"2026-05-15 03:00:00",170751,"NAN",0,0,11.43,76.36,76.36,1.022678,0.7060694,2.987174,1012.392,1012.139,0.001,0,0.42,0,12.74,12.37,10.07,"NAN","213IN-SITU AT200 201000",57.12554,11.42348,14166.21,19125.73,11.31823,12.43173,1.008353,0.819388,70.54301,249.6186,238.9413,2.3716,0,0.4854266,0.6468,263.0833,248,2.49,0.02,0.6898333,1.1
"2026-05-15 03:15:00",170752,"NAN",0,0,11.35,76.87,76.87,1.024881,0.686823,2.969989,1012.392,1012.188,0.003,0,0.335,0,12.72,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.10132,11.42439,14167.78,19127.4,11.31933,12.43281,1.008348,0.818906,70.58126,289.4258,301.7862,1.4896,0,0.5222311,0.4116,290.0389,261,1.86,0.05,0.7148333,0.26
"2026-05-15 03:30:00",170753,"NAN",0,0,10.91,81,81,1.032423,0.5306306,2.797607,1012.392,1012.156,0.035,0,0.368,0,12.7,12.34,10.05,"NAN","213IN-SITU AT200 201000",57.0576,11.42476,14168.88,19128.7,11.32018,12.43366,1.008352,0.8186,70.54371,276.3526,215.2504,1.4896,0,0.4466622,0.294,268.4778,228,1.65,0.12,0.6238333,0.41
"2026-05-15 03:45:00",170754,"NAN",0,0,10.32,84.2,84.2,1.034048,0.4209634,2.659192,1012.399,1012.099,0.053,0,0.315,0,12.7,12.35,10.05,"NAN","213IN-SITU AT200 201000",57.08116,11.42559,14171.13,19131.33,11.32189,12.43537,1.008351,0.818122,70.55493,237.7737,245.5268,0.6272,0,0.2635111,0.294,228.6333,236,0.79,0.06,0.4125555,0.43
"2026-05-15 04:00:00",170755,"NAN",0,0,9.85,88,88,1.057072,0.3089188,2.573814,1012.708,1012.299,0.051,0,0.25,0,12.68,12.36,10.04,"NAN","213IN-SITU AT200 201000",57.07198,11.42659,14170.31,19129.74,11.32089,12.43433,1.008351,0.81806,70.55129,253.2495,234.1575,0.7252,0,0.08776443,0.1568,245.1167,238,0.99,0.17,0.3506667,0.33
"2026-05-15 04:15:00",170756,"NAN",0,0,9.64,89.2,89.2,1.06217,0.2735536,2.539339,1012.804,1012.444,0.046,0,0.552,0,12.66,12.36,10.05,"NAN","213IN-SITU AT200 201000",56.99458,11.42651,14167.05,19125.38,11.3181,12.4315,1.00835,0.817912,70.56037,226.1068,187.7913,0.7252,0,0.3190444,0.2744,218.4222,200,0.75,0.12,0.4529444,0.42
"2026-05-15 04:30:00",170757,"NAN",0,0,9.58,90.7,90.7,1.085009,0.2370762,2.556826,1012.97,1012.669,0.175,0.001,1.136,0,12.62,12.36,10.05,"NAN","213IN-SITU AT200 201000",56.9912,11.42777,14175.76,19136.51,11.32527,12.43873,1.008346,0.817653,70.58194,216.7754,295.1331,0.2548,0,0.01992667,0,219.2611,305,0.51,0.07,0.2692778,0.34
"2026-05-15 04:45:00",170758,"NAN",0,0,9.57,93.3,93.3,1.110081,0.1714009,2.53941,1013.134,1012.786,0.712,0.004,1.307,0,12.59,12.35,10.05,"NAN","213IN-SITU AT200 201000",56.98787,11.42813,14169.25,19127.54,11.31954,12.4329,1.008349,0.817594,70.55868,280.3472,232.302,0.7252,0,0.06696666,0.1764,242.85,151,0.8,0.01,0.2902778,0.19
"2026-05-15 05:00:00",170759,"NAN",0,0,9.75,88.2,88.2,1.079256,0.3118335,2.643822,1013.462,1013.002,2.044,0.011,4.426,0,12.57,12.35,10.05,"NAN","213IN-SITU AT200 201000",57.00683,11.42905,14168.03,19125.43,11.31821,12.43153,1.008353,0.817419,70.53163,263.7723,266.0896,1.3328,0,0.3937422,0,280,348,1.58,0.11,0.5772778,0.5
"2026-05-15 05:15:00",170760,"NAN",0,0,9.99,85.8,85.8,1.054029,0.3791985,2.661191,1013.625,1013.188,5.421,0.029,11.35,0,12.56,12.36,10.07,"NAN","213IN-SITU AT200 201000",56.96567,11.42995,14169.68,19127.23,11.31939,12.4327,1.008353,0.817171,70.52816,264.9359,293.3423,1.1956,0,0.2245289,0.7252,253.8722,290,1.24,0.01,0.4395,1.21
"2026-05-15 05:30:00",170761,"NAN",0,0,10.27,81.3,81.3,1.0311,0.5216897,2.782501,1013.789,1013.456,11.14,0.06,21.74,0,12.53,12.36,10.07,"NAN","213IN-SITU AT200 201000",56.95976,11.43106,14166.71,19122.67,11.3165,12.42974,1.008344,0.816862,70.5905,305.5066,306.1458,1.9404,0,0.6545311,0.8428,299.7333,301,2.11,0.21,0.8015,0.95
"2026-05-15 05:45:00",170762,"NAN",0,0,10.55,78.93,78.93,1.015438,0.5971123,2.834349,1013.953,1013.614,26.49,0.143,51.66,0,12.5,12.35,10.06,"NAN","213IN-SITU AT200 201000",56.93411,11.4316,14169.98,19126.82,11.31918,12.43243,1.00835,0.815467,70.54281,295.6704,332.9387,2.6656,0,0.9168444,0.686,294.0945,330,3.08,0.13,1.003,0.88
"2026-05-15 06:00:00",170763,"NAN",0,0,10.84,78.38,78.38,1.022069,0.6237381,2.885604,1014.178,1013.745,46.35,0.25,92,0,12.49,12.36,10.08,"NAN","213IN-SITU AT200 201000",56.93814,11.43243,14170.34,19126.9,11.31925,12.43248,1.008347,0.8154,70.56201,294.6935,291.08,2.7048,0,0.895611,0.686,301.0611,281,2.89,0.07,1.0185,0.74
"2026-05-15 06:15:00",170764,"NAN",0,0,11.01,77.83,77.83,1.037893,0.6585147,2.970808,1014.388,1013.949,46.69,0.252,92.3,0,12.47,12.36,10.08,"NAN","213IN-SITU AT200 201000",56.91983,11.43324,14169.67,19125.6,11.31844,12.43164,1.008348,0.816346,70.5582,262.0534,304.9514,2.9596,0,0.7917311,1.3524,269.0722,306,3.05,0.07,0.9430555,1.78
"2026-05-15 06:30:00",170765,"NAN",0,0,11.33,75.85,75.85,1.036754,0.7400017,3.06461,1014.855,1014.306,81.1,0.438,161.6,0,12.44,12.34,10.08,"NAN","213IN-SITU AT200 201000",56.91979,11.43417,14171.05,19126.99,11.31937,12.43254,1.008346,0.816102,70.56553,278.4473,345.5438,3.5476,0,1.239809,1.0584,288.1,343,3.9,0.16,1.382111,1.08
"2026-05-15 06:45:00",170766,"NAN",0,0,11.73,73.06,73.06,1.009805,0.8371729,3.107252,1015.012,1014.588,106.6,0.575,228.5,0,12.42,12.35,10.09,"NAN","213IN-SITU AT200 201000",56.90834,11.4348,14170.38,19125.79,11.31862,12.43176,1.008348,0.815726,70.55295,269.0399,304.691,3.6652,0,1.304271,2.3128,276.7889,305,4.08,0.18,1.467833,1.91
"2026-05-15 07:00:00",170767,"NAN",0,0,12.13,70.19,70.19,1.01025,0.9719297,3.260886,1014.929,1014.778,209.2,1.129,429.9,0,12.4,12.35,10.09,"NAN","213IN-SITU AT200 201000",56.9197,11.43499,14173.72,19130.2,11.32145,12.43463,1.008347,0.815983,70.55402,294.1403,321.8716,5.2136,0.4312,2.057782,3.3712,316.4778,320,6,0.43,2.172222,2.51
"2026-05-15 07:15:00",170768,"NAN",0,0,12.83,68.21,68.21,1.021559,1.084768,3.412223,1015.113,1014.911,322.1,1.739,657.8,0,12.4,12.39,10.12,"NAN","213IN-SITU AT200 201000",56.89426,11.43607,14177.04,19134.15,11.32401,12.43719,1.008345,0.817171,70.56629,252.4023,354.3287,5.88,1.3132,3.10072,2.9008,278.4944,338,6.34,1.18,3.157944,2.21
"2026-05-15 07:30:00",170769,"NAN",0,0,13.27,65.55,65.55,1.00143,1.201613,3.487826,1015.091,1014.922,351.4,1.898,722.4,0,12.38,12.38,10.11,"NAN","213IN-SITU AT200 201000",56.93995,11.43717,14172.86,19127.96,11.32008,12.43317,1.008346,0.816027,70.56323,211.3446,346.3776,6.272,1.1956,3.414429,4.6648,263.5111,339,7.3,1.02,3.484667,4.33
"2026-05-15 07:45:00",170770,"NAN",0,0,13.83,63.44,63.44,1.010842,1.333857,3.647917,1015.25,1015.01,470.3,2.54,943,0,12.37,12.38,10.11,"NAN","213IN-SITU AT200 201000",56.88716,11.43781,14170.39,19124.31,11.31776,12.4308,1.008348,0.816102,70.54241,209.2393,3.919584,6.4092,1.2544,3.28692,4.8608,251.6167,6,6.26,1.2,3.305222,4.09
"2026-05-15 08:00:00",170771,"NAN",0,0,14.55,60.64,60.64,1.005399,1.495169,3.798668,1015.323,1015.214,534.7,2.888,1061,0,12.37,12.38,10.11,"NAN","213IN-SITU AT200 201000",56.86507,11.43909,14174.55,19129.29,11.321,12.43404,1.008346,0.8151,70.55588,201.9149,352.8529,6.0368,1.078,2.92432,3.5476,240.2889,344,6.51,1.18,2.982555,3.26
"2026-05-15 08:15:00",170772,"NAN",0,0,14.67,59.2,59.2,0.9898214,1.562805,3.83054,1015.18,1015.283,528.2,2.852,1054,0,12.34,12.36,10.09,"NAN","213IN-SITU AT200 201000",56.95966,11.44009,14174.29,19128.45,11.32048,12.43349,1.00835,0.815845,70.52578,282.5328,298.4284,6.7032,1.2936,3.851182,3.2928,319.05,300,6.83,1.1,3.911222,5.28
"2026-05-15 08:30:00",170773,"NAN",0,0,15.04,56.95,56.95,1.003535,1.734916,4.030091,1015.165,1015.31,611.6,3.303,1213,0,12.34,12.36,10.09,"NAN","213IN-SITU AT200 201000",56.88689,11.44073,14179.14,19134.68,11.3245,12.43754,1.008344,0.814694,70.56575,216.2571,315.4016,6.134799,0.5292,3.360746,4.8804,257.8278,307,6.83,0.69,3.443166,5.44
"2026-05-15 08:45:00",170774,"NAN",0,0,15.5,56.06,56.06,1.005308,1.799756,4.096386,1015.162,1015.303,633,3.418,1248,0,12.32,12.35,10.08,"NAN","213IN-SITU AT200 201000",56.77907,11.44154,14174.61,19128.16,11.32035,12.43331,1.008345,0.815143,70.55668,188.046,343.921,6.134799,0.98,3.245215,2.548,226.6611,323,6.07,0.88,3.263889,1.51
"2026-05-15 09:00:00",170775,"NAN",0,0,15.56,56,56,1.008471,1.809835,4.112944,1015.244,1015.338,503.2,2.717,1010,0,12.29,12.32,10.06,"NAN","213IN-SITU AT200 201000",56.76012,11.44236,14172.91,19125.47,11.31864,12.43155,1.008344,0.815328,70.56245,208.5849,339.9776,6.566,0.2156,2.767193,1.4112,258.2444,331,6.9,0.21,2.907166,2.2
"2026-05-15 09:15:00",170776,"NAN",0,0,16.04,54.97,54.97,1.020682,1.903983,4.228674,1015.08,1015.285,691.5,3.734,1365,0,12.31,12.34,10.09,"NAN","213IN-SITU AT200 201000",56.80489,11.44318,14168.04,19118.5,11.3142,12.42702,1.008342,0.814196,70.57636,182.3508,313.3435,6.3504,0.882,2.943484,2.156,225.2056,322,6.44,0.8,3.011722,3.44
"2026-05-15 09:30:00",170777,"NAN",0,0,16.29,51.91,51.91,0.9637492,2.033653,4.228674,1014.998,1015.255,738.6,3.989,1454,0,12.29,12.34,10.09,"NAN","213IN-SITU AT200 201000",56.77006,11.44418,14171.58,19122.77,11.31697,12.4298,1.008345,0.814328,70.54573,208.1529,5.031688,5.5076,1.176,3.278753,2.6068,237.3611,1,6.05,0.94,3.362833,2.35
"2026-05-15 09:45:00",170778,"NAN",0,0,17.03,51.23,51.23,1.023572,2.198609,4.507739,1014.991,1015.268,772.4,4.171,1517,0,12.28,12.34,10.1,"NAN","213IN-SITU AT200 201000",56.76008,11.44464,14175.07,19127.25,11.31986,12.43272,1.008345,0.814694,70.54608,208.1642,321.1286,4.312,0.784,2.462958,3.1752,252.5667,321,5.14,0.61,2.633167,3.21
"2026-05-15 10:00:00",170779,"NAN",0,0,17.23,50.81,50.81,1.001999,2.192538,4.457557,1014.869,1015.258,846,4.571,1651,0,12.27,12.33,10.1,"NAN","213IN-SITU AT200 201000",56.70386,11.44575,14172.21,19122.85,11.31707,12.42985,1.008345,0.813803,70.54518,90.79708,49.27211,5.4488,0.5096,2.711006,2.548,127.0056,39,6,0.66,2.7335,2.41
"2026-05-15 10:15:00",170780,"NAN",0,0,17.12,51.7,51.7,1.04599,2.200312,4.555252,1014.935,1015.279,628.9,3.396,1257,0,12.26,12.31,10.07,"NAN","213IN-SITU AT200 201000",56.81328,11.44675,14170.79,19120.44,11.31555,12.42829,1.008345,0.813247,70.5426,221.973,331.9781,5.4292,0.882,2.908749,5.0372,276.7889,337,5.89,1.17,3.021,3.73
"2026-05-15 10:30:00",170781,"NAN",0,0,17.53,48.63,48.63,0.983906,2.339926,4.555104,1015.093,1015.221,806,4.351,1582,0,12.27,12.32,10.1,"NAN","213IN-SITU AT200 201000",56.70014,11.44784,14173.83,19124.01,11.31787,12.4306,1.008345,0.812329,70.54012,169.5227,316.8574,5.6448,0.49,2.458058,1.1172,234.2222,318,6.08,0.86,2.571389,1.61
"2026-05-15 10:45:00",170782,"NAN",0,0,18.07,47.68,47.68,1.002467,2.459978,4.70143,1015.084,1015.354,906,4.891,1760,0,12.25,12.32,10.12,"NAN","213IN-SITU AT200 201000",56.63985,11.44839,14175.01,19125.34,11.31875,12.43147,1.008346,0.81247,70.5294,218.7607,337.8221,3.8808,0.4312,2.2344,0.4312,264.5278,320,4.1,0.29,2.391611,1.9
"2026-05-15 11:00:00",170783,"NAN",0,0,18.28,49.11,49.11,1.001964,2.334642,4.587255,1015.075,1015.333,738.5,3.988,1443,0,12.25,12.33,10.13,"NAN","213IN-SITU AT200 201000",56.68212,11.44939,14176.49,19126.84,11.31974,12.43244,1.008343,0.812209,70.55062,220.6034,315.6854,5.3312,0,1.9404,3.6848,251.3278,308,5.09,0.16,2.114333,3.9
"2026-05-15 11:15:00",170784,"NAN",0,0,18.05,49.04,49.04,1.01352,2.362668,4.636105,1015.238,1015.451,697.1,3.765,1375,0,12.26,12.29,10.08,"NAN","213IN-SITU AT200 201000",56.61252,11.44994,14174.43,19123.79,11.3178,12.43046,1.008345,0.81298,70.53628,192.499,277.3246,4.5864,0,2.025115,2.156,203.25,280,4.8,0.05,2.128944,2.05
"2026-05-15 11:30:00",170785,"NAN",0,0,18.61,46.11,46.11,0.9819353,2.559792,4.749856,1015.238,1015.45,811,4.379,1582,0,12.28,12.31,10.11,"NAN","213IN-SITU AT200 201000",56.68529,11.45113,14175.29,19124.36,11.3182,12.43084,1.008343,0.810322,70.54309,210.1272,2.321922,4.6452,0.196,2.160247,4.0768,255.8889,344,5.11,0.57,2.334444,3.19
"2026-05-15 11:45:00",170786,"NAN",0,0,18.54,45.84,45.84,1.049276,2.721418,5.024356,1015.238,1015.518,827,4.464,1610,0,12.28,12.28,10.09,"NAN","213IN-SITU AT200 201000",56.56591,11.45203,14171.42,19118.69,11.31459,12.42715,1.008346,0.811851,70.52362,225.7967,26.26674,4.9784,0.4508,2.177995,1.764,261.9111,4,5.39,0.44,2.3375,1.43
"2026-05-15 12:00:00",170787,"NAN",0,0,19.59,45.49,45.49,1.008881,2.672693,4.903559,1015.401,1015.573,963,5.201,1853,0,12.27,12.26,10.07,"NAN","213IN-SITU AT200 201000",56.61958,11.45285,14175.26,19123.47,11.31769,12.43026,1.008341,0.811894,70.55613,248.3461,310.412,6.1544,0.6468,2.789515,2.1168,288.1056,322,6.28,0.63,2.957278,1.56
"2026-05-15 12:15:00",170788,"NAN",0,0,19.2,46.79,46.79,1.024437,2.583434,4.855105,1015.401,1015.726,768.2,4.148,1494,0,12.26,12.22,10.02,"NAN","213IN-SITU AT200 201000",56.64968,11.45385,14178.12,19126.84,11.31987,12.43244,1.008345,0.81131,70.52197,266.4745,318.1275,5.5468,0.4312,2.28536,4.0572,286.3445,326,5.97,0.48,2.474278,4.37
"2026-05-15 12:30:00",170789,"NAN",0,0,19.55,46.93,46.93,1.049587,2.619765,4.936115,1015.412,1015.745,750.6,4.053,1443,0,12.28,12.22,10.03,"NAN","213IN-SITU AT200 201000",56.49754,11.45467,14178.72,19127.23,11.32015,12.4327,1.008343,0.810079,70.53144,238.6022,26.24311,5.3508,0.3724,2.758373,2.9988,279.8722,359,5.29,0.26,2.869222,1.81
"2026-05-15 12:45:00",170790,"NAN",0,0,19.58,44.95,44.95,1.078072,2.863178,5.201187,1015.502,1015.818,831,4.487,1596,0,12.3,12.23,10.05,"NAN","213IN-SITU AT200 201000",56.46847,11.45568,14175.55,19122.47,11.31713,12.42961,1.008345,0.810079,70.51947,243.8261,321.5256,5.978,0,2.669738,2.8028,282.9445,310,6.2,0.2,2.800833,3.44
"2026-05-15 13:00:00",170791,"NAN",0,0,20.19,44.07,44.07,1.030495,2.855586,5.105291,1015.426,1015.769,903,4.879,1749,0,12.3,12.23,10.06,"NAN","213IN-SITU AT200 201000",56.4237,11.4565,14179.1,19126.85,11.31997,12.43245,1.008343,0.808511,70.5335,272.1946,9.191378,6.4092,0.9408,3.006749,3.1164,305.2722,349,6.98,0.22,3.124333,3.44
"2026-05-15 13:15:00",170792,"NAN",0,0,20.43,42.23,42.23,1.021248,3.023369,5.233092,1015.419,1015.742,871,4.703,1694,0,12.3,12.2,10.05,"NAN","213IN-SITU AT200 201000",56.60132,11.45715,14173.01,19118.32,11.31451,12.42691,1.008342,0.809907,70.53375,258.2439,305.2224,5.9388,0.2156,2.72538,3.5868,292.1555,327,6.41,0.27,2.894611,5.34
"2026-05-15 13:30:00",170793,"NAN",0,0,20.1,43.66,43.66,1.023092,2.880973,5.113308,1015.508,1015.818,750.4,4.052,1474,0,12.32,12.21,10.06,"NAN","213IN-SITU AT200 201000",56.39208,11.45769,14175.49,19121.39,11.3165,12.4289,1.008346,0.809993,70.50605,259.0042,242.6524,7.9772,0.8428,3.45352,3.234,285.9278,258,8.71,0.7,3.495889,2.07
"2026-05-15 13:45:00",170794,"NAN",0,0,20.05,45.09,45.09,1.054287,2.80329,5.104984,1015.415,1015.812,549.5,2.967,1103,0,12.36,12.22,10.07,"NAN","213IN-SITU AT200 201000",56.42795,11.4586,14173.54,19118.31,11.31455,12.4269,1.008341,0.811207,70.53845,255.4234,32.89474,6.272,0.6468,3.260569,3.5084,286.5889,19,7.16,0.37,3.369889,2.22
"2026-05-15 14:00:00",170795,"NAN",0,0,20.53,42.77,42.77,1.034533,2.994967,5.233387,1015.43,1015.809,732.9,3.958,1441,0,12.39,12.23,10.09,"NAN","213IN-SITU AT200 201000",56.61282,11.45978,14171.43,19114.9,11.3124,12.42468,1.008343,0.810625,70.52236,262.1996,353.121,6.4484,0.784,2.742802,4.7432,297.2667,350,6.99,0.61,2.902555,5.04
"2026-05-15 14:15:00",170796,"NAN",0,0,20.93,43.35,43.35,1.088739,3.04572,5.376385,1015.254,1015.657,759.2,4.1,1488,0,12.42,12.24,10.11,"NAN","213IN-SITU AT200 201000",56.37253,11.46024,14176.46,19121.45,11.31661,12.42894,1.008342,0.80911,70.5274,195.7064,345.4935,5.1352,0.1372,2.441724,2.7832,247.5889,340,5.42,0.1,2.5015,2.06
"2026-05-15 14:30:00",170797,"NAN",0,0,21.17,42.7,42.7,1.072349,3.080365,5.376009,1015.077,1015.484,740.9,4.001,1452,0,12.45,12.25,10.13,"NAN","213IN-SITU AT200 201000",56.25562,11.46143,14176.26,19120.59,11.3161,12.42839,1.008344,0.808493,70.51165,205.9213,340.7437,5.8408,0,2.754562,0.8036,266.3055,340,6.8,0.09,2.819222,0.49
"2026-05-15 14:45:00",170798,"NAN",0,0,21.01,44.34,44.34,1.104109,2.974736,5.344152,1014.993,1015.343,683.9,3.693,1346,0,12.47,12.24,10.11,"NAN","213IN-SITU AT200 201000",56.41086,11.46197,14178.84,19123.8,11.31818,12.43047,1.008343,0.80944,70.51718,267.065,269.8752,6.9972,0.0588,2.460998,2.0188,289.3667,281,7.07,0.35,2.613722,2.48
"2026-05-15 15:00:00",170799,"NAN",0,0,21.16,42.84,42.84,1.089318,3.100235,5.423566,1014.829,1015.235,655,3.537,1289,0,12.5,12.23,10.1,"NAN","213IN-SITU AT200 201000",56.29743,11.4629,14180.4,19125.45,11.31926,12.43154,1.008341,0.806354,70.53058,239.0188,14.56039,4.9,0,2.001922,3.2732,266.65,4,5.57,0.1,2.078389,1.88
