"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-09-15 02:45:00",182237,"NAN",0,0,13.92,100,100,1.57461,0,3.602585,1025.596,1025.376,0.064,0,0,0,21.92,22.46,18.85,"NAN","213IN-SITU AT200 201000",54.99613,21.21494,20350.73,21936.63,13.35393,14.25881,1.008046,0.78889,49.13388,269.8174,260.8747,0.6664,0,0.1870711,0,260.5722,241,0.72,0.03,0.4288889,0.34
"2026-09-15 03:00:00",182238,"NAN",0,0,13.85,100,100,1.574667,0,3.602722,1025.601,1025.458,0.009,0,0,0,21.89,22.46,18.86,"NAN","213IN-SITU AT200 201000",54.98057,21.21468,20360.05,21946.79,13.36067,14.26541,1.008053,0.78859,49.1039,279.9044,264.9921,0.8036,0,0.1541867,0.2744,272.3833,262,1.06,0.13,0.4178888,0.54
"2026-09-15 03:15:00",182239,"NAN",0,0,13.68,100,100,1.546923,0,3.535167,1025.598,1025.417,0.021,0,0,0,21.83,22.44,18.85,"NAN","213IN-SITU AT200 201000",54.95369,21.21346,20346.66,21932.92,13.35145,14.2564,1.008049,0.787912,49.12368,283.709,303.645,0.5684,0,0.2050378,0.4116,275.0111,295,0.78,0.04,0.4233333,0.63
"2026-09-15 03:30:00",182240,"NAN",0,0,13.61,100.1,100,1.553739,0,3.551876,1025.755,1025.433,0.018,0,0,0,21.78,22.43,18.85,"NAN","213IN-SITU AT200 201000",54.94053,21.21267,20362.58,21950.43,13.36307,14.26778,1.008052,0.788302,49.11232,274.957,322.5445,0.7252,0,0.2039489,0,257.6722,294,0.91,0.02,0.4085,0.42
"2026-09-15 03:45:00",182241,"NAN",0,0,13.36,100,100,1.52304,0,3.476035,1025.927,1025.558,0.01,0,0,0,21.73,22.42,18.85,"NAN","213IN-SITU AT200 201000",54.96261,21.21101,20358.07,21946.32,13.36032,14.26511,1.008042,0.787982,49.15975,298.0303,295.0772,0.8036,0,0.1689955,0.2352,283.8333,299,1.06,0.01,0.4633889,0.49
"2026-09-15 04:00:00",182242,"NAN",0,0,13.14,99.9,99.9,1.498486,0.002164794,3.416672,1026.086,1025.783,0.018,0,0,0,21.69,22.41,18.86,"NAN","213IN-SITU AT200 201000",54.9509,21.20925,20354.55,21943.32,13.3583,14.26315,1.008054,0.787982,49.1109,307.0584,314.3175,0.6664,0,0.2654711,0.5292,298.4722,308,0.92,0.07,0.5389444,0.78
"2026-09-15 04:15:00",182243,"NAN",0,0,13.01,100,100,1.492274,0.001021067,3.399616,1026.41,1026.028,0.017,0,0,0,21.65,22.4,18.86,"NAN","213IN-SITU AT200 201000",54.80798,21.20758,20354.71,21944.24,13.3589,14.26376,1.008051,0.787656,49.12363,308.0324,341.7142,0.588,0,0.2382489,0,284.9167,301,0.84,0.1,0.4915,0.41
"2026-09-15 04:30:00",182244,"NAN",0,0,12.85,100,100,1.472827,0,3.34862,1026.57,1026.177,0.006,0,0,0,21.6,22.4,18.87,"NAN","213IN-SITU AT200 201000",54.94553,21.20557,20352.74,21943.03,13.35807,14.26297,1.00806,0.786155,49.09077,298.3338,252.6415,0.784,0,0.3541066,0.4508,286.45,257,1.04,0.27,0.6433333,0.75
"2026-09-15 04:45:00",182245,"NAN",0,0,12.71,100,100,1.459581,0.0008542468,3.315263,1026.841,1026.507,0.005,0,0,0,21.55,22.38,18.86,"NAN","213IN-SITU AT200 201000",54.92259,21.20329,20352.44,21943.74,13.35851,14.26343,1.008052,0.787912,49.13049,281.8599,252.7748,1.1956,0,0.3492067,0,278.35,230,1.47,0.04,0.5971667,0.23
"2026-09-15 05:00:00",182246,"NAN",0,0,12.66,100.1,100,1.460058,0,3.315524,1027.261,1026.691,0.009,0,0,0,21.49,22.36,18.85,"NAN","213IN-SITU AT200 201000",54.88586,21.20023,20360.83,21954.17,13.3654,14.27021,1.008054,0.786996,49.12514,286.5552,237.1913,0.6272,0,0.2015533,0,275.0555,192,0.93,0.1,0.5024444,0.18
"2026-09-15 05:15:00",182247,"NAN",0,0,12.46,100,100,1.440582,0,3.264482,1027.016,1026.833,0.122,0.001,0.099,0,21.45,22.35,18.85,"NAN","213IN-SITU AT200 201000",54.87874,21.19759,20341.11,21934.09,13.35205,14.25716,1.008053,0.787131,49.13489,293.4588,284.5381,0.8428,0,0.2306267,0,290.1833,263,1.14,0.05,0.4855555,0.62
"2026-09-15 05:30:00",182248,"NAN",0,0,12.4,100.1,100,1.43424,0,3.247712,1027.272,1026.827,1.186,0.006,2.091,0,21.39,22.34,18.85,"NAN","213IN-SITU AT200 201000",54.84144,21.19505,20351.38,21946.32,13.36013,14.2651,1.008053,0.786622,49.14097,286.7811,297.6395,0.588,0,0.2441289,0.588,276.0778,290,0.88,0.03,0.5049444,0.83
"2026-09-15 05:45:00",182249,"NAN",0,0,12.26,100,100,1.414773,0.000679624,3.196579,1027.192,1026.959,5.328,0.029,12.11,0,21.34,22.33,18.85,"NAN","213IN-SITU AT200 201000",54.83579,21.19128,20345.59,21941.77,13.35707,14.26215,1.008057,0.786996,49.13068,299.4474,301.1261,0.6664,0,0.2414066,0,292.4556,305,0.95,0.12,0.5308889,0.2
"2026-09-15 06:00:00",182250,"NAN",0,0,12.16,100.1,100,1.434273,0,3.247801,1027.521,1027.082,18.7,0.101,36.1,0,21.29,22.32,18.86,"NAN","213IN-SITU AT200 201000",54.84136,21.18831,20348.5,21946.26,13.36001,14.26507,1.008049,0.78591,49.16984,306.9592,305.799,0.8624,0,0.2667778,0.4704,296.2833,298,1.13,0.06,0.5958333,0.7
"2026-09-15 06:15:00",182251,"NAN",0,0,12.49,100,100,1.453131,0.0008151007,3.298389,1027.665,1027.392,71.55,0.386,111.5,0,21.23,22.31,18.87,"NAN","213IN-SITU AT200 201000",54.80828,21.18479,20340.77,21939.52,13.3555,14.26069,1.008055,0.785801,49.15129,313.515,299.4939,0.8428,0,0.2113533,0,240.2833,283,1.07,0.04,0.493,0.69
"2026-09-15 06:30:00",182252,"NAN",0,0,12.72,100,100,1.499456,0,3.416723,1027.888,1027.634,111.5,0.602,188.8,0,21.16,22.3,18.87,"NAN","213IN-SITU AT200 201000",54.80583,21.1805,20340.42,21941.08,13.35648,14.2617,1.008055,0.785801,49.16149,297.9848,307.6867,0.7448,0,0.1995933,0,284.0111,287,1.05,0.06,0.5447222,0.59
"2026-09-15 06:45:00",182253,"NAN",0,0,13.33,100,100,1.574473,0,3.602254,1028.201,1027.863,149.6,0.808,264.8,0,21.12,22.3,18.87,"NAN","213IN-SITU AT200 201000",54.82725,21.17594,20337.87,21940.39,13.35597,14.26125,1.008054,0.785666,49.17186,291.6284,304.8222,0.4312,0,0.07317333,0,260.25,111,0.76,0.03,0.3286667,0.05
"2026-09-15 07:00:00",182254,"NAN",0,0,14.25,100,100,1.667432,0,3.820247,1028.19,1028.117,181.3,0.979,336,0,21.08,22.29,18.87,"NAN","213IN-SITU AT200 201000",54.80546,21.17244,20346.06,21950.8,13.36285,14.26802,1.008063,0.785666,49.14368,285.7034,320.2334,0.3528,0,0.02722222,0.196,260.5722,321,0.65,0.03,0.2727222,0.36
"2026-09-15 07:15:00",182255,"NAN",0,0,15.16,94.7,94.7,1.686375,0.2140424,4.068531,1028.207,1028.253,222.7,1.203,415.2,0,21.03,22.27,18.87,"NAN","213IN-SITU AT200 201000",54.76022,21.16823,20334.26,21939.98,13.35561,14.26099,1.008059,0.785801,49.1684,302.1503,298.8253,0.7448,0,0.2774489,0.49,300.9944,306,1.03,0.21,0.5475556,0.59
"2026-09-15 07:30:00",182256,"NAN",0,0,16.31,89.8,89.8,1.720669,0.4438827,4.348755,1028.348,1028.451,266.7,1.44,498.6,0,20.98,22.25,18.88,"NAN","213IN-SITU AT200 201000",54.74442,21.16367,20335.42,21943.29,13.35776,14.26314,1.008056,0.784998,49.19132,286.7585,286.4466,0.9604,0,0.3193711,0.3136,281.7222,280,1.18,0.13,0.6087778,0.49
"2026-09-15 07:45:00",182257,"NAN",0,0,17.43,85.6,85.6,1.780122,0.6709669,4.659489,1028.426,1028.679,311.4,1.682,581.4,0,20.94,22.25,18.89,"NAN","213IN-SITU AT200 201000",54.73214,21.15894,20331.72,21941.44,13.35647,14.26193,1.008064,0.784128,49.16605,268.7099,85.95513,1.3132,0,0.4586399,0.2548,258.8389,89,1.57,0.08,0.7255555,0.32
"2026-09-15 08:00:00",182258,"NAN",0,0,19.43,64.39,64.39,1.495001,1.808155,5.077915,1028.439,1028.718,355.6,1.92,662.1,0,20.88,22.22,18.86,"NAN","213IN-SITU AT200 201000",54.75263,21.15421,20333.82,21945.84,13.35934,14.2648,1.008069,0.784128,49.15477,105.4565,63.19971,2.45,0,1.127218,1.176,110.3556,61,2.9,0.1,1.205,1.01
"2026-09-15 08:15:00",182259,"NAN",0,0,20.07,59.21,59.21,1.392029,2.090719,5.125535,1028.665,1028.842,398.1,2.15,740.2,0,20.82,22.17,18.82,"NAN","213IN-SITU AT200 201000",54.80776,21.14965,20328.62,21942.29,13.35693,14.26249,1.008064,0.784801,49.18504,74.34393,65.64118,3.332,0.0196,1.553627,3.2144,69.05,73,3.43,0.15,1.549,2.64
"2026-09-15 08:30:00",182260,"NAN",0,0,20.31,58.26,58.26,1.398724,2.173018,5.205494,1028.745,1029.037,438.4,2.367,815,0,20.77,22.15,18.82,"NAN","213IN-SITU AT200 201000",54.71797,21.145,20331.71,21947.73,13.36049,14.26602,1.008064,0.784619,49.19129,78.06365,93.27151,3.0184,0.3528,1.555042,2.3128,77.47778,86,3.1,0.42,1.562055,2.02
"2026-09-15 08:45:00",182261,"NAN",0,0,20.53,58.66,58.66,1.432422,2.178131,5.269356,1028.99,1029.06,477.9,2.581,887,0,20.74,22.14,18.83,"NAN","213IN-SITU AT200 201000",54.64554,21.14053,20325.71,21943.28,13.35748,14.26313,1.008068,0.785149,49.18475,112.7348,59.44695,3.3712,0,1.307864,1.1564,113.9333,59,3.36,0.05,1.371167,1.02
"2026-09-15 09:00:00",182262,"NAN",0,0,21.06,56.93,56.93,1.452463,2.341648,5.436369,1029.153,1029.302,514.7,2.779,954,0,20.7,22.12,18.83,"NAN","213IN-SITU AT200 201000",54.69641,21.13615,20322.51,21941.81,13.35646,14.26218,1.008065,0.78424,49.2074,87.24988,87.8518,2.5872,0,1.124278,0.392,82.47778,67,2.72,0.39,1.219278,1.1
"2026-09-15 09:15:00",182263,"NAN",0,0,21.28,57.91,57.91,1.462322,2.271223,5.396688,1029.072,1029.301,550.2,2.971,1018,0,20.66,22.12,18.84,"NAN","213IN-SITU AT200 201000",54.67546,21.13204,20312.85,21933.24,13.35072,14.2566,1.008066,0.784022,49.2127,68.37823,27.26769,2.744,0,1.19168,1.6464,77.25,40,2.92,0.1,1.227667,1.05
"2026-09-15 09:30:00",182264,"NAN",0,0,21.49,57.37,57.37,1.463766,2.317564,5.436369,1029.235,1029.312,583.1,3.149,1077,0,20.62,22.09,18.83,"NAN","213IN-SITU AT200 201000",54.65069,21.128,20321.21,21944.09,13.35787,14.26366,1.008064,0.783808,49.22684,94.41009,84.14997,3.2536,0,1.28086,1.5288,102.3778,77,3.15,0.17,1.381389,2.52
"2026-09-15 09:45:00",182265,"NAN",0,0,21.76,58.32,58.32,1.541633,2.321711,5.570651,1029.226,1029.295,612.6,3.308,1130,0,20.6,22.08,18.84,"NAN","213IN-SITU AT200 201000",54.6225,21.12441,20322.12,21946.69,13.35956,14.26535,1.008072,0.78345,49.20108,90.36088,55.74419,3.0772,0.098,1.3769,1.1368,93.9,52,3.77,0.37,1.417722,1.02
"2026-09-15 10:00:00",182266,"NAN",0,0,22.05,54.3,54.3,1.42351,2.5313,5.53917,1029.067,1029.263,639.4,3.453,1178,0,20.57,22.05,18.84,"NAN","213IN-SITU AT200 201000",54.58543,21.12073,20307.5,21932.58,13.35015,14.25617,1.008072,0.783383,49.20704,92.96613,19.52514,3.332,0,1.386591,1.078,88.35555,12,3.53,0.08,1.431333,1.3
"2026-09-15 10:15:00",182267,"NAN",0,0,22.32,55.87,55.87,1.520111,2.506996,5.680603,1029.049,1029.189,664.1,3.586,1220,0,20.54,22.04,18.84,"NAN","213IN-SITU AT200 201000",54.63628,21.1173,20317.25,21944.65,13.35813,14.26402,1.008071,0.782838,49.21825,106.3086,169.962,3.528,0,1.272802,1.862,103.0722,166,3.55,0.14,1.401,1.6
"2026-09-15 10:30:00",182268,"NAN",0,0,22.53,56.62,56.62,1.546739,2.471167,5.696016,1029.201,1029.168,684.7,3.698,1256,0,20.51,22.01,18.83,"NAN","213IN-SITU AT200 201000",54.56045,21.1145,20313.77,21942.17,13.35644,14.26241,1.008075,0.782805,49.20853,125.3941,45.67706,3.528,0,1.263329,0.2352,126.3111,23,3.62,0.16,1.374389,0.37
"2026-09-15 10:45:00",182269,"NAN",0,0,22.5,52.46,52.46,1.439103,2.715431,5.711724,1029.118,1029.139,703.8,3.8,1288,0,20.5,21.99,18.83,"NAN","213IN-SITU AT200 201000",54.53544,21.11179,20307.9,21937.05,13.35302,14.25908,1.008073,0.78311,49.22396,155.2178,326.7552,4.0376,0,1.532829,0.9015999,152.4167,322,4.32,0.11,1.6725,1.08
"2026-09-15 11:00:00",182270,"NAN",0,0,22.65,47.14,47.14,1.314772,3.052194,5.774377,1029.031,1029.15,719.9,3.887,1314,0,20.49,21.98,18.83,"NAN","213IN-SITU AT200 201000",54.56518,21.10915,20316.55,21947.59,13.35998,14.26593,1.008076,0.781879,49.21607,147.533,164.8033,3.5476,0,1.682333,1.274,141.8556,157,3.67,0.1,1.819222,1.86
"2026-09-15 11:15:00",182271,"NAN",0,0,22.77,47.66,47.66,1.302089,2.981774,5.696442,1028.971,1029.135,730.7,3.946,1331,0,20.48,21.98,18.85,"NAN","213IN-SITU AT200 201000",54.48434,21.10741,20311.04,21942.43,13.35653,14.26258,1.008073,0.782592,49.23345,184.4565,174.8264,3.2536,0,1.225218,0.8624,187.2556,169,3.74,0.05,1.348111,1.21
"2026-09-15 11:30:00",182272,"NAN",0,0,23.09,50.08,50.08,1.431818,2.930104,5.869058,1028.894,1028.957,738.1,3.986,1344,0,20.46,21.96,18.85,"NAN","213IN-SITU AT200 201000",54.52712,21.10504,20309.77,21942.13,13.35631,14.26238,1.008074,0.781622,49.23353,188.3098,219.152,2.5088,0,1.152044,1.0976,181.1056,183,2.84,0.09,1.3055,0.65
"2026-09-15 11:45:00",182273,"NAN",0,0,23.21,52.46,52.46,1.472495,2.756637,5.798685,1028.897,1028.846,742.2,4.008,1351,0,20.45,21.95,18.86,"NAN","213IN-SITU AT200 201000",54.44036,21.10189,20312.24,21946.23,13.35899,14.26505,1.008082,0.781127,49.20318,159.5717,344.1898,2.9204,0,1.388551,1.0976,158.1611,340,3.27,0.05,1.534611,1.21
"2026-09-15 12:00:00",182274,"NAN",0,0,23.2,50.42,50.42,1.483472,2.96418,5.977992,1028.883,1028.94,742.7,4.011,1351,0,20.44,21.93,18.86,"NAN","213IN-SITU AT200 201000",54.42184,21.10048,20309.8,21944.23,13.35765,14.26375,1.008071,0.781127,49.25792,181.7861,134.5901,3.4104,0,1.233276,2.156,179.5778,130,3.39,0.09,1.347389,2.51
"2026-09-15 12:15:00",182275,"NAN",0,0,23.79,49.26,49.26,1.467582,3.057306,6.02525,1028.658,1028.799,688.3,3.717,1264,0,20.43,21.92,18.86,"NAN","213IN-SITU AT200 201000",54.4145,21.09856,20319.42,21955.49,13.3651,14.27107,1.008077,0.780577,49.23472,194.3846,234.7615,3.3124,0,1.306013,1.5092,188.4944,224,3.28,0.04,1.398167,1.16
"2026-09-15 12:30:00",182276,"NAN",0,0,24.07,45.03,45.03,1.386157,3.380066,6.149165,1028.486,1028.594,531.6,2.871,1340,0,20.41,21.9,18.87,"NAN","213IN-SITU AT200 201000",54.45886,21.09742,20307.65,21943.28,13.35698,14.26313,1.008077,0.780381,49.23426,130.4151,193.9901,3.4496,0.1568,1.562338,2.7832,125.9167,182,3.68,0.29,1.666444,3.2
"2026-09-15 12:45:00",182277,"NAN",0,0,24.29,47.62,47.62,1.48398,3.245184,6.195752,1028.491,1028.476,556.3,3.004,1314,0,20.4,21.88,18.88,"NAN","213IN-SITU AT200 201000",54.43743,21.09567,20305.18,21941.41,13.35572,14.26192,1.00808,0.780842,49.2275,131.0119,122.4246,3.4888,0.0392,1.527602,2.1952,124.7167,122,3.77,0.25,1.607722,2.99
"2026-09-15 13:00:00",182278,"NAN",0,0,24.26,48.37,48.37,1.447039,3.11868,6.040679,1028.327,1028.49,705.2,3.808,1297,0,20.4,21.87,18.88,"NAN","213IN-SITU AT200 201000",54.41479,21.09531,20306.51,21943.01,13.35678,14.26296,1.008078,0.779857,49.23577,140.672,148.5544,4.312,0.1764,1.849151,2.8812,137.3944,143,3.87,0.19,1.904667,2.64
"2026-09-15 13:15:00",182279,"NAN",0,0,24.1,48.92,48.92,1.469395,3.093712,6.056314,1028.085,1028.273,694.2,3.749,1267,0,20.41,21.85,18.86,"NAN","213IN-SITU AT200 201000",54.34996,21.09374,20314.41,21952.26,13.3629,14.26897,1.00808,0.78015,49.22847,138.5516,144.0552,3.8416,0,1.816049,2.254,133.5056,145,4.04,0.2,1.920333,2.03
"2026-09-15 13:30:00",182280,"NAN",0,0,24.2,48.51,48.51,1.475146,3.142496,6.103006,1027.926,1028.055,677.6,3.659,1235,0,20.41,21.83,18.86,"NAN","213IN-SITU AT200 201000",54.33315,21.09268,20296.56,21933.44,13.3504,14.25674,1.008077,0.778347,49.2455,143.962,143.5966,3.5868,0,1.647707,1.4112,138.2278,142,3.83,0.17,1.725833,1.63
"2026-09-15 13:45:00",182281,"NAN",0,0,24.51,45.58,45.58,1.408838,3.355094,6.16501,1027.763,1027.927,644.5,3.481,1175,0,20.39,21.79,18.85,"NAN","213IN-SITU AT200 201000",54.28419,21.09225,20301.26,21938.73,13.3539,14.26017,1.00808,0.779081,49.23379,171.8553,121.5553,2.744,0,1.19168,1.47,169.2778,105,3.08,0.1,1.311944,0.98
"2026-09-15 14:00:00",182282,"NAN",0,0,24.47,41.28,41.28,1.270926,3.610712,6.149525,1027.599,1027.787,622.4,3.361,1136,0,20.4,21.79,18.86,"NAN","213IN-SITU AT200 201000",54.26288,21.09155,20307.38,21945.66,13.35849,14.26468,1.008078,0.778558,49.24205,128.1805,126.491,3.92,0,1.672533,1.4896,123.2222,102,3.93,0.03,1.765444,1.7
"2026-09-15 14:15:00",182283,"NAN",0,0,24.91,37.4,37.4,1.165568,3.878763,6.196145,1027.606,1027.571,593,3.202,1079,0,20.37,21.74,18.82,"NAN","213IN-SITU AT200 201000",54.24298,21.0911,20301.01,21938.98,13.35405,14.26033,1.008075,0.778081,49.2578,148.533,170.5522,3.528,0.2156,1.768464,1.7052,145.35,159,4.14,0.24,1.849278,1.81
"2026-09-15 14:30:00",182284,"NAN",0,0,25.2,41.83,41.83,1.30888,3.613199,6.211452,1027.273,1027.412,557.8,3.012,1020,0,20.38,21.74,18.84,"NAN","213IN-SITU AT200 201000",54.20063,21.09075,20301.04,21939.16,13.35417,14.26046,1.008074,0.777746,49.26227,127.4192,156.2028,3.0576,0,1.360567,0.8231999,133.5111,159,3.16,0.16,1.448778,1.2
"2026-09-15 14:45:00",182285,"NAN",0,0,25.04,40.6,40.6,1.280859,3.707741,6.242322,1027.354,1027.352,518,2.797,954,0,20.4,21.75,18.87,"NAN","213IN-SITU AT200 201000",54.19288,21.09058,20298.89,21936.91,13.35267,14.25899,1.008086,0.77757,49.21234,177.794,210.5201,2.4696,0,0.9841377,0.4116,176.1,197,2.85,0.21,1.104833,0.37
"2026-09-15 15:00:00",182286,"NAN",0,0,24.99,43.09,43.09,1.353483,3.543375,6.226131,1027.246,1027.315,477.5,2.578,885,0,20.42,21.74,18.87,"NAN","213IN-SITU AT200 201000",54.17224,21.09093,20303.27,21941.5,13.35572,14.26197,1.008078,0.777356,49.24728,156.8893,100.0168,3.0576,0,1.331929,0.9995999,154.5111,98,3.21,0.19,1.387278,2.57
"2026-09-15 15:15:00",182287,"NAN",0,0,25.01,41.42,41.42,1.31723,3.674682,6.27298,1027.265,1027.257,436.9,2.359,814,0,20.43,21.73,18.87,"NAN","213IN-SITU AT200 201000",54.15523,21.09049,20297.19,21935.13,13.35149,14.25783,1.008084,0.776901,49.22072,128.8003,143.8127,2.9792,0.3528,1.5386,2.2932,123.9722,132,3.01,0.22,1.581667,1.39
