"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-15 02:45:00",159230,"NAN",0,0,5.935,78.59,78.59,0.7433433,0.3563611,1.664625,997.0989,997.037,0.098,0.001,0.079,0,3.516,3.773,7.996,"NAN","213IN-SITU AT200 201000",50.99197,4.730225,13078.44,21340.45,12.41416,13.87129,1.009839,0.732405,76.39829,254.7446,330.8573,4.0964,0,1.218684,0.7644,266.4445,339,4.52,0.04,1.420111,0.97
"2026-01-15 03:00:00",159231,"NAN",0,0,6.202,76.41,76.41,0.7312623,0.4032373,1.709387,997.1807,997.0366,0.044,0,0.125,0,3.514,3.77,7.983,"NAN","213IN-SITU AT200 201000",51.00285,4.732086,13074.06,21332.07,12.40901,13.86585,1.009838,0.73238,76.40223,273.0703,321.3938,3.7632,0,1.601864,1.0388,285.9111,316,4.49,0.16,1.785667,1.47
"2026-01-15 03:15:00",159232,"NAN",0,0,6.357,64.48,64.48,0.6273116,0.6294091,1.771949,997.0171,997.0389,0.067,0,0.046,0,3.52,3.776,7.982,"NAN","213IN-SITU AT200 201000",51.03956,4.733582,13074.19,21331.29,12.40862,13.86534,1.009837,0.735409,76.39859,279.7168,316.3596,6.4288,0.0784,2.16384,2.0188,292.6889,311,7.54,0.3,2.3985,5.09
"2026-01-15 03:30:00",159233,"NAN",0,0,6.416,55,55,0.5288658,0.7772293,1.727274,997.0989,997.0284,0.068,0,0.079,0,3.547,3.808,8.01,"NAN","213IN-SITU AT200 201000",50.96677,4.735153,13080.33,21340.27,12.41437,13.87117,1.009836,0.734756,76.40327,292.7785,312.1966,7.35,0.7448,3.8416,3.6456,308.45,311,7.93,0.65,4.028333,2.18
"2026-01-15 03:45:00",159234,"NAN",0,0,6.112,55.8,55.8,0.5185546,0.7059768,1.597364,997.5079,997.2043,0.11,0.001,0.039,0,3.545,3.809,8.01,"NAN","213IN-SITU AT200 201000",50.97219,4.73645,13081.13,21340.7,12.41473,13.87146,1.009835,0.730109,76.4095,275.563,310.6234,6.9188,0.4312,3.078289,3.1556,301.3167,306,7.7,0.1,3.237278,1.36
"2026-01-15 04:00:00",159235,"NAN",0,0,5.727,56.98,56.98,0.5177302,0.6504512,1.511964,997.7534,997.5156,0.107,0.001,0.092,0,3.556,3.814,8.01,"NAN","213IN-SITU AT200 201000",50.94066,4.737534,13080.59,21339.11,12.4138,13.87042,1.009833,0.733168,76.4195,292.8638,346.4683,6.5268,0.3528,3.274071,3.6456,303.5389,336,7.94,0.13,3.510056,5.09
"2026-01-15 04:15:00",159236,"NAN",0,0,5.243,55.89,55.89,0.4889136,0.603271,1.367616,997.9171,997.7093,0.1,0.001,0.184,0,3.565,3.821,8.01,"NAN","213IN-SITU AT200 201000",50.92089,4.738625,13079.73,21336.97,12.41253,13.86903,1.009836,0.730905,76.39591,285.0163,317.4003,7.4872,0.6468,3.360746,3.8024,305.4445,321,9.22,0.78,3.672222,4.85
"2026-01-15 04:30:00",159237,"NAN",0,0,4.921,56.3,56.3,0.4809109,0.5581053,1.277068,998.3261,997.8806,0.128,0.001,0.066,0,3.558,3.81,7.993,"NAN","213IN-SITU AT200 201000",50.9463,4.74118,13082.36,21339.57,12.41434,13.87072,1.009834,0.730542,76.40488,264.8217,348.2351,6.9384,0.0784,3.28006,2.0188,288.9278,336,7.9,0.43,3.515389,1.96
"2026-01-15 04:45:00",159238,"NAN",0,0,4.576,55.55,55.55,0.4655348,0.5354007,1.204446,998.4897,998.1865,0.166,0.001,0.039,0,3.573,3.823,7.998,"NAN","213IN-SITU AT200 201000",50.96104,4.742668,13087.43,21346.85,12.41902,13.87545,1.009837,0.732235,76.38405,282.1866,295.5206,7.154,0,3.117597,3.1948,303.6667,304,7.49,0.19,3.412611,2.19
"2026-01-15 05:00:00",159239,"NAN",0,0,4.255,55.07,55.07,0.4527913,0.5084465,1.13166,998.6534,998.537,0.165,0.001,0.079,0,3.58,3.83,8,"NAN","213IN-SITU AT200 201000",50.9368,4.744347,13080.28,21334.08,12.41109,13.86715,1.009832,0.731431,76.41093,279.248,340.3207,7.3892,0.2548,2.964609,2.8812,305.0945,337,7.28,0.43,3.283111,2.08
"2026-01-15 05:15:00",159240,"NAN",0,0,3.613,51.97,51.97,0.397562,0.4117447,0.8572411,999.2261,998.9388,0.17,0.001,0.25,0,3.574,3.824,7.988,"NAN","213IN-SITU AT200 201000",50.90385,4.745338,13082.7,21337.36,12.41322,13.86928,1.009832,0.731698,76.41112,289.3964,339.5462,8.1144,1.274,3.857715,4.802,312.55,339,10.51,0.98,4.102389,2.15
"2026-01-15 05:30:00",159241,"NAN",0,0,2.79,50.64,50.64,0.3708828,0.3413136,0.6914663,999.6351,999.3069,0.184,0.001,0.375,0,3.577,3.825,7.988,"NAN","213IN-SITU AT200 201000",50.87175,4.747017,13080.39,21332.47,12.41025,13.8661,1.009831,0.731174,76.41193,281.44,311.4463,7.6832,0.294,3.070993,1.2348,295.3722,296,8.79,0.43,3.365444,1.61
"2026-01-15 05:45:00",159242,"NAN",0,0,2.435,48.75,48.75,0.3514365,0.323607,0.631394,999.8806,999.6719,0.135,0.001,0.447,0,3.57,3.826,7.992,"NAN","213IN-SITU AT200 201000",50.92759,4.747017,13082.79,21336.39,12.41272,13.86865,1.009835,0.729423,76.38231,286.5489,318.078,7.2324,0.0196,3.441107,3.6064,301.8667,338,8.92,0.3,3.692667,3.02
"2026-01-15 06:00:00",159243,"NAN",0,0,2.109,49.82,49.82,0.3492647,0.2633599,0.5248411,1000.29,1000.106,0.135,0.001,0.362,0,3.546,3.823,7.988,"NAN","213IN-SITU AT200 201000",50.83969,4.748611,13088.3,21344.31,12.41781,13.8738,1.009834,0.731245,76.38461,286.3931,347.6301,7.663599,0.5684,3.205035,1.1956,300.2333,351,10.01,0.55,3.389944,1.44
"2026-01-15 06:15:00",159244,"NAN",0,0,1.614,50.96,50.96,0.341477,0.1729507,0.3526944,1000.371,1000.316,0.134,0.001,0.283,0,3.536,3.826,7.985,"NAN","213IN-SITU AT200 201000",50.73532,4.748901,13085.2,21339.07,12.41454,13.8704,1.009831,0.734962,76.40448,284.2784,279.595,7.996799,0.4704,3.559033,3.9004,295.7278,272,8.86,0.71,3.853444,6.21
"2026-01-15 06:30:00",159245,"NAN",0,0,1.11,50.42,50.42,0.3314089,0.1384519,0.2792687,1000.92,1000.69,0.157,0.001,0.368,0,3.536,3.836,7.992,"NAN","213IN-SITU AT200 201000",50.89822,4.749977,13087.5,21342.1,12.41652,13.87236,1.009836,0.729174,76.37255,279.4456,290.7862,12.2108,0.3724,4.311347,7.1932,306,300,13.45,0.26,4.612667,5.43
"2026-01-15 06:45:00",159246,"NAN",0,0,0.736,51.11,51.11,0.3263392,0.0825019,0.1687638,1001.169,1001.126,0.194,0.001,0.263,0,3.526,3.839,7.989,"NAN","213IN-SITU AT200 201000",50.79025,4.750374,13085.81,21339.09,12.41464,13.87041,1.009836,0.728888,76.36828,284.2158,306.5482,9.329599,0.6076,3.493046,3.9788,302.0278,284,9.38,0.4,3.651166,3.09
"2026-01-15 07:00:00",159247,"NAN",0,0,0.531,51.39,51.39,0.3249189,0.06402464,0.1317085,1001.765,1001.614,0.286,0.002,1.058,0,3.515,3.848,7.992,"NAN","213IN-SITU AT200 201000",50.67845,4.749977,13085.2,21338.35,12.41415,13.86992,1.009833,0.729394,76.38801,286.7192,352.9508,6.4288,0.3136,3.179773,0.588,310.4055,335,8.11,0.13,3.367222,1.69
"2026-01-15 07:15:00",159248,"NAN",0,0,0.2,53.18,53.18,0.3284484,0.01985571,0.04240843,1001.933,1002.008,2.401,0.013,4.72,0,3.495,3.846,7.989,"NAN","213IN-SITU AT200 201000",50.68812,4.749977,13085.89,21339.47,12.41486,13.87065,1.009833,0.727179,76.38793,274.3982,323.9725,5.684,0.098,2.099922,4.2532,307.15,327,5.93,0.21,2.273611,2.88
"2026-01-15 07:30:00",159249,"NAN",0,0,0.13,54.73,54.73,0.3359482,0.0085377,0.01886011,1002.179,1002.284,7.41,0.04,17.9,0,3.477,3.851,7.99,"NAN","213IN-SITU AT200 201000",50.65763,4.749397,13092.22,21350.18,12.42156,13.87762,1.009837,0.727892,76.36528,287.5232,322.9077,5.2528,0.0392,2.310295,3.4104,309.2667,326,6.21,0.22,2.399611,3.43
"2026-01-15 07:45:00",159250,"NAN",0,0,-0.041,56.01,56.01,0.3399863,-0.01038015,-0.02359673,1002.424,1002.558,20.93,0.113,41.85,0,3.45,3.854,7.989,"NAN","213IN-SITU AT200 201000",50.59697,4.748405,13085.23,21339.44,12.41474,13.87063,1.009833,0.729288,76.39189,301.7586,303.3448,4.9,0.4704,2.196942,2.254,308.1555,296,5.6,0.37,2.276889,1.47
"2026-01-15 08:00:00",159251,"NAN",0,0,0.044,52.29,52.29,0.3174241,-0.01125723,-0.02359673,1002.752,1002.832,82.6,0.446,117,0,3.414,3.868,8.01,"NAN","213IN-SITU AT200 201000",50.81949,4.748505,13082.97,21335.7,12.41239,13.8682,1.009836,0.728931,76.36939,282.5634,306.1292,9.741199,0.0392,2.693911,4.3708,303.8167,304,10.09,0.1,2.860944,3.3
"2026-01-15 08:15:00",159252,"NAN",0,0,-0.227,46,46,0.27545,-0.04080259,-0.07556272,1003.243,1003.113,103.7,0.56,167.8,0,3.37,3.855,7.991,"NAN","213IN-SITU AT200 201000",50.54501,4.747307,13084.42,21338.85,12.41429,13.87025,1.009839,0.736026,76.35616,281.2234,310.4388,8.7024,0,3.315231,2.0776,295.1,312,9.35,0.44,3.417555,1.19
"2026-01-15 08:30:00",159253,"NAN",0,0,-0.305,44.11,44.11,0.2611816,-0.06602994,-0.1181408,1003.488,1003.338,151.2,0.817,245.7,0,3.351,3.864,7.996,"NAN","213IN-SITU AT200 201000",50.69004,4.746727,13084.84,21339.92,12.41493,13.87095,1.009837,0.726041,76.37136,289.4534,306.9765,6.9384,0.098,2.934664,1.8228,298.5167,313,7.03,0.24,3.057111,2.05
"2026-01-15 08:45:00",159254,"NAN",0,0,-0.254,45.3,45.3,0.2722579,-0.03367714,-0.06156907,1003.725,1003.66,187.7,1.014,310.5,0,3.332,3.87,7.996,"NAN","213IN-SITU AT200 201000",50.70139,4.746033,13088.93,21347.05,12.41937,13.87558,1.009837,0.728376,76.37046,285.9474,337.8404,6.8012,0.3332,3.115855,4.4492,309.4222,358,6.75,0.61,3.227555,5.59
"2026-01-15 09:00:00",159255,"NAN",0,0,-0.125,42.36,42.36,0.2544655,-0.03656341,-0.06343638,1003.64,1003.775,224.5,1.212,374.8,0,3.311,3.875,7.999,"NAN","213IN-SITU AT200 201000",50.66996,4.745239,13085.19,21341.49,12.41581,13.87197,1.009836,0.727544,76.3759,267.4816,6.366416,7.996799,0.0392,2.991178,2.4304,275.9667,356,8.38,0.59,3.127389,3.05
"2026-01-15 09:15:00",159256,"NAN",0,0,0.064,43.46,43.46,0.263923,-0.01261624,-0.02231569,1003.741,1003.78,258.3,1.395,436.2,0,3.294,3.873,7.99,"NAN","213IN-SITU AT200 201000",50.54875,4.74395,13087.84,21346.67,12.41899,13.87533,1.009836,0.72529,76.38027,274.6313,332.1015,8.624,0,3.060866,2.5872,292.3889,317,9.4,0.19,3.216778,2.47
"2026-01-15 09:30:00",159257,"NAN",0,0,0.108,44.27,44.27,0.2704491,0.0006611214,0.001186198,1003.982,1003.877,290.6,1.569,495.7,0,3.264,3.876,7.979,"NAN","213IN-SITU AT200 201000",50.51337,4.743454,13084.83,21342.08,12.41607,13.87235,1.009833,0.72615,76.40187,291.2106,316.0035,8.8396,0.9211999,3.627633,2.744,305.7,288,10.31,0.58,3.747666,3.35
"2026-01-15 09:45:00",159258,"NAN",0,0,0.131,43.6,43.6,0.2660391,-0.002104225,-0.003730893,1004.382,1004.152,323.2,1.745,553.3,0,3.256,3.885,7.984,"NAN","213IN-SITU AT200 201000",50.81265,4.74128,13085.88,21345.24,12.41791,13.8744,1.009833,0.726072,76.41175,297.7517,332.0929,8.1144,0.9015999,3.816446,5.8408,310.0889,338,9.08,0.98,3.947111,6.53
"2026-01-15 10:00:00",159259,"NAN",0,0,0.055,40.05,40.05,0.2468386,0.02036918,0.03397962,1004.71,1004.408,353.2,1.908,606,0,3.236,3.89,7.985,"NAN","213IN-SITU AT200 201000",50.45666,4.739815,13085.76,21346.01,12.4183,13.87491,1.009837,0.728424,76.38359,290.6347,324.348,9.0356,0.6076,4.182313,2.5872,304.2,310,10.18,0.66,4.251389,2.84
"2026-01-15 10:15:00",159260,"NAN",0,0,0.167,41.62,41.62,0.2629134,0.07473336,0.1280178,1004.708,1004.705,379.1,2.047,651.1,0,3.201,3.892,7.985,"NAN","213IN-SITU AT200 201000",50.43104,4.739311,13089.85,21353.02,12.42268,13.87946,1.009838,0.724456,76.38072,279.2916,32.6743,8.134,0.2156,3.556964,4.312,293.9722,333,8.94,0.38,3.676111,4.56
"2026-01-15 10:30:00",159261,"NAN",0,0,0.606,38.62,38.62,0.2427633,0.06703573,0.1092193,1004.544,1004.706,403.2,2.177,691.3,0,3.161,3.91,8,"NAN","213IN-SITU AT200 201000",50.45957,4.738426,13084.03,21344.13,12.41702,13.87368,1.009835,0.72385,76.40531,258.6897,326.4766,7.2912,0.0196,2.634022,3.0968,270.7722,316,8.12,0.3,2.761111,4.22
"2026-01-15 10:45:00",159262,"NAN",0,0,0.506,39.03,39.03,0.2453345,0.06658895,0.1092193,1004.38,1004.611,422.7,2.283,725,0,3.153,3.92,8.01,"NAN","213IN-SITU AT200 201000",50.72779,4.737328,13084.53,21345.66,12.41791,13.87468,1.009837,0.72571,76.39015,255.6983,320.0144,6.585599,0.0196,2.709591,5.4096,278.1667,318,7.26,0.21,2.888278,7.26
"2026-01-15 11:00:00",159263,"NAN",0,0,0.398,39.17,39.17,0.2461916,0.06644002,0.1092193,1004.462,1004.416,440.4,2.378,755.8,0,3.128,3.911,7.99,"NAN","213IN-SITU AT200 201000",50.47414,4.737534,13090.67,21355.54,12.42415,13.8811,1.00984,0.725083,76.3711,279.1102,309.8974,8.0752,0.3136,3.582771,4.41,306.0278,303,8.84,0.21,3.776333,6.2
"2026-01-15 11:15:00",159264,"NAN",0,0,0.687,37.62,37.62,0.2414491,0.1179149,0.1890182,1004.053,1004.042,454.6,2.455,779.9,0,3.108,3.911,7.991,"NAN","213IN-SITU AT200 201000",50.60113,4.736931,13083.5,21344.26,12.417,13.87377,1.009836,0.725848,76.40048,279.5184,311.8095,8.1536,0.2156,3.367062,3.0576,301.0056,310,9.48,0.49,3.507444,2.46
"2026-01-15 11:30:00",159265,"NAN",0,0,0.661,39.1,39.1,0.2506582,0.112256,0.1843286,1003.808,1003.79,465.2,2.512,798,0,3.083,3.918,7.992,"NAN","213IN-SITU AT200 201000",50.58364,4.73555,13085.51,21348.45,12.41955,13.87649,1.009835,0.728991,76.40899,289.2357,288.6471,7.9576,0.4704,3.551302,4.1944,302.7,285,8.23,0.42,3.750722,4.54
"2026-01-15 11:45:00",159266,"NAN",0,0,0.903,39.85,39.85,0.251716,0.0769995,0.1280125,1003.481,1003.473,473,2.554,811,0,3.052,3.917,7.994,"NAN","213IN-SITU AT200 201000",50.37076,4.734566,13084.7,21347.79,12.41907,13.87606,1.009837,0.72561,76.40103,278.1357,18.61224,9.2316,0.1372,3.526149,1.7444,306.1333,336,9.98,0.52,3.666,2.31
"2026-01-15 12:00:00",159267,"NAN",0,0,0.784,41.15,41.15,0.256077,0.04213957,0.07159945,1003.399,1003.249,477.8,2.58,819,0,3.031,3.919,7.994,"NAN","213IN-SITU AT200 201000",50.47557,4.734756,13079.85,21339.75,12.41402,13.87084,1.009835,0.724353,76.41767,277.063,329.9377,10.1332,0.196,3.718011,4.214,299.7611,310,12.13,0.14,3.916278,2.64
"2026-01-15 12:15:00",159268,"NAN",0,0,-0.003,42.78,42.78,0.2584689,-0.02375685,-0.04151965,1003.235,1003.283,477.7,2.58,820,0,3.019,3.925,7.992,"NAN","213IN-SITU AT200 201000",50.38628,4.733871,13086.75,21351.59,12.42142,13.87854,1.009835,0.724208,76.41328,294.7198,351.9626,8.408401,0.2352,4.135818,3.4496,313.3778,339,10.15,0.34,4.264222,3.47
"2026-01-15 12:30:00",159269,"NAN",0,0,0.401,39.87,39.87,0.2484276,0.04588393,0.07630416,1003.071,1003.116,474.2,2.561,812,0,2.981,3.922,7.995,"NAN","213IN-SITU AT200 201000",50.3419,4.733871,13080.66,21341.65,12.41516,13.87207,1.009834,0.723976,76.41796,272.119,325.7021,7.0756,0.0588,1.989073,3.136,271.7056,308,7.69,0.1,2.173444,3.85
"2026-01-15 12:45:00",159270,"NAN",0,0,0.297,40.02,40.02,0.2478475,0.03165288,0.05277281,1002.908,1002.981,467.9,2.527,800,0,2.951,3.922,7.997,"NAN","213IN-SITU AT200 201000",50.34176,4.73378,13084.11,21347.33,12.41873,13.87577,1.009835,0.724801,76.41632,256.0325,22.79939,8.3692,0.2156,2.958184,1.862,281.65,7,8.96,0.16,3.099666,2.12
"2026-01-15 13:00:00",159271,"NAN",0,0,-0.025,39.58,39.58,0.2426898,0.009116645,0.01508811,1002.826,1002.802,457.9,2.473,783.4,0,2.941,3.926,7.994,"NAN","213IN-SITU AT200 201000",50.40479,4.732582,13087.37,21353.46,12.42251,13.87975,1.009838,0.722769,76.39416,303.8427,317.5214,8.7024,0.7252,4.027582,4.6844,306.5889,306,9.86,0.98,4.286778,4.26
"2026-01-15 13:15:00",159272,"NAN",0,0,0.118,36.58,36.58,0.2254074,0.02152332,0.0339364,1002.662,1002.652,445.1,2.403,760.1,0,2.935,3.929,8.01,"NAN","213IN-SITU AT200 201000",50.32388,4.732391,13086.44,21352.06,12.42161,13.87884,1.009835,0.724162,76.41745,273.232,299.8531,8.9964,0.1568,3.810784,4.9784,295.8167,306,10.06,0.08,4.038944,4.03
"2026-01-15 13:30:00",159273,"NAN",0,0,0.257,38.01,38.01,0.2389065,0.0677059,0.1092193,1002.499,1002.547,429.4,2.319,732.1,0,2.9,3.923,8,"NAN","213IN-SITU AT200 201000",50.26878,4.7323,13087.29,21353.52,12.42252,13.87979,1.009837,0.722569,76.40373,295.5453,341.4342,7.9576,0.8428,3.706251,1.9404,312.8333,334,7.91,0.76,3.799278,1.76
"2026-01-15 13:45:00",159274,"NAN",0,0,0.339,35.57,35.57,0.2216718,0.04923841,0.0764242,1002.668,1002.6,410.3,2.215,698.1,0,2.868,3.924,8.01,"NAN","213IN-SITU AT200 201000",50.40948,4.731895,13084.96,21349.99,12.42028,13.87749,1.009837,0.722459,76.40484,276.9261,289.1584,7.7812,0,2.412651,4.9196,287.0833,308,8.47,0.09,2.545666,6.34
"2026-01-15 14:00:00",159275,"NAN",0,0,0.212,36.71,36.71,0.227371,0.03341052,0.05279282,1002.745,1002.671,387.6,2.093,659.1,0,2.837,3.915,7.998,"NAN","213IN-SITU AT200 201000",50.27435,4.73101,13084.4,21349.65,12.42,13.87727,1.009832,0.722157,76.43846,257.236,296.6104,9.0944,0.0392,2.500089,2.0776,267.7111,292,10.13,0.36,2.701,3.38
"2026-01-15 14:15:00",159276,"NAN",0,0,0.079,35.37,35.37,0.2128813,-0.03599105,-0.05568553,1002.99,1002.873,362,1.955,615.4,0,2.817,3.909,7.992,"NAN","213IN-SITU AT200 201000",50.35081,4.730515,13082.38,21346.69,12.41811,13.87535,1.009838,0.722699,76.39678,282.5636,338.1184,7.2128,0.0784,3.156144,1.4112,304.0778,335,7.95,0.1,3.304833,2.94
"2026-01-15 14:30:00",159277,"NAN",0,0,-0.3,39.65,39.65,0.2348124,-0.07070497,-0.1171494,1003.153,1003.013,332.2,1.794,564.2,0,2.806,3.897,7.979,"NAN","213IN-SITU AT200 201000",50.28087,4.730415,13080.79,21344.16,12.41651,13.87371,1.00984,0.721695,76.38566,289.5648,332.1402,6.7816,1.3132,3.536057,4.0964,303.0889,330,7.95,1.29,3.662889,4.87
"2026-01-15 14:45:00",159278,"NAN",0,0,-0.557,41.42,41.42,0.2405038,-0.1128545,-0.1926478,1002.84,1003.147,232.6,1.256,404.8,0,2.794,3.895,7.962,"NAN","213IN-SITU AT200 201000",50.19762,4.729324,13085.81,21353.08,12.42205,13.8795,1.009839,0.722823,76.39801,274.4239,321.8144,7.742,1.1368,3.961269,3.136,312.2611,326,9.05,0.84,4.147666,3.65
