"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-11-01 02:45:00",152030,"NAN",0,0,6.637,81,81,0.7903464,0.3375383,1.780881,1013.298,1013.079,0.001,0,0.099,0,12.15,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.48234,13.87559,17527.74,22256.77,13.42318,14.4669,1.009599,0.81238,57.0544,204.5096,345.4277,1.274,0,0.4872777,0.3528,205.8445,350,1.35,0.03,0.7114999,0.69
"2025-11-01 03:00:00",152031,"NAN",0,0,6.343,87.4,87.4,0.8240964,0.2074186,1.651189,1013.544,1013.214,0,0,0.066,0,12.13,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.52114,13.87175,17531.68,22263.85,13.42771,14.4715,1.009602,0.809955,57.0478,264.5665,197.9578,1.47,0,0.6736955,0.3136,280.0555,189,1.8,0.23,0.8730555,0.62
"2025-11-01 03:15:00",152032,"NAN",0,0,6.058,89,89,0.8282264,0.1758301,1.601858,1013.298,1013.345,0.003,0,0.151,0,12.09,13,16.03,"NAN","213IN-SITU AT200 201000",56.4774,13.86826,17534.13,22268.85,13.43089,14.47475,1.009605,0.811498,57.04033,190.2716,137.9339,1.3524,0,0.3528,1.1172,189.0444,143,1.58,0.03,0.604,0.91
"2025-11-01 03:30:00",152033,"NAN",0,0,6.063,87.4,87.4,0.8234539,0.2085443,1.651189,1013.625,1013.475,0.001,0,0.059,0,12.07,13,16.03,"NAN","213IN-SITU AT200 201000",56.46763,13.86549,17524.46,22258.06,13.42373,14.46774,1.009605,0.810496,57.04522,175.2589,225.3073,1.1956,0,0.48118,0.4704,173.8389,213,1.43,0.12,0.6805,0.32
"2025-11-01 03:45:00",152034,"NAN",0,0,6.05,90,90,0.8378077,0.1594438,1.602089,1013.799,1013.668,0,0,0.138,0,12.04,13,16.03,"NAN","213IN-SITU AT200 201000",56.43148,13.86173,17530.15,22267.32,13.42969,14.47375,1.009611,0.810644,57.02066,235.9249,279.4552,1.0976,0,0.1442778,0,238.2278,287,1.28,0.02,0.4078333,0.2
"2025-11-01 04:00:00",152035,"NAN",0,0,5.673,93.6,93.6,0.8464031,0.09573895,1.494051,1013.547,1013.812,0.001,0,0.079,0,12.03,13,16.03,"NAN","213IN-SITU AT200 201000",56.4147,13.8586,17530.55,22269.52,13.43105,14.47519,1.009604,0.810682,57.06533,274.1773,196.4828,0.5096,0,0.07818222,0,258.9222,186,0.63,0.01,0.3430555,0.18
"2025-11-01 04:15:00",152036,"NAN",0,0,5.325,92.8,92.8,0.8188065,0.1004058,1.399264,1014.117,1013.925,0.002,0,0.072,0,12,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.41479,13.85468,17525.68,22265.46,13.42827,14.47255,1.009606,0.810315,57.06268,183.8356,201.6127,0.5292,0,0.1272911,0,184.4444,233,0.83,0.02,0.3797777,0.16
"2025-11-01 04:30:00",152037,"NAN",0,0,5.04,94.1,94.1,0.8190252,0.08004373,1.349598,1014.201,1014.123,0.001,0,0.079,0,11.97,12.99,16.02,"NAN","213IN-SITU AT200 201000",56.39936,13.85155,17525.89,22267.41,13.42946,14.47381,1.009606,0.809093,57.06956,201.6954,201.8072,0,0,0,0,224.7667,279,0.41,0.01,0.1728333,0.27
"2025-11-01 04:45:00",152038,"NAN",0,0,4.808,97.8,97.8,0.8424863,0.02876244,1.308961,1014.287,1014.216,0.023,0,0.171,0,11.95,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.36585,13.84771,17531.21,22276.24,13.43514,14.47955,1.00961,0.809462,57.05438,165.356,227.7066,0.7056,0,0.08057777,0.2156,213.1167,195,0.91,0.05,0.3107778,0.36
"2025-11-01 05:00:00",152039,"NAN",0,0,4.693,98.2,98.2,0.8304155,0.02199799,1.237738,1014.427,1014.474,0.003,0,0.138,0,11.93,12.99,16.03,"NAN","213IN-SITU AT200 201000",56.33389,13.84386,17522.4,22267.13,13.42906,14.47364,1.009616,0.808711,57.03541,274.7393,284.8347,1.1172,0,0.2835467,0.4312,271.4333,269,1.41,0.07,0.5313333,0.36
"2025-11-01 05:15:00",152040,"NAN",0,0,4.309,99.7,99.7,0.8201139,0.003625371,1.134177,1014.553,1014.483,0,0,0.039,0,11.9,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.28874,13.83956,17525.45,22273.33,13.43299,14.47766,1.009615,0.808638,57.0457,183.5099,149.1233,0.6664,0,0.1490689,0.2156,205.2722,321,0.89,0.05,0.3930555,0.43
"2025-11-01 05:30:00",152041,"NAN",0,0,4.339,100,100,0.8355886,0.0002852505,1.194039,1014.911,1014.798,0.012,0,0.046,0,11.87,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.30721,13.83553,17524.97,22274.9,13.43391,14.47869,1.00962,0.808838,57.03213,255.3216,271.682,0.8231999,0,0.2198467,0.3136,286.0111,266,1.05,0.03,0.4595,0.41
"2025-11-01 05:45:00",152042,"NAN",0,0,4.321,100,100,0.8151581,0,1.098927,1015.179,1014.975,0,0,0.026,0,11.84,12.99,16.04,"NAN","213IN-SITU AT200 201000",56.27169,13.83134,17520.01,22270.86,13.43114,14.47606,1.009616,0.808248,57.06225,231.1118,347.8852,0.7448,0,0.1586511,0.7252,231.4167,343,1,0.09,0.4606667,0.87
"2025-11-01 06:00:00",152043,"NAN",0,0,4.13,100,100,0.8122532,0,1.08534,1015.183,1015.218,0.038,0,0.02,0,11.81,12.98,16.04,"NAN","213IN-SITU AT200 201000",56.26279,13.82687,17533.75,22290.74,13.44405,14.48898,1.009617,0.807611,57.06541,278.1838,217.996,0.8036,0,0.1556022,0,237.9889,314,1.04,0.07,0.3952222,0.25
"2025-11-01 06:15:00",152044,"NAN",0,0,4.065,100,100,0.820084,0,1.121855,1015.512,1015.421,0.773,0.004,1.315,0,11.78,12.98,16.03,"NAN","213IN-SITU AT200 201000",56.20087,13.82338,17525.33,22281.94,13.43817,14.48326,1.009619,0.807054,57.06311,283.9514,196.0372,0.6272,0,0.1082356,0,240.4778,184,0.89,0.15,0.4454444,0.31
"2025-11-01 06:30:00",152045,"NAN",0,0,4.032,100,100,0.8103439,0,1.076384,1015.845,1015.756,4.25,0.023,8.09,0,11.73,12.96,16.02,"NAN","213IN-SITU AT200 201000",56.18151,13.81846,17526.81,22286.47,13.441,14.48621,1.009622,0.806572,57.05902,262.7355,294.9913,0.6468,0,0.07273778,0,248.6167,159,0.93,0.05,0.3808889,0.42
