"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-11-24 13:15:00",154280,"NAN",0,0,13.26,51.69,51.69,0.7905762,1.686653,3.49166,1024.068,1024.201,412,2.225,701,0,7.644,9.07,13.32,13.86,"213IN-SITU AT200 201000",55.58189,10.33889,16054.83,22299.22,13.32691,14.49449,1.010047,0.7985,62.26995,148.0012,165.3886,2.94,0.294,1.457695,1.7052,144.7,165,3.11,0.22,1.620944,2.52
"2025-11-24 13:30:00",154281,"NAN",0,0,13.17,52.68,52.68,0.7844604,1.604132,3.390179,1024.234,1024.213,391.9,2.116,666.7,0,7.636,9.06,13.32,13.19,"213IN-SITU AT200 201000",55.41822,10.33594,16058.07,22305.47,13.33084,14.49855,1.010045,0.798,62.28477,146.1046,130.7539,2.7832,0.6272,1.627998,1.3916,142.5111,131,3.08,0.67,1.737,1.86
"2025-11-24 13:45:00",154282,"NAN",0,0,12.69,50.95,50.95,0.7486981,1.638346,3.340064,1024.102,1024.194,367.5,1.985,625.8,0,7.644,9.06,13.31,12.73,"213IN-SITU AT200 201000",55.48843,10.334,16057.57,22305.91,13.33105,14.49884,1.010044,0.797914,62.29423,137.9652,133.2531,3.3516,0.4508,1.757793,1.8228,135.3722,129,3.59,0.64,1.761889,1.91
"2025-11-24 14:00:00",154283,"NAN",0,0,12.74,51.09,51.09,0.750964,1.634166,3.341098,1024.225,1024.129,339.6,1.834,579.4,0,7.659,9.06,13.32,12.06,"213IN-SITU AT200 201000",55.45868,10.33234,16055.2,22303.61,13.32948,14.49735,1.010043,0.797098,62.30116,138.1333,135.1504,2.842,0,1.532066,1.9208,135.0889,131,2.89,0.36,1.643556,1.74
"2025-11-24 14:15:00",154284,"NAN",0,0,12.34,53.41,53.41,0.7406425,1.453629,3.119838,1024.482,1024.302,302.3,1.632,516.1,0,7.666,9.05,13.3,11.36,"213IN-SITU AT200 201000",55.42998,10.33141,16050.63,22297.8,13.32568,14.49357,1.010046,0.796601,62.29146,141.4064,156.1751,3.1948,0,1.595331,0.7448,140.7222,137,3.42,0.09,1.670722,1.51
"2025-11-24 14:30:00",154285,"NAN",0,0,12.09,54.09,54.09,0.7602901,1.455922,3.171152,1024.32,1024.236,169,0.913,297.3,0,7.699,9.05,13.3,10.59,"213IN-SITU AT200 201000",55.37423,10.33022,16049.01,22296.26,13.32462,14.49257,1.010046,0.795786,62.29421,140.3998,193.7198,2.5088,0,1.24754,0.8428,141.1278,185,2.69,0.15,1.354611,1.2
"2025-11-24 14:45:00",154286,"NAN",0,0,12.06,55.59,55.59,0.7815629,1.408615,3.171906,1024.514,1024.193,51.14,0.276,122.6,0,7.72,9.06,13.3,9.87,"213IN-SITU AT200 201000",55.36535,10.32957,16054.89,22304.82,13.33015,14.49813,1.010042,0.793877,62.31557,124.1163,120.5013,2.7636,0.098,1.28478,0.9408,123.0056,114,2.81,0.31,1.391944,1.03
"2025-11-24 15:00:00",154287,"NAN",0,0,11.79,57.85,57.85,0.7954252,1.301587,3.087636,1024.727,1024.249,43.31,0.234,105,0,7.743,9.07,13.3,9.18,"213IN-SITU AT200 201000",55.34803,10.32874,16051.24,22300.24,13.32714,14.49515,1.010044,0.794952,62.30784,114.8709,123.0046,2.3912,0.196,1.310804,1.6856,115.0278,122,2.6,0.36,1.356389,1.6
"2025-11-24 15:15:00",154288,"NAN",0,0,11.33,59.41,59.41,0.7952156,1.211475,2.984936,1024.653,1024.536,24.74,0.134,77.3,0,7.749,9.06,13.29,8.5,"213IN-SITU AT200 201000",55.26458,10.328,16051.6,22301.17,13.32772,14.49576,1.010046,0.794681,62.29776,119.9288,116.3288,2.1364,0,0.9771688,1.7444,118.3333,114,2.55,0.27,1.089833,1.72
"2025-11-24 15:30:00",154289,"NAN",0,0,10.94,59.21,59.21,0.7608255,1.154362,2.82997,1024.737,1024.542,23.52,0.127,71.94,0,7.759,9.06,13.29,7.778,"213IN-SITU AT200 201000",55.26832,10.32718,16043.94,22291.02,13.3211,14.48916,1.010043,0.794057,62.31766,136.508,110.9095,2.4696,0.6076,1.324307,1.1172,135.7333,106,2.67,0.58,1.310722,1.21
"2025-11-24 15:45:00",154290,"NAN",0,0,10.55,60.57,60.57,0.7505556,1.061256,2.69172,1024.907,1024.514,21.83,0.118,65.27,0,7.766,9.06,13.3,7.254,"213IN-SITU AT200 201000",55.23788,10.32662,16049.25,22298.72,13.32607,14.49417,1.010042,0.793729,62.32428,129.2904,178.1738,1.9208,0,1.002213,0.6272,128.4389,187,2.52,0.17,1.037444,0.84
"2025-11-24 16:00:00",154291,"NAN",0,0,9.9,62.76,62.76,0.7601013,0.9702846,2.605193,1024.674,1024.516,17.53,0.095,52.25,0,7.772,9.05,13.29,6.283,"213IN-SITU AT200 201000",55.21481,10.32653,16047.33,22296.1,13.32437,14.49247,1.010045,0.793164,62.30669,150.3941,137.8435,1.4504,0,0.5082933,0.5684,144.5056,132,1.54,0.07,0.6448333,0.84
"2025-11-24 16:15:00",154292,"NAN",0,0,9.26,67.8,67.8,0.7562245,0.7377758,2.291536,1024.794,1024.484,13.9,0.075,38.72,0,7.786,9.04,13.3,5.29,"213IN-SITU AT200 201000",55.18791,10.32587,16038.87,22284.75,13.31697,14.48509,1.010039,0.792644,62.34019,185.1832,166.4067,0.686,0,0.1562555,0,181.5833,217,0.77,0.07,0.3937778,0.24
"2025-11-24 16:30:00",154293,"NAN",0,0,7.97,73.43,73.43,0.7499577,0.5198618,1.956679,1024.984,1024.651,10.75,0.058,24.58,0,7.795,9.03,13.3,4.381,"213IN-SITU AT200 201000",55.17065,10.32597,16039.29,22285.27,13.31731,14.48543,1.010041,0.791773,62.32932,173.0963,235.7447,0.9015999,0,0.09440666,0,193.3,139,1.11,0.04,0.3725556,0.27
"2025-11-24 16:45:00",154294,"NAN",0,0,7.02,75.79,75.79,0.7287019,0.4179981,1.726849,1024.897,1024.724,5.023,0.027,9.42,0,7.796,9.03,13.3,3.677,"213IN-SITU AT200 201000",55.13506,10.32532,16035.07,22279.79,13.31373,14.48186,1.01004,0.792228,62.33748,196.5258,136.4769,1.0976,0,0.2134222,0,191.6167,182,1.24,0.02,0.4882222,0.37
"2025-11-24 17:00:00",154295,"NAN",0,0,6.483,79.21,79.21,0.7615682,0.3591677,1.727205,1024.831,1024.715,0.71,0.004,1.485,0,7.8,9.03,13.3,3.112,"213IN-SITU AT200 201000",55.08357,10.3257,16042.52,22289.93,13.32033,14.48845,1.010039,0.791249,62.34299,218.0146,290.1943,0.686,0,0.05150444,0,232.9389,194,0.99,0.04,0.3689444,0.26
"2025-11-24 17:15:00",154296,"NAN",0,0,5.968,85.5,85.5,0.7869922,0.2264836,1.561424,1024.997,1024.819,0.094,0.001,0.9,0,7.8,9.02,13.3,2.54,"213IN-SITU AT200 201000",55.08359,10.32587,16042.13,22289.28,13.31991,14.48803,1.010039,0.791453,62.33842,165.268,154.0288,0.588,0,0.01829333,0,213.6,357,0.8,0.07,0.3053889,0.41
"2025-11-24 17:30:00",154297,"NAN",0,0,5.52,88,88,0.7768739,0.1689209,1.403764,1025.325,1024.983,0.14,0.001,0.342,0,7.797,9.02,13.3,2.085,"213IN-SITU AT200 201000",55.02502,10.32616,16044.91,22292.98,13.32232,14.49044,1.010039,0.790816,62.34426,221.0837,205.3638,0.3528,0,0.04279333,0.1176,226.95,178,0.77,0.03,0.3323333,0.47
"2025-11-24 17:45:00",154298,"NAN",0,0,4.76,90,90,0.7441215,0.1158964,1.154526,1025.002,1025.06,0.113,0.001,0.381,0,7.791,9.01,13.3,1.67,"213IN-SITU AT200 201000",55.00206,10.32587,16036.73,22281.77,13.31504,14.48315,1.01004,0.790431,62.33747,172.7546,276.7656,0.7252,0,0.03756667,0,191.2,257,0.99,0.02,0.3135,0.17
"2025-11-24 18:00:00",154299,"NAN",0,0,4.333,90.9,90.9,0.7462464,0.1031664,1.127858,1024.867,1024.929,0.084,0,0.434,0,7.789,9.01,13.3,1.346,"213IN-SITU AT200 201000",55.02539,10.32579,16035.1,22279.56,13.3136,14.48171,1.010037,0.789789,62.3559,266.0527,286.2449,0.3332,0,0.02972666,0,249.2056,271,0.73,0.03,0.3423889,0.32
"2025-11-24 18:15:00",154300,"NAN",0,0,4.005,92.8,92.8,0.7485706,0.07560851,1.057055,1025.127,1025.052,0.071,0,0.447,0,7.775,9,13.29,1.014,"213IN-SITU AT200 201000",54.95817,10.32524,16035.3,22280.15,13.31396,14.4821,1.010036,0.789218,62.36109,273.0585,262.282,0.6664,0,0.12838,0,257.6833,197,0.78,0.04,0.4201111,0.49
"2025-11-24 18:30:00",154301,"NAN",0,0,3.496,94.7,94.7,0.7242624,0.04542687,0.8563889,1025.248,1025.172,0.056,0,0.388,0,7.777,9,13.3,0.863,"213IN-SITU AT200 201000",54.97005,10.32451,16030.89,22274.46,13.31024,14.4784,1.010036,0.789292,62.3596,299.505,312.0793,0,0,0,0,225.7778,198,0.51,0.03,0.2841667,0.29
"2025-11-24 18:45:00",154302,"NAN",0,0,3.034,98,98,0.746257,0.0164378,0.8381903,1025.257,1025.244,0.061,0,0.322,0,7.771,9,13.31,0.406,"213IN-SITU AT200 201000",54.92697,10.32414,16033.08,22277.73,13.31234,14.48052,1.010038,0.788977,62.34954,202.0522,173.668,0.5488,0,0.03974444,0,250.0278,294,0.95,0.06,0.3639444,0.42
"2025-11-24 19:00:00",154303,"NAN",0,0,3.052,98.6,98.6,0.7537907,0.01241508,0.8566058,1025.422,1025.37,0.043,0,0.197,0,7.741,8.99,13.3,0.256,"213IN-SITU AT200 201000",54.88782,10.32265,16034.95,22281.2,13.31453,14.48278,1.010038,0.788587,62.35202,243.232,298.8656,0.49,0,0.03658666,0,214.9556,153,0.9,0.03,0.3742222,0.23
"2025-11-24 19:15:00",154304,"NAN",0,0,3.196,98.6,98.6,0.7626795,0.01224831,0.8979357,1025.667,1025.552,0.009,0,0.105,0,7.724,8.98,13.3,0.592,"213IN-SITU AT200 201000",54.86496,10.32146,16032.3,22278.23,13.31256,14.48085,1.010037,0.788193,62.3602,278.6567,168.8988,0.5488,0,0.05215777,0.0588,235.6722,164,0.88,0.04,0.3964444,0.59
"2025-11-24 19:30:00",154305,"NAN",0,0,3.347,99,99,0.7756593,0.009540543,0.9483742,1025.749,1025.712,0.02,0,0.059,0,7.723,8.99,13.31,1.008,"213IN-SITU AT200 201000",54.85976,10.31943,16038.45,22287.97,13.31879,14.48718,1.010036,0.787616,62.36794,168.9928,168.9715,0.1372,0,0.0007622222,0,254.4333,162,0.68,0.01,0.3223889,0.36
"2025-11-24 19:45:00",154306,"NAN",0,0,3.482,98.9,98.9,0.7745906,0.01083418,0.9483742,1025.749,1025.763,0.019,0,0.092,0,7.7,8.99,13.31,1.41,"213IN-SITU AT200 201000",54.84,10.31731,16029.4,22276.65,13.31136,14.47982,1.010038,0.787835,62.36541,169.0277,169.0199,0,0,0,0,252.9833,255,0.64,0.04,0.2666111,0.25
"2025-11-24 20:00:00",154307,"NAN",0,0,3.515,98.7,98.7,0.7735218,0.01212775,0.9483742,1025.667,1025.789,0.017,0,0.112,0,7.68,8.98,13.3,1.567,"213IN-SITU AT200 201000",54.79452,10.31509,16029.93,22278.7,13.3126,14.48116,1.010033,0.785772,62.39542,168.9881,168.8988,0,0,0,0,255.4444,160,0.68,0.01,0.2719444,0.63
"2025-11-24 20:15:00",154308,"NAN",0,0,3.319,99.1,99.1,0.7618945,0.007608766,0.8749831,1025.667,1025.667,0.034,0,0.204,0,7.662,8.97,13.3,1.615,"213IN-SITU AT200 201000",54.79461,10.31334,16026.94,22275.58,13.3105,14.47913,1.010034,0.786716,62.39332,169.0569,168.7536,0.2744,0,0.003266666,0,234.0611,145,0.81,0.03,0.3019444,0.52
"2025-11-24 20:30:00",154309,"NAN",0,0,3.194,100,100,0.7610615,0.0001431415,0.8382252,1025.667,1025.652,0.029,0,0.053,0,7.645,8.97,13.3,1.635,"213IN-SITU AT200 201000",54.74271,10.31103,16023.64,22272.35,13.30831,14.47703,1.010035,0.786053,62.3948,169.0255,168.923,0,0,0,0,206.8889,307,0.64,0.01,0.2761666,0.2
"2025-11-24 20:45:00",154310,"NAN",0,0,3.059,100,100,0.7584379,0,0.82443,1025.667,1025.655,0.032,0,0.039,0,7.633,8.97,13.3,1.411,"213IN-SITU AT200 201000",54.71106,10.30873,16026.8,22278.11,13.31195,14.48077,1.010034,0.786245,62.40225,169.0035,169.2136,0,0,0,0,224.6333,263,0.65,0.01,0.2322222,0.65
"2025-11-24 21:00:00",154311,"NAN",0,0,3.076,100,100,0.7466069,0,0.7645839,1025.667,1025.651,0.072,0,0.007,0,7.619,8.97,13.3,1.025,"213IN-SITU AT200 201000",54.71088,10.30587,16030,22284.26,13.31582,14.48477,1.010038,0.785593,62.38557,169.1849,169.0925,0,0,0,0,264.6222,280,0.72,0.02,0.2922778,0.28
"2025-11-24 21:15:00",154312,"NAN",0,0,2.603,100,100,0.7429997,0,0.7461479,1025.749,1025.682,0.085,0,0.007,0,7.586,8.96,13.29,0.294,"213IN-SITU AT200 201000",54.65184,10.303,16024.69,22278.57,13.312,14.48107,1.010034,0.785358,62.41871,169.1576,169.1894,0.4312,0,0.01361111,0,233.3056,269,0.77,0.11,0.3486667,0.38
"2025-11-24 21:30:00",154313,"NAN",0,0,2.567,100,100,0.7287242,0,0.6722962,1025.831,1025.802,0.047,0,0,0,7.565,8.96,13.29,-0.225,"213IN-SITU AT200 201000",54.64588,10.30016,16024.35,22279.77,13.31267,14.48185,1.010035,0.785358,62.41452,233.2175,307.7271,0.4508,0,0.05128666,0,282.5056,265,0.81,0.08,0.4762222,0.45
"2025-11-24 21:45:00",154314,"NAN",0,0,2.138,100,100,0.7112221,0,0.5797465,1025.913,1025.974,0.131,0.001,0,0,7.545,8.96,13.29,-0.486,"213IN-SITU AT200 201000",54.6048,10.29749,16025.05,22282.32,13.31421,14.48351,1.010037,0.784707,62.41206,307.848,307.7513,0,0,0,0,250.1,268,0.71,0.01,0.2713889,0.43
"2025-11-24 22:00:00",154315,"NAN",0,0,2.186,100,100,0.7086289,1.34907E-07,0.565841,1025.585,1025.895,0.146,0.001,0,0,7.525,8.96,13.3,-0.717,"213IN-SITU AT200 201000",54.60081,10.29396,16019.44,22276.61,13.31036,14.4798,1.010038,0.785255,62.41508,222.6638,319.6875,0.5096,0,0.09418888,0,256.1056,309,0.94,0.07,0.4921666,0.27
"2025-11-24 22:15:00",154316,"NAN",0,0,1.928,100,100,0.6839922,0,0.4311166,1025.585,1025.737,0.145,0.001,0,0,7.497,8.95,13.29,-0.961,"213IN-SITU AT200 201000",54.56921,10.29056,16014.01,22271.07,13.30662,14.4762,1.010035,0.784571,62.43614,319.6678,319.3244,0.2352,0,0.003811111,0,248.2667,197,0.71,0.01,0.3384444,0.65
"2025-11-24 22:30:00",154317,"NAN",0,0,1.748,99.9,99.9,0.7074043,0.000287205,0.5612043,1025.422,1025.648,0.12,0.001,0,0,7.462,8.94,13.28,-1.076,"213IN-SITU AT200 201000",54.52194,10.28724,16012.35,22270.73,13.30626,14.47597,1.010038,0.78402,62.42687,203.4746,203.4243,0.588,0,0.08515111,0,230.3278,264,0.93,0.16,0.5130556,0.49
"2025-11-24 22:45:00",154318,"NAN",0,0,1.828,100,100,0.6873445,0,0.4497319,1025.258,1025.584,0.106,0.001,0,0,7.433,8.93,13.28,-1.076,"213IN-SITU AT200 201000",54.53917,10.28337,16017.62,22280.35,13.31234,14.48223,1.010034,0.783816,62.46002,187.3487,136.1166,0.6664,0,0.1689955,0,197.1333,120,1.07,0.03,0.5083333,0.41
"2025-11-24 23:00:00",154319,"NAN",0,0,1.705,100,100,0.7007806,8.949729E-05,0.5240892,1025.422,1025.439,0.067,0,0,0,7.409,8.93,13.28,-0.914,"213IN-SITU AT200 201000",54.46662,10.27838,16008.61,22270.77,13.30592,14.476,1.010038,0.783123,62.44487,248.3507,313.7315,0.8624,0,0.2555622,0,251.8167,329,1.18,0.03,0.6037222,0.27
"2025-11-24 23:15:00",154320,"NAN",0,0,1.587,100,100,0.66418,0,0.3191967,1025.585,1025.596,0.108,0.001,0,0,7.375,8.92,13.28,-0.592,"213IN-SITU AT200 201000",54.46353,10.27422,16002.44,22264.65,13.30177,14.47202,1.010037,0.783123,62.45992,309.7969,326.7089,0.6076,0,0.1853289,0,274.7889,341,0.94,0.03,0.5030555,0.06
"2025-11-24 23:30:00",154321,"NAN",0,0,1.23,100,100,0.6552708,0,0.267772,1025.504,1025.727,0.091,0,0,0,7.353,8.92,13.27,-0.557,"213IN-SITU AT200 201000",54.45913,10.26906,16009.16,22277.05,13.3096,14.48008,1.010039,0.782425,62.45924,231.0907,296.5172,0.6076,0,0.07382666,0.1176,232.6778,291,0.97,0.02,0.3768333,0.61
"2025-11-24 23:45:00",154322,"NAN",0,0,1.228,100.1,100,0.6806542,0,0.4124895,1025.504,1025.601,0.103,0.001,0,0,7.331,8.92,13.28,-0.528,"213IN-SITU AT200 201000",54.43725,10.26224,16003.78,22273.6,13.30708,14.47784,1.010036,0.781834,62.48859,278.6983,336.3934,0.686,0,0.05150444,0.5096,259.0111,342,1.04,0.05,0.4098333,0.71
"2025-11-25 00:00:00",154323,"NAN",0,0,1.391,100,100,0.660928,0,0.3005068,1025.585,1025.661,0.051,0,0,0,7.298,8.92,13.27,-0.423,"213IN-SITU AT200 201000",54.40035,10.25457,15995.48,22266.59,13.30221,14.47328,1.010036,0.781352,62.50915,289.2571,193.0134,0.7056,0,0.2373778,0,275.35,322,1.05,0.02,0.5336667,0.28
"2025-11-25 00:15:00",154324,"NAN",0,0,1.242,100,100,0.6907117,0,0.4683377,1025.34,1025.592,0.079,0,0,0,7.269,8.92,13.28,-0.312,"213IN-SITU AT200 201000",54.41567,10.24764,16003.45,22281.79,13.31178,14.48316,1.010042,0.781598,62.48946,229.5395,314.9905,0.49,0,0.07676666,0,228.9778,281,0.89,0.1,0.4761111,0.49
"2025-11-25 00:30:00",154325,"NAN",0,0,1.78,100,100,0.6814873,9.945573E-08,0.4171475,1025.34,1025.555,0.034,0,0,0,7.236,8.92,13.28,0.044,"213IN-SITU AT200 201000",54.40875,10.23962,15998.04,22279.02,13.30964,14.48136,1.010042,0.78124,62.50885,302.7043,177.5423,0.4704,0,0.02961778,0,237.9722,118,0.8,0.03,0.3177778,0.27
"2025-11-25 00:45:00",154326,"NAN",0,0,1.495,100,100,0.6949409,0,0.4915791,1025.094,1025.367,0.035,0,0,0,7.221,8.92,13.29,0.39,"213IN-SITU AT200 201000",54.36536,10.23223,15994.86,22278.96,13.30929,14.48132,1.010048,0.781023,62.49118,191.7608,339.3472,0.4704,0,0.01143333,0,245.4667,338,0.88,0.02,0.4187778,0.53
"2025-11-25 01:00:00",154327,"NAN",0,0,1.764,100,100,0.6873445,0,0.4497319,1025.258,1025.135,0.018,0,0,0,7.186,8.92,13.29,0.736,"213IN-SITU AT200 201000",54.30546,10.22375,15981.73,22265.69,13.30033,14.4727,1.010043,0.781067,62.53452,222.2676,316.2253,0.588,0,0.07502444,0.2744,200.8056,300,1.07,0.01,0.3974444,0.78
"2025-11-25 01:15:00",154328,"NAN",0,0,1.986,100,100,0.6838755,7.362061E-05,0.4311166,1025.176,1025.334,0.052,0,0,0,7.153,8.9,13.28,0.872,"213IN-SITU AT200 201000",54.30722,10.21561,15988.21,22279.54,13.30897,14.4817,1.010044,0.78038,62.54605,269.7562,196.9357,0.9604,0,0.1707378,0,227.2222,170,1.39,0.01,0.4893889,0.43
"2025-11-25 01:30:00",154329,"NAN",0,0,1.931,100,100,0.7146923,0,0.5982771,1024.767,1024.998,0.067,0,0,0,7.122,8.89,13.27,0.825,"213IN-SITU AT200 201000",54.31319,10.20879,15982.38,22275.47,13.30605,14.47906,1.010048,0.780063,62.54026,200.2112,196.2335,0.6664,0,0.08177555,0,204.4444,282,1.03,0.05,0.4609444,0.25
"2025-11-25 01:45:00",154330,"NAN",0,0,2.238,100,100,0.7112221,0,0.5797465,1024.604,1024.708,0.139,0.001,0,0,7.097,8.89,13.27,0.524,"213IN-SITU AT200 201000",54.26765,10.20066,15985.09,22284.07,13.31128,14.48465,1.010047,0.781281,62.5646,271.2585,295.4761,0.6664,0,0.04595111,0,233.4333,11,1.02,0.03,0.4110555,0.16
