"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-03-01 02:45:00",163550,"NAN",0,0,-0.725,99.9,99.9,0.5629461,-0.0002101624,-0.30805,1015.273,1015.477,0.169,0.001,0.013,0,1.238,1.8,5.369,"NAN","213IN-SITU AT200 201000",54.26146,2.906151,12732.44,22028.15,12.71057,14.3183,1.010134,0.780329,78.53842,296.886,269.4731,0.3332,0,0.02471778,0,247.2556,256,0.64,0,0.2554444,0
"2026-03-01 03:00:00",163551,"NAN",0,0,-1.03,100,100,0.5659599,-9.862058E-05,-0.2890094,1015.028,1015.345,0.141,0.001,0.039,0,1.229,1.806,5.373,"NAN","213IN-SITU AT200 201000",54.21923,2.905746,12733.03,22029.48,12.71137,14.31916,1.010135,0.779247,78.5288,269.361,269.4731,0,0,0,0,185.4167,281,0.42,0.02,0.1603333,0.1
"2026-03-01 03:15:00",163552,"NAN",0,0,-0.678,100,100,0.5889879,-4.677771E-05,-0.1370829,1015.765,1015.585,0.117,0.001,0.007,0,1.217,1.813,5.376,"NAN","213IN-SITU AT200 201000",54.23708,2.906044,12728.68,22021.73,12.70656,14.31412,1.010138,0.77936,78.5123,304.9709,310.584,1.6072,0,0.7598266,0.6076,309.9389,313,1.74,0.04,0.959,0.73
"2026-03-01 03:30:00",163553,"NAN",0,0,-0.721,100,100,0.5528569,-0,-0.3795483,1015.928,1016.196,0.067,0,0.013,0,1.195,1.814,5.378,"NAN","213IN-SITU AT200 201000",54.24129,2.906548,12732.56,22028.08,12.71056,14.31825,1.010139,0.778746,78.50144,262.6931,143.2105,0.8428,0,0.1481978,0.5292,233.2222,138,1.05,0.06,0.3461111,0.48
"2026-03-01 03:45:00",163554,"NAN",0,0,-1.223,100,100,0.5775692,-0,-0.2129585,1015.765,1016.051,0.162,0.001,0.013,0,1.186,1.812,5.371,"NAN","213IN-SITU AT200 201000",54.20204,2.907059,12733.15,22028.72,12.71101,14.31867,1.010136,0.778746,78.52058,148.1192,312.4725,0.6272,0,0.1226089,0.3332,205.2833,309,0.64,0.06,0.3063889,0.53
"2026-03-01 04:00:00",163555,"NAN",0,0,-0.912,100,100,0.5718358,-5.983401E-08,-0.250962,1015.846,1016.097,0.151,0.001,0,0,1.175,1.815,5.37,"NAN","213IN-SITU AT200 201000",54.2107,2.907677,12732.16,22026.56,12.70971,14.31726,1.010136,0.778959,78.5207,298.7058,293.0066,0.4312,0,0.06674889,0,267.9278,205,0.61,0.07,0.2998333,0.15
"2026-03-01 04:15:00",163556,"NAN",0,0,-0.979,100,100,0.5667638,-4.85409E-05,-0.2842517,1015.765,1016.012,0.13,0.001,0,0,1.164,1.822,5.377,"NAN","213IN-SITU AT200 201000",54.17482,2.907372,12731.79,22026.14,12.70942,14.31699,1.010135,0.778355,78.52452,190.6081,171.0779,0.3136,0,0.04333778,0,240.5333,342,0.53,0.07,0.3004444,0.31
"2026-03-01 04:30:00",163557,"NAN",0,0,-1.229,99.9,99.9,0.5545591,-0.0002491767,-0.365236,1015.192,1015.821,0.156,0.001,0,0,1.153,1.82,5.372,"NAN","213IN-SITU AT200 201000",54.17973,2.907974,12737.3,22035.23,12.71514,14.3229,1.010138,0.778608,78.50209,168.6696,169.9884,0.98,0,0.2215889,0,222.0889,215,1.14,0.01,0.4281667,0.06
"2026-03-01 04:45:00",163558,"NAN",0,0,-1.338,100,100,0.5492169,-0.0001376601,-0.4034155,1015.273,1015.461,0.161,0.001,0,0,1.143,1.825,5.37,"NAN","213IN-SITU AT200 201000",54.16158,2.908577,12733.15,22027.62,12.71044,14.31795,1.010133,0.778355,78.53726,256.8881,260.6843,0.7252,0,0.34496,0,270.6278,160,0.92,0.02,0.5026111,0.32
"2026-03-01 05:00:00",163559,"NAN",0,0,-1.551,100.1,100,0.5549377,-0,-0.365236,1015.355,1015.539,0.151,0.001,0,0,1.135,1.828,5.372,"NAN","213IN-SITU AT200 201000",54.07466,2.90889,12728.77,22019.82,12.7056,14.31288,1.010136,0.77832,78.52095,267.5944,312.2788,0.7252,0,0.1270733,0,264.8278,297,0.89,0.02,0.3590555,0.21
"2026-03-01 05:15:00",163560,"NAN",0,0,-1.449,100,100,0.5519763,-0.0001311443,-0.3843208,1015.601,1015.781,0.156,0.001,0,0,1.111,1.814,5.354,"NAN","213IN-SITU AT200 201000",54.17478,2.908989,12733.43,22027.81,12.71059,14.31807,1.010135,0.77701,78.52703,228.0367,221.5829,0.2352,0,0.01012667,0,228.0778,196,0.47,0.04,0.2538333,0.37
"2026-03-01 05:30:00",163561,"NAN",0,0,-1.389,100,100,0.5384841,-1.144188E-07,-0.4799071,1015.765,1016.007,0.135,0.001,0,0,1.094,1.815,5.354,"NAN","213IN-SITU AT200 201000",54.15392,2.910095,12726.38,22014.8,12.70257,14.30962,1.010132,0.777552,78.5447,251.0689,218.0238,0.882,0,0.2583933,0,257.0778,295,0.99,0.01,0.4412222,0.15
"2026-03-01 05:45:00",163562,"NAN",0,0,-1.701,99.9,99.9,0.5435488,-0.0003013015,-0.4416391,1015.928,1016.149,0.139,0.001,0.013,0,1.082,1.816,5.353,"NAN","213IN-SITU AT200 201000",54.12278,2.909904,12728.1,22017.91,12.70449,14.31164,1.010131,0.777604,78.54911,292.3805,307.3155,0.8231999,0,0.2086311,0,273.0333,298,0.93,0.04,0.3965,0.33
"2026-03-01 06:00:00",163563,"NAN",0,0,-1.651,100.1,100,0.5446085,-0,-0.4368188,1016.258,1016.277,0.094,0.001,0.046,0,1.072,1.818,5.355,"NAN","213IN-SITU AT200 201000",54.11913,2.910507,12729.99,22020.75,12.70631,14.31348,1.010137,0.777441,78.50675,256.8116,310.7789,1.3524,0,0.4661533,1.0192,245.9889,299,1.43,0.05,0.6340556,1.11
"2026-03-01 06:15:00",163564,"NAN",0,0,-0.129,99.9,99.9,0.6382314,8.653309E-05,0.1693833,1017.647,1017.511,0.244,0.001,0.598,0,1.062,1.84,5.378,"NAN","213IN-SITU AT200 201000",54.07174,2.910812,12731.22,22022.65,12.70752,14.31472,1.010131,0.777474,78.54957,280.7138,309.6643,5.2724,0.0392,1.762693,1.2936,286.3778,302,5.09,0.21,1.948444,1.25
"2026-03-01 06:30:00",163565,"NAN",0,0,0.747,100,100,0.6544672,0,0.2630989,1018.056,1017.921,3.118,0.017,4.258,0,1.046,1.843,5.381,"NAN","213IN-SITU AT200 201000",54.1136,2.911636,12731.86,22023.16,12.70791,14.31505,1.010131,0.775417,78.54666,279.3644,315.7412,1.8032,0.3136,0.847591,0.7252,280.2889,307,1.9,0.43,1.050444,0.84
"2026-03-01 06:45:00",163566,"NAN",0,0,1.12,100,100,0.6601181,0,0.2958373,1018.22,1018.141,9.51,0.051,14.04,0,1.042,1.849,5.383,"NAN","213IN-SITU AT200 201000",54.09873,2.911324,12729.23,22018.84,12.70518,14.31224,1.010132,0.777441,78.54258,244.8988,306.1777,1.2544,0,0.5701422,0.98,260.6444,306,1.57,0.15,0.8497778,1.57
