"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-02-15 02:45:00",162206,"NAN",0,0,-1.915,98.7,98.7,0.5264137,-0.006642498,-0.5170175,1018.032,1018.306,0.045,0,0,0,-0.133,0.979,6.064,"NAN","213IN-SITU AT200 201000",51.6819,2.831802,12812.01,22220.41,12.82443,14.44326,1.010226,0.742952,78.05208,86.3117,155.8421,0.2548,0,0.01154222,0,169.1555,113,0.53,0.02,0.2267222,0.37
"2026-02-15 03:00:00",162207,"NAN",0,0,-1.793,98.2,98.2,0.5256972,-0.00896361,-0.5029596,1017.772,1018.153,0.061,0,0,0,-0.132,0.981,6.067,"NAN","213IN-SITU AT200 201000",51.64043,2.832306,12811.47,22219.11,12.82366,14.44242,1.010225,0.742201,78.06085,155.8418,155.7407,0,0,0,0,213.9667,328,0.38,0.01,0.2355555,0.12
"2026-02-15 03:15:00",162208,"NAN",0,0,-1.914,98,98,0.5168106,-0.01110874,-0.5601096,1017.626,1017.89,0.058,0,0,0,-0.128,0.982,6.068,"NAN","213IN-SITU AT200 201000",51.60376,2.8321,12813.91,22223.48,12.82637,14.44526,1.010227,0.741762,78.04339,159.0776,155.7462,0.4508,0,0.06598666,0,217.2222,307,0.56,0.02,0.2608333,0.15
"2026-02-15 03:30:00",162209,"NAN",0,0,-1.907,98.6,98.6,0.5210564,-0.007893957,-0.5501999,1017.396,1017.691,0.024,0,0,0,-0.129,0.98,6.064,"NAN","213IN-SITU AT200 201000",51.52179,2.833115,12808.11,22212.69,12.81972,14.43825,1.010226,0.740734,78.04869,155.8646,155.8477,0,0,0,0,232.0278,22,0.5,0.01,0.225,0.16
"2026-02-15 03:45:00",162210,"NAN",0,0,-1.963,99.4,99.4,0.5229546,-0.003304492,-0.5692244,1017.486,1017.763,0.015,0,0,0,-0.129,0.985,6.066,"NAN","213IN-SITU AT200 201000",51.43424,2.833221,12810.43,22216.63,12.82219,14.44081,1.010227,0.740004,78.04541,212.342,184.7149,0.5096,0,0.08787332,0,229.0111,264,0.69,0.03,0.3667222,0.07
"2026-02-15 04:00:00",162211,"NAN",0,0,-2.072,100,100,0.5283878,-0.0002170956,-0.5505229,1017.462,1017.769,0.02,0,0,0,-0.134,0.979,6.059,"NAN","213IN-SITU AT200 201000",51.48732,2.833321,12815.12,22224.7,12.82723,14.44605,1.010228,0.739708,78.03528,208.0511,321.8802,0.588,0,0.07328222,0.4508,262.9445,303,0.75,0,0.2876111,0.67
"2026-02-15 04:15:00",162212,"NAN",0,0,-2.12,100,100,0.5213738,-0,-0.602945,1017.399,1017.76,0.023,0,0,0,-0.127,0.985,6.069,"NAN","213IN-SITU AT200 201000",51.46147,2.833923,12813.13,22220.79,12.82485,14.44351,1.010227,0.738701,78.04113,226.6956,342.8137,0.7448,0,0.2899711,0.7448,241.3889,337,0.92,0.05,0.4999444,0.75
"2026-02-15 04:30:00",162213,"NAN",0,0,-2.105,100,100,0.5232687,-0,-0.5891212,1017.452,1017.615,0.019,0,0,0,-0.13,0.984,6.064,"NAN","213IN-SITU AT200 201000",51.4267,2.833221,12813.95,22222.73,12.826,14.44477,1.010225,0.738639,78.05725,309.5452,288.4106,0.8428,0,0.28518,0,283.15,96,0.96,0.01,0.4626111,0.06
"2026-02-15 04:45:00",162214,"NAN",0,0,-2.169,99.8,99.8,0.5112147,-0.001289093,-0.670596,1017.466,1017.664,0.011,0,0,0,-0.13,0.984,6.063,"NAN","213IN-SITU AT200 201000",51.33579,2.832924,12812.38,22220.23,12.82441,14.44315,1.010226,0.738324,78.05156,237.129,180.8817,0.6076,0,0.1794489,0.5488,256.5222,162,0.78,0.03,0.4257778,0.69
"2026-02-15 05:00:00",162215,"NAN",0,0,-2.309,100,100,0.5190244,-0.0002824241,-0.6184142,1017.184,1017.511,0.03,0,0,0,-0.13,0.98,6.059,"NAN","213IN-SITU AT200 201000",51.3315,2.832924,12812.36,22220.19,12.82439,14.44312,1.01023,0.737571,78.02104,150.2294,65.27757,0.5096,0,0.08155777,0.392,158.8389,61,0.74,0.04,0.3044444,0.51
"2026-02-15 05:15:00",162216,"NAN",0,0,-2.21,99.9,99.9,0.5169616,-0.0004014263,-0.6329119,1017.181,1017.489,0.044,0,0,0,-0.129,0.982,6.058,"NAN","213IN-SITU AT200 201000",51.2938,2.832512,12815.8,22226.45,12.82826,14.44719,1.010228,0.737208,78.04008,190.6699,181.0617,0.5292,0,0.1161844,0.2744,193.6667,192,0.65,0.08,0.372,0.44
"2026-02-15 05:30:00",162217,"NAN",0,0,-2.016,100,100,0.5284761,-0,-0.551389,1017.42,1017.591,0.017,0,0,0,-0.133,0.981,6.056,"NAN","213IN-SITU AT200 201000",51.10652,2.832001,12812.01,22220.27,12.82436,14.44318,1.010227,0.737032,78.04485,107.7627,29.44216,0.2744,0,0.01023556,0,146.4667,321,0.49,0.04,0.2361111,0.22
"2026-02-15 05:45:00",162218,"NAN",0,0,-2.054,99.9,99.9,0.5274491,-0.0003651028,-0.5562991,1017.333,1017.627,0.03,0,0,0,-0.134,0.977,6.052,"NAN","213IN-SITU AT200 201000",51.23937,2.832001,12814.27,22224.19,12.82681,14.44572,1.010232,0.735573,78.01213,12.33595,8.0384,0,0,0,0,199.7722,212,0.37,0.04,0.2183333,0.19
"2026-02-15 06:00:00",162219,"NAN",0,0,-1.843,99.9,99.9,0.5404671,-0.0006264399,-0.4607188,1017.24,1017.542,0.011,0,0,0,-0.134,0.976,6.049,"NAN","213IN-SITU AT200 201000",51.11752,2.831703,12812.64,22221.58,12.82516,14.44403,1.01023,0.734155,78.02382,221.2007,218.1701,0,0,0,0,242.05,260,0.46,0.1,0.2605,0.18
"2026-02-15 06:15:00",162220,"NAN",0,0,-1.564,98.7,98.7,0.5376404,-0.005586004,-0.4368487,1017.238,1017.472,0.016,0,0,0,-0.136,0.976,6.051,"NAN","213IN-SITU AT200 201000",51.15761,2.831894,12814.83,22225.23,12.82745,14.4464,1.010231,0.733731,78.02078,218.2499,218.4356,0,0,0,0,184.85,359,0.37,0,0.1537778,0.12
"2026-02-15 06:30:00",162221,"NAN",0,0,-1.633,99,99,0.5360643,-0.004389822,-0.4605797,1017.329,1017.581,0.108,0.001,0.007,0,-0.14,0.973,6.046,"NAN","213IN-SITU AT200 201000",51.12284,2.832001,12813.87,22223.5,12.82638,14.44527,1.010228,0.733291,78.04045,271.3546,281.0994,0.6076,0,0.1899022,0,284.3667,259,0.73,0.01,0.3662777,0.2
"2026-02-15 06:45:00",162222,"NAN",0,0,-1.789,98.6,98.6,0.5290555,-0.006824326,-0.4942358,1017.485,1017.737,0.557,0.003,1.275,0,-0.125,0.988,6.061,"NAN","213IN-SITU AT200 201000",51.1309,2.832207,12809.53,22215.82,12.8216,14.44028,1.01023,0.73449,78.0259,233.6457,230.445,0,0,0,0,190.8167,187,0.49,0.01,0.1413889,0.21
