"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-05-01 02:45:00",169406,"NAN",0,0,6.682,85.6,85.6,0.825986,0.2507066,1.740808,1014.858,1014.658,0.002,0,0.026,0,12.94,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.30112,10.93504,14186.45,19397.38,11.47684,12.6083,1.008535,0.836438,70.48238,277.4755,293.539,0.6076,0,0.1757467,0,264.2333,287,0.8,0.01,0.3892778,0.4
"2026-05-01 03:00:00",169407,"NAN",0,0,6.337,84.9,84.9,0.8086115,0.256046,1.692401,1014.973,1014.756,0,0,0,0,12.9,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.28377,10.93533,14184.04,19393.94,11.47465,12.60606,1.008538,0.836062,70.45978,221.2576,287.1437,1.0388,0,0.5709044,0.294,207.3778,285,1.3,0.14,0.7701111,0.45
"2026-05-01 03:15:00",169408,"NAN",0,0,6.007,90.3,90.3,0.8088964,0.1421196,1.459439,1015.082,1014.995,0,0,0,0,12.87,12.34,9.2,"NAN","213IN-SITU AT200 201000",58.24471,10.93597,14187.85,19398.82,11.4778,12.60923,1.008536,0.836114,70.47203,299.5485,286.9651,0.7644,0,0.3225289,0,291.1278,265,0.99,0.11,0.5193333,0.53
"2026-05-01 03:30:00",169409,"NAN",0,0,5.286,93.3,93.3,0.8288724,0.09487357,1.424652,1015.383,1015.177,0.003,0,0,0,12.84,12.34,9.21,"NAN","213IN-SITU AT200 201000",58.25631,10.93669,14195.13,19408.41,11.48397,12.61546,1.008536,0.835504,70.46989,272.6018,247.8505,1.0192,0,0.22834,0.2548,251.4889,257,1.08,0.05,0.4494444,0.44
"2026-05-01 03:45:00",169410,"NAN",0,0,5.077,94.6,94.6,0.8125747,0.07045603,1.299048,1015.265,1015.297,0.001,0,0,0,12.82,12.35,9.21,"NAN","213IN-SITU AT200 201000",58.22594,10.93732,14185.76,19395.28,11.47557,12.60693,1.008536,0.83562,70.46791,266.9826,7.263298,0.7448,0,0.1227178,0.3724,248.7833,5,0.97,0.04,0.3902777,0.56
"2026-05-01 04:00:00",169411,"NAN",0,0,4.711,96.5,96.5,0.8211558,0.0443652,1.262911,1015.189,1015.229,0.003,0,0.007,0,12.79,12.35,9.22,"NAN","213IN-SITU AT200 201000",58.22102,10.93835,14186.59,19395.89,11.47599,12.60732,1.008539,0.834791,70.44662,313.4747,304.5052,0.8624,0,0.3854666,0.392,309.7556,302,1.02,0.12,0.616,0.58
"2026-05-01 04:15:00",169412,"NAN",0,0,4.645,96.1,96.1,0.8132603,0.04800497,1.240275,1015.437,1015.333,0.001,0,0,0,12.73,12.34,9.21,"NAN","213IN-SITU AT200 201000",58.17313,10.93853,14186.28,19395.37,11.47567,12.60699,1.00854,0.835907,70.4345,298.088,306.7342,1.1172,0,0.2844178,0.2744,277.0778,293,1.39,0.03,0.5397222,0.84
"2026-05-01 04:30:00",169413,"NAN",0,0,4.471,96.6,96.6,0.8095329,0.0408501,1.20394,1015.355,1015.276,0.017,0,0,0,12.69,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.15909,10.93952,14184.34,19392.22,11.47368,12.60494,1.008535,0.8336,70.46689,317.384,335.086,0.7448,0,0.1765089,0,299.3611,340,0.96,0.04,0.4878889,0.42
"2026-05-01 04:45:00",169414,"NAN",0,0,4.362,96.5,96.5,0.8089615,0.04167119,1.20394,1015.355,1015.233,0.471,0.003,0.801,0,12.65,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.11926,10.9399,14192.63,19403.36,11.48084,12.61219,1.008538,0.833706,70.44202,316.8617,318.0412,0.8036,0,0.3236178,0.4704,302.2667,304,1.09,0.15,0.6289999,0.61
"2026-05-01 05:00:00",169415,"NAN",0,0,4.253,97.1,97.1,0.7943018,0.03244796,1.112898,1015.355,1015.248,3.862,0.021,5.997,0,12.62,12.34,9.22,"NAN","213IN-SITU AT200 201000",58.10574,10.94054,14193.48,19404.2,11.4814,12.61273,1.008539,0.83337,70.44007,316.9853,281.603,0.9211999,0.2352,0.5727555,0.588,304.7944,274,1.22,0.46,0.8404999,0.92
"2026-05-01 05:15:00",169416,"NAN",0,0,4.09,98.2,98.2,0.8032297,0.02030381,1.112898,1015.519,1015.301,16.3,0.088,26.69,0,12.58,12.33,9.21,"NAN","213IN-SITU AT200 201000",58.09511,10.94137,14187.36,19395.41,11.47579,12.60702,1.00853,0.833435,70.49699,310.237,325.692,0.6468,0,0.2369422,0.49,299.3222,316,0.99,0.15,0.5762777,0.71
"2026-05-01 05:30:00",169417,"NAN",0,0,4.317,99.9,99.9,0.8612661,0.00156723,1.31285,1015.601,1015.458,46.19,0.249,80.9,0,12.54,12.34,9.22,"NAN","213IN-SITU AT200 201000",58.06936,10.94182,14185.7,19392.92,11.4742,12.6054,1.008536,0.833706,70.45449,265.0952,29.63477,0.6468,0,0.1181444,0,196.2111,80,0.92,0.01,0.311,0.17
"2026-05-01 05:45:00",169418,"NAN",0,0,5.243,95.5,95.5,0.8682257,0.0687905,1.515658,1015.747,1015.628,30.88,0.167,96.1,0,12.53,12.37,9.24,"NAN","213IN-SITU AT200 201000",58.05575,10.94264,14190.87,19399.58,11.4785,12.60972,1.008534,0.832726,70.46408,90.29601,350.2304,0,0,0,0,116.1056,71,0.57,0.04,0.2674444,0.13
"2026-05-01 06:00:00",169419,"NAN",0,0,5.765,92.5,92.5,0.8404074,0.1138732,1.512783,1015.706,1015.596,42.52,0.23,124.2,0,12.5,12.38,9.24,"NAN","213IN-SITU AT200 201000",58.02577,10.94292,14182.81,19388.41,11.47135,12.60247,1.008534,0.832694,70.46199,200.5747,313.8396,0.294,0,0.006968888,0,215.6889,210,0.62,0.01,0.2515,0.17
"2026-05-01 06:15:00",169420,"NAN",0,0,5.908,89.7,89.7,0.858537,0.1759762,1.709528,1015.758,1015.683,157.7,0.851,308.7,0,12.45,12.37,9.25,"NAN","213IN-SITU AT200 201000",58.031,10.9443,14190.65,19398.43,11.47782,12.60898,1.008533,0.832236,70.46825,262.2141,332.87,0.784,0,0.15582,0.3528,254.6611,311,1.03,0.1,0.4517222,0.63
"2026-05-01 06:30:00",169421,"NAN",0,0,6.887,81.6,81.6,0.8494922,0.3736545,2.029862,1015.999,1015.803,203,1.096,400.3,0,12.39,12.35,9.25,"NAN","213IN-SITU AT200 201000",58.04065,10.94476,14185.8,19391.56,11.47343,12.60451,1.008537,0.831482,70.44152,300.9507,317.4252,2.1756,0,0.7419688,0.8428,305.3167,311,2.34,0.13,0.9032221,0.76
"2026-05-01 06:45:00",169422,"NAN",0,0,8.02,75.25,75.25,0.8360512,0.5634919,2.276867,1016.08,1015.766,249.4,1.347,494.4,0,12.34,12.35,9.27,"NAN","213IN-SITU AT200 201000",57.97751,10.94549,14184.36,19389.23,11.47196,12.603,1.008533,0.831437,70.46852,270.4136,320.4985,1.96,0,0.8678444,0.8428,284.2556,326,2.18,0.05,1.047667,1.16
"2026-05-01 07:00:00",169423,"NAN",0,0,9.02,69.65,69.65,0.8288165,0.7701784,2.537834,1016.179,1015.754,297.1,1.604,590.1,0,12.31,12.37,9.3,"NAN","213IN-SITU AT200 201000",58.06189,10.94622,14191.3,19398.34,11.47782,12.60892,1.008533,0.831666,70.46842,252.0113,292.1201,1.5288,0,0.5308333,0,265.4833,281,1.69,0.09,0.7352777,0.33
"2026-05-01 07:15:00",169424,"NAN",0,0,9.97,68.62,68.62,0.85823,0.8557919,2.727187,1016.189,1015.875,344.3,1.859,683.6,0,12.29,12.38,9.3,"NAN","213IN-SITU AT200 201000",57.96118,10.94714,14194.19,19401.83,11.48009,12.61119,1.008533,0.831306,70.46346,189.1597,354.1438,2.1168,0,0.9031244,1.1956,232.0778,340,2.23,0.17,1.035111,1.33
"2026-05-01 07:30:00",169425,"NAN",0,0,10.72,65.21,65.21,0.8649561,1.026634,2.950763,1016.074,1015.891,390.7,2.11,775.2,0,12.25,12.35,9.27,"NAN","213IN-SITU AT200 201000",57.93054,10.94805,14188.58,19393.7,11.47491,12.60591,1.008533,0.831047,70.46255,137.125,0.5564903,3.0576,0.588,1.623969,1.9012,234.3167,354,3.15,0.65,1.675889,1.56
"2026-05-01 07:45:00",169426,"NAN",0,0,11.23,65,65,0.8858902,1.068694,3.053647,1015.905,1015.808,436.9,2.359,866,0,12.23,12.34,9.26,"NAN","213IN-SITU AT200 201000",58.01269,10.9486,14188.07,19392.72,11.4743,12.60527,1.008537,0.831096,70.42951,251.8052,353.5612,3.43,0.3528,1.846756,0.6272,287.9833,353,4.15,0.28,1.919222,1.16
"2026-05-01 08:00:00",169427,"NAN",0,0,11.84,60.71,60.71,0.8575638,1.25346,3.190016,1015.887,1015.763,481.6,2.6,951,0,12.2,12.35,9.28,"NAN","213IN-SITU AT200 201000",57.87167,10.94961,14188.61,19392.95,11.47448,12.60542,1.00853,0.83123,70.47948,167.0417,304.7006,2.8028,0,1.230335,1.274,216.0945,293,2.73,0.05,1.310222,0.9
"2026-05-01 08:15:00",169428,"NAN",0,0,12.33,55.96,55.96,0.8191468,1.464156,3.324957,1015.509,1015.603,524.6,2.833,1034,0,12.17,12.35,9.28,"NAN","213IN-SITU AT200 201000",57.84488,10.95016,14187.93,19391.74,11.47372,12.60463,1.008529,0.830458,70.48731,167.2895,63.43069,2.5872,0,0.9528866,0.784,187.3445,48,2.7,0.08,1.072667,0.91
"2026-05-01 08:30:00",169429,"NAN",0,0,12.78,44.96,44.96,0.6818726,1.904561,3.460176,1015.492,1015.591,567.1,3.063,1117,0,12.13,12.33,9.27,"NAN","213IN-SITU AT200 201000",57.95999,10.95099,14187.39,19390.59,11.47301,12.60388,1.008529,0.829941,70.48082,141.9553,127.0993,3.4104,0,1.375593,1.6268,189.6778,112,3.56,0.03,1.488611,1.42
"2026-05-01 08:45:00",169430,"NAN",0,0,13.37,48.06,48.06,0.7552471,1.867395,3.595152,1015.49,1015.613,607.7,3.282,1196,0,12.09,12.31,9.26,"NAN","213IN-SITU AT200 201000",57.79708,10.95245,14191.49,19395.45,11.47618,12.60704,1.00853,0.829693,70.47452,109.958,68.41166,2.5872,0,1.070378,1.0192,115.9278,74,3.26,0.02,1.155167,0.91
"2026-05-01 09:00:00",169431,"NAN",0,0,13.68,46.49,46.49,0.7306137,1.923736,3.59514,1015.489,1015.63,648.4,3.501,1273,0,12.06,12.31,9.26,"NAN","213IN-SITU AT200 201000",57.78411,10.95283,14194.57,19399.46,11.47876,12.60965,1.008532,0.829252,70.45483,97.42002,139.1697,2.8028,0,1.288591,1.8032,98.93333,140,3.02,0.12,1.397778,1.08
"2026-05-01 09:15:00",169432,"NAN",0,0,13.91,46.86,46.86,0.7396738,1.919047,3.611578,1015.474,1015.576,680.2,3.673,1334,0,12.04,12.3,9.26,"NAN","213IN-SITU AT200 201000",57.85429,10.95355,14185,19386.03,11.47017,12.60092,1.008532,0.829119,70.45092,89.1537,64.99874,3.332,0,1.526731,3.0772,90.96111,56,3.35,0.08,1.596778,3.31
"2026-05-01 09:30:00",169433,"NAN",0,0,13.69,53.2,53.2,0.8546023,1.721559,3.678539,1015.298,1015.588,715.2,3.862,1404,0,12,12.28,9.25,"NAN","213IN-SITU AT200 201000",57.79179,10.95455,14184.95,19385.44,11.46983,12.60054,1.008528,0.828832,70.47845,84.68069,158.1995,3.234,0,1.625058,2.7048,82.17223,167,3.34,0.17,1.651333,2.99
"2026-05-01 09:45:00",169434,"NAN",0,0,14.18,52.93,52.93,0.8748967,1.78282,3.787309,1015.453,1015.522,744.1,4.018,1459,0,11.98,12.27,9.25,"NAN","213IN-SITU AT200 201000",57.79156,10.9552,14191.23,19393.7,11.47514,12.6059,1.008529,0.828954,70.46659,120.5244,105.6339,3.332,0.294,1.815722,3.332,117.5333,96,3.45,0.36,1.888167,3.08
"2026-05-01 10:00:00",169435,"NAN",0,0,14.18,51.05,51.05,0.823727,1.8087,3.695232,1015.294,1015.573,770.2,4.159,1508,0,11.95,12.25,9.24,"NAN","213IN-SITU AT200 201000",57.73997,10.9563,14183.83,19383.03,11.46834,12.59897,1.008532,0.829575,70.44744,146.0872,159.5045,4.2336,0.0196,1.933758,1.3916,141.2611,142,4.34,0.15,2.005111,1.92
"2026-05-01 10:15:00",169436,"NAN",0,0,14.28,50.48,50.48,0.8253341,1.855147,3.745899,1015.144,1015.433,765,4.131,1499,0,11.94,12.25,9.23,"NAN","213IN-SITU AT200 201000",57.84016,10.95721,14186.95,19386.84,11.47081,12.60144,1.008531,0.828538,70.45438,123.8316,117.1036,4.4296,0.8231999,2.269898,2.744,121.7167,114,4.67,0.73,2.297167,3.2
"2026-05-01 10:30:00",169437,"NAN",0,0,14.31,50.54,50.54,0.7978213,1.786248,3.611839,1014.993,1015.22,798.2,4.31,1563,0,11.93,12.24,9.24,"NAN","213IN-SITU AT200 201000",57.68671,10.95777,14185.08,19384,11.46901,12.5996,1.008529,0.82811,70.4654,132.4976,138.4183,4.3708,0.7252,2.626835,1.5484,129.6778,134,4.83,0.59,2.573889,2.24
"2026-05-01 10:45:00",169438,"NAN",0,0,14.33,47.75,47.75,0.7740083,1.939874,3.712751,1014.832,1015.065,874,4.719,1695,0,11.92,12.25,9.26,"NAN","213IN-SITU AT200 201000",57.66199,10.95914,14185.72,19384.17,11.46916,12.59971,1.008528,0.828623,70.47043,142.4015,136.9676,4.4492,0.7644,2.516967,2.3128,140.0222,142,4.58,0.75,2.562111,2.39
"2026-05-01 11:00:00",169439,"NAN",0,0,14.41,49.39,49.39,0.8023031,1.883424,3.721201,1014.507,1014.824,761,4.109,1490,0,11.91,12.24,9.27,"NAN","213IN-SITU AT200 201000",57.69012,10.95988,14189.05,19388.35,11.47187,12.60243,1.008526,0.827357,70.48479,140.3336,104.1171,4.802,0.2744,2.291022,2.9792,136.9,111,5.21,0.1,2.331444,3.07
"2026-05-01 11:15:00",169440,"NAN",0,0,14.46,48.77,48.77,0.8298243,1.996223,3.89685,1014.344,1014.576,700.8,3.784,1376,0,11.88,12.22,9.25,"NAN","213IN-SITU AT200 201000",57.65369,10.9606,14191.79,19391.74,11.47406,12.60463,1.008527,0.827425,70.46968,130.0751,139.3632,3.8416,0.392,2.29222,2.6264,126.8889,121,3.97,0.51,2.347389,2.56
"2026-05-01 11:30:00",169441,"NAN",0,0,14.89,47.14,47.14,0.8090678,2.077579,3.930193,1014.18,1014.372,856,4.621,1656,0,11.86,12.2,9.25,"NAN","213IN-SITU AT200 201000",57.70754,10.96116,14187.88,19386.11,11.47047,12.60097,1.008526,0.827021,70.47532,133.1413,126.4937,4.7432,1.0976,2.641753,3.1948,130.0833,122,5.3,0.91,2.677222,3.86
"2026-05-01 11:45:00",169442,"NAN",0,0,14.9,46.05,46.05,0.8078507,2.165318,4.013394,1014.017,1014.269,951,5.136,1829,0,11.84,12.2,9.26,"NAN","213IN-SITU AT200 201000",57.61814,10.96226,14184.25,19380.58,11.46697,12.59738,1.008529,0.826119,70.45195,127.2361,124.6068,5.2136,0.4508,2.632607,4.0572,124.5556,122,5.32,0.64,2.666167,4.18
"2026-05-01 12:00:00",169443,"NAN",0,0,15.3,46.46,46.46,0.8026317,2.117738,3.955177,1014.017,1014.138,769,4.153,1485,0,11.84,12.18,9.24,"NAN","213IN-SITU AT200 201000",57.6207,10.96262,14189.72,19387.89,11.47166,12.60212,1.008528,0.82819,70.45943,146.7783,180.1489,5.39,0,2.39414,2.1168,144.2389,178,6.14,0.16,2.494889,2.41
"2026-05-01 12:15:00",169444,"NAN",0,0,15.32,46.25,46.25,0.8221446,2.183887,4.063207,1013.853,1014.11,768.4,4.149,1494,0,11.82,12.14,9.21,"NAN","213IN-SITU AT200 201000",57.69838,10.96419,14191.81,19389.95,11.47303,12.60346,1.00853,0.825881,70.44023,138.9116,136.291,5.7036,0.2548,2.373669,3.9984,135.25,130,5.91,0.28,2.497,4.44
"2026-05-01 12:30:00",169445,"NAN",0,0,15.47,43.32,43.32,0.7600311,2.274713,4.013394,1013.69,1013.942,879,4.748,1698,0,11.81,12.14,9.23,"NAN","213IN-SITU AT200 201000",57.51104,10.965,14195.17,19394.12,11.47574,12.60618,1.00853,0.825881,70.44349,151.1991,179.0603,5.9584,0.0196,2.625964,1.47,147.5444,165,6.35,0.26,2.726778,1.76
"2026-05-01 12:45:00",169446,"NAN",0,0,15.77,42.06,42.06,0.7641317,2.402165,4.146049,1013.526,1013.742,876,4.731,1692,0,11.78,12.12,9.23,"NAN","213IN-SITU AT200 201000",57.51675,10.96538,14191.83,19389.36,11.4727,12.60309,1.008527,0.82562,70.45487,154.2913,144.153,5.5468,0.1568,2.449782,1.666,150.1167,121,6.11,0.37,2.551111,1.03
"2026-05-01 13:00:00",169447,"NAN",0,0,15.88,43.8,43.8,0.7819451,2.292885,4.079792,1013.363,1013.586,765.8,4.135,1490,0,11.78,12.12,9.25,"NAN","213IN-SITU AT200 201000",57.63352,10.96629,14191.01,19387.79,11.47172,12.60206,1.008526,0.825482,70.46261,146.2414,133.8719,5.1156,0.0196,2.318898,2.5284,143.8778,152,6.09,0.1,2.478389,3.43
"2026-05-01 13:15:00",169448,"NAN",0,0,15.69,43.39,43.39,0.7628927,2.27668,4.021701,1013.199,1013.501,597.3,3.225,1193,0,11.79,12.12,9.25,"NAN","213IN-SITU AT200 201000",57.47458,10.96675,14193.56,19391.04,11.47382,12.60418,1.008531,0.824885,70.43006,155.1502,91.05416,5.0764,0.588,2.337626,1.96,151.3111,79,6.04,0.79,2.474944,1.92
"2026-05-01 13:30:00",169449,"NAN",0,0,15.92,41.35,41.35,0.7912967,2.547916,4.343963,1013.036,1013.241,676.6,3.654,1324,0,11.8,12.11,9.25,"NAN","213IN-SITU AT200 201000",57.58561,10.96794,14187.23,19381.79,11.46792,12.59816,1.008528,0.823712,70.44869,151.0371,109.7536,4.7824,0.1568,2.12268,4.2336,148.1889,132,4.96,0.46,2.29,3.33
"2026-05-01 13:45:00",169450,"NAN",0,0,16,41.14,41.14,0.7506801,2.450042,4.16259,1012.872,1013.15,698.8,3.773,1372,0,11.79,12.1,9.26,"NAN","213IN-SITU AT200 201000",57.52247,10.96803,14189.95,19385.46,11.47028,12.60055,1.008529,0.823914,70.44003,140.5394,121.6555,5.1352,0.8231999,2.751731,4.41,136.6056,124,5.65,0.43,2.7705,4.95
"2026-05-01 14:00:00",169451,"NAN",0,0,16.19,41.41,41.41,0.778986,2.506388,4.278133,1012.709,1012.947,779.6,4.21,1512,0,11.8,12.1,9.27,"NAN","213IN-SITU AT200 201000",57.45621,10.96958,14197.85,19395.47,11.47675,12.60706,1.008527,0.823501,70.45344,134.5938,136.799,5.5468,0,2.546475,3.6848,134.2222,135,5.16,0.22,2.588278,2.67
"2026-05-01 14:15:00",169452,"NAN",0,0,16.57,39.3,39.3,0.752172,2.636719,4.343963,1012.545,1012.759,738.2,3.986,1435,0,11.83,12.12,9.3,"NAN","213IN-SITU AT200 201000",57.39059,10.96986,14189.86,19384.41,11.46967,12.59987,1.008526,0.823967,70.45771,152.6348,177.2218,5.9976,0.392,2.542882,2.2344,150.2833,178,5.1,0.83,2.641722,1.74
"2026-05-01 14:30:00",169453,"NAN",0,0,16.56,40.73,40.73,0.7661685,2.535541,4.278133,1012.382,1012.677,708.1,3.824,1379,0,11.84,12.11,9.3,"NAN","213IN-SITU AT200 201000",57.44096,10.9705,14191.58,19386.44,11.47099,12.60118,1.008527,0.823619,70.44316,146.7867,140.1857,5.684,0.2156,2.764362,3.0772,140.8333,139,5.67,0.32,2.808444,2.75
"2026-05-01 14:45:00",169454,"NAN",0,0,16.92,44.21,44.21,0.8720409,2.487676,4.458827,1012.136,1012.554,663.1,3.581,1296,0,11.86,12.1,9.29,"NAN","213IN-SITU AT200 201000",57.37429,10.97124,14189.79,19383.61,11.4692,12.59935,1.008526,0.823546,70.45436,149.9207,132.6381,5.5664,0.1568,2.454573,2.4696,146.2222,133,6.01,0.32,2.537722,3.83
"2026-05-01 15:00:00",169455,"NAN",0,0,17,47.55,47.55,0.8865893,2.226688,4.245071,1011.724,1012.262,626.9,3.385,1228,0,11.89,12.12,9.32,"NAN","213IN-SITU AT200 201000",57.37797,10.97215,14195.96,19391.58,11.47434,12.60453,1.008526,0.8222,70.45122,139.4507,195.1942,5.7624,0.3528,2.532102,0.98,136.3611,196,6.22,0.37,2.651833,1.57
