"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-03-15 02:45:00",164894,"NAN",0,0,6.594,59.37,59.37,0.5654856,0.6873358,1.691535,1026.963,1026.951,0.001,0,0.348,0,5.318,5.442,5.507,"NAN","213IN-SITU AT200 201000",56.7729,5.139427,13132.21,21158.36,12.3261,13.75293,1.009739,0.816034,76.14245,134.8486,93.42456,0.6468,0,0.06108667,0.5096,160.3056,73,0.83,0.01,0.2078889,0.46
"2026-03-15 03:00:00",164895,"NAN",0,0,6.4,58.68,58.68,0.5669258,0.7210279,1.745163,1026.961,1026.806,0.002,0,0.486,0,5.303,5.438,5.498,"NAN","213IN-SITU AT200 201000",56.77624,5.140221,13129.27,21153.1,12.32283,13.74951,1.00974,0.815951,76.13682,113.1558,78.03107,1.372,0,0.1448222,0,117.0167,81,1.72,0.03,0.3576666,0.23
"2026-03-15 03:15:00",164896,"NAN",0,0,6.215,59.21,59.21,0.5633534,0.688092,1.687019,1026.879,1026.801,0.002,0,0.361,0,5.29,5.444,5.502,"NAN","213IN-SITU AT200 201000",56.78187,5.141006,13132.95,21158.52,12.3263,13.75304,1.00974,0.815672,76.13398,90.65179,102.6215,1.0584,0,0.1143333,0.294,109.6222,90,1.42,0.02,0.3730555,0.68
"2026-03-15 03:30:00",164897,"NAN",0,0,6.259,59.14,59.14,0.5600617,0.6819247,1.669109,1026.961,1026.793,0.006,0,0.322,0,5.274,5.447,5.505,"NAN","213IN-SITU AT200 201000",56.76855,5.141693,13130.08,21153.45,12.32314,13.74974,1.009739,0.814814,76.14205,130.4961,153.787,1.2544,0,0.07371777,0,158.0278,135,1.51,0.01,0.2865,0.3
"2026-03-15 03:45:00",164898,"NAN",0,0,6.085,57.78,57.78,0.5445784,0.6971186,1.651189,1026.797,1026.755,0.006,0,0.381,0,5.255,5.45,5.508,"NAN","213IN-SITU AT200 201000",56.75059,5.141899,13125.95,21146.66,12.31888,13.74533,1.009743,0.815267,76.10903,135.7708,242.8304,0.6664,0,0.1255489,0.3332,140.4,249,1.01,0.04,0.4067222,0.82
"2026-03-15 04:00:00",164899,"NAN",0,0,5.054,64.5,64.5,0.552987,0.4583396,1.291037,1026.814,1026.752,0.011,0,0.499,0,5.237,5.448,5.506,"NAN","213IN-SITU AT200 201000",56.76039,5.143471,13129.96,21152.11,12.32241,13.74887,1.009739,0.815038,76.13204,212.7931,222.5066,1.7444,0,0.4019089,0.9015999,207.5833,211,1.92,0.06,0.6614444,1.3
"2026-03-15 04:15:00",164900,"NAN",0,0,5.252,65.86,65.86,0.5782396,0.471592,1.38139,1026.888,1026.782,0.011,0,0.473,0,5.207,5.439,5.5,"NAN","213IN-SITU AT200 201000",56.71085,5.144058,13132.4,21155.65,12.32468,13.75117,1.009742,0.814544,76.10875,196.2881,349.1611,1.1172,0,0.2914955,0,175.3056,302,1.45,0.07,0.5164444,0.4
"2026-03-15 04:30:00",164901,"NAN",0,0,4.405,70.04,70.04,0.5662648,0.3199776,1.067874,1026.881,1026.878,0.029,0,0.565,0,5.195,5.443,5.506,"NAN","213IN-SITU AT200 201000",56.6911,5.144745,13133.32,21156.69,12.32538,13.75185,1.009741,0.814106,76.11415,183.8089,59.44316,0.7644,0,0.09821777,0,210.7444,309,1.13,0.01,0.3827222,0.28
"2026-03-15 04:45:00",164902,"NAN",0,0,3.777,71.69,71.69,0.577728,0.2986388,1.055063,1026.92,1026.954,0.03,0,0.539,0,5.172,5.436,5.497,"NAN","213IN-SITU AT200 201000",56.67698,5.145721,13134.8,21158.42,12.32654,13.75297,1.009737,0.814426,76.14041,124.2415,76.48798,0.4312,0,0.01535333,0,162.0556,303,0.95,0.03,0.2293333,0.12
"2026-03-15 05:00:00",164903,"NAN",0,0,4.381,64.28,64.28,0.5488647,0.4557625,1.275756,1026.858,1027.04,0.014,0,0.493,0,5.156,5.444,5.509,"NAN","213IN-SITU AT200 201000",56.64514,5.146423,13133.98,21156.65,12.32547,13.75182,1.00974,0.813463,76.12181,111.7032,101.2935,1.2936,0,0.3065222,0.4312,118.9889,95,1.68,0.02,0.526,0.81
"2026-03-15 05:15:00",164904,"NAN",0,0,4.921,59.85,59.85,0.5385704,0.5924302,1.475389,1027.216,1027.1,0.005,0,0.585,0,5.13,5.448,5.516,"NAN","213IN-SITU AT200 201000",56.63238,5.146904,13134.06,21156.47,12.32538,13.7517,1.009739,0.813627,76.12158,118.1751,108.1996,2.0384,0,0.3777355,0.8231999,120.2833,98,2.65,0.06,0.6043888,1.11
"2026-03-15 05:30:00",164905,"NAN",0,0,5.478,59.16,59.16,0.5387955,0.6209249,1.520549,1027.631,1027.398,0.005,0,0.388,0,5.101,5.445,5.518,"NAN","213IN-SITU AT200 201000",56.62915,5.147797,13133.85,21155.55,12.32486,13.75111,1.009742,0.813463,76.10162,110.9533,165.0247,1.568,0,0.7450178,0.49,111.0778,164,2.02,0.15,0.9072222,0.69
"2026-03-15 05:45:00",164906,"NAN",0,0,5.46,60.83,60.83,0.5473889,0.5777045,1.474962,1027.607,1027.605,0.008,0,0.69,0,5.077,5.447,5.525,"NAN","213IN-SITU AT200 201000",56.58044,5.148872,13135.48,21157.48,12.32614,13.75236,1.009741,0.812599,76.10601,122.2235,89.21487,1.7248,0,0.5896333,1.0192,120.7111,76,1.93,0.08,0.7746666,1.1
"2026-03-15 06:00:00",164907,"NAN",0,0,5.605,59.54,59.54,0.5412691,0.6123386,1.513611,1027.606,1027.572,0.583,0.003,1.478,0,5.06,5.452,5.534,"NAN","213IN-SITU AT200 201000",56.60659,5.149849,13135.49,21156.86,12.32581,13.75196,1.009738,0.813069,76.12456,111.8853,118.0308,2.1168,0.1568,0.9552822,0.8036,109.5167,118,2.3,0.39,1.090889,1.2
"2026-03-15 06:15:00",164908,"NAN",0,0,5.596,59.96,59.96,0.5455665,0.6073079,1.516936,1027.636,1027.589,4.372,0.024,9.49,0,5.036,5.442,5.524,"NAN","213IN-SITU AT200 201000",56.55608,5.150154,13141.28,21165.98,12.33158,13.75788,1.009741,0.812599,76.10274,114.0108,108.1924,2.1168,0,0.8419288,0.6076,109.6833,93,2.54,0.19,0.9761111,0.71
"2026-03-15 06:30:00",164909,"NAN",0,0,5.795,59.57,59.57,0.5529208,0.6440188,1.592957,1027.782,1027.732,16.24,0.088,33.17,0,5.013,5.435,5.516,"NAN","213IN-SITU AT200 201000",56.56171,5.151031,13133.49,21152.86,12.32337,13.74936,1.009744,0.812403,76.08091,113.467,132.8763,2.7636,0.0588,0.9379688,1.176,110.5222,137,3.21,0.29,1.085444,0.88
"2026-03-15 06:45:00",164910,"NAN",0,0,6.174,57.05,57.05,0.5459622,0.7342235,1.709403,1027.861,1027.708,58.82,0.318,97.3,0,4.987,5.45,5.538,"NAN","213IN-SITU AT200 201000",56.54299,5.152115,13132.72,21150.93,12.32222,13.7481,1.009738,0.812328,76.11899,116.682,142.3874,3.7436,0.4116,1.724909,1.1368,114.1278,134,4.14,0.24,1.879111,1.15
"2026-03-15 07:00:00",164911,"NAN",0,0,6.666,52.82,52.82,0.5248467,0.8738572,1.852211,1027.943,1027.751,65.39,0.353,123.2,0,4.97,5.45,5.542,"NAN","213IN-SITU AT200 201000",56.58065,5.152702,13132.34,21149.93,12.32163,13.74745,1.009738,0.81229,76.11531,121.5991,115.546,4.018,0.2352,1.888786,2.8224,119.7833,112,4.62,0.17,2.022556,2.61
"2026-03-15 07:15:00",164912,"NAN",0,0,7.014,52.96,52.96,0.5348885,0.9006309,1.914494,1028.025,1027.812,72.03,0.389,143,0,4.959,5.45,5.546,"NAN","213IN-SITU AT200 201000",56.51429,5.153503,13138.98,21160.09,12.32808,13.75406,1.009739,0.812131,76.11137,120.7875,112.2059,4.5668,0.4116,2.00312,1.3132,119.9222,109,4.49,0.38,2.137389,1.84
"2026-03-15 07:30:00",164913,"NAN",0,0,7.19,53.59,53.59,0.5469769,0.9071103,1.954468,1028.188,1027.9,92.7,0.501,184.2,0,4.942,5.453,5.555,"NAN","213IN-SITU AT200 201000",56.49494,5.154274,13135.54,21154.06,12.32433,13.75014,1.00974,0.813239,76.10263,121.2021,111.7461,4.704,0.6272,2.05408,0.9995999,119.5,112,4.43,0.59,2.136667,1.18
"2026-03-15 07:45:00",164914,"NAN",0,0,7.394,51.32,51.32,0.5293658,0.9708515,1.994393,1028.106,1027.816,130.7,0.706,261.2,0,4.936,5.46,5.566,"NAN","213IN-SITU AT200 201000",56.48943,5.155167,13136.9,21155.67,12.3254,13.75119,1.00974,0.812599,76.09949,115.584,125.3966,4.1356,0.5684,2.200535,2.5088,112.6056,126,4.81,0.64,2.329389,2.69
"2026-03-15 08:00:00",164915,"NAN",0,0,7.634,50.7,50.7,0.5326817,1.017591,2.064209,1028.144,1027.881,152.7,0.824,300.9,0,4.91,5.447,5.555,"NAN","213IN-SITU AT200 201000",56.56694,5.156143,13135.88,21153.39,12.32403,13.74971,1.00974,0.811174,76.09429,121.1454,134.9456,4.2728,0.588,2.480162,3.2144,118.5444,133,4.85,0.76,2.538278,3.52
"2026-03-15 08:15:00",164916,"NAN",0,0,7.707,51.45,51.45,0.5429211,1.010359,2.081046,1028.353,1027.961,121.9,0.658,242.9,0,4.907,5.449,5.56,"NAN","213IN-SITU AT200 201000",56.50571,5.156639,13131.92,21146.69,12.31983,13.74535,1.009737,0.811291,76.11629,115.7794,110.7852,4.3512,0.9995999,2.309642,2.9596,113.6889,109,4.36,0.69,2.405,1.68
"2026-03-15 08:30:00",164917,"NAN",0,0,7.759,52.57,52.57,0.5573388,0.9952627,2.098534,1028.345,1028.048,117.5,0.634,234.4,0,4.894,5.439,5.554,"NAN","213IN-SITU AT200 201000",56.49494,5.157524,13136.94,21154.19,12.32462,13.75022,1.009738,0.810907,76.10926,122.2879,117.9949,4.41,0.392,2.171571,3.0772,120.0278,118,5.1,0.35,2.266166,3.57
"2026-03-15 08:45:00",164918,"NAN",0,0,7.787,51.96,51.96,0.5482751,0.9996338,2.080828,1028.344,1028.054,98,0.529,197.3,0,4.879,5.434,5.551,"NAN","213IN-SITU AT200 201000",56.4187,5.158302,13139.9,21158.45,12.32735,13.75299,1.009741,0.810837,76.08361,119.9818,117.922,4.0572,1.0388,2.343833,1.4112,119.3889,114,4.1,0.87,2.419278,1.53
"2026-03-15 09:00:00",164919,"NAN",0,0,7.768,53.15,53.15,0.5621668,0.9789505,2.089663,1028.344,1028.022,73,0.394,149.3,0,4.867,5.423,5.544,"NAN","213IN-SITU AT200 201000",56.43156,5.158997,13140.44,21158.88,12.32767,13.75327,1.00974,0.81034,76.09019,119.5206,129.8279,3.0968,0.392,1.772058,1.4308,119.6,141,3.26,0.71,1.871667,1.16
"2026-03-15 09:15:00",164920,"NAN",0,0,8.03,51.93,51.93,0.5686314,1.068195,2.221966,1028.262,1027.984,151.9,0.82,302.7,0,4.859,5.424,5.547,"NAN","213IN-SITU AT200 201000",56.44466,5.159798,13140.22,21158,12.32716,13.7527,1.009734,0.809857,76.13224,119.4761,144.7345,4.1552,0.6272,2.050922,3.3712,118.55,136,3.94,0.17,2.093722,2.53
"2026-03-15 09:30:00",164921,"NAN",0,0,8.67,52.23,52.23,0.601734,1.153513,2.414802,1028.089,1027.792,256.3,1.384,514.2,0,4.851,5.438,5.571,"NAN","213IN-SITU AT200 201000",56.39178,5.160561,13138.16,21154.19,12.32481,13.75022,1.009736,0.810163,76.11321,124.497,143.0139,4.1356,0.5096,2.182569,2.5284,123.1778,136,4.21,0.66,2.189889,1.02
"2026-03-15 09:45:00",164922,"NAN",0,0,8.91,53.57,53.57,0.6078165,1.094133,2.356652,1027.956,1027.733,204,1.102,408.7,0,4.835,5.427,5.565,"NAN","213IN-SITU AT200 201000",56.28651,5.161247,13141.38,21158.92,12.32783,13.7533,1.009738,0.809278,76.09907,121.925,142.3466,4.998,1.176,2.686289,1.5092,119.7278,132,5.08,1.12,2.664722,2.95
"2026-03-15 10:00:00",164923,"NAN",0,0,8.89,55.33,55.33,0.6283597,1.054581,2.3606,1027.937,1027.72,189.3,1.022,381.6,0,4.824,5.406,5.545,"NAN","213IN-SITU AT200 201000",56.3271,5.162338,13140.63,21157.01,12.3267,13.75206,1.009738,0.809857,76.09477,122.5775,101.4272,4.9196,0.5684,2.289933,2.3128,121.6167,103,5.14,0.48,2.277222,2.35
"2026-03-15 10:15:00",164924,"NAN",0,0,8.95,56.42,56.42,0.6497121,1.051813,2.413374,1028.029,1027.675,227.1,1.226,454.4,0,4.833,5.41,5.554,"NAN","213IN-SITU AT200 201000",56.27061,5.162933,13141.09,21157.36,12.32696,13.75228,1.009741,0.810907,76.07535,116.6505,135.9809,4.508,0.9211999,2.465135,3.8024,114.7556,130,4.75,0.8,2.457722,3.3
"2026-03-15 10:30:00",164925,"NAN",0,0,9.29,56.28,56.28,0.6662374,1.100895,2.518098,1027.863,1027.616,232.8,1.257,466.3,0,4.838,5.413,5.564,"NAN","213IN-SITU AT200 201000",56.34928,5.163513,13140.33,21155.76,12.32598,13.75124,1.009741,0.80896,76.06851,118.848,95.7184,3.8024,0.294,2.165909,3.332,116.6722,107,3.91,0.61,2.174778,3.91
"2026-03-15 10:45:00",164926,"NAN",0,0,9.67,55.73,55.73,0.6749824,1.153046,2.604804,1027.684,1027.385,262.3,1.416,524.3,0,4.827,5.407,5.564,"NAN","213IN-SITU AT200 201000",56.33126,5.164497,13138.79,21152.65,12.32409,13.74922,1.009742,0.809391,76.05977,123.5737,124.653,3.528,0.6664,1.989073,1.4896,121.4667,125,3.57,0.9,1.992722,2.6
"2026-03-15 11:00:00",164927,"NAN",0,0,9.94,57.57,57.57,0.7069118,1.12725,2.657003,1027.36,1027.306,187.9,1.014,379.3,0,4.825,5.393,5.557,"NAN","213IN-SITU AT200 201000",56.26104,5.164902,13141.13,21156.14,12.32631,13.75149,1.00974,0.808825,76.07531,120.5655,114.7821,3.332,0.0784,1.718158,1.5288,119.9778,116,3.65,0.44,1.7645,1.25
"2026-03-15 11:15:00",164928,"NAN",0,0,10.51,55.87,55.87,0.7278222,1.271798,2.882002,1027.202,1027.026,329.1,1.777,651.3,0,4.839,5.409,5.578,"NAN","213IN-SITU AT200 201000",56.30957,5.165878,13140.2,21154.01,12.32503,13.7501,1.009741,0.809133,76.06491,115.8711,89.30537,3.8416,0.5684,1.810822,1.862,112.75,86,4.02,0.56,1.85,1.67
"2026-03-15 11:30:00",164929,"NAN",0,0,11.02,57.06,57.06,0.7568911,1.266926,2.950645,1026.947,1026.775,281.8,1.522,562.1,0,4.833,5.399,5.578,"NAN","213IN-SITU AT200 201000",56.29679,5.166763,13143.13,21158.16,12.3277,13.7528,1.00974,0.80816,76.06715,122.6924,142.9683,3.2536,0.686,1.762258,1.4896,120.8833,135,3.41,0.46,1.796889,1.92
"2026-03-15 11:45:00",164930,"NAN",0,0,11.13,57.44,57.44,0.7618532,1.255854,2.950606,1026.536,1026.563,198,1.069,398.8,0,4.848,5.388,5.568,"NAN","213IN-SITU AT200 201000",56.26095,5.167442,13144.24,21159.49,12.32859,13.75367,1.009739,0.80816,76.07592,120.8739,125.475,3.7632,0.6076,2.067255,2.9204,117.9111,113,4.4,0.66,2.0635,1.87
"2026-03-15 12:00:00",164931,"NAN",0,0,11.21,57.13,57.13,0.7612193,1.272273,2.967796,1026.046,1026.239,200.4,1.082,403.9,0,4.866,5.384,5.564,"NAN","213IN-SITU AT200 201000",56.25179,5.168434,13146.41,21162.35,12.33045,13.75553,1.009742,0.808261,76.05403,131.1795,161.5496,3.7044,0.196,2.047002,2.8812,128.6167,157,4.18,0.41,2.110722,2.48
"2026-03-15 12:15:00",164932,"NAN",0,0,11.54,56.76,56.76,0.7734935,1.320514,3.053625,1026.046,1025.902,260.2,1.405,520.6,0,4.876,5.385,5.569,"NAN","213IN-SITU AT200 201000",56.27557,5.16893,13141.73,21154.49,12.32553,13.75042,1.009738,0.808011,76.08344,136.7942,133.1205,5.0176,0.5096,2.35396,3.5868,133.2167,132,5.49,0.56,2.335111,2.74
"2026-03-15 12:30:00",164933,"NAN",0,0,11.67,57.51,57.51,0.7872519,1.304903,3.070761,1025.555,1025.506,177.4,0.958,360.7,0,4.881,5.372,5.561,"NAN","213IN-SITU AT200 201000",56.22465,5.16922,13139.17,21150.18,12.32283,13.74762,1.009736,0.807211,76.09351,137.6083,126.6605,4.0376,0.5488,1.929293,2.2736,135.2333,128,4.37,0.5,1.930889,2.26
"2026-03-15 12:45:00",164934,"NAN",0,0,11.84,54.91,54.91,0.7863017,1.461392,3.241398,1025.219,1025.172,174.8,0.944,354.8,0,4.894,5.362,5.555,"NAN","213IN-SITU AT200 201000",56.21767,5.170197,13138.74,21148.84,12.32205,13.74675,1.00974,0.807386,76.06053,140.0677,157.4337,4.3904,0.5488,2.05898,1.8816,138.3944,145,4.12,0.48,2.115722,1.53
"2026-03-15 13:00:00",164935,"NAN",0,0,12.41,52.33,52.33,0.7594016,1.569752,3.292655,1024.899,1024.774,303.8,1.64,602.3,0,4.908,5.367,5.569,"NAN","213IN-SITU AT200 201000",56.17053,5.171272,13143.46,21155.75,12.32647,13.75124,1.00974,0.807342,76.06066,137.8617,149.3548,5.194,1.0388,2.783962,2.9792,135.0667,135,5.22,0.92,2.752389,2.07
"2026-03-15 13:15:00",164936,"NAN",0,0,12.34,53.14,53.14,0.7508101,1.49493,3.190451,1024.573,1024.523,100.8,0.544,211.2,0,4.936,5.374,5.58,"NAN","213IN-SITU AT200 201000",56.16526,5.171577,13145.58,21158.97,12.32852,13.75333,1.009743,0.807075,76.03738,137.0023,137.9836,5.096,1.176,2.677577,2.3324,135.0556,133,5.65,0.54,2.649055,1.39
"2026-03-15 13:30:00",164937,"NAN",0,0,12.2,53.62,53.62,0.7609447,1.487604,3.207459,1024.244,1024.172,84.3,0.455,178.2,0,4.945,5.348,5.553,"NAN","213IN-SITU AT200 201000",56.15548,5.172066,13142.44,21153.6,12.32517,13.74984,1.009739,0.806041,76.06703,132.4878,168.1781,2.8224,0,1.274436,0.8624,134.5167,176,2.81,0.24,1.357778,0.71
"2026-03-15 13:45:00",164938,"NAN",0,0,12.29,53.14,53.14,0.7609714,1.518885,3.241561,1023.753,1023.725,99.4,0.537,207.8,0,4.965,5.345,5.555,"NAN","213IN-SITU AT200 201000",56.13846,5.172852,13142.24,21152.76,12.32469,13.7493,1.009739,0.806147,76.06385,133.1217,141.6123,4.116,0.4704,2.0433,2.5872,130.5667,126,4.06,0.52,2.111111,2.61
"2026-03-15 14:00:00",164939,"NAN",0,0,12.24,52.73,52.73,0.7467061,1.512008,3.198979,1023.51,1023.38,64.94,0.351,139.7,0,4.985,5.343,5.557,"NAN","213IN-SITU AT200 201000",56.12638,5.173538,13145.34,21157.31,12.3276,13.75225,1.009736,0.80625,76.0823,136.9482,122.9343,4.2728,0.3332,1.909911,1.47,136.1333,114,4.57,0.5,1.953611,1.37
"2026-03-15 14:15:00",164940,"NAN",0,0,12.19,52.46,52.46,0.744516,1.524785,3.207514,1023.264,1023.052,50.07,0.27,109.8,0,5.008,5.34,5.561,"NAN","213IN-SITU AT200 201000",56.07826,5.174133,13146.34,21158.53,12.32841,13.75304,1.009739,0.806078,76.06208,138.9685,122.523,3.0968,0.1568,1.223367,1.1368,136.9222,125,3.18,0.24,1.330611,1.16
"2026-03-15 14:30:00",164941,"NAN",0,0,12.25,56.14,56.14,0.7825557,1.37678,3.139207,1023.019,1022.822,54.54,0.295,118.5,0,5.028,5.342,5.565,"NAN","213IN-SITU AT200 201000",56.09292,5.175407,13143.19,21152.63,12.32477,13.74921,1.009739,0.805819,76.0585,117.7886,136.3867,2.6852,0,1.023229,0.9211999,114.1111,134,2.52,0.05,1.158556,1.07
"2026-03-15 14:45:00",164942,"NAN",0,0,11.92,53.89,53.89,0.7545913,1.455264,3.156298,1022.774,1022.626,44.3,0.239,97.3,0,5.048,5.337,5.568,"NAN","213IN-SITU AT200 201000",56.08631,5.175514,13146.31,21157.58,12.3279,13.75243,1.009737,0.805638,76.06745,118.1748,104.1591,2.0776,0,0.7983732,0,117.9444,121,2,0.21,0.9040555,0.21
"2026-03-15 15:00:00",164943,"NAN",0,0,12.02,53.76,53.76,0.7543761,1.463516,3.16484,1022.528,1022.387,35.57,0.192,78.52,0,5.071,5.336,5.572,"NAN","213IN-SITU AT200 201000",56.07828,5.176193,13146.77,21157.88,12.32813,13.75262,1.00974,0.805343,76.05062,100.5481,66.34245,1.666,0,0.5815755,0.294,97.13333,37,1.88,0.26,0.7332777,0.66
