"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-01-30 08:45:00",160694,"NAN",0,0,-9.82,48.65,48.65,0.1426367,-1.43692,-2.798517,1026.858,1027.158,233.1,1.259,409.1,0,-0.484,1.168,7.118,"NAN","213IN-SITU AT200 201000",48.32859,3.129707,12567.94,21584.12,12.45142,14.02968,1.009926,0.693415,79.5306,221.4123,328.7544,5.0372,0.8231999,2.776122,4.2336,280.8055,316,6.27,0.76,2.9525,6.1
"2026-01-30 09:00:00",160695,"NAN",0,0,-9.6,47.52,47.52,0.1445833,-1.394274,-2.656773,1026.848,1027.177,294.6,1.591,518.6,0,-0.479,1.168,7.115,"NAN","213IN-SITU AT200 201000",48.31035,3.127289,12573.21,21594.88,12.45794,14.03667,1.009926,0.695084,79.5402,274.7128,318.7907,6.8404,0.9604,3.18206,3.6848,315.7056,318,6.95,1.1,3.259444,4.05
"2026-01-30 09:15:00",160696,"NAN",0,0,-9.53,45.98,45.98,0.1354677,-1.501583,-2.779864,1026.75,1027.131,313.1,1.691,557.4,0,-0.482,1.169,7.116,"NAN","213IN-SITU AT200 201000",48.38354,3.126472,12571.23,21592.04,12.45611,14.03483,1.009927,0.694504,79.53257,230.9835,312.46,6.8796,1.8032,3.862071,3.9396,299.3,307,7.94,1.08,4.143555,4.18
"2026-01-30 09:30:00",160697,"NAN",0,0,-9.3,45.57,45.57,0.1386509,-1.446147,-2.657088,1026.83,1027.191,347.5,1.877,621.3,0,-0.483,1.161,7.112,"NAN","213IN-SITU AT200 201000",48.35395,3.124268,12573.17,21596.94,12.45899,14.03801,1.009926,0.697061,79.54542,239.4403,341.4737,5.9976,1.4112,3.51918,4.018,298.5222,342,6.38,1.2,3.651333,6.17
"2026-01-30 09:45:00",160698,"NAN",0,0,-9.02,43.53,43.53,0.1352873,-1.454433,-2.575459,1027.157,1027.223,390.5,2.109,697.7,0,-0.488,1.161,7.112,"NAN","213IN-SITU AT200 201000",48.30706,3.122536,12563.03,21580.76,12.44877,14.02749,1.009928,0.694214,79.5324,257.2508,322.025,6.0172,0.7448,3.185109,1.9012,286.3445,350,6.78,0.43,3.397722,2.66
"2026-01-30 10:00:00",160699,"NAN",0,0,-8.78,41.89,41.89,0.1322996,-1.461099,-2.51436,1027.239,1027.514,418.8,2.262,747.4,0,-0.481,1.172,7.125,"NAN","213IN-SITU AT200 201000",48.33268,3.120407,12568.88,21592.31,12.4558,14.035,1.009927,0.693903,79.54925,273.7973,5.279892,6.2524,0.5684,2.848315,2.254,304.1667,337,6.28,0.53,2.998945,2.95
"2026-01-30 10:15:00",160700,"NAN",0,0,-8.69,42.98,42.98,0.1357472,-1.433652,-2.51436,1027.321,1027.663,441.4,2.384,788.3,0,-0.483,1.177,7.132,"NAN","213IN-SITU AT200 201000",48.27686,3.119499,12566.45,21588.78,12.45353,14.03271,1.009927,0.694024,79.54791,277.2825,1.404742,5.9192,0.6468,3.101155,2.6068,303.4944,343,7.39,0.67,3.355333,2.16
"2026-01-30 10:30:00",160701,"NAN",0,0,-8.56,42.98,42.98,0.137916,-1.399125,-2.453734,1027.136,1027.531,458,2.473,818,0,-0.491,1.167,7.127,"NAN","213IN-SITU AT200 201000",48.29135,3.118683,12563.12,21583.64,12.45026,14.02936,1.009923,0.693354,79.58251,277.8578,298.3992,5.1156,0.1568,2.644258,3.1948,313.3611,340,5.92,0.29,2.811389,1.7
"2026-01-30 10:45:00",160702,"NAN",0,0,-8.37,41.95,41.95,0.136407,-1.395161,-2.403543,1026.942,1027.32,472,2.549,845,0,-0.471,1.161,7.112,"NAN","213IN-SITU AT200 201000",48.31042,3.117676,12568.03,21592.78,12.45588,14.03531,1.009927,0.694024,79.55258,245.5129,348.8022,6.2132,0.4704,2.936733,2.9596,305.8055,347,7.13,0.53,3.200889,2.28
"2026-01-30 11:00:00",160703,"NAN",0,0,-7.945,41.54,41.54,0.1405194,-1.316791,-2.252521,1026.983,1027.29,493.1,2.663,878,0,-0.457,1.193,7.148,"NAN","213IN-SITU AT200 201000",48.40224,3.116859,12565.69,21589.35,12.45368,14.03308,1.009927,0.694678,79.55662,258.2267,315.5758,6.1936,0,2.307682,3.0968,282.1333,313,7.95,0.12,2.650333,2.89
"2026-01-30 11:15:00",160704,"NAN",0,0,-7.962,41.27,41.27,0.1402967,-1.311619,-2.23312,1026.694,1027.124,496.4,2.68,888,0,-0.462,1.171,7.12,"NAN","213IN-SITU AT200 201000",48.29234,3.116264,12567.05,21592.1,12.45535,14.03486,1.009929,0.694275,79.54677,270.2232,352.0154,7.1932,0.7448,3.170518,2.2932,307.5833,334,8.1,0.63,3.510889,2.56
"2026-01-30 11:30:00",160705,"NAN",0,0,-7.639,40.53,40.53,0.13728,-1.336695,-2.247823,1026.391,1026.735,473,0.951,851,0,-0.366,1.231,7.12,"NAN","213IN-SITU AT200 201000",48.37082,3.115456,12566.1,21591.04,12.45462,14.03417,1.009925,0.695084,79.57888,275.2971,321.4241,6.0172,1.47,3.256233,3.6456,315.1493,6,6.79,1.62,3.464776,2.88
"2026-01-30 11:45:00",160706,"NAN",0,0,-7.692,39.51,39.51,0.1338153,-1.359685,-2.247812,1026.227,1026.56,478.7,2.585,861,0,-0.424,1.198,7.125,"NAN","213IN-SITU AT200 201000",48.33685,3.116058,12568.5,21594.74,12.45698,14.03658,1.009923,0.694336,79.58815,243.174,301.7865,5.8604,1.0584,3.126527,2.6264,299.6555,310,7.27,1.07,3.400444,4.72
"2026-01-30 12:00:00",160707,"NAN",0,0,-7.754,39.92,39.92,0.1352085,-1.350386,-2.247669,1025.99,1026.434,382.6,2.066,704.5,0,-0.454,1.166,7.106,"NAN","213IN-SITU AT200 201000",48.35411,3.116058,12566.07,21590.56,12.45437,14.03386,1.009924,0.694214,79.57958,225.2462,297.3597,5.1156,0.8428,3.099631,4.5668,284.5611,303,6.16,1.27,3.390722,4.47
"2026-01-30 12:15:00",160708,"NAN",0,0,-7.562,40.33,40.33,0.1417724,-1.256596,-2.106002,1025.781,1026.229,495.3,2.675,891,0,-0.458,1.167,7.112,"NAN","213IN-SITU AT200 201000",48.33692,3.116859,12566.88,21591.39,12.45495,14.0344,1.009926,0.695084,79.56439,271.6566,12.78638,5.5468,1.1956,3.007293,3.1556,301.1444,11,6.71,1.27,3.285389,3.65
"2026-01-30 12:30:00",160709,"NAN",0,0,-6.897,39.77,39.77,0.14713,-1.150907,-1.910817,1025.685,1026.067,591.4,3.193,1043,0,-0.469,1.183,7.141,"NAN","213IN-SITU AT200 201000",48.33721,3.116562,12559.89,21579.58,12.44757,14.02673,1.009929,0.694909,79.54836,255.3552,27.43674,5.5076,0.3528,2.494971,2.0188,292.2222,6,6.13,0.84,2.7005,1.86
"2026-01-30 12:45:00",160710,"NAN",0,0,-6.643,39.99,39.99,0.1488544,-1.13253,-1.887091,1025.618,1025.92,568.9,3.072,1003,0,-0.473,1.194,7.161,"NAN","213IN-SITU AT200 201000",48.31056,3.117271,12564.3,21586.67,12.45204,14.03133,1.009925,0.693763,79.57287,259.4941,331.7654,5.7624,0.2156,2.635002,2.1168,293.3389,323,6.2,0.26,2.826667,2.06
"2026-01-30 13:00:00",160711,"NAN",0,0,-6.564,39.37,39.37,0.1488602,-1.108167,-1.82774,1025.346,1025.664,498.2,2.69,885,0,-0.481,1.171,7.136,"NAN","213IN-SITU AT200 201000",48.30696,3.118385,12564.23,21585.75,12.45155,14.03074,1.009927,0.695006,79.55841,252.5275,334.2906,4.3904,0.4116,2.121264,1.4896,278.1444,322,5.87,0.58,2.411056,3.33
"2026-01-30 13:15:00",160712,"NAN",0,0,-6.735,39.01,39.01,0.1435028,-1.178703,-1.932652,1025.013,1025.449,304.5,1.069,567.3,0,-0.452,1.177,7.126,"NAN","213IN-SITU AT200 201000",48.24569,3.119598,12566.32,21588.48,12.45335,14.03251,1.009922,0.693593,79.58686,251.8237,343.0275,4.6452,0.5684,2.47362,2.2736,294.188,343,6.32,0.87,2.800854,2.18
"2026-01-30 13:30:00",160713,"NAN",0,0,-6.844,39.08,39.08,0.1422603,-1.201672,-1.972535,1024.856,1025.276,333.3,1.8,614.4,0,-0.452,1.165,7.108,"NAN","213IN-SITU AT200 201000",48.2914,3.121323,12563.11,21581.75,12.44929,14.02814,1.009924,0.693593,79.57038,282.3486,288.2894,4.9196,0.0196,2.516858,2.5284,305.0722,285,6.33,0.43,2.915111,2.46
"2026-01-30 13:45:00",160714,"NAN",0,0,-6.794,39.1,39.1,0.1455915,-1.148773,-1.886377,1024.838,1025.064,302.4,1.633,561.2,0,-0.456,1.16,7.104,"NAN","213IN-SITU AT200 201000",48.3072,3.122932,12559.98,21575.23,12.44535,14.0239,1.009924,0.692889,79.56629,293.3067,335.5187,4.4492,0.0392,1.828571,1.764,299.6778,334,5.58,0.34,2.1665,2.48
"2026-01-30 14:00:00",160715,"NAN",0,0,-6.498,39.5,39.5,0.1488276,-1.113776,-1.840841,1024.626,1025.036,409.1,2.209,727.8,0,-0.467,1.166,7.12,"NAN","213IN-SITU AT200 201000",48.25939,3.123947,12565.65,21584.25,12.45105,14.02976,1.009926,0.693593,79.54983,276.2148,307.8854,4.41,0,2.075531,1.3916,301,312,4.98,0.17,2.445889,2.75
"2026-01-30 14:15:00",160716,"NAN",0,0,-6.291,37.53,37.53,0.141241,-1.153153,-1.846057,1024.368,1024.831,351.5,1.898,631.6,0,-0.491,1.161,7.125,"NAN","213IN-SITU AT200 201000",48.22177,3.124557,12564.85,21582.46,12.44998,14.0286,1.009925,0.693593,79.55379,257.7955,317.8308,6.7816,0.6076,2.84984,1.6072,298.2,319,7.7,0.83,3.257555,1.94
"2026-01-30 14:30:00",160717,"NAN",0,0,-6.167,36.44,36.44,0.1414994,-1.097347,-1.726556,1024.288,1024.688,319.4,1.725,575.2,0,-0.485,1.143,7.099,"NAN","213IN-SITU AT200 201000",48.22074,3.125465,12564.15,21580.6,12.4489,14.02739,1.009922,0.69253,79.57823,254.7598,309.453,4.0572,0,1.767267,1.47,287.3667,307,4.68,0.2,2.213333,2.54
"2026-01-30 14:45:00",160718,"NAN",0,0,-6.245,38.15,38.15,0.1473637,-1.080033,-1.746194,1024.301,1024.647,278,1.501,508.1,0,-0.486,1.148,7.107,"NAN","213IN-SITU AT200 201000",48.34188,3.125763,12566.75,21584.86,12.45157,14.03016,1.009925,0.693472,79.5534,290.7983,336.4619,4.7432,0,2.138904,3.5868,304.8055,323,5.83,0.41,2.584833,4.28
"2026-01-30 15:00:00",160719,"NAN",0,0,-6.049,38.02,38.02,0.1491867,-1.044999,-1.685903,1024.337,1024.606,283.2,1.529,495.5,0,-0.478,1.147,7.098,"NAN","213IN-SITU AT200 201000",48.26878,3.126991,12566.13,21582.92,12.45046,14.0289,1.009922,0.692599,79.57366,274.2892,15.91123,4.7824,0,1.95412,0.9604,293.0278,346,5.15,0.27,2.298333,1.07
"2026-01-30 15:15:00",160720,"NAN",0,0,-6.228,38.77,38.77,0.146319,-1.123405,-1.834663,1024.117,1024.566,77.24,0.417,178.1,0,-0.454,1.152,7.087,"NAN","213IN-SITU AT200 201000",48.23253,3.1287,12568.38,21585.58,12.45225,14.03063,1.009922,0.69253,79.56547,288.8042,302.8125,4.2728,0,1.779135,3.7828,297.2667,313,4.62,0.14,2.223389,3.25
"2026-01-30 15:30:00",160721,"NAN",0,0,-6.457,37.93,37.93,0.1433606,-1.135529,-1.829511,1024.126,1024.456,53.49,0.289,138.8,0,-0.437,1.157,7.084,"NAN","213IN-SITU AT200 201000",48.18387,3.129211,12566.4,21581.82,12.44995,14.02818,1.009923,0.695006,79.55703,291.6251,338.4447,4.9784,0.6272,2.364413,1.1172,302.1833,356,5.69,0.62,2.824055,1.59
"2026-01-30 15:45:00",160722,"NAN",0,0,-6.566,40.18,40.18,0.1495053,-1.130136,-1.88936,1024.045,1024.426,54.17,0.292,129.5,0,-0.439,1.158,7.084,"NAN","213IN-SITU AT200 201000",48.16867,3.130325,12569.25,21585.93,12.4526,14.03086,1.00992,0.692134,79.57941,289.7721,331.4462,4.1356,0.392,1.778155,0.9211999,290.9944,299,4.9,0.2,2.154611,1.07
"2026-01-30 16:00:00",160723,"NAN",0,0,-6.696,40.83,40.83,0.1507276,-1.135625,-1.919335,1024.127,1024.404,38.5,0.208,104,0,-0.449,1.153,7.081,"NAN","213IN-SITU AT200 201000",48.16898,3.131638,12562.2,21572.9,12.44457,14.02238,1.00992,0.691512,79.57572,263.3596,5.933822,3.5084,0.2156,1.669593,2.5088,293.8222,357,4.52,0.33,2.060778,2.53
"2026-01-30 16:15:00",160724,"NAN",0,0,-6.736,40.46,40.46,0.1481723,-1.160693,-1.949339,1024.127,1024.333,29.07,0.157,83.8,0,-0.453,1.15,7.077,"NAN","213IN-SITU AT200 201000",48.11517,3.133362,12569.62,21584.42,12.45189,14.02987,1.009923,0.692134,79.54901,267.6342,334.934,4.0964,0.5488,2.110266,1.2348,308.5389,321,4.46,0.46,2.496667,1.31
"2026-01-30 16:30:00",160725,"NAN",0,0,-6.801,40.39,40.39,0.1471481,-1.173956,-1.969358,1023.964,1024.291,22.61,0.122,66.28,0,-0.459,1.145,7.07,"NAN","213IN-SITU AT200 201000",48.12049,3.134171,12571.59,21587.23,12.4537,14.0317,1.009917,0.691409,79.5895,298.1587,322.0249,5.7428,0.7056,1.852091,0.9408,312.3111,319,6.14,0.7,2.213278,0.94
"2026-01-30 16:45:00",160726,"NAN",0,0,-6.873,40.93,40.93,0.1491366,-1.163208,-1.969358,1023.882,1024.223,17.26,0.093,48.59,0,-0.464,1.142,7.067,"NAN","213IN-SITU AT200 201000",48.13734,3.13488,12568.94,21582.17,12.45061,14.02841,1.009925,0.692078,79.5345,260.8079,1.235204,3.3516,0.196,1.893578,1.274,303.6611,353,4.39,0.39,2.316333,2.31
"2026-01-30 17:00:00",160727,"NAN",0,0,-7.071,43.63,43.63,0.1548308,-1.166658,-2.069626,1023.718,1024.088,11.53,0.062,30.73,0,-0.46,1.148,7.075,"NAN","213IN-SITU AT200 201000",48.12482,3.134468,12570.8,21585.66,12.45275,14.03068,1.009923,0.691287,79.54724,293.3435,335.5152,3.0772,0.8036,1.697578,0.9408,323.1889,320,3.55,0.98,2.016444,1.68
"2026-01-30 17:15:00",160728,"NAN",0,0,-7.209,41.7,41.7,0.1474377,-1.214956,-2.084137,1023.748,1024.048,6.353,0.034,15,0,-0.47,1.135,7.062,"NAN","213IN-SITU AT200 201000",48.06734,3.13488,12568.06,21580.65,12.44966,14.02742,1.009922,0.691579,79.55487,308.4128,286.2447,3.234,0,1.609051,0.0588,311.6444,251,4.02,0.1,1.944833,0.53
"2026-01-30 17:30:00",160729,"NAN",0,0,-7.566,46.53,46.53,0.1558644,-1.224438,-2.290149,1023.944,1024.163,1.918,0.01,3.713,0,-0.467,1.135,7.063,"NAN","213IN-SITU AT200 201000",48.10552,3.135277,12563.96,21573.33,12.44513,14.02267,1.009924,0.690883,79.54113,267.7125,305.2524,2.6656,0,0.4823777,0.9015999,280.5778,295,3.53,0.08,0.8517777,1.29
"2026-01-30 17:45:00",160730,"NAN",0,0,-7.731,46.54,46.54,0.1567363,-1.21314,-2.269176,1023.986,1024.177,0.268,0.001,0.94,0,-0.455,1.142,7.069,"NAN","213IN-SITU AT200 201000",48.03705,3.135681,12566.42,21577.27,12.44761,14.02523,1.009923,0.690024,79.54541,309.0935,301.6674,2.3912,0,0.5234289,0,288.4833,291,2.99,0.03,0.8076666,0.12
"2026-01-30 18:00:00",160731,"NAN",0,0,-8.02,45.86,45.86,0.1544966,-1.227953,-2.268145,1024.288,1024.328,0.063,0,0.007,0,-0.462,1.136,7.063,"NAN","213IN-SITU AT200 201000",48.02775,3.136192,12563.14,21571.28,12.44392,14.02133,1.009922,0.690541,79.55347,301.8601,284.8624,2.0972,0,0.7964132,0.1764,297.8611,274,2.72,0.17,1.094333,0.43
"2026-01-30 18:15:00",160732,"NAN",0,0,-8.07,45.25,45.25,0.1508354,-1.263847,-2.308312,1024.303,1024.423,0.16,0.001,0.092,0,-0.465,1.142,7.071,"NAN","213IN-SITU AT200 201000",48.05594,3.135185,12568.3,21580.84,12.4498,14.02755,1.009922,0.690024,79.55136,298.1834,330.54,2.3128,0,1.133098,1.372,311.0444,317,2.75,0.22,1.429555,1.83
"2026-01-30 18:30:00",160733,"NAN",0,0,-8.16,47.09,47.09,0.1545008,-1.253426,-2.369017,1024.306,1024.476,0.174,0.001,0.184,0,-0.466,1.143,7.075,"NAN","213IN-SITU AT200 201000",48.00741,3.135574,12570.9,21585.04,12.45245,14.03028,1.009921,0.690296,79.55587,278.6205,311.668,1.7444,0,0.5257155,0.7644,270.0222,312,2.15,0.08,0.8408333,0.85
"2026-01-30 18:45:00",160734,"NAN",0,0,-8.26,46.14,46.14,0.1497657,-1.297904,-2.409571,1024.47,1024.581,0.131,0.001,0.066,0,-0.482,1.128,7.059,"NAN","213IN-SITU AT200 201000",48.00756,3.136505,12567.67,21578.83,12.44865,14.02624,1.009924,0.689601,79.53859,216.9933,125.9853,2.1168,0,0.4806355,0.4312,230.3944,137,2.45,0.1,0.7940555,0.6
"2026-01-30 19:00:00",160735,"NAN",0,0,-8.54,49.82,49.82,0.1566409,-1.270308,-2.531544,1024.47,1024.639,0.135,0.001,0.046,0,-0.48,1.129,7.059,"NAN","213IN-SITU AT200 201000",47.93692,3.136604,12566.22,21576.28,12.44707,14.02458,1.009924,0.689079,79.53378,148.173,266.7012,2.4892,0,0.4448111,0.4312,143.5333,258,2.72,0.06,0.6648889,0.53
"2026-01-30 19:15:00",160736,"NAN",0,0,-8.84,56.58,56.58,0.1722681,-1.152417,-2.653955,1024.634,1024.699,0.152,0.001,0.072,0,-0.475,1.136,7.065,"NAN","213IN-SITU AT200 201000",47.99318,3.136917,12572.68,21587.14,12.45386,14.03164,1.009918,0.689205,79.58005,255.895,237.8457,1.078,0,0.4200933,0.3528,241.8333,211,1.35,0.03,0.5643889,0.44
"2026-01-30 19:30:00",160737,"NAN",0,0,-9.35,57.53,57.53,0.1620338,-1.253463,-2.951605,1024.634,1024.759,0.188,0.001,0.177,0,-0.483,1.128,7.063,"NAN","213IN-SITU AT200 201000",47.98519,3.135277,12567.99,21580.25,12.44944,14.02716,1.009925,0.689449,79.5231,215.6007,55.53045,0.784,0,0.3049978,0,189.4389,13,0.96,0.01,0.3984444,0.18
"2026-01-30 19:45:00",160738,"NAN",0,0,-10.41,62.17,62.17,0.1736905,-1.128187,-2.982544,1024.47,1024.662,0.142,0.001,0.02,0,-0.475,1.13,7.062,"NAN","213IN-SITU AT200 201000",48.00191,3.13398,12571.76,21587.64,12.45395,14.03197,1.009924,0.689397,79.53699,238.4377,290.4203,0.4116,0,0.05792889,0,231.0278,246,0.73,0.1,0.4436666,0.49
"2026-01-30 20:00:00",160739,"NAN",0,0,-10.64,69.08,69.08,0.1868616,-0.9603068,-3.105381,1024.541,1024.572,0.168,0.001,0.092,0,-0.475,1.128,7.061,"NAN","213IN-SITU AT200 201000",47.97998,3.133057,12566.54,21579.33,12.44869,14.02657,1.009922,0.688767,79.55844,290.1751,280.1129,0.4508,0,0.06990666,0.3528,264.5444,282,0.72,0.14,0.4036666,0.55
"2026-01-30 20:15:00",160740,"NAN",0,0,-10.92,70.58,70.58,0.1828422,-0.9621556,-3.270782,1024.747,1024.633,0.117,0.001,0.02,0,-0.481,1.128,7.06,"NAN","213IN-SITU AT200 201000",47.97997,3.130836,12565.72,21579.5,12.44863,14.02668,1.009919,0.689205,79.58042,201.1867,100.9553,0.6664,0,0.2393378,0,196.4778,85,0.88,0.07,0.474,0.39
"2026-01-30 20:30:00",160741,"NAN",0,0,-11.57,71.2,71.2,0.179505,-0.9717585,-3.374437,1024.863,1024.695,0.072,0,0.02,0,-0.479,1.129,7.061,"NAN","213IN-SITU AT200 201000",47.93669,3.129707,12569.44,21586.68,12.45302,14.03134,1.009922,0.688951,79.56156,107.0668,199.7185,0,0,0,0,200.3167,234,0.5,0.06,0.2703889,0.38
