"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-10-15 02:45:00",150398,"NAN",0,0,13.02,97.1,97.1,1.454608,0.0976295,3.411659,1017.871,1017.654,0,0,0.099,0,16.19,16.92,17.59,"NAN","213IN-SITU AT200 201000",57.19514,17.33913,17456.4,20448.47,12.31664,13.29151,1.008116,0.819678,57.28606,291.4408,325.9327,3.234,0.0196,1.374722,0.4312,296.8055,321,3.42,0.16,1.545722,0.91
"2025-10-15 03:00:00",150399,"NAN",0,0,13.08,96.1,96.1,1.451624,0.1350176,3.445441,1017.786,1017.544,0,0,0.066,0,16.17,16.92,17.59,"NAN","213IN-SITU AT200 201000",57.10165,17.33483,17453.26,20446.76,12.31545,13.2904,1.008116,0.819487,57.29594,299.9878,336.8181,2.9596,0.3332,1.487313,1.5092,315.6278,334,3.32,0.54,1.622,0.86
"2025-10-15 03:15:00",150400,"NAN",0,0,13.05,96.7,96.7,1.428665,0.1110855,3.360668,1017.54,1017.455,0,0,0.066,0,16.16,16.91,17.58,"NAN","213IN-SITU AT200 201000",57.06139,17.33018,17465.88,20463.68,12.32645,13.30139,1.008118,0.819129,57.29342,297.4624,323.1475,2.744,0.4508,1.271931,1.1956,309.7778,321,2.97,0.42,1.437055,1.78
"2025-10-15 03:30:00",150401,"NAN",0,0,12.7,98,98,1.422136,0.06620008,3.292697,1017.54,1017.391,0,0,0.033,0,16.16,16.91,17.58,"NAN","213IN-SITU AT200 201000",57.02618,17.32614,17451.24,20448.37,12.31635,13.29144,1.008124,0.817687,57.26903,306.0742,307.324,2.6264,0.3332,1.537838,1.2348,307.5167,301,3.07,0.29,1.755167,1.82
"2025-10-15 03:45:00",150402,"NAN",0,0,12.48,98.7,98.7,1.419259,0.04330651,3.258655,1017.703,1017.375,0,0,0.013,0,16.17,16.92,17.59,"NAN","213IN-SITU AT200 201000",56.99733,17.32192,17462.13,20463.07,12.3259,13.301,1.008124,0.817628,57.2809,308.8242,353.996,3.3516,0.4704,1.929184,2.1168,311.5278,338,3.76,0.29,2.080111,2.47
"2025-10-15 04:00:00",150403,"NAN",0,0,12.42,98.8,98.8,1.408601,0.03842603,3.224715,1017.709,1017.406,0,0,0.02,0,16.15,16.9,17.58,"NAN","213IN-SITU AT200 201000",56.92196,17.3177,17456.2,20458.05,12.32255,13.29773,1.008123,0.816568,57.29613,304.4436,322.038,3.5476,0.7056,1.929402,1.2936,304.9111,313,4.02,0.65,2.104667,1.22
"2025-10-15 04:15:00",150404,"NAN",0,0,12.15,100,100,1.406474,0,3.173409,1017.786,1017.496,0,0,0.026,0,16.14,16.9,17.58,"NAN","213IN-SITU AT200 201000",56.90278,17.31419,17445.87,20447.55,12.3156,13.29091,1.008125,0.815723,57.28937,303.1545,335.3907,2.4892,0.2156,1.346738,0.98,298.3889,326,3.27,0.53,1.523778,0.83
"2025-10-15 04:30:00",150405,"NAN",0,0,11.96,100,100,1.394064,0,3.13972,1017.723,1017.471,0,0,0.033,0,16.14,16.9,17.58,"NAN","213IN-SITU AT200 201000",56.8504,17.31006,17455.97,20461.28,12.32452,13.29983,1.00813,0.8164,57.27347,307.4561,289.0922,2.4304,0,1.187542,0.8624,304.9944,284,2.62,0.21,1.389889,1.36
"2025-10-15 04:45:00",150406,"NAN",0,0,11.89,100,100,1.381437,0,3.105134,1017.545,1017.375,0,0,0.033,0,16.13,16.91,17.59,"NAN","213IN-SITU AT200 201000",56.83184,17.30602,17456.28,20463.49,12.3259,13.30127,1.008127,0.814854,57.29695,299.2629,324.7476,2.1756,0.0392,0.7970666,0.9604,297.2944,313,2.15,0.44,1.015611,1.28
"2025-10-15 05:00:00",150407,"NAN",0,0,11.76,100,100,1.393928,0,3.139349,1017.545,1017.352,0,0,0.026,0,16.13,16.9,17.59,"NAN","213IN-SITU AT200 201000",56.79668,17.30206,17448.57,20456.27,12.3211,13.29657,1.008126,0.814783,57.3115,302.3022,326.1268,2.548,0.1568,1.086929,0.5684,300.6056,321,2.79,0.4,1.274778,1.03
"2025-10-15 05:15:00",150408,"NAN",0,0,11.86,100,100,1.381398,0,3.105025,1017.704,1017.345,0,0,0.059,0,16.1,16.88,17.57,"NAN","213IN-SITU AT200 201000",56.73662,17.29855,17457.15,20467.93,12.32868,13.30416,1.008132,0.813777,57.29137,311.5106,313.3974,1.9796,0.4116,1.145075,1.0388,313.0056,311,2.36,0.48,1.304444,1.25
"2025-10-15 05:30:00",150409,"NAN",0,0,11.77,100,100,1.37211,0,3.079384,1017.46,1017.337,0,0,0.033,0,16.09,16.89,17.58,"NAN","213IN-SITU AT200 201000",56.71883,17.29495,17454.71,20466.73,12.32783,13.30337,1.008134,0.813744,57.28779,312.2893,304.2768,2.1952,0,0.901491,1.5092,301.9667,306,2.71,0.09,1.095222,1.84
"2025-10-15 05:45:00",150410,"NAN",0,0,11.8,100.1,100,1.393882,0,3.139223,1017.704,1017.307,0.001,0,0.23,0,16.09,16.89,17.58,"NAN","213IN-SITU AT200 201000",56.71456,17.29028,17452.89,20466.73,12.32775,13.30337,1.008132,0.813292,57.30397,304.4532,320.8734,2.4892,0.2352,1.259953,0.8624,309.4167,319,2.69,0.48,1.413722,1.39
"2025-10-15 06:00:00",150411,"NAN",0,0,11.76,100,100,1.378284,0,3.09645,1017.785,1017.453,1.159,0.006,1.682,0,16.07,16.87,17.57,"NAN","213IN-SITU AT200 201000",56.67868,17.28598,17456.12,20472.49,12.33144,13.30712,1.008135,0.812953,57.29955,303.7098,306.3804,1.7052,0.392,0.9467888,1.5288,306.9,306,2.03,0.38,1.153722,1.45
"2025-10-15 06:15:00",150412,"NAN",0,0,11.88,99.9,99.9,1.392971,0.002117416,3.139303,1017.707,1017.42,4.86,0.026,9.89,0,16.06,16.88,17.57,"NAN","213IN-SITU AT200 201000",56.63322,17.28166,17447.22,20464.04,12.32583,13.30162,1.008139,0.812453,57.2863,310.8779,347.7077,3.2144,0.196,1.195927,0.784,308.5278,325,3.5,0.36,1.387444,0.83
"2025-10-15 06:30:00",150413,"NAN",0,0,11.85,100,100,1.378289,0,3.096462,1017.786,1017.452,10.96,0.059,23.64,0,16.05,16.87,17.57,"NAN","213IN-SITU AT200 201000",56.60048,17.27816,17448.84,20467.54,12.32806,13.3039,1.008136,0.812327,57.31091,304.0675,311.9213,1.9796,0,0.6716266,0.9015999,301.0667,311,2.33,0.22,0.9025,1.15
"2025-10-15 06:45:00",150414,"NAN",0,0,11.71,100,100,1.378317,0,3.096541,1017.707,1017.526,25.67,0.139,52.54,0,16.04,16.87,17.57,"NAN","213IN-SITU AT200 201000",56.58831,17.27359,17447.87,20468.5,12.32861,13.30452,1.008141,0.811425,57.29751,295.9113,315.9638,2.45,0,0.7587377,1.9992,292.1111,313,3.16,0.1,0.9972222,1.73
"2025-10-15 07:00:00",150415,"NAN",0,0,11.83,100,100,1.406498,0,3.173473,1017.87,1017.539,69.46,0.375,128.2,0,16.03,16.87,17.58,"NAN","213IN-SITU AT200 201000",56.56,17.2693,17443.08,20464.85,12.32614,13.30215,1.008139,0.810967,57.31745,290.2938,313.4716,1.8424,0,0.6641133,0.8036,290.5056,302,2.38,0.13,0.8973889,1.1
"2025-10-15 07:15:00",150416,"NAN",0,0,12.41,98.3,98.3,1.458473,0.05862868,3.377941,1017.879,1017.443,133.1,0.719,235.4,0,16.02,16.9,17.61,"NAN","213IN-SITU AT200 201000",56.50791,17.26515,17449.77,20474.6,12.33246,13.30849,1.008144,0.810276,57.30114,292.6134,300.5564,1.7248,0,0.5515222,0.686,293.1389,298,2.43,0.12,0.8090555,1.14
"2025-10-15 07:30:00",150417,"NAN",0,0,13.24,91.8,91.8,1.436962,0.2940489,3.580602,1017.787,1017.562,205.1,1.107,359,0,15.99,16.9,17.6,"NAN","213IN-SITU AT200 201000",56.51543,17.26138,17452.02,20478.97,12.33525,13.31133,1.008146,0.81091,57.29548,299.2764,4.959979,3.4496,0,1.117853,1.8424,301.5,357,3.8,0.11,1.315167,1.34
"2025-10-15 07:45:00",150418,"NAN",0,0,14.26,88.4,88.4,1.465749,0.4390723,3.797291,1017.723,1017.588,247.1,1.335,430.4,0,16,16.9,17.59,"NAN","213IN-SITU AT200 201000",56.45137,17.25752,17439.49,20466.04,12.32672,13.30292,1.008142,0.810333,57.32564,258.2838,347.1315,3.1948,0.5096,1.761931,0.8428,296.8944,351,3.43,0.35,1.926944,1.16
"2025-10-15 08:00:00",150419,"NAN",0,0,14.63,87.8,87.8,1.454175,0.4650211,3.796722,1017.619,1017.681,171.2,0.924,312,0,15.98,16.84,17.54,"NAN","213IN-SITU AT200 201000",56.47895,17.2539,17453.3,20483.91,12.33835,13.31454,1.008143,0.809943,57.33156,271.3189,320.1438,3.0576,0.2744,1.717504,2.352,309.7944,313,3.48,0.42,1.9135,2.37
"2025-10-15 08:15:00",150420,"NAN",0,0,14.6,89.3,89.3,1.516334,0.4153451,3.888532,1017.452,1017.455,175.4,0.947,329.1,0,15.98,16.84,17.54,"NAN","213IN-SITU AT200 201000",56.5533,17.25031,17452.69,20484.83,12.3389,13.31514,1.008149,0.809416,57.31041,266.9026,329.068,2.5676,0,1.25538,1.2936,291.3389,319,2.94,0.26,1.424,1.34
"2025-10-15 08:30:00",150421,"NAN",0,0,15.12,86.9,86.9,1.511857,0.5200622,3.980146,1017.452,1017.518,260.6,1.407,482.3,0,15.98,16.88,17.59,"NAN","213IN-SITU AT200 201000",56.49065,17.24714,17442,20473.75,12.33158,13.30793,1.008149,0.809416,57.31245,267.2672,304.3445,2.9204,0.4704,1.513882,1.3524,303.3722,302,3.12,0.53,1.688111,2.61
"2025-10-15 08:45:00",150422,"NAN",0,0,15.63,82.9,82.9,1.5125,0.7113159,4.16188,1017.261,1017.469,351.5,1.898,639.9,0,15.96,16.87,17.59,"NAN","213IN-SITU AT200 201000",56.37924,17.24362,17438.02,20470.69,12.32951,13.30595,1.008143,0.810393,57.3522,271.2755,349.8048,3.2928,0.6468,1.820622,2.0776,301.6722,320,3.58,0.39,1.977278,1.46
"2025-10-15 09:00:00",150423,"NAN",0,0,16.54,79.22,79.22,1.538522,0.9141214,4.399508,1017.051,1017.36,398.3,2.151,721.5,0,15.94,16.87,17.6,"NAN","213IN-SITU AT200 201000",56.47692,17.24126,17439.9,20473.98,12.33163,13.30809,1.008152,0.808521,57.30959,230.7789,326.7231,3.8024,0.3724,1.882253,1.274,292.0333,325,3.71,0.68,1.9925,1.43
"2025-10-15 09:15:00",150424,"NAN",0,0,17.41,73.22,73.22,1.500523,1.232625,4.603585,1016.875,1017.286,434,2.343,783.9,0,15.93,16.86,17.58,"NAN","213IN-SITU AT200 201000",56.425,17.23827,17442.67,20478.61,12.33461,13.3111,1.008146,0.808055,57.3487,273.2892,327.6343,3.7044,0.882,2.1511,1.8816,297.4611,319,4.01,0.51,2.250722,1.76
"2025-10-15 09:30:00",150425,"NAN",0,0,18.17,68.39,68.39,1.456403,1.501572,4.749864,1016.791,1017.207,461.5,2.492,833,0,15.91,16.83,17.57,"NAN","213IN-SITU AT200 201000",56.33971,17.23615,17453.34,20492.11,12.34341,13.31987,1.00815,0.808129,57.33506,217.7431,327.8749,4.6648,0.8428,2.491704,3.0576,271.5889,314,4.97,0.81,2.551833,2.21
"2025-10-15 09:45:00",150426,"NAN",0,0,18.87,66.82,66.82,1.46593,1.613568,4.862804,1016.859,1017.153,489.7,2.644,882,0,15.91,16.83,17.58,"NAN","213IN-SITU AT200 201000",56.3428,17.23396,17451.55,20491,12.34265,13.31915,1.00815,0.809647,57.3391,227.5377,23.04928,4.8216,0.9995999,2.579578,3.2536,283.0778,3,5.25,0.67,2.7025,3.79
"2025-10-15 10:00:00",150427,"NAN",0,0,19.29,64.91,64.91,1.473074,1.751551,4.991413,1016.926,1017.229,514.3,2.777,926,0,15.88,16.81,17.56,"NAN","213IN-SITU AT200 201000",56.30635,17.23238,17446.47,20485.78,12.3392,13.31575,1.008158,0.807724,57.29724,257.81,338.1354,4.9,0.9211999,2.91256,3.136,290.4833,336,5.5,0.96,2.9705,3.34
"2025-10-15 10:15:00",150428,"NAN",0,0,19.85,63.95,63.95,1.500987,1.845367,5.119148,1016.9,1017.206,538.3,2.907,966,0,15.87,16.79,17.56,"NAN","213IN-SITU AT200 201000",56.31146,17.23176,17435.27,20472.91,12.33076,13.30739,1.008152,0.807463,57.33786,260.3969,330.0165,4.704,0.8231999,2.601246,3.3124,302.5056,338,4.87,0.79,2.683111,2.83
"2025-10-15 10:30:00",150429,"NAN",0,0,20.48,60.88,60.88,1.483814,2.058442,5.262244,1016.709,1017.18,596.7,3.222,1060,0,15.87,16.81,17.57,"NAN","213IN-SITU AT200 201000",56.30452,17.22974,17447.78,20488.51,12.34095,13.31753,1.008154,0.807094,57.32493,184.8469,1.547701,4.9196,0.9408,2.328697,2.2736,241.1555,353,5.89,0.68,2.372278,2.74
"2025-10-15 10:45:00",150430,"NAN",0,0,20.87,62.72,62.72,1.547928,1.979456,5.309911,1016.704,1016.96,486.7,2.628,879,0,15.85,16.78,17.56,"NAN","213IN-SITU AT200 201000",56.2852,17.22957,17449.51,20490.63,12.34233,13.31891,1.008156,0.808709,57.31805,138.924,1.233312,4.5472,0.4508,2.194111,0.7252,190.8778,348,4.14,0.73,2.152833,1.03
"2025-10-15 11:00:00",150431,"NAN",0,0,20.6,63.98,63.98,1.546232,1.883828,5.230185,1016.376,1016.88,418.8,2.262,770.4,0,15.85,16.76,17.53,"NAN","213IN-SITU AT200 201000",56.6174,17.23149,17451.83,20492.47,12.34357,13.3201,1.008152,0.810729,57.33967,233.1438,330.479,3.9004,0.6468,2.25008,1.9208,283.1555,322,4.26,0.45,2.337889,1.63
"2025-10-15 11:15:00",150432,"NAN",0,0,21.04,61.77,61.77,1.602756,2.102903,5.500334,1016.213,1016.58,589.4,3.183,1054,0,15.85,16.77,17.55,"NAN","213IN-SITU AT200 201000",57.20833,17.23827,17458.36,20497.03,12.34667,13.32307,1.008161,0.816378,57.27704,273.3358,38.03918,4.1552,0.6664,2.288409,2.058,282.15,24,4.14,0.56,2.331111,2.09
"2025-10-15 11:30:00",150433,"NAN",0,0,21.58,59.86,59.86,1.566249,2.220508,5.531959,1015.967,1016.376,600.2,3.241,1071,0,15.83,16.76,17.56,"NAN","213IN-SITU AT200 201000",57.8324,17.24635,17469.66,20506.57,12.35307,13.32927,1.008165,0.827142,57.23614,151.647,336.4037,4.6256,0,2.270006,1.2152,207.9222,330,4.97,0.39,2.261222,1.71
"2025-10-15 11:45:00",150434,"NAN",0,0,21.93,58.77,58.77,1.557029,2.300333,5.579331,1015.722,1016.187,605.3,3.268,1078,0,15.83,16.76,17.57,"NAN","213IN-SITU AT200 201000",58.28257,17.25057,17470.1,20505.16,12.35222,13.32835,1.008167,0.835279,57.20636,227.4076,343.0297,3.8612,0.8428,2.132044,2.3912,287.1833,342,4.37,0.42,2.184667,1.87
"2025-10-15 12:00:00",150435,"NAN",0,0,22.46,57.71,57.71,1.561103,2.392559,5.658121,1015.395,1015.803,581.7,3.141,1038,0,15.84,16.77,17.58,"NAN","213IN-SITU AT200 201000",58.41637,17.25022,17482.36,20519.7,12.36174,13.3378,1.008165,0.839565,57.21458,168.4638,321.0236,3.6064,0.4116,1.812782,1.8816,217.8833,315,4.04,0.41,1.831555,3.4
"2025-10-15 12:15:00",150436,"NAN",0,0,22.41,57,57,1.561024,2.453315,5.705296,1015.395,1015.623,592.1,3.197,1052,0,15.84,16.75,17.57,"NAN","213IN-SITU AT200 201000",58.61453,17.24644,17476.05,20514.03,12.35796,13.33412,1.008166,0.841167,57.21829,202.6209,11.77691,4.4884,0.2548,2.163622,3.4104,231.3167,354,4.94,0.49,2.240389,4.1
"2025-10-15 12:30:00",150437,"NAN",0,0,22.71,55.36,55.36,1.535168,2.567613,5.752396,1015.15,1015.485,711.5,3.842,1239,0,15.85,16.75,17.57,"NAN","213IN-SITU AT200 201000",58.48047,17.24204,17475.59,20515.52,12.35886,13.33509,1.008167,0.839423,57.22209,257.2975,41.95675,4.5276,0.196,2.38336,0.196,287.9055,92,5.02,0.1,2.432389,0.1
"2025-10-15 12:45:00",150438,"NAN",0,0,22.73,55.43,55.43,1.511847,2.535699,5.689579,1014.905,1015.29,433.6,2.342,776,0,15.85,16.74,17.56,"NAN","213IN-SITU AT200 201000",58.32126,17.23845,17472.64,20513.71,12.3576,13.33391,1.008169,0.837807,57.2203,193.009,3.724115,4.3708,0.098,2.385647,2.646,251.2444,355,4.44,0.28,2.443,3.37
"2025-10-15 13:00:00",150439,"NAN",0,0,22.56,54.48,54.48,1.554841,2.668451,5.862009,1014.659,1015.026,579,3.127,1015,0,15.89,16.73,17.54,"NAN","213IN-SITU AT200 201000",58.3618,17.23625,17473.09,20515.25,12.35857,13.33491,1.00817,0.83734,57.21966,254.1936,337.9272,4.7432,0.8231999,2.789951,0.8428,308.5833,344,5.36,0.66,2.800555,1.79
"2025-10-15 13:15:00",150440,"NAN",0,0,22.85,55.57,55.57,1.54721,2.562826,5.76808,1014.578,1014.785,517.7,2.796,914,0,15.89,16.74,17.56,"NAN","213IN-SITU AT200 201000",58.38172,17.2351,17470.44,20512.66,12.35686,13.33323,1.008166,0.837045,57.25108,251.8333,23.31199,4.7432,0.0196,2.575984,3.234,292.0778,12,5.74,0.37,2.630333,3.06
"2025-10-15 13:30:00",150441,"NAN",0,0,22.38,57.75,57.75,1.555565,2.383981,5.64238,1014.578,1014.759,302,1.631,558.1,0,15.9,16.72,17.53,"NAN","213IN-SITU AT200 201000",58.30627,17.23326,17473.13,20516.67,12.35945,13.33583,1.008169,0.836313,57.23731,173.9537,18.71731,5.3312,0.6076,2.50782,1.862,228.6,6,5,0.64,2.452333,1.97
"2025-10-15 13:45:00",150442,"NAN",0,0,22.4,56.39,56.39,1.582978,2.529345,5.799422,1014.251,1014.629,407.7,2.201,731.5,0,15.92,16.7,17.52,"NAN","213IN-SITU AT200 201000",58.22974,17.23193,17477.47,20522.38,12.36317,13.33955,1.00817,0.834312,57.23149,144.9163,14.94483,4.0376,0.6468,2.089578,2.2736,194.3889,8,4.74,0.55,2.066611,2.27
"2025-10-15 14:00:00",150443,"NAN",0,0,22.56,53.66,53.66,1.50038,2.680157,5.783951,1014.094,1014.372,436.5,2.357,778.7,0,15.92,16.71,17.54,"NAN","213IN-SITU AT200 201000",58.20148,17.23132,17474.44,20519.1,12.36101,13.33741,1.008167,0.83485,57.24977,233.2817,8.512379,4.5472,0.4704,2.203693,4.3904,245.5056,7,4.9,0.5,2.241167,4.37
"2025-10-15 14:15:00",150444,"NAN",0,0,22.67,55.16,55.16,1.47977,2.523014,5.626794,1013.848,1014.252,419.6,2.266,746.3,0,15.91,16.7,17.54,"NAN","213IN-SITU AT200 201000",58.04852,17.2308,17471.35,20515.72,12.35879,13.33522,1.008169,0.833604,57.24541,221.4463,0.04836568,5.8996,0.9408,2.74694,1.5288,273.35,348,5.85,0.53,2.788167,1.38
"2025-10-15 14:30:00",150445,"NAN",0,0,21.97,56.59,56.59,1.474679,2.394586,5.51642,1013.933,1014.227,200.1,1.08,369.5,0,15.95,16.7,17.52,"NAN","213IN-SITU AT200 201000",57.96112,17.22974,17472.13,20517.11,12.35968,13.33612,1.008173,0.831136,57.21832,273.1151,341.1257,4.0376,0.392,1.92766,2.7244,313.3278,331,4.5,0.36,2.001111,1.95
"2025-10-15 14:45:00",150446,"NAN",0,0,21.58,59.39,59.39,1.503314,2.195612,5.406282,1014.042,1014.245,143.2,0.773,271.3,0,15.98,16.69,17.51,"NAN","213IN-SITU AT200 201000",57.83703,17.23009,17475.06,20520.39,12.36184,13.33825,1.008171,0.829811,57.23063,134.6687,13.83341,3.5476,0.5684,1.682224,1.4112,205.6944,9,3.94,0.72,1.659611,1.14
"2025-10-15 15:00:00",150447,"NAN",0,0,21.57,58.1,58.1,1.483377,2.279082,5.439007,1013.996,1014.238,273.6,1.478,493.1,0,16.01,16.71,17.53,"NAN","213IN-SITU AT200 201000",57.77457,17.23053,17471.08,20515.51,12.35865,13.33508,1.008171,0.828739,57.23246,198.0065,3.289294,3.8808,0,1.234255,1.568,235.95,15,3.77,0.29,1.347,0.95
"2025-10-15 15:15:00",150448,"NAN",0,0,21.33,56.67,56.67,1.417088,2.322577,5.359972,1014.009,1014.356,171.6,0.927,317.3,0,16.03,16.72,17.55,"NAN","213IN-SITU AT200 201000",57.66177,17.23089,17471.16,20515.44,12.35861,13.33504,1.008167,0.827755,57.25136,227.6889,327.8489,5.0176,0.9604,2.497693,2.1364,287.4389,351,5.49,0.89,2.545166,1.62
