"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-10-01 02:45:00",149054,"NAN",0,0,19.69,79.44,79.44,1.819658,1.033609,5.026756,1017.125,1017.112,0,0,0.243,0,19.69,19.91,18.02,"NAN","213IN-SITU AT200 201000",56.35136,19.5508,16629.72,18561.6,11.11628,12.06504,1.006736,0.807623,60.14449,76.68613,47.43819,4.508,0,1.510942,1.2544,83.12222,45,4.6,0.19,1.541278,1.22
"2025-10-01 03:00:00",149055,"NAN",0,0,19.79,78.01,78.01,1.794452,1.109077,5.042824,1017.288,1017.314,0,0,0.131,0,19.67,19.9,18.01,"NAN","213IN-SITU AT200 201000",56.35715,19.54957,16629.59,18561.95,11.11649,12.06527,1.006738,0.806345,60.13362,62.11958,16.5707,4.9196,0.3332,1.977204,0.6272,71.45,1,5.33,0.44,1.986611,0.84
"2025-10-01 03:15:00",149056,"NAN",0,0,19.82,75.69,75.69,1.755939,1.23372,5.074942,1017.37,1017.464,0,0,0.355,0,19.65,19.9,18.01,"NAN","213IN-SITU AT200 201000",56.30876,19.54844,16631.33,18564.34,11.11803,12.06682,1.00674,0.807782,60.12593,70.62479,89.40923,4.9392,0.098,2.233747,0.8036,72.51667,69,4.81,0.26,2.211667,1.62
"2025-10-01 03:30:00",149057,"NAN",0,0,19.69,73.99,73.99,1.694752,1.307639,5.0267,1017.531,1017.601,0,0,0.296,0,19.65,19.9,18.02,"NAN","213IN-SITU AT200 201000",56.28248,19.54703,16631.75,18565.36,11.11868,12.06748,1.006738,0.805542,60.13889,77.73874,21.82003,5.096,0,1.877462,2.3912,75.07222,19,5.84,0.08,1.948056,1.8
"2025-10-01 03:45:00",149058,"NAN",0,0,19.51,71.94,71.94,1.62706,1.396855,4.978324,1017.691,1017.826,0,0,0.486,0,19.64,19.9,18.02,"NAN","213IN-SITU AT200 201000",56.28253,19.54476,16628.62,18562.77,11.11697,12.0658,1.006741,0.805996,60.12315,84.4961,87.42456,4.7236,0,1.736887,4.7236,86.42223,84,4.92,0.21,1.734667,4.92
"2025-10-01 04:00:00",149059,"NAN",0,0,19.46,71.74,71.74,1.608805,1.397929,4.946237,1017.941,1017.945,0,0,0.46,0,19.62,19.89,18.01,"NAN","213IN-SITU AT200 201000",56.24969,19.54371,16628,18562.5,11.11678,12.06562,1.006742,0.805746,60.12222,82.68159,64.73446,4.1356,0,1.538709,2.1756,87.58334,62,4.4,0.13,1.554389,2.98
"2025-10-01 04:15:00",149060,"NAN",0,0,19.36,67.78,67.78,1.520053,1.5934,4.946009,1017.933,1018.099,0,0,0.532,0,19.61,19.89,18.02,"NAN","213IN-SITU AT200 201000",56.25601,19.54196,16630.08,18565.5,11.11872,12.06758,1.006744,0.805609,60.11524,62.4758,30.02024,5.2332,0.294,1.8767,1.0192,74.6,26,6,0.32,1.854389,1.74
"2025-10-01 04:30:00",149061,"NAN",0,0,19.42,65.57,65.57,1.470496,1.702959,4.946222,1018.104,1018.241,0,0,0.585,0,19.6,19.89,18.02,"NAN","213IN-SITU AT200 201000",56.20724,19.54028,16632.52,18568.9,11.1209,12.06978,1.006743,0.804945,60.12519,67.25333,56.70306,5.194,0.0588,1.757466,1.9992,70.66111,51,6.02,0.16,1.739889,1.57
"2025-10-01 04:45:00",149062,"NAN",0,0,19.3,67.31,67.31,1.49672,1.60647,4.914003,1018.269,1018.389,0,0,0.388,0,19.57,19.87,18,"NAN","213IN-SITU AT200 201000",56.17525,19.53863,16627.53,18563.98,11.11769,12.06659,1.006742,0.80502,60.13314,74.62353,34.85893,5.6252,0,1.804724,1.8424,89.23333,66,5.66,0.12,1.724722,0.55
"2025-10-01 05:00:00",149063,"NAN",0,0,19.04,68.53,68.53,1.504686,1.530954,4.865562,1018.433,1018.541,0,0,0.519,0,19.55,19.86,17.99,"NAN","213IN-SITU AT200 201000",56.21937,19.53661,16631.67,18569.4,11.12119,12.07011,1.006745,0.804097,60.11926,87.60764,59.70288,4.3316,0.0392,1.566475,2.352,91.63889,67,4.55,0.07,1.554444,2.25
"2025-10-01 05:15:00",149064,"NAN",0,0,18.88,67.58,67.58,1.477441,1.57213,4.849397,1018.923,1018.713,0,0,0.565,0,19.55,19.86,17.99,"NAN","213IN-SITU AT200 201000",56.1484,19.53548,16629.88,18567.85,11.12017,12.0691,1.006746,0.803658,60.1194,81.60201,68.02452,5.0568,0,1.849913,2.1168,86.9,71,6.21,0.23,1.884778,1.45
"2025-10-01 05:30:00",149065,"NAN",0,0,18.82,67.96,67.96,1.460528,1.533207,4.784649,1018.76,1018.795,0,0,0.624,0,19.54,19.86,17.99,"NAN","213IN-SITU AT200 201000",56.10633,19.53338,16628.98,18567.67,11.12003,12.06899,1.00674,0.804037,60.1623,67.77885,32.94786,4.214,0.098,1.848389,1.5288,84.3,67,4.32,0.07,1.832944,1.54
"2025-10-01 05:45:00",149066,"NAN",0,0,18.59,68.88,68.88,1.467718,1.479099,4.752222,1019.087,1018.983,0.531,0.003,1.215,0,19.53,19.86,18,"NAN","213IN-SITU AT200 201000",56.08929,19.53162,16628.51,18567.84,11.12012,12.0691,1.006744,0.803877,60.14468,73.40132,109.4392,4.7236,0.2156,1.810713,2.3716,74.64445,105,5.47,0.19,1.798833,1.55
"2025-10-01 06:00:00",149067,"NAN",0,0,18.46,69.25,69.25,1.463149,1.451307,4.719762,1019.25,1019.215,3.445,0.019,6.726,0,19.52,19.86,18.01,"NAN","213IN-SITU AT200 201000",56.0892,19.52979,16629.99,18570.23,11.12165,12.07065,1.006745,0.802956,60.13961,69.9235,35.68142,3.8024,0.196,1.862327,0.196,71.47778,44,4.12,0.2,1.805444,0.9
"2025-10-01 06:15:00",149068,"NAN",0,0,18.3,68.88,68.88,1.430534,1.448757,4.654737,1019.414,1019.429,12.33,0.067,21.97,0,19.51,19.86,18.01,"NAN","213IN-SITU AT200 201000",56.03321,19.52812,16626.22,18566.68,11.11932,12.06834,1.006748,0.802956,60.12676,58.9445,2.032027,5.7036,0.0588,1.466407,1.1564,67.53333,25,5.25,0.32,1.4565,0.62
"2025-10-01 06:30:00",149069,"NAN",0,0,17.84,71.74,71.74,1.439679,1.278665,4.52427,1019.577,1019.633,23.63,0.128,42.81,0,19.49,19.84,17.98,"NAN","213IN-SITU AT200 201000",56.05768,19.52593,16634.9,18577.23,11.12616,12.0752,1.00675,0.803014,60.11925,92.8401,315.4238,3.0968,0.49,1.423287,0.5096,111.5667,291,2.99,0.5,1.423944,0.57
"2025-10-01 06:45:00",149070,"NAN",0,0,17.45,72.28,72.28,1.432004,1.240401,4.475201,1019.905,1019.805,48.43,0.262,86,0,19.46,19.82,17.97,"NAN","213IN-SITU AT200 201000",56.06613,19.52409,16631.91,18574.63,11.12445,12.07351,1.006752,0.801983,60.10604,123.7421,21.67495,3.5672,0.2744,1.330295,1.372,156.3556,1,3.4,0.26,1.402833,2.27
"2025-10-01 07:00:00",149071,"NAN",0,0,17.3,72.49,72.49,1.423725,1.22224,4.442443,1020.068,1020.008,65.58,0.354,123.7,0,19.45,19.82,17.97,"NAN","213IN-SITU AT200 201000",55.99917,19.52217,16627.52,18570.48,11.12173,12.07081,1.006751,0.801917,60.12112,111.4079,48.52674,2.6264,0,1.158904,0.9211999,160.8111,20,2.82,0.35,1.269444,0.39
"2025-10-01 07:15:00",149072,"NAN",0,0,17.63,68.74,68.74,1.397411,1.429631,4.573261,1020.068,1020.13,130.6,0.705,228.3,0,19.43,19.84,18.01,"NAN","213IN-SITU AT200 201000",56.0024,19.52025,16627.51,18571.24,11.12219,12.0713,1.006747,0.801917,60.15364,74.31453,21.36047,3.3712,0.1176,1.257449,2.2932,76.63889,13,3.5,0.28,1.346,2.12
"2025-10-01 07:30:00",149073,"NAN",0,0,18.09,66.25,66.25,1.3998,1.59282,4.719762,1020.395,1020.413,206.2,1.114,352.6,0,19.41,19.83,18.02,"NAN","213IN-SITU AT200 201000",55.97954,19.51823,16629.52,18574.28,11.12416,12.07328,1.006749,0.801379,60.14479,63.23823,49.44599,3.822,0.3528,1.823127,0.9015999,84.92223,50,3.72,0.52,1.832722,2.07
"2025-10-01 07:45:00",149074,"NAN",0,0,18.44,60.59,60.59,1.285123,1.865872,4.734462,1020.665,1020.736,205.5,1.109,360.2,0,19.4,19.84,18.03,"NAN","213IN-SITU AT200 201000",55.97106,19.51578,16631.33,18577.27,11.12607,12.07522,1.006753,0.801198,60.12593,61.8941,67.00112,4.116,0.1176,1.78654,2.9596,72.38333,67,4.84,0.1,1.769889,2.91
"2025-10-01 08:00:00",149075,"NAN",0,0,18.52,58.24,58.24,1.250976,1.997372,4.782614,1020.892,1021.043,271.9,1.468,472.9,0,19.38,19.82,18.01,"NAN","213IN-SITU AT200 201000",55.96444,19.51376,16636.99,18584.4,11.13068,12.07986,1.006752,0.801802,60.13701,68.0725,11.05358,6.272,0.3724,2.33632,2.2148,60.35,27,5.92,0.15,2.321889,2.04
"2025-10-01 08:15:00",149076,"NAN",0,0,18.6,57.55,57.55,1.215291,2.002354,4.717452,1021.045,1021.276,346.4,1.871,595.3,0,19.36,19.82,18.01,"NAN","213IN-SITU AT200 201000",55.97116,19.51175,16625.02,18571.82,11.12248,12.07168,1.006753,0.80134,60.1346,55.3854,8.441187,6.389599,0.49,2.9302,3.0184,58.47222,358,6.33,0.63,2.8215,1.61
"2025-10-01 08:30:00",149077,"NAN",0,0,18.52,57.96,57.96,1.244984,2.010333,4.782285,1021.288,1021.438,396.4,2.14,678.3,0,19.35,19.81,18.01,"NAN","213IN-SITU AT200 201000",55.94003,19.50948,16633.64,18582.35,11.1293,12.07853,1.006753,0.801166,60.14002,63.85698,31.44271,5.1352,0.8428,2.705889,3.038,66.67778,16,5.76,0.39,2.612944,3.18
"2025-10-01 08:45:00",149078,"NAN",0,0,18.74,58.85,58.85,1.288471,1.997944,4.855105,1021.451,1021.71,440.8,2.381,751.8,0,19.33,19.8,18,"NAN","213IN-SITU AT200 201000",55.8446,19.50738,16631.7,18581.01,11.12841,12.07766,1.006755,0.800412,60.13872,61.94453,92.97363,4.9196,0.7448,2.262711,1.1956,65.11111,85,5.97,0.24,2.271889,2.26
"2025-10-01 09:00:00",149079,"NAN",0,0,18.9,58.51,58.51,1.275572,2.007774,4.838937,1021.86,1021.972,476.7,2.574,812,0,19.32,19.8,18.02,"NAN","213IN-SITU AT200 201000",55.88409,19.50527,16628.79,18578.61,11.12682,12.0761,1.006757,0.799789,60.12957,71.21757,70.02046,4.6452,0.9015999,2.48234,1.372,69.29444,48,4.61,0.67,2.378778,0.92
"2025-10-01 09:15:00",149080,"NAN",0,0,18.94,57.25,57.25,1.261438,2.08604,4.879343,1021.942,1022.259,508.8,2.748,866,0,19.3,19.78,18,"NAN","213IN-SITU AT200 201000",55.87983,19.50309,16629.38,18580.12,11.12778,12.07708,1.00676,0.798987,60.11474,55.31992,37.39262,5.1352,0.0784,2.340784,2.9596,56.05,46,5.28,0.23,2.302833,0.3
"2025-10-01 09:30:00",149081,"NAN",0,0,18.9,57.21,57.21,1.255338,2.08079,4.863186,1022.187,1022.511,548.2,2.96,931,0,19.27,19.77,18,"NAN","213IN-SITU AT200 201000",55.84899,19.50029,16627.38,18579,11.12702,12.07635,1.006758,0.79951,60.13087,65.82246,11.92404,5.1156,0.392,2.678775,1.9404,61.04445,47,5.52,0.53,2.612166,0.81
"2025-10-01 09:45:00",149082,"NAN",0,0,19.22,58.58,58.58,1.310045,2.04461,4.935819,1022.187,1022.529,594.3,3.209,1003,0,19.26,19.77,18.01,"NAN","213IN-SITU AT200 201000",55.83369,19.49836,16631.99,18584.91,11.13084,12.08019,1.006757,0.79939,60.14782,57.62183,71.97958,4.7236,0,2.285469,1.9992,55.13889,87,4.43,0.19,2.218611,2.16
"2025-10-01 10:00:00",149083,"NAN",0,0,19.35,59.94,59.94,1.287184,1.915736,4.78173,1022.33,1022.561,463.1,2.501,790.6,0,19.25,19.78,18.02,"NAN","213IN-SITU AT200 201000",55.78564,19.49635,16628.8,18582.15,11.12902,12.0784,1.006757,0.799726,60.15223,90.32211,134.4485,4.6256,0.5292,2.256178,2.8812,85.14445,130,4.64,0.68,2.353167,1.99
"2025-10-01 10:15:00",149084,"NAN",0,0,18.96,58.37,58.37,1.299814,2.047922,4.919394,1022.258,1022.572,496,2.678,849,0,19.23,19.73,17.97,"NAN","213IN-SITU AT200 201000",55.81059,19.49407,16625.71,18579.6,11.12734,12.07674,1.006758,0.799078,60.15184,80.25779,91.66559,3.5868,0.2352,1.731115,2.254,81.82222,109,3.99,0.32,1.824111,1.16
"2025-10-01 10:30:00",149085,"NAN",0,0,19.55,58.44,58.44,1.315211,2.06132,4.959696,1022.585,1022.615,632.1,3.414,1065,0,19.22,19.76,18.02,"NAN","213IN-SITU AT200 201000",55.88818,19.49161,16626.47,18581.43,11.1285,12.07793,1.006762,0.799985,60.12788,73.43518,39.39929,4.2924,0.1372,2.076729,0.686,64.24445,35,4.57,0.3,2.091055,1.34
"2025-10-01 10:45:00",149086,"NAN",0,0,19.81,58.1,58.1,1.358244,2.138798,5.104233,1022.255,1022.587,649.9,3.51,1094,0,19.19,19.76,18.03,"NAN","213IN-SITU AT200 201000",55.96129,19.4903,16632.66,18588.86,11.13332,12.08276,1.00676,0.801273,60.14807,67.2787,65.03622,3.6848,0.5488,2.089687,1.7052,71.07222,73,4.99,0.33,2.091389,1.33
"2025-10-01 11:00:00",149087,"NAN",0,0,20.11,58.23,58.23,1.372569,2.145051,5.13542,1022.223,1022.557,657.5,3.55,1106,0,19.16,19.74,18.02,"NAN","213IN-SITU AT200 201000",56.10513,19.48794,16634.74,18592.12,11.13541,12.08488,1.006761,0.80347,60.14968,75.17057,50.69083,5.0764,0.294,2.054733,1.47,72.07777,47,5.33,0.2,2.083611,1.96
"2025-10-01 11:15:00",149088,"NAN",0,0,20.16,56.46,56.46,1.347402,2.256741,5.18267,1022.113,1022.526,672.5,3.631,1128,0,19.14,19.72,18.01,"NAN","213IN-SITU AT200 201000",56.25063,19.48618,16627.76,18585.02,11.13077,12.08026,1.006766,0.805094,60.12105,71.29076,0.1692829,4.1356,0.294,2.07368,3.136,71.72778,352,3.99,0.31,2.038889,3.67
"2025-10-01 11:30:00",149089,"NAN",0,0,20.52,55.71,55.71,1.346479,2.316848,5.230774,1022.038,1022.45,680.2,3.673,1139,0,19.13,19.72,18.01,"NAN","213IN-SITU AT200 201000",56.32546,19.48515,16636.75,18595.49,11.13757,12.08706,1.006767,0.805996,60.11475,71.47091,21.91032,5.1156,0.098,1.994844,2.0776,74.13889,14,4.45,0.43,1.937278,2.15
"2025-10-01 11:45:00",149090,"NAN",0,0,20.62,53.05,53.05,1.287572,2.463254,5.246525,1022.112,1022.437,684.6,3.697,1145,0,19.12,19.71,18.02,"NAN","213IN-SITU AT200 201000",56.38032,19.48436,16638.64,18597.91,11.13914,12.08864,1.006769,0.806988,60.10916,52.65509,5.949071,4.2336,0.4312,1.904249,1.5092,56.2,8,3.94,0.39,1.841722,1.24
"2025-10-01 12:00:00",149091,"NAN",0,0,21.15,53.73,53.73,1.348451,2.486374,5.373619,1022.102,1022.369,684.9,3.698,1144,0,19.1,19.71,18.02,"NAN","213IN-SITU AT200 201000",56.3996,19.4826,16642.58,18603.01,11.14244,12.09196,1.006772,0.807822,60.09103,68.20488,15.01749,4.0376,0.2744,1.498638,0.5292,70.27222,348,4.35,0.19,1.534333,0.94
"2025-10-01 12:15:00",149092,"NAN",0,0,21.03,51.75,51.75,1.309789,2.607858,5.405404,1021.94,1022.296,680.3,3.674,1137,0,19.08,19.7,18.02,"NAN","213IN-SITU AT200 201000",56.42409,19.48138,16642.06,18602.91,11.14236,12.09189,1.006774,0.808083,60.08112,65.75529,46.72117,3.9396,0.5292,2.105475,1.4308,66.61667,52,3.69,0.29,2.011389,3.26
"2025-10-01 12:30:00",149093,"NAN",0,0,21.48,51.55,51.55,1.326743,2.649735,5.469188,1021.872,1022.177,672.6,3.632,1124,0,19.08,19.69,18.02,"NAN","213IN-SITU AT200 201000",56.47781,19.47971,16639.43,18600.64,11.14086,12.09041,1.006775,0.808532,60.08065,81.89304,76.22617,3.8612,0,1.904031,3.0968,76.46667,102,4.39,0.14,1.886667,1.72
"2025-10-01 12:45:00",149094,"NAN",0,0,21.54,51.89,51.89,1.324225,2.61574,5.437071,1021.774,1022.075,661.4,3.572,1105,0,19.08,19.69,18.02,"NAN","213IN-SITU AT200 201000",56.59675,19.47893,16636.48,18597.65,11.13891,12.08847,1.006771,0.808832,60.10649,88.54949,71.43571,4.2532,0.5292,2.046022,2.3912,86.67778,64,4.63,0.15,2.081889,4.07
"2025-10-01 13:00:00",149095,"NAN",0,0,21.61,51.14,51.14,1.321679,2.679797,5.484925,1021.623,1021.937,646.7,3.492,1080,0,19.07,19.69,18.02,"NAN","213IN-SITU AT200 201000",56.61113,19.47761,16644.1,18606.69,11.14477,12.09435,1.006773,0.811731,60.09585,67.96709,301.6621,4.4884,0.3332,1.904684,1.2936,74.73889,327,3.79,0.18,1.843556,0.97
"2025-10-01 13:15:00",149096,"NAN",0,0,21.55,48.62,48.62,1.261726,2.826129,5.500606,1021.699,1021.964,630.8,3.406,1053,0,19.06,19.67,18.01,"NAN","213IN-SITU AT200 201000",56.70792,19.47639,16645.77,18609.05,11.14629,12.09588,1.006777,0.812922,60.07225,89.21626,15.04184,3.9788,0.2156,2.185944,2.0188,129.4111,14,4.36,0.26,2.165833,2.67
"2025-10-01 13:30:00",149097,"NAN",0,0,21.57,44.47,44.47,1.144455,3.037259,5.469308,1021.549,1021.931,610.6,3.297,1019,0,19.06,19.65,18,"NAN","213IN-SITU AT200 201000",56.68075,19.47524,16644.75,18608.35,11.14583,12.09543,1.006776,0.812218,60.08322,62.55951,50.9791,4.5864,0.6468,2.29516,1.666,61.65556,44,4.98,0.52,2.213333,1.46
"2025-10-01 13:45:00",149098,"NAN",0,0,21.72,45.63,45.63,1.17943,2.982778,5.485817,1021.492,1021.849,586.7,3.168,978,0,19.05,19.64,18,"NAN","213IN-SITU AT200 201000",56.66646,19.47489,16643.67,18607.29,11.14513,12.09474,1.006779,0.811588,60.06393,73.31957,53.2065,4.3316,0.0196,2.079342,3.1164,67.13889,56,4.64,0.56,2.100667,3.74
"2025-10-01 14:00:00",149099,"NAN",0,0,21.68,47.6,47.6,1.251123,2.907506,5.548975,1021.734,1021.751,558,3.013,932,0,19.04,19.64,18.01,"NAN","213IN-SITU AT200 201000",56.62911,19.47359,16644.03,18608.21,11.14571,12.09534,1.006779,0.810797,60.06844,56.75002,57.02732,4.3512,0.5684,1.982867,0.6664,61.85,32,4.53,0.4,1.852833,1.57
"2025-10-01 14:15:00",149100,"NAN",0,0,21.78,48.12,48.12,1.269984,2.887478,5.565158,1021.339,1021.652,526.4,2.842,880,0,19.04,19.63,18.01,"NAN","213IN-SITU AT200 201000",56.5936,19.47245,16645.42,18610.21,11.147,12.09664,1.006777,0.810445,60.08406,111.8396,40.22011,4.4296,0.5096,1.898804,3.9004,155.75,42,4.69,0.69,1.903055,4.69
"2025-10-01 14:30:00",149101,"NAN",0,0,21.89,45.42,45.42,1.199075,3.03735,5.565458,1021.35,1021.647,493.7,2.666,827,0,19.04,19.62,18.01,"NAN","213IN-SITU AT200 201000",56.52293,19.47158,16650.06,18615.75,11.1506,12.10024,1.006779,0.809245,60.07484,94.60876,86.85115,4.4492,0.8428,2.057891,1.2936,129.1555,82,3.54,0.62,1.946055,0.74
"2025-10-01 14:45:00",149102,"NAN",0,0,21.78,46.65,46.65,1.211109,2.935363,5.502211,1021.267,1021.668,454.4,2.454,760.4,0,19.05,19.63,18.02,"NAN","213IN-SITU AT200 201000",56.49812,19.47096,16645.72,18611.14,11.14759,12.09724,1.006782,0.80911,60.05518,72.35914,46.53335,4.0768,0.1568,1.751369,1.1956,72.56111,31,3.57,0.37,1.773944,0.9
"2025-10-01 15:00:00",149103,"NAN",0,0,22.07,45.66,45.66,1.235615,3.075341,5.659686,1021.501,1021.624,415.6,2.244,696.4,0,19.06,19.63,18.03,"NAN","213IN-SITU AT200 201000",56.44848,19.46912,16650.85,18617.61,11.15178,12.10145,1.006783,0.808253,60.05545,88.1948,73.52298,2.9204,0,1.212478,2.1168,95.02778,53,3.04,0.11,1.283556,1.34
