"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2026-08-15 02:45:00",179582,"NAN",0,0,21.65,100,100,2.593369,1.310878E-06,5.498222,1018.691,1018.972,0.17,0.001,0,0,23.78,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.94675,21.14903,19784.42,21355.17,12.96775,13.88086,1.007768,0.787656,50.5477,255.1377,261.3738,0.588,0,0.33026,0.294,262.9611,269,0.78,0.21,0.4897777,0.45
"2026-08-15 03:00:00",179583,"NAN",0,0,21.5,100,100,2.529219,0,5.403079,1018.773,1019.025,0.165,0.001,0,0,23.77,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.88335,21.14974,19775.21,21344.92,12.96097,13.8742,1.007773,0.788224,50.52468,260.4021,252.88,0.4116,0,0.07132222,0,252.65,278,0.63,0,0.3082778,0.06
"2026-08-15 03:15:00",179584,"NAN",0,0,21.16,100,100,2.487228,1.273032E-06,5.339484,1018.609,1019.001,0.189,0.001,0,0,23.76,22.73,18.04,"NAN","213IN-SITU AT200 201000",55.0007,21.15035,19788.41,21358.9,12.97023,13.88328,1.007768,0.78684,50.54823,262.1855,305.5129,0.392,0,0.03277555,0.294,262.5222,291,0.65,0.02,0.2269444,0.48
"2026-08-15 03:30:00",179585,"NAN",0,0,20.94,100,100,2.456136,1.26164E-06,5.2917,1018.609,1018.909,0.182,0.001,0,0,23.73,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.88322,21.15044,19780.45,21350.26,12.96451,13.87767,1.007771,0.787895,50.53294,271.1782,229.7215,0.2744,0,0.004682222,0,257.3278,238,0.45,0.02,0.2340555,0.18
"2026-08-15 03:45:00",179586,"NAN",0,0,20.79,100,100,2.456136,1.26164E-06,5.2917,1018.609,1018.864,0.164,0.001,0,0,23.72,22.72,18.02,"NAN","213IN-SITU AT200 201000",54.89377,21.15096,19790.63,21361.01,12.97164,13.88466,1.007769,0.786509,50.54198,272.8202,246.08,0.3724,0,0.04420889,0.294,275.0611,245,0.62,0.06,0.3269444,0.34
"2026-08-15 04:00:00",179587,"NAN",0,0,20.76,100.1,100,2.445847,0,5.275753,1018.609,1018.865,0.123,0.001,0,0,23.7,22.72,18.03,"NAN","213IN-SITU AT200 201000",54.81627,21.15088,19780.58,21350.21,12.96448,13.87764,1.007771,0.787502,50.53303,281.2711,326.0579,0.4704,0,0.05520666,0,278.3333,325,0.7,0.12,0.3978333,0.13
"2026-08-15 04:15:00",179588,"NAN",0,0,20.58,100,100,2.435597,1.254034E-06,5.259801,1018.773,1018.951,0.152,0.001,0,0,23.69,22.73,18.03,"NAN","213IN-SITU AT200 201000",54.83381,21.15167,19781.25,21350.59,12.96474,13.87788,1.007771,0.786016,50.53503,294.5723,245.8138,0.4508,0,0.09320889,0.4116,280.1278,237,0.62,0.03,0.3728333,0.46
"2026-08-15 04:30:00",179589,"NAN",0,0,20.63,100,100,2.415209,0,5.227868,1018.936,1019.129,0.121,0.001,0,0,23.66,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.85763,21.15184,19781.65,21350.94,12.96498,13.87811,1.007771,0.786614,50.53229,226.7401,8.80845,0.5684,0,0.29694,0,218.5389,310,0.76,0.01,0.4713333,0.32
"2026-08-15 04:45:00",179590,"NAN",0,0,20.54,100,100,2.40507,1.242611E-06,5.211889,1018.936,1019.203,0.15,0.001,0.007,0,23.64,22.73,18.04,"NAN","213IN-SITU AT200 201000",54.82798,21.15149,19778.4,21347.59,12.96276,13.87593,1.007773,0.786545,50.51987,235.3914,243.1035,0,0,0,0,275.4667,255,0.54,0.11,0.3096111,0.42
"2026-08-15 05:00:00",179591,"NAN",0,0,20.42,100,100,2.394969,1.238799E-06,5.195901,1019.1,1019.323,0.926,0.005,1.321,0,23.62,22.73,18.04,"NAN","213IN-SITU AT200 201000",54.76575,21.15246,19773.68,21342.07,12.95911,13.87234,1.007765,0.786271,50.55642,281.4651,308.6346,0.4312,0,0.06435333,0,246.4889,307,0.71,0.01,0.3273333,0.19
"2026-08-15 05:15:00",179592,"NAN",0,0,20.34,100,100,2.379887,1.233078E-06,5.171905,1019.345,1019.519,4.134,0.022,7.775,0,23.61,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.84472,21.15246,19787,21356.44,12.96863,13.88169,1.007768,0.786271,50.54542,275.56,227.9065,0.2744,0,0.02134222,0,269.5,253,0.61,0.09,0.3209444,0.2
"2026-08-15 05:30:00",179593,"NAN",0,0,20.37,100.1,100,2.400016,0,5.203897,1019.509,1019.706,12.53,0.068,23.1,0,23.58,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.75187,21.15333,19779.43,21347.89,12.96297,13.87613,1.00777,0.785569,50.5345,274.5525,276.7886,0.4508,0,0.1008311,0,266.2111,270,0.7,0.14,0.4216666,0.21
"2026-08-15 05:45:00",179594,"NAN",0,0,20.37,100,100,2.394969,1.238799E-06,5.195901,1019.591,1019.813,25.6,0.138,51.75,0,23.55,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.68813,21.15272,19786.09,21355.35,12.96791,13.88098,1.007764,0.785295,50.56123,290.6838,315.6039,0.7056,0,0.09538666,0,280.5333,300,0.86,0.02,0.3489444,0.26
"2026-08-15 06:00:00",179595,"NAN",0,0,20.57,100,100,2.435597,1.254034E-06,5.259801,1019.918,1020.098,42.14,0.228,90.1,0,23.51,22.74,18.03,"NAN","213IN-SITU AT200 201000",54.73012,21.1536,19786.38,21355.27,12.96786,13.88092,1.007771,0.783617,50.52926,304.2233,285.9359,0.4508,0,0.0606511,0,291.05,318,0.71,0.06,0.3731111,0.08
"2026-08-15 06:15:00",179596,"NAN",0,0,20.95,100,100,2.508147,1.280617E-06,5.371299,1020.163,1020.273,95.5,0.516,159.6,0,23.48,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.68047,21.1536,19777.33,21345.51,12.9614,13.87458,1.007761,0.78345,50.57376,277.9289,332.6158,1.176,0,0.38024,0.4508,247.1555,323,1.27,0.02,0.5365,0.48
"2026-08-15 06:30:00",179597,"NAN",0,0,21.49,100.1,100,2.604198,0,5.51405,1020.327,1020.563,136.7,0.738,236.2,0,23.45,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.64798,21.15368,19783.79,21352.44,12.96599,13.87909,1.007765,0.784656,50.55594,315.4327,331.5994,1.1172,0.2548,0.6730422,0.5684,308.3111,311,1.28,0.22,0.7691666,0.64
"2026-08-15 06:45:00",179598,"NAN",0,0,22.12,100,100,2.720084,9.851054E-05,5.679494,1020.4,1020.718,167.7,0.906,292.2,0,23.42,22.76,18.05,"NAN","213IN-SITU AT200 201000",54.73707,21.1543,19776.43,21344.22,12.96056,13.87374,1.00777,0.783617,50.53076,294.1173,15.09994,1.3916,0,0.6964533,0.4508,311.1555,7,1.6,0.27,0.8156111,0.49
"2026-08-15 07:00:00",179599,"NAN",0,0,22.85,97.7,97.7,2.798239,0.1328725,5.87394,1020.424,1020.623,207.3,1.119,375.3,0,23.4,22.76,18.04,"NAN","213IN-SITU AT200 201000",54.71401,21.15508,19786.74,21355.01,12.96771,13.88076,1.00777,0.784172,50.52971,187.9821,15.09826,1.6464,0,0.5348622,0.4508,223.85,37,1.76,0.09,0.7707222,0.63
"2026-08-15 07:15:00",179600,"NAN",0,0,23.82,92.6,92.6,2.783198,0.4512151,6.060441,1020.815,1020.747,248.1,1.34,451.9,0,23.38,22.76,18.04,"NAN","213IN-SITU AT200 201000",54.70384,21.15456,19778.2,21346.02,12.96175,13.87491,1.007769,0.782898,50.53326,141.3379,349.4739,1.7444,0,0.9296933,1.4896,183.2556,349,1.95,0.23,1.102333,1.38
"2026-08-15 07:30:00",179601,"NAN",0,0,24.66,84.9,84.9,2.692546,0.9441983,6.261629,1020.975,1020.874,290.9,1.571,532,0,23.35,22.75,18.04,"NAN","213IN-SITU AT200 201000",54.5712,21.15569,19787.4,21355.45,12.968,13.88104,1.007769,0.78311,50.53326,53.59531,5.661619,3.4888,0.392,1.587273,1.274,60.53889,20,3.18,0.35,1.629111,1.16
"2026-08-15 07:45:00",179602,"NAN",0,0,25.18,83.8,83.8,2.679631,1.017469,6.29246,1020.975,1021.031,332,1.793,607.5,0,23.33,22.74,18.03,"NAN","213IN-SITU AT200 201000",54.59785,21.15605,19779.74,21347.02,12.96243,13.87556,1.007769,0.782092,50.53239,53.89704,74.35103,3.1164,0.3724,1.620267,1.6072,51.18333,51,3.37,0.58,1.689889,1.46
"2026-08-15 08:00:00",179603,"NAN",0,0,25.39,84.8,84.8,2.75378,0.9669531,6.353334,1021.031,1021.015,373.3,2.016,683.3,0,23.31,22.74,18.04,"NAN","213IN-SITU AT200 201000",54.53944,21.15596,19788.61,21356.64,12.9688,13.88182,1.00777,0.782092,50.52539,71.10055,111.0977,3.5672,0.4508,1.652498,1.96,69.03889,97,4.3,0.66,1.748222,2.71
"2026-08-15 08:15:00",179604,"NAN",0,0,25.51,85.8,85.8,2.831558,0.9109498,6.413846,1021.161,1021.09,413.8,2.235,756.5,0,23.27,22.72,18.02,"NAN","213IN-SITU AT200 201000",54.58448,21.15623,19781.94,21349.32,12.96396,13.87706,1.00777,0.781553,50.52384,82.86591,30.3854,3.3712,0,1.645529,1.7836,78.36667,26,3.66,0.3,1.739944,1.28
"2026-08-15 08:30:00",179605,"NAN",0,0,25.9,85,85,2.829188,0.9637104,6.444106,1021.228,1021.166,451.9,2.44,825,0,23.27,22.73,18.03,"NAN","213IN-SITU AT200 201000",54.62178,21.15701,19782.36,21349.43,12.96404,13.87713,1.007766,0.782402,50.54312,82.64446,45.09298,4.018,0.2548,1.671989,1.4112,79.31667,48,4.6,0.19,1.830667,1.71
"2026-08-15 08:45:00",179606,"NAN",0,0,25.96,84.5,84.5,2.845173,1.005989,6.489961,1021.224,1021.11,491.5,2.654,897,0,23.24,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.46752,21.15797,19779.29,21345.69,12.96157,13.8747,1.007766,0.781205,50.54278,89.17194,98.79739,3.6064,0.4312,1.909149,1.96,85.42223,94,3.73,0.47,1.987167,2.73
"2026-08-15 09:00:00",179607,"NAN",0,0,26.24,82.9,82.9,2.904293,1.13835,6.642387,1021.378,1021.191,529.6,2.86,967,0,23.22,22.7,18.01,"NAN","213IN-SITU AT200 201000",54.43429,21.1585,19780.12,21346.35,12.96201,13.87513,1.007766,0.781297,50.54262,82.78764,109.5122,2.8616,0,1.515733,1.7248,80.75555,106,3.27,0.09,1.604722,2.26
"2026-08-15 09:15:00",179608,"NAN",0,0,26.44,80.7,80.7,2.766055,1.266996,6.558456,1021.459,1021.319,563.9,3.045,1027,0,23.21,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.52038,21.15807,19786.45,21353.38,12.96666,13.8797,1.007768,0.781127,50.53378,87.1307,139.7987,3.0184,0,1.695073,2.0776,88.97222,133,3.26,0.07,1.785833,1.85
"2026-08-15 09:30:00",179609,"NAN",0,0,26.6,76.25,76.25,2.683307,1.581028,6.657561,1021.54,1021.369,597,3.224,1086,0,23.21,22.7,18.02,"NAN","213IN-SITU AT200 201000",54.50218,21.15859,19768.98,21334.29,12.95403,13.86729,1.007768,0.781216,50.53234,86.49988,80.36186,3.5084,0,1.46216,0.9015999,85.34444,68,3.98,0.39,1.601111,1.09
"2026-08-15 09:45:00",179610,"NAN",0,0,26.81,79.8,79.8,2.774417,1.335887,6.611859,1021.54,1021.382,627.9,3.391,1141,0,23.19,22.69,18.02,"NAN","213IN-SITU AT200 201000",54.43182,21.15991,19777.46,21342.87,12.95973,13.87286,1.007767,0.779543,50.53208,82.80594,75.69304,3.0184,0.2744,1.697142,1.2544,77.41111,61,3.17,0.38,1.793833,1.55
"2026-08-15 10:00:00",179611,"NAN",0,0,26.81,79.66,79.66,2.882811,1.37583,6.763928,1021.785,1021.477,655.5,3.54,1189,0,23.17,22.67,18.01,"NAN","213IN-SITU AT200 201000",54.42392,21.15982,19780.47,21346.16,12.9619,13.875,1.007768,0.779543,50.52896,76.65543,27.14209,3.3124,0.5292,1.664258,0.588,72.61667,23,3.32,0.62,1.734611,1.18
"2026-08-15 10:15:00",179612,"NAN",0,0,27.15,76.52,76.52,2.78045,1.59141,6.77909,1021.622,1021.521,676.4,3.653,1223,0,23.16,22.67,18.01,"NAN","213IN-SITU AT200 201000",54.3627,21.16043,19786.47,21352.37,12.96602,13.87904,1.007761,0.779543,50.56256,86.39169,63.79116,3.332,0,1.436026,1.7444,81.50555,53,3.7,0.19,1.557055,1.51
"2026-08-15 10:30:00",179613,"NAN",0,0,27.63,78.43,78.43,2.872602,1.468601,6.809396,1021.867,1021.474,698.6,3.773,1260,0,23.17,22.69,18.03,"NAN","213IN-SITU AT200 201000",54.44181,21.16087,19785.95,21351.61,12.96552,13.87855,1.00777,0.780498,50.51594,74.29346,74.55607,2.45,0,1.290878,1.4112,67.03889,70,2.51,0.14,1.396278,2.11
"2026-08-15 10:45:00",179614,"NAN",0,0,27.62,77.68,77.68,2.902361,1.536519,6.885018,1021.54,1021.715,714.3,3.857,1284,0,23.17,22.69,18.04,"NAN","213IN-SITU AT200 201000",54.33485,21.16096,19786.31,21351.96,12.96575,13.87877,1.007767,0.780098,50.53129,85.16293,107.6249,3.0576,0,1.32006,2.548,85.50555,104,2.96,0.1,1.415333,2.36
"2026-08-15 11:00:00",179615,"NAN",0,0,27.59,77.96,77.96,2.889461,1.511089,6.854793,1021.949,1021.708,730.1,3.943,1309,0,23.17,22.69,18.04,"NAN","213IN-SITU AT200 201000",54.26161,21.16157,19790.41,21356.11,12.96851,13.88147,1.007762,0.779984,50.55268,65.90395,38.05214,2.9792,0,1.467495,2.1168,67.06667,39,2.86,0.08,1.539833,1.53
"2026-08-15 11:15:00",179616,"NAN",0,0,28.03,76.39,76.39,2.888214,1.636352,6.9303,1021.867,1021.646,744.8,4.022,1331,0,23.18,22.69,18.04,"NAN","213IN-SITU AT200 201000",54.25488,21.16202,19788.65,21354.02,12.96713,13.88011,1.007765,0.777139,50.54063,82.96022,59.31586,2.842,0,1.333236,2.156,98.41111,77,2.9,0.23,1.414778,1.39
"2026-08-15 11:30:00",179617,"NAN",0,0,28.17,73.39,73.39,2.875564,1.880179,7.065724,1021.867,1021.599,752.4,4.063,1339,0,23.17,22.67,18.04,"NAN","213IN-SITU AT200 201000",54.24039,21.1621,19780.56,21345.25,12.96133,13.87441,1.007768,0.777866,50.523,107.382,141.8549,2.7832,0,1.189829,1.7248,104.9556,132,2.64,0.02,1.292278,1.11
"2026-08-15 11:45:00",179618,"NAN",0,0,28.97,71.62,71.62,2.78404,1.996838,7.035685,1021.867,1021.553,691.4,3.733,1252,0,23.18,22.68,18.05,"NAN","213IN-SITU AT200 201000",54.20984,21.16254,19775.87,21340,12.95785,13.871,1.007765,0.77757,50.5379,89.91656,19.49779,2.5284,0,1.211607,0.4116,90.8,17,2.65,0.23,1.334,0.67
"2026-08-15 12:00:00",179619,"NAN",0,0,28.92,71.48,71.48,2.800804,2.014994,7.065724,1021.704,1021.52,745.7,4.027,1327,0,23.18,22.65,18.02,"NAN","213IN-SITU AT200 201000",54.17179,21.1635,19788.5,21353.21,12.96661,13.87958,1.00776,0.776551,50.56005,121.3758,189.4866,3.1948,0,1.234582,2.2736,121.0222,174,4.04,0.08,1.440333,2.21
"2026-08-15 12:15:00",179620,"NAN",0,0,28.82,70.26,70.26,2.731061,2.092725,7.035685,1021.704,1021.506,757.4,4.09,1349,0,23.19,22.63,17.98,"NAN","213IN-SITU AT200 201000",54.19671,21.16306,19781.96,21346.33,12.96205,13.87512,1.007771,0.777371,50.50729,142.4683,174.9963,3.0968,0.2744,1.702478,1.6464,138.7,157,3.36,0.59,1.831111,1.29
"2026-08-15 12:30:00",179621,"NAN",0,0,28.97,65.42,65.42,2.614265,2.469437,7.14069,1021.704,1021.482,727.7,3.93,1296,0,23.17,22.6,17.97,"NAN","213IN-SITU AT200 201000",54.14483,21.16393,19775.98,21339.5,12.95754,13.87067,1.007764,0.775859,50.53998,114.5201,89.40923,2.9204,0,1.309498,1.9404,112.4944,87,3.62,0.15,1.497778,1.61
"2026-08-15 12:45:00",179622,"NAN",0,0,29.23,63.51,63.51,2.629462,2.654746,7.275148,1021.622,1021.44,723.3,3.906,1288,0,23.17,22.6,17.98,"NAN","213IN-SITU AT200 201000",54.12285,21.1642,19783.98,21348.01,12.96318,13.87621,1.007768,0.777209,50.51926,130.074,85.0065,2.7244,0,1.337155,1.7836,127.3278,75,2.82,0.25,1.471278,1.98
"2026-08-15 13:00:00",179623,"NAN",0,0,29.51,62.69,62.69,2.545114,2.686396,7.200527,1021.54,1021.385,714.2,3.857,1272,0,23.16,22.6,18,"NAN","213IN-SITU AT200 201000",54.17443,21.16464,19794.16,21358.81,12.97033,13.88323,1.007765,0.77662,50.53546,117.5589,182.568,2.5284,0.0196,1.368733,1.9796,114.8833,178,2.78,0.32,1.484333,1.7
"2026-08-15 13:15:00",179624,"NAN",0,0,29.17,62.49,62.49,2.546811,2.70672,7.215465,1021.377,1021.269,685.4,3.701,1220,0,23.18,22.6,18,"NAN","213IN-SITU AT200 201000",54.16592,21.16499,19782.52,21346.09,12.96192,13.87496,1.007767,0.77544,50.52337,167.4417,197.3244,3.0772,0.0588,1.547529,2.0972,162.7,191,3.41,0.43,1.647,2.19
"2026-08-15 13:30:00",179625,"NAN",0,0,29.48,60.99,60.99,2.485765,2.814898,7.215532,1021.379,1021.147,694.7,3.751,1232,0,23.2,22.6,18.01,"NAN","213IN-SITU AT200 201000",54.02854,21.16525,19785.2,21348.87,12.96376,13.87677,1.007764,0.775763,50.53612,174.4031,196.0915,3.2928,0,1.4749,1.372,169.1111,185,4.21,0.2,1.619444,2.06
"2026-08-15 13:45:00",179626,"NAN",0,0,29.59,57.1,57.1,2.373612,3.127156,7.290127,1021.052,1020.924,665.6,3.594,1183,0,23.22,22.61,18.02,"NAN","213IN-SITU AT200 201000",54.11774,21.16551,19780.43,21343.6,12.96028,13.87334,1.007769,0.774268,50.51294,159.7466,136.0982,3.234,0,1.41218,1.4308,152.4778,134,3.37,0.11,1.542055,1.34
"2026-08-15 14:00:00",179627,"NAN",0,0,30.19,57.51,57.51,2.485923,3.160475,7.438658,1020.886,1020.682,636.9,3.439,1132,0,23.23,22.61,18.04,"NAN","213IN-SITU AT200 201000",54.01716,21.16586,19785.91,21349.37,12.96409,13.87709,1.007763,0.774987,50.53862,106.595,148.7494,2.8812,0.1176,1.155202,1.372,105.7111,110,3.21,0.18,1.258167,1.38
"2026-08-15 14:15:00",179628,"NAN",0,0,30,53.49,53.49,2.294154,3.445747,7.408989,1020.641,1020.526,595.7,3.217,1060,0,23.25,22.62,18.04,"NAN","213IN-SITU AT200 201000",54.06052,21.1663,19771.88,21334.04,12.95395,13.86712,1.007764,0.773607,50.53417,143.4831,162.2961,2.9204,0.5292,1.518782,1.6464,139.1333,151,2.93,0.55,1.663222,2.07
"2026-08-15 14:30:00",179629,"NAN",0,0,30.15,54.45,54.45,2.344205,3.381822,7.423823,1020.559,1020.279,587.1,3.17,1043,0,23.28,22.62,18.04,"NAN","213IN-SITU AT200 201000",53.91496,21.16647,19782.74,21345.67,12.96166,13.87469,1.007766,0.774548,50.5259,178.3482,161.6914,2.254,0,1.113498,2.0384,169.9778,156,2.69,0.1,1.305722,1.02
"2026-08-15 14:45:00",179630,"NAN",0,0,30.03,54.65,54.65,2.307465,3.332977,7.34958,1020.395,1020.174,556.3,3.004,990,0,23.34,22.65,18.07,"NAN","213IN-SITU AT200 201000",53.942,21.16613,19781.95,21344.98,12.96119,13.87423,1.007765,0.774291,50.52937,137.8579,182.2294,2.744,0,1.092155,0,132.1833,123,3.14,0.02,1.241444,0.27
"2026-08-15 15:00:00",179631,"NAN",0,0,29.85,57.04,57.04,2.389379,3.144907,7.31983,1020.232,1020.014,495.8,2.677,885,0,23.37,22.65,18.08,"NAN","213IN-SITU AT200 201000",53.8539,21.16604,19778.91,21341.74,12.95905,13.87213,1.007764,0.772331,50.53515,142.9243,98.62592,2.5872,0,1.343471,1.568,138.2611,103,2.99,0.29,1.500055,1.52
"2026-08-15 15:15:00",179632,"NAN",0,0,29.8,57.24,57.24,2.374555,3.114024,7.2826,1020.068,1019.9,489.1,2.641,866,0,23.4,22.65,18.07,"NAN","213IN-SITU AT200 201000",53.93519,21.16683,19777.06,21339.39,12.9575,13.8706,1.00776,0.773859,50.55156,130.3448,103.4399,3.4692,0.4116,1.480453,2.0384,127.15,95,3.2,0.55,1.607056,2.15
