"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-12-15 02:45:00",121214,"NAN",0,0,-1.317,85.5,85.5,0.468135,-0.06036476,-0.4160343,1043.59,1043.807,0.176,0.001,0.257,0,3.004,5.164,11.55,"NAN","213IN-SITU AT200 201000",51.83092,7.997292,13343.69,19761.16,11.59538,12.84475,1.008953,0.745902,74.92597,317.8595,324.5798,0.9604,0,0.2935644,0.9604,301.1389,321,1.17,0.1,0.5242777,1.17
"2024-12-15 03:00:00",121215,"NAN",0,0,-1.588,87.4,87.4,0.4812311,-0.04983667,-0.3966983,1043.356,1043.698,0.181,0.001,0.237,0,3.005,5.165,11.55,"NAN","213IN-SITU AT200 201000",51.79537,7.9935,13343.56,19763.09,11.59643,12.84601,1.008952,0.746055,74.9452,312.8384,295.7085,1.2936,0.0588,0.6573622,0.784,305.2944,282,1.39,0.3,0.7913333,0.86
"2024-12-15 03:15:00",121216,"NAN",0,0,-1.53,87.3,87.3,0.4660729,-0.06509435,-0.5112911,1043.205,1043.625,0.169,0.001,0.184,0,3.003,5.168,11.55,"NAN","213IN-SITU AT200 201000",51.77611,7.988869,13349.01,19773.75,11.60299,12.85294,1.008956,0.745487,74.92354,287.2805,273.354,0.7056,0,0.1361111,0,265.7389,357,0.78,0.05,0.3935555,0.24
"2024-12-15 03:30:00",121217,"NAN",0,0,-2.023,89.5,89.5,0.4697987,-0.06057045,-0.5781515,1042.976,1043.41,0.176,0.001,0.105,0,3.003,5.165,11.55,"NAN","213IN-SITU AT200 201000",51.79142,7.984512,13347.3,19773.65,11.60274,12.85287,1.008956,0.744999,74.93137,316.9803,312.9747,0.4312,0,0.05292,0,266.0111,213,0.7,0.03,0.3611666,0.09
"2024-12-15 03:45:00",121218,"NAN",0,0,-2.235,91,91,0.467962,-0.05901174,-0.6550463,1042.815,1043.223,0.184,0.001,0.171,0,2.987,5.148,11.54,"NAN","213IN-SITU AT200 201000",51.72599,7.979973,13344.66,19772.28,11.60166,12.85198,1.008959,0.745044,74.92263,313.0779,313.0732,0,0,0,0,185.5333,274,0.46,0.01,0.2010555,0.14
"2024-12-15 04:00:00",121219,"NAN",0,0,-2.1,91.6,91.6,0.497068,-0.03789068,-0.4486404,1042.733,1042.993,0.174,0.001,0.178,0,2.984,5.145,11.54,"NAN","213IN-SITU AT200 201000",51.692,7.9757,13338.22,19765.13,11.59693,12.84733,1.008957,0.744545,74.95238,311.6839,302.607,0.6076,0,0.06685777,0,263.3889,302,0.73,0.01,0.2881111,0.38
"2024-12-15 04:15:00",121220,"NAN",0,0,-1.67,89.4,89.4,0.47711,-0.05446478,-0.5156989,1042.651,1042.927,0.142,0.001,0.092,0,2.977,5.145,11.54,"NAN","213IN-SITU AT200 201000",51.692,7.971626,13341.97,19772.98,11.60173,12.85243,1.008958,0.744055,74.95576,296.3429,264.7872,0.6664,0,0.2808244,0.294,280.4055,252,0.91,0.2,0.5490555,0.31
"2024-12-15 04:30:00",121221,"NAN",0,0,-1.922,89.2,89.2,0.4670182,-0.06337238,-0.5876977,1042.488,1042.973,0.111,0.001,0.046,0,2.968,5.139,11.54,"NAN","213IN-SITU AT200 201000",51.70894,7.966988,13338.15,19769.9,11.59957,12.85044,1.008956,0.743599,74.98284,282.0761,305.7567,0.8036,0,0.1637689,0.49,241.1555,297,0.9,0.03,0.4127222,0.52
"2024-12-15 04:45:00",121222,"NAN",0,0,-2.1,90.4,90.4,0.4666575,-0.06153489,-0.6405962,1042.569,1042.985,0.155,0.001,0.125,0,2.961,5.131,11.53,"NAN","213IN-SITU AT200 201000",51.6392,7.963112,13337.21,19770.67,11.59988,12.85094,1.008958,0.743867,74.97162,303.1991,303.1158,0.588,0,0.03005333,0,194.6222,180,0.85,0,0.1913333,0.31
"2024-12-15 05:00:00",121223,"NAN",0,0,-2.276,93,93,0.4857975,-0.04158038,-0.5973089,1042.569,1042.891,0.167,0.001,0.138,0,2.962,5.132,11.54,"NAN","213IN-SITU AT200 201000",51.66026,7.95903,13334.87,19769.49,11.59895,12.85017,1.008961,0.743536,74.96653,303.1187,303.2127,0.2352,0,0.01056222,0,272.9445,343,0.52,0.05,0.2532777,0.41
"2024-12-15 05:15:00",121224,"NAN",0,0,-1.865,91.3,91.3,0.490287,-0.0426209,-0.4917334,1042.406,1042.832,0.113,0.001,0.033,0,2.956,5.129,11.53,"NAN","213IN-SITU AT200 201000",51.59657,7.9543,13333.91,19770.73,11.59952,12.85097,1.008958,0.742909,74.99668,303.1465,352.4439,0.5096,0,0.09081333,0,275.2389,328,0.66,0.03,0.3053333,0.34
"2024-12-15 05:30:00",121225,"NAN",0,0,-1.422,89.1,89.1,0.5027941,-0.03282859,-0.3006376,1042.488,1042.72,0.042,0,0.033,0,2.951,5.13,11.54,"NAN","213IN-SITU AT200 201000",51.59657,7.9505,13332.72,19771.08,11.59957,12.8512,1.008957,0.742977,75.01226,52.33356,47.48677,1.3916,0,0.5574022,0.9408,70.51111,56,1.4,0.15,0.5838889,0.77
"2024-12-15 05:45:00",121226,"NAN",0,0,-1.054,86.8,86.8,0.4955277,-0.03400005,-0.2577932,1042.569,1042.717,0.01,0,0.079,0,2.951,5.137,11.55,"NAN","213IN-SITU AT200 201000",51.5784,7.946625,13327.96,19766.19,11.59629,12.84803,1.008957,0.742682,75.02773,150.9585,1.405221,1.8228,0,0.6517,0.8428,191.2667,346,2.01,0.15,0.7170555,0.86
"2024-12-15 06:00:00",121227,"NAN",0,0,-0.776,85.3,85.3,0.4937606,-0.030178,-0.2056502,1042.808,1042.897,0.016,0,0.079,0,2.944,5.134,11.55,"NAN","213IN-SITU AT200 201000",51.5721,7.94236,13331.75,19774.21,11.60119,12.85324,1.008961,0.742523,75.00828,100.9161,43.12515,1.7836,0,0.7920577,0.49,133.6944,38,1.71,0.25,0.7889444,0.46
"2024-12-15 06:15:00",121228,"NAN",0,0,-0.637,84.8,84.8,0.4953522,-0.02567556,-0.1686113,1042.679,1042.808,0.019,0,0.059,0,2.934,5.121,11.54,"NAN","213IN-SITU AT200 201000",51.55805,7.937614,13332.26,19777.62,11.60315,12.85545,1.008958,0.742461,75.0362,67.85626,31.97771,1.568,0,0.6445132,0.5292,65.17778,31,1.72,0.1,0.7189444,0.48
"2024-12-15 06:30:00",121229,"NAN",0,0,-0.49,83.9,83.9,0.5000927,-0.01520958,-0.09469835,1042.422,1042.725,0.043,0,0.151,0,2.941,5.128,11.55,"NAN","213IN-SITU AT200 201000",51.58961,7.934303,13333.08,19780.69,11.60494,12.85745,1.008961,0.742234,75.02742,51.69419,36.42891,1.7836,0,0.7617866,1.4112,59.61666,34,1.91,0.12,0.7771111,1.61
"2024-12-15 06:45:00",121230,"NAN",0,0,-0.377,83.5,83.5,0.4979113,-0.0149184,-0.09028299,1042.16,1042.53,0.112,0.001,0.138,0,2.933,5.118,11.54,"NAN","213IN-SITU AT200 201000",51.58961,7.929947,13326.92,19773.99,11.60049,12.85309,1.008961,0.742021,75.03256,69.3237,67.13964,1.9208,0,0.6322088,0.8624,75.58334,67,1.83,0.07,0.6812222,0.74
"2024-12-15 07:00:00",121231,"NAN",0,0,-0.28,83.4,83.4,0.4974614,-0.01502223,-0.09052747,1042.23,1042.376,0.406,0.002,1.013,0,2.925,5.11,11.53,"NAN","213IN-SITU AT200 201000",51.55064,7.926147,13324,19771.79,11.59892,12.85166,1.008961,0.742021,75.04727,66.04144,30.05716,1.862,0,0.6127177,0.6664,95.1,32,1.88,0.02,0.6584444,0.62
"2024-12-15 07:15:00",121232,"NAN",0,0,-0.227,83.5,83.5,0.503231,-0.00868947,-0.05279648,1042.225,1042.295,1.476,0.008,2.368,0,2.918,5.103,11.52,"NAN","213IN-SITU AT200 201000",51.52827,7.921799,13324.84,19775.48,11.60107,12.85406,1.00896,0.741506,75.06316,49.81181,38.07367,1.372,0,0.5535911,0.5684,81.50555,27,1.6,0.16,0.5522222,0.32
"2024-12-15 07:30:00",121233,"NAN",0,0,0.079,82.1,82.1,0.5120383,0.0141696,0.07919636,1042.222,1042.19,6.73,0.036,9.27,0,2.912,5.097,11.52,"NAN","213IN-SITU AT200 201000",51.51141,7.917915,13322.95,19774.85,11.60049,12.85365,1.008966,0.742054,75.02994,71.58195,59.67739,2.058,0,0.824071,0.5684,76.6,52,2.12,0.11,0.8487222,0.44
"2024-12-15 07:45:00",121234,"NAN",0,0,0.297,81.4,81.4,0.5060074,0.01207268,0.06505722,1041.975,1042.166,9.08,0.049,14.16,0,2.925,5.113,11.54,"NAN","213IN-SITU AT200 201000",51.53094,7.914215,13322.32,19775.99,11.60105,12.85439,1.008962,0.741737,75.06721,62.02155,100.875,1.9992,0,0.818191,0.4116,63.4,91,2.25,0.08,0.8382778,0.85
"2024-12-15 08:00:00",121235,"NAN",0,0,0.286,80.5,80.5,0.5043112,0.01913976,0.09800574,1041.893,1042.016,16.01,0.086,23.87,0,2.918,5.103,11.53,"NAN","213IN-SITU AT200 201000",51.52408,7.909668,13322.11,19778.23,11.60226,12.85585,1.008961,0.741845,75.08757,73.63741,72.48953,2.2148,0.0588,0.9693288,1.4112,69.57777,78,2.48,0.22,0.9941667,1.39
"2024-12-15 08:15:00",121236,"NAN",0,0,0.299,79.79,79.79,0.4975701,0.01600377,0.07918163,1041.975,1041.917,26.16,0.141,40.01,0,2.916,5.098,11.52,"NAN","213IN-SITU AT200 201000",51.47698,7.905479,13315.09,19770.15,11.59694,12.85059,1.00896,0.74134,75.11022,75.79942,99.44604,2.2932,0,1.059707,1.3132,73.87222,101,2.47,0.09,1.087944,0.92
"2024-12-15 08:30:00",121237,"NAN",0,0,0.368,79.4,79.4,0.499424,0.0231001,0.112116,1041.812,1041.916,39.73,0.215,62.35,0,2.911,5.092,11.52,"NAN","213IN-SITU AT200 201000",51.50335,7.901505,13316.33,19774.21,11.59934,12.85324,1.008961,0.741638,75.10901,85.82449,111.6285,2.9204,0.0784,1.508655,1.1956,84.39445,101,3.17,0.08,1.512833,1.21
"2024-12-15 08:45:00",121238,"NAN",0,0,0.466,79.38,79.38,0.502408,0.02796606,0.1356205,1041.484,1041.776,53.23,0.287,85.4,0,2.904,5.087,11.52,"NAN","213IN-SITU AT200 201000",51.52408,7.898003,13319.57,19781,11.6035,12.85765,1.008965,0.741903,75.08996,80.08537,70.43085,2.7048,0.3528,1.544371,1.5876,75.81111,63,3.16,0.43,1.548778,1.86
"2024-12-15 09:00:00",121239,"NAN",0,0,0.586,79.38,79.38,0.5073891,0.03571363,0.1731922,1041.156,1041.354,59.97,0.324,97.1,0,2.909,5.092,11.52,"NAN","213IN-SITU AT200 201000",51.53094,7.894112,13315.76,19777.52,11.60111,12.85539,1.008963,0.742784,75.11346,80.83591,85.51972,3.0184,0.3528,1.513882,1.1564,75.48889,77,3.2,0.27,1.485444,1.05
"2024-12-15 09:15:00",121240,"NAN",0,0,0.89,78.56,78.56,0.5172065,0.06124195,0.28565,1041.075,1041.275,97.9,0.529,156.8,0,2.912,5.096,11.53,"NAN","213IN-SITU AT200 201000",51.64343,7.889839,13311.1,19772.99,11.59804,12.85244,1.008963,0.741699,75.12096,78.42847,75.71075,2.6656,0,1.292402,1.176,73.06667,83,2.88,0.12,1.298778,2.08
"2024-12-15 09:30:00",121241,"NAN",0,0,1.157,78.19,78.19,0.5236561,0.07658544,0.3510719,1041.484,1041.402,128.4,0.693,209,0,2.901,5.087,11.53,"NAN","213IN-SITU AT200 201000",51.66726,7.885864,13311.51,19775.84,11.59967,12.85429,1.008963,0.743153,75.13195,77.02454,119.8148,3.528,0.3332,1.7346,1.1368,74.2,121,3.56,0.26,1.795056,0.8
"2024-12-15 09:45:00",121242,"NAN",0,0,1.333,77.03,77.03,0.5222475,0.09137493,0.3977223,1041.812,1041.68,120.4,0.65,195,0,2.903,5.088,11.53,"NAN","213IN-SITU AT200 201000",51.54684,7.881401,13306.67,19771.15,11.59649,12.85125,1.008965,0.74342,75.12755,79.16784,87.67528,3.0576,0,1.259627,0.9408,75.22222,83,3.5,0.21,1.341889,1.03
"2024-12-15 10:00:00",121243,"NAN",0,0,1.568,76.45,76.45,0.524696,0.1046539,0.444306,1041.73,1041.86,110.7,0.598,177.8,0,2.907,5.086,11.53,"NAN","213IN-SITU AT200 201000",51.52827,7.877434,13307.58,19774.73,11.59858,12.85357,1.008964,0.74296,75.14879,52.73797,12.01297,2.2932,0,1.042829,1.6072,55.74445,8,2.36,0.1,1.077722,1.65
"2024-12-15 10:15:00",121244,"NAN",0,0,1.643,75.58,75.58,0.5231817,0.1164735,0.4768747,1041.812,1041.857,106.5,0.575,171.3,0,2.911,5.078,11.52,"NAN","213IN-SITU AT200 201000",51.52408,7.873245,13306.74,19775.82,11.59908,12.85429,1.008964,0.743006,75.15499,50.88543,18.31009,2.2344,0,1.09172,0.3528,60.05556,9,2.52,0.16,1.133333,0.63
"2024-12-15 10:30:00",121245,"NAN",0,0,1.994,74.19,74.19,0.5308054,0.1554011,0.6021927,1041.648,1041.704,143.2,0.773,231.6,0,2.927,5.086,11.53,"NAN","213IN-SITU AT200 201000",51.65172,7.86927,13303.64,19773.46,11.5974,12.85275,1.008964,0.743092,75.16527,55.4394,42.91729,1.7052,0,0.7158355,1.372,69.1,28,1.66,0.2,0.848611,0.82
"2024-12-15 10:45:00",121246,"NAN",0,0,2.207,73.78,73.78,0.5356348,0.1724268,0.6577352,1041.484,1041.542,149.3,0.806,244.9,0,2.927,5.084,11.54,"NAN","213IN-SITU AT200 201000",51.68659,7.864433,13306.9,19781.02,11.60198,12.85766,1.008962,0.743509,75.19427,129.3186,47.08308,1.568,0,0.6787044,1.568,127.6333,42,1.69,0.12,0.8239444,1.38
"2024-12-15 11:00:00",121247,"NAN",0,0,2.493,72.84,72.84,0.5502481,0.2197588,0.8091734,1040.545,1041.093,279.6,1.51,441.3,0,2.931,5.077,11.53,"NAN","213IN-SITU AT200 201000",51.6392,7.860733,13299.77,19772.49,11.5964,12.85212,1.008967,0.744237,75.17026,43.34477,35.47935,2.5088,0.3528,1.325504,2.2148,45.18889,35,2.5,0.46,1.33,1.85
"2024-12-15 11:15:00",121248,"NAN",0,0,3.186,71.61,71.61,0.5460426,0.2399164,0.8450028,1040.746,1040.582,340.9,1.841,536.6,0,2.919,5.101,11.57,"NAN","213IN-SITU AT200 201000",51.75691,7.856377,13297.53,19771.61,11.59564,12.85155,1.008964,0.744796,75.20377,44.48549,4.455737,2.8028,0.2352,1.502013,1.2348,48.62222,3,2.94,0.09,1.552556,1.63
"2024-12-15 11:30:00",121249,"NAN",0,0,3.341,71.32,71.32,0.5515877,0.2576502,0.8985167,1040.344,1040.376,280.9,1.517,447.3,0,2.913,5.076,11.53,"NAN","213IN-SITU AT200 201000",51.78233,7.852196,13304.05,19783.65,11.60309,12.85937,1.008965,0.745861,75.20228,53.79213,27.94136,2.8616,0.2548,1.369387,1.0192,69.49445,12,2.98,0.34,1.480667,1.23
"2024-12-15 11:45:00",121250,"NAN",0,0,3.419,72.62,72.62,0.564229,0.2509265,0.9163861,1039.912,1039.928,188.7,1.019,304.1,0,2.922,5.057,11.5,"NAN","213IN-SITU AT200 201000",51.86159,7.848495,13294.32,19771.26,11.59506,12.85132,1.008966,0.746452,75.2084,78.8363,63.43445,2.8224,0.2352,1.45726,0.6272,72.78889,66,3.29,0.47,1.6065,2.08
"2024-12-15 12:00:00",121251,"NAN",0,0,3.397,72.6,72.6,0.5634013,0.2498085,0.911719,1039.745,1039.598,149.5,0.807,242.8,0,2.947,5.06,11.5,"NAN","213IN-SITU AT200 201000",51.88378,7.843658,13293.89,19773.33,11.59616,12.85267,1.008967,0.746719,75.21313,81.44535,57.0664,2.8812,0.4508,1.409784,1.666,75.77778,44,3.1,0.35,1.617222,1.51
"2024-12-15 12:15:00",121252,"NAN",0,0,3.515,71.8,71.8,0.5686988,0.2790758,0.9895892,1039.662,1039.616,143.3,0.774,234.1,0,2.969,5.067,11.5,"NAN","213IN-SITU AT200 201000",51.88378,7.838921,13289.25,19769.1,11.59325,12.84991,1.008966,0.747459,75.23138,84.09357,114.1085,3.3124,0,0.9292577,1.1368,90,117,3.33,0.11,1.141667,1.33
"2024-12-15 12:30:00",121253,"NAN",0,0,3.669,72.55,72.55,0.5801918,0.2816952,1.026176,1039.09,1039.309,146.4,0.79,240,0,2.979,5.07,11.51,"NAN","213IN-SITU AT200 201000",51.8585,7.834457,13289.38,19771.79,11.59476,12.85167,1.008964,0.747386,75.25666,74.91379,111.3726,2.0972,0,0.9168444,1.2152,72.06111,112,2.39,0.07,1.114611,1.13
"2024-12-15 12:45:00",121254,"NAN",0,0,3.677,73.57,73.57,0.5813699,0.2591347,0.9805623,1038.686,1038.648,86.5,0.467,144.7,0,2.982,5.064,11.5,"NAN","213IN-SITU AT200 201000",51.92338,7.829811,13288.6,19773.25,11.59547,12.85261,1.00897,0.747386,75.22135,75.27116,77.40477,2.744,0.0784,1.097164,0.4704,71.46667,70,3.08,0.25,1.319389,1.6
"2024-12-15 13:00:00",121255,"NAN",0,0,3.477,74.25,74.25,0.583921,0.2477113,0.9621423,1037.617,1038.263,58.32,0.315,98.3,0,3.004,5.057,11.5,"NAN","213IN-SITU AT200 201000",51.91519,7.824966,13288.84,19776.33,11.59721,12.85462,1.008968,0.747509,75.25352,92.60287,115.9003,2.058,0.3528,1.156182,1.2152,88.42223,107,2.8,0.56,1.398889,1.24
"2024-12-15 13:15:00",121256,"NAN",0,0,3.415,75.52,75.52,0.5953139,0.2378494,0.971495,1037.954,1037.832,73.16,0.395,121.5,0,3.006,5.043,11.49,"NAN","213IN-SITU AT200 201000",51.85456,7.819168,13288.39,19778.92,11.59858,12.8563,1.008967,0.74694,75.27076,75.4398,79.41493,2.6656,0,1.138215,0,73.13333,61,3,0.22,1.365667,0.32
"2024-12-15 13:30:00",121257,"NAN",0,0,3.74,74.67,74.67,0.6089057,0.2787108,1.100332,1037.831,1037.751,128.3,0.693,207.3,0,3.014,5.046,11.5,"NAN","213IN-SITU AT200 201000",51.87703,7.813011,13287.46,19781,11.59962,12.85765,1.008968,0.747459,75.27633,48.32262,68.76691,2.2736,0.0588,1.169575,1.1956,43.16667,68,2.63,0.41,1.335722,1
"2024-12-15 13:45:00",121258,"NAN",0,0,4.16,72.74,72.74,0.601065,0.3135825,1.150492,1037.832,1037.648,132.6,0.716,218.6,0,3.032,5.06,11.52,"NAN","213IN-SITU AT200 201000",51.84552,7.807304,13283.22,19777.9,11.59739,12.85563,1.008965,0.747196,75.32115,50.87032,66.82999,2.2344,0.196,1.041631,1.1368,51.77778,67,2.49,0.43,1.259611,0.99
"2024-12-15 14:00:00",121259,"NAN",0,0,4.441,71.53,71.53,0.6088679,0.3597524,1.26361,1037.481,1037.517,148.8,0.803,243.6,0,3.033,5.054,11.51,"NAN","213IN-SITU AT200 201000",51.87111,7.80191,13278.92,19774.53,11.59501,12.85345,1.008969,0.74657,75.30359,54.69093,49.58762,1.9208,0,0.8465022,1.6856,54.51111,43,2.27,0.33,1.061556,1.72
"2024-12-15 14:15:00",121260,"NAN",0,0,4.657,71.46,71.46,0.6110927,0.3656922,1.281273,1037.296,1037.225,130.8,0.707,214.8,0,3.035,5.049,11.51,"NAN","213IN-SITU AT200 201000",51.8585,7.795647,13282.2,19782.93,11.60005,12.85891,1.008971,0.746265,75.30488,52.19907,25.73706,2.254,0.6468,1.278791,1.3132,48.51111,3,2.43,0.5,1.441778,1.38
"2024-12-15 14:30:00",121261,"NAN",0,0,4.597,72.16,72.16,0.6163098,0.3554477,1.276615,1037.208,1037.087,105.9,0.572,173,0,3.046,5.041,11.5,"NAN","213IN-SITU AT200 201000",51.82699,7.789474,13279.93,19783.03,11.59983,12.85897,1.008971,0.745861,75.31335,52.218,46.82499,2.3324,0.098,1.129504,0.392,53.41111,79,2.54,0.1,1.293111,0.29
"2024-12-15 14:45:00",121262,"NAN",0,0,4.815,72.14,72.14,0.6257724,0.3720727,1.3355,1036.798,1036.693,113.7,0.614,184.3,0,3.06,5.033,11.49,"NAN","213IN-SITU AT200 201000",51.82699,7.782913,13272.88,19776.22,11.59521,12.85454,1.00897,0.746719,75.3377,65.94673,25.78517,2.2148,0.1764,1.115675,0.686,62.68889,32,2.37,0.39,1.299444,0.75
