"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-03-15 02:45:00",129854,"NAN",0,0,5.065,100,100,0.8757345,0,1.371695,1018.629,1018.486,0,0,0,0,4.926,4.593,5.696,5.877,"213IN-SITU AT200 201000",53.79722,4.366142,11394.2,18805.63,10.80721,12.22366,1.008575,0.771924,87.76276,161.8902,184.8785,2.1756,0,0.7171422,0.7448,152.6389,167,2.27,0.08,0.8936111,0.71
"2025-03-15 03:00:00",129855,"NAN",0,0,5.069,100,100,0.8757345,0,1.371695,1018.711,1018.478,0,0,0,0,4.921,4.596,5.698,5.838,"213IN-SITU AT200 201000",53.78487,4.36763,11392.85,18802.5,10.80537,12.22163,1.008572,0.771437,87.77999,155.7475,210.1794,2.5088,0.1764,0.9782578,0.1764,151.7556,174,2.68,0.29,1.117611,0.6
"2025-03-15 03:15:00",129856,"NAN",0,0,5.117,100,100,0.8799063,0,1.389778,1018.466,1018.508,0,0,0,0,4.916,4.599,5.699,5.857,"213IN-SITU AT200 201000",53.74843,4.369019,11393.18,18802.24,10.80528,12.22145,1.008572,0.771035,87.77706,185.854,167.4704,1.9796,0,0.3602044,0,171.8889,139,1.94,0.02,0.5715556,0.27
"2025-03-15 03:30:00",129857,"NAN",0,0,5.134,100,100,0.8840956,0,1.40785,1018.466,1018.418,0,0,0,0,4.912,4.603,5.702,5.837,"213IN-SITU AT200 201000",53.69972,4.371704,11396.63,18806.34,10.80799,12.22412,1.00857,0.771252,87.78939,165.3922,132.0007,2.1364,0,0.6201222,0.2744,155.9556,123,2.45,0.14,0.8368888,0.48
"2025-03-15 03:45:00",129858,"NAN",0,0,5.163,100.1,100,0.8883027,0,1.425913,1018.466,1018.307,0,0,0,0,4.905,4.601,5.696,5.844,"213IN-SITU AT200 201000",53.6658,4.372505,11392.31,18798.74,10.80331,12.21918,1.00857,0.770251,87.79051,148.3862,164.9525,2.8812,0,0.9141222,0.49,143.8611,144,3.46,0.04,1.099111,0.37
"2025-03-15 04:00:00",129859,"NAN",0,0,5.139,100.1,100,0.8840956,0,1.40785,1018.547,1018.382,0.001,0,0,0,4.905,4.607,5.7,5.859,"213IN-SITU AT200 201000",53.66169,4.37468,11388.83,18791.7,10.79908,12.21461,1.00857,0.769594,87.78464,135.1916,158.4396,1.8032,0,0.5705777,0.5096,136.9778,154,2.17,0.11,0.7454444,0.61
"2025-03-15 04:15:00",129860,"NAN",0,0,5.134,100,100,0.8788616,0,1.385258,1018.793,1018.456,0,0,0,0,4.9,4.605,5.694,5.825,"213IN-SITU AT200 201000",53.73639,4.376678,11390.96,18794.03,10.80064,12.21612,1.008567,0.769975,87.80037,161.2758,235.674,2.4304,0,0.7222599,2.2344,156.65,220,2.65,0.08,0.9018888,0.99
"2025-03-15 04:30:00",129861,"NAN",0,0,5.126,100.1,100,0.8840956,0,1.40785,1019.12,1018.711,0,0,0,0,4.904,4.614,5.703,5.825,"213IN-SITU AT200 201000",54.22113,4.379555,11390.89,18792.21,10.79968,12.21494,1.008568,0.773363,87.78694,183.2278,190.2534,2.8616,0,0.9004021,1.1172,177.5,181,3.53,0.13,1.054389,1.1
"2025-03-15 04:45:00",129862,"NAN",0,0,5.138,100.1,100,0.886197,0,1.416883,1019.366,1019.121,0,0,0,0,4.91,4.621,5.707,5.858,"213IN-SITU AT200 201000",55.87629,4.383926,11393.26,18793.53,10.80076,12.21579,1.008565,0.79299,87.8041,157.8485,166.7683,1.9992,0,0.8963732,0.9015999,153.3,182,2.26,0.32,1.049667,0.5
"2025-03-15 05:00:00",129863,"NAN",0,0,5.159,100,100,0.8840956,0,1.40785,1019.529,1019.398,0,0,0,0,4.907,4.62,5.705,5.88,"213IN-SITU AT200 201000",57.28361,4.388306,11387.92,18782.13,10.79395,12.20838,1.008564,0.816365,87.806,146.392,172.8454,2.7832,0,0.5464044,0.392,155.0333,123,3.42,0.02,0.7459444,0.49
"2025-03-15 05:15:00",129864,"NAN",0,0,5.132,100,100,0.8799063,0,1.389778,1019.366,1019.392,0,0,0,0,4.908,4.626,5.707,5.863,"213IN-SITU AT200 201000",57.93686,4.391083,11387.21,18779.32,10.79237,12.20656,1.008561,0.829663,87.81911,148.217,137.5935,2.156,0,0.8176466,0.6468,145.0056,138,2.52,0.1,0.9822221,1.07
"2025-03-15 05:30:00",129865,"NAN",0,0,5.113,100,100,0.8799063,0,1.389778,1019.775,1019.418,0,0,0,0,4.901,4.62,5.699,5.821,"213IN-SITU AT200 201000",58.24837,4.392273,11387.88,18779.71,10.79268,12.20681,1.008562,0.833912,87.81051,169.8142,214.029,1.9404,0,0.4366444,0.8036,168.9444,197,1.87,0.06,0.6325,1.01
"2025-03-15 05:45:00",129866,"NAN",0,0,5.113,100,100,0.8788616,0,1.385258,1019.857,1019.62,0,0,0,0,4.902,4.62,5.698,5.811,"213IN-SITU AT200 201000",58.35005,4.393158,11391.47,18785.11,10.79608,12.21032,1.008563,0.836787,87.80058,153.1344,142.7021,2.2736,0,0.4195488,0.392,146.5,145,2.79,0.15,0.6631666,0.49
"2025-03-15 06:00:00",129867,"NAN",0,0,5.102,100,100,0.8799063,0,1.389778,1019.939,1019.655,0.046,0,0,0,4.912,4.629,5.703,5.779,"213IN-SITU AT200 201000",58.41691,4.394569,11388.96,18780.15,10.79309,12.2071,1.008561,0.837551,87.81623,150.6736,101.1069,1.176,0,0.3803489,0.2744,146.5167,83,1.59,0.08,0.5789999,0.24
"2025-03-15 06:15:00",129868,"NAN",0,0,5.134,100,100,0.8799063,0,1.389778,1020.021,1019.735,0.569,0.003,1.348,0,4.908,4.623,5.698,5.793,"213IN-SITU AT200 201000",58.43998,4.395546,11390.19,18781.59,10.79404,12.20803,1.00856,0.838603,87.8155,136.192,154.8563,0.9408,0,0.25578,0.0196,138.5333,152,1.2,0.04,0.5017778,0.37
"2025-03-15 06:30:00",129869,"NAN",0,0,5.172,100,100,0.8840956,0,1.40785,1019.939,1019.857,2.413,0.013,5.404,0,4.919,4.63,5.703,5.87,"213IN-SITU AT200 201000",58.36924,4.396835,11386.23,18774.31,10.78959,12.2033,1.00856,0.837847,87.81955,194.9496,269.2068,1.4112,0,0.4084422,0,189.0611,96,1.76,0.02,0.6353889,0.3
"2025-03-15 06:45:00",129870,"NAN",0,0,5.199,100,100,0.8883027,0,1.425913,1019.775,1019.759,5.946,0.032,12.91,0,4.924,4.627,5.7,5.992,"213IN-SITU AT200 201000",58.21569,4.398132,11390.51,18780.59,10.79357,12.20738,1.00856,0.836148,87.80887,139.9508,141.3705,1.0976,0,0.2576311,0,148.7611,224,1.42,0.02,0.4641666,0.28
"2025-03-15 07:00:00",129871,"NAN",0,0,5.234,100,100,0.8883027,0,1.425913,1020.184,1019.753,11.12,0.06,22.41,0,4.933,4.631,5.704,6.178,"213IN-SITU AT200 201000",57.94432,4.398819,11387.91,18775.9,10.7907,12.20433,1.008558,0.831157,87.83343,182.4768,280.5378,0.9995999,0,0.1899022,0.7448,169.7833,266,1.4,0.01,0.432,0.86
"2025-03-15 07:15:00",129872,"NAN",0,0,5.267,100,100,0.8883027,0,1.425913,1020.102,1019.95,15.59,0.084,31.47,0,4.937,4.629,5.702,6.36,"213IN-SITU AT200 201000",57.58304,4.399811,11388.1,18775.63,10.79059,12.20416,1.008558,0.828839,87.83158,149.973,131.9039,1.3132,0,0.6178355,0.6272,146.7889,123,1.67,0.04,0.7772777,0.49
"2025-03-15 07:30:00",129873,"NAN",0,0,5.299,100,100,0.8922234,0.0004921316,1.443966,1020.102,1019.779,25.05,0.135,49.8,0,4.946,4.632,5.7,6.594,"213IN-SITU AT200 201000",57.45238,4.401222,11387.64,18774.04,10.78969,12.20312,1.008561,0.824099,87.79834,125.4007,115.3432,2.254,0,0.7016799,0.784,120.1833,107,2.58,0.18,0.8525,0.72
"2025-03-15 07:45:00",129874,"NAN",0,0,5.362,100,100,0.8946465,0,1.452988,1020.266,1019.997,34.42,0.186,69.37,0,4.957,4.631,5.7,6.85,"213IN-SITU AT200 201000",57.24798,4.402199,11385.6,18770.1,10.7873,12.20056,1.008557,0.822134,87.82671,146.7847,130.3543,1.6856,0,0.6877422,0.8036,146.6333,151,2.09,0.06,0.8434999,0.57
"2025-03-15 08:00:00",129875,"NAN",0,0,5.401,100,100,0.8999634,0,1.475533,1020.43,1020.238,46.16,0.249,93.5,0,4.965,4.63,5.697,7.139,"213IN-SITU AT200 201000",57.00418,4.404198,11384.87,18767.72,10.78594,12.19902,1.008556,0.819238,87.82945,152.7956,140.1115,2.2344,0,0.6374356,0.9211999,148.4055,146,2.56,0.19,0.8066667,0.71
"2025-03-15 08:15:00",129876,"NAN",0,0,5.476,100,100,0.9053081,0,1.498062,1020.184,1020.164,63.78,0.344,128.3,0,4.975,4.629,5.698,7.511,"213IN-SITU AT200 201000",56.75337,4.405685,11385.28,18767.51,10.7859,12.19888,1.008556,0.81468,87.83234,176.7813,131.0565,1.8424,0,0.6474533,0.6272,171.1833,139,2.1,0.05,0.8361666,0.74
"2025-03-15 08:30:00",129877,"NAN",0,0,5.548,100.1,100,0.9096045,0,1.516074,1020.43,1020.216,68.78,0.371,138.7,0,4.988,4.634,5.699,7.852,"213IN-SITU AT200 201000",56.66395,4.407471,11382.53,18761.91,10.78253,12.19524,1.008551,0.812613,87.87063,168.5706,140.281,2.1168,0,0.8161222,1.7248,160.7167,139,2.56,0.15,0.9931666,1.81
"2025-03-15 08:45:00",129878,"NAN",0,0,5.551,100,100,0.9053081,0,1.498062,1020.348,1020.138,62.96,0.34,127.5,0,5.013,4.647,5.709,7.792,"213IN-SITU AT200 201000",56.44275,4.408852,11381.66,18759.67,10.78122,12.19378,1.008551,0.809841,87.86894,142.7202,123.0183,2.058,0,0.6275266,1.6072,148.0611,123,2.4,0.05,0.8119999,2.09
"2025-03-15 09:00:00",129879,"NAN",0,0,5.591,100,100,0.9031669,0,1.489052,1020.102,1020.019,70.58,0.381,143,0,5.023,4.647,5.71,7.909,"213IN-SITU AT200 201000",56.3909,4.410637,11383.39,18761.46,10.78244,12.19495,1.008551,0.808651,87.86248,162.8124,194.3451,3.136,0,1.095749,0.9211999,157.9167,178,3.8,0.07,1.254778,1.33
"2025-03-15 09:15:00",129880,"NAN",0,0,5.572,100,100,0.9096045,0,1.516074,1020.102,1019.823,93.8,0.507,189.6,0,5.034,4.648,5.708,8.02,"213IN-SITU AT200 201000",56.16031,4.412727,11379.08,18753.12,10.77739,12.18953,1.008549,0.807437,87.87612,177.3981,165.9693,3.8808,0.0588,1.282929,0.784,171.8056,180,4.11,0.22,1.372944,0.74
"2025-03-15 09:30:00",129881,"NAN",0,0,5.797,100,100,0.9269695,0,1.58802,1020.184,1019.939,121.7,0.657,243.5,0,5.041,4.652,5.708,8.7,"213IN-SITU AT200 201000",56.11053,4.414215,11378.25,18750.87,10.77608,12.18807,1.008548,0.806233,87.87947,153.5478,272.7659,3.2144,0,0.8778621,1.3328,150.5889,275,3.66,0.05,1.031611,1.51
"2025-03-15 09:45:00",129882,"NAN",0,0,6.023,100,100,0.9446267,0,1.659806,1020.184,1019.745,138.7,0.749,276.1,0,5.042,4.65,5.703,9.07,"213IN-SITU AT200 201000",56.07382,4.41581,11380.31,18753.34,10.7777,12.18967,1.008548,0.804668,87.87469,156.9134,163.3303,4.2336,0,1.291095,1.9404,154.7778,151,3.63,0.18,1.4075,2.05
"2025-03-15 10:00:00",129883,"NAN",0,0,6.24,99.3,99.3,0.9466514,0.01217718,1.695372,1020.091,1019.98,131.2,0.709,261.8,0,5.049,4.649,5.702,9.3,"213IN-SITU AT200 201000",55.906,4.417503,11375.81,18744.91,10.77257,12.18419,1.008546,0.801964,87.89126,171.2685,160.373,2.94,0.0784,1.380167,1.2152,166.7889,164,3.47,0.15,1.471833,1.72
"2025-03-15 10:15:00",129884,"NAN",0,0,6.398,97.7,97.7,0.9445841,0.04012378,1.747973,1020.127,1019.864,144.4,0.78,287.5,0,5.068,4.661,5.71,9.55,"213IN-SITU AT200 201000",55.93107,4.419693,11378.23,18747.61,10.77437,12.18594,1.008546,0.801068,87.88708,177.0482,183.4541,3.7632,0,1.251569,0.9604,173.9944,172,3.8,0.18,1.378556,0.92
"2025-03-15 10:30:00",129885,"NAN",0,0,6.642,97,97,0.9594023,0.05601739,1.836672,1020.104,1019.905,133.4,0.72,267.4,0,5.072,4.663,5.704,9.83,"213IN-SITU AT200 201000",55.7577,4.421677,11375.46,18741.88,10.77094,12.18222,1.008545,0.801327,87.8903,177.6323,188.6505,2.842,0,0.974991,1.4896,168.5444,181,3.11,0.03,1.133167,1.97
"2025-03-15 10:45:00",129886,"NAN",0,0,6.88,95.5,95.5,0.9446673,0.08301312,1.835976,1020.074,1019.876,153.5,0.829,310.8,0,5.075,4.661,5.701,10.24,"213IN-SITU AT200 201000",55.66231,4.423553,11377.56,18744.23,10.77251,12.18375,1.008545,0.798753,87.88655,186.9262,164.4818,3.332,0,1.219773,1.5092,185.0167,161,3.22,0.28,1.354889,1.24
"2025-03-15 11:00:00",129887,"NAN",0,0,7.078,94.1,94.1,0.9646404,0.1152638,1.969012,1019.895,1019.615,213.2,1.151,436.4,0,5.081,4.657,5.694,10.73,"213IN-SITU AT200 201000",55.56995,4.424751,11375.97,18740.91,10.77051,12.18159,1.008543,0.798146,87.90034,155.1402,142.0868,3.9592,0.2548,1.779135,1.568,152.3778,157,3.77,0.13,1.866222,1.71
"2025-03-15 11:15:00",129888,"NAN",0,0,7.532,93.2,93.2,0.9744827,0.1402557,2.048012,1020.026,1019.67,213.4,1.152,434.5,0,5.096,4.677,5.709,11.81,"213IN-SITU AT200 201000",55.53273,4.426437,11375.96,18739.91,10.76999,12.18094,1.008545,0.796857,87.88269,164.3027,177.7548,3.7632,0,1.438858,0.3332,158.4167,170,4.57,0.11,1.581167,0.61
"2025-03-15 11:30:00",129889,"NAN",0,0,7.637,91.5,91.5,0.9617198,0.1752922,2.065377,1019.603,1019.643,209.6,1.132,428.1,0,5.102,4.674,5.706,11.94,"213IN-SITU AT200 201000",55.45245,4.428825,11378.1,18742.02,10.77144,12.18231,1.008544,0.796133,87.88666,158.2706,95.74877,3.2144,0,1.344015,0.6076,166.2444,106,3.65,0.03,1.471389,0.66
"2025-03-15 11:45:00",129890,"NAN",0,0,7.67,92.8,92.8,0.9711251,0.1465753,2.047569,1019.844,1019.432,187.3,1.011,384,0,5.107,4.664,5.689,11.82,"213IN-SITU AT200 201000",55.38971,4.431198,11377.78,18740.08,10.77038,12.18105,1.00854,0.795288,87.91586,140.6655,115.3767,3.8416,0.3724,1.80222,0.784,138.1833,123,4.07,0.37,1.853722,1.1
"2025-03-15 12:00:00",129891,"NAN",0,0,7.889,91.3,91.3,0.99546,0.1925543,2.206484,1019.516,1019.485,236.6,1.277,481.6,0,5.117,4.669,5.691,12.42,"213IN-SITU AT200 201000",55.31198,4.433289,11378.29,18739.69,10.77026,12.1808,1.00854,0.793661,87.91057,162.3893,140.6205,3.332,0,0.8828711,1.7248,160.2667,138,3.56,0.01,1.046944,1.55
"2025-03-15 12:15:00",129892,"NAN",0,0,8.51,88.9,88.9,0.9898281,0.2540042,2.285652,1019.189,1019.105,202.7,1.095,416.3,0,5.134,4.69,5.711,13.12,"213IN-SITU AT200 201000",55.29756,4.434776,11374.84,18733.13,10.76628,12.17653,1.008541,0.792723,87.89911,159.9441,136.5301,2.8224,0,1.070704,2.0188,158.4111,135,3.2,0.06,1.208389,2.5
"2025-03-15 12:30:00",129893,"NAN",0,0,8.49,91.1,91.1,1.01254,0.2018012,2.276866,1019.189,1018.86,241,1.301,489.2,0,5.137,4.681,5.699,13.3,"213IN-SITU AT200 201000",55.20946,4.436851,11374.34,18731.09,10.76513,12.17521,1.008537,0.792165,87.9326,143.0549,163.202,3.1948,0.294,1.838698,1.5092,139.9833,158,3.63,0.3,1.828111,1.93
"2025-03-15 12:45:00",129894,"NAN",0,0,8.5,91.4,91.4,0.9927082,0.1872859,2.188862,1019.025,1018.712,216,1.167,443.1,0,5.147,4.677,5.689,13.09,"213IN-SITU AT200 201000",55.16162,4.438454,11374.65,18730.65,10.76495,12.17492,1.008534,0.791427,87.94883,156.8497,104.9208,3.4496,0.5684,1.917533,1.7444,151.5167,135,3.9,0.61,2.021722,1.34
"2025-03-15 13:00:00",129895,"NAN",0,0,8.54,90,90,1.028505,0.2371179,2.382147,1018.78,1018.527,310.9,1.679,627.7,0,5.159,4.679,5.686,13.79,"213IN-SITU AT200 201000",55.12349,4.44014,11374.37,18729.21,10.76416,12.17398,1.008538,0.790999,87.909,140.0573,120.4592,3.8808,0.5684,1.939855,2.4892,136.3556,125,4.56,0.41,1.937722,1.92
"2025-03-15 13:15:00",129896,"NAN",0,0,8.88,90.8,90.8,1.032304,0.21764,2.364625,1018.371,1018.268,363.1,1.961,727,0,5.177,4.703,5.707,15.46,"213IN-SITU AT200 201000",55.07573,4.442032,11376.05,18730.85,10.76529,12.17505,1.008534,0.791936,87.93821,137.6393,151.8265,4.116,0.4116,2.131391,2.5676,133.4444,153,4.17,0.45,2.113778,1.79
"2025-03-15 13:30:00",129897,"NAN",0,0,9.14,87.5,87.5,1.051499,0.3211783,2.574258,1018.371,1018.08,435,2.349,868,0,5.177,4.697,5.704,16.75,"213IN-SITU AT200 201000",54.99227,4.44471,11372.96,18724.19,10.76131,12.17073,1.008535,0.788849,87.92824,143.7397,198.6355,4.2728,0.0392,1.989727,0.8036,139.5222,194,4.76,0.68,1.996333,0.97
"2025-03-15 13:45:00",129898,"NAN",0,0,10.23,83.6,83.6,1.066223,0.4581223,2.799799,1018.207,1018.021,761.2,4.111,1434,0,5.178,4.715,5.728,21.8,"213IN-SITU AT200 201000",54.97039,4.445892,11367.65,18714.76,10.75553,12.16459,1.008533,0.788994,87.93659,145.8926,144.1783,4.4688,0.1764,2.241913,3.1752,138.8556,132,5.08,0.19,2.331556,2.69
"2025-03-15 14:00:00",129899,"NAN",0,0,10.69,83.3,83.3,1.051876,0.4619017,2.764139,1017.755,1017.926,479.2,2.588,939,0,5.179,4.711,5.731,22.16,"213IN-SITU AT200 201000",54.89334,4.44809,11368.85,18715.43,10.75607,12.16503,1.008532,0.789391,87.94533,172.4881,138.479,3.7632,0,1.500706,1.372,171.6,157,4.39,0.26,1.638444,1.23
"2025-03-15 14:15:00",129900,"NAN",0,0,10.5,83.3,83.3,1.051625,0.4619108,2.76344,1017.645,1017.645,286.8,1.549,577.9,0,5.203,4.695,5.695,18.31,"213IN-SITU AT200 201000",54.88755,4.44976,11372.04,18719.7,10.75882,12.1678,1.008528,0.787855,87.97599,137.8644,196.2123,3.9984,0.5488,1.919384,1.9796,133.7278,185,3.87,0.57,1.884667,2.57
"2025-03-15 14:30:00",129901,"NAN",0,0,10.05,85.4,85.4,1.053936,0.3908683,2.676586,1017.391,1017.448,205.9,1.112,421.8,0,5.241,4.699,5.68,15.73,"213IN-SITU AT200 201000",54.81962,4.451851,11368.48,18712.61,10.75454,12.16319,1.008526,0.787028,87.99459,151.5517,125.3047,3.8024,0.3724,2.000289,2.8616,147.5111,121,3.42,0.48,2.004611,2.4
"2025-03-15 14:45:00",129902,"NAN",0,0,10.59,82.5,82.5,1.073415,0.5022417,2.875775,1017.156,1017.018,305.2,1.648,615.3,0,5.257,4.699,5.677,16.08,"213IN-SITU AT200 201000",54.80155,4.453438,11370.48,18714.98,10.7561,12.16473,1.008528,0.785717,87.96462,134.8865,132.3495,3.3124,0,1.629086,1.8816,132.15,116,3.34,0.29,1.673944,1.93
"2025-03-15 15:00:00",129903,"NAN",0,0,10.87,82,82,1.090956,0.5334265,2.962431,1017.015,1016.889,353.4,1.908,703.6,0,5.265,4.71,5.69,16.94,"213IN-SITU AT200 201000",54.74082,4.45562,11367.15,18708.2,10.75203,12.16033,1.008525,0.784975,87.99166,154.2708,180.7572,3.3908,0.3528,1.67972,1.7444,151.1389,178,3.79,0.53,1.796555,1.19
"2025-03-15 15:15:00",129904,"NAN",0,0,10.87,84.5,84.5,1.091882,0.4413645,2.850471,1016.852,1016.833,264.3,1.427,527.3,0,5.279,4.715,5.694,16.7,"213IN-SITU AT200 201000",54.72526,4.457115,11367.09,18707.22,10.75151,12.15969,1.008525,0.784771,87.98863,145.949,191.4784,3.9984,0.2156,1.978184,1.3132,141.9278,183,4.44,0.33,2.032889,2.2
