"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-04-01 02:45:00",131486,"NAN",0,0,10.68,68.61,68.61,0.8748122,0.8791525,2.800589,1007.521,1006.84,0,0,0.007,0,12.27,9.26,6.742,8.31,"213IN-SITU AT200 201000",56.12097,6.993874,12192.68,18584.06,10.80609,12.07964,1.00842,0.806279,82.00814,284.5537,333.0804,9.1728,1.9208,4.703782,5.1548,312.5833,340,10.31,1.3,4.829667,3.18
"2025-04-01 03:00:00",131487,"NAN",0,0,10.28,70.24,70.24,0.867523,0.7972264,2.679206,1008.088,1007.59,0,0,0.02,0,12.25,9.26,6.729,7.828,"213IN-SITU AT200 201000",56.01113,6.998383,12191.56,18579.91,10.80369,12.07694,1.00842,0.804606,81.99388,280.406,11.03721,8.408401,0.2156,3.596709,4.2728,298.0833,6,9.18,0.55,3.722167,4.18
"2025-04-01 03:15:00",131488,"NAN",0,0,9.93,70.49,70.49,0.8509868,0.7652804,2.592949,1008.604,1008.204,0,0,0.013,0,12.25,9.28,6.741,7.539,"213IN-SITU AT200 201000",55.83067,7.002411,12194.04,18581.5,10.80488,12.07798,1.008417,0.801612,82.00686,290.2477,336.4582,7.2128,1.3132,3.558815,4.2924,314.6,310,8.5,1.15,3.581666,5.46
"2025-04-01 03:30:00",131489,"NAN",0,0,9.74,71.65,71.65,0.8612775,0.7304047,2.576382,1008.884,1008.59,0,0,0.039,0,12.24,9.3,6.752,7.745,"213IN-SITU AT200 201000",55.84376,7.007019,12195.48,18581.22,10.8049,12.07779,1.008417,0.799776,81.99742,290.1472,353.4739,8.7612,0.5488,3.37414,8.526,311.3833,334,11.08,1.05,3.504611,8.15
"2025-04-01 03:45:00",131490,"NAN",0,0,9.45,68.04,68.04,0.7956392,0.7900702,2.471758,1009.294,1008.838,0,0,0.033,0,12.22,9.32,6.756,7.817,"213IN-SITU AT200 201000",55.83085,7.011238,12193.38,18575.73,10.80165,12.07423,1.008415,0.801461,82.00071,295.5942,335.8519,7.996799,0.6664,3.866753,2.9596,308.7278,323,8.35,0.9,3.898278,1.57
"2025-04-01 04:00:00",131491,"NAN",0,0,9.08,70.36,70.36,0.8078695,0.7120918,2.402219,1009.966,1009.328,0,0,0.007,0,12.2,9.32,6.756,7.234,"213IN-SITU AT200 201000",55.6903,7.015739,12194.81,18575.48,10.80169,12.07406,1.008414,0.800283,81.99322,293.3437,0.5567862,6.7032,0.882,3.007511,3.3124,310.8722,342,8.35,0.78,3.197944,3.01
"2025-04-01 04:15:00",131492,"NAN",0,0,9.03,70.7,70.7,0.8081483,0.6988232,2.385045,1010.307,1009.725,0,0,0.013,0,12.17,9.32,6.746,7.489,"213IN-SITU AT200 201000",55.61981,7.020241,12194.39,18572.4,10.79997,12.07206,1.008414,0.79776,81.98915,284.8761,354.392,6.3308,0.9211999,3.169429,2.5676,308.2556,346,6.72,1.09,3.216,3.89
"2025-04-01 04:30:00",131493,"NAN",0,0,8.9,68.11,68.11,0.7680389,0.7440035,2.333229,1010.666,1010.095,0,0,0,0,12.14,9.33,6.748,7.669,"213IN-SITU AT200 201000",55.69939,7.024841,12197.43,18574.55,10.80153,12.07346,1.008412,0.797267,81.99305,288.5618,328.3882,8.7612,1.6072,4.217049,2.2932,314.0389,321,9.52,0.91,4.358167,2.45
"2025-04-01 04:45:00",131494,"NAN",0,0,8.55,69.07,69.07,0.750566,0.6782383,2.192718,1011.002,1010.45,0,0,0.007,0,12.11,9.35,6.749,7.171,"213IN-SITU AT200 201000",55.72941,7.02877,12194.64,18568.18,10.7977,12.06932,1.008411,0.798461,81.9861,279.3311,341.8546,6.9972,1.0192,3.429346,1.96,304.45,335,7.83,0.94,3.582111,1.73
"2025-04-01 05:00:00",131495,"NAN",0,0,8.13,67.77,67.77,0.7263523,0.6896319,2.139976,1011.337,1010.877,0,0,0.02,0,12.09,9.35,6.755,6.118,"213IN-SITU AT200 201000",55.47249,7.03376,12199.33,18572.62,10.80072,12.0722,1.00841,0.79479,81.98228,282.6372,330.65,7.8204,0.98,3.03604,2.0776,305.8667,335,8.42,0.97,3.1655,4.09
"2025-04-01 05:15:00",131496,"NAN",0,0,7.754,67.98,67.98,0.711845,0.6569773,2.051731,1011.999,1011.339,0,0,0.039,0,12.07,9.37,6.759,5.468,"213IN-SITU AT200 201000",55.38932,7.03759,12197.57,18567.87,10.79791,12.06911,1.008412,0.793235,81.95813,292.0605,340.7507,5.978,1.1172,3.029615,3.0968,316.4833,334,5.98,1.1,3.133944,2.88
"2025-04-01 05:30:00",131497,"NAN",0,0,7.433,68.42,68.42,0.7032597,0.6254969,1.980851,1012.245,1011.962,0.12,0.001,0.598,0,12.03,9.38,6.756,4.952,"213IN-SITU AT200 201000",55.3206,7.042778,12201.07,18570.41,10.79974,12.07076,1.008409,0.794921,81.96765,307.928,8.23188,6.7032,0.7056,2.623024,4.116,312.3778,358,7.11,0.48,2.715167,3.35
"2025-04-01 05:45:00",131498,"NAN",0,0,7.227,70.42,70.42,0.7111975,0.5662739,1.914233,1012.736,1012.392,2.018,0.011,4.385,0,12,9.39,6.755,4.829,"213IN-SITU AT200 201000",55.19384,7.046982,12201.83,18569.29,10.79923,12.07004,1.008408,0.794156,81.96808,300.135,302.6185,4.2924,0.1372,2.417769,3.5672,313.1333,303,4.56,0.36,2.507555,3.08
"2025-04-01 06:00:00",131499,"NAN",0,0,7.017,70.57,70.57,0.7052839,0.5515533,1.874194,1012.982,1012.693,11.21,0.061,22.1,0,11.95,9.4,6.742,4.614,"213IN-SITU AT200 201000",55.19813,7.051483,12203.45,18569.32,10.79946,12.07006,1.008405,0.791257,81.98133,273.9406,323.5856,5.978,0.6076,2.417224,2.45,301.3,319,5.66,0.72,2.537222,2.59
"2025-04-01 06:15:00",131500,"NAN",0,0,6.922,70.06,70.06,0.6969011,0.5558074,1.856383,1013.227,1013.021,37.1,0.2,65.32,0,11.91,9.41,6.746,4.599,"213IN-SITU AT200 201000",55.12224,7.056183,12199.7,18561.08,10.79449,12.0647,1.008404,0.790611,81.9776,296.6613,338.8145,4.3316,0.49,2.220898,2.3912,314.4222,333,4.66,0.48,2.342722,2.11
"2025-04-01 06:30:00",131501,"NAN",0,0,6.981,69.68,69.68,0.6996902,0.5735669,1.891995,1013.8,1013.263,77.5,0.419,138.6,0,11.85,9.41,6.749,4.896,"213IN-SITU AT200 201000",55.06701,7.060394,12201.34,18561.31,10.79482,12.06485,1.008406,0.789921,81.94799,271.8445,307.5576,4.5864,0.7252,2.285033,3.1164,299.6111,293,5.31,0.27,2.388667,1.79
"2025-04-01 06:45:00",131502,"NAN",0,0,7.122,67.71,67.71,0.686219,0.6224751,1.927568,1013.964,1013.728,118,0.637,219.2,0,11.81,9.43,6.76,5.202,"213IN-SITU AT200 201000",55.10473,7.065178,12202.97,18561.21,10.79498,12.06479,1.008405,0.790681,81.9414,285.4624,345.2548,5.1156,0.49,2.564986,2.6852,306.4778,350,5.95,0.42,2.688444,3.7
"2025-04-01 07:00:00",131503,"NAN",0,0,7.284,65.93,65.93,0.6745191,0.6687602,1.963102,1014.291,1014.059,161.2,0.871,305.1,0,11.77,9.45,6.764,5.634,"213IN-SITU AT200 201000",55.22972,7.069878,12203.61,18559.65,10.79421,12.06377,1.008404,0.789819,81.93539,265.9425,-0.581074,6.7032,1.2348,3.156144,4.4296,321.5056,356,7.53,1.03,3.311445,3.4
"2025-04-01 07:15:00",131504,"NAN",0,0,7.398,65.39,65.39,0.675209,0.6917561,1.998595,1014.537,1014.153,206.9,1.117,396.5,0,11.73,9.45,6.758,6.091,"213IN-SITU AT200 201000",54.96022,7.074287,12207.06,18562.52,10.79622,12.06564,1.008405,0.788963,81.91538,277.7789,52.32087,6.0956,1.3524,3.358024,3.136,312.6056,17,6.71,1.27,3.478944,1.72
"2025-04-01 07:30:00",131505,"NAN",0,0,7.553,61.5,61.5,0.6407779,0.7827966,2.032979,1014.82,1014.452,257.4,1.39,497.2,0,11.7,9.48,6.765,6.433,"213IN-SITU AT200 201000",54.94799,7.078598,12205.57,18557.92,10.79352,12.06265,1.008401,0.788476,81.94219,268.3132,304.1901,6.2524,1.2936,3.529524,2.94,301.1722,305,6.79,1.42,3.722277,2.16
"2025-04-01 07:45:00",131506,"NAN",0,0,7.728,63.81,63.81,0.6803046,0.7673657,2.120238,1015.179,1014.604,304.1,1.642,588.2,0,11.66,9.49,6.758,6.781,"213IN-SITU AT200 201000",54.98756,7.083473,12205.91,18555.82,10.79242,12.06128,1.008402,0.788353,81.91429,265.2325,321.7834,6.3112,1.3916,3.379475,3.92,286.2667,335,6.45,1.43,3.455111,5.4
"2025-04-01 08:00:00",131507,"NAN",0,0,7.971,61.49,61.49,0.655474,0.8163819,2.11974,1014.913,1014.891,350.4,1.892,676.1,0,11.62,9.5,6.759,7.265,"213IN-SITU AT200 201000",55.02161,7.08828,12206.21,18553.68,10.7913,12.05989,1.008399,0.788562,81.93418,276.4789,0.6051503,6.4288,0.8036,3.6015,3.8808,306.6667,357,6.86,1.09,3.692611,3.98
"2025-04-01 08:15:00",131508,"NAN",0,0,8.02,59.78,59.78,0.6520611,0.8877327,2.207075,1015.45,1015.023,397.7,2.147,765.1,0,11.58,9.49,6.747,7.599,"213IN-SITU AT200 201000",54.89408,7.092964,12208.92,18555.27,10.79251,12.06093,1.0084,0.789164,81.91318,260.6129,314.8257,7.369599,1.2544,3.873504,3.3908,290.3944,310,8.2,1.17,3.931778,5.07
"2025-04-01 08:30:00",131509,"NAN",0,0,8.19,58.75,58.75,0.6408419,0.910216,2.206787,1015.765,1015.332,446.1,2.409,856,0,11.54,9.5,6.744,8.15,"213IN-SITU AT200 201000",54.82362,7.097939,12211.14,18555.97,10.79317,12.06138,1.0084,0.788476,81.8932,287.5916,336.2629,7.369599,0.4116,4.225433,0.4116,318.7389,322,7.86,0.64,4.343111,1.58
"2025-04-01 08:45:00",131510,"NAN",0,0,8.38,56.57,56.57,0.6228303,0.9737249,2.242212,1016.101,1015.6,491.3,2.653,938,0,11.52,9.51,6.758,9.67,"213IN-SITU AT200 201000",54.8337,7.102722,12207.32,18547.59,10.78812,12.05593,1.0084,0.787335,81.88358,267.4143,308.1676,8.055599,1.1564,4.266048,2.5872,302.4111,328,8.22,0.92,4.393888,2.71
"2025-04-01 09:00:00",131511,"NAN",0,0,8.54,57.76,57.76,0.653765,0.9913814,2.347278,1016.415,1015.881,534.4,2.886,1017,0,11.48,9.52,6.75,13.81,"213IN-SITU AT200 201000",54.78532,7.107239,12213.33,18554.29,10.79254,12.06029,1.0084,0.790681,81.87218,259.7496,327.2076,7.4284,2.1168,4.540122,3.528,308.3222,326,8.72,1.85,4.670555,4.26
"2025-04-01 09:15:00",131512,"NAN",0,0,8.92,54.05,54.05,0.6230872,1.110798,2.417347,1016.742,1016.278,576.6,3.114,1094,0,11.44,9.53,6.757,16.66,"213IN-SITU AT200 201000",54.81513,7.112404,12212.89,18550.84,10.7906,12.05805,1.008396,0.785876,81.89343,164.6534,31.17414,6.37,0.4704,3.54858,4.998,223.2667,26,6.06,0.83,3.575111,3.79
"2025-04-01 09:30:00",131513,"NAN",0,0,9.1,57.12,57.12,0.6737258,1.074051,2.504563,1017.063,1016.55,612.1,3.305,1159,0,11.41,9.54,6.77,17.78,"213IN-SITU AT200 201000",54.69862,7.117569,12208.49,18541.38,10.78489,12.0519,1.008394,0.784686,81.89548,248.9267,335.723,7.114799,1.4112,3.796193,2.7636,292.1833,320,7.54,1.23,3.885111,3.33
"2025-04-01 09:45:00",131514,"NAN",0,0,9.38,56.6,56.6,0.6615845,1.071696,2.469617,1017.225,1016.831,647.3,3.495,1223,0,11.36,9.55,6.773,19.37,"213IN-SITU AT200 201000",54.92697,7.121597,12213.54,18546.89,10.78853,12.05548,1.008395,0.786903,81.87398,252.0752,1.984661,7.3108,0.8428,3.519833,4.508,298.7889,352,7.12,0.76,3.509667,4.03
"2025-04-01 10:00:00",131515,"NAN",0,0,9.56,57.8,57.8,0.6786387,1.049601,2.48708,1017.389,1016.932,669.5,3.615,1267,0,11.31,9.54,6.758,20.09,"213IN-SITU AT200 201000",54.71883,7.126572,12214.66,18545.91,10.78814,12.05484,1.008392,0.784644,81.88662,247.4675,340.3934,6.4484,1.0388,3.568071,3.43,287.4,331,6.96,1.14,3.636778,3.52
"2025-04-01 10:15:00",131516,"NAN",0,0,9.74,53.84,53.84,0.6498397,1.196221,2.591665,1017.389,1016.997,712.6,3.848,1341,0,11.29,9.56,6.775,20.9,"213IN-SITU AT200 201000",54.63624,7.131172,12213.12,18541.09,10.78532,12.05171,1.008389,0.783972,81.8981,252.9197,343.7577,6.6052,0.2744,3.598015,3.7828,289.0778,332,7.7,0.24,3.696,3.55
"2025-04-01 10:30:00",131517,"NAN",0,0,10.03,54.25,54.25,0.6729769,1.233305,2.695903,1017.552,1017.131,739,3.991,1387,0,11.24,9.56,6.778,22.1,"213IN-SITU AT200 201000",54.62245,7.136147,12212.44,18537.39,10.78322,12.0493,1.008391,0.783872,81.87338,260.4958,0.04840635,5.978,0.3332,2.87238,3.1556,291.5222,347,6.49,0.44,2.963833,4.37
"2025-04-01 10:45:00",131518,"NAN",0,0,10.46,54.53,54.53,0.7046377,1.296764,2.851618,1017.716,1017.388,765.5,4.133,1433,0,11.2,9.55,6.774,23.31,"213IN-SITU AT200 201000",54.62893,7.141411,12215.99,18539.94,10.78506,12.05096,1.008391,0.782559,81.8578,182.5011,0.04840635,5.3508,0.6468,2.639902,2.9204,235.7389,358,6.74,0.46,2.700444,3.47
"2025-04-01 11:00:00",131519,"NAN",0,0,10.94,52.31,52.31,0.6742573,1.3555,2.842063,1018.006,1017.675,789.4,4.263,1474,0,11.17,9.57,6.793,23.83,"213IN-SITU AT200 201000",54.66025,7.146484,12214.02,18534.24,10.7817,12.04726,1.008391,0.783525,81.83946,222.995,343.0795,7.1344,1.0388,3.255124,3.8612,269.3222,339,6.27,0.79,3.287722,4.04
"2025-04-01 11:15:00",131520,"NAN",0,0,10.95,50.91,50.91,0.6650617,1.420333,2.89304,1017.975,1017.712,793.4,4.284,1482,0,11.13,9.55,6.768,22.89,"213IN-SITU AT200 201000",54.53048,7.151367,12216.46,18535.31,10.78259,12.04795,1.00839,0.783972,81.84255,116.7785,345.2129,6.762,1.1368,3.543244,3.626,153.3445,347,6.6,0.46,3.381889,2.28
"2025-04-01 11:30:00",131521,"NAN",0,0,11.13,54.24,54.24,0.7232152,1.359036,2.970194,1018.045,1017.709,809,4.369,1508,0,11.11,9.56,6.774,23.49,"213IN-SITU AT200 201000",54.55219,7.156143,12219.64,18537.58,10.78423,12.04942,1.00839,0.782067,81.82315,193.9598,340.8973,6.683599,0.3528,3.345937,6.1152,265.2167,327,6.84,0.78,3.3935,4.86
"2025-04-01 11:45:00",131522,"NAN",0,0,11.2,49.88,49.88,0.6621004,1.48009,2.953234,1018.3,1017.912,820,4.429,1525,0,11.08,9.57,6.787,24.29,"213IN-SITU AT200 201000",54.45613,7.161407,12218.28,18532.67,10.78139,12.04624,1.008385,0.78157,81.85935,240.6336,1.330993,6.7424,0.7644,3.180862,2.8224,282.8111,336,7.42,0.6,3.235222,2.39
"2025-04-01 12:00:00",131523,"NAN",0,0,11.51,51.59,51.59,0.7099696,1.49633,3.090804,1018.147,1018.08,808,4.365,1505,0,11.05,9.57,6.784,24.96,"213IN-SITU AT200 201000",54.50988,7.165817,12220.11,18533.1,10.78185,12.04651,1.008387,0.780481,81.82827,192.0054,343.9355,5.586,0.4312,2.823597,4.018,215.7889,330,5.84,0.26,2.834722,2.88
"2025-04-01 12:15:00",131524,"NAN",0,0,11.76,49.23,49.23,0.7054484,1.646871,3.244035,1018.29,1018.137,823,4.444,1527,0,11.03,9.57,6.788,25.39,"213IN-SITU AT200 201000",54.42088,7.170677,12217.74,18526.88,10.77816,12.04247,1.008386,0.780535,81.8221,239.803,19.67411,5.586,0.2744,3.093751,3.4692,283.9667,354,6.42,0.63,3.158111,2.49
"2025-04-01 12:30:00",131525,"NAN",0,0,11.95,50.15,50.15,0.7234862,1.629761,3.269604,1018.291,1018.133,818,4.419,1518,0,11,9.56,6.775,24.94,"213IN-SITU AT200 201000",54.48682,7.175575,12221.1,18529.35,10.77993,12.04408,1.008385,0.780117,81.81588,142.5036,314.9798,7.056,1.2936,3.562299,3.9396,232.6944,315,6.74,0.94,3.563778,4.6
"2025-04-01 12:45:00",131526,"NAN",0,0,12.23,49.47,49.47,0.7217802,1.673691,3.312532,1018.633,1018.312,814,4.394,1506,0,10.98,9.57,6.795,24.51,"213IN-SITU AT200 201000",54.33482,7.180733,12224.23,18531.34,10.78141,12.04537,1.008382,0.779723,81.83081,262.9303,348.2401,5.2332,0.686,3.027111,2.4892,292.7444,343,5.94,0.26,3.145333,2.07
"2025-04-01 13:00:00",131527,"NAN",0,0,12.06,47.5,47.5,0.6714722,1.676452,3.193001,1018.459,1018.355,801,4.324,1483,0,10.96,9.57,6.798,24.32,"213IN-SITU AT200 201000",54.30249,7.185799,12221.67,18524.74,10.77749,12.04108,1.008382,0.778784,81.81839,272.3828,288.8711,6.8992,0.0588,3.05662,1.4308,292.9,268,7.31,0.21,3.059555,1.34
"2025-04-01 13:15:00",131528,"NAN",0,0,12.44,47.84,47.84,0.6885865,1.701233,3.261422,1018.794,1018.367,786.6,4.248,1455,0,10.95,9.57,6.807,24.26,"213IN-SITU AT200 201000",54.2215,7.190491,12225.53,18528.07,10.77979,12.04324,1.00838,0.777228,81.82189,265.2089,339.7686,7.0952,0.0784,3.317953,3.7632,307.1722,333,7.3,0.14,3.449222,2.4
"2025-04-01 13:30:00",131529,"NAN",0,0,12.52,47.02,47.02,0.6951966,1.781916,3.363325,1018.462,1018.337,769.1,4.153,1423,0,10.94,9.56,6.791,22.59,"213IN-SITU AT200 201000",54.27867,7.195747,12224,18522.93,10.77681,12.03991,1.008381,0.77784,81.79357,255.4815,332.2393,6.2328,0.4116,2.792346,3.7436,296.0278,332,7.17,0.19,2.903389,3.65
"2025-04-01 13:45:00",131530,"NAN",0,0,12.81,43.68,43.68,0.6632693,1.951427,3.46478,1018.453,1018.275,748.3,4.041,1384,0,10.92,9.55,6.777,21.49,"213IN-SITU AT200 201000",54.20619,7.200432,12225.27,18522.35,10.77664,12.03953,1.008378,0.77792,81.80451,230.5652,338.5978,6.468,0.0196,2.981269,1.8816,274.0222,319,6.96,0.09,3.025111,2.57
"2025-04-01 14:00:00",131531,"NAN",0,0,12.97,43.88,43.88,0.66635,1.944292,3.46467,1018.449,1018.302,720.4,3.89,1333,0,10.91,9.54,6.773,21.43,"213IN-SITU AT200 201000",54.13917,7.205132,12226.61,18521.85,10.77654,12.0392,1.008375,0.777857,81.82535,248.2632,335.3281,6.9384,1.176,3.222022,2.2344,281.2667,314,7.36,0.89,3.281277,2.59
"2025-04-01 14:15:00",131532,"NAN",0,0,13.22,43.3,43.3,0.6517448,1.945222,3.430925,1018.29,1018.26,690.2,3.727,1277,0,10.9,9.54,6.769,21.48,"213IN-SITU AT200 201000",54.08239,7.210777,12228.79,18522.13,10.77697,12.03938,1.008378,0.775798,81.77944,283.6937,327.9986,6.566,0.392,2.476351,2.0776,291.3278,318,6.9,0.64,2.583,1.96
"2025-04-01 14:30:00",131533,"NAN",0,0,13.21,44.02,44.02,0.6713914,1.949018,3.481539,1018.283,1018.266,658.8,3.557,1220,0,10.89,9.54,6.771,21.77,"213IN-SITU AT200 201000",54.03416,7.215546,12228.89,18519.74,10.77568,12.03783,1.008376,0.775937,81.7829,228.4745,347.5959,5.7232,0.4508,2.607889,1.9208,251.9167,340,6.3,0.29,2.657055,2.2
"2025-04-01 14:45:00",131534,"NAN",0,0,13.19,43.06,43.06,0.6745734,2.039909,3.582817,1018.282,1018.282,622.6,3.362,1155,0,10.9,9.54,6.771,21.99,"213IN-SITU AT200 201000",54.05571,7.219765,12229.73,18518.74,10.77524,12.03718,1.008377,0.775106,81.76548,147.5617,344.4735,5.9584,0.098,2.902542,1.2348,195.0945,339,5.93,0.15,2.940333,2.19
"2025-04-01 15:00:00",131535,"NAN",0,0,13.66,39.93,39.93,0.614444,2.111705,3.515315,1018.528,1018.26,583.4,3.151,1082,0,10.9,9.55,6.776,22.29,"213IN-SITU AT200 201000",54.05241,7.225487,12228.03,18513.1,10.77195,12.03352,1.008373,0.775798,81.79074,213.057,321.2181,5.9976,0.588,3.022755,3.3712,245.1167,313,6.15,0.71,3.084167,2.45
