"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-12-01 02:45:00",119870,"NAN",0,0,-4.12,82.3,82.3,0.3774208,-0.1933736,-1.090252,1021.653,1021.951,0.001,0,0.046,0,4.647,7.985,13.53,-4.935,"213IN-SITU AT200 201000",53.06848,10.19115,14287.26,19922.24,11.78749,12.94946,1.008869,0.76363,69.97158,267.5923,262.7043,0.784,0,0.28518,0,192.7889,274,1.1,0.15,0.5883889,0.3
"2024-12-01 03:00:00",119871,"NAN",0,0,-3.851,84.9,84.9,0.3892223,-0.1648852,-1.095066,1021.493,1021.905,0.011,0,0.112,0,4.632,7.976,13.52,-4.614,"213IN-SITU AT200 201000",53.05461,10.18579,14284.59,19921.37,11.78674,12.94889,1.00887,0.763869,69.98474,262.7928,262.8998,0,0,0,0,241.6333,335,0.75,0.05,0.3782222,0.61
"2024-12-01 03:15:00",119872,"NAN",0,0,-3.769,80.8,80.8,0.382384,-0.1866109,-0.9734299,1021.322,1021.772,0.015,0,0.158,0,4.61,7.962,13.52,-4.481,"213IN-SITU AT200 201000",52.94319,10.18007,14283.19,19922.45,11.78722,12.94959,1.008873,0.761961,69.97418,304.914,297.4729,0.588,0,0.09745555,0,297.6278,310,0.94,0.28,0.5505,0.4
"2024-12-01 03:30:00",119873,"NAN",0,0,-3.526,84.9,84.9,0.401647,-0.1469234,-0.9741971,1021.448,1021.732,0.037,0,0.276,0,4.591,7.947,13.51,-4.325,"213IN-SITU AT200 201000",53.00953,10.17471,14284.05,19926.5,11.78962,12.95223,1.008873,0.762923,69.98764,297.532,297.5478,0.2744,0,0.03299333,0,321.4389,330,0.72,0.31,0.5045556,0.52
"2024-12-01 03:45:00",119874,"NAN",0,0,-3.47,85.3,85.3,0.4032424,-0.1436282,-0.9743255,1021.278,1021.688,0.014,0,0.184,0,4.571,7.933,13.51,-4.163,"213IN-SITU AT200 201000",52.9754,10.16917,14284.12,19929.53,11.79136,12.9542,1.008872,0.762645,70.00798,300.2924,336.4059,0.5684,0,0.09952443,0.5488,323.2556,334,0.8,0.27,0.5401111,0.77
"2024-12-01 04:00:00",119875,"NAN",0,0,-3.462,83.9,83.9,0.3975323,-0.1556534,-0.969487,1021.358,1021.666,0.028,0,0.171,0,4.56,7.926,13.51,-4.157,"213IN-SITU AT200 201000",52.9979,10.16409,14277.53,19923.04,11.78701,12.94997,1.008872,0.762923,70.01937,328.0616,327.029,0.5684,0,0.2124422,0,310.0444,271,0.88,0.18,0.5347778,0.47
"2024-12-01 04:15:00",119876,"NAN",0,0,-3.393,85.6,85.6,0.4063236,-0.1383728,-0.9597684,1021.276,1021.587,0.061,0,0.204,0,4.554,7.927,13.52,-4.182,"213IN-SITU AT200 201000",53.00282,10.15835,14278.28,19927.13,11.78942,12.95264,1.008874,0.762339,70.02347,326.7736,324.0246,0.294,0,0.02319333,0,303.2667,282,0.63,0.25,0.4369444,0.55
"2024-12-01 04:30:00",119877,"NAN",0,0,-3.35,85.7,85.7,0.4096548,-0.1334348,-0.9354813,1021.358,1021.629,0.066,0,0.158,0,4.54,7.913,13.52,-4.444,"213IN-SITU AT200 201000",52.94247,10.15282,14280.23,19932.8,11.79285,12.95632,1.008875,0.762055,70.02688,323.0569,304.8846,0.4704,0,0.1998111,0.3136,301.1555,292,0.79,0.32,0.5882222,0.62
"2024-12-01 04:45:00",119878,"NAN",0,0,-3.362,87.2,87.2,0.4104995,-0.1268319,-0.9938011,1021.358,1021.695,0.093,0.001,0.289,0,4.525,7.905,13.52,-4.604,"213IN-SITU AT200 201000",52.93132,10.14764,14277.97,19932.4,11.7924,12.95606,1.008872,0.762143,70.06397,307.4601,319.6151,0.6468,0,0.1181444,0.4312,279.2111,309,0.93,0.14,0.5182222,0.75
"2024-12-01 05:00:00",119879,"NAN",0,0,-3.595,87.1,87.1,0.4036232,-0.1357241,-1.052223,1021.194,1021.619,0.101,0.001,0.224,0,4.501,7.883,13.51,-4.824,"213IN-SITU AT200 201000",52.94043,10.14183,14268.1,19921.7,11.78533,12.94911,1.008875,0.761962,70.05773,307.6171,306.629,0.7448,0,0.32536,0,299.7056,243,1.06,0.16,0.6111667,0.24
"2024-12-01 05:15:00",119880,"NAN",0,0,-3.709,87.4,87.4,0.406523,-0.1308294,-1.037608,1021.358,1021.628,0.13,0.001,0.276,0,4.481,7.866,13.5,-5.026,"213IN-SITU AT200 201000",52.91115,10.136,14273.67,19932.58,11.79209,12.95617,1.008871,0.761201,70.096,308.5232,307.5981,0.7644,0,0.2230044,0.49,282.9111,297,1.09,0.13,0.5792778,0.75
"2024-12-01 05:30:00",119881,"NAN",0,0,-3.715,86.1,86.1,0.3994686,-0.145639,-1.047351,1021.44,1021.685,0.054,0,0.257,0,4.467,7.858,13.5,-4.918,"213IN-SITU AT200 201000",52.8908,10.13045,14271.1,19931.94,11.79148,12.95576,1.008877,0.761355,70.07063,296.6862,194.7927,1.0388,0,0.3642333,0.8231999,262.5722,186,1.4,0.34,0.7457777,1.15
"2024-12-01 05:45:00",119882,"NAN",0,0,-3.525,85.5,85.5,0.4045301,-0.1409737,-0.9743494,1021.44,1021.741,0.024,0,0.25,0,4.447,7.847,13.5,-4.429,"213IN-SITU AT200 201000",52.87263,10.12545,14266.16,19927.69,11.78857,12.953,1.008878,0.761814,70.07904,293.2222,319.6151,1.372,0,0.48314,0.8428,258.0889,321,1.59,0.13,0.7797777,0.9
"2024-12-01 06:00:00",119883,"NAN",0,0,-3.399,83.6,83.6,0.4036366,-0.1468674,-0.8966573,1021.44,1021.759,0.061,0,0.283,0,4.435,7.841,13.51,-4.161,"213IN-SITU AT200 201000",52.83486,10.1201,14265.63,19929.8,11.78972,12.95437,1.008875,0.760815,70.11071,292.6302,225.8288,0.8624,0,0.2150556,0,263.9944,191,1.11,0.2,0.5524444,0.21
"2024-12-01 06:15:00",119884,"NAN",0,0,-3.201,87.4,87.4,0.4199411,-0.1150353,-0.9160635,1021.276,1021.716,0.044,0,0.257,0,4.428,7.838,13.52,-3.879,"213IN-SITU AT200 201000",52.85177,10.11502,14258.41,19922.41,11.7848,12.94957,1.008874,0.76042,70.13549,285.254,342.5348,0.2156,0,0.01568,0,210.0222,326,0.7,0.02,0.2817778,0.26
"2024-12-01 06:30:00",119885,"NAN",0,0,-3.271,83.2,83.2,0.4037091,-0.147283,-0.8772634,1021.44,1021.67,0.062,0,0.309,0,4.412,7.82,13.51,-3.841,"213IN-SITU AT200 201000",52.83486,10.10975,14262.39,19930.78,11.78996,12.955,1.008877,0.760669,70.12348,330.8838,330.2755,0.7252,0,0.1801022,0,310.7889,324,1.04,0,0.448,0.51
"2024-12-01 06:45:00",119886,"NAN",0,0,-3.06,83.8,83.8,0.4104076,-0.1362653,-0.8433496,1021.44,1021.703,0.184,0.001,0.809,0,4.395,7.807,13.51,-3.761,"213IN-SITU AT200 201000",52.7979,10.10458,14256.81,19925.73,11.78654,12.95172,1.008878,0.760614,70.13249,330.2985,330.3239,0.5488,0,0.05640444,0.0392,275.2889,324,0.81,0.01,0.3203333,0.65
"2024-12-01 07:00:00",119887,"NAN",0,0,-2.937,81.8,81.8,0.4052406,-0.1451942,-0.7997973,1021.44,1021.724,0.628,0.003,1.184,0,4.38,7.794,13.5,-3.648,"213IN-SITU AT200 201000",52.81236,10.09939,14254.57,19925.36,11.78611,12.95148,1.008879,0.760325,70.13305,325.9133,323.2493,0.7252,0,0.1561467,0,282.3445,326,0.95,0.03,0.4082222,0.13
"2024-12-01 07:15:00",119888,"NAN",0,0,-2.768,82.9,82.9,0.4176564,-0.1254205,-0.7321621,1021.358,1021.708,2.162,0.012,3.789,0,4.365,7.782,13.5,-3.573,"213IN-SITU AT200 201000",52.80212,10.09431,14251.12,19923.24,11.78456,12.9501,1.008879,0.760182,70.14909,323.2375,323.3463,0.6664,0,0.24108,0.4704,308.7444,316,0.91,0.15,0.5750555,0.75
"2024-12-01 07:30:00",119889,"NAN",0,0,-2.614,82.5,82.5,0.4169912,-0.1262329,-0.7225116,1021.44,1021.734,6.752,0.036,10.57,0,4.35,7.77,13.5,-3.42,"213IN-SITU AT200 201000",52.7979,10.08904,14255.04,19931.52,11.78968,12.95549,1.008875,0.761275,70.19152,323.1547,323.2493,0.588,0,0.1247867,0.4508,294.5111,313,0.82,0.01,0.3692222,0.68
"2024-12-01 07:45:00",119890,"NAN",0,0,-2.493,84.4,84.4,0.4331725,-0.1034248,-0.6646643,1021.44,1021.715,15.11,0.082,21.07,0,4.353,7.776,13.52,-3.184,"213IN-SITU AT200 201000",52.81573,10.08368,14252.07,19930.23,11.78865,12.95465,1.008878,0.760325,70.18348,323.2867,323.2978,0.4312,0,0.06021555,0,319.9167,278,0.64,0.15,0.3738889,0.37
"2024-12-01 08:00:00",119891,"NAN",0,0,-2.305,85.4,85.4,0.4470129,-0.08583245,-0.5876923,1021.276,1021.698,34.24,0.185,47.57,0,4.335,7.762,13.51,-2.757,"213IN-SITU AT200 201000",52.77166,10.07859,14245.92,19924.33,11.78468,12.95082,1.008882,0.759938,70.1652,323.1766,323.104,0,0,0,0,246.2167,154,0.58,0.02,0.2518889,0.35
"2024-12-01 08:15:00",119892,"NAN",0,0,-2.025,86.6,86.6,0.4626748,-0.0683407,-0.5108999,1021.276,1021.617,65.39,0.353,92.6,0,4.317,7.744,13.51,-2.129,"213IN-SITU AT200 201000",52.7954,10.0736,14247.66,19929.43,11.78776,12.95413,1.008877,0.759275,70.21502,323.154,323.2493,0.5096,0,0.01676889,0,232.9667,145,0.81,0.02,0.2295,0.1
"2024-12-01 08:30:00",119893,"NAN",0,0,-1.538,85.5,85.5,0.4760693,-0.05114473,-0.353074,1021.44,1021.562,111,0.599,155.3,0,4.3,7.739,13.52,-1.365,"213IN-SITU AT200 201000",52.76019,10.06833,14248.81,19933.84,11.79039,12.957,1.008879,0.759596,70.21524,323.2065,322.6436,0.2744,0,0.02711333,0,300.5278,201,0.64,0.01,0.3236667,0.4
"2024-12-01 08:45:00",119894,"NAN",0,0,-0.877,79.25,79.25,0.4632319,-0.03475603,-0.1675208,1021.44,1021.612,100.8,0.544,145.3,0,4.279,7.732,13.52,-0.768,"213IN-SITU AT200 201000",52.7954,10.06343,14241.84,19926.7,11.78564,12.95236,1.00888,0.759326,70.2151,284.6363,307.8646,1.1956,0,0.2749444,0.4508,228.7278,305,1.29,0.06,0.525611,0.71
"2024-12-01 09:00:00",119895,"NAN",0,0,-0.237,79.67,79.67,0.4921698,0.008837999,0.04346451,1021.436,1021.601,120.1,0.648,175.1,0,4.28,7.725,13.52,-0.254,"213IN-SITU AT200 201000",52.7636,10.05889,14242.71,19930.33,11.78779,12.95471,1.008884,0.759085,70.20595,300.8507,328.041,0.8231999,0,0.2990089,0,298.9333,345,0.94,0.08,0.5533888,0.08
"2024-12-01 09:15:00",119896,"NAN",0,0,0.548,75.77,75.77,0.498908,0.06938109,0.2863175,1021.457,1021.607,179.8,0.971,258.6,0,4.252,7.709,13.52,0.384,"213IN-SITU AT200 201000",52.85864,10.05447,14237.76,19925.77,11.7847,12.95175,1.008883,0.759326,70.21891,290.4553,8.428952,0.8036,0,0.1190155,0.392,280.3722,346,0.92,0.02,0.3567222,0.4
"2024-12-01 09:30:00",119897,"NAN",0,0,1.461,71.12,71.12,0.4941909,0.1417584,0.4909335,1021.431,1021.466,164,0.886,239.2,0,4.236,7.707,13.54,1.277,"213IN-SITU AT200 201000",52.78429,10.04956,14237.31,19927.75,11.78579,12.95303,1.008884,0.75948,70.22272,225.5304,298.3895,1.3916,0,0.3046711,0.49,214.8889,292,1.75,0.01,0.4862778,0.56
"2024-12-01 09:45:00",119898,"NAN",0,0,2.086,67.93,67.93,0.4985863,0.2242479,0.6993459,1021.345,1021.426,204.5,1.104,295.4,0,4.229,7.69,13.52,1.909,"213IN-SITU AT200 201000",52.86506,10.04484,14234.47,19926.29,11.78468,12.95209,1.008883,0.759938,70.24327,235.7742,321.6138,1.3328,0,0.3843777,1.0388,201.0222,319,1.48,0.03,0.5664445,1.01
"2024-12-01 10:00:00",119899,"NAN",0,0,2.619,56.17,56.17,0.4172389,0.3267767,0.7454836,1021.426,1021.36,193.1,1.043,284.9,0,4.219,7.688,13.53,2.556,"213IN-SITU AT200 201000",52.86204,10.04003,14231.09,19924.12,11.78311,12.95068,1.008882,0.760107,70.26489,163.4063,227.2291,1.9404,0,0.4603822,0,180.4944,228,2.44,0.03,0.6892222,0.45
"2024-12-01 10:15:00",119900,"NAN",0,0,2.799,56.25,56.25,0.4245003,0.3523475,0.8053856,1021.344,1021.339,194.6,1.051,295.9,0,4.214,7.663,13.51,2.491,"213IN-SITU AT200 201000",52.86204,10.03495,14236.1,19933.83,11.78915,12.95699,1.008885,0.761195,70.25622,231.7304,2.276651,2.2344,0,0.8206955,0.4312,255.0667,5,2.83,0.03,1.013556,0.76
"2024-12-01 10:30:00",119901,"NAN",0,0,3.006,55.7,55.7,0.4263839,0.3808197,0.8596547,1021.221,1021.241,194.9,1.052,301.9,0,4.223,7.663,13.52,2.916,"213IN-SITU AT200 201000",52.93329,10.03068,14233.18,19932.03,11.78783,12.95582,1.008885,0.761124,70.26501,198.3426,354.0636,2.8616,0,0.5935533,0.5684,233.65,354,3.58,0.02,0.8562777,0.92
"2024-12-01 10:45:00",119902,"NAN",0,0,3.247,52.1,52.1,0.4030682,0.4311656,0.900106,1021.099,1021.039,206.6,1.116,318.9,0,4.215,7.64,13.51,3.5,"213IN-SITU AT200 201000",52.92131,10.02624,14226.88,19925.57,11.78352,12.95162,1.008884,0.761124,70.28719,221.0427,234.8945,3.3712,0,0.9655177,0.8036,242.1056,233,3.84,0.06,1.1775,0.97
"2024-12-01 11:00:00",119903,"NAN",0,0,3.093,53.51,53.51,0.4055877,0.3820489,0.821842,1020.847,1020.827,168.2,0.908,268.6,0,4.204,7.615,13.49,3.769,"213IN-SITU AT200 201000",52.92131,10.02135,14226.28,19927.33,11.78447,12.95277,1.008885,0.761599,70.28882,222.4483,263.7565,3.038,0,1.181662,1.5288,252.35,244,3.83,0.04,1.409833,0.96
"2024-12-01 11:15:00",119904,"NAN",0,0,3.117,53.51,53.51,0.423575,0.4588329,0.9870132,1020.601,1020.581,247.4,1.336,386.7,0,4.199,7.598,13.49,3.578,"213IN-SITU AT200 201000",52.88274,10.01746,14224.25,19926.56,11.78383,12.95226,1.008885,0.761354,70.30228,203.9713,94.85236,1.9012,0,0.49098,0.4508,216.8445,90,2.05,0.04,0.7010555,0.91
"2024-12-01 11:30:00",119905,"NAN",0,0,4.087,51.39,51.39,0.4496634,0.6650308,1.368209,1020.229,1020.353,471.5,2.546,682.4,0,4.179,7.637,13.56,5.987,"213IN-SITU AT200 201000",52.94075,10.01339,14223.63,19927.87,11.78452,12.95312,1.008888,0.761975,70.28966,237.1073,312.863,1.764,0,0.6120644,1.1368,236.2167,315,2.13,0.03,0.8191667,1.15
"2024-12-01 11:45:00",119906,"NAN",0,0,5.087,47.04,47.04,0.412966,0.7312959,1.38091,1020.11,1019.955,434.6,2.347,635.9,0,4.143,7.636,13.57,7.979,"213IN-SITU AT200 201000",52.95017,10.00941,14221.36,19926.82,11.78369,12.95243,1.008886,0.762231,70.31002,225.9184,35.83343,3.5868,0,0.9879488,0,234.15,51,3.69,0.03,1.195778,0.32
"2024-12-01 12:00:00",119907,"NAN",0,0,5.446,46.05,46.05,0.4090451,0.7690894,1.425604,1019.843,1019.683,338.9,1.83,506.5,0,4.145,7.602,13.53,8.31,"213IN-SITU AT200 201000",52.95471,10.00636,14220.02,19926.56,11.78341,12.95226,1.008882,0.762466,70.34636,200.2418,2.784243,3.528,0,1.05742,0.686,253.0167,0,3.61,0.12,1.295778,1.63
"2024-12-01 12:15:00",119908,"NAN",0,0,5.555,44.79,44.79,0.400534,0.8015018,1.45163,1019.634,1019.475,305.5,1.65,453.8,0,4.142,7.557,13.48,8.1,"213IN-SITU AT200 201000",52.99229,10.00218,14229.58,19942.19,11.79328,12.96242,1.008887,0.762368,70.3247,188.2168,314.0109,2.8616,0,1.044353,1.5092,208.4944,318,3.09,0.09,1.224889,1.58
"2024-12-01 12:30:00",119909,"NAN",0,0,5.523,45.06,45.06,0.4067605,0.8171771,1.487332,1019.619,1019.364,374.3,2.021,544.5,0,4.156,7.573,13.51,8.87,"213IN-SITU AT200 201000",53.00955,9.99876,14223.53,19935.53,11.78888,12.95809,1.008887,0.764339,70.32968,213.3068,260.0904,3.1556,0,0.8497688,0,207.1667,70,3.97,0.07,1.092333,0.47
"2024-12-01 12:45:00",119910,"NAN",0,0,5.566,44.72,44.72,0.4065573,0.837178,1.514336,1019.536,1019.253,248.2,1.34,372.8,0,4.154,7.546,13.47,8.02,"213IN-SITU AT200 201000",53.01923,9.99543,14215.28,19925.75,11.78249,12.95173,1.008884,0.763103,70.36664,186.67,344.6483,2.744,0,0.8610933,1.4504,186.4611,330,3.34,0.11,1.151944,1.45
"2024-12-01 13:00:00",119911,"NAN",0,0,5.762,43.97,43.97,0.411333,0.9093276,1.6229,1019.403,1019.262,270.3,1.459,396.9,0,4.169,7.546,13.48,7.771,"213IN-SITU AT200 201000",53.02973,9.99183,14216.12,19928.84,11.78433,12.95375,1.008891,0.763691,70.3262,221.3401,315.109,3.8024,0,1.25048,1.1564,247.3333,317,4.14,0.04,1.480667,0.91
"2024-12-01 13:15:00",119912,"NAN",0,0,5.688,44.65,44.65,0.4119339,0.8687696,1.56969,1019.35,1019.141,188.4,1.017,289.5,0,4.172,7.543,13.49,7.542,"213IN-SITU AT200 201000",53.0738,9.98831,14210.72,19923.15,11.78055,12.95005,1.008893,0.763377,70.31564,273.0821,315.635,3.8808,0,1.336393,1.7836,282.3222,312,4.58,0.21,1.567111,1.9
"2024-12-01 13:30:00",119913,"NAN",0,0,5.828,45.4,45.4,0.4188976,0.8571389,1.569987,1019.363,1019.117,225.9,1.22,332.2,0,4.181,7.542,13.49,7.652,"213IN-SITU AT200 201000",53.08556,9.9847,14211.92,19926.76,11.78273,12.95239,1.008889,0.763559,70.35422,193.66,283.0059,4.3316,0.0588,1.41316,2.2344,233.2278,275,4.71,0.03,1.602833,2.71
"2024-12-01 13:45:00",119914,"NAN",0,0,5.766,44.18,44.18,0.4075787,0.8764369,1.570037,1019.202,1019.034,183.4,0.99,279.6,0,4.164,7.524,13.48,7.464,"213IN-SITU AT200 201000",53.06929,9.98174,14209.37,19924.75,11.78134,12.95109,1.008891,0.763795,70.34873,265.1379,227.8293,2.744,0,0.8666466,0.196,273.3445,233,3.06,0.09,1.135,0.46
"2024-12-01 14:00:00",119915,"NAN",0,0,5.665,44.79,44.79,0.4054972,0.8270602,1.498057,1019.202,1018.962,160.3,0.866,248.6,0,4.162,7.5,13.47,6.858,"213IN-SITU AT200 201000",53.0902,9.97821,14211.24,19929.27,11.7841,12.95403,1.008889,0.76388,70.37137,266.8013,328.5974,2.842,0,1.164131,1.47,277.5056,321,3.26,0.06,1.4115,1.33
"2024-12-01 14:15:00",119916,"NAN",0,0,5.523,44.93,44.93,0.40577,0.8200552,1.489047,1019.038,1018.857,165.4,0.893,251.4,0,4.176,7.495,13.48,5.982,"213IN-SITU AT200 201000",53.06929,9.97507,14206.69,19924.57,11.78097,12.95097,1.008889,0.763618,70.3766,236.5859,352.6151,3.3124,0,1.178831,0.294,285.6889,23,3.55,0.26,1.384278,0.37
"2024-12-01 14:30:00",119917,"NAN",0,0,5.607,43.22,43.22,0.3912963,0.8505591,1.498057,1018.875,1018.801,143.2,0.773,221.5,0,4.164,7.469,13.47,5.561,"213IN-SITU AT200 201000",53.04093,9.97174,14208.27,19928.55,11.78339,12.95356,1.008891,0.763756,70.37547,206.4022,0.04842283,2.0972,0,0.7659244,0,228.9111,333,2.54,0.05,0.9773333,0.47
"2024-12-01 14:45:00",119918,"NAN",0,0,5.766,42.4,42.4,0.3930724,0.9146322,1.588016,1018.793,1018.801,157.7,0.851,236.1,0,4.163,7.456,13.47,5.874,"213IN-SITU AT200 201000",53.09628,9.96823,14203.53,19923.79,11.78021,12.95046,1.008889,0.764013,70.39707,175.9507,352.833,2.8028,0,0.7385933,0.7448,228.5667,329,3.28,0.06,0.9365,0.57
