"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-11-01 02:45:00",116990,"NAN",0,0,21.32,66.72,66.72,1.685676,1.796944,5.399109,1015.828,1016.113,0,0,0,0,12.73,12.2,15.88,"NAN","213IN-SITU AT200 201000",53.58886,13.43795,12066.13,15485.98,9.05053,10.06589,1.006309,0.771359,82.87297,135.4286,354.2497,3.3712,0,1.267358,1.0388,144.9722,334,4.48,0.15,1.380611,0.93
"2024-11-01 03:00:00",116991,"NAN",0,0,21.31,66.85,66.85,1.685592,1.78695,5.391166,1015.664,1016.041,0,0,0,0,12.75,12.21,15.88,"NAN","213IN-SITU AT200 201000",53.55667,13.43929,12064.96,15483.97,9.04929,10.06458,1.00631,0.771516,82.86515,163.0508,310.5463,4.606,0,1.328336,0.6076,182.9222,237,4.95,0.05,1.483889,0.57
"2024-11-01 03:15:00",116992,"NAN",0,0,21.15,67.6,67.6,1.693832,1.738802,5.367324,1015.583,1015.888,0,0,0,0,12.75,12.21,15.87,"NAN","213IN-SITU AT200 201000",53.56012,13.44072,12067.9,15487.19,9.05135,10.06668,1.006309,0.771436,82.87002,150.245,130.8442,4.9,0,1.018111,1.0388,157.4222,179,5.93,0.08,1.210722,1.17
"2024-11-01 03:30:00",116993,"NAN",0,0,21.15,67.6,67.6,1.693832,1.738802,5.367324,1015.583,1015.827,0,0,0,0,12.76,12.22,15.87,"NAN","213IN-SITU AT200 201000",53.54329,13.44206,12069.68,15488.98,9.0525,10.06784,1.00631,0.771418,82.8533,153.5578,80.99419,4.1748,0,1.039453,1.176,164.8278,63,4.59,0.06,1.260111,0.68
"2024-11-01 03:45:00",116994,"NAN",0,0,21.09,68.15,68.15,1.693253,1.699398,5.335505,1015.992,1015.791,0,0,0,0,12.76,12.21,15.85,"NAN","213IN-SITU AT200 201000",53.53951,13.44323,12073.05,15492.85,9.05497,10.07035,1.006307,0.771939,82.87337,162.1637,87.45532,3.4692,0,1.154004,0.7056,173.1778,83,3.75,0.08,1.336,1.29
"2024-11-01 04:00:00",116995,"NAN",0,0,20.98,69.17,69.17,1.697171,1.630109,5.287714,1015.664,1015.817,0,0,0,0,12.76,12.22,15.85,"NAN","213IN-SITU AT200 201000",53.56578,13.44476,12068.51,15486.44,9.05095,10.06619,1.006309,0.770761,82.85036,148.4274,172.5633,3.6848,0,1.128415,0.7644,168.0778,183,3.83,0.02,1.369,1.49
"2024-11-01 04:15:00",116996,"NAN",0,0,20.82,69.38,69.38,1.702188,1.619296,5.287714,1015.828,1016.048,0,0,0,0,12.78,12.23,15.85,"NAN","213IN-SITU AT200 201000",53.53448,13.4462,12070.57,15488.55,9.05231,10.06756,1.006308,0.770442,82.8553,164.5598,20.59338,3.7044,0,1.216289,2.5872,176.1778,345,4.2,0.17,1.380833,3.22
"2024-11-01 04:30:00",116997,"NAN",0,0,20.7,69.85,69.85,1.699562,1.584447,5.255811,1015.992,1016.153,0,0,0,0,12.79,12.25,15.85,"NAN","213IN-SITU AT200 201000",53.53448,13.44781,12070.16,15487.41,9.05162,10.06682,1.006311,0.770193,82.82254,166.0195,341.4484,4.9392,0,1.037058,0.784,173.9556,343,4.94,0.04,1.263889,1.94
"2024-11-01 04:45:00",116998,"NAN",0,0,20.51,71.28,71.28,1.691148,1.481669,5.159899,1016.073,1016.218,0,0,0,0,12.81,12.26,15.85,"NAN","213IN-SITU AT200 201000",53.58886,13.44924,12077.4,15496.15,9.05717,10.0725,1.00631,0.771073,82.82353,160.9932,142.8227,3.6848,0,1.173931,1.47,176.15,149,4.18,0.02,1.366889,2.49
"2024-11-01 05:00:00",116999,"NAN",0,0,20.21,72.17,72.17,1.690641,1.422567,5.11183,1016.155,1016.347,0,0,0,0,12.82,12.27,15.85,"NAN","213IN-SITU AT200 201000",53.49448,13.45049,12075.33,15493.02,9.05521,10.07046,1.00631,0.770761,82.82337,159.501,119.2045,5.0176,0,0.9843555,0.3724,181.3667,96,5.34,0.11,1.194556,0.63
"2024-11-01 05:15:00",117000,"NAN",0,0,19.93,73.19,73.19,1.685855,1.353086,5.047618,1016.319,1016.431,0,0,0,0,12.84,12.28,15.85,"NAN","213IN-SITU AT200 201000",53.52517,13.45211,12080.55,15499.11,9.05909,10.07442,1.006311,0.769864,82.79749,117.9979,34.33844,2.8028,0,0.7479577,0.7252,119.9889,23,3.41,0.01,0.9290555,0.84
"2024-11-01 05:30:00",117001,"NAN",0,0,19.76,74.11,74.11,1.699842,1.302474,5.031543,1016.401,1016.561,0,0,0,0,12.86,12.3,15.86,"NAN","213IN-SITU AT200 201000",53.52517,13.45409,12080.17,15497.87,9.05835,10.07361,1.006311,0.770242,82.79996,118.8533,94.23106,3.0968,0,0.957351,0.1372,122.3944,86,3.65,0.03,1.037333,1.94
"2024-11-01 05:45:00",117002,"NAN",0,0,19.7,74.15,74.15,1.697028,1.298681,5.023502,1015.992,1016.276,0,0,0,0,12.87,12.32,15.86,"NAN","213IN-SITU AT200 201000",53.49687,13.45534,12080.13,15497.35,9.05804,10.07328,1.00631,0.770035,82.8051,154.9153,63.71607,3.5084,0,1.004064,1.666,160.0945,54,5.13,0.09,1.1825,2.05
"2024-11-01 06:00:00",117003,"NAN",0,0,19.63,74.76,74.76,1.700233,1.261771,4.999368,1016.319,1016.385,0,0,0,0,12.88,12.33,15.87,"NAN","213IN-SITU AT200 201000",53.50374,13.45641,12078.88,15495.32,9.05678,10.07196,1.006311,0.76973,82.78732,167.3584,285.5002,2.744,0,1.101411,0.5684,173.3889,266,3.4,0.08,1.194111,0.19
"2024-11-01 06:15:00",117004,"NAN",0,0,19.44,75.72,75.72,1.707399,1.206239,4.96716,1016.401,1016.486,0.29,0.002,0.217,0,12.88,12.32,15.84,"NAN","213IN-SITU AT200 201000",53.49687,13.45821,12080.51,15496.74,9.05772,10.07288,1.006312,0.769608,82.77071,172.7489,245.2815,2.1952,0,0.7071244,0,165.5778,0,2.28,0.04,0.8337777,0.37
"2024-11-01 06:30:00",117005,"NAN",0,0,19.5,75.65,75.65,1.720386,1.217468,4.999368,1016.482,1016.608,5.453,0.029,3.016,0,12.88,12.33,15.84,"NAN","213IN-SITU AT200 201000",53.48159,13.45964,12081.12,15496.97,9.05788,10.07303,1.006314,0.769471,82.74867,167.6141,20.1094,2.45,0,0.7224777,0.8036,181.7111,16,3.57,0.11,0.9491666,1.56
"2024-11-01 06:45:00",117006,"NAN",0,0,19.56,75.17,75.17,1.716792,1.245319,5.01546,1016.564,1016.707,10,0.054,9.51,0,12.91,12.35,15.86,"NAN","213IN-SITU AT200 201000",53.48159,13.4609,12085.25,15501.8,9.06096,10.07617,1.006314,0.76955,82.74004,163.4939,157.3905,2.7636,0,0.8337622,1.5876,161.7611,163,3.02,0.02,0.9686111,1.41
"2024-11-01 07:00:00",117007,"NAN",0,0,19.67,76.12,76.12,1.734909,1.195534,5.007415,1016.973,1016.881,17.45,0.094,17.97,0,12.92,12.36,15.86,"NAN","213IN-SITU AT200 201000",53.42887,13.46241,12084.22,15499.91,9.05979,10.07494,1.006311,0.769144,82.7639,136.5381,352.7978,2.7244,0,0.6133711,0.588,152.0945,349,3.08,0.03,0.8463333,0.49
"2024-11-01 07:15:00",117008,"NAN",0,0,19.62,76.06,76.06,1.7444,1.204725,5.031543,1017.137,1017.064,29.29,0.158,36.16,0,12.92,12.37,15.85,"NAN","213IN-SITU AT200 201000",53.44735,13.46394,12084.36,15499.5,9.05956,10.07468,1.006314,0.769144,82.73239,138.1346,60.93318,2.8812,0,0.942651,0.5292,159.1667,43,3.26,0.19,1.085722,0.86
"2024-11-01 07:30:00",117009,"NAN",0,0,19.65,77.08,77.08,1.752942,1.145902,4.999368,1016.973,1017.301,27.12,0.146,39.07,0,12.93,12.37,15.85,"NAN","213IN-SITU AT200 201000",53.46321,13.46511,12088.19,15503.97,9.06241,10.07758,1.006315,0.76955,82.70986,169.8353,299.6567,3.5868,0,0.8972443,0.7056,174.05,293,3.68,0.09,1.038444,0.8
"2024-11-01 07:45:00",117010,"NAN",0,0,19.66,76.77,76.77,1.768283,1.172445,5.047618,1017.3,1017.484,32.9,0.178,50.21,0,12.94,12.38,15.85,"NAN","213IN-SITU AT200 201000",53.44425,13.46682,12089.99,15505.63,9.06349,10.07866,1.006312,0.769225,82.73776,175.6331,118.5027,2.5872,0,0.8100243,0.882,189.7889,83,3.04,0.06,0.9547222,0.26
"2024-11-01 08:00:00",117011,"NAN",0,0,19.84,77.04,77.04,1.79721,1.16974,5.095789,1017.709,1017.737,25.24,0.136,39.16,0,12.95,12.39,15.84,"NAN","213IN-SITU AT200 201000",53.46321,13.46834,12092.85,15508.72,9.06548,10.08067,1.006315,0.768994,82.6977,181.3409,334.7453,3.332,0,1.009509,0.882,199.5,358,3.67,0.04,1.196889,1.18
"2024-11-01 08:15:00",117012,"NAN",0,0,19.88,77.49,77.49,1.799925,1.143548,5.07974,1017.628,1017.878,38.61,0.209,57.61,0,12.96,12.4,15.84,"NAN","213IN-SITU AT200 201000",53.44735,13.46996,12091.56,15506.46,9.06407,10.0792,1.006314,0.768841,82.7069,155.6504,133.5787,2.646,0,0.64092,0.1764,158.6111,104,3.16,0.02,0.8088889,0.54
"2024-11-01 08:30:00",117013,"NAN",0,0,19.98,77.35,77.35,1.812,1.157742,5.11183,1017.955,1018.103,47.08,0.254,70.62,0,12.96,12.41,15.84,"NAN","213IN-SITU AT200 201000",53.44735,13.47121,12092,15506.54,9.06415,10.07925,1.006315,0.769322,82.69718,157.2139,32.13632,3.1752,0,1.07506,1.4504,165.3833,15,3.48,0.09,1.2075,1.39
"2024-11-01 08:45:00",117014,"NAN",0,0,20.18,76.67,76.67,1.834293,1.211268,5.191904,1018.118,1018.234,99,0.535,145.4,0,12.97,12.42,15.84,"NAN","213IN-SITU AT200 201000",53.41138,13.47274,12093.74,15508.18,9.06522,10.08032,1.006314,0.768841,82.69882,180.5688,158.7941,2.4108,0,0.6197955,0.4704,185.1111,143,2.79,0.05,0.8413333,0.53
"2024-11-01 09:00:00",117015,"NAN",0,0,20.51,75.65,75.65,1.840536,1.279918,5.255811,1018.118,1018.392,145.4,0.785,214.7,0,12.99,12.44,15.85,"NAN","213IN-SITU AT200 201000",53.36563,13.4738,12094.42,15508.66,9.06554,10.08063,1.006317,0.768886,82.66522,201.7366,32.16052,2.8812,0,0.7481755,0.5488,210.5945,121,3.17,0.06,0.9365,0.4
"2024-11-01 09:15:00",117016,"NAN",0,0,20.73,75.51,75.51,1.852713,1.294896,5.287714,1018.364,1018.579,68.36,0.369,103.6,0,12.99,12.45,15.85,"NAN","213IN-SITU AT200 201000",53.39748,13.47542,12094.04,15507.55,9.06487,10.07991,1.006318,0.767993,82.64429,122.8281,280.9508,2.1364,0,0.7989177,2.0188,120.4389,278,2.56,0.11,0.9739444,1.9
"2024-11-01 09:30:00",117017,"NAN",0,0,20.72,74.63,74.63,1.83867,1.345798,5.303653,1018.527,1018.729,102.7,0.554,154.2,0,13,12.44,15.84,"NAN","213IN-SITU AT200 201000",53.40006,13.47704,12099.84,15514.37,9.06921,10.08434,1.006315,0.768604,82.6743,183.0757,11.27675,2.6656,0,0.7400088,0.6076,192.6,339,2.42,0.08,0.9309444,0.64
"2024-11-01 09:45:00",117018,"NAN",0,0,20.95,74.15,74.15,1.842297,1.37934,5.335505,1018.691,1018.889,98.8,0.533,149.2,0,13.01,12.45,15.83,"NAN","213IN-SITU AT200 201000",53.2702,13.47847,12096.06,15508.99,9.06583,10.08084,1.006315,0.768146,82.66728,249.2081,331.2365,3.3124,0,1.078,0,271.6444,336,3.34,0.11,1.234111,0.33
"2024-11-01 10:00:00",117019,"NAN",0,0,21.03,73.19,73.19,1.833882,1.438788,5.367324,1018.773,1019.069,102.6,0.554,157,0,13.05,12.48,15.85,"NAN","213IN-SITU AT200 201000",53.41138,13.4799,12097.22,15509.93,9.06646,10.08145,1.006318,0.768146,82.63256,215.0271,348.1274,3.0968,0,1.075604,0.8231999,260.0444,298,3.27,0.14,1.236167,0.38
"2024-11-01 10:15:00",117020,"NAN",0,0,21.21,72.51,72.51,1.839684,1.488477,5.414891,1018.524,1018.934,142.2,0.768,217.5,0,13.06,12.49,15.85,"NAN","213IN-SITU AT200 201000",53.34446,13.48187,12102.57,15516.04,9.07036,10.08543,1.006315,0.768604,82.65003,199.3609,230.9298,3.9396,0,0.9595289,0.5488,222.4778,175,3.6,0.12,1.1895,1.35
"2024-11-01 10:30:00",117021,"NAN",0,0,21.63,70.33,70.33,1.844458,1.644179,5.54094,1018.581,1018.822,180.9,0.977,272.1,0,13.06,12.5,15.85,"NAN","213IN-SITU AT200 201000",53.40006,13.48305,12100.63,15513.11,9.06852,10.08352,1.006319,0.768185,82.60797,142.8442,315.7075,1.9012,0,0.7468688,0.7644,149.0833,276,2.17,0.02,0.9624444,0.67
"2024-11-01 10:45:00",117022,"NAN",0,0,21.89,68.11,68.11,1.79371,1.771957,5.556584,1018.575,1018.898,183,0.988,277.2,0,13.06,12.49,15.84,"NAN","213IN-SITU AT200 201000",53.36253,13.48457,12103.61,15516.35,9.0706,10.08563,1.006316,0.767755,82.63401,211.2042,239.4337,3.5868,0,1.08486,0,233.5889,277,3.52,0.02,1.283,0.8
"2024-11-01 11:00:00",117023,"NAN",0,0,22.07,66.85,66.85,1.865047,1.915021,5.775972,1018.539,1018.873,296.9,1.603,442.4,0,13.06,12.49,15.82,"NAN","213IN-SITU AT200 201000",53.35501,13.48608,12105.13,15517.72,9.0715,10.08652,1.00632,0.767634,82.58718,157.5341,156.4498,2.352,0,0.6114111,0.4704,174.6944,278,2.6,0.03,0.8335555,0.2
"2024-11-01 11:15:00",117024,"NAN",0,0,23.2,64.08,64.08,1.81005,2.091302,5.822574,1018.524,1018.858,437.8,2.364,643,0,13.07,12.54,15.89,"NAN","213IN-SITU AT200 201000",53.33241,13.48815,12107.78,15520.33,9.07319,10.08821,1.006318,0.768185,82.60628,222.7071,299.9946,4.1944,0,1.313418,2.4892,230.5778,289,5.28,0.08,1.501778,3.06
"2024-11-01 11:30:00",117025,"NAN",0,0,23.85,60.16,60.16,1.829577,2.431231,6.103045,1018.522,1018.794,477.4,2.578,693,0,13.06,12.52,15.86,"NAN","213IN-SITU AT200 201000",53.33006,13.48932,12105.94,15517.53,9.07144,10.08639,1.006322,0.76726,82.5487,195.6853,135.3949,3.7632,0,1.191136,1.47,222.4778,119,3.88,0.11,1.334278,1.31
"2024-11-01 11:45:00",117026,"NAN",0,0,24.14,60.47,60.47,1.823867,2.400226,6.071888,1018.272,1018.639,448.4,2.422,656.9,0,13.08,12.51,15.83,"NAN","213IN-SITU AT200 201000",53.31226,13.49093,12107.03,15518.31,9.07196,10.0869,1.006318,0.767307,82.58483,205.6487,337.6136,4.0768,0,1.788718,2.2932,233.2889,322,4.93,0.14,1.872944,2.24
"2024-11-01 12:00:00",117027,"NAN",0,0,24.19,59.34,59.34,1.826432,2.499919,6.148713,1018.165,1018.455,319,1.723,477.1,0,13.11,12.49,15.8,"NAN","213IN-SITU AT200 201000",53.29039,13.49236,12107.41,15518.26,9.07196,10.08687,1.006318,0.767491,82.57859,254.8643,295.5003,3.9984,0,1.412507,0.784,268.0111,330,4.41,0.17,1.570611,1.13
"2024-11-01 12:15:00",117028,"NAN",0,0,24.93,55.87,55.87,1.812689,2.802173,6.349299,1017.999,1018.267,520.6,2.811,755,0,13.14,12.53,15.83,"NAN","213IN-SITU AT200 201000",53.28463,13.49407,12113.77,15525.76,9.07673,10.09175,1.006318,0.767933,82.58106,235.8099,324.5067,4.8216,0,1.753982,1.666,271.2167,345,4.85,0.17,1.885833,1.63
"2024-11-01 12:30:00",117029,"NAN",0,0,25.38,55.18,55.18,1.797336,2.852157,6.363828,1017.805,1018.117,472.3,2.551,690.5,0,13.14,12.54,15.83,"NAN","213IN-SITU AT200 201000",53.25801,13.49551,12114.52,15526.18,9.07702,10.09202,1.00632,0.767307,82.55403,223.1485,311.1582,3.3712,0,1.105549,0.3332,246.8278,342,3.41,0.07,1.319167,0.77
"2024-11-01 12:45:00",117030,"NAN",0,0,25.69,53.88,53.88,1.790672,2.969833,6.44005,1017.704,1017.931,496.4,2.681,721.1,0,13.15,12.53,15.82,"NAN","213IN-SITU AT200 201000",53.23958,13.49676,12111.28,15521.55,9.07412,10.08901,1.006321,0.767377,82.53415,208.7207,352.5376,3.8612,0,1.633007,0.8624,232.1611,339,4.56,0.2,1.831389,1.02
"2024-11-01 13:00:00",117031,"NAN",0,0,25.89,50.27,50.27,1.697724,3.232847,6.501152,1017.371,1017.652,474.1,2.56,683,0,13.17,12.52,15.81,"NAN","213IN-SITU AT200 201000",53.33852,13.49909,12117.01,15528,9.07824,10.0932,1.006321,0.766802,82.53274,234.5186,343.9456,5.096,0.0196,1.40042,3.9592,246.4778,1,5.42,0.15,1.633833,3.26
"2024-11-01 13:15:00",117032,"NAN",0,0,26.18,50.14,50.14,1.666011,3.211144,6.439845,1017.288,1017.384,485.8,2.624,696.8,0,13.22,12.55,15.82,"NAN","213IN-SITU AT200 201000",53.2358,13.4999,12118.6,15529.74,9.07935,10.09433,1.006321,0.766943,82.51932,187.8706,22.18298,6.0564,0,1.858189,2.058,236.6278,15,7.38,0.13,2.039389,2.19
"2024-11-01 13:30:00",117033,"NAN",0,0,25.89,51.09,51.09,1.69771,3.149707,6.439841,1017.288,1017.229,410.6,2.217,593.3,0,13.24,12.55,15.81,"NAN","213IN-SITU AT200 201000",53.26762,13.50133,12119.89,15530.85,9.08008,10.09505,1.006323,0.766235,82.50349,214.0866,311.6018,6.4288,0,1.64052,1.8032,228.0333,297,6.08,0.07,1.860556,1.44
"2024-11-01 13:45:00",117034,"NAN",0,0,25.47,51.36,51.36,1.769853,3.199159,6.577671,1017.047,1017.254,311.2,1.681,455,0,13.28,12.53,15.76,"NAN","213IN-SITU AT200 201000",53.21433,13.5033,12116.82,15526.16,9.07716,10.092,1.006322,0.766277,82.50531,215.8061,325.1758,4.6844,0,1.275415,1.078,230.2056,316,5.48,0.05,1.510833,1.24
"2024-11-01 14:00:00",117035,"NAN",0,0,26.06,52.05,52.05,1.736632,3.095722,6.455566,1017.22,1017.264,388.3,2.097,555.5,0,13.3,12.55,15.78,"NAN","213IN-SITU AT200 201000",53.22634,13.50464,12124.56,15535.57,9.08313,10.09812,1.006324,0.766597,82.47545,217.1171,116.506,5.4684,0,1.875393,0.784,233.3833,122,6.78,0.07,2.088667,1.84
"2024-11-01 14:15:00",117036,"NAN",0,0,25.85,51.64,51.64,1.709089,3.107264,6.42482,1017.136,1017.229,359.1,1.939,513.9,0,13.31,12.55,15.77,"NAN","213IN-SITU AT200 201000",53.32463,13.50654,12118.08,15526.55,9.07746,10.09226,1.006322,0.766141,82.48932,180.0189,120.376,4.6844,0,1.2593,4.2532,194.0667,101,4.35,0.13,1.522333,4.08
"2024-11-01 14:30:00",117037,"NAN",0,0,25.89,51.6,51.6,1.764043,3.168782,6.547491,1017.06,1017.172,386.5,2.087,539.1,0,13.34,12.56,15.78,"NAN","213IN-SITU AT200 201000",53.18311,13.50822,12120.14,15528.54,9.07876,10.09355,1.006322,0.766277,82.48886,195.7888,198.4196,3.9788,0,0.9985111,0.4704,215.3611,175,4.33,0.04,1.232833,0.79
"2024-11-01 14:45:00",117038,"NAN",0,0,26.25,51.09,51.09,1.725511,3.179766,6.501452,1016.973,1017.099,195.4,1.055,275.2,0,13.39,12.58,15.77,"NAN","213IN-SITU AT200 201000",53.20516,13.50922,12122.41,15531.08,9.08038,10.0952,1.006321,0.765726,82.48657,183.55,272.0076,3.2144,0,0.5960577,0.2548,192.0111,21,2.95,0.05,0.8673333,0.32
"2024-11-01 15:00:00",117039,"NAN",0,0,25.84,52.25,52.25,1.723189,3.060873,6.41083,1016.938,1017.098,58.9,0.318,112.8,0,13.47,12.6,15.76,"NAN","213IN-SITU AT200 201000",53.16582,13.51146,12126.84,15535.9,9.08346,10.09833,1.006323,0.765518,82.4626,196.0951,353.879,3.2536,0,0.9637755,1.1956,200.1889,338,4.13,0.06,1.259722,1.38
"2024-11-01 15:15:00",117040,"NAN",0,0,25.52,52.8,52.8,1.71343,2.996999,6.349736,1017.033,1017.178,58.53,0.316,108.1,0,13.52,12.62,15.75,"NAN","213IN-SITU AT200 201000",53.15683,13.51298,12127.8,15536.55,9.08391,10.09876,1.006324,0.764935,82.44802,222.7683,270.9988,3.3516,0,0.9695466,0.8428,231.8167,268,4.26,0.12,1.220722,1.22
