"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-09-01 03:00:00",146175,"NAN",0,0,11.87,100,100,1.369564,0.0005231142,3.072969,1022.699,1022.369,0,0,0,0,17.44,18.65,18.64,"NAN","213IN-SITU AT200 201000",53.18088,19.59316,14459.31,16124.5,9.54235,10.48092,1.005537,0.760537,69.15149,311.5365,325.5256,0.7644,0,0.2929111,0.7056,303.5555,313,0.96,0.27,0.6217222,0.91
"2025-09-01 03:15:00",146176,"NAN",0,0,11.68,100,100,1.37575,0.0005260304,3.0901,1022.699,1022.332,0,0,0,0,17.39,18.63,18.62,"NAN","213IN-SITU AT200 201000",53.12728,19.58791,14458.97,16125.92,9.54322,10.48185,1.005539,0.758972,69.14988,313.5949,308.7798,0.686,0,0.3383178,0,293.0444,289,0.93,0.25,0.6527222,0.49
"2025-09-01 03:30:00",146177,"NAN",0,0,11.69,100,100,1.363402,0.0005201967,3.05583,1022.699,1022.353,0,0,0,0,17.36,18.62,18.61,"NAN","213IN-SITU AT200 201000",53.16311,19.58222,14460.63,16129.73,9.54561,10.48432,1.005539,0.760667,69.16378,310.1066,316.2573,0.7252,0,0.4454644,0.3724,300.2667,317,0.94,0.47,0.7053334,0.66
"2025-09-01 03:45:00",146178,"NAN",0,0,11.54,100,100,1.357266,0.0005172775,3.038682,1022.699,1022.338,0,0,0,0,17.34,18.62,18.61,"NAN","213IN-SITU AT200 201000",53.17637,19.57671,14457.17,16127.77,9.5443,10.48305,1.00554,0.760347,69.17407,320.4063,321.1455,0.6272,0.2744,0.4655,0.4508,310.1889,312,0.86,0.53,0.7076111,0.8
"2025-09-01 04:00:00",146179,"NAN",0,0,11.5,100,100,1.357266,0.0005172775,3.038682,1022.699,1022.357,0,0,0,0,17.32,18.62,18.61,"NAN","213IN-SITU AT200 201000",53.13994,19.57076,14457.92,16130.64,9.54609,10.48492,1.005543,0.760423,69.17153,313.2177,311.8289,0.588,0,0.2987911,0.294,303.95,301,0.88,0.3,0.6176111,0.49
"2025-09-01 04:15:00",146180,"NAN",0,0,11.44,100,100,1.345171,0.0004575684,3.004589,1022.872,1022.407,0,0,0,0,17.29,18.62,18.62,"NAN","213IN-SITU AT200 201000",53.15126,19.5649,14458.13,16132.89,9.54747,10.48638,1.005547,0.758171,69.15747,316.6985,318.1506,0.686,0,0.35672,0.4704,305.2667,314,0.93,0.24,0.6482222,0.7
"2025-09-01 04:30:00",146181,"NAN",0,0,11.36,100,100,1.342127,0.0004607221,2.995982,1022.872,1022.534,0,0,0,0,17.27,18.62,18.62,"NAN","213IN-SITU AT200 201000",53.11283,19.55842,14454.28,16130.83,9.54609,10.48504,1.00555,0.759895,69.15049,304.9959,294.3379,0.8036,0,0.3352689,0,287.6389,280,1.07,0.26,0.6512778,0.49
"2025-09-01 04:45:00",146182,"NAN",0,0,11.3,100.1,100,1.33328,0,2.970258,1022.874,1022.621,0,0,0,0,17.24,18.62,18.62,"NAN","213IN-SITU AT200 201000",53.13542,19.55255,14456.06,16134.83,9.5486,10.48764,1.005551,0.760063,69.16119,303.0486,314.4973,0.5488,0,0.2061267,0.392,305.3944,306,0.81,0.24,0.544,0.63
"2025-09-01 05:00:00",146183,"NAN",0,0,11.26,100,100,1.333101,0.0004346427,2.970303,1023.039,1022.655,0,0,0.007,0,17.22,18.61,18.62,"NAN","213IN-SITU AT200 201000",53.13528,19.54607,14456.56,16137.61,9.55032,10.48945,1.005552,0.75955,69.17087,303.9071,301.0918,0.3724,0,0.07295555,0,281.2111,295,0.69,0.1,0.4728333,0.53
"2025-09-01 05:15:00",146184,"NAN",0,0,11.2,100,100,1.321285,0.000332011,2.936331,1023.057,1022.726,0.195,0.001,0.499,0,17.2,18.62,18.62,"NAN","213IN-SITU AT200 201000",53.10089,19.54012,14453.9,16136.7,9.54968,10.48886,1.005555,0.760063,69.16623,301.0514,301.2228,0.2744,0,0.01099778,0,286.6389,302,0.64,0.13,0.4178333,0.57
"2025-09-01 05:30:00",146185,"NAN",0,0,11.1,100,100,1.309371,0.000326561,2.901898,1023.22,1022.876,2.343,0.013,3.127,0,17.18,18.61,18.62,"NAN","213IN-SITU AT200 201000",53.14246,19.53399,14455.73,16140.85,9.55228,10.49155,1.005556,0.758984,69.1806,309.4779,319.3975,0.7252,0,0.2956333,0.7056,307.0111,317,0.97,0.3,0.6186111,0.92
"2025-09-01 05:45:00",146186,"NAN",0,0,11.03,100,100,1.315558,0.0002069161,2.91966,1023.406,1022.975,9.35,0.05,13.53,0,17.14,18.6,18.62,"NAN","213IN-SITU AT200 201000",52.984,19.52751,14453,16140.03,9.5517,10.49102,1.005559,0.759264,69.17088,315.5501,313.3846,0.7448,0,0.2499,0,299.7,299,0.99,0.19,0.5458888,0.29
"2025-09-01 06:00:00",146187,"NAN",0,0,11.2,100,100,1.339538,0.0002367215,2.988358,1023.402,1023.173,47.19,0.255,42.83,0,17.12,18.6,18.63,"NAN","213IN-SITU AT200 201000",53.05803,19.52173,14447.62,16136.01,9.54907,10.48841,1.005561,0.758427,69.17941,308.5745,330.3713,0.686,0,0.2402089,0.3724,303.8222,339,0.96,0.23,0.5785555,0.61
"2025-09-01 06:15:00",146188,"NAN",0,0,11.47,100,100,1.363773,0.0003317668,3.05663,1023.468,1023.208,91.8,0.496,89.5,0,17.08,18.6,18.63,"NAN","213IN-SITU AT200 201000",53.07429,19.51456,14452.01,16143.38,9.55373,10.4932,1.005562,0.75891,69.19197,311.9961,312.5742,0.6076,0,0.2821311,0.2156,303.5945,312,0.96,0.32,0.5937778,0.49
"2025-09-01 06:30:00",146189,"NAN",0,0,11.86,100,100,1.419806,0.000513704,3.209878,1023.523,1023.224,131.2,0.708,138.4,0,17.04,18.6,18.64,"NAN","213IN-SITU AT200 201000",53.01721,19.50834,14447.86,16140.89,9.55207,10.49158,1.005565,0.758729,69.1801,314.7899,316.1638,0.3528,0,0.05858222,0,307.85,297,0.67,0.1,0.4618888,0.1
"2025-09-01 06:45:00",146190,"NAN",0,0,12.59,100,100,1.491289,0,3.395966,1023.319,1023.18,169.5,0.915,187.7,0,17.02,18.6,18.65,"NAN","213IN-SITU AT200 201000",53.03875,19.50134,14444.5,16139.55,9.55114,10.4907,1.005566,0.758427,69.19528,317.8257,318.9465,0.2548,0,0.01774889,0,295.4667,314,0.66,0.01,0.2836666,0.15
"2025-09-01 07:00:00",146191,"NAN",0,0,13.31,100,100,1.572561,0,3.597636,1023.11,1023.119,207.8,1.122,240.2,0,17,18.6,18.64,"NAN","213IN-SITU AT200 201000",53.05231,19.49503,14447.1,16144.63,9.55434,10.49401,1.005568,0.75819,69.19783,318.1584,319.2335,0.3332,0,0.01034444,0,299.0611,6,0.57,0.02,0.2998333,0.09
"2025-09-01 07:15:00",146192,"NAN",0,0,14.36,100,100,1.706174,0,3.907528,1023.266,1023.147,246.6,1.332,297.5,0,16.98,18.59,18.63,"NAN","213IN-SITU AT200 201000",53.04447,19.48865,14440.45,16139.39,9.55093,10.49061,1.005573,0.758503,69.1786,318.094,307.2039,0.294,0,0.01219556,0,227.5778,188,0.58,0,0.2336667,0.15
"2025-09-01 07:30:00",146193,"NAN",0,0,15.76,96.2,96.2,1.79431,0.1610888,4.245872,1023.121,1023.219,287.7,1.554,351.6,0,16.97,18.6,18.64,"NAN","213IN-SITU AT200 201000",53.00705,19.48216,14438.37,16139.3,9.5508,10.49055,1.005571,0.758093,69.22193,317.9853,331.6246,0.49,0,0.04627777,0,257.1667,342,0.83,0.01,0.3214444,0.49
"2025-09-01 07:45:00",146194,"NAN",0,0,17.1,90.1,90.1,1.823233,0.452565,4.557062,1023.18,1023.339,331.5,1.79,406.4,0,16.94,18.59,18.63,"NAN","213IN-SITU AT200 201000",53.03496,19.47577,14444.37,16148.21,9.55646,10.49633,1.005572,0.75819,69.23596,305.48,309.8868,0.7644,0,0.2623133,0.6468,295.4944,298,1.04,0.1,0.5534444,0.58
"2025-09-01 08:00:00",146195,"NAN",0,0,18.31,87.5,87.5,1.911884,0.6073629,4.848525,1023.306,1023.596,375.4,2.027,459.5,0,16.92,18.56,18.61,"NAN","213IN-SITU AT200 201000",52.96705,19.4693,14442.76,16148.65,9.55668,10.49662,1.005574,0.757373,69.23588,298.7159,333.0865,0.98,0,0.43022,0.686,295.4389,317,1.25,0.07,0.6018333,0.81
"2025-09-01 08:15:00",146196,"NAN",0,0,19.4,82,82,1.917751,0.9181168,5.104922,1023.506,1023.741,417.7,2.256,511.8,0,16.91,18.55,18.59,"NAN","213IN-SITU AT200 201000",52.95317,19.46265,14446.29,16154.89,9.56061,10.50068,1.005574,0.757815,69.25644,234.8893,21.81686,1.4308,0,0.5545711,1.0388,241.2944,23,1.53,0.04,0.6671111,0.78
"2025-09-01 08:30:00",146197,"NAN",0,0,20.65,71.73,71.73,1.827745,1.535731,5.431543,1023.579,1023.783,459.3,2.48,562.7,0,16.88,18.54,18.6,"NAN","213IN-SITU AT200 201000",52.98415,19.45686,14440.62,16150.54,9.55777,10.49785,1.005577,0.757417,69.24877,99.9139,96.45683,2.5872,0,0.7833467,0.9408,139.35,95,2.61,0.12,0.8866666,1.48
"2025-09-01 08:45:00",146198,"NAN",0,0,21.88,71.86,71.86,1.850392,1.539478,5.471123,1023.823,1023.892,444.4,2.4,549,0,16.85,18.52,18.59,"NAN","213IN-SITU AT200 201000",52.94204,19.45116,14441.5,16153.49,9.55961,10.49977,1.00558,0.757088,69.2425,76.47451,101.1004,3.0968,0.0588,1.369169,1.2544,72.67778,97,3.03,0.26,1.402722,1.52
"2025-09-01 09:00:00",146199,"NAN",0,0,21.69,70.63,70.63,1.88032,1.643701,5.597474,1023.983,1024.07,480.4,2.594,586.9,0,16.84,18.48,18.57,"NAN","213IN-SITU AT200 201000",52.92985,19.44628,14440.29,16153.83,9.55978,10.49999,1.005581,0.757152,69.24835,73.90663,74.27689,3.43,0.3724,1.571267,1.5876,74.19444,80,3.7,0.27,1.595611,1.91
"2025-09-01 09:15:00",146200,"NAN",0,0,22.14,69.03,69.03,1.837701,1.733321,5.597477,1024.146,1024.252,547.5,2.956,670.4,0,16.83,18.49,18.58,"NAN","213IN-SITU AT200 201000",53.04356,19.44233,14440.53,16155.46,9.56079,10.50105,1.005583,0.758924,69.24942,75.37927,65.18276,3.4888,0,1.668178,1.1956,75.16666,62,3.55,0.17,1.661611,1.09
"2025-09-01 09:30:00",146201,"NAN",0,0,22.32,63.41,63.41,1.737384,2.088189,5.70702,1024.123,1024.363,584.3,3.155,713.8,0,16.81,18.48,18.58,"NAN","213IN-SITU AT200 201000",53.33304,19.44425,14451.37,16166.92,9.56816,10.5085,1.005585,0.761642,69.23208,71.47434,44.40449,3.626,0.0784,1.610793,1.3916,73.58889,40,3.83,0.21,1.638333,1.47
"2025-09-01 09:45:00",146202,"NAN",0,0,22.72,62.39,62.39,1.745431,2.176102,5.786119,1024.309,1024.448,638.3,3.447,775.7,0,16.8,18.46,18.57,"NAN","213IN-SITU AT200 201000",54.76268,19.46176,14474.19,16186.39,9.58081,10.52115,1.005593,0.775631,69.11595,66.72685,346.2058,4.41,0.3136,1.881926,1.0192,87.73889,325,3.85,0.21,1.804278,1.23
"2025-09-01 10:00:00",146203,"NAN",0,0,22.91,63.75,63.75,1.760846,2.080064,5.737788,1024.263,1024.487,668.6,3.611,812,0,16.78,18.45,18.57,"NAN","213IN-SITU AT200 201000",55.302,19.46483,14482.39,16194.5,9.58604,10.52643,1.005595,0.791036,69.06777,71.90348,48.12692,4.0572,0.2548,1.615258,1.6856,73.26111,32,4.26,0.45,1.635667,0.83
"2025-09-01 10:15:00",146204,"NAN",0,0,22.99,61.77,61.77,1.777933,2.253238,5.894112,1024.336,1024.491,699.4,3.777,846,0,16.77,18.42,18.56,"NAN","213IN-SITU AT200 201000",55.30154,19.45528,14491.02,16207.46,9.59426,10.53485,1.005602,0.792605,69.03217,80.94291,39.37154,4.2532,0.2548,1.760406,0.8231999,78.75555,0,4.94,0.05,1.788778,0.29
"2025-09-01 10:30:00",146205,"NAN",0,0,23.42,59.93,59.93,1.753451,2.386621,5.956316,1024.248,1024.457,765,4.131,916,0,16.78,18.43,18.58,"NAN","213IN-SITU AT200 201000",55.4028,19.44408,14489.48,16209.61,9.59554,10.53625,1.005607,0.792327,69.02313,75.5139,165.5373,4.7236,0.1372,1.823344,1.8032,71.38889,142,4.81,0.29,1.770889,1.44
"2025-09-01 10:45:00",146206,"NAN",0,0,23.01,60.14,60.14,1.695437,2.318392,5.81562,1024.161,1024.365,554.1,2.992,672.3,0,16.79,18.41,18.55,"NAN","213IN-SITU AT200 201000",55.36988,19.43533,14487.87,16210.85,9.59624,10.53705,1.005612,0.792444,69.01075,102.0125,118.1846,4.1356,0,1.901309,2.0188,98.24445,123,4.48,0.07,1.982556,2.43
"2025-09-01 11:00:00",146207,"NAN",0,0,23.37,59.46,59.46,1.725704,2.402504,5.925879,1023.947,1024.26,749.7,4.049,895,0,16.8,18.4,18.55,"NAN","213IN-SITU AT200 201000",55.33798,19.42806,14492.71,16218.78,9.60126,10.54221,1.005614,0.790556,69.01974,75.47202,75.11835,4.0768,0.098,1.972631,0.8036,72.15556,71,4.34,0.33,1.952667,1.17
"2025-09-01 11:15:00",146208,"NAN",0,0,23.73,56.39,56.39,1.65048,2.59787,5.957543,1023.883,1024.06,799.6,4.318,949,0,16.82,18.42,18.59,"NAN","213IN-SITU AT200 201000",55.3612,19.42228,14489.81,16217.53,9.60041,10.5414,1.005616,0.791178,69.02061,61.53648,74.5162,5.5076,0.5096,2.172115,1.7836,73.75555,56,5.54,0.34,2.136444,1.77
"2025-09-01 11:30:00",146209,"NAN",0,0,24.01,56.32,56.32,1.70294,2.656106,6.081182,1023.774,1023.97,786.3,4.246,940,0,16.84,18.42,18.6,"NAN","213IN-SITU AT200 201000",55.41764,19.41747,14489.55,16218.92,9.60125,10.5423,1.005619,0.791776,69.01524,74.01992,26.74801,3.8024,0.4116,1.911871,3.136,69.97222,22,3.92,0.33,1.948056,2.39
"2025-09-01 11:45:00",146210,"NAN",0,0,23.69,55.85,55.85,1.614125,2.609527,5.910022,1023.611,1023.84,584,3.154,700.4,0,16.87,18.4,18.59,"NAN","213IN-SITU AT200 201000",55.22429,19.41248,14483.01,16213.33,9.59762,10.53866,1.005619,0.790489,69.03308,60.7941,79.90556,5.096,0,2.030886,1.0584,68.45,65,4.7,0.18,1.932055,2.2
"2025-09-01 12:00:00",146211,"NAN",0,0,23.7,55.17,55.17,1.674987,2.733583,6.097124,1023.626,1023.79,598.4,3.232,722.8,0,16.89,18.37,18.55,"NAN","213IN-SITU AT200 201000",55.15177,19.40731,14486.03,16218.5,9.60088,10.54202,1.005618,0.788917,69.05329,62.11731,114.5168,3.3712,0.4116,1.707813,1.078,72.10555,83,3.56,0.3,1.678555,1.17
"2025-09-01 12:15:00",146212,"NAN",0,0,24.45,54.9,54.9,1.656951,2.739871,6.074613,1023.571,1023.755,846,4.566,999,0,16.89,18.37,18.57,"NAN","213IN-SITU AT200 201000",55.02486,19.40294,14482.09,16215.6,9.59899,10.54014,1.005617,0.788055,69.08068,88.23687,117.8363,4.4688,0.392,1.928967,1.4308,89.75555,104,4.34,0.45,1.928333,1.27
"2025-09-01 12:30:00",146213,"NAN",0,0,24.42,55.1,55.1,1.673274,2.737877,6.097765,1023.649,1023.803,682.6,3.686,819,0,16.88,18.34,18.57,"NAN","213IN-SITU AT200 201000",54.96628,19.40022,14477.75,16211.69,9.59645,10.5376,1.005618,0.786247,69.0786,83.95834,61.1186,3.9592,0.196,1.75616,2.842,77.41111,90,4.33,0.26,1.72,2.04
"2025-09-01 12:45:00",146214,"NAN",0,0,24.56,54.15,54.15,1.685156,2.838697,6.190909,1023.493,1023.671,801,4.323,951,0,16.89,18.33,18.58,"NAN","213IN-SITU AT200 201000",54.94086,19.39865,14471.88,16205.65,9.59256,10.53367,1.005619,0.784763,69.08277,87.34608,100.0842,3.9004,0.0784,1.987549,2.0188,82.86667,95,3.78,0.19,2.017333,2.87
"2025-09-01 13:00:00",146215,"NAN",0,0,24.8,52.04,52.04,1.632676,2.984287,6.221854,1023.495,1023.591,747,4.034,892,0,16.93,18.34,18.6,"NAN","213IN-SITU AT200 201000",54.8526,19.39777,14463.65,16196.74,9.58684,10.52788,1.005614,0.785005,69.125,90.83523,79.11459,3.9004,0.196,1.68854,1.4308,86.18333,59,5.13,0.34,1.789667,1.26
"2025-09-01 13:15:00",146216,"NAN",0,0,24.98,52.38,52.38,1.704476,3.029139,6.36054,1023.331,1023.565,729.3,3.938,871,0,16.95,18.32,18.59,"NAN","213IN-SITU AT200 201000",54.91093,19.39699,14468.25,16202.17,9.59031,10.53141,1.005617,0.784112,69.10834,72.88774,43.77788,3.3908,0.2548,1.703131,0.3136,86.99445,39,3.81,0.1,1.784,1.71
"2025-09-01 13:30:00",146217,"NAN",0,0,25.13,52.17,52.17,1.656919,2.997904,6.267958,1023.079,1023.364,706.6,3.816,845,0,16.98,18.31,18.59,"NAN","213IN-SITU AT200 201000",54.77526,19.39638,14467.04,16201.02,9.58957,10.53066,1.005616,0.783756,69.11066,90.75011,118.7792,4.1748,0.4704,1.6464,2.2932,85.96111,116,4.6,0.47,1.758778,2.19
"2025-09-01 13:45:00",146218,"NAN",0,0,25.04,54.15,54.15,1.705805,2.859932,6.237187,1022.837,1023.098,709.3,3.83,847,0,17.01,18.3,18.58,"NAN","213IN-SITU AT200 201000",54.73041,19.39576,14463.22,16196.96,9.58696,10.52802,1.005612,0.782254,69.14717,74.07037,17.09985,4.1552,0.294,1.751587,1.6072,86.43889,7,4.64,0.36,1.729055,1.07
"2025-09-01 14:00:00",146219,"NAN",0,0,25.2,52.37,52.37,1.683652,3.007051,6.31396,1022.744,1022.906,678.1,3.662,810,0,17.03,18.29,18.57,"NAN","213IN-SITU AT200 201000",54.72259,19.39506,14460.47,16194.12,9.58513,10.52618,1.005614,0.782706,69.13443,83.43097,127.2424,3.528,0.0196,1.548182,0.49,88.06667,110,3.69,0.17,1.575055,1.48
"2025-09-01 14:15:00",146220,"NAN",0,0,25.2,50.88,50.88,1.628875,3.094134,6.298601,1022.827,1022.883,656.7,3.546,780,0,17.07,18.29,18.57,"NAN","213IN-SITU AT200 201000",54.66115,19.3948,14452.8,16185.62,9.57968,10.52065,1.005613,0.782622,69.14772,80.94155,145.3581,3.2536,0.0588,1.623751,1.7836,76.66666,124,3.39,0.18,1.678889,2.18
"2025-09-01 14:30:00",146221,"NAN",0,0,25.19,50.02,50.02,1.594735,3.139862,6.282454,1022.556,1022.737,623.9,3.369,746.6,0,17.11,18.29,18.58,"NAN","213IN-SITU AT200 201000",54.66567,19.39384,14459.59,16193.56,9.58476,10.52582,1.00561,0.78208,69.17834,86.32491,66.21807,3.822,0.1176,1.6758,1.7444,90.76111,58,3.75,0.23,1.707167,2.3
"2025-09-01 14:45:00",146222,"NAN",0,0,25.02,51.32,51.32,1.636026,3.058554,6.282499,1022.557,1022.544,581.9,3.142,694.3,0,17.18,18.32,18.6,"NAN","213IN-SITU AT200 201000",54.62715,19.39331,14455.76,16189.46,9.58212,10.52315,1.005611,0.781203,69.16538,73.61842,17.12292,4.2336,0.3136,1.81888,1.9404,78.08889,7,3.81,0.25,1.811056,1.86
"2025-09-01 15:00:00",146223,"NAN",0,0,24.88,55.98,55.98,1.675502,2.65976,6.042494,1022.389,1022.532,294.7,1.592,362.8,0,17.2,18.29,18.58,"NAN","213IN-SITU AT200 201000",54.63799,19.3927,14450.28,16183.53,9.57831,10.5193,1.005612,0.781203,69.16367,80.89751,9.577129,3.0576,0.2548,1.379622,0.8428,112.5556,340,3.53,0.26,1.426055,0.72
"2025-09-01 15:15:00",146224,"NAN",0,0,24.33,53.12,53.12,1.639733,2.88737,6.159594,1022.172,1022.428,342.4,1.849,421.3,0,17.27,18.28,18.55,"NAN","213IN-SITU AT200 201000",54.60503,19.39243,14447.68,16180.71,9.5765,10.51746,1.005607,0.780465,69.20848,89.61919,14.46322,2.8812,0,1.254727,2.3716,108.8778,4,3,0.28,1.306778,2.62
