"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-10-15 02:45:00",115358,"NAN",0,0,5.116,95.3,95.3,0.8308969,0.06300687,1.353145,1015.204,1015.125,0,0,0,0,14.67,15.86,18.17,3.88,"213IN-SITU AT200 201000",55.90205,17.01954,12372.38,14597.42,8.542802,9.48832,1.005304,0.80488,80.8291,332.9887,332.1487,0.9211999,0,0.51156,0.4508,322.8333,319,1.05,0.27,0.7139444,0.77
"2024-10-15 03:00:00",115359,"NAN",0,0,5.064,96.2,96.2,0.839773,0.05094467,1.357671,1015.04,1015.085,0.001,0,0.007,0,14.63,15.85,18.17,4.026,"213IN-SITU AT200 201000",55.87544,17.01295,12369.45,14596.13,8.541909,9.48748,1.005307,0.804078,80.81462,327.3792,341.8366,0.8624,0,0.3700044,0.392,323.2,352,1.05,0.23,0.6296111,0.68
"2024-10-15 03:15:00",115360,"NAN",0,0,5.05,97.6,97.6,0.8545728,0.03297738,1.371245,1015.204,1015.153,0.007,0,0,0,14.58,15.85,18.17,4.09,"213IN-SITU AT200 201000",55.85817,17.00678,12368.57,14597.12,8.542462,9.48813,1.005308,0.804475,80.82559,341.6141,341.667,0.49,0,0.11074,0,312.8222,8,0.68,0.03,0.3828889,0.22
"2024-10-15 03:30:00",115361,"NAN",0,0,5.201,97.6,97.6,0.8804623,0.03543916,1.484137,1014.958,1015.283,0,0,0,0,14.54,15.84,18.17,4.058,"213IN-SITU AT200 201000",55.84104,17.00001,12366.09,14596.42,8.541943,9.48768,1.005307,0.803333,80.86258,336.1739,315.1949,0.686,0,0.1267467,0.392,287.6389,306,0.85,0.09,0.4036111,0.68
"2024-10-15 03:45:00",115362,"NAN",0,0,5.63,94.7,94.7,0.8706393,0.08228154,1.556179,1015.449,1015.364,0,0,0,0,14.49,15.84,18.17,4.281,"213IN-SITU AT200 201000",55.79981,16.99386,12368.39,14601.16,8.544868,9.49075,1.005309,0.802857,80.86459,302.5571,292.5737,0.6468,0,0.2591555,0.3724,291.0333,309,0.79,0.03,0.4833333,0.54
"2024-10-15 04:00:00",115363,"NAN",0,0,5.819,92.4,92.4,0.8570658,0.1216576,1.592139,1015.367,1015.315,0,0,0,0,14.44,15.83,18.17,4.412,"213IN-SITU AT200 201000",55.76898,16.98673,12365.8,14600.45,8.544341,9.4903,1.005313,0.80292,80.85028,304.9846,304.9742,0.7644,0,0.3814378,0.2548,303.2389,291,0.88,0.04,0.5400556,0.52
"2024-10-15 04:15:00",115364,"NAN",0,0,5.944,92.7,92.7,0.8651646,0.1181411,1.614594,1015.367,1015.248,0.003,0,0,0,14.4,15.82,18.17,4.497,"213IN-SITU AT200 201000",55.75822,16.98067,12362.18,14598.17,8.542825,9.48881,1.005315,0.802585,80.85222,305.9149,320.5717,0.8036,0,0.3333089,0.5292,303.4722,311,0.98,0.08,0.5368333,0.59
"2024-10-15 04:30:00",115365,"NAN",0,0,5.961,93.3,93.3,0.8688431,0.1076254,1.605615,1015.367,1015.336,0.001,0,0,0,14.35,15.81,18.16,4.603,"213IN-SITU AT200 201000",55.71472,16.97416,12363.46,14601.83,8.545063,9.49119,1.005316,0.802139,80.86737,313.0606,316.1879,0.882,0,0.3559577,0.5096,307.8722,316,1.05,0.13,0.5593333,0.71
"2024-10-15 04:45:00",115366,"NAN",0,0,6.064,94.3,94.3,0.887267,0.09433036,1.646005,1015.531,1015.345,0,0,0,0,14.32,15.82,18.18,4.819,"213IN-SITU AT200 201000",55.72724,16.96703,12363.44,14604.15,8.546447,9.4927,1.005315,0.80231,80.90045,309.04,316.4059,0.5684,0,0.1314289,0.5096,289.3055,314,0.78,0.02,0.3695555,0.73
"2024-10-15 05:00:00",115367,"NAN",0,0,6.008,95.6,95.6,0.8910195,0.07140176,1.610105,1015.449,1015.383,0.001,0,0,0,14.28,15.81,18.17,5,"213IN-SITU AT200 201000",55.77524,16.96053,12364.94,14608.06,8.54885,9.49524,1.005318,0.802409,80.89457,321.9993,320.8139,0.7448,0,0.3177378,0.7448,320.3222,319,0.91,0.2,0.5553889,0.86
"2024-10-15 05:15:00",115368,"NAN",0,0,5.972,95,95,0.8877051,0.08118898,1.619083,1015.613,1015.41,0,0,0,0,14.23,15.79,18.17,4.822,"213IN-SITU AT200 201000",55.75191,16.95455,12359.77,14603.93,8.546164,9.49255,1.005318,0.802409,80.91716,315.6453,320.7654,0.8624,0,0.4315267,0.6664,318.1778,320,1.03,0.22,0.6205555,0.88
"2024-10-15 05:30:00",115369,"NAN",0,0,5.971,95.6,95.6,0.8909939,0.07140863,1.610022,1015.691,1015.55,0,0,0,0,14.19,15.78,18.16,4.813,"213IN-SITU AT200 201000",55.71318,16.94777,12359.09,14605.36,8.546992,9.49349,1.005319,0.802199,80.93068,319.8263,324.9774,0.9211999,0,0.5577289,0.7056,318.0111,326,1.07,0.29,0.7206666,0.91
"2024-10-15 05:45:00",115370,"NAN",0,0,5.904,95.5,95.5,0.8813379,0.06990334,1.569327,1015.926,1015.739,0.002,0,0,0,14.15,15.77,18.16,4.996,"213IN-SITU AT200 201000",55.67636,16.94109,12356.08,14604,8.546051,9.4926,1.005319,0.80226,80.95285,320.8578,332.0424,0.7448,0,0.4678955,0.4116,318.3333,334,0.89,0.24,0.6363888,0.62
"2024-10-15 06:00:00",115371,"NAN",0,0,5.839,96.6,96.6,0.8923746,0.05317155,1.574055,1015.936,1015.735,0.412,0.002,0.809,0,14.11,15.77,18.16,4.975,"213IN-SITU AT200 201000",55.65339,16.9344,12349.75,14598.72,8.542634,9.48917,1.005322,0.801271,80.95111,308.0896,32.55096,0.9015999,0,0.2791911,0,296.0056,342,1.03,0.02,0.5038888,0.51
"2024-10-15 06:15:00",115372,"NAN",0,0,5.8,97.9,97.9,0.8997494,0.03293037,1.55601,1015.77,1015.654,3.365,0.018,6.241,0,14.06,15.76,18.16,4.823,"213IN-SITU AT200 201000",55.62738,16.9278,12351.09,14602.48,8.544938,9.49161,1.005325,0.799578,80.94433,323.045,315.9413,1.0976,0,0.4781311,0.4312,318.5389,314,1.18,0.3,0.6661667,0.6
"2024-10-15 06:30:00",115373,"NAN",0,0,5.761,97.5,97.5,0.8917446,0.03884978,1.537969,1015.85,1015.703,12.18,0.066,23.97,0,14.03,15.75,18.16,4.832,"213IN-SITU AT200 201000",55.64084,16.92138,12351.35,14604.91,8.546398,9.49319,1.005327,0.800651,80.94634,312.63,335.2428,0.7252,0,0.3073933,0.6272,302.5222,339,1.06,0.11,0.5517778,0.62
"2024-10-15 06:45:00",115374,"NAN",0,0,5.782,98.2,98.2,0.9201349,0.02888836,1.627981,1016.019,1015.78,46.22,0.25,79.72,0,13.99,15.74,18.16,4.813,"213IN-SITU AT200 201000",55.62738,16.91504,12347.52,14602.47,8.544779,9.49161,1.005325,0.800465,80.99349,311.2004,0.7750247,1.372,0.1764,0.5812489,0.5292,313.65,351,1.55,0.24,0.7316666,0.68
"2024-10-15 07:00:00",115375,"NAN",0,0,6.306,98.3,98.3,0.9648604,0.03093791,1.806152,1016.066,1015.845,84.7,0.457,149.5,0,13.94,15.74,18.17,5.592,"213IN-SITU AT200 201000",55.60161,16.90906,12348.67,14605.8,8.546819,9.49377,1.005327,0.800586,80.99325,271.2738,6.781007,1.1564,0,0.4626689,0,287.7278,10,1.22,0.17,0.6573889,0.38
"2024-10-15 07:15:00",115376,"NAN",0,0,6.835,90.7,90.7,0.9113278,0.1760273,1.894292,1016.107,1015.896,67.29,0.363,136.9,0,13.9,15.72,18.16,6.376,"213IN-SITU AT200 201000",55.56035,16.90202,12345.58,14604.48,8.545896,9.49291,1.005327,0.799737,81.01555,285.79,325.1233,1.5484,0,0.6520266,0.7644,292.4333,331,1.83,0.15,0.8393888,0.96
"2024-10-15 07:30:00",115377,"NAN",0,0,7.204,87.5,87.5,0.8994959,0.2485455,1.982991,1016.1,1015.945,94.3,0.509,199.2,0,13.86,15.69,18.15,6.31,"213IN-SITU AT200 201000",55.5311,16.89604,12343.88,14604.44,8.545803,9.49289,1.005329,0.799335,81.02605,306.7775,314.5367,1.3132,0,0.4808533,0,299.4556,304,1.55,0.07,0.6922777,0.62
"2024-10-15 07:45:00",115378,"NAN",0,0,7.967,81.6,81.6,0.8950553,0.4111571,2.22996,1016.323,1015.953,190.3,1.028,383,0,13.82,15.72,18.19,6.826,"213IN-SITU AT200 201000",55.524,16.88988,12341.07,14603.15,8.544915,9.49205,1.005332,0.799093,81.01417,241.3167,349.973,2.0384,0,0.5407422,1.0584,259.5778,340,2,0.02,0.7787777,1.16
"2024-10-15 08:00:00",115379,"NAN",0,0,8.9,75.65,75.65,0.893459,0.6108744,2.509117,1016.267,1016.003,239.8,1.295,484.4,0,13.76,15.7,18.19,7.432,"213IN-SITU AT200 201000",55.48704,16.88329,12340.13,14604.21,8.54551,9.49274,1.005331,0.798834,81.04353,256.0939,317.806,2.1364,0,0.5156977,0.2352,253.6111,300,2.1,0.05,0.7418889,0.62
"2024-10-15 08:15:00",115380,"NAN",0,0,10.05,69.71,69.71,0.8936238,0.8542567,2.82067,1016.388,1015.961,303.6,1.639,608.6,0,13.73,15.7,18.19,8.4,"213IN-SITU AT200 201000",55.47012,16.87705,12334.74,14599.88,8.542698,9.48993,1.005337,0.798957,81.00488,230.7762,340.7549,2.548,0,0.8644688,1.862,255.6333,318,2.77,0.13,0.9939444,0.96
"2024-10-15 08:30:00",115381,"NAN",0,0,10.99,64.25,64.25,0.8729381,1.087657,3.042124,1015.965,1015.894,355.5,1.919,712.1,0,13.69,15.65,18.16,9.19,"213IN-SITU AT200 201000",55.51976,16.87096,12340.28,14608.45,8.548045,9.49549,1.005336,0.799558,81.03327,242.4026,1.452328,3.7436,0.0784,1.597182,2.3128,280.7556,345,4.21,0.27,1.670333,3.02
"2024-10-15 08:45:00",115382,"NAN",0,0,11.64,56.84,56.84,0.7861995,1.341989,3.109642,1015.761,1015.722,384.8,2.078,773.5,0,13.67,15.64,18.15,10.44,"213IN-SITU AT200 201000",55.45668,16.86481,12337.75,14607.49,8.547367,9.49487,1.005338,0.798438,81.03406,274.8481,312.952,3.9004,0,1.216615,0.8428,283.9167,312,3.97,0.04,1.341833,1.3
"2024-10-15 09:00:00",115383,"NAN",0,0,12.1,51.66,51.66,0.7406437,1.569104,3.246108,1015.754,1015.639,422,2.279,847,0,13.64,15.63,18.14,12.36,"213IN-SITU AT200 201000",55.43138,16.85953,12335.15,14606.16,8.546463,9.49401,1.005339,0.797263,81.05092,272.257,191.9558,2.8028,0,1.348262,0.9408,290.9944,200,2.87,0.14,1.420722,0.4
"2024-10-15 09:15:00",115384,"NAN",0,0,12.46,50.77,50.77,0.7393293,1.627048,3.305258,1015.409,1015.504,454.6,2.455,913,0,13.62,15.61,18.13,14.31,"213IN-SITU AT200 201000",55.39561,16.85442,12335.06,14607.75,8.547402,9.49503,1.005341,0.797681,81.04135,266.5181,204.099,4.6256,0,1.723384,0,288.95,136,4.83,0.14,1.832556,0.57
"2024-10-15 09:30:00",115385,"NAN",0,0,13.09,48.11,48.11,0.7241462,1.780452,3.431213,1015.356,1015.355,498.9,2.694,998,0,13.58,15.58,18.12,"NAN","213IN-SITU AT200 201000",55.36706,16.84879,12332.87,14607,8.546869,9.49455,1.005342,0.797824,81.05664,218.9276,317.0674,3.9788,0,1.509744,1.862,257.9556,311,3.86,0.19,1.6245,2.05
"2024-10-15 09:45:00",115386,"NAN",0,0,13.39,43.54,43.54,0.6670856,1.975198,3.498496,1015.013,1015.211,510.9,2.759,1025,0,13.57,15.56,18.12,"NAN","213IN-SITU AT200 201000",55.46854,16.84342,12333.24,14609.22,8.548203,9.49599,1.00534,0.796391,81.1005,255.0977,287.922,3.332,0.0196,1.625493,1.1564,279.0222,282,3.53,0.23,1.733278,1.33
"2024-10-15 10:00:00",115387,"NAN",0,0,13.55,43.54,43.54,0.6850808,2.032331,3.599676,1015.011,1015.232,543.4,2.935,1087,0,13.54,15.54,18.11,"NAN","213IN-SITU AT200 201000",55.47178,16.83885,12328.97,14605.67,8.545906,9.49369,1.005346,0.796692,81.05374,250.6125,308.4171,5.0764,0,2.367353,0.1764,279.7889,4,5.45,0.16,2.432611,1.29
"2024-10-15 10:15:00",115388,"NAN",0,0,13.87,41.09,41.09,0.6565664,2.155367,3.658575,1015.01,1014.997,583.6,3.152,1162,0,13.52,15.52,18.11,"NAN","213IN-SITU AT200 201000",55.30391,16.83427,12326.01,14603.68,8.544594,9.49239,1.005345,0.796452,81.07849,281.7036,322.4765,4.3512,0.0784,2.321293,1.372,302.1278,314,4.71,0.22,2.410778,1.6
"2024-10-15 10:30:00",115389,"NAN",0,0,14.1,42.52,42.52,0.6839641,2.117487,3.683787,1015.01,1015.056,594.3,3.209,1184,0,13.5,15.51,18.11,"NAN","213IN-SITU AT200 201000",55.33215,16.83004,12330.46,14610.35,8.548759,9.49672,1.005343,0.798274,81.11763,243.4449,9.413429,5.0372,0.1372,2.329787,2.45,275.5667,354,5.53,0.29,2.443056,2.99
"2024-10-15 10:45:00",115390,"NAN",0,0,14.47,40,40,0.6548595,2.25068,3.750921,1014.847,1015.007,634.6,3.427,1260,0,13.47,15.49,18.11,"NAN","213IN-SITU AT200 201000",55.26802,16.82504,12325.14,14605.7,8.545763,9.4937,1.005343,0.797365,81.13661,167.2424,0.3387867,5.6644,0.4508,2.390764,1.7248,224.7056,353,6.85,0.34,2.437278,1.79
"2024-10-15 11:00:00",115391,"NAN",0,0,14.26,43.47,43.47,0.6931561,2.063327,3.650167,1015.01,1015.025,430.8,2.326,882,0,13.47,15.47,18.09,"NAN","213IN-SITU AT200 201000",55.27206,16.82124,12329.56,14612.2,8.549826,9.49793,1.005345,0.796002,81.12865,237.542,297.6725,4.3708,0.1764,1.939855,2.0384,290.15,306,4.47,0.47,2.080333,1.91
"2024-10-15 11:15:00",115392,"NAN",0,0,14.03,43.88,43.88,0.7012271,2.053116,3.658575,1014.765,1014.957,458.8,2.477,927,0,13.49,15.47,18.1,"NAN","213IN-SITU AT200 201000",55.30288,16.81728,12326.1,14609.4,8.54801,9.49611,1.005344,0.795333,81.15181,273.031,290.3159,5.292,0.0196,2.195091,0.0196,286.8111,273,6.04,0.09,2.333167,1.69
"2024-10-15 11:30:00",115393,"NAN",0,0,14.13,41.43,41.43,0.687327,2.226421,3.801175,1014.356,1014.666,404.7,2.185,827,0,13.49,15.45,18.08,"NAN","213IN-SITU AT200 201000",55.3111,16.81385,12327.06,14611.68,8.549411,9.49759,1.005347,0.796031,81.13767,245.2817,318.6288,4.508,0,1.476751,1.2152,273.4167,314,4.16,0.23,1.6625,2.66
"2024-10-15 11:45:00",115394,"NAN",0,0,14.2,40.41,40.41,0.6763436,2.285337,3.834863,1014.201,1014.259,531.3,2.869,1065,0,13.48,15.46,18.1,"NAN","213IN-SITU AT200 201000",55.25746,16.81069,12322.67,14607.52,8.546743,9.49489,1.005347,0.794969,81.14829,258.0222,12.26913,4.7628,0.294,2.412433,1.0388,278.2667,8,5.07,0.4,2.533111,0.95
"2024-10-15 12:00:00",115395,"NAN",0,0,14.48,40.24,40.24,0.6705005,2.281807,3.817993,1014.195,1014.276,405.9,2.192,821,0,13.46,15.45,18.11,"NAN","213IN-SITU AT200 201000",55.21686,16.80751,12328.36,14615.31,8.551635,9.49995,1.005348,0.795048,81.14453,240.5544,316.4771,3.5084,0,1.593807,0.4704,255.2278,320,3.87,0.06,1.771833,1.55
"2024-10-15 12:15:00",115396,"NAN",0,0,14.61,41.16,41.16,0.667913,2.187478,3.717385,1013.866,1013.986,379.3,2.048,763.5,0,13.45,15.42,18.1,"NAN","213IN-SITU AT200 201000",55.28146,16.80418,12322.8,14609.83,8.548126,9.49639,1.005348,0.795377,81.16779,244.9601,19.74644,4.508,0.0588,2.002358,2.8224,305.5111,356,4.6,0.1,2.142222,3.32
"2024-10-15 12:30:00",115397,"NAN",0,0,14.86,40.88,40.88,0.7119077,2.355783,3.984983,1013.711,1013.747,628,3.391,1230,0,13.46,15.42,18.11,"NAN","213IN-SITU AT200 201000",55.22674,16.80153,12321.84,14609.56,8.547924,9.49621,1.00535,0.795377,81.14739,223.2421,0.871181,5.6252,0.9211999,2.72048,2.5872,305.7944,348,6.07,1.24,2.8865,2.65
"2024-10-15 12:45:00",115398,"NAN",0,0,15.47,41.46,41.46,0.7031984,2.274067,3.884789,1013.539,1013.664,560.7,3.028,1114,0,13.43,15.41,18.13,"NAN","213IN-SITU AT200 201000",55.3111,16.79784,12318.24,14606.51,8.545951,9.49423,1.00535,0.794861,81.15795,203.653,336.4161,4.5472,0,1.640302,3.6456,235.2111,333,5.25,0.09,1.804333,3.8
"2024-10-15 13:00:00",115399,"NAN",0,0,15.12,43.44,43.44,0.7630109,2.272626,4.01801,1013.374,1013.586,575.3,3.106,1145,0,13.44,15.4,18.14,"NAN","213IN-SITU AT200 201000",55.15428,16.79563,12316.48,14605.15,8.545066,9.49335,1.005351,0.794243,81.16278,230.6594,339.6822,4.4296,0,1.790678,1.6268,252.7778,334,4.76,0.13,1.936944,1.35
"2024-10-15 13:15:00",115400,"NAN",0,0,14.99,44.36,44.36,0.7490247,2.152215,3.868055,1013.047,1013.405,541,2.921,1074,0,13.45,15.38,18.13,"NAN","213IN-SITU AT200 201000",55.22163,16.79343,12315.97,14605.28,8.545122,9.49343,1.00535,0.795189,81.17788,256.4318,348.9745,4.8608,0.0784,2.421362,3.7436,284.5056,3,5.36,0.22,2.583722,3.33
"2024-10-15 13:30:00",115401,"NAN",0,0,14.98,45.79,45.79,0.7630599,2.069661,3.817909,1013.047,1013.198,399.4,2.157,806,0,13.46,15.36,18.11,"NAN","213IN-SITU AT200 201000",55.2039,16.79097,12320.34,14611.28,8.548889,9.49733,1.005351,0.793983,81.18428,246.8625,66.20859,5.6056,0.0588,2.025769,2.1952,269.4611,46,5.8,0.25,2.169222,1.42
"2024-10-15 13:45:00",115402,"NAN",0,0,14.45,47.9,47.9,0.7877916,1.962815,3.767681,1013.047,1013.147,272.9,1.474,560.4,0,13.47,15.33,18.07,"NAN","213IN-SITU AT200 201000",55.09798,16.78905,12316.77,14607.68,8.546589,9.49499,1.005352,0.793706,81.18267,242.0316,147.6142,4.2924,0,1.489382,0.5096,267.3722,86,4.49,0.05,1.678833,0.35
"2024-10-15 14:00:00",115403,"NAN",0,0,14.31,45.72,45.72,0.7486559,2.035979,3.751102,1013.054,1013.043,289,1.561,594.1,0,13.5,15.33,18.07,"NAN","213IN-SITU AT200 201000",55.06583,16.78745,12315.36,14606.54,8.545846,9.49425,1.005351,0.792924,81.19805,251.5818,256.0294,5.0372,0.2548,2.171898,0.5684,297.1667,223,5.78,0.24,2.322055,0.41
"2024-10-15 14:15:00",115404,"NAN",0,0,14.44,48.11,48.11,0.7950156,1.964325,3.785795,1013.099,1012.992,282.9,1.528,581,0,13.49,15.32,18.07,"NAN","213IN-SITU AT200 201000",55.18177,16.78534,12311.08,14602.16,8.543051,9.4914,1.00535,0.792735,81.21836,270.9732,351.6963,3.8808,0,1.572356,2.7048,280.6333,349,4.45,0.11,1.761389,4.45
"2024-10-15 14:30:00",115405,"NAN",0,0,14.12,49.55,49.55,0.79393,1.851103,3.66899,1013.124,1013.066,229.7,1.24,472.7,0,13.51,15.32,18.08,"NAN","213IN-SITU AT200 201000",55.07393,16.78384,12314.05,14606.18,8.545577,9.49402,1.005354,0.79255,81.18056,255.6014,342.8312,3.6848,0,1.524009,2.2932,264.4944,338,3.69,0.3,1.706667,2.82
"2024-10-15 14:45:00",115406,"NAN",0,0,14.02,51.73,51.73,0.8289489,1.771132,3.669207,1013.133,1013.114,237.7,1.284,486.7,0,13.53,15.32,18.08,"NAN","213IN-SITU AT200 201000",55.03765,16.78207,12314.81,14607.66,8.546495,9.49498,1.005354,0.791409,81.18495,244.551,347.9679,5.4292,0.2744,2.135529,1.9208,276.5889,343,5.89,0.61,2.332944,2.21
"2024-10-15 15:00:00",115407,"NAN",0,0,13.99,51.32,51.32,0.8260493,1.794336,3.686051,1013.134,1013.057,299.8,1.619,593.5,0,13.53,15.3,18.08,"NAN","213IN-SITU AT200 201000",55.0084,16.78102,12313.02,14605.89,8.545359,9.49383,1.005352,0.791792,81.21435,230.0573,321.1759,3.7044,0,1.210844,0.8428,256.6278,313,4.09,0.12,1.425944,1.25
