"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-11-15 02:45:00",118334,"NAN",0,0,7.35,100,100,1.027815,0,1.980852,1014.701,1014.902,0,0,0.039,0,9.59,10.52,14.76,"NAN","213IN-SITU AT200 201000",80.73779,12.62243,12920.21,16920.38,9.94225,10.99825,1.007116,1.158308,77.39929,51.0113,15.01108,2.8028,0,1.055678,0.5292,73.57777,357,3.19,0.05,1.200778,0.6
"2024-11-15 03:00:00",118335,"NAN",0,0,7.366,100,100,1.02303,0,1.963102,1015.028,1014.831,0,0,0.046,0,9.61,10.53,14.77,"NAN","213IN-SITU AT200 201000",81.42582,12.61982,12917.45,16917.87,9.94059,10.99662,1.007115,1.168973,77.42192,66.80238,45.25114,3.1556,0.1764,1.216615,0.9604,87.40556,36,3.75,0.36,1.352833,1.08
"2024-11-15 03:15:00",118336,"NAN",0,0,7.316,100,100,1.02268,0.0006698821,1.963102,1014.701,1014.663,0,0,0.131,0,9.62,10.53,14.76,"NAN","213IN-SITU AT200 201000",82.09159,12.61729,12920.02,16922.31,9.94335,10.9995,1.007119,1.180134,77.39191,54.4617,28.81158,2.4696,0.196,1.197669,0.882,65.07777,32,2.67,0.25,1.286111,1.01
"2024-11-15 03:30:00",118337,"NAN",0,0,7.293,100,100,1.017916,0.0006638209,1.945339,1014.619,1014.522,0,0,0.072,0,9.63,10.53,14.76,"NAN","213IN-SITU AT200 201000",81.6502,12.61314,12917.93,16921.33,9.94263,10.99886,1.007117,1.179386,77.41817,46.06383,32.90331,3.2144,0.4704,1.510398,0.6468,49.74445,25,3.81,0.44,1.579778,0.7
"2024-11-15 03:45:00",118338,"NAN",0,0,7.269,100,100,1.018263,4.63805E-07,1.945339,1014.537,1014.435,0,0,0.066,0,9.65,10.53,14.76,"NAN","213IN-SITU AT200 201000",80.54187,12.60655,12911.53,16915.73,9.93892,10.99523,1.007114,1.164773,77.4689,52.5576,56.94525,2.3912,0,1.193531,1.5288,66.03333,43,2.86,0.21,1.300833,1.76
"2024-11-15 04:00:00",118339,"NAN",0,0,7.286,100,100,1.02303,0,1.963102,1014.619,1014.371,0,0,0.066,0,9.67,10.53,14.76,"NAN","213IN-SITU AT200 201000",79.06651,12.59653,12907.43,16914.61,9.93798,10.9945,1.007118,1.145729,77.45751,55.52337,62.46545,2.7636,0.2744,1.22402,1.2348,55.25,50,3.05,0.4,1.344167,1.54
"2024-11-15 04:15:00",118340,"NAN",0,0,7.33,100,100,1.02268,0.0006698821,1.963102,1014.701,1014.498,0,0,0.099,0,9.69,10.54,14.76,"NAN","213IN-SITU AT200 201000",77.48227,12.58416,12902.85,16913.84,9.9372,10.994,1.007115,1.122653,77.517,99.38194,5.229666,2.156,0,0.9915422,0,138.8333,333,2.33,0.16,1.154,0.62
"2024-11-15 04:30:00",118341,"NAN",0,0,7.351,98.8,98.8,1.010819,0.02343043,1.963102,1014.864,1014.601,0,0,0.039,0,9.7,10.54,14.75,"NAN","213IN-SITU AT200 201000",75.98204,12.57063,12898.56,16913.95,9.93695,10.99407,1.007121,1.100644,77.50795,70.4641,43.16895,2.0776,0,0.9762977,0.8624,101.2778,34,2.29,0.13,1.102667,0.64
"2024-11-15 04:45:00",118342,"NAN",0,0,7.374,98.7,98.7,1.014847,0.02499334,1.980852,1014.782,1014.58,0,0,0.059,0,9.72,10.55,14.76,"NAN","213IN-SITU AT200 201000",74.80762,12.55986,12896.66,16916.01,9.93801,10.99541,1.007121,1.082056,77.54293,48.71484,110.283,1.9208,0.098,0.9966599,0.7448,60.88334,75,2.09,0.13,0.9641111,0.68
"2024-11-15 05:00:00",118343,"NAN",0,0,7.418,97.8,97.8,1.009732,0.04430005,1.998595,1014.864,1014.586,0,0,0.059,0,9.74,10.55,14.76,"NAN","213IN-SITU AT200 201000",73.82163,12.55058,12890.23,16911.52,9.93493,10.99249,1.007123,1.066969,77.55204,53.97047,41.93417,2.8028,0.1764,1.388769,0.9995999,49.33333,35,3.17,0.33,1.359833,1.17
"2024-11-15 05:15:00",118344,"NAN",0,0,7.461,98,98,1.016573,0.0405677,2.016326,1014.946,1014.57,0,0,0.072,0,9.75,10.55,14.76,"NAN","213IN-SITU AT200 201000",72.77368,12.54343,12887.88,16911.47,9.93473,10.99245,1.00712,1.052362,77.60262,42.67706,50.55344,3.2732,0.2548,1.456607,1.4504,39.64444,45,3.32,0.22,1.4055,2.51
"2024-11-15 05:30:00",118345,"NAN",0,0,7.435,98.2,98.2,1.009239,0.03580105,1.980852,1015.028,1014.713,0,0,0.099,0,9.76,10.55,14.75,"NAN","213IN-SITU AT200 201000",71.66731,12.53766,12884.37,16909.3,9.93322,10.99104,1.007123,1.03658,77.59674,87.03223,350.1455,2.4304,0,1.099995,1.0192,110.9833,359,2.38,0.08,1.147,1.11
"2024-11-15 05:45:00",118346,"NAN",0,0,7.403,97.5,97.5,1.002229,0.04931063,1.980852,1015.192,1014.887,0,0,0.046,0,9.77,10.55,14.75,"NAN","213IN-SITU AT200 201000",70.53921,12.53188,12885.16,16912.8,9.9353,10.99332,1.007122,1.020801,77.62385,93.80833,45.66273,1.9992,0,0.8618555,0.9995999,134.0444,46,2.02,0.08,0.9821666,2.02
"2024-11-15 06:00:00",118347,"NAN",0,0,7.463,97,97,1.00596,0.06119496,2.016326,1015.273,1014.978,0,0,0.158,0,9.79,10.55,14.75,"NAN","213IN-SITU AT200 201000",69.46012,12.527,12883.24,16912.33,9.9349,10.99302,1.007124,1.004168,77.61985,41.63489,48.03545,2.548,0,1.07604,0.9604,51.39444,32,2.84,0.23,1.097611,0.9
"2024-11-15 06:15:00",118348,"NAN",0,0,7.49,96.9,96.9,1.004259,0.06208961,2.011895,1015.355,1015.067,0,0,0.197,0,9.79,10.55,14.75,"NAN","213IN-SITU AT200 201000",68.45291,12.52257,12877.95,16907.28,9.93158,10.98973,1.007129,0.98991,77.59268,46.79663,12.95311,1.764,0,0.7845443,0.3332,80.47778,6,1.89,0.17,0.8857222,1.05
"2024-11-15 06:30:00",118349,"NAN",0,0,7.502,96.8,96.8,1.004545,0.06394534,2.016326,1015.273,1015.091,0.049,0,0.822,0,9.8,10.56,14.75,"NAN","213IN-SITU AT200 201000",67.50868,12.51942,12882.79,16914.96,9.93639,10.99473,1.007125,0.975856,77.64027,62.72505,38.25404,1.4896,0,0.5971466,0.3136,111.7111,30,1.72,0.07,0.7344999,0.24
"2024-11-15 06:45:00",118350,"NAN",0,0,7.542,96.3,96.3,0.9988845,0.0749466,2.016326,1015.519,1015.193,0.921,0.005,1.551,0,9.81,10.56,14.75,"NAN","213IN-SITU AT200 201000",66.68313,12.51742,12879.12,16910.99,9.93382,10.99214,1.007125,0.963797,77.64994,147.168,350.0971,1.666,0,0.8753577,1.0388,214.55,344,1.74,0.11,0.9935555,1.27
"2024-11-15 07:00:00",118351,"NAN",0,0,7.48,96.8,96.8,0.9991685,0.06474604,1.998595,1015.437,1015.305,4.509,0.024,6.159,0,9.82,10.57,14.75,"NAN","213IN-SITU AT200 201000",65.91281,12.51617,12880.1,16912.81,9.93494,10.99332,1.007127,0.952864,77.63076,162.3233,0.04842283,1.666,0.3136,0.8692599,1.0388,247.1944,350,1.78,0.28,0.99,1.33
"2024-11-15 07:15:00",118352,"NAN",0,0,7.51,96.3,96.3,1.002914,0.07440259,2.029619,1015.683,1015.333,16.04,0.087,18.73,0,9.82,10.56,14.74,"NAN","213IN-SITU AT200 201000",65.2636,12.51581,12879.95,16912.76,9.93491,10.9933,1.007125,0.942265,77.65738,124.5743,11.71833,1.8424,0.0588,0.8484622,0.392,180.6167,32,2.21,0.12,0.9757777,0.34
"2024-11-15 07:30:00",118353,"NAN",0,0,7.607,95.6,95.6,1.001092,0.09025697,2.05176,1015.765,1015.503,37.75,0.204,42.66,0,9.83,10.57,14.75,"NAN","213IN-SITU AT200 201000",64.70385,12.51562,12879.75,16912.58,9.93478,10.99318,1.007126,0.934031,77.64612,94.29444,25.95464,2.4696,0.098,1.051213,0.9604,130.8445,10,3.09,0.34,1.139722,0.89
"2024-11-15 07:45:00",118354,"NAN",0,0,7.738,94.9,94.9,1.007195,0.1083826,2.104838,1015.928,1015.598,51.4,0.278,59.29,0,9.83,10.57,14.75,"NAN","213IN-SITU AT200 201000",64.15854,12.5167,12881.15,16913.97,9.93569,10.99408,1.007126,0.926056,77.64129,140.1382,0.04842283,1.6072,0,0.800551,0.6664,202.0444,353,1.69,0.07,0.9358333,0.93
"2024-11-15 08:00:00",118355,"NAN",0,0,7.914,92.2,92.2,0.9835107,0.1657481,2.122511,1015.928,1015.693,61.44,0.332,73.58,0,9.82,10.57,14.74,"NAN","213IN-SITU AT200 201000",63.67847,12.51887,12884.96,16918.05,9.93834,10.99673,1.007127,0.919093,77.63007,73.88517,28.27893,1.6856,0,0.8668643,1.0584,123.7833,25,1.78,0.24,0.9545,0.89
"2024-11-15 08:15:00",118356,"NAN",0,0,8.12,91.1,91.1,0.9950491,0.1960071,2.210728,1015.846,1015.654,85.2,0.46,106.3,0,9.84,10.59,14.76,"NAN","213IN-SITU AT200 201000",63.30649,12.52059,12883.47,16915.36,9.93667,10.99499,1.007127,0.912679,77.61869,59.59761,33.5086,1.9012,0.294,0.96922,1.8228,112.0722,31,1.89,0.39,1.044,1.44
"2024-11-15 08:30:00",118357,"NAN",0,0,8.34,89.7,89.7,0.9973313,0.2356974,2.281125,1015.765,1015.632,105.4,0.569,136.4,0,9.83,10.58,14.75,"NAN","213IN-SITU AT200 201000",62.86214,12.52257,12887.71,16920.09,9.93972,10.99806,1.007124,0.906627,77.63959,41.11058,25.10724,2.45,0.1764,0.9497288,1.3328,63.51111,19,3.1,0.31,0.9992778,1.18
"2024-11-15 08:45:00",118358,"NAN",0,0,8.64,89.7,89.7,1.020026,0.2431044,2.364519,1015.601,1015.55,165.9,0.896,213.9,0,9.82,10.59,14.76,"NAN","213IN-SITU AT200 201000",62.52131,12.52555,12885.28,16915.63,9.93696,10.99516,1.007126,0.901493,77.61755,95.88393,0.04842283,2.4108,0.2548,1.057311,1.0388,126.2611,351,2.7,0.3,1.093111,1.08
"2024-11-15 09:00:00",118359,"NAN",0,0,8.94,90.8,90.8,1.04717,0.2238296,2.420764,1015.491,1015.393,301.8,1.63,368.5,0,9.83,10.61,14.78,"NAN","213IN-SITU AT200 201000",62.19266,12.52799,12887.94,16918.08,9.93858,10.99675,1.007125,0.89663,77.61524,165.4456,55.4169,2.6264,0,1.23578,0,228.4833,247,2.88,0.05,1.277778,0.12
"2024-11-15 09:15:00",118360,"NAN",0,0,9.18,91.5,91.5,1.069663,0.2103403,2.470957,1015.317,1015.159,307.3,1.659,375.8,0,9.83,10.63,14.78,"NAN","213IN-SITU AT200 201000",61.87368,12.5307,12887.34,16916.16,9.93741,10.9955,1.007126,0.892385,77.5995,295.6136,320.0968,2.4892,0,1.396935,2.4892,305.9944,316,3.18,0.37,1.492889,2.59
"2024-11-15 09:30:00",118361,"NAN",0,0,9.08,89.7,89.7,1.034623,0.247992,2.417556,1015.114,1014.985,222.9,1.204,289.1,0,9.82,10.6,14.74,"NAN","213IN-SITU AT200 201000",61.70987,12.53342,12888.2,16916.13,9.93746,10.99548,1.007128,0.888022,77.56996,225.4542,22.70329,2.646,0.0784,1.259082,0.0784,262.3389,29,2.46,0.38,1.283278,0.46
"2024-11-15 09:45:00",118362,"NAN",0,0,9.45,89.2,89.2,1.0671,0.2754207,2.556905,1015.264,1014.915,375.9,2.03,456.6,0,9.83,10.61,14.74,"NAN","213IN-SITU AT200 201000",61.39206,12.53666,12892.73,16920.71,9.94044,10.99846,1.007126,0.884858,77.58295,216.1045,331.3915,2.8224,0,1.064824,1.0388,245.6444,325,3.3,0.17,1.184222,1.15
"2024-11-15 10:00:00",118363,"NAN",0,0,9.55,86.1,86.1,1.034301,0.3580347,2.574266,1015.017,1014.879,254.9,1.376,323,0,9.82,10.6,14.73,"NAN","213IN-SITU AT200 201000",61.22749,12.53963,12893.51,16920.46,9.94036,10.9983,1.007125,0.881877,77.5791,222.0659,344.242,2.1756,0.0784,1.075387,1.5092,263.7778,335,2.08,0.21,1.156667,1.49
"2024-11-15 10:15:00",118364,"NAN",0,0,9.93,83.8,83.8,1.016531,0.4215761,2.609062,1015.098,1014.762,345,1.863,420.5,0,9.82,10.62,14.75,"NAN","213IN-SITU AT200 201000",61.00067,12.54236,12892.01,16917.34,9.93844,10.99627,1.00713,0.878238,77.52972,122.8496,25.84899,2.646,0,1.225871,1.9992,170.3889,14,2.54,0.23,1.234444,2.12
"2024-11-15 10:30:00",118365,"NAN",0,0,9.8,85.5,85.5,1.03637,0.3788848,2.609062,1014.934,1014.687,215.9,1.166,271.5,0,9.84,10.6,14.71,"NAN","213IN-SITU AT200 201000",60.74204,12.54515,12895.35,16920.54,9.94054,10.99835,1.007128,0.875418,77.53635,279.4376,9.294019,2.7048,0.5488,1.478167,1.4896,307.9167,4,3.07,0.43,1.535167,1.6
"2024-11-15 10:45:00",118366,"NAN",0,0,9.73,84.4,84.4,1.028249,0.4091651,2.626449,1014.771,1014.636,209.3,1.13,261.5,0,9.86,10.61,14.71,"NAN","213IN-SITU AT200 201000",60.60377,12.54795,12894.96,16918.83,9.93952,10.99724,1.00713,0.872868,77.50962,263.9642,339.7158,3.3124,0.3724,1.597944,2.0972,291.0945,346,3.46,0.4,1.663889,2.12
"2024-11-15 11:00:00",118367,"NAN",0,0,10.11,82.1,82.1,1.028208,0.4877514,2.730573,1014.607,1014.399,292,1.577,364.2,0,9.87,10.63,14.73,"NAN","213IN-SITU AT200 201000",60.46331,12.55039,12896.48,16919.79,9.94019,10.99787,1.007129,0.870522,77.515,258.7281,332.2854,2.9008,0.098,1.500598,2.1952,290.5722,328,3.16,0.09,1.566556,2.84
"2024-11-15 11:15:00",118368,"NAN",0,0,10.3,80.4,80.4,1.02072,0.5444544,2.782506,1014.607,1014.36,256.7,1.386,322.4,0,9.85,10.63,14.73,"NAN","213IN-SITU AT200 201000",60.26801,12.55355,12897.91,16920.33,9.9406,10.99821,1.007125,0.867907,77.53977,187.8352,352.4708,2.6264,0.5096,1.478493,1.568,238.85,340,3,0.47,1.4995,1.17
"2024-11-15 11:30:00",118369,"NAN",0,0,10.61,81.1,81.1,1.048256,0.5385357,2.851618,1014.444,1014.236,284.5,1.536,352.5,0,9.85,10.63,14.73,"NAN","213IN-SITU AT200 201000",60.10954,12.55653,12902.38,16924.94,9.9436,11.00121,1.007125,0.865649,77.52661,213.1263,17.23266,2.6068,0.1764,1.073535,0.9211999,246.3778,5,2.93,0.24,1.133278,0.79
"2024-11-15 11:45:00",118370,"NAN",0,0,10.94,78.93,78.93,1.043449,0.6189038,2.937793,1014.28,1013.983,324.2,1.751,400.4,0,9.84,10.63,14.73,"NAN","213IN-SITU AT200 201000",60.04173,12.5596,12905.83,16928.16,9.94572,11.0033,1.007129,0.864294,77.48107,165.4583,321.9264,3.3516,0.0392,1.604369,2.6068,217.3944,313,3.39,0.27,1.645222,1.74
"2024-11-15 12:00:00",118371,"NAN",0,0,10.9,78.93,78.93,1.038734,0.6152769,2.920577,1014.034,1013.836,282.5,1.526,354.1,0,9.84,10.62,14.72,"NAN","213IN-SITU AT200 201000",60.29714,12.56285,12909.01,16930.95,9.94757,11.00512,1.007129,0.86667,77.47313,259.9651,344.2175,3.7632,0,1.804398,2.2932,298.35,339,3.8,0.2,1.877389,1.38
"2024-11-15 12:15:00",118372,"NAN",0,0,11.09,76.72,76.72,1.005011,0.6759804,2.903352,1013.789,1013.694,264.2,1.427,333.1,0,9.87,10.64,14.72,"NAN","213IN-SITU AT200 201000",61.42251,12.56927,12912.49,16932.79,9.94889,11.00631,1.00713,0.877142,77.44526,290.5132,328.0498,3.9788,0.3724,1.690609,2.058,313.8445,322,3.89,0.42,1.754667,1.56
"2024-11-15 12:30:00",118373,"NAN",0,0,11,75.52,75.52,0.9849055,0.7064019,2.886117,1013.789,1013.515,237.7,1.284,300.7,0,9.86,10.63,14.71,"NAN","213IN-SITU AT200 201000",63.24826,12.57703,12919.26,16938.38,9.95263,11.00995,1.007129,0.900688,77.43437,290.5724,328.8969,3.9788,0.6272,2.0678,2.5284,305.3167,320,4.7,0.52,2.129444,2.59
"2024-11-15 12:45:00",118374,"NAN",0,0,11,75.66,75.66,0.9956685,0.7108541,2.920577,1013.707,1013.426,211.8,1.144,268.5,0,9.87,10.63,14.71,"NAN","213IN-SITU AT200 201000",65.58619,12.58262,12930.53,16950.78,9.96064,11.018,1.007133,0.932451,77.37664,279.3535,330.688,3.626,0.0392,1.577691,0.9604,305.7167,329,3.6,0.27,1.658833,1.06
"2024-11-15 13:00:00",118375,"NAN",0,0,11.33,76.82,76.82,1.038729,0.7009158,3.023733,1013.38,1013.251,248.7,1.343,310.6,0,9.88,10.64,14.72,"NAN","213IN-SITU AT200 201000",68.7054,12.58669,12933.26,16952.63,9.96191,11.01921,1.007139,0.972233,77.30958,241.2687,333.1809,4.5668,0.6468,2.15208,2.9792,279.7944,350,4.33,0.56,2.195722,2.5
"2024-11-15 13:15:00",118376,"NAN",0,0,11.58,73.82,73.82,1.002683,0.7961152,3.040892,1013.462,1013.142,275.6,1.488,344.8,0,9.88,10.64,14.72,"NAN","213IN-SITU AT200 201000",71.84976,12.58868,12944.93,16967.08,9.97115,11.0286,1.007142,1.018854,77.27085,293.756,297.9169,4.6256,0,1.834778,3.0968,302.5667,299,5.76,0.26,1.940944,3
"2024-11-15 13:30:00",118377,"NAN",0,0,11.55,74.84,74.84,1.025785,0.773644,3.075184,1013.298,1013.115,169.1,0.913,213.5,0,9.88,10.64,14.71,"NAN","213IN-SITU AT200 201000",74.77915,12.58787,12952.45,16977.29,9.97762,11.03524,1.007146,1.062259,77.23231,273.7025,313.2133,3.43,0.3136,1.698558,2.8028,289.4722,313,3.62,0.32,1.815278,2.99
"2024-11-15 13:45:00",118378,"NAN",0,0,11.85,73.96,73.96,1.055506,0.8409673,3.22903,1013.053,1012.908,300.2,1.621,367.8,0,9.9,10.64,14.71,"NAN","213IN-SITU AT200 201000",77.6231,12.58643,12964.45,16993.62,9.98797,11.04585,1.007151,1.103383,77.19198,259.2813,17.71672,3.5868,0,1.168595,2.0188,273.15,9,3.38,0.06,1.275889,1.75
"2024-11-15 14:00:00",118379,"NAN",0,0,12.19,74.23,74.23,1.035868,0.8101587,3.143653,1012.807,1012.685,173.5,0.937,227.7,0,9.91,10.66,14.74,"NAN","213IN-SITU AT200 201000",80.81731,12.58353,12965.82,16996.65,9.98983,11.04782,1.007158,1.14758,77.13271,274.2354,302.3218,3.528,0.0196,1.622335,0.7448,285.9222,289,3.75,0.19,1.708555,0.6
"2024-11-15 14:15:00",118380,"NAN",0,0,12.24,72.59,72.59,1.040702,0.8896688,3.246076,1012.644,1012.477,227.3,1.227,282.8,0,9.93,10.65,14.73,"NAN","213IN-SITU AT200 201000",84.87375,12.57694,12967.21,17001.29,9.99262,11.05084,1.007166,1.204534,77.07543,270.4526,318.6832,3.234,0,1.189175,2.4108,288.4445,310,3.49,0.12,1.354778,3.05
"2024-11-15 14:30:00",118381,"NAN",0,0,12.48,72.08,72.08,1.038014,0.9110243,3.263115,1012.48,1012.354,179.2,0.968,227.7,0,9.96,10.66,14.72,"NAN","213IN-SITU AT200 201000",88.00965,12.57206,12970.98,17008.3,9.99697,11.05539,1.007162,1.253202,77.12848,275.7352,345.9118,3.6456,0.5292,1.883887,1.9796,305.15,337,4.2,0.5,2.002666,2.91
"2024-11-15 14:45:00",118382,"NAN",0,0,12.43,72.52,72.52,1.053794,0.9059182,3.297163,1012.48,1012.33,110.1,0.594,140.2,0,9.99,10.66,14.72,"NAN","213IN-SITU AT200 201000",90.3303,12.56755,12958.73,16994.16,9.98787,11.0462,1.007161,1.290618,77.15626,300.9304,310.3331,3.8612,0.5684,1.906427,2.744,319.6278,302,4.25,0.74,1.982222,3.11
"2024-11-15 15:00:00",118383,"NAN",0,0,12.63,71.71,71.71,1.055982,0.9473242,3.348165,1012.316,1012.072,103.1,0.557,137.7,0,10,10.66,14.7,"NAN","213IN-SITU AT200 201000",91.56913,12.56123,12959.7,16998.12,9.99024,11.04878,1.007162,1.31294,77.15883,281.0333,317.9813,3.4888,0,1.614713,1.5484,309.3222,320,4.34,0.07,1.743333,1.13
