"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-06-01 02:45:00",137342,"NAN",0,0,8.88,83.9,83.9,0.9510166,0.3776623,2.351366,1007.417,1007.191,0,0,0.605,0,15.62,15.3,11.96,5.018,"213IN-SITU AT200 201000",54.06495,14.00497,13783.52,17447.6,10.30907,11.34094,1.007182,0.775664,72.59036,199.5144,70.60049,0.9211999,0,0.07752889,0.2548,215.4833,64,0.97,0.02,0.3763333,0.42
"2025-06-01 03:00:00",137343,"NAN",0,0,8.84,84.3,84.3,0.9690299,0.3762692,2.40416,1007.753,1007.409,0,0,0.546,0,15.58,15.3,11.96,4.922,"213IN-SITU AT200 201000",54.1019,14.00605,13776.87,17438.74,10.30342,11.33518,1.007184,0.775214,72.57398,145.1038,154.8589,1.0976,0,0.1862,0.4704,133.3389,156,0.99,0.03,0.4409444,0.7
"2025-06-01 03:15:00",137344,"NAN",0,0,8.94,84.6,84.6,0.956162,0.3610754,2.342633,1007.909,1007.603,0,0,0.539,0,15.54,15.3,11.97,4.726,"213IN-SITU AT200 201000",54.08119,14.00703,13778.38,17440.23,10.3044,11.33615,1.007182,0.774696,72.58423,135.7384,285.6229,1.176,0,0.1598489,0.0784,176.6389,257,1.2,0.02,0.3935555,0.58
"2025-06-01 03:30:00",137345,"NAN",0,0,8.74,84.7,84.7,0.9551027,0.3573358,2.333831,1007.99,1007.755,0,0,0.625,0,15.49,15.3,11.97,4.687,"213IN-SITU AT200 201000",54.06523,14.00864,13777.15,17437.99,10.303,11.33469,1.007185,0.774511,72.55733,163.9752,243.906,0.9015999,0,0.30184,0.392,148.1555,192,1.07,0.05,0.5010555,0.32
"2025-06-01 03:45:00",137346,"NAN",0,0,8.79,83.4,83.4,0.9452232,0.3896899,2.351372,1008.072,1007.823,0,0,0.605,0,15.44,15.29,11.96,4.612,"213IN-SITU AT200 201000",54.04247,14.01016,13779.81,17440.72,10.30477,11.33647,1.007186,0.774696,72.54696,137.1542,53.28935,0.98,0,0.2781022,0.588,137.9778,81,1.35,0.06,0.5101111,0.54
"2025-06-01 04:00:00",137347,"NAN",0,0,8.78,82.1,82.1,0.9344722,0.4241018,2.368962,1008.319,1007.986,0,0,0.671,0,15.39,15.29,11.96,4.463,"213IN-SITU AT200 201000",54.02463,14.01159,13778.44,17438.39,10.30331,11.33495,1.007185,0.773929,72.55262,188.1588,342.6416,2.0188,0,0.4205289,1.3916,178.9,330,2.75,0.02,0.6126667,1.08
"2025-06-01 04:15:00",137348,"NAN",0,0,8.74,85.9,85.9,0.9556705,0.3212609,2.28131,1008.406,1008.045,0.111,0.001,1.065,0,15.35,15.29,11.96,4.388,"213IN-SITU AT200 201000",54.02453,14.0123,13781.78,17442.31,10.30584,11.3375,1.007183,0.774008,72.56345,218.5451,122.7053,1.1172,0,0.2785378,0.4704,209.0722,164,1.52,0.04,0.518,0.78
"2025-06-01 04:30:00",137349,"NAN",0,0,8.43,88,88,0.9694252,0.2703488,2.246148,1008.489,1008.197,2.198,0.012,2.078,0,15.31,15.29,11.97,4.211,"213IN-SITU AT200 201000",53.9977,14.01374,13781.76,17441.67,10.30546,11.33709,1.007185,0.773889,72.54482,189.2621,307.8289,0.9604,0,0.2313889,0.0588,182.7444,293,1.07,0.05,0.4767778,0.49
"2025-06-01 04:45:00",137350,"NAN",0,0,8.38,89.7,89.7,0.9889115,0.2305285,2.245981,1008.564,1008.323,9.43,0.051,12.21,0,15.26,15.29,11.97,4.023,"213IN-SITU AT200 201000",53.97115,14.0148,13785.97,17446.56,10.30861,11.34026,1.007186,0.773544,72.53193,292.3664,319.7853,0.8428,0,0.1556022,0,263.1889,255,1.27,0.04,0.4437222,0.24
"2025-06-01 05:00:00",137351,"NAN",0,0,8.31,91.6,91.6,1.004632,0.1876672,2.228634,1008.738,1008.453,31.73,0.171,40.16,0,15.22,15.28,11.97,4.635,"213IN-SITU AT200 201000",54.01212,14.01605,13783.85,17443.35,10.30658,11.33818,1.007183,0.773408,72.55261,318.0537,1.307447,0.5488,0,0.04551555,0,234.9389,16,0.78,0.03,0.321,0.7
"2025-06-01 05:15:00",137352,"NAN",0,0,8.52,89.9,89.9,1.009671,0.2330059,2.316317,1008.892,1008.603,51.6,0.279,72.07,0,15.18,15.28,11.96,5.156,"213IN-SITU AT200 201000",53.99388,14.01792,13784.91,17443.9,10.30697,11.33853,1.007185,0.773128,72.53121,318.7965,344.9415,0.882,0,0.5150444,0.6664,313.4055,325,1.01,0.11,0.6535,0.6
"2025-06-01 05:30:00",137353,"NAN",0,0,8.8,90.1,90.1,1.028426,0.2343205,2.377677,1008.89,1008.645,70.21,0.379,109,0,15.13,15.28,11.96,5.53,"213IN-SITU AT200 201000",53.94059,14.01855,13787.87,17447.39,10.30921,11.3408,1.007185,0.773217,72.53012,329.426,332.5925,0.8624,0,0.4344666,0,317.3556,320,1.07,0.27,0.6030555,0.3
"2025-06-01 05:45:00",137354,"NAN",0,0,9.12,91.9,91.9,1.080489,0.2013495,2.491387,1008.808,1008.665,103.6,0.56,165.9,0,15.09,15.28,11.96,6.124,"213IN-SITU AT200 201000",53.9748,14.0199,13787.39,17446.2,10.30849,11.34003,1.007186,0.772854,72.51574,340.4388,346.175,0.6272,0,0.2095022,0,294.0722,1,0.73,0.04,0.3995555,0.31
"2025-06-01 06:00:00",137355,"NAN",0,0,9.64,90.7,90.7,1.095794,0.2416727,2.595994,1009.054,1008.688,125.7,0.679,209.8,0,15.03,15.28,11.97,7.003,"213IN-SITU AT200 201000",53.93115,14.02123,13787.88,17446.27,10.30856,11.34008,1.007186,0.77292,72.50994,339.7124,354.3585,0.4704,0,0.05782,0.4312,216.5278,335,0.64,0.05,0.2437222,0.59
"2025-06-01 06:15:00",137356,"NAN",0,0,9.93,91,91,1.129852,0.2423419,2.698588,1009.069,1008.746,144.2,0.778,265.5,0,15,15.27,11.97,7.904,"213IN-SITU AT200 201000",53.92633,14.02203,13791.33,17450.29,10.31115,11.34269,1.007183,0.77357,72.53617,232.1708,6.245733,0.9408,0,0.5052444,0.294,252.4667,355,1.05,0.14,0.6057222,0.95
"2025-06-01 06:30:00",137357,"NAN",0,0,10.79,79.28,79.28,1.077073,0.6302754,3.041728,1008.913,1008.723,163.6,0.883,339.3,0,14.95,15.26,11.96,9.01,"213IN-SITU AT200 201000",53.91187,14.02302,13788.82,17446.71,10.30887,11.34036,1.007187,0.772161,72.49662,249.9243,315.4119,2.254,0,0.7281399,0.196,278.1056,307,2.73,0.01,0.8547221,0.47
"2025-06-01 06:45:00",137358,"NAN",0,0,12.14,70.62,70.62,1.026206,0.968911,3.297596,1009.143,1008.685,234.5,1.266,395.8,0,14.9,15.25,11.97,10,"213IN-SITU AT200 201000",53.89436,14.02428,13790.33,17448.09,10.30978,11.34126,1.007185,0.772455,72.51097,289.1245,260.6284,3.0576,0,1.116002,0.98,293.6778,262,3.28,0.07,1.278222,0.78
"2025-06-01 07:00:00",137359,"NAN",0,0,12.93,69.46,69.46,1.045957,1.048569,3.433053,1009.292,1008.954,257.6,1.391,436.6,0,14.84,15.24,11.98,10.66,"213IN-SITU AT200 201000",53.88925,14.02588,13790.15,17447.18,10.30924,11.34067,1.007186,0.77171,72.49478,220.9946,54.28801,3.3124,0,0.6629155,1.274,250.1833,356,3.75,0.04,0.9405555,0.98
"2025-06-01 07:15:00",137360,"NAN",0,0,13.38,65.57,65.57,1.01639,1.219818,3.542915,1009.372,1009.109,294,1.588,498.2,0,14.8,15.23,11.98,11.37,"213IN-SITU AT200 201000",53.89438,14.02722,13791.5,17448.32,10.30999,11.3414,1.007186,0.77171,72.49703,250.6519,46.2281,2.9596,0,1.136582,0,286.1833,6,3.41,0.17,1.321722,0.17
"2025-06-01 07:30:00",137361,"NAN",0,0,13.93,67.48,67.48,1.095773,1.209662,3.71965,1009.453,1009.236,326.4,1.763,555.8,0,14.77,15.23,11.99,12.27,"213IN-SITU AT200 201000",53.85715,14.02821,13793.47,17450.4,10.31134,11.34276,1.007186,0.771451,72.49024,235.1945,273.8105,2.0776,0,0.8252688,0.8428,264.2944,271,2.34,0.06,1.077889,0.71
"2025-06-01 07:45:00",137362,"NAN",0,0,14.59,62.5,62.5,1.050966,1.444804,3.852474,1009.654,1009.505,369.8,1.997,632.1,0,14.74,15.24,12,14.33,"213IN-SITU AT200 201000",53.8372,14.02935,13793.09,17449.44,10.31075,11.34213,1.007188,0.771644,72.46791,244.9833,35.33357,2.744,0,0.5850599,0.6272,244.8944,32,2.81,0.07,0.8428333,0.83
"2025-06-01 08:00:00",137363,"NAN",0,0,15.31,62.15,62.15,1.11586,1.552237,4.101188,1009.619,1009.663,414.1,2.236,712.3,0,14.7,15.23,11.99,16.34,"213IN-SITU AT200 201000",53.84764,14.03097,13795.86,17452.26,10.31259,11.34397,1.007186,0.770939,72.48662,172.2256,24.19938,1.7052,0,0.57918,0.1764,186.6667,25,2.6,0.11,0.8000555,0.31
"2025-06-01 08:15:00",137364,"NAN",0,0,16.07,56.02,56.02,1.032285,1.847478,4.200324,1009.776,1009.756,481.5,2.6,833,0,14.68,15.22,11.99,18.73,"213IN-SITU AT200 201000",53.84042,14.03204,13801.92,17459.47,10.31723,11.34866,1.007184,0.771246,72.49352,185.3172,336.0287,2.1756,0,0.8760111,0.7644,205.5833,327,2.67,0.13,1.038556,2.42
"2025-06-01 08:30:00",137365,"NAN",0,0,16.26,61.4,61.4,1.156316,1.653106,4.282703,1009.772,1009.892,523.6,2.828,912,0,14.65,15.21,11.99,19.97,"213IN-SITU AT200 201000",53.80135,14.03293,13798.7,17455.03,10.3144,11.34577,1.007187,0.77111,72.46858,218.5907,229.599,3.528,0,1.098036,0.6468,241,227,3.88,0.04,1.321833,0.58
"2025-06-01 08:45:00",137366,"NAN",0,0,16.87,53.28,53.28,1.040743,2.065439,4.421279,1009.892,1010.075,577.9,3.12,1013,0,14.62,15.19,11.97,22.38,"213IN-SITU AT200 201000",53.7896,14.03419,13801.25,17457.72,10.31615,11.34751,1.007186,0.770482,72.47094,243.8479,343.4255,4.1356,0,1.396173,1.8816,254.5389,345,4.01,0.11,1.604444,1.68
"2025-06-01 09:00:00",137367,"NAN",0,0,17.37,47.9,47.9,0.937308,2.307451,4.428578,1009.94,1010.152,601.8,3.25,1055,0,14.59,15.17,11.96,24.84,"213IN-SITU AT200 201000",53.80554,14.0348,13800.82,17456.91,10.31565,11.34699,1.007185,0.770143,72.47783,221.0038,37.16389,4.8608,0.098,1.543391,1.1172,234.7222,28,5.72,0.14,1.759944,0.69
"2025-06-01 09:15:00",137368,"NAN",0,0,17.51,49.46,49.46,1.014857,2.328863,4.60827,1009.853,1010.214,643.7,3.476,1131,0,14.58,15.16,11.96,26.35,"213IN-SITU AT200 201000",53.73889,14.03625,13803.72,17459.97,10.31764,11.34898,1.007187,0.770839,72.45833,200.7071,32.56644,4.5668,0,1.599795,0.7644,226.3333,28,4.75,0.06,1.8535,0.75
"2025-06-01 09:30:00",137369,"NAN",0,0,17.99,48.92,48.92,1.003713,2.354033,4.608397,1010.021,1010.274,674.8,3.644,1181,0,14.56,15.15,11.97,27.68,"213IN-SITU AT200 201000",53.80136,14.03749,13800.82,17455.78,10.31498,11.34626,1.007186,0.770795,72.46701,246.0015,350.2981,4.6648,0,1.92374,3.4692,274.0389,335,7.03,0.01,2.172555,3.94
"2025-06-01 09:45:00",137370,"NAN",0,0,18.24,49.16,49.16,1.030405,2.384381,4.689664,1010.016,1010.316,693.1,3.743,1210,0,14.53,15.13,11.96,29.06,"213IN-SITU AT200 201000",53.71667,14.03802,13805.79,17461.84,10.31887,11.3502,1.007189,0.770278,72.43556,217.853,337.7618,5.2332,0,1.453775,2.4696,229.7778,347,5.41,0.1,1.635167,2.21
"2025-06-01 10:00:00",137371,"NAN",0,0,18.43,48.58,48.58,1.018255,2.411541,4.689642,1010.097,1010.369,690.9,3.731,1195,0,14.51,15.11,11.94,30.15,"213IN-SITU AT200 201000",53.72927,14.03919,13801.87,17456.39,10.3154,11.34665,1.007187,0.769655,72.44676,241.6893,331.8819,5.6252,0,2.413195,3.7828,274.7444,342,5.69,0.37,2.578889,4.42
"2025-06-01 10:15:00",137372,"NAN",0,0,18.64,50.01,50.01,1.080073,2.401207,4.803236,1010.179,1010.441,732.2,3.954,1264,0,14.5,15.09,11.94,30.85,"213IN-SITU AT200 201000",53.68515,14.04024,13803.62,17458.16,10.31656,11.3478,1.007186,0.76933,72.4579,239.1646,8.323056,4.3708,0,1.915247,2.4892,261.5333,355,4.48,0.18,2.0655,2.53
"2025-06-01 10:30:00",137373,"NAN",0,0,18.84,45.44,45.44,0.9814494,2.620541,4.803236,1010.179,1010.424,629.4,3.399,1119,0,14.51,15.1,11.96,30.9,"213IN-SITU AT200 201000",53.671,14.04106,13808.06,17463.43,10.31995,11.35123,1.007186,0.769013,72.45542,207.8763,165.082,5.1744,0.1176,1.729155,0.2744,251.4111,147,5.32,0.24,1.913222,0.55
"2025-06-01 10:45:00",137374,"NAN",0,0,19.07,47.01,47.01,1.059411,2.630849,4.964777,1010.097,1010.387,752.5,4.063,1284,0,14.49,15.08,11.95,31.05,"213IN-SITU AT200 201000",53.62298,14.04222,13802.35,17455.72,10.31504,11.34622,1.00719,0.768295,72.41709,185.638,236.0941,5.586,0,1.210735,0.3724,207.0778,210,6.24,0.15,1.448555,0.42
"2025-06-01 11:00:00",137375,"NAN",0,0,19.29,42.65,42.65,0.9449267,2.810408,4.900264,1010.343,1010.353,720.9,3.893,1249,0,14.5,15.09,11.98,32.7,"213IN-SITU AT200 201000",53.62679,14.0432,13808.93,17463.63,10.32012,11.35136,1.007191,0.768295,72.40613,209.1509,332.027,4.1944,0,1.598162,3.136,232.7556,329,4.95,0.02,1.833166,3.36
"2025-06-01 11:15:00",137376,"NAN",0,0,19.25,45.51,45.51,1.052011,2.757881,5.061291,1009.852,1010.224,736.2,3.975,1259,0,14.49,15.07,11.97,32.67,"213IN-SITU AT200 201000",53.59445,14.04401,13807.7,17461.73,10.31893,11.35013,1.007186,0.767771,72.44293,224.7466,336.3095,5.2724,0.0196,1.54938,1.3916,263.5056,339,6.01,0.09,1.7645,1.24
"2025-06-01 11:30:00",137377,"NAN",0,0,19.71,45.03,45.03,1.032214,2.764363,5.029154,1009.852,1010.103,777.5,4.199,1299,0,14.49,15.06,11.97,33.68,"213IN-SITU AT200 201000",53.55948,14.0449,13803.01,17455.43,10.31491,11.34603,1.007186,0.768178,72.44425,198.2896,199.3178,6.9384,0,1.415664,1.5092,213.7556,172,6.55,0.15,1.691444,3.19
"2025-06-01 11:45:00",137378,"NAN",0,0,19.8,44.86,44.86,1.045846,2.808352,5.093395,1009.607,1010.06,766.1,4.137,1299,0,14.5,15.05,11.97,33.85,"213IN-SITU AT200 201000",53.56403,14.04597,13807.21,17460.29,10.31804,11.34918,1.007188,0.768098,72.4217,214.4713,4.814791,4.7628,0,1.390947,0.7252,238.2167,339,4.22,0.04,1.609833,0.54
"2025-06-01 12:00:00",137379,"NAN",0,0,20.05,44.83,44.83,1.027527,2.774646,5.029154,1009.607,1009.885,803,4.336,1363,0,14.5,15.02,11.95,34.44,"213IN-SITU AT200 201000",53.54041,14.04668,13810.66,17464.35,10.32066,11.35183,1.007189,0.767231,72.41563,247.9303,319.107,7.8792,0.8231999,3.282564,2.3324,301.5278,307,8.42,0.48,3.375667,2.34
"2025-06-01 12:15:00",137380,"NAN",0,0,19.97,44.56,44.56,1.051929,2.850637,5.141486,1009.525,1009.902,718.9,3.882,1200,0,14.52,15.01,11.94,33.58,"213IN-SITU AT200 201000",53.60681,14.04713,13810.8,17464.34,10.32066,11.35182,1.00719,0.766728,72.39822,215.3905,340.0598,4.704,0,1.724364,3.332,244.5111,336,5.18,0.24,1.968944,3.36
"2025-06-01 12:30:00",137381,"NAN",0,0,19.91,47.96,47.96,1.115778,2.646229,5.085372,1009.607,1009.919,591.9,3.196,1038,0,14.52,14.99,11.94,32.01,"213IN-SITU AT200 201000",53.50337,14.04758,13812.2,17465.91,10.32168,11.35284,1.007189,0.766468,72.40426,249.7461,281.3145,5.0568,0.1372,2.197269,4.018,268.0278,253,5.35,0.25,2.322278,1.48
"2025-06-01 12:45:00",137382,"NAN",0,0,20.08,44.86,44.86,1.063645,2.843697,5.157498,1009.525,1009.839,732.2,3.954,1243,0,14.53,14.98,11.94,31.34,"213IN-SITU AT200 201000",53.47912,14.04864,13808.34,17460.59,10.31829,11.34938,1.007192,0.766619,72.37579,217.9502,313.5179,4.8608,0,1.815613,1.2544,258.05,283,5.67,0.13,2.012944,1.34
"2025-06-01 13:00:00",137383,"NAN",0,0,20.46,43.13,43.13,1.050839,2.992476,5.261531,1009.53,1009.843,793.8,4.286,1352,0,14.54,14.97,11.95,33.66,"213IN-SITU AT200 201000",53.43084,14.04935,13811.28,17464,10.32049,11.3516,1.007189,0.765689,72.40593,195.8976,153.4701,4.214,0,1.393233,0.196,220.4889,261,4.84,0.18,1.608333,0.76
"2025-06-01 13:15:00",137384,"NAN",0,0,20.64,46.46,46.46,1.087774,2.735368,5.109455,1009.526,1009.864,592.1,3.197,1058,0,14.55,14.96,11.95,32.31,"213IN-SITU AT200 201000",53.413,14.0499,13809.22,17461.17,10.31869,11.34976,1.007189,0.765933,72.39548,219.1008,348.3108,4.2336,0,1.242422,0.7448,225.8944,315,5.54,0.07,1.456111,0.85
"2025-06-01 13:30:00",137385,"NAN",0,0,20.27,41.9,41.9,1.005983,3.024486,5.205489,1009.361,1009.742,605.3,3.268,1062,0,14.57,14.94,11.95,29.77,"213IN-SITU AT200 201000",53.4535,14.0508,13815.94,17469.29,10.3239,11.35504,1.00719,0.765812,72.3895,213.6331,51.19648,6.5072,0.098,1.547855,1.3328,244.2444,46,5.55,0.13,1.684167,0.95
"2025-06-01 13:45:00",137386,"NAN",0,0,20.3,50.76,50.76,1.218716,2.563274,5.205489,1009.361,1009.697,494.7,2.671,907,0,14.6,14.94,11.95,28.31,"213IN-SITU AT200 201000",53.39793,14.05124,13815.04,17467.97,10.32307,11.35418,1.007188,0.764958,72.40547,194.1505,272.8221,2.9204,0,1.123189,0.8231999,207.5278,256,3.18,0.11,1.296056,0.93
"2025-06-01 14:00:00",137387,"NAN",0,0,20.58,45.78,45.78,1.108614,2.839656,5.23763,1009.368,1009.684,585.6,3.162,1006,0,14.63,14.94,11.97,27.99,"213IN-SITU AT200 201000",53.3979,14.05168,13816.57,17469.71,10.32419,11.35531,1.007192,0.764352,72.36531,219.7848,9.194198,2.646,0,0.9740111,1.568,230.5833,357,3.62,0.11,1.133278,2.46
"2025-06-01 14:15:00",137388,"NAN",0,0,21.02,45.99,45.99,1.151503,2.897734,5.364934,1009.608,1009.701,602.4,3.253,1017,0,14.65,14.95,11.99,29.71,"213IN-SITU AT200 201000",53.36337,14.05222,13814.57,17466.96,10.32244,11.35352,1.00719,0.7641,72.38624,178.2437,327.842,3.5476,0,1.804507,1.4504,228.2889,321,4.23,0.08,1.882555,1.7
"2025-06-01 14:30:00",137389,"NAN",0,0,20.66,42.58,42.58,1.05285,3.053135,5.317168,1009.688,1009.894,461.5,2.492,807,0,14.68,14.94,11.98,28.1,"213IN-SITU AT200 201000",53.34627,14.0532,13815.77,17468.05,10.32316,11.35423,1.007189,0.764218,72.39073,192.8947,150.686,3.822,0,1.374069,1.5876,215.4889,135,4.62,0.05,1.514111,1.24
"2025-06-01 14:45:00",137390,"NAN",0,0,20.98,41.69,41.69,1.018047,3.072368,5.269356,1009.607,1009.971,576.5,3.113,963,0,14.71,14.93,11.99,28.04,"213IN-SITU AT200 201000",53.37239,14.05374,13820.62,17473.96,10.32696,11.35807,1.00719,0.763385,72.3787,191.5277,342.2857,7.2324,0,1.357518,6.5072,197.05,350,7.69,0.07,1.520722,3.91
"2025-06-01 15:00:00",137391,"NAN",0,0,20.94,51.1,51.1,1.274137,2.615714,5.349001,1009.852,1010.048,456.8,2.467,786.2,0,14.73,14.92,11.98,27.45,"213IN-SITU AT200 201000",53.25728,14.05409,13814.73,17466.37,10.32211,11.35314,1.007193,0.763834,72.35309,231.0082,238.0539,5.9192,0,1.372109,1.2348,263.8722,241,5.83,0.11,1.467778,0.72
