"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-08-15 03:00:00",144543,"NAN",0,0,21.18,100,100,2.493232,0,5.348641,1016.627,1016.863,0,0,0.02,0,23.82,22.29,18.25,"NAN","213IN-SITU AT200 201000",58.18613,20.85803,14632.12,15889.13,9.40201,10.32794,1.005144,0.832267,68.3602,279.4757,279.4928,0,0,0,0,258.4222,249,0.38,0.04,0.2083889,0.14
"2025-08-15 03:15:00",144544,"NAN",0,0,21.1,100,100,2.493086,0,5.34842,1016.537,1016.887,0,0,0.013,0,23.81,22.3,18.25,"NAN","213IN-SITU AT200 201000",58.18387,20.85944,14628.57,15884.82,9.39925,10.32513,1.005147,0.830813,68.32759,299.6458,311.4245,0.3724,0,0.07208444,0,282.2889,250,0.62,0.11,0.3747778,0.39
"2025-08-15 03:30:00",144545,"NAN",0,0,21.01,100,100,2.482527,0,5.332298,1016.53,1016.818,0,0,0.013,0,23.81,22.3,18.25,"NAN","213IN-SITU AT200 201000",58.06215,20.85935,14624.1,15880,9.39616,10.322,1.005142,0.830526,68.3759,311.4158,311.4199,0,0,0,0,261.2611,262,0.57,0.16,0.3265556,0.23
"2025-08-15 03:45:00",144546,"NAN",0,0,21,100,100,2.482922,0,5.332902,1016.715,1016.897,0,0,0.02,0,23.8,22.31,18.25,"NAN","213IN-SITU AT200 201000",57.95806,20.86031,14628.54,15884.49,9.39905,10.32492,1.005141,0.827905,68.38021,311.4412,311.4331,0,0,0,0,259.9222,283,0.45,0.05,0.2488333,0.1
"2025-08-15 04:00:00",144547,"NAN",0,0,20.94,100,100,2.472509,0,5.316938,1016.877,1017.086,0,0,0.013,0,23.79,22.31,18.25,"NAN","213IN-SITU AT200 201000",57.80125,20.86067,14630.11,15886.08,9.40007,10.32595,1.005143,0.826998,68.36001,311.6447,311.7225,0.392,0,0.04355555,0,275.9333,311,0.64,0,0.2673889,0.34
"2025-08-15 04:15:00",144548,"NAN",0,0,20.93,100,100,2.472525,0,5.316961,1016.878,1017.155,0,0,0.013,0,23.78,22.32,18.25,"NAN","213IN-SITU AT200 201000",57.83623,20.86067,14626.28,15881.93,9.39741,10.32326,1.005139,0.827282,68.39572,311.6603,311.7472,0,0,0,0,269.6111,308,0.58,0.03,0.2535,0.51
"2025-08-15 04:30:00",144549,"NAN",0,0,20.89,100.1,100,2.472502,0,5.316926,1017.04,1017.274,0,0,0.026,0,23.77,22.32,18.25,"NAN","213IN-SITU AT200 201000",57.70569,20.86128,14625.75,15881.15,9.39692,10.32275,1.005138,0.825856,68.40084,318.8757,302.5525,0.3724,0,0.1444955,0,307.0444,293,0.61,0.27,0.4658333,0.49
"2025-08-15 04:45:00",144550,"NAN",0,0,20.85,100,100,2.472635,0,5.317132,1017.211,1017.471,0,0,0.02,0,23.77,22.33,18.26,"NAN","213IN-SITU AT200 201000",57.55448,20.86144,14619.66,15874.48,9.39264,10.31841,1.005138,0.824435,68.39563,293.4012,286.1769,0.3136,0,0.01568,0,276.2278,306,0.59,0.15,0.3708333,0.17
"2025-08-15 05:00:00",144551,"NAN",0,0,20.8,100,100,2.451932,0,5.285192,1017.209,1017.518,0.416,0.002,0.598,0,23.75,22.33,18.25,"NAN","213IN-SITU AT200 201000",57.50038,20.86224,14619.81,15874.39,9.39259,10.31835,1.005139,0.823454,68.39016,315.8704,321.3546,0.4116,0,0.1108489,0,300.6889,272,0.67,0.17,0.4417222,0.3
"2025-08-15 05:15:00",144552,"NAN",0,0,20.77,100,100,2.451988,0,5.285279,1017.375,1017.611,2.761,0.015,3.265,0,23.74,22.33,18.25,"NAN","213IN-SITU AT200 201000",57.44992,20.86276,14616.78,15870.91,9.39037,10.31609,1.005138,0.822297,68.39556,321.4152,321.5018,0,0,0,0,286.2389,287,0.42,0.06,0.2688889,0.15
"2025-08-15 05:30:00",144553,"NAN",0,0,20.78,100,100,2.45184,0,5.28505,1017.858,1017.731,10.42,0.056,13.17,0,23.73,22.34,18.25,"NAN","213IN-SITU AT200 201000",57.32461,20.86329,14617.37,15871.39,9.39067,10.3164,1.005139,0.821886,68.38887,299.2827,240.1304,0.7252,0,0.1364378,0,284.4055,207,0.91,0.15,0.4342222,0.26
"2025-08-15 05:45:00",144554,"NAN",0,0,20.89,100,100,2.483013,0,5.333041,1017.62,1017.831,21.62,0.117,29.97,0,23.72,22.35,18.25,"NAN","213IN-SITU AT200 201000",57.35298,20.86381,14616.86,15870.66,9.39021,10.31593,1.005138,0.819248,68.39484,286.7823,318.6946,0.7448,0,0.1699755,0,281.8,291,0.91,0.19,0.4461667,0.19
"2025-08-15 06:00:00",144555,"NAN",0,0,21.05,100,100,2.514007,0,5.380164,1017.762,1017.989,33.23,0.179,48.76,0,23.69,22.35,18.25,"NAN","213IN-SITU AT200 201000",57.22434,20.86433,14609.34,15862.33,9.38487,10.31051,1.005134,0.81994,68.42588,313.1462,311.6168,0.4116,0,0.05564222,0,302.9,285,0.66,0.11,0.3580555,0.25
"2025-08-15 06:15:00",144556,"NAN",0,0,21.51,100,100,2.598681,0,5.505995,1017.97,1018.167,95.7,0.517,107.2,0,23.68,22.36,18.25,"NAN","213IN-SITU AT200 201000",57.29536,20.8646,14610.19,15863.16,9.38541,10.31105,1.005136,0.8175,68.41093,246.8252,188.0695,0.5488,0,0.05379111,0,192.1389,160,0.71,0.02,0.2676111,0.36
"2025-08-15 06:30:00",144557,"NAN",0,0,22.03,100,100,2.68613,0,5.631714,1018.03,1018.287,139.8,0.755,154.6,0,23.65,22.37,18.25,"NAN","213IN-SITU AT200 201000",57.20838,20.86522,14612.13,15865.06,9.38663,10.31229,1.005133,0.816701,68.43645,268.6766,304.4209,0.49,0,0.03353778,0,261.3167,296,0.7,0,0.2705,0.47
"2025-08-15 06:45:00",144558,"NAN",0,0,22.34,100,100,2.71963,0,5.678794,1018.352,1018.44,172.5,0.932,196,0,23.63,22.37,18.26,"NAN","213IN-SITU AT200 201000",57.1861,20.86609,14608.8,15861.16,9.38414,10.30976,1.005134,0.81787,68.42178,276.4072,289.5645,0.6468,0,0.05999777,0,266.3055,308,0.77,0.03,0.3338333,0.35
"2025-08-15 07:00:00",144559,"NAN",0,0,22.93,100,100,2.869528,0,5.882588,1018.515,1018.703,212,1.145,246.4,0,23.62,22.38,18.26,"NAN","213IN-SITU AT200 201000",57.01978,20.86583,14606.43,15858.68,9.38254,10.30814,1.005131,0.816308,68.44787,308.0199,329.9384,0.6272,0,0.08297332,0,270.5889,286,1,0.04,0.4262778,0.57
"2025-08-15 07:15:00",144560,"NAN",0,0,23.71,100,100,3.014263,0,6.069499,1018.678,1018.877,248.4,1.341,297.7,0,23.6,22.39,18.26,"NAN","213IN-SITU AT200 201000",57.03622,20.86653,14602.07,15853.71,9.37936,10.30491,1.00513,0.81606,68.45742,296.8798,59.79967,0.98,0,0.08602222,0.7644,266.4889,66,1.33,0.03,0.4212222,0.8
"2025-08-15 07:30:00",144561,"NAN",0,0,24.46,100,100,3.113715,0,6.192798,1018.9,1018.942,284.4,1.536,341,0,23.6,22.39,18.25,"NAN","213IN-SITU AT200 201000",57.0214,20.86723,14600.03,15851.27,9.3778,10.30332,1.005128,0.81451,68.47096,72.97385,34.22845,1.2348,0,0.4780222,0.4312,94.18333,51,1.46,0.09,0.6966111,0.62
"2025-08-15 07:45:00",144562,"NAN",0,0,25.26,100,100,3.281974,0,6.392702,1018.967,1019.033,319,1.723,381.5,0,23.57,22.38,18.25,"NAN","213IN-SITU AT200 201000",57.04566,20.86671,14604.47,15856.26,9.381,10.30657,1.005127,0.814136,68.48076,78.60255,58.41645,1.568,0,0.4476422,0.6272,106.7778,62,1.77,0.05,0.6238333,0.65
"2025-08-15 08:00:00",144563,"NAN",0,0,26.08,98.2,98.2,3.451218,0.1176969,6.651505,1019.09,1019.036,380.8,2.056,449.8,0,23.54,22.36,18.23,"NAN","213IN-SITU AT200 201000",56.95228,20.86627,14603.17,15854.99,9.38018,10.30574,1.005126,0.815732,68.48548,71.36568,114.6713,2.45,0,0.8958288,2.2932,80.19444,106,2.93,0.24,1.021167,2.2
"2025-08-15 08:15:00",144564,"NAN",0,0,26.81,93.8,93.8,3.34977,0.4138399,6.712091,1019.164,1019.02,413.9,2.235,498.1,0,23.53,22.36,18.22,"NAN","213IN-SITU AT200 201000",57.04555,20.86531,14602.71,15854.81,9.38006,10.30562,1.00513,0.815308,68.45901,60.59031,54.78301,2.1756,0,0.9808711,0.7448,64.89445,54,2.28,0.19,1.014778,0.97
"2025-08-15 08:30:00",144565,"NAN",0,0,27.25,90.9,90.9,3.322586,0.6210901,6.803059,1019.326,1019.24,450,2.43,545.6,0,23.5,22.34,18.2,"NAN","213IN-SITU AT200 201000",57.3688,20.8625,14607.34,15860.76,9.38385,10.30949,1.005127,0.818823,68.48851,89.36079,84.65343,3.0576,0.1764,1.431998,1.372,85.14445,85,3.44,0.06,1.534389,1.83
"2025-08-15 08:45:00",144566,"NAN",0,0,27.58,89.4,89.4,3.293927,0.7262791,6.83333,1019.489,1019.269,509.3,2.75,610,0,23.5,22.35,18.21,"NAN","213IN-SITU AT200 201000",57.40072,20.86128,14608.1,15861.98,9.38463,10.31029,1.005129,0.821083,68.47994,74.5509,79.25977,2.8224,0.294,1.269536,0.7448,72.50555,80,2.95,0.07,1.367167,1.48
"2025-08-15 09:00:00",144567,"NAN",0,0,27.72,90.4,90.4,3.425617,0.6665997,6.939045,1019.653,1019.398,525.1,2.836,633.1,0,23.48,22.35,18.21,"NAN","213IN-SITU AT200 201000",57.53322,20.86207,14600.4,15853.36,9.37911,10.30468,1.00513,0.82276,68.47299,100.435,140.2344,2.352,0,1.124278,0.3528,97.06111,123,2.9,0.24,1.279333,0.97
"2025-08-15 09:15:00",144568,"NAN",0,0,27.97,89.4,89.4,3.346771,0.7327046,6.893786,1019.653,1019.463,574.4,3.102,689.7,0,23.47,22.35,18.2,"NAN","213IN-SITU AT200 201000",57.41728,20.86347,14604.14,15856.97,9.38143,10.30703,1.005128,0.821717,68.48618,126.0738,93.84435,3.4888,0,1.323871,0.9408,123.1722,91,3.87,0.21,1.447333,0.46
"2025-08-15 09:30:00",144569,"NAN",0,0,27.96,89.7,89.7,3.379381,0.7116131,6.916219,1019.809,1019.457,604.4,3.264,725.4,0,23.46,22.34,18.18,"NAN","213IN-SITU AT200 201000",57.4379,20.86565,14607.8,15860.22,9.38353,10.30914,1.005129,0.822104,68.46562,149.2836,90.31187,2.3716,0.0392,1.310369,2.156,145.7889,91,2.6,0.33,1.426333,1.85
"2025-08-15 09:45:00",144570,"NAN",0,0,28.32,84.2,84.2,3.272528,1.114687,7.036829,1019.978,1019.663,637.3,3.441,765.1,0,23.47,22.36,18.19,"NAN","213IN-SITU AT200 201000",57.47649,20.86828,14605.85,15857.24,9.38164,10.3072,1.005129,0.819836,68.46511,116.8668,140.7662,2.94,0.294,1.653587,1.4112,114.0333,152,3.28,0.16,1.739722,2.03
"2025-08-15 10:00:00",144571,"NAN",0,0,28.36,84.6,84.6,3.270311,1.080047,7.014313,1019.979,1019.796,663.5,3.583,794.6,0,23.48,22.37,18.21,"NAN","213IN-SITU AT200 201000",57.41691,20.87038,14608.54,15859.47,9.38308,10.30866,1.005126,0.820678,68.4821,131.7493,146.3294,3.1752,0.3136,1.602191,2.6656,129.2389,143,3.61,0.36,1.718667,1.96
"2025-08-15 10:15:00",144572,"NAN",0,0,28.69,82.1,82.1,3.213322,1.260151,7.059307,1020.058,1019.834,674.5,3.642,809,0,23.47,22.37,18.22,"NAN","213IN-SITU AT200 201000",57.27444,20.87222,14609.84,15860.28,9.38361,10.30918,1.005126,0.818989,68.4693,100.2612,64.62645,2.9596,0,1.233384,1.4112,94.92778,61,3.04,0.04,1.360389,0.8
"2025-08-15 10:30:00",144573,"NAN",0,0,29.01,78.27,78.27,3.18459,1.566833,7.209126,1019.979,1019.794,717.8,3.876,858,0,23.45,22.37,18.23,"NAN","213IN-SITU AT200 201000",57.2901,20.87432,14607.95,15857.53,9.38187,10.30739,1.005126,0.818006,68.46885,129.944,87.31382,2.4696,0,1.186671,1.666,129.3056,83,2.98,0.09,1.304611,1.9
"2025-08-15 10:45:00",144574,"NAN",0,0,29.27,79.29,79.29,3.245261,1.497795,7.231531,1019.979,1019.789,738.3,3.987,881,0,23.43,22.37,18.23,"NAN","213IN-SITU AT200 201000",57.10164,20.87555,14605.33,15854.28,9.3798,10.30528,1.005126,0.818252,68.45761,120.0184,176.7078,3.8808,0,1.391164,0.8231999,115.5,145,3.45,0.19,1.514444,1.13
"2025-08-15 11:00:00",144575,"NAN",0,0,29.64,75.13,75.13,3.179361,1.829818,7.358119,1019.979,1019.707,753.7,4.07,898,0,23.43,22.37,18.22,"NAN","213IN-SITU AT200 201000",57.07779,20.87748,14598.56,15846.3,9.37469,10.30009,1.005127,0.817322,68.44545,108.3918,97.54485,2.8812,0,1.186344,0.588,109.0833,138,2.97,0.19,1.314667,0.31
"2025-08-15 11:15:00",144576,"NAN",0,0,29.79,75.03,75.03,3.150279,1.829914,7.328384,1019.979,1019.673,767.8,4.146,913,0,23.42,22.37,18.22,"NAN","213IN-SITU AT200 201000",57.05163,20.87915,14603.67,15851.29,9.37791,10.30334,1.005125,0.815308,68.46102,148.6142,169.2341,2.7832,0.2156,1.38082,1.4112,145.4333,162,3.44,0.33,1.540278,2.91
"2025-08-15 11:30:00",144577,"NAN",0,0,29.89,75.4,75.4,3.234776,1.822555,7.410021,1019.977,1019.626,781.8,4.222,930,0,23.43,22.37,18.22,"NAN","213IN-SITU AT200 201000",57.00745,20.88028,14603.35,15850.58,9.37745,10.30288,1.005122,0.814709,68.47964,117.9095,101.245,2.7244,0,1.214982,0.9995999,113.1222,116,2.96,0.12,1.3515,2.58
"2025-08-15 11:45:00",144578,"NAN",0,0,30.21,70.98,70.98,3.074708,2.161463,7.447142,1019.816,1019.611,795.4,4.295,944,0,23.42,22.36,18.22,"NAN","213IN-SITU AT200 201000",56.94218,20.88159,14598.77,15845.18,9.374,10.29936,1.005124,0.813677,68.45568,114.949,2.515413,3.3908,0.2352,1.452469,3.0184,114.3778,99,3.87,0.42,1.554833,3.34
"2025-08-15 12:00:00",144579,"NAN",0,0,30.58,68.11,68.11,3.038167,2.409926,7.558049,1019.816,1019.601,796.6,4.302,944,0,23.41,22.35,18.21,"NAN","213IN-SITU AT200 201000",56.96881,20.88291,14602.36,15848.63,9.37623,10.30161,1.005118,0.812872,68.50798,118.7889,6.312722,3.3908,0,1.243075,0.7644,123.7667,3,3.69,0.13,1.356555,0.55
"2025-08-15 12:15:00",144580,"NAN",0,0,31.03,66,66,2.950043,2.572072,7.565799,1019.665,1019.466,794.1,4.288,941,0,23.4,22.32,18.18,"NAN","213IN-SITU AT200 201000",56.89227,20.88414,14599.54,15845.17,9.37402,10.29936,1.00512,0.813661,68.48813,105.2468,93.5805,2.9792,0.0392,1.239591,0.7448,104.2278,64,3.37,0.27,1.330944,0.6
"2025-08-15 12:30:00",144581,"NAN",0,0,30.92,67.43,67.43,2.967183,2.444582,7.506414,1019.573,1019.374,790.2,4.267,937,0,23.39,22.31,18.17,"NAN","213IN-SITU AT200 201000",56.76217,20.88475,14598.42,15843.76,9.37312,10.29844,1.005119,0.811778,68.48991,138.4248,66.44108,3.6064,0,1.436244,2.058,135.5444,64,3.51,0.24,1.548111,2.21
"2025-08-15 12:45:00",144582,"NAN",0,0,31,67.71,67.71,3.061257,2.457489,7.609674,1019.489,1019.282,782.4,4.225,929,0,23.39,22.31,18.17,"NAN","213IN-SITU AT200 201000",56.73474,20.8865,14592.45,15836.71,9.36861,10.29386,1.005118,0.811212,68.49629,126.0708,106.7117,3.3712,0.1176,1.481324,1.274,124.6444,111,3.9,0.42,1.5965,1.96
"2025-08-15 13:00:00",144583,"NAN",0,0,31.09,67.91,67.91,3.070744,2.441932,7.609916,1019.334,1019.173,772.5,4.171,918,0,23.38,22.31,18.18,"NAN","213IN-SITU AT200 201000",56.74181,20.88756,14599.31,15843.8,9.37317,10.29847,1.005119,0.81081,68.48782,110.5903,47.50342,3.1164,0.196,1.576493,0.196,107.7778,25,3.52,0.14,1.593278,0.14
"2025-08-15 13:15:00",144584,"NAN",0,0,31.01,69.34,69.34,3.135636,2.333043,7.610108,1019.341,1019.163,760,4.104,904,0,23.4,22.32,18.2,"NAN","213IN-SITU AT200 201000",56.611,20.8886,14600.04,15844.25,9.37347,10.29877,1.005117,0.809775,68.49902,139.8025,103.0141,3.2144,0.1176,1.551993,0.9995999,136.1778,113,3.13,0.1,1.584278,0.55
"2025-08-15 13:30:00",144585,"NAN",0,0,31.33,69.75,69.75,3.203086,2.319754,7.668696,1019.331,1019.139,738.3,3.987,878,0,23.4,22.32,18.21,"NAN","213IN-SITU AT200 201000",56.67529,20.88957,14595.1,15838.58,9.36983,10.29507,1.005115,0.809525,68.51225,155.3448,116.581,3.2144,0,1.041196,0.8428,150.3,104,3.11,0.06,1.156889,1.74
"2025-08-15 13:45:00",144586,"NAN",0,0,31.12,69.82,69.82,3.132963,2.287844,7.580789,1019.264,1019.018,720.9,3.893,858,0,23.4,22.32,18.22,"NAN","213IN-SITU AT200 201000",56.54005,20.89028,14592.95,15836,9.36819,10.2934,1.005115,0.808213,68.50349,121.5523,198.774,3.1556,0.0196,1.44354,1.6072,118.6833,192,3.05,0.28,1.547111,2.92
"2025-08-15 14:00:00",144587,"NAN",0,0,31.22,66.55,66.55,3.008979,2.545627,7.609765,1019.165,1018.993,702.3,3.793,839,0,23.42,22.33,18.22,"NAN","213IN-SITU AT200 201000",56.47918,20.89106,14597.63,15840.83,9.37129,10.29654,1.005114,0.807964,68.51165,154.1209,96.14269,2.8028,0,1.069942,0.6664,152.5556,108,3.03,0.04,1.232778,0.62
"2025-08-15 14:15:00",144588,"NAN",0,0,31.1,71.38,71.38,3.27802,2.194367,7.66855,1019.081,1018.862,672.4,3.631,804,0,23.46,22.35,18.24,"NAN","213IN-SITU AT200 201000",56.43352,20.89237,14597.61,15840.37,9.371,10.29624,1.005115,0.808421,68.50092,179.8496,220.1232,2.156,0,0.9834844,0.588,175.8889,221,2.29,0.14,1.116556,0.25
"2025-08-15 14:30:00",144589,"NAN",0,0,31.31,67.3,67.3,3.048675,2.491005,7.617034,1018.999,1018.775,637.3,3.441,761.6,0,23.51,22.38,18.26,"NAN","213IN-SITU AT200 201000",56.36064,20.89272,14595.18,15837.62,9.36924,10.29445,1.00511,0.808009,68.54646,192.4062,161.8815,2.8616,0,1.005371,0.686,185.35,155,3,0.04,1.140333,0.88
"2025-08-15 14:45:00",144590,"NAN",0,0,31.2,70.5,70.5,3.218471,2.255787,7.646367,1018.995,1018.65,611.2,3.301,731.8,0,23.55,22.4,18.26,"NAN","213IN-SITU AT200 201000",56.37166,20.89351,14588.11,15829.7,9.36417,10.2893,1.005115,0.807097,68.49026,156.5116,157.3091,3.234,0.0392,1.20344,1.2152,154.7944,160,3.12,0.05,1.3375,0.8
"2025-08-15 15:00:00",144591,"NAN",0,0,31.51,67.36,67.36,3.178197,2.536153,7.771254,1018.834,1018.57,574.6,3.103,686.3,0,23.58,22.4,18.27,"NAN","213IN-SITU AT200 201000",56.34059,20.89439,14592.91,15834.61,9.36733,10.2925,1.005112,0.806585,68.52089,135.6457,88.11198,2.2736,0,0.8499866,0.6076,139.4889,88,2.57,0.01,0.9886111,0.91
"2025-08-15 15:15:00",144592,"NAN",0,0,31.5,68.8,68.8,3.122612,2.379132,7.624386,1018.835,1018.566,518.1,2.798,620.6,0,23.6,22.4,18.27,"NAN","213IN-SITU AT200 201000",56.27255,20.89553,14590.71,15831.85,9.36556,10.2907,1.005109,0.805241,68.53875,121.5428,117.1602,2.8812,0,1.017131,0.9604,123.0278,117,3.5,0.16,1.169167,1.16
"2025-08-15 15:30:00",144593,"NAN",0,0,31.19,69.2,69.2,3.189919,2.366095,7.682958,1018.907,1018.624,483.5,2.611,575.9,0,23.62,22.4,18.26,"NAN","213IN-SITU AT200 201000",56.34337,20.89632,14586.15,15826.64,9.36223,10.28732,1.005113,0.804473,68.50798,107.0139,44.06734,2.4108,0,0.9840288,1.1956,104.7444,44,2.45,0.02,1.128944,1.21
