"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-04-15 02:45:00",132830,"NAN",0,0,11.72,100,100,1.364426,7.29093E-07,3.058038,1003.235,1002.943,0.001,0,0.007,0,9.71,8.46,7.982,"NAN","213IN-SITU AT200 201000",54.41903,8.296631,12447.43,18279.09,10.66961,11.88141,1.008204,0.78033,80.30174,251.8061,276.981,0.6076,0,0.06326444,0,247.0833,278,0.94,0.04,0.4042222,0.8
"2025-04-15 03:00:00",132831,"NAN",0,0,11.47,100,100,1.358284,7.250039E-07,3.040887,1003.235,1003.031,0,0,0.02,0,9.72,8.47,7.99,"NAN","213IN-SITU AT200 201000",54.37557,8.297196,12449.8,18282.28,10.67165,11.88348,1.008201,0.78033,80.3265,211.0817,100.0075,1.8032,0,0.1563644,0.392,195.8333,94,1.83,0.05,0.4566111,0.54
"2025-04-15 03:15:00",132832,"NAN",0,0,11.71,100,100,1.382999,7.413462E-07,3.109431,1003.153,1002.776,0,0,0.013,0,9.72,8.48,7.996,"NAN","213IN-SITU AT200 201000",54.36331,8.29805,12451.99,18285.05,10.67343,11.88528,1.008202,0.778906,80.31303,251.4908,302.8058,1.666,0,0.3333089,0.1764,235.35,290,2.06,0.03,0.5965,0.47
"2025-04-15 03:30:00",132833,"NAN",0,0,11.82,100,100,1.376783,7.372639E-07,3.092309,1003.153,1002.87,0,0,0.013,0,9.71,8.49,7.996,"NAN","213IN-SITU AT200 201000",54.35535,8.29815,12448.54,18279.94,10.67021,11.88196,1.008199,0.77949,80.34239,253.1444,301.7892,1.4112,0,0.1502667,0.49,229.2667,226,1.66,0.01,0.4827222,0.04
"2025-04-15 03:45:00",132834,"NAN",0,0,12.07,100.1,100,1.427205,0,3.229024,1002.99,1002.89,0,0,0.013,0,9.71,8.5,7.997,"NAN","213IN-SITU AT200 201000",54.35532,8.298333,12449.53,18281.3,10.67107,11.88284,1.008199,0.779054,80.34306,203.0656,2.226691,1.2348,0,0.2579578,0,189.7833,33,1.63,0.05,0.5612222,0.19
"2025-04-15 04:00:00",132835,"NAN",0,0,12.06,100,100,1.430409,7.718916E-07,3.237548,1002.99,1002.769,0,0,0.007,0,9.71,8.5,7.995,"NAN","213IN-SITU AT200 201000",54.3332,8.299271,12444.15,18272.91,10.66582,11.87739,1.008202,0.778307,80.3125,246.3173,150.4469,1.2348,0,0.3359222,0.0196,233.9611,235,1.48,0.02,0.5871111,0.45
"2025-04-15 04:15:00",132836,"NAN",0,0,12.25,100,100,1.414449,7.617238E-07,3.194901,1002.662,1002.541,0,0,0.007,0,9.7,8.5,7.989,11.59,"213IN-SITU AT200 201000",54.25592,8.299187,12447.28,18277.55,10.66874,11.88041,1.0082,0.778003,80.33361,276.0656,278.409,1.7248,0,0.5067688,0,277.6444,269,2.11,0.03,0.7482777,0.16
"2025-04-15 04:30:00",132837,"NAN",0,0,12.46,100,100,1.459537,0,3.314167,1002.908,1002.5,0,0,0.013,0,9.71,8.53,8,"NAN","213IN-SITU AT200 201000",54.25,8.299462,12450.86,18282.67,10.67198,11.88374,1.008198,0.778027,80.34276,217.9095,159.6925,1.47,0,0.3168666,0,205.8278,149,2,0.01,0.6313334,0.74
"2025-04-15 04:45:00",132838,"NAN",0,0,13.08,100,100,1.532944,8.346243E-07,3.500668,1002.662,1002.653,0,0,0.007,0,9.71,8.54,8.01,"NAN","213IN-SITU AT200 201000",54.19606,8.299935,12446.27,18275.69,10.6676,11.8792,1.0082,0.777944,80.32701,206.6749,243.4112,1.7836,0,0.4764977,0.0588,204.0889,223,2.01,0.05,0.7925555,0.6
"2025-04-15 05:00:00",132839,"NAN",0,0,13.5,100.1,100,1.574337,0,3.601926,1002.58,1002.564,0,0,0.013,0,9.7,8.54,8,"NAN","213IN-SITU AT200 201000",54.23609,8.300698,12447.12,18276.54,10.66816,11.87975,1.008198,0.777353,80.34207,218.1537,297.6747,1.9208,0,0.5064422,0,217.4055,230,2.66,0.03,0.7851111,0.08
"2025-04-15 05:15:00",132840,"NAN",0,0,13.65,100,100,1.553519,8.467049E-07,3.551338,1002.662,1002.298,0.051,0,0.046,0,9.71,8.55,8.01,"NAN","213IN-SITU AT200 201000",54.63776,8.300889,12449.38,18279.77,10.67021,11.88185,1.008198,0.77988,80.34732,219.2085,273.5684,1.7836,0,0.5372577,0,221.5778,244,2.05,0.1,0.8179444,0.25
"2025-04-15 05:30:00",132841,"NAN",0,0,13.69,100.1,100,1.57783,0,3.610349,1003.317,1002.777,0.59,0.003,1.61,0,9.7,8.55,8,"NAN","213IN-SITU AT200 201000",56.76925,8.301072,12448.25,18278.01,10.66911,11.88071,1.008199,0.802821,80.33248,224.0667,279.5223,1.96,0,0.4942466,0,218.8167,290,1.9,0.04,0.7798333,0.85
"2025-04-15 05:45:00",132842,"NAN",0,0,14.08,100,100,1.638243,0,3.753137,1003.642,1003.332,2.052,0.011,4.285,0,9.71,8.56,8,"NAN","213IN-SITU AT200 201000",58.40151,8.301171,12459.37,18294.29,10.67938,11.89129,1.008207,0.832519,80.25856,197.7223,115.739,2.7832,0,0.6156577,1.2936,197.9389,126,3.43,0.03,0.9006667,0.95
"2025-04-15 06:00:00",132843,"NAN",0,0,14.68,99.5,99.5,1.672967,0.02102136,3.853625,1003.153,1003.132,4.406,0.024,9.33,0,9.7,8.57,7.999,"NAN","213IN-SITU AT200 201000",59.12289,8.302384,12463.87,18300.28,10.68322,11.89518,1.008209,0.844755,80.24115,176.8279,90.97964,1.7444,0,0.6459289,0.1372,181.35,108,2.06,0.13,0.9426111,1.29
"2025-04-15 06:15:00",132844,"NAN",0,0,14.75,100,100,1.659871,0,3.802976,1003.299,1003.062,12.95,0.07,26.21,0,9.7,8.57,7.99,"NAN","213IN-SITU AT200 201000",59.36506,8.304284,12463.47,18298.72,10.6823,11.89416,1.008211,0.850929,80.21506,189.7649,183.163,2.6068,0,0.3953755,0.4312,182.2778,175,3.22,0.02,0.7293888,0.72
"2025-04-15 06:30:00",132845,"NAN",0,0,14.59,100,100,1.652563,0,3.78621,1002.971,1002.892,25.75,0.139,52.43,0,9.7,8.57,7.987,"NAN","213IN-SITU AT200 201000",59.52019,8.30513,12461.77,18295.79,10.68049,11.89226,1.00821,0.85294,80.22884,210.512,334.5479,1.7836,0,0.2321511,0,190.15,71,1.93,0.02,0.5171667,0.11
"2025-04-15 06:45:00",132846,"NAN",0,0,14.52,100.1,100,1.648408,0,3.776642,1002.435,1002.553,53.63,0.29,107.4,0,9.71,8.58,7.989,"NAN","213IN-SITU AT200 201000",59.80727,8.306077,12468.63,18305.36,10.68657,11.89849,1.008212,0.856383,80.20423,209.4911,217.1959,0.9995999,0,0.1537511,0.5096,189.7278,195,1.34,0.02,0.4452778,0.58
"2025-04-15 07:00:00",132847,"NAN",0,0,14.53,100.1,100,1.655849,0,3.793759,1001.958,1001.95,57.52,0.311,113.5,0,9.71,8.58,7.988,"NAN","213IN-SITU AT200 201000",59.88773,8.307297,12467.32,18302.83,10.68502,11.89684,1.00821,0.858759,80.21936,191.5549,171.7287,0.8428,0,0.19012,0.4116,183.3611,158,1.09,0.02,0.5177222,0.65
"2025-04-15 07:15:00",132848,"NAN",0,0,14.54,100,100,1.644417,0.0005542876,3.767992,1002.425,1002.114,56.56,0.305,113.7,0,9.72,8.6,7.993,"NAN","213IN-SITU AT200 201000",59.87691,8.30909,12467.56,18302.25,10.68472,11.89646,1.008208,0.858595,80.22808,269.7715,203.2525,0.9211999,0,0.32242,0.0784,274.3111,162,1.19,0.12,0.6301666,0.52
"2025-04-15 07:30:00",132849,"NAN",0,0,14.54,100,100,1.670141,0,3.826416,1002.582,1002.286,68.76,0.371,139.1,0,9.74,8.61,8.01,"NAN","213IN-SITU AT200 201000",59.59506,8.31041,12468.96,18303.63,10.68565,11.89736,1.008208,0.856057,80.22817,195.4595,269.1931,1.6856,0,0.3402778,0.686,229.2667,267,2.06,0.07,0.6668333,0.87
"2025-04-15 07:45:00",132850,"NAN",0,0,14.81,100,100,1.69601,0,3.884823,1002.334,1002.297,92.9,0.502,188.4,0,9.75,8.62,8.01,"NAN","213IN-SITU AT200 201000",59.22411,8.311631,12462.06,18292.88,10.67891,11.89037,1.008207,0.851301,80.23941,225.8353,130.6997,1.5092,0,0.5199444,0.7448,243.3889,138,1.9,0.03,0.8016111,0.48
"2025-04-15 08:00:00",132851,"NAN",0,0,15.19,100.1,100,1.756514,0,4.018017,1002.577,1002.299,99.7,0.538,204,0,9.76,8.62,8,"NAN","213IN-SITU AT200 201000",58.87228,8.312104,12461.7,18292.11,10.67844,11.88987,1.008207,0.845994,80.23145,194.9404,310.4983,1.862,0,0.4976222,0.6664,211.8056,305,2.16,0.03,0.7978889,1.17
"2025-04-15 08:15:00",132852,"NAN",0,0,15.66,100,100,1.802836,0.0007009375,4.11757,1002.086,1002.243,102.7,0.554,206.1,0,9.76,8.62,7.995,"NAN","213IN-SITU AT200 201000",58.57247,8.313805,12466.71,18298.58,10.6826,11.89408,1.008205,0.841494,80.24135,185.8806,0.09679618,2.2148,0,0.5293089,0.4116,197.25,1,2.7,0.09,0.8126667,1.2
"2025-04-15 08:30:00",132853,"NAN",0,0,16.15,98.6,98.6,1.857289,0.0591175,4.282796,1001.759,1001.956,191.1,1.032,380,0,9.78,8.63,8,"NAN","213IN-SITU AT200 201000",58.339,8.314553,12461.73,18290.9,10.67778,11.88908,1.008206,0.837749,80.23136,193.5043,307.2069,2.1168,0,0.6192511,0,223.2556,270,2.71,0.13,0.8623332,0.24
"2025-04-15 08:45:00",132854,"NAN",0,0,16.51,96.5,96.5,1.824745,0.1516605,4.29927,1001.759,1001.699,145.1,0.784,291.5,0,9.8,8.63,7.998,"NAN","213IN-SITU AT200 201000",58.18854,8.315125,12460.67,18289.04,10.67662,11.88788,1.008206,0.83398,80.2339,204.6369,344.1588,2.842,0,0.8105688,1.3328,231.9944,338,3.11,0.08,1.047167,1.44
"2025-04-15 09:00:00",132855,"NAN",0,0,16.84,95.7,95.7,1.841539,0.1882004,4.365077,1001.759,1001.967,151.4,0.817,306.5,0,9.81,8.63,7.989,"NAN","213IN-SITU AT200 201000",57.97711,8.31617,12464.18,18293.66,10.67959,11.89088,1.008207,0.832023,80.22251,251.8383,351.1282,2.9596,0,0.9992732,0.4116,256.9055,325,3.05,0.08,1.160667,0.47
"2025-04-15 09:15:00",132856,"NAN",0,0,17.12,94.8,94.8,1.86432,0.2311472,4.447138,1001.922,1001.906,195.8,1.057,393.6,0,9.84,8.65,7.999,"NAN","213IN-SITU AT200 201000",57.81907,8.317772,12460.27,18287.1,10.6755,11.88661,1.008202,0.829425,80.26538,244.6049,230.4959,2.5676,0,0.7366333,0.5684,271.7611,214,2.97,0.04,0.9448333,0.61
"2025-04-15 09:30:00",132857,"NAN",0,0,17.14,95.5,95.5,1.838228,0.1956525,4.365026,1002.248,1002.329,93.6,0.505,197.9,0,9.86,8.65,7.99,"NAN","213IN-SITU AT200 201000",57.66431,8.317772,12464.26,18292.96,10.6792,11.89042,1.008201,0.827751,80.26473,241.1637,295.5419,2.842,0,0.7547089,1.7248,247.05,290,3.06,0.03,0.9513888,1.61
"2025-04-15 09:45:00",132858,"NAN",0,0,16.73,91.7,91.7,1.741299,0.3596709,4.315604,1002.572,1002.304,154,0.832,318.7,0,9.89,8.66,7.988,"NAN","213IN-SITU AT200 201000",57.58558,8.3191,12457.24,18281.97,10.67232,11.88328,1.008204,0.826033,80.23741,262.8668,324.0948,3.4496,0,1.469782,2.0188,283.1,317,3.97,0.11,1.607,1.64
"2025-04-15 10:00:00",132859,"NAN",0,0,16.69,83.6,83.6,1.608013,0.7178445,4.365054,1001.921,1002.01,206.8,1.117,424.9,0,9.92,8.66,7.979,"NAN","213IN-SITU AT200 201000",57.42786,8.319657,12462.64,18289.61,10.67716,11.88824,1.0082,0.822507,80.27115,300.9157,313.4981,4.4296,0,1.622118,1.4112,314.6889,310,4.95,0.36,1.764167,1.41
"2025-04-15 10:15:00",132860,"NAN",0,0,16.79,69.07,69.07,1.32925,1.350138,4.365071,1001.922,1002.065,121,0.653,254.7,0,9.92,8.65,7.962,"NAN","213IN-SITU AT200 201000",57.35618,8.320496,12461.06,18286.86,10.67546,11.88646,1.008201,0.822375,80.25896,280.5514,324.3397,4.606,0,1.615149,0.6664,292.9944,333,5.14,0.23,1.801,2.35
"2025-04-15 10:30:00",132861,"NAN",0,0,16.81,63.92,63.92,1.224893,1.568858,4.348633,1001.922,1002.016,117,0.632,246.6,0,9.95,8.66,7.961,"NAN","213IN-SITU AT200 201000",57.25821,8.321251,12460.15,18285.14,10.6744,11.88534,1.008201,0.820929,80.26227,290.1842,343.215,4.8804,0,1.398242,2.1952,287.8889,329,6.15,0.14,1.654722,2.47
"2025-04-15 10:45:00",132862,"NAN",0,0,16.75,61.47,61.47,1.167713,1.662895,4.31573,1002.086,1002.01,102.5,0.553,220.2,0,9.97,8.67,7.976,"NAN","213IN-SITU AT200 201000",57.02258,8.322106,12458.56,18282.37,10.67269,11.88354,1.008201,0.819433,80.25817,283.6621,331.43,4.3904,0.0392,1.715544,1.9012,307.8778,337,4.91,0.33,1.949333,2.42
"2025-04-15 11:00:00",132863,"NAN",0,0,16.8,54.72,54.72,1.057666,1.983922,4.381502,1002.086,1002.043,182.8,0.987,381.5,0,10,8.69,7.993,"NAN","213IN-SITU AT200 201000",57.03645,8.323243,12455.33,18277.05,10.66938,11.88008,1.0082,0.81876,80.2596,270.3631,1.113156,4.8412,0,1.709011,2.7636,276.5333,346,5.07,0.25,1.953889,4.01
"2025-04-15 11:15:00",132864,"NAN",0,0,17.09,50.15,50.15,0.9862813,2.216746,4.447132,1002.249,1001.989,227.8,1.23,469.7,0,10.01,8.7,8,"NAN","213IN-SITU AT200 201000",56.98818,8.323708,12461.05,18285.21,10.67455,11.88538,1.0082,0.817899,80.25839,289.0735,317.6366,5.6448,0,2.335449,3.1948,289.95,301,6.38,0.14,2.541889,2.3
"2025-04-15 11:30:00",132865,"NAN",0,0,17.72,49.4,49.4,1.01861,2.341045,4.626894,1001.922,1001.933,411.4,2.222,828,0,10.02,8.72,8.02,"NAN","213IN-SITU AT200 201000",56.79613,8.324837,12463.33,18287.97,10.67633,11.88718,1.0082,0.815185,80.2605,264.3514,203.1025,5.0568,0,1.797755,0.9015999,277.8611,196,5.67,0.24,2.027389,1.1
"2025-04-15 11:45:00",132866,"NAN",0,0,18.08,48.07,48.07,1.012609,2.444741,4.708105,1001.753,1001.874,432.6,2.336,871,0,10.03,8.72,8.02,"NAN","213IN-SITU AT200 201000",56.71567,8.32531,12457.41,18279.04,10.67072,11.88138,1.0082,0.814579,80.25781,254.712,333.1446,4.4688,0.0196,1.871256,0.2156,271.2111,330,4.99,0.19,2.058555,0.9
"2025-04-15 12:00:00",132867,"NAN",0,0,19.31,42.38,42.38,0.9714648,2.89827,5.029697,1001.12,1001.497,888,4.793,1709,0,10.05,8.75,8.06,"NAN","213IN-SITU AT200 201000",56.66019,8.326828,12458.53,18279.91,10.67132,11.88194,1.008203,0.812427,80.23229,227.8046,4.645607,5.1156,0,1.927769,0.5096,251.25,342,5.31,0.11,2.122555,2.36
"2025-04-15 12:15:00",132868,"NAN",0,0,20.01,42.78,42.78,1.022972,2.969254,5.189588,1001.104,1001.359,886,4.784,1706,0,10.03,8.72,8.03,"NAN","213IN-SITU AT200 201000",56.61546,8.327485,12460.5,18282.46,10.67296,11.8836,1.008197,0.812072,80.27906,224.3176,195.1575,5.684,0.098,2.014662,0.7448,241.7111,121,7.22,0.18,2.222389,0.27
"2025-04-15 12:30:00",132869,"NAN",0,0,20.06,38.49,38.49,0.8972932,3.132931,5.093404,1000.856,1001.203,828,4.471,1607,0,10.03,8.7,8,"NAN","213IN-SITU AT200 201000",56.48659,8.328042,12459.04,18280.03,10.67145,11.88202,1.0082,0.811013,80.24893,249.7447,341.8021,7.8596,0.1764,3.055531,2.1364,262.5056,337,9.33,0.1,3.269333,2.05
"2025-04-15 12:45:00",132870,"NAN",0,0,20.45,34.4,34.4,0.8435161,3.467099,5.285302,1000.365,1000.983,816,4.404,1564,0,10.05,8.69,7.992,"NAN","213IN-SITU AT200 201000",56.44796,8.32927,12460.38,18281.37,10.67234,11.88289,1.008198,0.80941,80.26202,238.8387,335.3176,11.1328,0,2.75086,3.1164,253.1722,338,12.02,0.16,3.016444,1.56
"2025-04-15 13:00:00",132871,"NAN",0,0,20.58,34.67,34.67,0.8289987,3.390054,5.189398,1000.607,1000.867,501.1,2.706,1002,0,10.08,8.71,7.993,"NAN","213IN-SITU AT200 201000",56.33812,8.329834,12458.81,18278.78,10.67073,11.88121,1.008198,0.806935,80.26157,254.4937,333.7909,7.898799,0.1372,2.623242,1.9012,269.7444,330,8.26,0.18,2.7945,3.11
"2025-04-15 13:15:00",132872,"NAN",0,0,19.84,32.56,32.56,0.7510799,3.407861,5.05324,1001.018,1000.87,260.6,1.407,544.3,0,10.13,8.71,7.972,"NAN","213IN-SITU AT200 201000",56.30363,8.331162,12457.33,18275.92,10.66898,11.87935,1.008196,0.809025,80.27571,257.1178,294.3067,8.741599,0.5292,3.579395,4.4884,289.9111,283,9.46,0.07,3.805944,2.72
"2025-04-15 13:30:00",132873,"NAN",0,0,19.66,33.58,33.58,0.7632724,3.318828,4.996972,1000.855,1000.991,425.1,2.296,848,0,10.18,8.74,7.98,"NAN","213IN-SITU AT200 201000",56.42363,8.331627,12458.68,18277.67,10.6701,11.88049,1.008197,0.806864,80.26531,278.487,306.8399,10.8192,1.372,4.761057,4.8804,309.3944,320,11.66,0.14,4.944278,6.84
"2025-04-15 13:45:00",132874,"NAN",0,0,18.93,37.33,37.33,0.7994573,2.989837,4.770915,1000.941,1001.169,292.1,1.577,601.2,0,10.19,8.74,7.975,"NAN","213IN-SITU AT200 201000",56.21022,8.333039,12459.22,18277.73,10.6702,11.88052,1.008194,0.806348,80.28623,280.8165,328.9565,10.0156,0.686,4.520631,5.292,303.2889,313,10.47,1.02,4.6405,3.41
"2025-04-15 14:00:00",132875,"NAN",0,0,19.13,37.13,37.13,0.812184,3.050456,4.8518,1001.02,1001.182,486,2.624,953,0,10.21,8.75,7.986,"NAN","213IN-SITU AT200 201000",56.17572,8.333611,12457.39,18274.76,10.66834,11.87859,1.008197,0.805334,80.2593,280.4351,285.7666,7.154,0,3.256104,2.0972,303.2889,293,7.93,0.24,3.412833,4.9
"2025-04-15 14:15:00",132876,"NAN",0,0,19.34,36.92,36.92,0.7974766,3.029794,4.803332,1001.759,1001.573,581.7,3.141,1127,0,10.21,8.77,8.01,"NAN","213IN-SITU AT200 201000",56.00314,8.334931,12459.96,18277.86,10.67035,11.88061,1.008195,0.805404,80.27413,268.7763,311.27,9.0356,0.6664,4.013862,7.252,304.6,321,9.53,0.9,4.087667,5.15
"2025-04-15 14:30:00",132877,"NAN",0,0,17.52,34.3,34.3,0.6917671,2.984872,4.543134,1002.007,1002.266,486.3,2.626,939,0,10.24,8.76,7.98,"NAN","213IN-SITU AT200 201000",55.937,8.335877,12458.79,18275.65,10.66899,11.87917,1.008196,0.802319,80.26689,256.3542,302.3676,11.7404,0.098,4.960433,3.0968,308.0833,322,12,0.39,5.138611,3.1
"2025-04-15 14:45:00",132878,"NAN",0,0,17.5,30.59,30.59,0.5832585,3.005862,4.330305,1002.18,1002.251,395,2.133,782.5,0,10.26,8.77,7.984,"NAN","213IN-SITU AT200 201000",55.99021,8.336815,12459.67,18276.46,10.66954,11.8797,1.008195,0.805334,80.27202,267.8733,319.0689,9.4668,0.3528,3.798371,5.8604,281.1389,319,9.92,0.32,4.047389,3.82
"2025-04-15 15:00:00",132879,"NAN",0,0,17.35,30.52,30.52,0.6275501,3.207916,4.616856,1002.181,1002.358,648.9,3.504,1234,0,10.3,8.78,7.985,"NAN","213IN-SITU AT200 201000",55.76078,8.337952,12455.22,18269.36,10.66511,11.87508,1.008194,0.802496,80.27746,263.8754,267.4839,8.5456,0.5292,3.743382,3.7436,292.5889,263,10.43,0.97,3.969944,2.52
"2025-04-15 15:15:00",132880,"NAN",0,0,17.83,31.54,31.54,0.6527175,3.177336,4.641104,1002.174,1002.435,594.7,3.211,1145,0,10.31,8.81,8.02,"NAN","213IN-SITU AT200 201000",55.76068,8.338524,12458.05,18273.21,10.66756,11.87759,1.008193,0.801457,80.28206,276.7905,312.6531,9.525599,0.294,4.298824,3.4496,295.7833,309,9.13,0.32,4.470444,3.1
