"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-11-02 12:30:00",5294,"GENX","213IN-SITU AT200 20100",70.93151,15.3558,18145.13,22242.25,13.4533,14.45746,1.009364,1.020989,55.11121,0,0
"2022-11-02 12:45:00",5295,"GENX","213IN-SITU AT200 20100",70.66442,15.36432,18141.69,22233.6,13.44782,14.45184,1.009358,1.017145,55.12165,0,0
"2022-11-02 13:00:00",5296,"GENX","213IN-SITU AT200 20100",70.7889,15.37114,18140.06,22228.04,13.44433,14.44823,1.009354,1.018936,55.12662,0,0
"2022-11-02 13:15:00",5297,"GENX","213IN-SITU AT200 20100",70.77452,15.37557,18143.52,22229.98,13.44571,14.44948,1.009355,1.018729,55.11611,0,0
"2022-11-02 13:30:00",5298,"GENX","213IN-SITU AT200 20100",70.649,15.38302,18140.38,22222.26,13.44081,14.44447,1.00935,1.016923,55.12564,0,0
"2022-11-02 13:45:00",5299,"GENX","213IN-SITU AT200 20100",70.74549,15.38701,18160.73,22245.12,13.45596,14.45933,1.00936,1.018311,55.06386,0,0
"2022-11-02 14:00:00",5300,"GENX","213IN-SITU AT200 20100",71.10117,15.38745,18137.98,22217.02,13.43747,14.44106,1.009346,1.023431,55.13293,0,0
"2022-11-02 14:15:00",5301,"GENX","213IN-SITU AT200 20100",70.94101,15.39747,18147.59,22223.58,13.44204,14.44533,1.009348,1.021126,55.10373,0,0
"2022-11-02 14:30:00",5302,"GENX","213IN-SITU AT200 20100",70.69631,15.4034,18159.52,22235.1,13.44977,14.45282,1.009353,1.017604,55.06753,0,0
"2022-11-02 14:45:00",5303,"GENX","213IN-SITU AT200 20100",70.65534,15.4026,18149.54,22223.29,13.44198,14.44514,1.009347,1.017014,55.09783,0,0
"2022-11-02 15:00:00",5304,"GENX","213IN-SITU AT200 20100",70.649,15.39915,18145.18,22219.76,13.43956,14.44284,1.009346,1.016923,55.11105,0,0
"2022-11-02 15:15:00",5305,"GENX","213IN-SITU AT200 20100",70.6266,15.40163,18149.51,22223.77,13.44226,14.44545,1.009347,1.0166,55.09791,0,0
"2022-11-02 15:30:00",5306,"GENX","213IN-SITU AT200 20100",70.63648,15.39861,18140.91,22214.81,13.43629,14.43963,1.009343,1.016743,55.12401,0,0
"2022-11-02 15:45:00",5307,"GENX","213IN-SITU AT200 20100",70.6266,15.40978,18128.66,22194,13.42287,14.4261,1.009331,1.0166,55.16129,0,0
"2022-11-02 16:00:00",5308,"GENX","213IN-SITU AT200 20100",70.62066,15.40828,18145.68,22215.62,13.43707,14.44015,1.009342,1.016515,55.10953,0,0
"2022-11-02 16:15:00",5309,"GENX","213IN-SITU AT200 20100",70.6412,15.41626,18151.66,22218.8,13.43935,14.44222,1.009342,1.01681,55.09138,0,0
"2022-11-02 16:30:00",5310,"GENX","213IN-SITU AT200 20100",70.649,15.42423,18145.11,22206.65,13.43155,14.43432,1.009335,1.016923,55.11125,0,0
"2022-11-02 16:45:00",5311,"GENX","213IN-SITU AT200 20100",70.6736,15.42566,18141.46,22201.43,13.42815,14.43093,1.009332,1.017277,55.12236,0,0
"2022-11-02 17:00:00",5312,"GENX","213IN-SITU AT200 20100",70.59743,15.42317,18137.47,22197.85,13.42573,14.4286,1.009331,1.01618,55.13447,0,0
"2022-11-02 17:15:00",5313,"GENX","213IN-SITU AT200 20100",70.61669,15.42512,18137.31,22196.63,13.42498,14.42781,1.00933,1.016458,55.13497,0,0
"2022-11-02 17:30:00",5314,"GENX","213IN-SITU AT200 20100",70.554,15.43708,18143.64,22198.17,13.42628,14.42881,1.009329,1.015555,55.11575,0,0
"2022-11-02 17:45:00",5315,"GENX","213IN-SITU AT200 20100",70.57335,15.44143,18132.25,22181.98,13.41573,14.41829,1.00932,1.015834,55.15037,0,0
"2022-11-02 18:00:00",5316,"GENX","213IN-SITU AT200 20100",70.6266,15.44222,18136.03,22186.2,13.41852,14.42103,1.009322,1.0166,55.13887,0,0
"2022-11-02 18:15:00",5317,"GENX","213IN-SITU AT200 20100",70.53145,15.44533,18138.64,22187.78,13.41964,14.42206,1.009322,1.015231,55.13092,0,0
"2022-11-02 18:30:00",5318,"GENX","213IN-SITU AT200 20100",70.56084,15.44719,18132.96,22179.87,13.41448,14.41691,1.009318,1.015654,55.1482,0,0
"2022-11-02 18:45:00",5319,"GENX","213IN-SITU AT200 20100",70.54579,15.44408,18129.54,22177.29,13.4127,14.41524,1.009317,1.015437,55.15861,0,0
"2022-11-02 19:00:00",5320,"GENX","213IN-SITU AT200 20100",70.49851,15.45197,18131.15,22175.18,13.41151,14.41387,1.009315,1.014757,55.1537,0,0
"2022-11-02 19:15:00",5321,"GENX","213IN-SITU AT200 20100",70.53145,15.45401,18135.47,22179.4,13.41433,14.41661,1.009316,1.015231,55.14057,0,0
"2022-11-02 19:30:00",5322,"GENX","213IN-SITU AT200 20100",70.50632,15.45623,18126.86,22167.72,13.4067,14.40902,1.00931,1.014869,55.16676,0,0
"2022-11-02 19:45:00",5323,"GENX","213IN-SITU AT200 20100",70.45475,15.46013,18127.9,22166.98,13.40631,14.40854,1.009309,1.014127,55.16358,0,0
"2022-11-02 20:00:00",5324,"GENX","213IN-SITU AT200 20100",70.50194,15.46181,18136.26,22176.33,13.4125,14.41462,1.009314,1.014806,55.13815,0,0
"2022-11-02 20:15:00",5325,"GENX","213IN-SITU AT200 20100",70.44516,15.46216,18131.44,22170.25,13.40851,14.41066,1.00931,1.013989,55.15282,0,0
"2022-11-02 20:30:00",5326,"GENX","213IN-SITU AT200 20100",70.4103,15.45862,18128.25,22168.19,13.40707,14.40932,1.00931,1.013487,55.16252,0,0
"2022-11-02 20:45:00",5327,"GENX","213IN-SITU AT200 20100",70.45083,15.46668,18122.49,22156.98,13.39988,14.40203,1.009303,1.01407,55.18005,0,0
"2022-11-02 21:00:00",5328,"GENX","213IN-SITU AT200 20100",70.36348,15.47058,18135.19,22170.49,13.40887,14.41082,1.009309,1.012813,55.1414,0,0
"2022-11-02 21:15:00",5329,"GENX","213IN-SITU AT200 20100",70.39775,15.46146,18126.28,22164.31,13.40458,14.4068,1.009307,1.013306,55.16852,0,0
"2022-11-02 21:30:00",5330,"GENX","213IN-SITU AT200 20100",70.44118,15.47058,18132.37,22167.03,13.40659,14.40857,1.009307,1.013931,55.14999,0,0
"2022-11-02 21:45:00",5331,"GENX","213IN-SITU AT200 20100",70.40244,15.47696,18117.81,22145.93,13.39286,14.39486,1.009296,1.013374,55.19432,0,0
"2022-11-02 22:00:00",5332,"GENX","213IN-SITU AT200 20100",70.32663,15.47483,18122.04,22152.2,13.39693,14.39893,1.009299,1.012282,55.18144,0,0
"2022-11-02 22:15:00",5333,"GENX","213IN-SITU AT200 20100",70.33107,15.46729,18121.13,22155,13.39859,14.40075,1.009302,1.012346,55.18419,0,0
"2022-11-02 22:30:00",5334,"GENX","213IN-SITU AT200 20100",70.34548,15.47883,18111.9,22137.74,13.38751,14.38953,1.009291,1.012554,55.21233,0,0
"2022-11-02 22:45:00",5335,"GENX","213IN-SITU AT200 20100",70.26932,15.47501,18131.37,22163.52,13.40439,14.40629,1.009305,1.011458,55.15303,0,0
"2022-11-02 23:00:00",5336,"GENX","213IN-SITU AT200 20100",70.33107,15.46455,18119.11,22153.94,13.39783,14.40006,1.009302,1.012346,55.19034,0,0
"2022-11-02 23:15:00",5337,"GENX","213IN-SITU AT200 20100",70.2928,15.43327,18104.63,22152.42,13.39607,14.39907,1.009306,1.011795,55.23448,0,0
"2022-11-02 23:30:00",5338,"GENX","213IN-SITU AT200 20100",70.23057,15.44222,18089.93,22129.81,13.3814,14.38437,1.009293,1.0109,55.27937,0,0
"2022-11-02 23:45:00",5339,"GENX","213IN-SITU AT200 20100",70.18748,15.41378,18079.03,22131.17,13.38161,14.38526,1.009299,1.01028,55.31271,0,0
"2022-11-03 00:00:00",5340,"GENX","213IN-SITU AT200 20100",70.2928,15.43318,18088.3,22132.48,13.38294,14.38611,1.009296,1.011795,55.28437,0,0
"2022-11-03 00:15:00",5341,"GENX","213IN-SITU AT200 20100",70.26042,15.4213,18080.87,22129.54,13.38072,14.3842,1.009297,1.01133,55.30706,0,0
"2022-11-03 00:30:00",5342,"GENX","213IN-SITU AT200 20100",70.21324,15.40598,18098.55,22159.12,13.39981,14.40343,1.009314,1.01065,55.25304,0,0
"2022-11-03 00:45:00",5343,"GENX","213IN-SITU AT200 20100",70.23057,15.39313,18080.05,22143.12,13.38897,14.39303,1.009308,1.0109,55.30958,0,0
"2022-11-03 01:00:00",5344,"GENX","213IN-SITU AT200 20100",70.21324,15.38576,18076.93,22143.11,13.38878,14.39302,1.009309,1.01065,55.31914,0,0
"2022-11-03 01:15:00",5345,"GENX","213IN-SITU AT200 20100",70.28491,15.38134,18072.28,22139.71,13.38644,14.39081,1.009308,1.011682,55.33335,0,0
"2022-11-03 01:30:00",5346,"GENX","213IN-SITU AT200 20100",70.17549,15.37903,18063.5,22130.14,13.38008,14.38459,1.009304,1.010107,55.36027,0,0
"2022-11-03 01:45:00",5347,"GENX","213IN-SITU AT200 20100",70.22722,15.37442,18071.02,22141.75,13.38761,14.39213,1.009311,1.010852,55.33723,0,0
"2022-11-03 02:00:00",5348,"GENX","213IN-SITU AT200 20100",70.11132,15.36254,18056.08,22129.59,13.37932,14.38423,1.009306,1.009183,55.38302,0,0
"2022-11-03 02:15:00",5349,"GENX","213IN-SITU AT200 20100",70.08607,15.34277,18035.97,22115.18,13.36935,14.37486,1.009302,1.00882,55.44477,0,0
"2022-11-03 02:30:00",5350,"GENX","213IN-SITU AT200 20100",70.02799,15.3456,18037.13,22115.13,13.36939,14.37484,1.009302,1.007984,55.44121,0,0
"2022-11-03 02:45:00",5351,"GENX","213IN-SITU AT200 20100",70.17439,15.3456,18037.77,22115.92,13.36991,14.37535,1.009302,1.010091,55.43923,0,0
"2022-11-03 03:00:00",5352,"GENX","213IN-SITU AT200 20100",70.10361,15.33763,18030.08,22110.62,13.36623,14.37191,1.009301,1.009072,55.46287,0,0
"2022-11-03 03:15:00",5353,"GENX","213IN-SITU AT200 20100",70.00762,15.31483,18027.28,22119,13.37118,14.37735,1.009309,1.007691,55.47149,0,0
"2022-11-03 03:30:00",5354,"GENX","213IN-SITU AT200 20100",70.1146,15.31058,18022.29,22115.08,13.3685,14.3748,1.009307,1.009231,55.48685,0,0
"2022-11-03 03:45:00",5355,"GENX","213IN-SITU AT200 20100",70.0711,15.31502,18017.09,22106.4,13.3629,14.36916,1.009302,1.008604,55.50286,0,0
"2022-11-03 04:00:00",5356,"GENX","213IN-SITU AT200 20100",69.95167,15.30321,18006.25,22099.22,13.35788,14.36449,1.009301,1.006885,55.53626,0,0
"2022-11-03 04:15:00",5357,"GENX","213IN-SITU AT200 20100",70.04298,15.29257,17998.05,22094.66,13.35462,14.36153,1.0093,1.0082,55.56158,0,0
"2022-11-03 04:30:00",5358,"GENX","213IN-SITU AT200 20100",70.07575,15.28326,17996.23,22097.25,13.35609,14.36321,1.009303,1.008671,55.5672,0,0
"2022-11-03 04:45:00",5359,"GENX","213IN-SITU AT200 20100",69.93704,15.28831,17990.35,22087.42,13.34975,14.35682,1.009297,1.006675,55.58535,0,0
"2022-11-03 05:00:00",5360,"GENX","213IN-SITU AT200 20100",70.06472,15.25391,17979.2,22091.55,13.35162,14.35951,1.009305,1.008512,55.61981,0,0
"2022-11-03 05:15:00",5361,"GENX","213IN-SITU AT200 20100",70.00894,15.25062,17976.55,22090,13.35052,14.3585,1.009305,1.00771,55.62802,0,0
"2022-11-03 05:30:00",5362,"GENX","213IN-SITU AT200 20100",70.04873,15.25498,17968.44,22077.77,13.34258,14.35055,1.009298,1.008282,55.65315,0,0
"2022-11-03 05:45:00",5363,"GENX","213IN-SITU AT200 20100",70.00322,15.23305,17967.25,22087.68,13.34856,14.35699,1.009306,1.007627,55.65681,0,0
"2022-11-03 06:00:00",5364,"GENX","213IN-SITU AT200 20100",70.04298,15.22996,17934.83,22049.42,13.32332,14.33212,1.009288,1.0082,55.75743,0,0
"2022-11-03 06:15:00",5365,"GENX","213IN-SITU AT200 20100",69.9475,15.22206,17942.93,22063.48,13.33237,14.34126,1.009296,1.006825,55.73225,0,0
"2022-11-03 06:30:00",5366,"GENX","213IN-SITU AT200 20100",69.9475,15.21397,17953.03,22080.09,13.34309,14.35206,1.009306,1.006825,55.70089,0,0
"2022-11-03 06:45:00",5367,"GENX","213IN-SITU AT200 20100",69.66265,15.20821,17940.47,22067.62,13.33475,14.34395,1.0093,1.002725,55.73991,0,0
"2022-11-03 07:00:00",5368,"GENX","213IN-SITU AT200 20100",69.74674,15.19925,17932.35,22062.28,13.33102,14.34048,1.009299,1.003936,55.76515,0,0
"2022-11-03 07:15:00",5369,"GENX","213IN-SITU AT200 20100",69.79447,15.19278,17944.72,22080.86,13.34307,14.35256,1.009309,1.004623,55.72671,0,0
"2022-11-03 07:30:00",5370,"GENX","213IN-SITU AT200 20100",69.78348,15.19756,17934.59,22065.91,13.33336,14.34284,1.009301,1.004464,55.75819,0,0
"2022-11-03 07:45:00",5371,"GENX","213IN-SITU AT200 20100",69.77039,15.20502,17937.82,22066.02,13.33362,14.34291,1.0093,1.004276,55.74814,0,0
"2022-11-03 08:00:00",5372,"GENX","213IN-SITU AT200 20100",69.72312,15.18594,17922.99,22057.66,13.32765,14.33748,1.009299,1.003596,55.79428,0,0
"2022-11-03 08:15:00",5373,"GENX","213IN-SITU AT200 20100",69.86011,15.1807,17897.61,22029.14,13.30877,14.31894,1.009285,1.005567,55.8734,0,0
"2022-11-03 08:30:00",5374,"GENX","213IN-SITU AT200 20100",69.73799,15.16331,17853.7,21984.09,13.27872,14.28966,1.009265,1.00381,56.01081,0,0
"2022-11-03 08:45:00",5375,"GENX","213IN-SITU AT200 20100",69.69953,15.15319,17871.67,22011.45,13.29645,14.30744,1.009281,1.003256,55.95448,0,0
"2022-11-03 09:00:00",5376,"GENX","213IN-SITU AT200 20100",69.71345,15.1507,17901.27,22049.2,13.32121,14.33198,1.0093,1.003456,55.86194,0,0
"2022-11-03 09:15:00",5377,"GENX","213IN-SITU AT200 20100",69.63697,15.15276,17896.01,22041.65,13.3163,14.32707,1.009296,1.002356,55.87839,0,0
"2022-11-03 09:30:00",5378,"GENX","213IN-SITU AT200 20100",69.76662,15.14405,17893.22,22042.74,13.31679,14.32778,1.009298,1.004222,55.88708,0,0
"2022-11-03 09:45:00",5379,"GENX","213IN-SITU AT200 20100",69.91403,15.13136,17901.01,22058.93,13.32712,14.3383,1.009308,1.006344,55.86276,0,0
"2022-11-03 10:00:00",5380,"GENX","213IN-SITU AT200 20100",69.71345,15.13624,17887.46,22039.68,13.31459,14.32579,1.009298,1.003456,55.9051,0,0
"2022-11-03 10:15:00",5381,"GENX","213IN-SITU AT200 20100",69.82911,15.12879,17881.27,22035.92,13.31193,14.32335,1.009297,1.005121,55.92445,0,0
"2022-11-03 10:30:00",5382,"GENX","213IN-SITU AT200 20100",69.59877,15.12124,17845.81,21996.13,13.28559,14.29749,1.009278,1.001806,56.03558,0,0
"2022-11-03 10:45:00",5383,"GENX","213IN-SITU AT200 20100",69.91403,15.12399,17848.43,21997.95,13.28685,14.29867,1.009279,1.006344,56.02732,0,0
"2022-11-03 11:00:00",5384,"GENX","213IN-SITU AT200 20100",69.51813,15.08413,17838.02,22005.75,13.29098,14.30374,1.009289,1.000645,56.06005,0,0
"2022-11-03 11:15:00",5385,"GENX","213IN-SITU AT200 20100",70.08061,15.0614,17826.97,22003.91,13.2892,14.30254,1.009292,1.008741,56.0948,0,0
"2022-11-03 11:30:00",5386,"GENX","213IN-SITU AT200 20100",69.54776,14.84646,17727.23,21992.25,13.27607,14.29496,1.00932,1.001071,56.41039,0,0
"2022-11-03 11:45:00",5387,"GENX","213IN-SITU AT200 20100",69.70259,14.82068,17719.59,21996.2,13.27801,14.29753,1.009326,1.0033,56.43472,0,0
"2022-11-03 12:00:00",5388,"GENX","213IN-SITU AT200 20100",69.66305,14.76581,17686.2,21983.36,13.26815,14.28918,1.009328,1.002731,56.54125,0,0
"2022-11-03 12:15:00",5389,"GENX","213IN-SITU AT200 20100",69.78742,14.7714,17671.16,21961.75,13.25411,14.27513,1.009316,1.004521,56.58937,0,0
"2022-11-03 12:30:00",5390,"GENX","213IN-SITU AT200 20100",69.91535,14.79968,17674.28,21950.88,13.2477,14.26807,1.009307,1.006363,56.57941,0,0
"2022-11-03 12:45:00",5391,"GENX","213IN-SITU AT200 20100",69.57626,14.78946,17672.42,21953.9,13.24943,14.27004,1.00931,1.001482,56.58533,0,0
"2022-11-03 13:00:00",5392,"GENX","213IN-SITU AT200 20100",69.36429,14.83143,17675.93,21936.41,13.23902,14.25867,1.009294,0.99843,56.57411,0,0
"2022-11-03 13:15:00",5393,"GENX","213IN-SITU AT200 20100",69.74859,14.84405,17657.45,21906.92,13.21998,14.2395,1.009277,1.003962,56.63333,0,0
"2022-11-03 13:30:00",5394,"GENX","213IN-SITU AT200 20100",69.69132,14.86077,17654.63,21894.75,13.21242,14.23159,1.009269,1.003138,56.64237,0,0
"2022-11-03 13:45:00",5395,"GENX","213IN-SITU AT200 20100",69.49424,14.85616,17631.57,21868.54,13.1951,14.21455,1.009256,1.000301,56.71646,0,0
"2022-11-03 14:00:00",5396,"GENX","213IN-SITU AT200 20100",69.31108,14.85883,17664.44,21907.93,13.22102,14.24015,1.009276,0.997665,56.61091,0,0
"2022-11-03 14:15:00",5397,"GENX","213IN-SITU AT200 20100",69.62525,14.8438,17666.07,21917.75,13.22708,14.24654,1.009283,1.002187,56.6057,0,0
"2022-11-03 14:30:00",5398,"GENX","213IN-SITU AT200 20100",69.77724,14.8701,17654.28,21889.48,13.2092,14.22816,1.009265,1.004375,56.64348,0,0
"2022-11-03 14:45:00",5399,"GENX","213IN-SITU AT200 20100",69.6675,14.86416,17660,21899.65,13.21572,14.23477,1.009271,1.002795,56.62515,0,0
"2022-11-03 15:00:00",5400,"GENX","213IN-SITU AT200 20100",69.50245,14.88051,17669.6,21903.07,13.21839,14.237,1.00927,1.000419,56.59439,0,0
"2022-11-03 15:15:00",5401,"GENX","213IN-SITU AT200 20100",69.74501,14.88024,17640.69,21867.38,13.19494,14.21379,1.009252,1.003911,56.68713,0,0
"2022-11-03 15:30:00",5402,"GENX","213IN-SITU AT200 20100",69.41154,14.89242,17644.05,21865.23,13.19385,14.2124,1.009249,0.999111,56.67634,0,0
"2022-11-03 15:45:00",5403,"GENX","213IN-SITU AT200 20100",69.79188,14.9086,17656.72,21872.57,13.19907,14.21717,1.00925,1.004585,56.63566,0,0
"2022-11-03 16:00:00",5404,"GENX","213IN-SITU AT200 20100",69.60205,14.90237,17653.46,21871.74,13.19837,14.21663,1.00925,1.001853,56.64613,0,0
"2022-11-03 16:15:00",5405,"GENX","213IN-SITU AT200 20100",69.74859,14.90629,17661.08,21879.16,13.20334,14.22146,1.009254,1.003962,56.62167,0,0
"2022-11-03 16:30:00",5406,"GENX","213IN-SITU AT200 20100",69.48227,14.88905,17657.76,21883.97,13.20606,14.22458,1.009259,1.000129,56.63232,0,0
"2022-11-03 16:45:00",5407,"GENX","213IN-SITU AT200 20100",69.60787,14.91598,17651.25,21861.97,13.1923,14.21028,1.009243,1.001937,56.65322,0,0
"2022-11-03 17:00:00",5408,"GENX","213IN-SITU AT200 20100",69.63072,14.92566,17638.12,21840.7,13.17858,14.19646,1.009231,1.002266,56.6954,0,0
"2022-11-03 17:15:00",5409,"GENX","213IN-SITU AT200 20100",69.58313,14.90299,17659.6,21879.03,13.20317,14.22137,1.009254,1.001581,56.62643,0,0
"2022-11-03 17:30:00",5410,"GENX","213IN-SITU AT200 20100",69.62197,14.92538,17657.75,21865.15,13.19463,14.21235,1.009244,1.00214,56.63237,0,0
