"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-04-15 05:15:00",4025,"GENX","213IN-SITU AT200 20100",51.62331,10.77367,14907.71,20469.84,12.16062,13.30539,1.009084,0.740926,67.07937,14.9601,10.21035
"2025-04-15 05:30:00",4026,"GENX","213IN-SITU AT200 20100",54.59885,10.77312,14903.8,20464.76,12.15733,13.30209,1.009082,0.78363,67.097,14.59996,10.28806
"2025-04-15 05:45:00",4027,"GENX","213IN-SITU AT200 20100",56.18662,10.77302,14915.23,20480.51,12.16748,13.31233,1.009089,0.806425,67.04556,15.07224,10.26888
"2025-04-15 06:00:00",4028,"GENX","213IN-SITU AT200 20100",56.68059,10.77274,14919.91,20487.08,12.1717,13.3166,1.009093,0.813518,67.02455,15.45668,10.25792
"2025-04-15 06:15:00",4029,"GENX","213IN-SITU AT200 20100",56.32139,10.77265,14925.09,20494.25,12.17631,13.32126,1.009096,0.808365,67.00127,15.41736,10.29857
"2025-04-15 06:30:00",4030,"GENX","213IN-SITU AT200 20100",55.97608,10.77238,14914.22,20479.47,12.16678,13.31165,1.009089,0.803403,67.0501,15.32999,10.29225
"2025-04-15 06:45:00",4031,"GENX","213IN-SITU AT200 20100",55.56095,10.77202,14934.34,20507.29,12.18469,13.32973,1.009103,0.797456,66.95978,15.30346,10.20074
"2025-04-15 07:00:00",4032,"GENX","213IN-SITU AT200 20100",54.82639,10.77192,14922.12,20490.55,12.17391,13.31886,1.009095,0.786906,67.01463,15.53035,10.20171
"2025-04-15 07:15:00",4033,"GENX","213IN-SITU AT200 20100",54.7719,10.77202,14931.21,20502.99,12.18192,13.32694,1.009101,0.786129,66.97381,15.72364,10.24883
"2025-04-15 07:30:00",4034,"GENX","213IN-SITU AT200 20100",54.54747,10.77139,14860.51,20406.25,12.11957,13.26406,1.009052,0.78287,67.29244,15.76443,10.23627
"2025-04-15 07:45:00",4035,"GENX","213IN-SITU AT200 20100",54.29167,10.77183,14958.9,20541.11,12.20649,13.35172,1.00912,0.779251,66.84986,16.14422,10.17189
"2025-04-15 08:00:00",4036,"GENX","213IN-SITU AT200 20100",53.71171,10.77119,14846.96,20387.74,12.10765,13.25203,1.009043,0.770868,67.35387,16.31379,10.15252
"2025-04-15 08:15:00",4037,"GENX","213IN-SITU AT200 20100",53.52772,10.77119,14917.63,20484.79,12.17017,13.31511,1.009092,0.768265,67.03478,16.52537,10.26756
"2025-04-15 08:30:00",4038,"GENX","213IN-SITU AT200 20100",52.81599,10.77091,15000,20598.05,12.24316,13.38873,1.009148,0.758092,66.66667,17.28624,10.00439
"2025-04-15 08:45:00",4039,"GENX","213IN-SITU AT200 20100",52.08204,10.77064,14998.89,20596.67,12.24226,13.38784,1.009148,0.747557,66.6716,17.34607,10.10715
"2025-04-15 09:00:00",4040,"GENX","213IN-SITU AT200 20100",52.26561,10.77055,15069.93,20694.27,12.3052,13.45128,1.009196,0.750228,66.35729,17.66187,10.1401
"2025-04-15 09:15:00",4041,"GENX","213IN-SITU AT200 20100",51.78477,10.77046,15059.12,20679.47,12.29565,13.44165,1.009189,0.74332,66.40496,17.95139,9.951109
"2025-04-15 09:30:00",4042,"GENX","213IN-SITU AT200 20100",52.0481,10.77046,15039.64,20652.72,12.2784,13.42427,1.009176,0.74709,66.49095,17.74161,10.23606
"2025-04-15 09:45:00",4043,"GENX","213IN-SITU AT200 20100",52.01676,10.77038,15110.13,20749.56,12.34086,13.48721,1.009224,0.746676,66.18078,17.68268,10.45044
"2025-04-15 10:00:00",4044,"GENX","213IN-SITU AT200 20100",51.70345,10.76992,15079.83,20708.2,12.31416,13.46033,1.009203,0.742164,66.31377,17.5491,10.34607
"2025-04-15 10:15:00",4045,"GENX","213IN-SITU AT200 20100",51.72958,10.76982,15116.81,20759.04,12.34696,13.49338,1.009229,0.742558,66.15153,17.21535,10.17237
"2025-04-15 10:30:00",4046,"GENX","213IN-SITU AT200 20100",51.40634,10.76982,15123.05,20767.61,12.35249,13.49895,1.009233,0.737921,66.12425,17.11773,10.58191
"2025-04-15 10:45:00",4047,"GENX","213IN-SITU AT200 20100",51.44895,10.76955,15139.52,20790.38,12.36717,13.51374,1.009245,0.738541,66.0523,16.37776,10.52885
"2025-04-15 11:00:00",4048,"GENX","213IN-SITU AT200 20100",51.43719,10.76937,15122.32,20766.86,12.35199,13.49846,1.009233,0.738363,66.12741,16.81781,10.57361
"2025-04-15 11:15:00",4049,"GENX","213IN-SITU AT200 20100",51.10288,10.76937,15158.47,20816.5,12.38402,13.53073,1.009258,0.733583,65.96971,17.37323,10.19312
"2025-04-15 11:30:00",4050,"GENX","213IN-SITU AT200 20100",50.86306,10.76928,15162.04,20821.45,12.38722,13.53394,1.00926,0.730142,65.95417,18.43806,9.907739
"2025-04-15 11:45:00",4051,"GENX","213IN-SITU AT200 20100",50.80217,10.769,15151.46,20807.07,12.37792,13.5246,1.009253,0.729262,66.00026,19.26164,9.848981
"2025-04-15 12:00:00",4052,"GENX","213IN-SITU AT200 20100",50.13459,10.76881,15025.91,20634.75,12.26675,13.41259,1.009167,0.719618,66.55173,22.09894,8.362018
"2025-04-15 12:15:00",4053,"GENX","213IN-SITU AT200 20100",49.86704,10.76891,15086.52,20717.95,12.32041,13.46666,1.009209,0.715807,66.28433,21.64347,8.222548
"2025-04-15 12:30:00",4054,"GENX","213IN-SITU AT200 20100",49.77273,10.76854,15171.42,20834.75,12.39577,13.54258,1.009267,0.714495,65.91339,19.8476,8.896676
"2025-04-15 12:45:00",4055,"GENX","213IN-SITU AT200 20100",49.40536,10.76891,15171.45,20834.58,12.39567,13.54247,1.009267,0.709221,65.91327,22.19864,9.907956
"2025-04-15 13:00:00",4056,"GENX","213IN-SITU AT200 20100",49.00216,10.76864,14984.26,20577.66,12.22993,13.37547,1.009138,0.703343,66.73671,22.18492,9.891335
"2025-04-15 13:15:00",4057,"GENX","213IN-SITU AT200 20100",49.18253,10.76881,15056.54,20676.83,12.29389,13.43994,1.009188,0.705967,66.41631,22.18186,10.92916
"2025-04-15 13:30:00",4058,"GENX","213IN-SITU AT200 20100",49.12613,10.76864,15137.94,20788.71,12.36606,13.51266,1.009244,0.705196,66.05918,21.2783,10.96742
"2025-04-15 13:45:00",4059,"GENX","213IN-SITU AT200 20100",49.21964,10.76864,15029.41,20639.67,12.26992,13.41579,1.009169,0.706487,66.53619,20.90181,10.70927
"2025-04-15 14:00:00",4060,"GENX","213IN-SITU AT200 20100",49.13134,10.76891,15292.12,21000.28,12.50268,13.65018,1.00935,0.705345,65.39317,20.89807,10.65593
"2025-04-15 14:15:00",4061,"GENX","213IN-SITU AT200 20100",49.37651,10.76854,15082.62,20712.79,12.31707,13.46331,1.009206,0.708764,66.30149,23.55531,10.42424
"2025-04-15 14:30:00",4062,"GENX","213IN-SITU AT200 20100",50.2682,10.76854,15062.62,20685.33,12.29936,13.44546,1.009192,0.721554,66.3895,19.29179,10.96098
"2025-04-15 14:45:00",4063,"GENX","213IN-SITU AT200 20100",50.08068,10.76854,14944.69,20523.37,12.19493,13.34019,1.009111,0.718804,66.9134,22.82178,10.44748
"2025-04-15 15:00:00",4064,"GENX","213IN-SITU AT200 20100",50.26132,10.76864,14974.65,20564.46,12.22142,13.3669,1.009132,0.721412,66.77953,19.46898,10.76833
"2025-04-15 15:15:00",4065,"GENX","213IN-SITU AT200 20100",50.25262,10.76854,14954.81,20537.27,12.20389,13.34922,1.009118,0.721277,66.86813,22.19116,10.36669
"2025-04-15 15:30:00",4066,"GENX","213IN-SITU AT200 20100",50.40116,10.76845,15060.17,20682.01,12.29721,13.4433,1.009191,0.723461,66.40032,20.66569,10.6969
"2025-04-15 15:45:00",4067,"GENX","213IN-SITU AT200 20100",50.23029,10.76891,14931.59,20505.18,12.18323,13.32837,1.009102,0.720945,66.97209,22.46768,10.47911
"2025-04-15 16:00:00",4068,"GENX","213IN-SITU AT200 20100",50.06245,10.76809,14964.41,20550.69,12.21253,13.35795,1.009125,0.718553,66.82524,22.15042,10.58948
"2025-04-15 16:15:00",4069,"GENX","213IN-SITU AT200 20100",50.55274,10.76809,14987.31,20582.15,12.23281,13.3784,1.009141,0.725601,66.7231,20.98442,10.8039
"2025-04-15 16:30:00",4070,"GENX","213IN-SITU AT200 20100",50.79573,10.76836,14997.21,20595.6,12.24149,13.38714,1.009147,0.729094,66.67906,20.23571,10.96925
"2025-04-15 16:45:00",4071,"GENX","213IN-SITU AT200 20100",50.66018,10.76845,14958.73,20542.7,12.20739,13.35275,1.009121,0.727129,66.85061,20.19356,10.94647
"2025-04-15 17:00:00",4072,"GENX","213IN-SITU AT200 20100",51.04277,10.76854,15027.63,20637.27,12.26836,13.41423,1.009168,0.732655,66.54409,19.76439,10.95208
"2025-04-15 17:15:00",4073,"GENX","213IN-SITU AT200 20100",51.09797,10.76819,14970.27,20558.69,12.21769,13.36315,1.009129,0.733418,66.79906,16.5715,11.22118
"2025-04-15 17:30:00",4074,"GENX","213IN-SITU AT200 20100",51.14743,10.76836,14965.83,20552.5,12.2137,13.35912,1.009126,0.734126,66.81888,18.81655,10.87142
"2025-04-15 17:45:00",4075,"GENX","213IN-SITU AT200 20100",51.59612,10.76799,15020.9,20628.33,12.26258,13.40841,1.009164,0.740594,66.5739,16.21857,11.24881
"2025-04-15 18:00:00",4076,"GENX","213IN-SITU AT200 20100",51.81839,10.76854,15084.38,20715.2,12.31863,13.46488,1.009207,0.743816,66.29376,16.28906,11.17443
"2025-04-15 18:15:00",4077,"GENX","213IN-SITU AT200 20100",52.08203,10.76864,14997.98,20596.5,12.24208,13.38773,1.009148,0.747557,66.67564,14.64126,11.30191
"2025-04-15 18:30:00",4078,"GENX","213IN-SITU AT200 20100",52.61693,10.76836,14989.15,20584.52,12.23434,13.37994,1.009142,0.75523,66.71495,14.02894,11.34815
"2025-04-15 18:45:00",4079,"GENX","213IN-SITU AT200 20100",52.64662,10.76836,15071.2,20697.2,12.30701,13.45318,1.009198,0.755698,66.35173,13.74296,11.35034
"2025-04-15 19:00:00",4080,"GENX","213IN-SITU AT200 20100",52.98834,10.76845,15055.48,20675.57,12.29306,13.43912,1.009187,0.760595,66.42101,12.96575,11.35651
"2025-04-15 19:15:00",4081,"GENX","213IN-SITU AT200 20100",53.19498,10.76845,15127.1,20773.92,12.35651,13.50305,1.009237,0.763598,66.10654,12.76655,11.31562
"2025-04-15 19:30:00",4082,"GENX","213IN-SITU AT200 20100",53.24245,10.76819,15127.87,20775.12,12.35728,13.50383,1.009237,0.76428,66.10316,12.50324,11.29171
"2025-04-15 19:45:00",4083,"GENX","213IN-SITU AT200 20100",53.63473,10.76854,15174.12,20838.44,12.39816,13.54499,1.009269,0.769936,65.9017,12.53979,11.26674
"2025-04-15 20:00:00",4084,"GENX","213IN-SITU AT200 20100",53.91754,10.76827,15165.12,20826.23,12.39027,13.53705,1.009263,0.773991,65.94079,12.43554,11.22811
"2025-04-15 20:15:00",4085,"GENX","213IN-SITU AT200 20100",54.34383,10.76809,15244.57,20935.44,12.46077,13.60804,1.009317,0.780152,65.59712,12.46913,11.20971
"2025-04-15 20:30:00",4086,"GENX","213IN-SITU AT200 20100",54.49913,10.76845,15270.1,20970.31,12.4833,13.6307,1.009335,0.782395,65.48745,12.13293,11.22456
"2025-04-15 20:45:00",4087,"GENX","213IN-SITU AT200 20100",55.16098,10.769,15206.48,20882.64,12.4267,13.57371,1.009291,0.791862,65.76144,11.77063,11.20585
"2025-04-15 21:00:00",4088,"GENX","213IN-SITU AT200 20100",55.53978,10.76854,15492.19,21275.25,12.68041,13.82891,1.009488,0.797456,64.54866,11.53269,11.21962
"2025-04-15 21:15:00",4089,"GENX","213IN-SITU AT200 20100",55.46558,10.76819,15249.93,20942.75,12.46549,13.61279,1.009321,0.796259,65.57406,10.58825,11.28467
"2025-04-15 21:30:00",4090,"GENX","213IN-SITU AT200 20100",55.51274,10.76845,15188.75,20858.59,12.41116,13.55808,1.009279,0.796903,65.8382,10.80879,11.2501
"2025-04-15 21:45:00",4091,"GENX","213IN-SITU AT200 20100",55.6306,10.76836,15183.15,20850.94,12.40621,13.55311,1.009275,0.798592,65.86251,11.1697,11.20843
"2025-04-15 22:00:00",4092,"GENX","213IN-SITU AT200 20100",55.63002,10.76881,15198.86,20872.27,12.42,13.56698,1.009286,0.798592,65.79441,11.38521,11.15996
"2025-04-15 22:15:00",4093,"GENX","213IN-SITU AT200 20100",55.49391,10.76854,15263.31,20960.93,12.47724,13.6246,1.00933,0.796673,65.5166,11.09135,11.13856
"2025-04-15 22:30:00",4094,"GENX","213IN-SITU AT200 20100",55.74238,10.76874,15254.14,20948.23,12.46905,13.61635,1.009324,0.800235,65.55596,11.04588,11.16452
"2025-04-15 22:45:00",4095,"GENX","213IN-SITU AT200 20100",55.73463,10.76845,15267.39,20966.59,12.4809,13.62828,1.009333,0.800131,65.49906,11.20183,11.13666
"2025-04-15 23:00:00",4096,"GENX","213IN-SITU AT200 20100",55.79578,10.769,15270.36,20970.36,12.48336,13.63074,1.009335,0.80101,65.48633,11.20534,11.1223
"2025-04-15 23:15:00",4097,"GENX","213IN-SITU AT200 20100",56.01815,10.76928,15260.95,20957.28,12.47491,13.62223,1.009328,0.804197,65.52673,11.20046,11.11078
"2025-04-15 23:30:00",4098,"GENX","213IN-SITU AT200 20100",55.79336,10.76864,15255.15,20949.67,12.46998,13.61729,1.009324,0.800967,65.55162,10.79449,11.118
"2025-04-15 23:45:00",4099,"GENX","213IN-SITU AT200 20100",55.97324,10.76919,15229.42,20914.03,12.44698,13.59412,1.009307,0.803535,65.6624,10.86686,11.1225
"2025-04-16 00:00:00",4100,"GENX","213IN-SITU AT200 20100",56.22805,10.76874,15214.31,20893.53,12.43373,13.58079,1.009296,0.807185,65.7276,10.7202,11.08328
"2025-04-16 00:15:00",4101,"GENX","213IN-SITU AT200 20100",56.15071,10.769,15181.55,20848.39,12.4046,13.55146,1.009274,0.806057,65.86944,10.32848,11.12695
"2025-04-16 00:30:00",4102,"GENX","213IN-SITU AT200 20100",55.98041,10.769,15041.16,20655.61,12.28021,13.42614,1.009177,0.803535,66.48423,10.38099,11.09355
"2025-04-16 00:45:00",4103,"GENX","213IN-SITU AT200 20100",56.10699,10.769,15108.95,20748.7,12.34026,13.48665,1.009224,0.805389,66.18595,10.50625,11.04343
"2025-04-16 01:00:00",4104,"GENX","213IN-SITU AT200 20100",56.05942,10.76955,15201.58,20875.61,12.42218,13.56914,1.009287,0.804757,65.78263,10.62895,11.00851
"2025-04-16 01:15:00",4105,"GENX","213IN-SITU AT200 20100",56.11344,10.76919,15223.48,20905.88,12.44172,13.58882,1.009302,0.805545,65.688,10.57069,11.02504
"2025-04-16 01:30:00",4106,"GENX","213IN-SITU AT200 20100",55.97235,10.76955,15253,20946.21,12.46778,13.61504,1.009323,0.803535,65.56089,9.730534,11.01208
"2025-04-16 01:45:00",4107,"GENX","213IN-SITU AT200 20100",55.77815,10.76945,15218.59,20899.01,12.43729,13.58435,1.009299,0.800729,65.70913,10.03695,11.01162
"2025-04-16 02:00:00",4108,"GENX","213IN-SITU AT200 20100",55.97231,10.77,15254.36,20947.83,12.46884,13.61609,1.009323,0.803535,65.55504,10.18116,10.99219
"2025-04-16 02:15:00",4109,"GENX","213IN-SITU AT200 20100",56.00922,10.77,15073.95,20700.08,12.30893,13.45505,1.009199,0.803967,66.33963,10.19385,10.95482
"2025-04-16 02:30:00",4110,"GENX","213IN-SITU AT200 20100",56.09785,10.77,15082.54,20711.88,12.31654,13.46272,1.009205,0.805244,66.30185,10.16391,10.93346
"2025-04-16 02:45:00",4111,"GENX","213IN-SITU AT200 20100",56.0142,10.77,15065.12,20687.96,12.30111,13.44718,1.009193,0.804033,66.37849,9.35581,10.92015
"2025-04-16 03:00:00",4112,"GENX","213IN-SITU AT200 20100",56.08548,10.76992,15072.4,20698.01,12.30758,13.4537,1.009198,0.80506,66.34643,8.866851,10.97425
"2025-04-16 03:15:00",4113,"GENX","213IN-SITU AT200 20100",56.13987,10.77046,15027.92,20636.63,12.26802,13.41381,1.009168,0.805817,66.54282,9.31758,10.93929
"2025-04-16 03:30:00",4114,"GENX","213IN-SITU AT200 20100",56.24711,10.77046,15034.84,20646.13,12.27414,13.41998,1.009172,0.80736,66.5122,9.080825,10.87689
"2025-04-16 03:45:00",4115,"GENX","213IN-SITU AT200 20100",56.23478,10.77091,15039.59,20652.42,12.27822,13.42407,1.009176,0.807185,66.49117,8.385924,10.87903
"2025-04-16 04:00:00",4116,"GENX","213IN-SITU AT200 20100",56.40208,10.77074,15037.74,20649.97,12.27663,13.42248,1.009174,0.809586,66.49934,7.603148,10.92079
"2025-04-16 04:15:00",4117,"GENX","213IN-SITU AT200 20100",56.33935,10.77119,15034.82,20645.71,12.2739,13.41971,1.009172,0.808683,66.51229,6.437624,10.97891
"2025-04-16 04:30:00",4118,"GENX","213IN-SITU AT200 20100",56.36586,10.77091,15051.95,20669.38,12.28916,13.4351,1.009184,0.809073,66.43659,5.53586,10.96684
"2025-04-16 04:45:00",4119,"GENX","213IN-SITU AT200 20100",56.35123,10.77091,15052.17,20669.69,12.28936,13.4353,1.009184,0.808864,66.4356,6.578552,10.88738
"2025-04-16 05:00:00",4120,"GENX","213IN-SITU AT200 20100",56.47491,10.77192,15053.62,20671.13,12.29032,13.43624,1.009185,0.810639,66.4292,6.606475,10.849
"2025-04-16 05:15:00",4121,"GENX","213IN-SITU AT200 20100",56.69491,10.77164,15071.87,20696.34,12.30657,13.45262,1.009197,0.813807,66.34877,6.671641,10.83069
"2025-04-16 05:30:00",4122,"GENX","213IN-SITU AT200 20100",56.81355,10.77192,15058.86,20678.32,12.29496,13.44091,1.009188,0.815503,66.40612,6.704737,10.76113
"2025-04-16 05:45:00",4123,"GENX","213IN-SITU AT200 20100",56.95837,10.77156,15070.99,20695.17,12.30582,13.45186,1.009197,0.817589,66.35266,6.668153,10.69139
"2025-04-16 06:00:00",4124,"GENX","213IN-SITU AT200 20100",57.30068,10.77219,15077.71,20704.07,12.31158,13.45764,1.009201,0.822506,66.32306,6.762636,10.50166
"2025-04-16 06:15:00",4125,"GENX","213IN-SITU AT200 20100",57.56975,10.77274,15120.57,20762.61,12.34937,13.49569,1.00923,0.826392,66.1351,7.175232,9.83101
"2025-04-16 06:30:00",4126,"GENX","213IN-SITU AT200 20100",57.77715,10.77229,15136.01,20784.07,12.3632,13.50964,1.009241,0.829378,66.06761,8.260703,9.557086
"2025-04-16 06:45:00",4127,"GENX","213IN-SITU AT200 20100",57.5909,10.77248,15140.26,20789.8,12.3669,13.51337,1.009244,0.826707,66.04907,9.543402,9.637787
"2025-04-16 07:00:00",4128,"GENX","213IN-SITU AT200 20100",57.84861,10.77284,15158.89,20815.18,12.3833,13.52987,1.009257,0.830417,65.9679,10.34734,9.496569
"2025-04-16 07:15:00",4129,"GENX","213IN-SITU AT200 20100",58.24215,10.77265,15134.27,20781.48,12.36154,13.50796,1.00924,0.836052,66.07521,11.55594,8.865381
"2025-04-16 07:30:00",4130,"GENX","213IN-SITU AT200 20100",57.81098,10.77312,15144.58,20795.38,12.37053,13.51699,1.009247,0.829868,66.03024,11.7424,8.550596
"2025-04-16 07:45:00",4131,"GENX","213IN-SITU AT200 20100",57.94177,10.77329,15178.97,20842.51,12.40096,13.54763,1.00927,0.831765,65.88062,11.58003,7.883704
"2025-04-16 08:00:00",4132,"GENX","213IN-SITU AT200 20100",58.03956,10.77357,15164.05,20821.87,12.38764,13.53421,1.00926,0.83316,65.94544,11.76251,7.13586
"2025-04-16 08:15:00",4133,"GENX","213IN-SITU AT200 20100",58.03879,10.77357,15183.65,20848.78,12.40501,13.5517,1.009273,0.83316,65.86033,13.02046,7.891197
"2025-04-16 08:30:00",4134,"GENX","213IN-SITU AT200 20100",58.07403,10.77393,15095.34,20727.33,12.32665,13.47276,1.009213,0.833616,66.24562,13.74311,8.000196
"2025-04-16 08:45:00",4135,"GENX","213IN-SITU AT200 20100",58.1545,10.77402,15022.87,20627.77,12.26244,13.40805,1.009163,0.83473,66.56517,14.55748,8.445391
"2025-04-16 09:00:00",4136,"GENX","213IN-SITU AT200 20100",58.29442,10.77412,15043.17,20655.59,12.28038,13.42613,1.009177,0.83675,66.47534,15.32649,8.386012
"2025-04-16 09:15:00",4137,"GENX","213IN-SITU AT200 20100",58.34991,10.77467,14956.13,20535.78,12.20316,13.34826,1.009117,0.837497,66.8622,14.89594,10.52118
"2025-04-16 09:30:00",4138,"GENX","213IN-SITU AT200 20100",58.36154,10.77485,16069.43,22064.32,13.19207,14.34181,1.009883,0.8383,62.22994,15.47176,9.587174
"2025-04-16 09:45:00",4139,"GENX","213IN-SITU AT200 20100",58.43001,10.77512,14865.03,20410.45,12.12242,13.26679,1.009054,0.838594,67.27199,15.53041,8.92837
"2025-04-16 10:00:00",4140,"GENX","213IN-SITU AT200 20100",58.4335,10.77531,14258.42,19577.45,11.58698,12.72534,1.008639,0.8383,70.13401,16.0215,8.089213
"2025-04-16 10:15:00",4141,"GENX","213IN-SITU AT200 20100",58.57736,10.77549,13717.58,18834.76,11.11153,12.24259,1.008271,0.840056,72.89916,16.31712,9.534643
"2025-04-16 10:30:00",4142,"GENX","213IN-SITU AT200 20100",58.66818,10.77576,15751.24,21626.9,12.90836,14.05748,1.009663,0.842521,63.48707,16.54395,9.0779
"2025-04-16 10:45:00",4143,"GENX","213IN-SITU AT200 20100",58.69595,10.77613,15057.05,20673.56,12.29205,13.43782,1.009186,0.842521,66.41406,17.38489,8.769173
"2025-04-16 11:00:00",4144,"GENX","213IN-SITU AT200 20100",58.65327,10.77659,13245.63,18186.23,10.69791,11.82105,1.00795,0.840878,75.4966,17.37837,9.429918
"2025-04-16 11:15:00",4145,"GENX","213IN-SITU AT200 20100",58.66782,10.77677,12876.45,17679.26,10.37557,11.49152,1.0077,0.840878,77.66117,15.73293,10.89068
"2025-04-16 11:30:00",4146,"GENX","213IN-SITU AT200 20100",58.78227,10.77704,10774.67,14793.43,8.55853,9.61573,1.006291,0.84134,92.8103,15.48093,10.21117
"2025-04-16 11:45:00",4147,"GENX","213IN-SITU AT200 20100",58.44736,10.77704,10660.93,14637.27,8.461116,9.51423,1.006216,0.836484,93.80043,16.53033,10.03667
"2025-04-16 12:00:00",4148,"GENX","213IN-SITU AT200 20100",58.09098,10.77722,10659.87,14635.74,8.460167,9.51323,1.006215,0.831383,93.80979,16.60816,9.737947
"2025-04-16 12:15:00",4149,"GENX","213IN-SITU AT200 20100",58.1844,10.77777,10390.5,14265.7,8.229736,9.27271,1.006036,0.832572,96.24173,15.98652,9.528605
"2025-04-16 12:30:00",4150,"GENX","213IN-SITU AT200 20100",58.06639,10.77805,10121.7,13896.55,8.000402,9.03276,1.005859,0.830736,98.79763,15.34354,8.776312
"2025-04-16 12:45:00",4151,"GENX","213IN-SITU AT200 20100",57.79471,10.7785,10117.62,13890.78,7.996832,9.02901,1.005856,0.826847,98.8375,18.3695,9.064056
"2025-04-16 13:00:00",4152,"GENX","213IN-SITU AT200 20100",57.69997,10.77869,9929.701,13632.71,7.836855,8.861266,1.005732,0.82539,100.708,15.96718,9.239967
