"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-12-01 10:30:00",77517,"GENX","213IN-SITU AT200 20100",68.38874,10.9352,16012.98,21894.74,13.08821,14.23158,1.009782,0.984388,62.44932,0,0
"2024-12-01 10:45:00",77518,"GENX","213IN-SITU AT200 20100",68.44646,10.93243,16015.95,21900.37,13.09176,14.23524,1.009785,0.985219,62.43775,0,0
"2024-12-01 11:00:00",77519,"GENX","213IN-SITU AT200 20100",68.5685,10.9273,15945.15,21806.48,13.03062,14.17421,1.009738,0.986976,62.71501,0,0
"2024-12-01 11:15:00",77520,"GENX","213IN-SITU AT200 20100",67.91852,10.92391,15992.67,21873.41,13.07393,14.21772,1.009772,0.97762,62.52863,0,0
"2024-12-01 11:30:00",77521,"GENX","213IN-SITU AT200 20100",67.65992,10.91841,16015.23,21907.41,13.09579,14.23982,1.00979,0.973898,62.44057,0,0
"2024-12-01 11:45:00",77522,"GENX","213IN-SITU AT200 20100",68.60659,10.91464,15972.81,21851.53,13.05938,14.2035,1.009762,0.987524,62.60639,0,0
"2024-12-01 12:00:00",77523,"GENX","213IN-SITU AT200 20100",68.92247,10.90915,15951.16,21825.05,13.04198,14.18628,1.009749,0.992071,62.69136,0,0
"2024-12-01 12:15:00",77524,"GENX","213IN-SITU AT200 20100",68.5176,10.90592,15992.08,21882.88,13.07938,14.22387,1.009779,0.986243,62.53097,0,0
"2024-12-01 12:30:00",77525,"GENX","213IN-SITU AT200 20100",68.66453,10.89786,15992.03,21887.42,13.08202,14.22682,1.009782,0.988358,62.53116,0,0
"2024-12-01 12:45:00",77526,"GENX","213IN-SITU AT200 20100",68.69618,10.89748,15985.4,21878.56,13.07626,14.22107,1.009777,0.988814,62.5571,0,0
"2024-12-01 13:00:00",77527,"GENX","213IN-SITU AT200 20100",68.22813,10.89291,15960.59,21847.23,13.05575,14.2007,1.009762,0.982077,62.65433,0,0
"2024-12-01 13:15:00",77528,"GENX","213IN-SITU AT200 20100",68.6392,10.88942,15966.75,21857.65,13.06237,14.20747,1.009768,0.987994,62.63016,0,0
"2024-12-01 13:30:00",77529,"GENX","213IN-SITU AT200 20100",67.7196,10.88776,15889.58,21752.95,12.99438,14.13941,1.009715,0.974757,62.93434,0,0
"2024-12-01 13:45:00",77530,"GENX","213IN-SITU AT200 20100",68.7004,10.88189,15953.22,21843.43,13.05286,14.19823,1.009761,0.988875,62.68327,0,0
"2024-12-01 14:00:00",77531,"GENX","213IN-SITU AT200 20100",68.45653,10.88016,16026.51,21944.78,13.11857,14.2641,1.009812,0.985364,62.39661,0,0
"2024-12-01 14:15:00",77532,"GENX","213IN-SITU AT200 20100",68.38961,10.87473,15981.82,21886.68,13.08065,14.22634,1.009784,0.984401,62.57111,0,0
"2024-12-01 14:30:00",77533,"GENX","213IN-SITU AT200 20100",68.51302,10.87107,15974.92,21879.34,13.07574,14.22157,1.00978,0.986177,62.59811,0,0
"2024-12-01 14:45:00",77534,"GENX","213IN-SITU AT200 20100",68.77224,10.86933,15980.61,21888.12,13.08137,14.22728,1.009785,0.989909,62.57584,0,0
"2024-12-01 15:00:00",77535,"GENX","213IN-SITU AT200 20100",68.52696,10.86336,15926.75,21817.77,13.03549,14.18155,1.00975,0.986378,62.78744,0,0
"2024-12-01 15:15:00",77536,"GENX","213IN-SITU AT200 20100",68.5176,10.86548,15951.37,21850.28,13.05667,14.20268,1.009766,0.986243,62.69054,0,0
"2024-12-01 15:30:00",77537,"GENX","213IN-SITU AT200 20100",68.39985,10.8596,15924.71,21817.11,13.03492,14.18112,1.00975,0.984548,62.7955,0,0
"2024-12-01 15:45:00",77538,"GENX","213IN-SITU AT200 20100",68.50021,10.85702,15966.77,21876.21,13.07317,14.21954,1.00978,0.985993,62.63006,0,0
"2024-12-01 16:00:00",77539,"GENX","213IN-SITU AT200 20100",68.31575,10.85345,15976.11,21891.05,13.08266,14.22918,1.009788,0.983338,62.59348,0,0
"2024-12-01 16:15:00",77540,"GENX","213IN-SITU AT200 20100",68.37329,10.85217,15954.67,21862.4,13.06402,14.21056,1.009774,0.984166,62.67758,0,0
"2024-12-01 16:30:00",77541,"GENX","213IN-SITU AT200 20100",68.37329,10.8495,15970,21884.95,13.07855,14.22522,1.009786,0.984166,62.61739,0,0
"2024-12-01 16:45:00",77542,"GENX","213IN-SITU AT200 20100",68.26366,10.84786,15970.85,21887.05,13.07985,14.22658,1.009787,0.982588,62.61406,0,0
"2024-12-01 17:00:00",77543,"GENX","213IN-SITU AT200 20100",68.34987,10.84795,15965.47,21879.63,13.07504,14.22176,1.009783,0.983829,62.63517,0,0
"2024-12-01 17:15:00",77544,"GENX","213IN-SITU AT200 20100",68.25408,10.84382,15970.14,21888.39,13.08056,14.22745,1.009788,0.98245,62.61686,0,0
"2024-12-01 17:30:00",77545,"GENX","213IN-SITU AT200 20100",68.1945,10.83959,15963.5,21881.71,13.07607,14.22311,1.009785,0.981593,62.6429,0,0
"2024-12-01 17:45:00",77546,"GENX","213IN-SITU AT200 20100",68.00289,10.84032,15945.1,21856.07,13.05946,14.20645,1.009772,0.978835,62.7152,0,0
"2024-12-01 18:00:00",77547,"GENX","213IN-SITU AT200 20100",68.07946,10.83656,15957.24,21874.87,13.07151,14.21866,1.009782,0.979937,62.66747,0,0
"2024-12-01 18:15:00",77548,"GENX","213IN-SITU AT200 20100",67.97458,10.83703,15960.3,21878.8,13.07408,14.22122,1.009784,0.978427,62.65545,0,0
"2024-12-01 18:30:00",77549,"GENX","213IN-SITU AT200 20100",67.95157,10.83124,15958.89,21880.17,13.07474,14.22211,1.009785,0.978096,62.66101,0,0
"2024-12-01 18:45:00",77550,"GENX","213IN-SITU AT200 20100",68.03034,10.82803,15958.86,21881.98,13.07579,14.22329,1.009786,0.97923,62.6611,0,0
"2024-12-01 19:00:00",77551,"GENX","213IN-SITU AT200 20100",67.90483,10.82783,15953.3,21874.46,13.0709,14.2184,1.009782,0.977423,62.68297,0,0
"2024-12-01 19:15:00",77552,"GENX","213IN-SITU AT200 20100",67.90483,10.82445,15955.35,21879.21,13.07386,14.22149,1.009785,0.977423,62.67491,0,0
"2024-12-01 19:30:00",77553,"GENX","213IN-SITU AT200 20100",67.87741,10.82307,15952.2,21875.68,13.07151,14.21919,1.009783,0.977028,62.68729,0,0
"2024-12-01 19:45:00",77554,"GENX","213IN-SITU AT200 20100",67.87741,10.82151,15960.16,21887.49,13.07911,14.22687,1.00979,0.977028,62.65603,0,0
"2024-12-01 20:00:00",77555,"GENX","213IN-SITU AT200 20100",67.94863,10.82086,15906.82,21814.72,13.03187,14.17957,1.009753,0.978054,62.8661,0,0
"2024-12-01 20:15:00",77556,"GENX","213IN-SITU AT200 20100",67.80991,10.81949,15954.37,21880.71,13.07464,14.22246,1.009786,0.976057,62.67876,0,0
"2024-12-01 20:30:00",77557,"GENX","213IN-SITU AT200 20100",67.81519,10.81582,15960.26,21890.9,13.08111,14.22909,1.009792,0.976133,62.6556,0,0
"2024-12-01 20:45:00",77558,"GENX","213IN-SITU AT200 20100",67.86821,10.82022,15949.4,21873.47,13.06997,14.21776,1.009783,0.976896,62.69829,0,0
"2024-12-01 21:00:00",77559,"GENX","213IN-SITU AT200 20100",67.74665,10.81252,15945.08,21871.96,13.06869,14.21678,1.009783,0.975146,62.71528,0,0
"2024-12-01 21:15:00",77560,"GENX","213IN-SITU AT200 20100",67.71571,10.81407,15888.25,21793.13,13.01761,14.16553,1.009743,0.974701,62.93958,0,0
"2024-12-01 21:30:00",77561,"GENX","213IN-SITU AT200 20100",67.66893,10.82372,15958.64,21884.15,13.07703,14.2247,1.009788,0.974028,62.66197,0,0
"2024-12-01 21:45:00",77562,"GENX","213IN-SITU AT200 20100",67.66893,10.80177,15953.78,21890.07,13.08002,14.22854,1.009793,0.974028,62.68106,0,0
"2024-12-01 22:00:00",77563,"GENX","213IN-SITU AT200 20100",67.59725,10.80985,15955.56,21887.87,13.07891,14.22711,1.009791,0.972996,62.67408,0,0
"2024-12-01 22:15:00",77564,"GENX","213IN-SITU AT200 20100",67.60668,10.80232,15942.29,21873.98,13.0696,14.21809,1.009785,0.973132,62.72625,0,0
"2024-12-01 22:30:00",77565,"GENX","213IN-SITU AT200 20100",67.58187,10.79755,15944.87,21880.26,13.07349,14.22217,1.009788,0.972774,62.71609,0,0
"2024-12-01 22:45:00",77566,"GENX","213IN-SITU AT200 20100",67.46984,10.80122,15941.04,21872.9,13.06886,14.21738,1.009784,0.971162,62.73117,0,0
"2024-12-01 23:00:00",77567,"GENX","213IN-SITU AT200 20100",67.58934,10.79149,15940.55,21877.81,13.07166,14.22058,1.009788,0.972882,62.73308,0,0
"2024-12-01 23:15:00",77568,"GENX","213IN-SITU AT200 20100",67.50292,10.79076,15952.68,21894.88,13.08271,14.23167,1.009796,0.971638,62.68539,0,0
"2024-12-01 23:30:00",77569,"GENX","213IN-SITU AT200 20100",67.57025,10.79462,15948.29,21886.63,13.07751,14.22631,1.009792,0.972607,62.70267,0,0
"2024-12-01 23:45:00",77570,"GENX","213IN-SITU AT200 20100",67.50802,10.78516,15943.12,21884.97,13.07606,14.22523,1.009792,0.971711,62.72297,0,0
"2024-12-02 00:00:00",77571,"GENX","213IN-SITU AT200 20100",67.4532,10.78285,15930.99,21869.63,13.06602,14.21526,1.009784,0.970922,62.77075,0,0
"2024-12-02 00:15:00",77572,"GENX","213IN-SITU AT200 20100",67.39024,10.78432,15945.13,21888.21,13.07813,14.22733,1.009794,0.970016,62.71506,0,0
"2024-12-02 00:30:00",77573,"GENX","213IN-SITU AT200 20100",67.3442,10.77735,15924.07,21863.29,13.06169,14.21114,1.009782,0.969353,62.79802,0,0
"2024-12-02 00:45:00",77574,"GENX","213IN-SITU AT200 20100",67.31144,10.77478,15905.86,21839.76,13.04633,14.19584,1.00977,0.968882,62.86991,0,0
"2024-12-02 01:00:00",77575,"GENX","213IN-SITU AT200 20100",67.22634,10.77376,15938.04,21884.54,13.07534,14.22495,1.009793,0.967657,62.74296,0,0
"2024-12-02 01:15:00",77576,"GENX","213IN-SITU AT200 20100",67.24141,10.77459,15934.2,21878.79,13.07164,14.22121,1.00979,0.967874,62.75808,0,0
"2024-12-02 01:30:00",77577,"GENX","213IN-SITU AT200 20100",67.17243,10.76348,15919.99,21865.64,13.06268,14.21266,1.009784,0.966881,62.81412,0,0
"2024-12-02 01:45:00",77578,"GENX","213IN-SITU AT200 20100",67.18185,10.75989,15922.94,21871.76,13.06651,14.21664,1.009788,0.967016,62.80246,0,0
"2024-12-02 02:00:00",77579,"GENX","213IN-SITU AT200 20100",67.14949,10.77202,15891.25,21821.28,13.03424,14.18383,1.009761,0.966551,62.92771,0,0
"2024-12-02 02:15:00",77580,"GENX","213IN-SITU AT200 20100",67.0941,10.75024,15813.44,21726.84,12.97216,14.12245,1.009716,0.965753,63.23734,0,0
"2024-12-02 02:30:00",77581,"GENX","213IN-SITU AT200 20100",67.02867,10.75365,15859.48,21788.16,13.01204,14.1623,1.009746,0.964812,63.05376,0,0
"2024-12-02 02:45:00",77582,"GENX","213IN-SITU AT200 20100",66.91937,10.75502,15915.2,21863.91,13.06123,14.21154,1.009784,0.963238,62.83303,0,0
"2024-12-02 03:00:00",77583,"GENX","213IN-SITU AT200 20100",66.7528,10.73877,15917.69,21876.66,13.06887,14.21983,1.009792,0.960841,62.82318,0,0
"2024-12-02 03:15:00",77584,"GENX","213IN-SITU AT200 20100",66.93384,10.73711,15900.78,21854.38,13.05435,14.20535,1.009781,0.963447,62.88999,0,0
"2024-12-02 03:30:00",77585,"GENX","213IN-SITU AT200 20100",66.7993,10.73775,15877.34,21821.78,13.03323,14.18416,1.009765,0.96151,62.98285,0,0
"2024-12-02 03:45:00",77586,"GENX","213IN-SITU AT200 20100",66.86289,10.72829,15878.81,21829.23,13.03769,14.189,1.00977,0.962425,62.97702,0,0
"2024-12-02 04:00:00",77587,"GENX","213IN-SITU AT200 20100",66.75808,10.72352,15886.7,21842.81,13.04631,14.19783,1.009777,0.960917,62.94575,0,0
"2024-12-02 04:15:00",77588,"GENX","213IN-SITU AT200 20100",66.8853,10.72553,15811.76,21738.64,12.97884,14.13011,1.009724,0.962748,63.24405,0,0
"2024-12-02 04:30:00",77589,"GENX","213IN-SITU AT200 20100",66.77352,10.73059,15890.71,21844.28,13.04754,14.19878,1.009777,0.961139,62.92984,0,0
"2024-12-02 04:45:00",77590,"GENX","213IN-SITU AT200 20100",66.86246,10.7123,15904.95,21874.36,13.06633,14.21833,1.009794,0.962419,62.87351,0,0
"2024-12-02 05:00:00",77591,"GENX","213IN-SITU AT200 20100",66.62207,10.70394,15833.15,21780.38,13.00506,14.15725,1.009747,0.958959,63.15864,0,0
"2024-12-02 05:15:00",77592,"GENX","213IN-SITU AT200 20100",66.60459,10.70982,15912.57,21886.26,13.07395,14.22607,1.0098,0.958707,62.84341,0,0
"2024-12-02 05:30:00",77593,"GENX","213IN-SITU AT200 20100",66.6837,10.71387,15897.91,21863.78,13.05953,14.21145,1.009788,0.959846,62.90133,0,0
"2024-12-02 05:45:00",77594,"GENX","213IN-SITU AT200 20100",66.64759,10.70064,16021.12,22040.88,13.17392,14.32657,1.009879,0.959326,62.41761,0,0
"2024-12-02 06:00:00",77595,"GENX","213IN-SITU AT200 20100",66.64934,10.69392,15910.11,21892.01,13.07706,14.22981,1.009805,0.959352,62.85313,0,0
"2024-12-02 06:15:00",77596,"GENX","213IN-SITU AT200 20100",66.57986,10.68932,15908.31,21892.19,13.077,14.22992,1.009805,0.958352,62.86022,0,0
"2024-12-02 06:30:00",77597,"GENX","213IN-SITU AT200 20100",66.62799,10.68262,15925.5,21919.7,13.09458,14.24781,1.00982,0.959044,62.79239,0,0
"2024-12-02 06:45:00",77598,"GENX","213IN-SITU AT200 20100",66.58502,10.68546,15902.46,21886.36,13.07306,14.22614,1.009803,0.958426,62.88335,0,0
"2024-12-02 07:00:00",77599,"GENX","213IN-SITU AT200 20100",66.53663,10.68583,15909.83,21896.3,13.07952,14.23259,1.009808,0.957729,62.85421,0,0
"2024-12-02 07:15:00",77600,"GENX","213IN-SITU AT200 20100",66.38637,10.67857,15909.3,21899.75,13.08148,14.23483,1.00981,0.955566,62.8563,0,0
"2024-12-02 07:30:00",77601,"GENX","213IN-SITU AT200 20100",66.42183,10.67617,15893.53,21879.42,13.0682,14.22162,1.0098,0.956077,62.91867,0,0
"2024-12-02 07:45:00",77602,"GENX","213IN-SITU AT200 20100",66.25592,10.66662,15904.41,21899.89,13.0811,14.23493,1.009811,0.953689,62.87564,0,0
"2024-12-02 08:00:00",77603,"GENX","213IN-SITU AT200 20100",66.31201,10.65218,15894.75,21894.91,13.0773,14.23169,1.00981,0.954496,62.91386,0,0
"2024-12-02 08:15:00",77604,"GENX","213IN-SITU AT200 20100",66.12235,10.65742,15896.67,21894.53,13.07726,14.23145,1.009809,0.951766,62.90625,0,0
"2024-12-02 08:30:00",77605,"GENX","213IN-SITU AT200 20100",66.18328,10.65025,15894.2,21895.26,13.07745,14.23192,1.009811,0.952643,62.91602,0,0
"2024-12-02 08:45:00",77606,"GENX","213IN-SITU AT200 20100",66.09415,10.65182,15891.17,21890.18,13.07422,14.22862,1.009808,0.95136,62.92801,0,0
"2024-12-02 09:00:00",77607,"GENX","213IN-SITU AT200 20100",66.40144,10.6543,15895.19,21894.3,13.07699,14.23129,1.00981,0.955783,62.9121,0,0
"2024-12-02 09:15:00",77608,"GENX","213IN-SITU AT200 20100",66.35009,10.64288,15869.01,21864.79,13.0574,14.21212,1.009796,0.955044,63.01591,0,0
"2024-12-02 09:30:00",77609,"GENX","213IN-SITU AT200 20100",66.60693,10.63847,15849.49,21840.43,13.04143,14.19628,1.009784,0.958741,63.09352,0,0
"2024-12-02 09:45:00",77610,"GENX","213IN-SITU AT200 20100",66.39578,10.63526,15863.11,21861.06,13.05467,14.20969,1.009795,0.955702,63.03933,0,0
"2024-12-02 10:00:00",77611,"GENX","213IN-SITU AT200 20100",66.05482,10.63048,15866.66,21868.69,13.05944,14.21465,1.009799,0.950794,63.02525,0,0
"2024-12-02 10:15:00",77612,"GENX","213IN-SITU AT200 20100",66.04792,10.62827,15860.75,21861.83,13.0549,14.21019,1.009796,0.950695,63.04872,0,0
"2024-12-02 10:30:00",77613,"GENX","213IN-SITU AT200 20100",66.8151,10.6199,15854.4,21857.89,13.05202,14.20763,1.009795,0.961738,63.07397,0,0
"2024-12-02 10:45:00",77614,"GENX","213IN-SITU AT200 20100",66.39016,10.61013,15854.36,21863.45,13.05524,14.21124,1.009798,0.955621,63.07414,0,0
"2024-12-02 11:00:00",77615,"GENX","213IN-SITU AT200 20100",66.24465,10.60978,15833.27,21834.57,13.0365,14.19247,1.009784,0.953527,63.15815,0,0
"2024-12-02 11:15:00",77616,"GENX","213IN-SITU AT200 20100",67.01686,10.62081,15854.6,21857.64,13.05189,14.20746,1.009794,0.964642,63.07316,0,0
"2024-12-02 11:30:00",77617,"GENX","213IN-SITU AT200 20100",66.80975,10.60114,15835.45,21842.55,13.04133,14.19766,1.009789,0.96166,63.14945,0,0
"2024-12-02 11:45:00",77618,"GENX","213IN-SITU AT200 20100",67.01686,10.60039,15848.79,21861.38,13.05351,14.20989,1.009798,0.964642,63.0963,0,0
"2024-12-02 12:00:00",77619,"GENX","213IN-SITU AT200 20100",66.89055,10.59781,15851.9,21867.16,13.05715,14.21365,1.009802,0.962824,63.08391,0,0
"2024-12-02 12:15:00",77620,"GENX","213IN-SITU AT200 20100",66.40647,10.58778,15843.55,21861.41,13.05303,14.20992,1.0098,0.955856,63.11717,0,0
"2024-12-02 12:30:00",77621,"GENX","213IN-SITU AT200 20100",66.83953,10.5796,15846.05,21869.59,13.058,14.21523,1.009805,0.962089,63.1072,0,0
"2024-12-02 12:45:00",77622,"GENX","213IN-SITU AT200 20100",66.65634,10.57269,15842.99,21869.34,13.05757,14.21507,1.009805,0.959452,63.1194,0,0
"2024-12-02 13:00:00",77623,"GENX","213IN-SITU AT200 20100",66.93387,10.56772,15839.98,21868.06,13.05654,14.21424,1.009805,0.963447,63.13138,0,0
"2024-12-02 13:15:00",77624,"GENX","213IN-SITU AT200 20100",66.61328,10.56367,15842.34,21873.65,13.06,14.21787,1.009808,0.958832,63.12198,0,0
"2024-12-02 13:30:00",77625,"GENX","213IN-SITU AT200 20100",67.41223,10.55797,15844.7,21880.2,13.06402,14.22213,1.009812,0.970333,63.11258,0,0
"2024-12-02 13:45:00",77626,"GENX","213IN-SITU AT200 20100",66.99452,10.55365,15838.57,21874.22,13.05997,14.21824,1.009809,0.96432,63.13703,0,0
"2024-12-02 14:00:00",77627,"GENX","213IN-SITU AT200 20100",66.84465,10.54941,15832.09,21867.72,13.05559,14.21402,1.009806,0.962163,63.16284,0,0
"2024-12-02 14:15:00",77628,"GENX","213IN-SITU AT200 20100",66.95621,10.54554,15836.16,21875.58,13.06053,14.21912,1.009811,0.963769,63.14662,0,0
"2024-12-02 14:30:00",77629,"GENX","213IN-SITU AT200 20100",67.19997,10.54314,15857.79,21906.83,13.0807,14.23944,1.009827,0.967277,63.0605,0,0
"2024-12-02 14:45:00",77630,"GENX","213IN-SITU AT200 20100",67.25547,10.54038,15836.6,21879.16,13.06265,14.22146,1.009813,0.968076,63.14485,0,0
"2024-12-02 15:00:00",77631,"GENX","213IN-SITU AT200 20100",66.86272,10.54076,15837.45,21880.12,13.06328,14.22208,1.009814,0.962423,63.14147,0,0
"2024-12-02 15:15:00",77632,"GENX","213IN-SITU AT200 20100",66.88751,10.54012,15790.5,21815.62,13.02146,14.18015,1.009781,0.96278,63.32921,0,0
"2024-12-02 15:30:00",77633,"GENX","213IN-SITU AT200 20100",66.82724,10.53828,15829.65,21870.77,13.05712,14.216,1.009809,0.961912,63.17259,0,0
