"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-15 04:45:00",2679,"GENX","013METER   HYD21 508H2",488,12.8,28797,18.43008
"2025-11-15 05:00:00",2680,"GENX","013METER   HYD21 508H2",487,12.8,29509,18.88576
"2025-11-15 05:15:00",2681,"GENX","013METER   HYD21 508H2",488,12.8,29007,18.56448
"2025-11-15 05:30:00",2682,"GENX","013METER   HYD21 508H2",488,12.8,27029,17.29856
"2025-11-15 05:45:00",2683,"GENX","013METER   HYD21 508H2",488,12.8,25436,16.27904
"2025-11-15 06:00:00",2684,"GENX","013METER   HYD21 508H2",488,12.8,26572,17.00608
"2025-11-15 06:15:00",2685,"GENX","013METER   HYD21 508H2",488,12.8,25783,16.50112
"2025-11-15 06:30:00",2686,"GENX","013METER   HYD21 508H2",488,12.8,22136,14.16704
"2025-11-15 06:45:00",2687,"GENX","013METER   HYD21 508H2",487,12.8,23495,15.0368
"2025-11-15 07:00:00",2688,"GENX","013METER   HYD21 508H2",489,12.8,20714,13.25696
"2025-11-15 07:15:00",2689,"GENX","013METER   HYD21 508H2",487,12.8,20619,13.19616
"2025-11-15 07:30:00",2690,"GENX","013METER   HYD21 508H2",488,12.8,27497,17.59808
"2025-11-15 07:45:00",2691,"GENX","013METER   HYD21 508H2",488,12.8,25313,16.20032
"2025-11-15 08:00:00",2692,"GENX","013METER   HYD21 508H2",487,12.7,25243,16.15552
"2025-11-15 08:15:00",2693,"GENX","013METER   HYD21 508H2",487,12.8,26790,17.1456
"2025-11-15 08:30:00",2694,"GENX","013METER   HYD21 508H2",488,12.7,23199,14.84736
"2025-11-15 08:45:00",2695,"GENX","013METER   HYD21 508H2",487,12.8,26410,16.9024
"2025-11-15 09:00:00",2696,"GENX","013METER   HYD21 508H2",489,12.8,20535,13.1424
"2025-11-15 09:15:00",2697,"GENX","013METER   HYD21 508H2",489,12.7,18960,12.1344
"2025-11-15 09:30:00",2698,"GENX","013METER   HYD21 508H2",488,12.8,21002,13.44128
"2025-11-15 09:45:00",2699,"GENX","013METER   HYD21 508H2",489,12.8,25011,16.00704
"2025-11-15 10:00:00",2700,"GENX","013METER   HYD21 508H2",489,12.8,20263,12.96832
"2025-11-15 10:15:00",2701,"GENX","013METER   HYD21 508H2",489,12.7,22295,14.2688
"2025-11-15 10:30:00",2702,"GENX","013METER   HYD21 508H2",488,12.8,20781,13.29984
"2025-11-15 10:45:00",2703,"GENX","013METER   HYD21 508H2",489,12.8,19564,12.52096
"2025-11-15 11:00:00",2704,"GENX","013METER   HYD21 508H2",487,12.8,24404,15.61856
"2025-11-15 11:15:00",2705,"GENX","013METER   HYD21 508H2",486,12.7,31897,20.41408
"2025-11-15 11:30:00",2706,"GENX","013METER   HYD21 508H2",488,12.8,26195,16.7648
"2025-11-15 11:45:00",2707,"GENX","013METER   HYD21 508H2",488,12.8,26675,17.072
"2025-11-15 12:00:00",2708,"GENX","013METER   HYD21 508H2",487,12.8,24632,15.76448
"2025-11-15 12:15:00",2709,"GENX","013METER   HYD21 508H2",488,12.8,23839,15.25696
"2025-11-15 12:30:00",2710,"GENX","013METER   HYD21 508H2",487,12.8,23224,14.86336
"2025-11-15 12:45:00",2711,"GENX","013METER   HYD21 508H2",488,12.8,26212,16.77568
"2025-11-15 13:00:00",2712,"GENX","013METER   HYD21 508H2",488,12.8,24217,15.49888
"2025-11-15 13:15:00",2713,"GENX","013METER   HYD21 508H2",487,12.8,24398,15.61472
"2025-11-15 13:30:00",2714,"GENX","013METER   HYD21 508H2",489,12.8,21729,13.90656
"2025-11-15 13:45:00",2715,"GENX","013METER   HYD21 508H2",488,12.8,19691,12.60224
"2025-11-15 14:00:00",2716,"GENX","013METER   HYD21 508H2",489,12.8,23738,15.19232
"2025-11-15 14:15:00",2717,"GENX","013METER   HYD21 508H2",488,12.8,23329,14.93056
"2025-11-15 14:30:00",2718,"GENX","013METER   HYD21 508H2",489,12.8,27346,17.50144
"2025-11-15 14:45:00",2719,"GENX","013METER   HYD21 508H2",488,12.8,25027,16.01728
"2025-11-15 15:00:00",2720,"GENX","013METER   HYD21 508H2",488,12.8,27972,17.90208
"2025-11-15 15:15:00",2721,"GENX","013METER   HYD21 508H2",488,12.8,23159,14.82176
"2025-11-15 15:30:00",2722,"GENX","013METER   HYD21 508H2",488,12.8,23803,15.23392
"2025-11-15 15:45:00",2723,"GENX","013METER   HYD21 508H2",488,12.8,22361,14.31104
"2025-11-15 16:00:00",2724,"GENX","013METER   HYD21 508H2",488,12.8,24939,15.96096
"2025-11-15 16:15:00",2725,"GENX","013METER   HYD21 508H2",489,12.8,27274,17.45536
"2025-11-15 16:30:00",2726,"GENX","013METER   HYD21 508H2",488,12.8,21778,13.93792
"2025-11-15 16:45:00",2727,"GENX","013METER   HYD21 508H2",489,12.8,23983,15.34912
"2025-11-15 17:00:00",2728,"GENX","013METER   HYD21 508H2",491,12.8,26459,16.93376
"2025-11-15 17:15:00",2729,"GENX","013METER   HYD21 508H2",490,12.8,27612,17.67168
"2025-11-15 17:30:00",2730,"GENX","013METER   HYD21 508H2",489,12.8,21124,13.51936
"2025-11-15 17:45:00",2731,"GENX","013METER   HYD21 508H2",489,12.8,22519,14.41216
"2025-11-15 18:00:00",2732,"GENX","013METER   HYD21 508H2",489,12.8,25574,16.36736
"2025-11-15 18:15:00",2733,"GENX","013METER   HYD21 508H2",489,12.8,21526,13.77664
"2025-11-15 18:30:00",2734,"GENX","013METER   HYD21 508H2",489,12.8,28790,18.4256
"2025-11-15 18:45:00",2735,"GENX","013METER   HYD21 508H2",489,12.8,27249,17.43936
"2025-11-15 19:00:00",2736,"GENX","013METER   HYD21 508H2",489,12.8,21603,13.82592
"2025-11-15 19:15:00",2737,"GENX","013METER   HYD21 508H2",489,12.8,21914,14.02496
"2025-11-15 19:30:00",2738,"GENX","013METER   HYD21 508H2",489,12.8,25883,16.56512
"2025-11-15 19:45:00",2739,"GENX","013METER   HYD21 508H2",490,12.9,22772,14.57408
"2025-11-15 20:00:00",2740,"GENX","013METER   HYD21 508H2",491,12.9,22286,14.26304
"2025-11-15 20:15:00",2741,"GENX","013METER   HYD21 508H2",489,12.8,20438,13.08032
"2025-11-15 20:30:00",2742,"GENX","013METER   HYD21 508H2",489,12.8,22279,14.25856
"2025-11-15 20:45:00",2743,"GENX","013METER   HYD21 508H2",490,12.9,20703,13.24992
"2025-11-15 21:00:00",2744,"GENX","013METER   HYD21 508H2",491,12.9,21186,13.55904
"2025-11-15 21:15:00",2745,"GENX","013METER   HYD21 508H2",491,12.9,24793,15.86752
"2025-11-15 21:30:00",2746,"GENX","013METER   HYD21 508H2",489,12.9,20594,13.18016
"2025-11-15 21:45:00",2747,"GENX","013METER   HYD21 508H2",490,12.9,19668,12.58752
"2025-11-15 22:00:00",2748,"GENX","013METER   HYD21 508H2",490,12.9,25796,16.50944
"2025-11-15 22:15:00",2749,"GENX","013METER   HYD21 508H2",490,12.9,22793,14.58752
"2025-11-15 22:30:00",2750,"GENX","013METER   HYD21 508H2",489,12.9,24659,15.78176
"2025-11-15 22:45:00",2751,"GENX","013METER   HYD21 508H2",488,12.9,24089,15.41696
"2025-11-15 23:00:00",2752,"GENX","013METER   HYD21 508H2",490,12.9,23611,15.11104
"2025-11-15 23:15:00",2753,"GENX","013METER   HYD21 508H2",489,12.9,28874,18.47936
"2025-11-15 23:30:00",2754,"GENX","013METER   HYD21 508H2",489,12.9,26268,16.81152
"2025-11-15 23:45:00",2755,"GENX","013METER   HYD21 508H2",490,12.9,22720,14.5408
"2025-11-16 00:00:00",2756,"GENX","013METER   HYD21 508H2",490,12.9,25151,16.09664
"2025-11-16 00:15:00",2757,"GENX","013METER   HYD21 508H2",490,12.9,23959,15.33376
"2025-11-16 00:30:00",2758,"GENX","013METER   HYD21 508H2",489,12.9,23205,14.8512
"2025-11-16 00:45:00",2759,"GENX","013METER   HYD21 508H2",489,12.9,20766,13.29024
"2025-11-16 01:00:00",2760,"GENX","013METER   HYD21 508H2",489,12.9,21723,13.90272
"2025-11-16 01:15:00",2761,"GENX","013METER   HYD21 508H2",489,12.9,23505,15.0432
"2025-11-16 01:30:00",2762,"GENX","013METER   HYD21 508H2",490,12.9,21620,13.8368
"2025-11-16 01:45:00",2763,"GENX","013METER   HYD21 508H2",490,12.9,23932,15.31648
"2025-11-16 02:00:00",2764,"GENX","013METER   HYD21 508H2",491,12.9,24842,15.89888
"2025-11-16 02:15:00",2765,"GENX","013METER   HYD21 508H2",492,12.9,22542,14.42688
"2025-11-16 02:30:00",2766,"GENX","013METER   HYD21 508H2",492,12.9,21481,13.74784
"2025-11-16 02:45:00",2767,"GENX","013METER   HYD21 508H2",492,12.9,24177,15.47328
"2025-11-16 03:00:00",2768,"GENX","013METER   HYD21 508H2",492,12.9,22735,14.5504
"2025-11-16 03:15:00",2769,"GENX","013METER   HYD21 508H2",492,12.9,24282,15.54048
"2025-11-16 03:30:00",2770,"GENX","013METER   HYD21 508H2",492,12.9,27753,17.76192
"2025-11-16 03:45:00",2771,"GENX","013METER   HYD21 508H2",495,12.9,26515,16.9696
"2025-11-16 04:00:00",2772,"GENX","013METER   HYD21 508H2",495,12.9,24834,15.89376
"2025-11-16 04:15:00",2773,"GENX","013METER   HYD21 508H2",494,12.9,27134,17.36576
"2025-11-16 04:30:00",2774,"GENX","013METER   HYD21 508H2",493,13,24940,15.9616
"2025-11-16 04:45:00",2775,"GENX","013METER   HYD21 508H2",494,13,24021,15.37344
"2025-11-16 05:00:00",2776,"GENX","013METER   HYD21 508H2",494,13,20930,13.3952
"2025-11-16 05:15:00",2777,"GENX","013METER   HYD21 508H2",495,13,21526,13.77664
"2025-11-16 05:30:00",2778,"GENX","013METER   HYD21 508H2",496,13,22593,14.45952
"2025-11-16 05:45:00",2779,"GENX","013METER   HYD21 508H2",497,13,27566,17.64224
"2025-11-16 06:00:00",2780,"GENX","013METER   HYD21 508H2",497,13,26113,16.71232
"2025-11-16 06:15:00",2781,"GENX","013METER   HYD21 508H2",498,13,19117,12.23488
"2025-11-16 06:30:00",2782,"GENX","013METER   HYD21 508H2",498,13,23102,14.78528
"2025-11-16 06:45:00",2783,"GENX","013METER   HYD21 508H2",501,13,25243,16.15552
"2025-11-16 07:00:00",2784,"GENX","013METER   HYD21 508H2",499,13,20699,13.24736
"2025-11-16 07:15:00",2785,"GENX","013METER   HYD21 508H2",500,13,25423,16.27072
"2025-11-16 07:30:00",2786,"GENX","013METER   HYD21 508H2",501,13,28537,18.26368
"2025-11-16 07:45:00",2787,"GENX","013METER   HYD21 508H2",500,13,22761,14.56704
"2025-11-16 08:00:00",2788,"GENX","013METER   HYD21 508H2",500,13,26974,17.26336
"2025-11-16 08:15:00",2789,"GENX","013METER   HYD21 508H2",501,13,26694,17.08416
"2025-11-16 08:30:00",2790,"GENX","013METER   HYD21 508H2",500,13,21998,14.07872
"2025-11-16 08:45:00",2791,"GENX","013METER   HYD21 508H2",501,13,24706,15.81184
"2025-11-16 09:00:00",2792,"GENX","013METER   HYD21 508H2",498,13,23651,15.13664
"2025-11-16 09:15:00",2793,"GENX","013METER   HYD21 508H2",498,13.1,21910,14.0224
"2025-11-16 09:30:00",2794,"GENX","013METER   HYD21 508H2",499,13,22175,14.192
"2025-11-16 09:45:00",2795,"GENX","013METER   HYD21 508H2",498,13,19781,12.65984
"2025-11-16 10:00:00",2796,"GENX","013METER   HYD21 508H2",498,13,21038,13.46432
"2025-11-16 10:15:00",2797,"GENX","013METER   HYD21 508H2",497,13.1,25343,16.21952
"2025-11-16 10:30:00",2798,"GENX","013METER   HYD21 508H2",497,13.1,22682,14.51648
"2025-11-16 10:45:00",2799,"GENX","013METER   HYD21 508H2",497,13.1,28685,18.3584
"2025-11-16 11:00:00",2800,"GENX","013METER   HYD21 508H2",495,13,19684,12.59776
"2025-11-16 11:15:00",2801,"GENX","013METER   HYD21 508H2",494,13.1,25108,16.06912
"2025-11-16 11:30:00",2802,"GENX","013METER   HYD21 508H2",494,13.1,22246,14.23744
"2025-11-16 11:45:00",2803,"GENX","013METER   HYD21 508H2",495,13.1,21092,13.49888
"2025-11-16 12:00:00",2804,"GENX","013METER   HYD21 508H2",495,13.1,22419,14.34816
"2025-11-16 12:15:00",2805,"GENX","013METER   HYD21 508H2",495,13.1,20363,13.03232
"2025-11-16 12:30:00",2806,"GENX","013METER   HYD21 508H2",495,13.1,25585,16.3744
"2025-11-16 12:45:00",2807,"GENX","013METER   HYD21 508H2",495,13.1,20867,13.35488
"2025-11-16 13:00:00",2808,"GENX","013METER   HYD21 508H2",493,13.1,25761,16.48704
"2025-11-16 13:15:00",2809,"GENX","013METER   HYD21 508H2",494,13.1,23994,15.35616
"2025-11-16 13:30:00",2810,"GENX","013METER   HYD21 508H2",493,13.1,23954,15.33056
"2025-11-16 13:45:00",2811,"GENX","013METER   HYD21 508H2",492,13.1,23338,14.93632
"2025-11-16 14:00:00",2812,"GENX","013METER   HYD21 508H2",492,13.1,22692,14.52288
"2025-11-16 14:15:00",2813,"GENX","013METER   HYD21 508H2",492,13.1,28124,17.99936
"2025-11-16 14:30:00",2814,"GENX","013METER   HYD21 508H2",493,13.1,20657,13.22048
"2025-11-16 14:45:00",2815,"GENX","013METER   HYD21 508H2",492,13.1,23506,15.04384
"2025-11-16 15:00:00",2816,"GENX","013METER   HYD21 508H2",491,13.1,21484,13.74976
"2025-11-16 15:15:00",2817,"GENX","013METER   HYD21 508H2",490,13.1,22723,14.54272
"2025-11-16 15:30:00",2818,"GENX","013METER   HYD21 508H2",488,13.1,21795,13.9488
"2025-11-16 15:45:00",2819,"GENX","013METER   HYD21 508H2",490,13.1,26994,17.27616
"2025-11-16 16:00:00",2820,"GENX","013METER   HYD21 508H2",488,13.1,27216,17.41824
"2025-11-16 16:15:00",2821,"GENX","013METER   HYD21 508H2",489,13.1,19086,12.21504
"2025-11-16 16:30:00",2822,"GENX","013METER   HYD21 508H2",489,13.1,29068,18.60352
"2025-11-16 16:45:00",2823,"GENX","013METER   HYD21 508H2",488,13.1,21744,13.91616
"2025-11-16 17:00:00",2824,"GENX","013METER   HYD21 508H2",488,13.1,22306,14.27584
"2025-11-16 17:15:00",2825,"GENX","013METER   HYD21 508H2",489,13.1,26737,17.11168
"2025-11-16 17:30:00",2826,"GENX","013METER   HYD21 508H2",488,13.1,18582,11.89248
"2025-11-16 17:45:00",2827,"GENX","013METER   HYD21 508H2",488,13.1,28085,17.9744
"2025-11-16 18:00:00",2828,"GENX","013METER   HYD21 508H2",488,13.1,28510,18.2464
"2025-11-16 18:15:00",2829,"GENX","013METER   HYD21 508H2",488,13.1,26819,17.16416
"2025-11-16 18:30:00",2830,"GENX","013METER   HYD21 508H2",490,13.1,22104,14.14656
"2025-11-16 18:45:00",2831,"GENX","013METER   HYD21 508H2",488,13.1,19877,12.72128
"2025-11-16 19:00:00",2832,"GENX","013METER   HYD21 508H2",488,13.1,19763,12.64832
"2025-11-16 19:15:00",2833,"GENX","013METER   HYD21 508H2",488,13.1,20692,13.24288
"2025-11-16 19:30:00",2834,"GENX","013METER   HYD21 508H2",486,13.1,21680,13.8752
"2025-11-16 19:45:00",2835,"GENX","013METER   HYD21 508H2",487,13.1,23734,15.18976
"2025-11-16 20:00:00",2836,"GENX","013METER   HYD21 508H2",487,13.1,23526,15.05664
"2025-11-16 20:15:00",2837,"GENX","013METER   HYD21 508H2",487,13.1,20359,13.02976
"2025-11-16 20:30:00",2838,"GENX","013METER   HYD21 508H2",487,13.1,22065,14.1216
"2025-11-16 20:45:00",2839,"GENX","013METER   HYD21 508H2",487,13.1,24655,15.7792
"2025-11-16 21:00:00",2840,"GENX","013METER   HYD21 508H2",487,13.1,28507,18.24448
"2025-11-16 21:15:00",2841,"GENX","013METER   HYD21 508H2",486,13.1,21867,13.99488
"2025-11-16 21:30:00",2842,"GENX","013METER   HYD21 508H2",486,13.1,19734,12.62976
"2025-11-16 21:45:00",2843,"GENX","013METER   HYD21 508H2",486,13.1,25842,16.53888
"2025-11-16 22:00:00",2844,"GENX","013METER   HYD21 508H2",487,13.1,25471,16.30144
"2025-11-16 22:15:00",2845,"GENX","013METER   HYD21 508H2",487,13.1,26659,17.06176
"2025-11-16 22:30:00",2846,"GENX","013METER   HYD21 508H2",486,13.1,24264,15.52896
"2025-11-16 22:45:00",2847,"GENX","013METER   HYD21 508H2",486,13.1,20540,13.1456
"2025-11-16 23:00:00",2848,"GENX","013METER   HYD21 508H2",486,13.1,24328,15.56992
"2025-11-16 23:15:00",2849,"GENX","013METER   HYD21 508H2",486,13.1,22999,14.71936
"2025-11-16 23:30:00",2850,"GENX","013METER   HYD21 508H2",486,13.1,22393,14.33152
"2025-11-16 23:45:00",2851,"GENX","013METER   HYD21 508H2",485,13.1,21800,13.952
"2025-11-17 00:00:00",2852,"GENX","013METER   HYD21 508H2",488,13.1,21029,13.45856
"2025-11-17 00:15:00",2853,"GENX","013METER   HYD21 508H2",487,13.1,22450,14.368
"2025-11-17 00:30:00",2854,"GENX","013METER   HYD21 508H2",489,13.1,21808,13.95712
"2025-11-17 00:45:00",2855,"GENX","013METER   HYD21 508H2",487,13.1,25110,16.0704
"2025-11-17 01:00:00",2856,"GENX","013METER   HYD21 508H2",488,13.1,23812,15.23968
"2025-11-17 01:15:00",2857,"GENX","013METER   HYD21 508H2",488,13.1,26746,17.11744
"2025-11-17 01:30:00",2858,"GENX","013METER   HYD21 508H2",488,13.1,25348,16.22272
"2025-11-17 01:45:00",2859,"GENX","013METER   HYD21 508H2",487,13.1,27524,17.61536
"2025-11-17 02:00:00",2860,"GENX","013METER   HYD21 508H2",486,13,19615,12.5536
"2025-11-17 02:15:00",2861,"GENX","013METER   HYD21 508H2",488,13,26336,16.85504
"2025-11-17 02:30:00",2862,"GENX","013METER   HYD21 508H2",487,13,26967,17.25888
"2025-11-17 02:45:00",2863,"GENX","013METER   HYD21 508H2",487,13,27051,17.31264
"2025-11-17 03:00:00",2864,"GENX","013METER   HYD21 508H2",486,13,22203,14.20992
"2025-11-17 03:15:00",2865,"GENX","013METER   HYD21 508H2",486,13,25655,16.4192
"2025-11-17 03:30:00",2866,"GENX","013METER   HYD21 508H2",485,13,24682,15.79648
"2025-11-17 03:45:00",2867,"GENX","013METER   HYD21 508H2",484,13,23566,15.08224
"2025-11-17 04:00:00",2868,"GENX","013METER   HYD21 508H2",484,13,22564,14.44096
"2025-11-17 04:15:00",2869,"GENX","013METER   HYD21 508H2",486,13,26769,17.13216
"2025-11-17 04:30:00",2870,"GENX","013METER   HYD21 508H2",485,13,23122,14.79808
"2025-11-17 04:45:00",2871,"GENX","013METER   HYD21 508H2",484,13,23123,14.79872
"2025-11-17 05:00:00",2872,"GENX","013METER   HYD21 508H2",485,13,23798,15.23072
"2025-11-17 05:15:00",2873,"GENX","013METER   HYD21 508H2",485,13,19644,12.57216
"2025-11-17 05:30:00",2874,"GENX","013METER   HYD21 508H2",485,13,20329,13.01056
"2025-11-17 05:45:00",2875,"GENX","013METER   HYD21 508H2",485,13,22200,14.208
"2025-11-17 06:00:00",2876,"GENX","013METER   HYD21 508H2",484,13,25544,16.34816
"2025-11-17 06:15:00",2877,"GENX","013METER   HYD21 508H2",485,13,21192,13.56288
"2025-11-17 06:30:00",2878,"GENX","013METER   HYD21 508H2",484,13,21205,13.5712
"2025-11-17 06:45:00",2879,"GENX","013METER   HYD21 508H2",484,13,22677,14.51328
"2025-11-17 07:00:00",2880,"GENX","013METER   HYD21 508H2",482,12.9,20965,13.4176
"2025-11-17 07:15:00",2881,"GENX","013METER   HYD21 508H2",483,13,20655,13.2192
"2025-11-17 07:30:00",2882,"GENX","013METER   HYD21 508H2",483,12.9,19443,12.44352
"2025-11-17 07:45:00",2883,"GENX","013METER   HYD21 508H2",483,12.9,20774,13.29536
"2025-11-17 08:00:00",2884,"GENX","013METER   HYD21 508H2",482,12.9,19570,12.5248
"2025-11-17 08:15:00",2885,"GENX","013METER   HYD21 508H2",481,12.9,22009,14.08576
"2025-11-17 08:30:00",2886,"GENX","013METER   HYD21 508H2",480,12.9,26446,16.92544
"2025-11-17 08:45:00",2887,"GENX","013METER   HYD21 508H2",481,12.9,26292,16.82688
"2025-11-17 09:00:00",2888,"GENX","013METER   HYD21 508H2",482,12.9,24900,15.936
"2025-11-17 09:15:00",2889,"GENX","013METER   HYD21 508H2",482,12.9,22089,14.13696
"2025-11-17 09:30:00",2890,"GENX","013METER   HYD21 508H2",482,12.9,20565,13.1616
"2025-11-17 09:45:00",2891,"GENX","013METER   HYD21 508H2",481,12.9,28026,17.93664
"2025-11-17 10:00:00",2892,"GENX","013METER   HYD21 508H2",480,12.9,24018,15.37152
"2025-11-17 10:15:00",2893,"GENX","013METER   HYD21 508H2",481,12.9,25991,16.63424
"2025-11-17 10:30:00",2894,"GENX","013METER   HYD21 508H2",480,12.9,21548,13.79072
"2025-11-17 10:45:00",2895,"GENX","013METER   HYD21 508H2",479,12.9,27091,17.33824
"2025-11-17 11:00:00",2896,"GENX","013METER   HYD21 508H2",480,12.9,29322,18.76608
"2025-11-17 11:15:00",2897,"GENX","013METER   HYD21 508H2",481,12.9,22477,14.38528
"2025-11-17 11:30:00",2898,"GENX","013METER   HYD21 508H2",479,12.9,27569,17.64416
"2025-11-17 11:45:00",2899,"GENX","013METER   HYD21 508H2",480,12.9,27238,17.43232
"2025-11-17 12:00:00",2900,"GENX","013METER   HYD21 508H2",479,12.9,25357,16.22848
"2025-11-17 12:15:00",2901,"GENX","013METER   HYD21 508H2",477,12.9,21217,13.57888
"2025-11-17 12:30:00",2902,"GENX","013METER   HYD21 508H2",478,12.9,25050,16.032
"2025-11-17 12:45:00",2903,"GENX","013METER   HYD21 508H2",477,12.9,28779,18.41856
"2025-11-17 13:00:00",2904,"GENX","013METER   HYD21 508H2",479,12.9,22174,14.19136
"2025-11-17 13:15:00",2905,"GENX","013METER   HYD21 508H2",478,12.9,23429,14.99456
"2025-11-17 13:30:00",2906,"GENX","013METER   HYD21 508H2",477,12.9,25550,16.352
"2025-11-17 13:45:00",2907,"GENX","013METER   HYD21 508H2",477,12.9,21550,13.792
"2025-11-17 14:00:00",2908,"GENX","013METER   HYD21 508H2",477,12.9,27723,17.74272
"2025-11-17 14:15:00",2909,"GENX","013METER   HYD21 508H2",476,12.9,23648,15.13472
"2025-11-17 14:30:00",2910,"GENX","013METER   HYD21 508H2",477,12.9,21810,13.9584
"2025-11-17 14:45:00",2911,"GENX","013METER   HYD21 508H2",476,12.9,23377,14.96128
"2025-11-17 15:00:00",2912,"GENX","013METER   HYD21 508H2",476,12.9,28476,18.22464
"2025-11-17 15:15:00",2913,"GENX","013METER   HYD21 508H2",475,12.9,18014,11.52896
"2025-11-17 15:30:00",2914,"GENX","013METER   HYD21 508H2",475,12.9,22130,14.1632
"2025-11-17 15:45:00",2915,"GENX","013METER   HYD21 508H2",474,12.9,23327,14.92928
"2025-11-17 16:00:00",2916,"GENX","013METER   HYD21 508H2",474,12.9,25202,16.12928
"2025-11-17 16:15:00",2917,"GENX","013METER   HYD21 508H2",473,12.9,20458,13.09312
"2025-11-17 16:30:00",2918,"GENX","013METER   HYD21 508H2",474,12.9,23803,15.23392
"2025-11-17 16:45:00",2919,"GENX","013METER   HYD21 508H2",474,12.9,22584,14.45376
"2025-11-17 17:00:00",2920,"GENX","013METER   HYD21 508H2",474,12.9,24946,15.96544
"2025-11-17 17:15:00",2921,"GENX","013METER   HYD21 508H2",474,12.9,23496,15.03744
"2025-11-17 17:30:00",2922,"GENX","013METER   HYD21 508H2",474,12.9,19094,12.22016
"2025-11-17 17:45:00",2923,"GENX","013METER   HYD21 508H2",475,12.9,21618,13.83552
"2025-11-17 18:00:00",2924,"GENX","013METER   HYD21 508H2",473,12.9,23948,15.32672
"2025-11-17 18:15:00",2925,"GENX","013METER   HYD21 508H2",473,12.9,31065,19.8816
"2025-11-17 18:30:00",2926,"GENX","013METER   HYD21 508H2",473,12.9,23287,14.90368
"2025-11-17 18:45:00",2927,"GENX","013METER   HYD21 508H2",472,12.9,22449,14.36736
"2025-11-17 19:00:00",2928,"GENX","013METER   HYD21 508H2",474,12.9,19692,12.60288
"2025-11-17 19:15:00",2929,"GENX","013METER   HYD21 508H2",474,12.9,21903,14.01792
"2025-11-17 19:30:00",2930,"GENX","013METER   HYD21 508H2",472,12.9,22534,14.42176
"2025-11-17 19:45:00",2931,"GENX","013METER   HYD21 508H2",472,12.8,22328,14.28992
"2025-11-17 20:00:00",2932,"GENX","013METER   HYD21 508H2",472,12.8,27495,17.5968
"2025-11-17 20:15:00",2933,"GENX","013METER   HYD21 508H2",472,12.8,26143,16.73152
"2025-11-17 20:30:00",2934,"GENX","013METER   HYD21 508H2",471,12.8,19406,12.41984
"2025-11-17 20:45:00",2935,"GENX","013METER   HYD21 508H2",472,12.8,24522,15.69408
"2025-11-17 21:00:00",2936,"GENX","013METER   HYD21 508H2",473,12.8,20763,13.28832
"2025-11-17 21:15:00",2937,"GENX","013METER   HYD21 508H2",471,12.8,21562,13.79968
"2025-11-17 21:30:00",2938,"GENX","013METER   HYD21 508H2",470,12.8,22137,14.16768
"2025-11-17 21:45:00",2939,"GENX","013METER   HYD21 508H2",471,12.8,21799,13.95136
"2025-11-17 22:00:00",2940,"GENX","013METER   HYD21 508H2",471,12.8,22203,14.20992
"2025-11-17 22:15:00",2941,"GENX","013METER   HYD21 508H2",471,12.8,21281,13.61984
