"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","62636","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-02-25 16:15:00",6,"GENX","213IN-SITU AT200 20100",74.61444,5.820908,12245.81,19324.94,11.21309,12.56121,1.00882,1.074001,81.66056,21.07532,0.9119652
"2025-02-25 16:45:00",0,"GENX","213IN-SITU AT200 20100",74.36648,5.835724,12251.93,19325.96,11.21453,12.56187,1.00882,1.070432,81.6198,17.97297,0.9143417
"2025-02-25 16:45:00",0,"GENX","213IN-SITU AT200 20100",74.36648,5.835724,12251.93,19325.96,11.21453,12.56187,1.00882,1.070432,81.6198,17.97297,0.9143417
"2025-02-25 17:00:00",1,"GENX","213IN-SITU AT200 20100",74.29593,5.840202,12250.63,19321.31,11.21185,12.55885,1.008818,1.069417,81.62844,15.72271,1.113064
"2025-02-25 16:45:00",0,"GENX","213IN-SITU AT200 20100",74.36648,5.835724,12251.93,19325.96,11.21453,12.56187,1.00882,1.070432,81.6198,17.97297,0.9143417
"2025-02-25 17:00:00",1,"GENX","213IN-SITU AT200 20100",74.29593,5.840202,12250.63,19321.31,11.21185,12.55885,1.008818,1.069417,81.62844,15.72271,1.113064
"2025-02-25 17:15:00",2,"GENX","213IN-SITU AT200 20100",74.04434,5.848671,12254.14,19321.91,11.21268,12.55924,1.008818,1.065795,81.60507,14.23173,1.16335
"2025-02-25 17:30:00",3,"GENX","213IN-SITU AT200 20100",73.98283,5.886848,12257.52,19305.04,11.20413,12.54828,1.008809,1.06491,81.58256,10.13656,1.4587
"2025-02-25 17:45:00",4,"GENX","213IN-SITU AT200 20100",73.80983,5.881584,12256.13,19305.92,11.2044,12.54885,1.008809,1.06242,81.59179,6.725137,1.547588
"2025-02-25 18:00:00",5,"GENX","213IN-SITU AT200 20100",73.80495,5.88665,12260.8,19310.33,11.20743,12.55171,1.008811,1.06235,81.56074,3.618777,1.471779
"2025-02-25 18:15:00",6,"GENX","213IN-SITU AT200 20100",73.38613,5.911751,12264.26,19301.19,11.20304,12.54577,1.008806,1.056321,81.53777,1.664889,1.440537
"2025-02-25 18:30:00",7,"GENX","213IN-SITU AT200 20100",73.61825,5.916039,12291.68,19341.86,11.22879,12.57221,1.008826,1.059662,81.35582,0.7528593,1.303907
"2025-02-25 18:45:00",8,"GENX","213IN-SITU AT200 20100",73.472,5.91642,12255.94,19285.41,11.19338,12.53551,1.008798,1.057557,81.59307,-0.3921553,1.214514
"2025-02-25 19:00:00",9,"GENX","213IN-SITU AT200 20100",73.15888,5.914085,12233.46,19251.38,11.17192,12.5134,1.008782,1.05305,81.743,-1.143526,1.185331
"2025-02-25 19:15:00",10,"GENX","213IN-SITU AT200 20100",73.23312,5.919731,12205.18,19203.62,11.14226,12.48235,1.008758,1.054118,81.93241,-1.21883,1.090269
"2025-02-25 19:30:00",11,"GENX","213IN-SITU AT200 20100",73.11166,5.925858,12223.62,19229.09,11.15855,12.49891,1.00877,1.05237,81.80883,-1.594587,1.03554
"2025-02-25 19:45:00",12,"GENX","213IN-SITU AT200 20100",73.07901,5.93325,12248.4,19263.79,11.18071,12.52146,1.008787,1.0519,81.64332,-1.906125,0.9774709
"2025-02-25 20:00:00",13,"GENX","213IN-SITU AT200 20100",73.03209,5.939774,12267.56,19290.14,11.19759,12.53859,1.0088,1.051225,81.5158,-2.447083,0.9518847
"2025-02-25 20:15:00",14,"GENX","213IN-SITU AT200 20100",72.85583,5.945015,12322.33,19373.22,11.25,12.59259,1.008841,1.048688,81.15348,-1.884525,0.9498961
"2025-02-25 20:30:00",15,"GENX","213IN-SITU AT200 20100",72.80608,5.95018,12318.91,19364.84,11.24502,12.58714,1.008837,1.047972,81.17601,-2.414016,0.9105271
"2025-02-25 20:45:00",16,"GENX","213IN-SITU AT200 20100",72.73652,5.956581,12311.37,19349.27,11.23558,12.57703,1.008829,1.046971,81.2257,-2.196638,0.9294184
"2025-02-25 21:00:00",17,"GENX","213IN-SITU AT200 20100",72.72717,5.962135,12311.16,19345.7,11.23364,12.57471,1.008827,1.046836,81.22714,-1.675772,0.8719169
"2025-02-25 21:15:00",18,"GENX","213IN-SITU AT200 20100",72.65757,5.967491,12287.15,19304.87,11.2083,12.54817,1.008807,1.045834,81.38584,-2.247481,0.8893979
"2025-02-25 21:30:00",19,"GENX","213IN-SITU AT200 20100",72.68778,5.972832,12299.49,19321.17,11.2188,12.55876,1.008815,1.046269,81.30419,-1.22879,0.8349183
"2025-02-25 21:45:00",20,"GENX","213IN-SITU AT200 20100",72.55095,5.977501,12314.25,19341.65,11.23191,12.57207,1.008825,1.044299,81.20671,0.4978881,0.7551562
"2025-02-25 22:00:00",21,"GENX","213IN-SITU AT200 20100",72.50473,5.982742,12303.75,19322.11,11.21992,12.55937,1.008815,1.043634,81.27605,1.45729,0.6804453
"2025-02-25 22:15:00",22,"GENX","213IN-SITU AT200 20100",72.52888,5.988678,12302.52,19316.74,11.21686,12.55588,1.008812,1.043982,81.28418,1.63917,0.7224422
"2025-02-25 22:30:00",23,"GENX","213IN-SITU AT200 20100",72.37175,5.994118,12311.46,19327.63,11.22398,12.56296,1.008818,1.04172,81.22514,2.006824,0.6855142
"2025-02-25 22:45:00",24,"GENX","213IN-SITU AT200 20100",72.67685,6.000442,12318,19334.23,11.22846,12.56725,1.008821,1.046112,81.18202,1.036306,0.7574331
"2025-02-25 23:00:00",25,"GENX","213IN-SITU AT200 20100",72.41092,6.008301,12319.86,19332.59,11.22784,12.56618,1.00882,1.042284,81.16976,-1.212905,0.8860255
"2025-02-25 23:15:00",26,"GENX","213IN-SITU AT200 20100",72.36527,6.023079,12323.65,19329.98,11.22698,12.56449,1.008818,1.041627,81.14478,-2.039762,0.907482
"2025-02-25 23:30:00",27,"GENX","213IN-SITU AT200 20100",72.3451,6.011314,12322.91,19335.64,11.22992,12.56816,1.008821,1.041337,81.14965,-1.772141,0.902962
"2025-02-25 23:45:00",28,"GENX","213IN-SITU AT200 20100",72.38186,6.015015,12318.72,19326.91,11.22463,12.56249,1.008817,1.041866,81.17728,-0.8643421,0.9238511
"2025-02-26 00:00:00",29,"GENX","213IN-SITU AT200 20100",72.18569,6.018013,12323.57,19332.79,11.22848,12.56631,1.008819,1.039042,81.14531,-1.563691,0.9177101
"2025-02-26 00:15:00",30,"GENX","213IN-SITU AT200 20100",72.20532,6.020935,12324.43,19332.44,11.22842,12.56609,1.008819,1.039324,81.13966,-1.432146,0.8859764
"2025-02-26 00:30:00",31,"GENX","213IN-SITU AT200 20100",72.3703,6.024422,12326.84,19334.21,11.22971,12.56724,1.00882,1.041699,81.12377,-1.460957,0.8655443
"2025-02-26 00:45:00",32,"GENX","213IN-SITU AT200 20100",72.1539,6.027931,12332.44,19340.95,11.23412,12.57162,1.008823,1.038584,81.08699,-2.309021,0.8650626
"2025-02-26 01:00:00",33,"GENX","213IN-SITU AT200 20100",72.12965,6.036392,12328.83,19330.39,11.22794,12.56475,1.008818,1.038235,81.11072,-2.134572,0.8621926
"2025-02-26 01:15:00",34,"GENX","213IN-SITU AT200 20100",72.29638,6.038231,12326.2,19325.21,11.22478,12.56139,1.008815,1.040635,81.12799,-1.286762,0.8248687
"2025-02-26 01:30:00",35,"GENX","213IN-SITU AT200 20100",72.10859,6.043671,12327.34,19323.84,11.22421,12.5605,1.008815,1.037932,81.12052,-1.216734,0.8547723
"2025-02-26 01:45:00",36,"GENX","213IN-SITU AT200 20100",72.0476,6.047653,12335.35,19334.1,11.23086,12.56716,1.008819,1.037054,81.06783,-1.213331,0.8288834
"2025-02-26 02:00:00",37,"GENX","213IN-SITU AT200 20100",72.05561,6.037445,12324.73,19323.35,11.22358,12.56018,1.008814,1.03717,81.13771,-1.294471,0.83426
"2025-02-26 02:15:00",38,"GENX","213IN-SITU AT200 20100",72.07344,6.041138,12331.15,19331.29,11.22875,12.56534,1.008818,1.037426,81.09541,-1.97819,0.8341271
"2025-02-26 02:30:00",39,"GENX","213IN-SITU AT200 20100",71.96746,6.048241,12330.41,19326.02,11.22582,12.56191,1.008816,1.035901,81.10028,-3.167502,0.8650045
"2025-02-26 02:45:00",40,"GENX","213IN-SITU AT200 20100",71.91564,6.05056,12328.72,19322.02,11.22343,12.55931,1.008813,1.035155,81.11144,-3.534145,0.8831814
"2025-02-26 03:00:00",41,"GENX","213IN-SITU AT200 20100",71.96746,6.048325,12332.5,19329.24,11.22784,12.56401,1.008817,1.035901,81.08657,-3.432189,0.8511927
"2025-02-26 03:15:00",42,"GENX","213IN-SITU AT200 20100",71.86618,6.047653,12324.28,19316.74,11.21996,12.55588,1.008811,1.034443,81.14067,-2.272794,0.8067993
"2025-02-26 03:30:00",43,"GENX","213IN-SITU AT200 20100",71.83794,6.05368,12331.24,19324.17,11.22494,12.56071,1.008814,1.034036,81.09483,-2.700464,0.8226815
"2025-02-26 03:45:00",44,"GENX","213IN-SITU AT200 20100",71.7946,6.061432,12333.2,19322.76,11.22446,12.55979,1.008813,1.033412,81.08195,-2.530292,0.8135436
"2025-02-26 04:00:00",45,"GENX","213IN-SITU AT200 20100",71.71144,6.061539,12335.01,19325.54,11.22621,12.5616,1.008815,1.032216,81.07004,-2.369436,0.7963374
"2025-02-26 04:15:00",46,"GENX","213IN-SITU AT200 20100",71.71702,6.06736,12333.63,19320,11.22304,12.558,1.008812,1.032296,81.07913,-2.103006,0.8240939
"2025-02-26 04:30:00",47,"GENX","213IN-SITU AT200 20100",71.7528,6.06076,12336.23,19327.89,11.22765,12.56313,1.008816,1.032811,81.06204,-2.517824,0.7975686
"2025-02-26 04:45:00",48,"GENX","213IN-SITU AT200 20100",71.74895,6.063667,12328.6,19314.26,11.21924,12.55427,1.008809,1.032755,81.11222,-2.154339,0.8070605
"2025-02-26 05:00:00",49,"GENX","213IN-SITU AT200 20100",71.63575,6.074059,12320.83,19296.09,11.20838,12.54246,1.0088,1.031126,81.16333,-2.048021,0.8140461
"2025-02-26 05:15:00",50,"GENX","213IN-SITU AT200 20100",71.68905,6.076195,12328.63,19307.07,11.21538,12.54959,1.008805,1.031893,81.11202,-2.381274,0.8088421
"2025-02-26 05:30:00",51,"GENX","213IN-SITU AT200 20100",71.63575,6.083473,12335.72,19313.96,11.22009,12.55407,1.008809,1.031126,81.06542,-2.43963,0.7971263
"2025-02-26 05:45:00",52,"GENX","213IN-SITU AT200 20100",71.57181,6.08638,12331.24,19305.27,11.21478,12.54842,1.008804,1.030206,81.09487,-1.696631,0.7616159
"2025-02-26 06:00:00",53,"GENX","213IN-SITU AT200 20100",71.6411,6.082214,12314.16,19280.94,11.19929,12.53261,1.008792,1.031203,81.20729,-1.631416,0.8247809
"2025-02-26 06:15:00",54,"GENX","213IN-SITU AT200 20100",71.59832,6.078911,12314.71,19283.7,11.20085,12.53441,1.008794,1.030587,81.20369,-1.857098,0.7948178
"2025-02-26 06:30:00",55,"GENX","213IN-SITU AT200 20100",71.58453,6.087738,12302.07,19258.82,11.18569,12.51823,1.008781,1.030389,81.28716,-2.088796,0.8027726
"2025-02-26 06:45:00",56,"GENX","213IN-SITU AT200 20100",71.58972,6.092613,12397.24,19404.98,11.27774,12.61323,1.008853,1.030463,80.66314,-2.217296,0.7741085
"2025-02-26 07:00:00",57,"GENX","213IN-SITU AT200 20100",71.49196,6.089691,12337.03,19312.43,11.21945,12.55308,1.008808,1.029056,81.05677,-2.009668,0.5836075
"2025-02-26 07:15:00",58,"GENX","213IN-SITU AT200 20100",71.19292,6.10096,12333.65,19300.63,11.21263,12.54541,1.008802,1.024752,81.07901,-2.415859,-1.360186
"2025-02-26 07:30:00",59,"GENX","213IN-SITU AT200 20100",71.27828,6.110558,12341.21,19306.92,11.21708,12.5495,1.008804,1.025981,81.02934,-1.855736,-1.803737
"2025-02-26 07:45:00",60,"GENX","213IN-SITU AT200 20100",71.19292,6.094551,12336.06,19308.1,11.21699,12.55027,1.008805,1.024752,81.06314,-0.2034917,-1.993522
"2025-02-26 08:00:00",61,"GENX","213IN-SITU AT200 20100",71.16265,6.096771,12341.34,19315.09,11.22149,12.55481,1.008809,1.024316,81.02845,2.441575,-2.200512
"2025-02-26 08:15:00",62,"GENX","213IN-SITU AT200 20100",71.14081,6.106964,12338.92,19305.41,11.21594,12.54852,1.008804,1.024002,81.0444,4.52723,-2.366748
"2025-02-26 08:30:00",63,"GENX","213IN-SITU AT200 20100",71.22082,6.102203,12339.58,19309.2,11.21808,12.55098,1.008806,1.025153,81.04,7.313057,-2.112891
"2025-02-26 08:45:00",64,"GENX","213IN-SITU AT200 20100",71.42169,6.105316,12342.55,19312.04,11.22002,12.55283,1.008807,1.028045,81.02055,11.30097,-1.939348
"2025-02-26 09:00:00",65,"GENX","213IN-SITU AT200 20100",71.16436,6.111137,12344.54,19311.79,11.22017,12.55267,1.008807,1.024341,81.00749,14.01794,-1.367233
"2025-02-26 09:15:00",66,"GENX","213IN-SITU AT200 20100",71.40355,6.114342,12345.83,19311.97,11.22045,12.55278,1.008807,1.027784,80.999,21.72751,3.896564
"2025-02-26 09:30:00",67,"GENX","213IN-SITU AT200 20100",71.22082,6.114159,12346.81,19313.61,11.22147,12.55385,1.008808,1.025153,80.99256,19.65824,1.647803
"2025-02-25 16:45:00",0,"GENX","213IN-SITU AT200 20100",74.36648,5.835724,12251.93,19325.96,11.21453,12.56187,1.00882,1.070432,81.6198,17.97297,0.9143417
"2025-02-25 17:00:00",1,"GENX","213IN-SITU AT200 20100",74.29593,5.840202,12250.63,19321.31,11.21185,12.55885,1.008818,1.069417,81.62844,15.72271,1.113064
"2025-02-25 17:15:00",2,"GENX","213IN-SITU AT200 20100",74.04434,5.848671,12254.14,19321.91,11.21268,12.55924,1.008818,1.065795,81.60507,14.23173,1.16335
"2025-02-25 17:30:00",3,"GENX","213IN-SITU AT200 20100",73.98283,5.886848,12257.52,19305.04,11.20413,12.54828,1.008809,1.06491,81.58256,10.13656,1.4587
"2025-02-25 17:45:00",4,"GENX","213IN-SITU AT200 20100",73.80983,5.881584,12256.13,19305.92,11.2044,12.54885,1.008809,1.06242,81.59179,6.725137,1.547588
"2025-02-25 18:00:00",5,"GENX","213IN-SITU AT200 20100",73.80495,5.88665,12260.8,19310.33,11.20743,12.55171,1.008811,1.06235,81.56074,3.618777,1.471779
"2025-02-25 18:15:00",6,"GENX","213IN-SITU AT200 20100",73.38613,5.911751,12264.26,19301.19,11.20304,12.54577,1.008806,1.056321,81.53777,1.664889,1.440537
"2025-02-25 18:30:00",7,"GENX","213IN-SITU AT200 20100",73.61825,5.916039,12291.68,19341.86,11.22879,12.57221,1.008826,1.059662,81.35582,0.7528593,1.303907
"2025-02-25 18:45:00",8,"GENX","213IN-SITU AT200 20100",73.472,5.91642,12255.94,19285.41,11.19338,12.53551,1.008798,1.057557,81.59307,-0.3921553,1.214514
"2025-02-25 19:00:00",9,"GENX","213IN-SITU AT200 20100",73.15888,5.914085,12233.46,19251.38,11.17192,12.5134,1.008782,1.05305,81.743,-1.143526,1.185331
"2025-02-25 19:15:00",10,"GENX","213IN-SITU AT200 20100",73.23312,5.919731,12205.18,19203.62,11.14226,12.48235,1.008758,1.054118,81.93241,-1.21883,1.090269
"2025-02-25 19:30:00",11,"GENX","213IN-SITU AT200 20100",73.11166,5.925858,12223.62,19229.09,11.15855,12.49891,1.00877,1.05237,81.80883,-1.594587,1.03554
"2025-02-25 19:45:00",12,"GENX","213IN-SITU AT200 20100",73.07901,5.93325,12248.4,19263.79,11.18071,12.52146,1.008787,1.0519,81.64332,-1.906125,0.9774709
"2025-02-25 20:00:00",13,"GENX","213IN-SITU AT200 20100",73.03209,5.939774,12267.56,19290.14,11.19759,12.53859,1.0088,1.051225,81.5158,-2.447083,0.9518847
"2025-02-25 20:15:00",14,"GENX","213IN-SITU AT200 20100",72.85583,5.945015,12322.33,19373.22,11.25,12.59259,1.008841,1.048688,81.15348,-1.884525,0.9498961
"2025-02-25 20:30:00",15,"GENX","213IN-SITU AT200 20100",72.80608,5.95018,12318.91,19364.84,11.24502,12.58714,1.008837,1.047972,81.17601,-2.414016,0.9105271
"2025-02-25 20:45:00",16,"GENX","213IN-SITU AT200 20100",72.73652,5.956581,12311.37,19349.27,11.23558,12.57703,1.008829,1.046971,81.2257,-2.196638,0.9294184
"2025-02-25 21:00:00",17,"GENX","213IN-SITU AT200 20100",72.72717,5.962135,12311.16,19345.7,11.23364,12.57471,1.008827,1.046836,81.22714,-1.675772,0.8719169
"2025-02-25 21:15:00",18,"GENX","213IN-SITU AT200 20100",72.65757,5.967491,12287.15,19304.87,11.2083,12.54817,1.008807,1.045834,81.38584,-2.247481,0.8893979
"2025-02-25 21:30:00",19,"GENX","213IN-SITU AT200 20100",72.68778,5.972832,12299.49,19321.17,11.2188,12.55876,1.008815,1.046269,81.30419,-1.22879,0.8349183
"2025-02-25 21:45:00",20,"GENX","213IN-SITU AT200 20100",72.55095,5.977501,12314.25,19341.65,11.23191,12.57207,1.008825,1.044299,81.20671,0.4978881,0.7551562
"2025-02-25 22:00:00",21,"GENX","213IN-SITU AT200 20100",72.50473,5.982742,12303.75,19322.11,11.21992,12.55937,1.008815,1.043634,81.27605,1.45729,0.6804453
"2025-02-25 22:15:00",22,"GENX","213IN-SITU AT200 20100",72.52888,5.988678,12302.52,19316.74,11.21686,12.55588,1.008812,1.043982,81.28418,1.63917,0.7224422
"2025-02-25 22:30:00",23,"GENX","213IN-SITU AT200 20100",72.37175,5.994118,12311.46,19327.63,11.22398,12.56296,1.008818,1.04172,81.22514,2.006824,0.6855142
"2025-02-25 22:45:00",24,"GENX","213IN-SITU AT200 20100",72.67685,6.000442,12318,19334.23,11.22846,12.56725,1.008821,1.046112,81.18202,1.036306,0.7574331
"2025-02-25 23:00:00",25,"GENX","213IN-SITU AT200 20100",72.41092,6.008301,12319.86,19332.59,11.22784,12.56618,1.00882,1.042284,81.16976,-1.212905,0.8860255
"2025-02-25 23:15:00",26,"GENX","213IN-SITU AT200 20100",72.36527,6.023079,12323.65,19329.98,11.22698,12.56449,1.008818,1.041627,81.14478,-2.039762,0.907482
"2025-02-25 23:30:00",27,"GENX","213IN-SITU AT200 20100",72.3451,6.011314,12322.91,19335.64,11.22992,12.56816,1.008821,1.041337,81.14965,-1.772141,0.902962
"2025-02-25 23:45:00",28,"GENX","213IN-SITU AT200 20100",72.38186,6.015015,12318.72,19326.91,11.22463,12.56249,1.008817,1.041866,81.17728,-0.8643421,0.9238511
"2025-02-26 00:00:00",29,"GENX","213IN-SITU AT200 20100",72.18569,6.018013,12323.57,19332.79,11.22848,12.56631,1.008819,1.039042,81.14531,-1.563691,0.9177101
"2025-02-26 00:15:00",30,"GENX","213IN-SITU AT200 20100",72.20532,6.020935,12324.43,19332.44,11.22842,12.56609,1.008819,1.039324,81.13966,-1.432146,0.8859764
"2025-02-26 00:30:00",31,"GENX","213IN-SITU AT200 20100",72.3703,6.024422,12326.84,19334.21,11.22971,12.56724,1.00882,1.041699,81.12377,-1.460957,0.8655443
"2025-02-26 00:45:00",32,"GENX","213IN-SITU AT200 20100",72.1539,6.027931,12332.44,19340.95,11.23412,12.57162,1.008823,1.038584,81.08699,-2.309021,0.8650626
"2025-02-26 01:00:00",33,"GENX","213IN-SITU AT200 20100",72.12965,6.036392,12328.83,19330.39,11.22794,12.56475,1.008818,1.038235,81.11072,-2.134572,0.8621926
"2025-02-26 01:15:00",34,"GENX","213IN-SITU AT200 20100",72.29638,6.038231,12326.2,19325.21,11.22478,12.56139,1.008815,1.040635,81.12799,-1.286762,0.8248687
"2025-02-26 01:30:00",35,"GENX","213IN-SITU AT200 20100",72.10859,6.043671,12327.34,19323.84,11.22421,12.5605,1.008815,1.037932,81.12052,-1.216734,0.8547723
"2025-02-26 01:45:00",36,"GENX","213IN-SITU AT200 20100",72.0476,6.047653,12335.35,19334.1,11.23086,12.56716,1.008819,1.037054,81.06783,-1.213331,0.8288834
"2025-02-26 02:00:00",37,"GENX","213IN-SITU AT200 20100",72.05561,6.037445,12324.73,19323.35,11.22358,12.56018,1.008814,1.03717,81.13771,-1.294471,0.83426
"2025-02-26 02:15:00",38,"GENX","213IN-SITU AT200 20100",72.07344,6.041138,12331.15,19331.29,11.22875,12.56534,1.008818,1.037426,81.09541,-1.97819,0.8341271
"2025-02-26 02:30:00",39,"GENX","213IN-SITU AT200 20100",71.96746,6.048241,12330.41,19326.02,11.22582,12.56191,1.008816,1.035901,81.10028,-3.167502,0.8650045
"2025-02-26 02:45:00",40,"GENX","213IN-SITU AT200 20100",71.91564,6.05056,12328.72,19322.02,11.22343,12.55931,1.008813,1.035155,81.11144,-3.534145,0.8831814
"2025-02-26 03:00:00",41,"GENX","213IN-SITU AT200 20100",71.96746,6.048325,12332.5,19329.24,11.22784,12.56401,1.008817,1.035901,81.08657,-3.432189,0.8511927
"2025-02-26 03:15:00",42,"GENX","213IN-SITU AT200 20100",71.86618,6.047653,12324.28,19316.74,11.21996,12.55588,1.008811,1.034443,81.14067,-2.272794,0.8067993
"2025-02-26 03:30:00",43,"GENX","213IN-SITU AT200 20100",71.83794,6.05368,12331.24,19324.17,11.22494,12.56071,1.008814,1.034036,81.09483,-2.700464,0.8226815
"2025-02-26 03:45:00",44,"GENX","213IN-SITU AT200 20100",71.7946,6.061432,12333.2,19322.76,11.22446,12.55979,1.008813,1.033412,81.08195,-2.530292,0.8135436
"2025-02-26 04:00:00",45,"GENX","213IN-SITU AT200 20100",71.71144,6.061539,12335.01,19325.54,11.22621,12.5616,1.008815,1.032216,81.07004,-2.369436,0.7963374
"2025-02-26 04:15:00",46,"GENX","213IN-SITU AT200 20100",71.71702,6.06736,12333.63,19320,11.22304,12.558,1.008812,1.032296,81.07913,-2.103006,0.8240939
"2025-02-26 04:30:00",47,"GENX","213IN-SITU AT200 20100",71.7528,6.06076,12336.23,19327.89,11.22765,12.56313,1.008816,1.032811,81.06204,-2.517824,0.7975686
"2025-02-26 04:45:00",48,"GENX","213IN-SITU AT200 20100",71.74895,6.063667,12328.6,19314.26,11.21924,12.55427,1.008809,1.032755,81.11222,-2.154339,0.8070605
"2025-02-26 05:00:00",49,"GENX","213IN-SITU AT200 20100",71.63575,6.074059,12320.83,19296.09,11.20838,12.54246,1.0088,1.031126,81.16333,-2.048021,0.8140461
"2025-02-26 05:15:00",50,"GENX","213IN-SITU AT200 20100",71.68905,6.076195,12328.63,19307.07,11.21538,12.54959,1.008805,1.031893,81.11202,-2.381274,0.8088421
"2025-02-26 05:30:00",51,"GENX","213IN-SITU AT200 20100",71.63575,6.083473,12335.72,19313.96,11.22009,12.55407,1.008809,1.031126,81.06542,-2.43963,0.7971263
"2025-02-26 05:45:00",52,"GENX","213IN-SITU AT200 20100",71.57181,6.08638,12331.24,19305.27,11.21478,12.54842,1.008804,1.030206,81.09487,-1.696631,0.7616159
"2025-02-26 06:00:00",53,"GENX","213IN-SITU AT200 20100",71.6411,6.082214,12314.16,19280.94,11.19929,12.53261,1.008792,1.031203,81.20729,-1.631416,0.8247809
"2025-02-26 06:15:00",54,"GENX","213IN-SITU AT200 20100",71.59832,6.078911,12314.71,19283.7,11.20085,12.53441,1.008794,1.030587,81.20369,-1.857098,0.7948178
