"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-01-12 12:00:00",2492,"GENX","213IN-SITU AT200 20100",67.74351,6.197456,10728.64,16740.7,9.61985,10.88146,1.007542,0.975101,93.20849,5.748881,-1.295193
"2022-01-12 12:15:00",2493,"GENX","213IN-SITU AT200 20100",67.84539,6.206268,10728.04,16735.38,9.61693,10.87799,1.007539,0.976567,93.21366,5.467472,-1.763054
"2022-01-12 12:30:00",2494,"GENX","213IN-SITU AT200 20100",67.83449,6.194344,10725.57,16737.46,9.6177,10.87935,1.00754,0.976411,93.23518,5.265704,-1.636489
"2022-01-12 12:45:00",2495,"GENX","213IN-SITU AT200 20100",68.19075,6.22953,10730.44,16727.53,9.61307,10.87289,1.007534,0.981539,93.1928,2.89271,-1.930153
"2022-01-12 13:00:00",2496,"GENX","213IN-SITU AT200 20100",68.33538,6.185905,10724.53,16740.06,9.61895,10.88104,1.007542,0.983621,93.24414,2.128894,-2.827547
"2022-01-12 13:15:00",2497,"GENX","213IN-SITU AT200 20100",68.52642,6.198219,10726.74,16737.36,9.6178,10.87928,1.00754,0.98637,93.22499,2.604788,-2.419124
"2022-01-12 13:30:00",2498,"GENX","213IN-SITU AT200 20100",68.74777,6.178162,10722.81,16741.24,9.61934,10.88181,1.007542,0.989556,93.2591,4.450072,-0.4403427
"2022-01-12 13:45:00",2499,"GENX","213IN-SITU AT200 20100",68.87812,6.154892,10719.5,16747.68,9.62232,10.88599,1.007546,0.991433,93.28797,4.096193,-0.3662437
"2022-01-12 14:00:00",2500,"GENX","213IN-SITU AT200 20100",68.96903,6.137436,10711.6,16744.07,9.61931,10.88365,1.007545,0.992741,93.35672,3.422956,-0.6195905
"2022-01-12 14:15:00",2501,"GENX","213IN-SITU AT200 20100",69.06965,6.146172,10710.57,16738.1,9.61599,10.87976,1.007542,0.99419,93.3657,4.713324,-0.9586905
"2022-01-12 14:30:00",2502,"GENX","213IN-SITU AT200 20100",69.14647,6.155083,10713.79,16738.67,9.61674,10.88014,1.007542,0.995295,93.33767,6.123001,0.1070213
"2022-01-12 14:45:00",2503,"GENX","213IN-SITU AT200 20100",69.12871,6.154892,10712.83,16737.27,9.61586,10.87923,1.007541,0.99504,93.346,6.080842,0.4039326
"2022-01-12 15:00:00",2504,"GENX","213IN-SITU AT200 20100",69.32361,6.156723,10711.83,16734.8,9.61441,10.87762,1.00754,0.997845,93.35472,6.680472,1.13008
"2022-01-12 15:15:00",2505,"GENX","213IN-SITU AT200 20100",69.38462,6.148773,10713.01,16740.61,9.61766,10.88139,1.007543,0.998723,93.34446,6.962236,1.460458
"2022-01-12 15:30:00",2506,"GENX","213IN-SITU AT200 20100",69.43614,6.13549,10711.72,16745.23,9.61994,10.8844,1.007546,0.999465,93.35571,7.311847,1.905097
"2022-01-12 15:45:00",2507,"GENX","213IN-SITU AT200 20100",69.44808,6.150711,10713.24,16739.99,9.61737,10.88099,1.007543,0.999637,93.34249,6.666171,1.892676
"2022-01-12 16:00:00",2508,"GENX","213IN-SITU AT200 20100",69.44808,6.153435,10712.73,16737.85,9.61616,10.8796,1.007542,0.999637,93.34686,6.396997,1.919679
"2022-01-12 16:15:00",2509,"GENX","213IN-SITU AT200 20100",69.2983,6.129959,10705.7,16738.58,9.61559,10.88008,1.007542,0.997481,93.40819,5.269789,1.912083
"2022-01-12 16:30:00",2510,"GENX","213IN-SITU AT200 20100",69.41709,6.126472,10708.61,16744.87,9.61933,10.88417,1.007546,0.999191,93.38284,4.089795,2.016278
"2022-01-12 16:45:00",2511,"GENX","213IN-SITU AT200 20100",69.40481,6.122292,10704.51,16740.56,9.61647,10.88136,1.007544,0.999014,93.41856,2.908564,2.07431
"2022-01-12 17:00:00",2512,"GENX","213IN-SITU AT200 20100",69.3673,6.115112,10701.99,16740.21,9.61594,10.88113,1.007544,0.998474,93.44055,1.39267,2.086084
"2022-01-12 17:15:00",2513,"GENX","213IN-SITU AT200 20100",69.3156,6.116371,10704.94,16744.19,9.61846,10.88372,1.007546,0.99773,93.41484,0.1625322,2.089236
"2022-01-12 17:30:00",2514,"GENX","213IN-SITU AT200 20100",69.21208,6.108231,10702.43,16744.34,9.6182,10.88382,1.007546,0.99624,93.43673,-0.9020869,1.998243
"2022-01-12 17:45:00",2515,"GENX","213IN-SITU AT200 20100",69.12496,6.089302,10694.45,16741.32,9.61549,10.88185,1.007545,0.994986,93.50648,-1.832802,1.937829
"2022-01-12 18:00:00",2516,"GENX","213IN-SITU AT200 20100",69.06303,6.087845,10696.65,16745.5,9.61802,10.88457,1.007547,0.994094,93.4872,-2.042087,1.873473
"2022-01-12 18:15:00",2517,"GENX","213IN-SITU AT200 20100",69.00547,6.0793,10693.04,16744.12,9.61679,10.88368,1.007547,0.993266,93.51879,-1.899082,1.841996
"2022-01-12 18:30:00",2518,"GENX","213IN-SITU AT200 20100",69.04873,6.061241,10691.06,16750.07,9.61968,10.88754,1.00755,0.993889,93.5361,-2.012367,1.817036
"2022-01-12 18:45:00",2519,"GENX","213IN-SITU AT200 20100",68.87812,6.040367,10687.31,16754.66,9.6216,10.89052,1.007553,0.991433,93.56893,-2.20038,1.799322
"2022-01-12 19:00:00",2520,"GENX","213IN-SITU AT200 20100",68.80246,6.038231,10685.54,16752.95,9.62045,10.88942,1.007552,0.990344,93.58441,-1.864657,1.780178
"2022-01-12 19:15:00",2521,"GENX","213IN-SITU AT200 20100",68.73306,6.036476,10684.68,16752.49,9.62009,10.88912,1.007552,0.989345,93.59191,-1.81533,1.773554
"2022-01-12 19:30:00",2522,"GENX","213IN-SITU AT200 20100",68.68949,6.040657,10684.69,16750.4,9.61898,10.88776,1.007551,0.988718,93.5919,-1.656178,1.760676
"2022-01-12 19:45:00",2523,"GENX","213IN-SITU AT200 20100",68.63024,6.042992,10685.77,16750.92,9.6194,10.8881,1.007551,0.987865,93.58243,-1.836989,1.760358
"2022-01-12 20:00:00",2524,"GENX","213IN-SITU AT200 20100",68.61747,6.025223,10682.38,16754.53,9.62086,10.89045,1.007553,0.987681,93.61206,-2.572763,1.753669
"2022-01-12 20:15:00",2525,"GENX","213IN-SITU AT200 20100",68.57064,6.035606,10681.75,16748.33,9.61747,10.88641,1.00755,0.987007,93.61763,-3.052609,1.752336
"2022-01-12 20:30:00",2526,"GENX","213IN-SITU AT200 20100",68.50392,6.04055,10681.99,16746.23,9.61639,10.88505,1.007549,0.986046,93.61548,-2.928012,1.768045
"2022-01-12 20:45:00",2527,"GENX","213IN-SITU AT200 20100",68.43023,6.025307,10679.42,16749.84,9.61795,10.88739,1.007551,0.984986,93.63806,-3.094614,1.790526
"2022-01-12 21:00:00",2528,"GENX","213IN-SITU AT200 20100",68.51031,6.022301,10677.67,16748.61,9.61706,10.8866,1.00755,0.986138,93.65336,-3.128835,1.793757
"2022-01-12 21:15:00",2529,"GENX","213IN-SITU AT200 20100",68.50241,6.050865,10683.36,16743.2,9.61497,10.88308,1.007547,0.986025,93.6035,-3.519947,1.789159
"2022-01-12 21:30:00",2530,"GENX","213IN-SITU AT200 20100",68.34413,6.026283,10682.21,16753.73,9.62041,10.88993,1.007553,0.983746,93.61356,-3.202343,1.737844
"2022-01-12 21:45:00",2531,"GENX","213IN-SITU AT200 20100",68.44577,6.013367,10680.78,16757.98,9.62246,10.89268,1.007555,0.985209,93.62609,-2.86015,1.714875
"2022-01-12 22:00:00",2532,"GENX","213IN-SITU AT200 20100",68.41918,6.015686,10677.75,16752.05,9.61889,10.88883,1.007552,0.984827,93.6527,-3.841202,1.744932
"2022-01-12 22:15:00",2533,"GENX","213IN-SITU AT200 20100",68.29388,6.006653,10676.93,16755.3,9.62051,10.89095,1.007554,0.983023,93.65988,-4.162284,1.719255
"2022-01-12 22:30:00",2534,"GENX","213IN-SITU AT200 20100",68.21504,6.004715,10676.43,16755.49,9.62054,10.89107,1.007554,0.981888,93.66425,-4.71475,1.688337
"2022-01-12 22:45:00",2535,"GENX","213IN-SITU AT200 20100",68.31983,6.023468,10679.04,16750.17,9.61807,10.88761,1.007551,0.983397,93.64138,-4.393628,1.654432
"2022-01-12 23:00:00",2536,"GENX","213IN-SITU AT200 20100",68.32976,6.005882,10676.25,16754.62,9.62005,10.8905,1.007554,0.98354,93.66587,-4.654202,1.64887
"2022-01-12 23:15:00",2537,"GENX","213IN-SITU AT200 20100",68.34413,6.003639,10672.66,16750.11,9.61716,10.88757,1.007551,0.983747,93.69737,-5.073067,1.638467
"2022-01-12 23:30:00",2538,"GENX","213IN-SITU AT200 20100",68.27248,5.992859,10671.55,16753.78,9.61895,10.88996,1.007553,0.982715,93.70714,-5.138008,1.645635
"2022-01-12 23:45:00",2539,"GENX","213IN-SITU AT200 20100",68.24988,5.987503,10671.12,16755.8,9.61997,10.89127,1.007555,0.98239,93.71086,-4.839285,1.610874
"2022-01-13 00:00:00",2540,"GENX","213IN-SITU AT200 20100",68.24988,5.982445,10671.14,16758.37,9.62133,10.89294,1.007556,0.98239,93.7107,-4.628082,1.592922
"2022-01-13 00:15:00",2541,"GENX","213IN-SITU AT200 20100",68.10018,5.98188,10670.36,16757.43,9.62072,10.89233,1.007555,0.980235,93.71759,-4.993004,1.584773
"2022-01-13 00:30:00",2542,"GENX","213IN-SITU AT200 20100",68.20527,5.980606,10668.43,16755.04,9.61919,10.89078,1.007554,0.981748,93.7345,-5.438578,1.584574
"2022-01-13 00:45:00",2543,"GENX","213IN-SITU AT200 20100",68.21676,5.977974,10668.35,16756.24,9.61982,10.89156,1.007555,0.981913,93.73519,-5.761634,1.583316
"2022-01-13 01:00:00",2544,"GENX","213IN-SITU AT200 20100",68.17724,5.972435,10667.16,16757.15,9.62013,10.89214,1.007556,0.981344,93.74571,-5.215256,1.574863
"2022-01-13 01:15:00",2545,"GENX","213IN-SITU AT200 20100",68.09702,5.970497,10665.27,16755.16,9.61881,10.89085,1.007555,0.980189,93.7623,-4.803593,1.562716
"2022-01-13 01:30:00",2546,"GENX","213IN-SITU AT200 20100",67.96784,5.966698,10664.32,16755.58,9.61891,10.89113,1.007555,0.97833,93.77061,-4.587719,1.527294
"2022-01-13 01:45:00",2547,"GENX","213IN-SITU AT200 20100",68.07218,5.965546,10664.54,16756.5,9.61942,10.89172,1.007555,0.979832,93.76872,-4.506154,1.522477
"2022-01-13 02:00:00",2548,"GENX","213IN-SITU AT200 20100",68.07218,5.961464,10663.46,16756.86,9.61946,10.89196,1.007556,0.979832,93.77819,-4.367557,1.544183
"2022-01-13 02:15:00",2549,"GENX","213IN-SITU AT200 20100",68.02107,5.963402,10662.33,16754.1,9.61784,10.89017,1.007554,0.979096,93.78816,-3.452865,1.507317
"2022-01-13 02:30:00",2550,"GENX","213IN-SITU AT200 20100",67.84539,5.959419,10662.65,16756.62,9.61922,10.8918,1.007556,0.976567,93.78529,-3.589928,1.519727
"2022-01-13 02:45:00",2551,"GENX","213IN-SITU AT200 20100",68.00228,5.957664,10660.22,16753.68,9.61733,10.88989,1.007554,0.978826,93.80668,-4.051006,1.535742
"2022-01-13 03:00:00",2552,"GENX","213IN-SITU AT200 20100",67.97463,5.956108,10659.75,16753.72,9.61728,10.88992,1.007554,0.978428,93.81085,-3.81745,1.54399
"2022-01-13 03:15:00",2553,"GENX","213IN-SITU AT200 20100",67.97463,5.952217,10659.21,16754.83,9.6178,10.89064,1.007555,0.978428,93.81558,-3.239469,1.510263
"2022-01-13 03:30:00",2554,"GENX","213IN-SITU AT200 20100",67.94165,5.95192,10659.12,16754.83,9.61779,10.89064,1.007555,0.977953,93.81639,-3.426831,1.527745
"2022-01-13 03:45:00",2555,"GENX","213IN-SITU AT200 20100",67.93145,5.949684,10660.43,16758.02,9.61966,10.89271,1.007557,0.977806,93.80488,-3.928888,1.568878
"2022-01-13 04:00:00",2556,"GENX","213IN-SITU AT200 20100",67.87274,5.948418,10658.76,16756.04,9.61837,10.89142,1.007556,0.976961,93.81951,-4.70942,1.591481
"2022-01-13 04:15:00",2557,"GENX","213IN-SITU AT200 20100",67.89659,5.947449,10657.2,16754.07,9.61711,10.89014,1.007555,0.977304,93.83329,-5.210109,1.583437
"2022-01-13 04:30:00",2558,"GENX","213IN-SITU AT200 20100",67.89927,5.945602,10657.76,16755.88,9.61815,10.89132,1.007556,0.977343,93.82836,-4.599709,1.58826
"2022-01-13 04:45:00",2559,"GENX","213IN-SITU AT200 20100",67.82741,5.943466,10657.18,16756.04,9.61816,10.89143,1.007556,0.976309,93.83344,-4.661717,1.565763
"2022-01-13 05:00:00",2560,"GENX","213IN-SITU AT200 20100",67.81554,5.94191,10654.66,16752.85,9.61611,10.88935,1.007554,0.976138,93.85569,-5.502934,1.565707
"2022-01-13 05:15:00",2561,"GENX","213IN-SITU AT200 20100",67.80994,5.941521,10656.76,16756.37,9.61827,10.89164,1.007556,0.976057,93.83712,-5.863082,1.568165
"2022-01-13 05:30:00",2562,"GENX","213IN-SITU AT200 20100",67.77024,5.938515,10654.5,16754.32,9.61687,10.89031,1.007555,0.975486,93.85707,-4.974785,1.554849
"2022-01-13 05:45:00",2563,"GENX","213IN-SITU AT200 20100",67.77855,5.939476,10654.83,16754.35,9.61693,10.89033,1.007555,0.975605,93.85417,-4.620372,1.527457
"2022-01-13 06:00:00",2564,"GENX","213IN-SITU AT200 20100",67.71726,5.935974,10653.35,16753.78,9.61642,10.88996,1.007555,0.974723,93.86721,-5.165015,1.533283
"2022-01-13 06:15:00",2565,"GENX","213IN-SITU AT200 20100",67.72626,5.93325,10652.15,16753.27,9.61598,10.88962,1.007555,0.974853,93.87778,-4.976433,1.547642
"2022-01-13 06:30:00",2566,"GENX","213IN-SITU AT200 20100",67.69607,5.931503,10651.46,16753.07,9.61578,10.88949,1.007555,0.974418,93.88384,-4.452676,1.530683
"2022-01-13 06:45:00",2567,"GENX","213IN-SITU AT200 20100",67.681,5.929253,10650.74,16753.06,9.61567,10.88949,1.007555,0.974201,93.89022,-5.303405,1.543583
"2022-01-13 07:00:00",2568,"GENX","213IN-SITU AT200 20100",67.69021,5.928398,10653.86,16758.4,9.61895,10.89296,1.007557,0.974334,93.86271,-5.05424,1.548594
"2022-01-13 07:15:00",2569,"GENX","213IN-SITU AT200 20100",67.61959,5.92527,10649.91,16753.77,9.61593,10.88995,1.007555,0.973317,93.8975,-4.932069,1.517649
"2022-01-13 07:30:00",2570,"GENX","213IN-SITU AT200 20100",67.61137,5.923912,10651.2,16756.48,9.61755,10.89171,1.007556,0.973199,93.88613,-4.798645,1.46323
"2022-01-13 07:45:00",2571,"GENX","213IN-SITU AT200 20100",67.56942,5.922264,10650.35,16755.98,9.61717,10.89138,1.007556,0.972595,93.8936,-5.155783,1.233755
"2022-01-13 08:00:00",2572,"GENX","213IN-SITU AT200 20100",67.5631,5.91983,10649.86,16756.42,9.61734,10.89167,1.007557,0.972504,93.89797,-4.873756,0.9904944
"2022-01-13 08:15:00",2573,"GENX","213IN-SITU AT200 20100",67.54032,5.917679,10648.01,16754.6,9.61611,10.89049,1.007556,0.972176,93.91428,-5.423871,-0.9604754
"2022-01-13 08:30:00",2574,"GENX","213IN-SITU AT200 20100",67.49814,5.915451,10647.52,16754.94,9.61623,10.89071,1.007556,0.971569,93.9186,-5.18003,-2.168022
"2022-01-13 08:45:00",2575,"GENX","213IN-SITU AT200 20100",67.50732,5.913704,10647.02,16755.05,9.61621,10.89078,1.007556,0.971701,93.92297,-3.58351,-2.154893
"2022-01-13 09:00:00",2576,"GENX","213IN-SITU AT200 20100",67.43502,5.908836,10644.86,16754.09,9.6154,10.89016,1.007556,0.970661,93.94207,-1.12795,-0.350879
"2022-01-13 09:15:00",2577,"GENX","213IN-SITU AT200 20100",67.40638,5.910484,10648.14,16758.42,9.61816,10.89297,1.007558,0.970248,93.91314,-0.4026572,-0.4770793
"2022-01-13 09:30:00",2578,"GENX","213IN-SITU AT200 20100",67.50153,5.907372,10646.45,16757.34,9.61734,10.89227,1.007557,0.971618,93.928,1.211462,0.06731386
"2022-01-13 09:45:00",2579,"GENX","213IN-SITU AT200 20100",67.37834,5.902123,10643.02,16754.58,9.6154,10.89047,1.007556,0.969845,93.95832,2.584987,-0.8008692
"2022-01-13 10:00:00",2580,"GENX","213IN-SITU AT200 20100",67.3525,5.902901,10644.52,16756.55,9.61666,10.89175,1.007557,0.969473,93.94506,4.515014,0.381597
"2022-01-13 10:15:00",2581,"GENX","213IN-SITU AT200 20100",67.34458,5.897842,10643.92,16758.16,9.61743,10.8928,1.007558,0.969359,93.95031,5.23747,0.7304566
"2022-01-13 10:30:00",2582,"GENX","213IN-SITU AT200 20100",67.29913,5.904938,10641.81,16751.26,9.61347,10.88832,1.007554,0.968705,93.96897,5.900637,0.5389981
"2022-01-13 10:45:00",2583,"GENX","213IN-SITU AT200 20100",67.33583,5.898033,10643.17,16756.88,9.61664,10.89197,1.007557,0.969233,93.95697,6.851969,1.215653
"2022-01-13 11:00:00",2584,"GENX","213IN-SITU AT200 20100",67.47962,5.906403,10643.41,16753.04,9.61464,10.88947,1.007555,0.971303,93.95484,7.71513,2.298095
"2022-01-13 11:15:00",2585,"GENX","213IN-SITU AT200 20100",67.36444,5.891228,10643.25,16760.43,9.61853,10.89428,1.007559,0.969645,93.95629,7.608706,1.850299
"2022-01-13 11:30:00",2586,"GENX","213IN-SITU AT200 20100",67.5316,5.903488,10642.29,16752.74,9.61432,10.88928,1.007555,0.972051,93.96478,7.297793,1.283857
"2022-01-13 11:45:00",2587,"GENX","213IN-SITU AT200 20100",67.68524,5.885384,10639.64,16757.69,9.61658,10.8925,1.007558,0.974262,93.98818,6.898246,0.06181983
"2022-01-13 12:00:00",2588,"GENX","213IN-SITU AT200 20100",67.6866,5.901917,10643.01,16754.67,9.61545,10.89054,1.007556,0.974282,93.95836,7.667212,1.178219
"2022-01-13 12:15:00",2589,"GENX","213IN-SITU AT200 20100",67.93931,5.896965,10643.37,16757.74,9.61713,10.89253,1.007558,0.97792,93.95517,7.727311,1.789865
"2022-01-13 12:30:00",2590,"GENX","213IN-SITU AT200 20100",68.07095,5.886261,10638.37,16755.25,9.6151,10.89091,1.007557,0.979814,93.99938,6.985207,1.195802
"2022-01-13 12:45:00",2591,"GENX","213IN-SITU AT200 20100",68.08168,5.890144,10641.49,16758.21,9.61712,10.89284,1.007558,0.979969,93.97177,7.060747,1.229762
"2022-01-13 13:00:00",2592,"GENX","213IN-SITU AT200 20100",68.1667,5.876236,10635.61,16755.95,9.61509,10.89137,1.007557,0.981192,94.0238,7.197429,1.443239
"2022-01-13 13:15:00",2593,"GENX","213IN-SITU AT200 20100",68.45901,5.905724,10640.29,16748.48,9.61179,10.88651,1.007553,0.9854,93.98236,7.041371,1.341911
"2022-01-13 13:30:00",2594,"GENX","213IN-SITU AT200 20100",68.52534,5.898903,10636.37,16745.74,9.60978,10.88473,1.007552,0.986355,94.01702,7.119661,1.158427
"2022-01-13 13:45:00",2595,"GENX","213IN-SITU AT200 20100",68.57485,5.912827,10640.23,16744.8,9.60983,10.88412,1.007551,0.987067,93.98291,7.204545,1.192683
"2022-01-13 14:00:00",2596,"GENX","213IN-SITU AT200 20100",68.67118,5.902512,10635.19,16742.06,9.60767,10.88234,1.00755,0.988454,94.02746,6.958729,0.8256194
"2022-01-13 14:15:00",2597,"GENX","213IN-SITU AT200 20100",68.77692,5.906113,10634.74,16739.54,9.60627,10.8807,1.007549,0.989976,94.03142,6.836688,0.8984047
"2022-01-13 14:30:00",2598,"GENX","213IN-SITU AT200 20100",68.862,5.918953,10639.7,16740.88,9.60767,10.88157,1.007549,0.991201,93.98763,6.492075,0.2089252
"2022-01-13 14:45:00",2599,"GENX","213IN-SITU AT200 20100",69.08976,5.910683,10636.35,16739.76,9.60662,10.88084,1.007549,0.994479,94.01725,6.7095,0.742154
