"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-05-15 05:15:00",6905,"GENX","213IN-SITU AT200 20100",62.57761,14.40403,15938.45,19982.58,11.95246,12.98868,1.008382,0.897523,62.74137,18.99901,17.70534
"2025-05-15 05:30:00",6906,"GENX","213IN-SITU AT200 20100",64.04919,14.40562,15940.28,19984.12,11.95349,12.98968,1.008383,0.91863,62.73417,19.04936,17.65004
"2025-05-15 05:45:00",6907,"GENX","213IN-SITU AT200 20100",65.28479,14.4065,15936.97,19979.54,11.95054,12.9867,1.00838,0.936349,62.7472,19.20633,17.56154
"2025-05-15 06:00:00",6908,"GENX","213IN-SITU AT200 20100",66.3889,14.4081,15939.77,19982.29,11.95236,12.98849,1.008381,0.952186,62.73616,19.39851,17.4805
"2025-05-15 06:15:00",6909,"GENX","213IN-SITU AT200 20100",67.42476,14.4089,15935.89,19977.05,11.94898,12.98508,1.008379,0.96704,62.75142,19.63915,17.29512
"2025-05-15 06:30:00",6910,"GENX","213IN-SITU AT200 20100",68.1427,14.41041,15936.5,19977.1,11.94905,12.98511,1.008378,0.977337,62.74901,19.90688,17.21995
"2025-05-15 06:45:00",6911,"GENX","213IN-SITU AT200 20100",68.53379,14.41192,15941.17,19982.22,11.95241,12.98844,1.008381,0.982948,62.73067,20.47745,17.21087
"2025-05-15 07:00:00",6912,"GENX","213IN-SITU AT200 20100",68.52584,14.41262,15940.62,19981.19,11.95176,12.98778,1.00838,0.982834,62.73283,21.18985,17.02058
"2025-05-15 07:15:00",6913,"GENX","213IN-SITU AT200 20100",68.60647,14.41405,15940.78,19980.72,11.95148,12.98747,1.00838,0.98399,62.73218,22.39841,16.23582
"2025-05-15 07:30:00",6914,"GENX","213IN-SITU AT200 20100",68.34423,14.41547,15940.02,19979.09,11.95046,12.98641,1.008378,0.980227,62.73517,22.8406,16.79416
"2025-05-15 07:45:00",6915,"GENX","213IN-SITU AT200 20100",67.82727,14.41663,15936.91,19974.63,11.94759,12.98351,1.008376,0.972811,62.74743,24.02634,16.69168
"2025-05-15 08:00:00",6916,"GENX","213IN-SITU AT200 20100",67.16493,14.41751,15939.11,19976.97,11.94913,12.98503,1.008377,0.963312,62.73875,23.75714,17.53191
"2025-05-15 08:15:00",6917,"GENX","213IN-SITU AT200 20100",66.74806,14.41858,15940.68,19978.42,11.9501,12.98597,1.008378,0.957334,62.7326,23.83958,17.38128
"2025-05-15 08:30:00",6918,"GENX","213IN-SITU AT200 20100",66.17919,14.42009,15938.93,19975.51,11.94825,12.98408,1.008376,0.949173,62.73946,23.79227,17.45911
"2025-05-15 08:45:00",6919,"GENX","213IN-SITU AT200 20100",65.63011,14.42106,15937.13,19972.79,11.9465,12.98231,1.008375,0.941297,62.74655,25.30996,16.22842
"2025-05-15 09:00:00",6920,"GENX","213IN-SITU AT200 20100",65.156,14.42196,15938.02,19973.47,11.94696,12.98275,1.008375,0.934497,62.74307,24.52873,17.44677
"2025-05-15 09:15:00",6921,"GENX","213IN-SITU AT200 20100",64.58473,14.42337,15939.69,19974.89,11.94792,12.98368,1.008375,0.926304,62.73647,25.1816,16.85245
"2025-05-15 09:30:00",6922,"GENX","213IN-SITU AT200 20100",64.31944,14.42506,15938.69,19972.83,11.94663,12.98234,1.008374,0.922498,62.7404,25.15993,17.33762
"2025-05-15 09:45:00",6923,"GENX","213IN-SITU AT200 20100",64.00279,14.42604,15939.52,19973.4,11.94702,12.98271,1.008374,0.917956,62.73714,24.42882,17.51313
"2025-05-15 10:00:00",6924,"GENX","213IN-SITU AT200 20100",63.57996,14.42745,15940.16,19973.53,11.94714,12.9828,1.008374,0.911892,62.73461,26.43518,15.38866
"2025-05-15 10:15:00",6925,"GENX","213IN-SITU AT200 20100",63.31969,14.42941,15940.18,19972.62,11.94659,12.9822,1.008373,0.908158,62.73453,27.63596,15.84016
"2025-05-15 10:30:00",6926,"GENX","213IN-SITU AT200 20100",62.93591,14.43047,15936.95,19968.07,11.94366,12.97924,1.008371,0.902652,62.74726,27.55408,17.2114
"2025-05-15 10:45:00",6927,"GENX","213IN-SITU AT200 20100",62.70956,14.43163,15936.19,19966.55,11.9427,12.97826,1.00837,0.899405,62.75027,30.09756,16.16892
"2025-05-15 11:00:00",6928,"GENX","213IN-SITU AT200 20100",62.33464,14.43304,15937.56,19967.6,11.94342,12.97894,1.00837,0.894028,62.74484,29.08528,16.98728
"2025-05-15 11:15:00",6929,"GENX","213IN-SITU AT200 20100",62.18692,14.43349,15942.65,19973.76,11.94743,12.98294,1.008373,0.891912,62.72484,24.92725,18.49272
"2025-05-15 11:30:00",6930,"GENX","213IN-SITU AT200 20100",62.01078,14.43428,15939.77,19969.77,11.94486,12.98035,1.008371,0.889383,62.73617,23.78803,18.34828
"2025-05-15 11:45:00",6931,"GENX","213IN-SITU AT200 20100",61.54772,14.43633,15942.24,19971.89,11.94628,12.98173,1.008372,0.882743,62.72645,27.78233,16.71906
"2025-05-15 12:00:00",6932,"GENX","213IN-SITU AT200 20100",61.03773,14.43722,15944.43,19974.21,11.94781,12.98323,1.008373,0.875429,62.71784,28.74766,16.69222
"2025-05-15 12:15:00",6933,"GENX","213IN-SITU AT200 20100",60.68059,14.43883,15936.79,19963.87,11.94113,12.97652,1.008368,0.870302,62.74789,29.41758,16.89489
"2025-05-15 12:30:00",6934,"GENX","213IN-SITU AT200 20100",60.45001,14.4398,15938.65,19965.74,11.94237,12.97773,1.008368,0.866996,62.74057,31.53162,17.11222
"2025-05-15 12:45:00",6935,"GENX","213IN-SITU AT200 20100",60.28913,14.44147,15944.09,19971.75,11.94631,12.98163,1.008371,0.864691,62.71918,31.34304,17.38697
"2025-05-15 13:00:00",6936,"GENX","213IN-SITU AT200 20100",59.95208,14.44264,15933.86,19958.38,11.93766,12.97295,1.008364,0.859851,62.75942,31.22325,17.40363
"2025-05-15 13:15:00",6937,"GENX","213IN-SITU AT200 20100",59.78351,14.44424,15938.7,19963.68,11.94114,12.97639,1.008367,0.857435,62.74036,31.89047,17.5106
"2025-05-15 13:30:00",6938,"GENX","213IN-SITU AT200 20100",59.54217,14.4452,15934.88,19958.43,11.93775,12.97298,1.008364,0.853971,62.75543,31.66335,17.64965
"2025-05-15 13:45:00",6939,"GENX","213IN-SITU AT200 20100",59.27946,14.44618,15935.13,19958.27,11.93767,12.97288,1.008364,0.850204,62.75444,31.09472,17.81715
"2025-05-15 14:00:00",6940,"GENX","213IN-SITU AT200 20100",59.08505,14.44778,15932.27,19953.93,11.93489,12.97006,1.008361,0.847413,62.76569,31.34544,17.67981
"2025-05-15 14:15:00",6941,"GENX","213IN-SITU AT200 20100",59.03424,14.44822,15930.8,19951.89,11.93357,12.96873,1.00836,0.846684,62.77148,31.43344,17.65218
"2025-05-15 14:30:00",6942,"GENX","213IN-SITU AT200 20100",58.63109,14.45,15937.56,19959.5,11.93855,12.97367,1.008364,0.840904,62.74486,31.62577,17.59789
"2025-05-15 14:45:00",6943,"GENX","213IN-SITU AT200 20100",58.54872,14.45108,15935.71,19956.66,11.93674,12.97183,1.008362,0.839722,62.75216,31.34489,17.70142
"2025-05-15 15:00:00",6944,"GENX","213IN-SITU AT200 20100",58.35017,14.45187,15938.11,19959.3,11.93847,12.97354,1.008363,0.836875,62.74268,31.58582,17.4636
"2025-05-15 15:15:00",6945,"GENX","213IN-SITU AT200 20100",57.92587,14.45347,15939.13,19959.81,11.93884,12.97388,1.008363,0.83079,62.73867,30.76542,17.75152
"2025-05-15 15:30:00",6946,"GENX","213IN-SITU AT200 20100",57.94524,14.45462,15935.44,19954.64,11.93551,12.97051,1.008361,0.831065,62.75321,30.81741,17.81002
"2025-05-15 15:45:00",6947,"GENX","213IN-SITU AT200 20100",57.71576,14.45541,15938.17,19957.68,11.9375,12.97249,1.008362,0.827775,62.74245,30.38823,17.78488
"2025-05-15 16:00:00",6948,"GENX","213IN-SITU AT200 20100",57.73496,14.45649,15937.66,19956.52,11.93678,12.97174,1.008361,0.82805,62.74448,30.40271,17.94231
"2025-05-15 16:15:00",6949,"GENX","213IN-SITU AT200 20100",57.55919,14.4579,15939.2,19957.78,11.93763,12.97256,1.008362,0.825529,62.73839,29.52926,18.01859
"2025-05-15 16:30:00",6950,"GENX","213IN-SITU AT200 20100",57.39986,14.45933,15944.19,19963.35,11.94128,12.97618,1.008364,0.823246,62.71875,29.90965,17.97818
"2025-05-15 16:45:00",6951,"GENX","213IN-SITU AT200 20100",57.27341,14.4602,15938.38,19955.65,11.9363,12.97117,1.00836,0.821429,62.74164,29.72172,18.09334
"2025-05-15 17:00:00",6952,"GENX","213IN-SITU AT200 20100",57.21076,14.46118,15941.11,19958.6,11.93824,12.97309,1.008361,0.820532,62.7309,28.06063,18.24697
"2025-05-15 17:15:00",6953,"GENX","213IN-SITU AT200 20100",57.00765,14.46279,15941.27,19958.04,11.93791,12.97272,1.008361,0.817618,62.73027,28.82796,18.18148
"2025-05-15 17:30:00",6954,"GENX","213IN-SITU AT200 20100",56.85132,14.46368,15939.8,19955.78,11.93647,12.97126,1.00836,0.815375,62.73603,28.65715,18.21698
"2025-05-15 17:45:00",6955,"GENX","213IN-SITU AT200 20100",56.59452,14.46447,15940.59,19956.39,11.93687,12.97165,1.00836,0.811692,62.73294,27.55677,18.38683
"2025-05-15 18:00:00",6956,"GENX","213IN-SITU AT200 20100",56.38214,14.46607,15939.63,19954.42,11.93564,12.97037,1.008359,0.808645,62.7367,26.60796,18.44309
"2025-05-15 18:15:00",6957,"GENX","213IN-SITU AT200 20100",56.38206,14.46732,15942.66,19957.62,11.93774,12.97245,1.00836,0.808645,62.7248,25.84662,18.51937
"2025-05-15 18:30:00",6958,"GENX","213IN-SITU AT200 20100",56.31335,14.46882,15942.64,19956.88,11.9373,12.97197,1.008359,0.807659,62.72486,24.51883,18.65686
"2025-05-15 18:45:00",6959,"GENX","213IN-SITU AT200 20100",56.29042,14.4698,15940.6,19953.85,11.93536,12.97,1.008358,0.807329,62.73291,22.57641,18.76548
"2025-05-15 19:00:00",6960,"GENX","213IN-SITU AT200 20100",56.32941,14.47131,15943.02,19956.17,11.9369,12.97151,1.008359,0.807889,62.72336,21.27654,18.78794
"2025-05-15 19:15:00",6961,"GENX","213IN-SITU AT200 20100",56.24301,14.47184,15942.17,19954.84,11.93605,12.97065,1.008358,0.806649,62.72673,20.22111,18.83715
"2025-05-15 19:30:00",6962,"GENX","213IN-SITU AT200 20100",56.10909,14.47334,15944.86,19957.5,11.93781,12.97237,1.008359,0.804729,62.71614,19.29294,18.84417
"2025-05-15 19:45:00",6963,"GENX","213IN-SITU AT200 20100",56.15645,14.47468,15945.08,19957.14,11.93761,12.97214,1.008359,0.805408,62.71526,18.55351,18.81932
"2025-05-15 20:00:00",6964,"GENX","213IN-SITU AT200 20100",56.12017,14.47583,15945.38,19956.96,11.93752,12.97202,1.008358,0.804888,62.7141,18.12981,18.79622
"2025-05-15 20:15:00",6965,"GENX","213IN-SITU AT200 20100",56.1201,14.47707,15948.07,19959.74,11.93935,12.97383,1.00836,0.804888,62.70351,17.71684,18.75062
"2025-05-15 20:30:00",6966,"GENX","213IN-SITU AT200 20100",56.40866,14.47859,15945.91,19956.31,11.93716,12.9716,1.008358,0.809025,62.712,18.06599,18.74317
"2025-05-15 20:45:00",6967,"GENX","213IN-SITU AT200 20100",56.41625,14.47983,15948.11,19958.47,11.93859,12.973,1.008359,0.809134,62.70336,17.8631,18.72315
"2025-05-15 21:00:00",6968,"GENX","213IN-SITU AT200 20100",56.52378,14.48064,15944.92,19954.09,11.93577,12.97016,1.008356,0.810675,62.71591,17.05523,18.71702
"2025-05-15 21:15:00",6969,"GENX","213IN-SITU AT200 20100",56.73176,14.48161,15941.8,19949.73,11.93295,12.96732,1.008354,0.813656,62.72818,16.49494,18.6949
"2025-05-15 21:30:00",6970,"GENX","213IN-SITU AT200 20100",56.88171,14.48392,15951.06,19960.21,11.93982,12.97414,1.008359,0.81581,62.69175,16.89414,18.70846
"2025-05-15 21:45:00",6971,"GENX","213IN-SITU AT200 20100",56.78442,14.48462,15949.8,19958.3,11.9386,12.9729,1.008358,0.814414,62.6967,17.34336,18.70493
"2025-05-15 22:00:00",6972,"GENX","213IN-SITU AT200 20100",56.58788,14.4864,15952.28,19960.56,11.9401,12.97436,1.008359,0.811596,62.68695,16.99381,18.70949
"2025-05-15 22:15:00",6973,"GENX","213IN-SITU AT200 20100",56.56544,14.48719,15946.06,19952.39,11.93482,12.96905,1.008354,0.811271,62.71142,16.36324,18.71249
"2025-05-15 22:30:00",6974,"GENX","213IN-SITU AT200 20100",56.3136,14.48853,15947.33,19953.34,11.93547,12.96967,1.008355,0.807659,62.70644,16.60976,18.70303
"2025-05-15 22:45:00",6975,"GENX","213IN-SITU AT200 20100",56.32966,14.48985,15947.27,19952.64,11.93504,12.96922,1.008354,0.807889,62.70664,16.54757,18.68146
"2025-05-15 23:00:00",6976,"GENX","213IN-SITU AT200 20100",56.09327,14.49163,15950.32,19955.61,11.93701,12.97114,1.008355,0.8045,62.69467,16.56118,18.66736
"2025-05-15 23:15:00",6977,"GENX","213IN-SITU AT200 20100",55.79139,14.49198,15950.69,19955.91,11.93721,12.97134,1.008355,0.80017,62.69321,16.06213,18.65669
"2025-05-15 23:30:00",6978,"GENX","213IN-SITU AT200 20100",55.95595,14.49368,15950.06,19954.31,11.93621,12.9703,1.008354,0.802529,62.69569,16.66106,18.65476
"2025-05-15 23:45:00",6979,"GENX","213IN-SITU AT200 20100",56.23591,14.49536,15952.44,19956.48,11.93767,12.97171,1.008355,0.806545,62.68632,17.38062,18.62845
"2025-05-16 00:00:00",6980,"GENX","213IN-SITU AT200 20100",56.01697,14.4966,15952.36,19955.79,11.93725,12.97126,1.008355,0.803405,62.68664,17.92245,18.56466
"2025-05-16 00:15:00",6981,"GENX","213IN-SITU AT200 20100",56.00412,14.49829,15948.3,19949.9,11.93346,12.96743,1.008351,0.803218,62.70262,18.57823,18.53579
"2025-05-16 00:30:00",6982,"GENX","213IN-SITU AT200 20100",56.04829,14.4997,15952.36,19954.31,11.93636,12.9703,1.008353,0.803853,62.68665,18.45109,18.53416
"2025-05-16 00:45:00",6983,"GENX","213IN-SITU AT200 20100",55.88918,14.50069,15950.82,19951.92,11.93483,12.96875,1.008352,0.80157,62.69269,17.97122,18.56897
"2025-05-16 01:00:00",6984,"GENX","213IN-SITU AT200 20100",55.40349,14.50174,15949.98,19950.37,11.93384,12.96774,1.008351,0.794603,62.69599,17.33227,18.57787
"2025-05-16 01:15:00",6985,"GENX","213IN-SITU AT200 20100",55.53095,14.50343,15953.29,19953.7,11.93605,12.9699,1.008353,0.796433,62.68299,17.26138,18.57899
"2025-05-16 01:30:00",6986,"GENX","213IN-SITU AT200 20100",55.43253,14.50459,15950.37,19949.49,11.93334,12.96717,1.00835,0.795019,62.69447,17.41794,18.57062
"2025-05-16 01:45:00",6987,"GENX","213IN-SITU AT200 20100",55.14009,14.50601,15951.09,19949.72,11.93352,12.96731,1.00835,0.790825,62.69164,17.10619,18.54219
"2025-05-16 02:00:00",6988,"GENX","213IN-SITU AT200 20100",55.30139,14.50751,15956.48,19955.75,11.93747,12.97123,1.008353,0.79314,62.67045,17.74976,18.52291
"2025-05-16 02:15:00",6989,"GENX","213IN-SITU AT200 20100",54.96259,14.50876,15953.39,19951.28,11.9346,12.96833,1.008351,0.78828,62.6826,17.78173,18.49885
"2025-05-16 02:30:00",6990,"GENX","213IN-SITU AT200 20100",54.7161,14.5099,15954.28,19951.85,11.935,12.9687,1.008351,0.784744,62.67911,16.99033,18.47755
"2025-05-16 02:45:00",6991,"GENX","213IN-SITU AT200 20100",54.86673,14.51143,15954.47,19951.37,11.93472,12.96839,1.00835,0.786904,62.67834,16.69456,18.4693
"2025-05-16 03:00:00",6992,"GENX","213IN-SITU AT200 20100",54.80171,14.51292,15951.25,19946.62,11.93167,12.96531,1.008348,0.78597,62.691,18.25259,18.40825
"2025-05-16 03:15:00",6993,"GENX","213IN-SITU AT200 20100",54.68523,14.51382,15951.04,19945.93,11.93124,12.96485,1.008347,0.784299,62.69184,18.43791,18.36543
"2025-05-16 03:30:00",6994,"GENX","213IN-SITU AT200 20100",54.49667,14.51568,15951.62,19945.77,11.93118,12.96475,1.008347,0.781594,62.68957,18.47294,18.38647
"2025-05-16 03:45:00",6995,"GENX","213IN-SITU AT200 20100",54.21255,14.51657,15949.83,19943.1,11.92948,12.96302,1.008345,0.777518,62.69661,18.68393,18.35038
"2025-05-16 04:00:00",6996,"GENX","213IN-SITU AT200 20100",54.2124,14.51817,15955.2,19949.06,11.93338,12.96689,1.008348,0.777518,62.6755,18.30587,18.37085
"2025-05-16 04:15:00",6997,"GENX","213IN-SITU AT200 20100",54.17938,14.5195,15955.39,19948.66,11.93315,12.96663,1.008348,0.777044,62.67476,17.94154,18.37348
"2025-05-16 04:30:00",6998,"GENX","213IN-SITU AT200 20100",53.89315,14.521,15959.09,19952.57,11.93573,12.96917,1.008349,0.772941,62.66023,17.7849,18.36057
"2025-05-16 04:45:00",6999,"GENX","213IN-SITU AT200 20100",53.51237,14.52251,15955,19946.75,11.93198,12.96538,1.008346,0.767477,62.67626,17.76487,18.36329
"2025-05-16 05:00:00",7000,"GENX","213IN-SITU AT200 20100",53.7459,14.52322,15955.88,19947.5,11.93249,12.96588,1.008346,0.770826,62.67282,17.57099,18.33516
"2025-05-16 05:15:00",7001,"GENX","213IN-SITU AT200 20100",53.63942,14.52455,15954.93,19945.69,11.93134,12.9647,1.008345,0.769299,62.67653,17.04199,18.27407
"2025-05-16 05:30:00",7002,"GENX","213IN-SITU AT200 20100",54.80183,14.52615,15955.97,19946.23,11.93173,12.96505,1.008345,0.78597,62.67246,17.25586,18.20831
"2025-05-16 05:45:00",7003,"GENX","213IN-SITU AT200 20100",56.67282,14.52792,15958.42,19948.44,11.93321,12.96648,1.008346,0.812804,62.66285,17.81383,18.09819
"2025-05-16 06:00:00",7004,"GENX","213IN-SITU AT200 20100",58.35067,14.52953,15954.3,19942.53,11.92941,12.96264,1.008343,0.836865,62.67902,18.63893,17.80173
"2025-05-16 06:15:00",7005,"GENX","213IN-SITU AT200 20100",59.50173,14.53103,15960.06,19949.01,11.93365,12.96686,1.008346,0.853376,62.6564,18.94301,17.61023
"2025-05-16 06:30:00",7006,"GENX","213IN-SITU AT200 20100",61.03541,14.53262,15961.83,19950.46,11.93463,12.9678,1.008347,0.875373,62.64946,19.95427,17.29672
"2025-05-16 06:45:00",7007,"GENX","213IN-SITU AT200 20100",62.37049,14.53422,15959.24,19946.47,11.93208,12.96521,1.008344,0.894519,62.65961,20.76004,17.03387
"2025-05-16 07:00:00",7008,"GENX","213IN-SITU AT200 20100",63.33636,14.53572,15959.58,19946.17,11.93191,12.96501,1.008344,0.908371,62.65831,20.92523,17.58437
"2025-05-16 07:15:00",7009,"GENX","213IN-SITU AT200 20100",63.33644,14.53733,15958.66,19944.26,11.93071,12.96377,1.008343,0.908371,62.66191,21.84123,17.97629
"2025-05-16 07:30:00",7010,"GENX","213IN-SITU AT200 20100",63.23996,14.5384,15958.97,19944.14,11.93066,12.96369,1.008343,0.906987,62.66069,22.47511,17.7288
"2025-05-16 07:45:00",7011,"GENX","213IN-SITU AT200 20100",62.97597,14.54008,15958.34,19942.56,11.92967,12.96266,1.008342,0.9032,62.66314,22.68103,17.22186
"2025-05-16 08:00:00",7012,"GENX","213IN-SITU AT200 20100",62.97578,14.54168,15964.59,19949.6,11.93428,12.96724,1.008345,0.9032,62.63861,24.88178,15.96495
"2025-05-16 08:15:00",7013,"GENX","213IN-SITU AT200 20100",62.12103,14.54389,15957.55,19939.76,11.92794,12.96084,1.00834,0.890937,62.66625,27.13382,16.01031
"2025-05-16 08:30:00",7014,"GENX","213IN-SITU AT200 20100",61.22191,14.54558,15958.02,19939.53,11.92783,12.96069,1.008339,0.878041,62.66443,29.13769,16.12545
"2025-05-16 08:45:00",7015,"GENX","213IN-SITU AT200 20100",60.61346,14.54699,15959.13,19940.25,11.92833,12.96116,1.008339,0.869315,62.66007,30.17804,16.33209
"2025-05-16 09:00:00",7016,"GENX","213IN-SITU AT200 20100",59.96669,14.54895,15959.59,19939.9,11.92815,12.96093,1.008339,0.860039,62.65823,31.12271,16.4703
"2025-05-16 09:15:00",7017,"GENX","213IN-SITU AT200 20100",59.51783,14.55063,15955.59,19934.1,11.92442,12.95716,1.008336,0.853599,62.67396,31.82434,16.21397
"2025-05-16 09:30:00",7018,"GENX","213IN-SITU AT200 20100",59.0254,14.55117,15956.77,19935.32,11.92523,12.95796,1.008336,0.846537,62.66931,30.12646,18.42496
"2025-05-16 09:45:00",7019,"GENX","213IN-SITU AT200 20100",58.93191,14.55312,15957.99,19935.91,11.92566,12.95834,1.008336,0.845196,62.66453,30.16932,17.10822
"2025-05-16 10:00:00",7020,"GENX","213IN-SITU AT200 20100",58.96527,14.55472,15959.75,19937.34,11.92663,12.95927,1.008337,0.845675,62.65763,30.95982,16.22812
"2025-05-16 10:15:00",7021,"GENX","213IN-SITU AT200 20100",58.37812,14.5564,15954.63,19930.15,11.92199,12.9546,1.008333,0.837251,62.67773,32.7729,16.48564
"2025-05-16 10:30:00",7022,"GENX","213IN-SITU AT200 20100",57.99196,14.55836,15954.73,19929.34,11.92151,12.95407,1.008332,0.831712,62.67735,33.93974,16.80093
"2025-05-16 10:45:00",7023,"GENX","213IN-SITU AT200 20100",57.96195,14.55951,15957.84,19932.68,11.92371,12.95624,1.008334,0.831283,62.66512,33.74831,17.12438
"2025-05-16 11:00:00",7024,"GENX","213IN-SITU AT200 20100",57.65486,14.56048,15955.35,19929.12,11.92142,12.95393,1.008332,0.826877,62.67488,34.10362,17.28865
"2025-05-16 11:15:00",7025,"GENX","213IN-SITU AT200 20100",57.55139,14.56296,15951.06,19922.58,11.91723,12.94968,1.008328,0.82539,62.69175,33.51282,17.55371
"2025-05-16 11:30:00",7026,"GENX","213IN-SITU AT200 20100",57.07635,14.56421,15955.62,19927.68,11.92057,12.95299,1.00833,0.818579,62.67382,34.00278,17.58936
"2025-05-16 11:45:00",7027,"GENX","213IN-SITU AT200 20100",56.6634,14.56545,15952.72,19923.46,11.91786,12.95025,1.008328,0.812655,62.68523,34.89772,17.612
"2025-05-16 12:00:00",7028,"GENX","213IN-SITU AT200 20100",56.36499,14.56686,15956.52,19927.53,11.92054,12.9529,1.00833,0.808376,62.67032,34.69876,17.70159
"2025-05-16 12:15:00",7029,"GENX","213IN-SITU AT200 20100",56.36494,14.56794,15958.93,19930.04,11.92219,12.95452,1.008331,0.808376,62.66084,30.83804,18.75351
"2025-05-16 12:30:00",7030,"GENX","213IN-SITU AT200 20100",56.10418,14.56979,15954.8,19924,11.91831,12.9506,1.008328,0.804634,62.67708,32.4449,17.99147
"2025-05-16 12:45:00",7031,"GENX","213IN-SITU AT200 20100",56.1331,14.5714,15954.29,19922.6,11.91743,12.94969,1.008327,0.805048,62.67908,33.48018,17.67214
"2025-05-16 13:00:00",7032,"GENX","213IN-SITU AT200 20100",56.23875,14.57255,15953.57,19921.15,11.91652,12.94875,1.008326,0.806562,62.6819,33.82031,17.62216
