"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-08-21 12:30:00",67789,"GENX","213IN-SITU AT200 20100",68.12295,22.45699,17829.13,18739.33,11.25923,12.18056,1.006162,0.980563,56.08799,0,0
"2024-08-21 12:45:00",67790,"GENX","213IN-SITU AT200 20100",68.16762,22.45601,17829.31,18739.88,11.25958,12.18092,1.006163,0.981206,56.08744,0,0
"2024-08-21 13:00:00",67791,"GENX","213IN-SITU AT200 20100",68.24582,22.45523,17833.13,18744.2,11.26239,12.18373,1.006165,0.982331,56.0754,0,0
"2024-08-21 13:15:00",67792,"GENX","213IN-SITU AT200 20100",68.6026,22.45505,17828.18,18739.06,11.25903,12.18039,1.006162,0.987467,56.09098,0,0
"2024-08-21 13:30:00",67793,"GENX","213IN-SITU AT200 20100",68.30212,22.45407,17810.32,18720.65,11.247,12.16842,1.006154,0.983142,56.14724,0,0
"2024-08-21 13:45:00",67794,"GENX","213IN-SITU AT200 20100",70.5261,22.45284,17823.25,18734.7,11.25617,12.17755,1.006161,1.015154,56.10651,0,0
"2024-08-21 14:00:00",67795,"GENX","213IN-SITU AT200 20100",68.55068,22.45232,17824.93,18736.67,11.25745,12.17883,1.006162,0.986719,56.10121,0,0
"2024-08-21 14:15:00",67796,"GENX","213IN-SITU AT200 20100",68.21533,22.45072,17821.96,18734.15,11.2558,12.1772,1.006161,0.981892,56.11055,0,0
"2024-08-21 14:30:00",67797,"GENX","213IN-SITU AT200 20100",67.29649,22.45011,17822.54,18734.99,11.25634,12.17774,1.006162,0.968667,56.10872,0,0
"2024-08-21 14:45:00",67798,"GENX","213IN-SITU AT200 20100",67.91352,22.44906,17818.71,18731.36,11.25396,12.17539,1.00616,0.977548,56.12078,0,0
"2024-08-21 15:00:00",67799,"GENX","213IN-SITU AT200 20100",67.04881,22.44844,17820.17,18733.12,11.25511,12.17653,1.006161,0.965102,56.1162,0,0
"2024-08-21 15:15:00",67800,"GENX","213IN-SITU AT200 20100",68.18675,22.44827,17821.44,18734.53,11.25602,12.17744,1.006162,0.981481,56.11218,0,0
"2024-08-21 15:30:00",67801,"GENX","213IN-SITU AT200 20100",67.84983,22.4465,17814.36,18727.75,11.25158,12.17303,1.006159,0.976631,56.1345,0,0
"2024-08-21 15:45:00",67802,"GENX","213IN-SITU AT200 20100",66.92548,22.44562,17806.34,18719.65,11.24628,12.16777,1.006155,0.963326,56.15977,0,0
"2024-08-21 16:00:00",67803,"GENX","213IN-SITU AT200 20100",67.86852,22.4451,17807.11,18720.66,11.24694,12.16843,1.006156,0.9769,56.15733,0,0
"2024-08-21 16:15:00",67804,"GENX","213IN-SITU AT200 20100",67.81622,22.44412,17808.3,18722.27,11.24798,12.16947,1.006157,0.976148,56.15361,0,0
"2024-08-21 16:30:00",67805,"GENX","213IN-SITU AT200 20100",67.53278,22.44351,17810.53,18724.84,11.24966,12.17115,1.006158,0.972068,56.14657,0,0
"2024-08-21 16:45:00",67806,"GENX","213IN-SITU AT200 20100",67.5239,22.44192,17800.71,18715.12,11.2433,12.16482,1.006154,0.97194,56.17754,0,0
"2024-08-21 17:00:00",67807,"GENX","213IN-SITU AT200 20100",67.57121,22.44157,17804.52,18719.25,11.246,12.16751,1.006156,0.972621,56.16552,0,0
"2024-08-21 17:15:00",67808,"GENX","213IN-SITU AT200 20100",67.5239,22.43998,17802.05,18717.25,11.24468,12.16621,1.006155,0.97194,56.17332,0,0
"2024-08-21 17:30:00",67809,"GENX","213IN-SITU AT200 20100",67.52541,22.43981,17807.19,18722.72,11.24825,12.16977,1.006158,0.971962,56.1571,0,0
"2024-08-21 17:45:00",67810,"GENX","213IN-SITU AT200 20100",67.4926,22.43831,17806.4,18722.46,11.24807,12.1696,1.006158,0.971489,56.15958,0,0
"2024-08-21 18:00:00",67811,"GENX","213IN-SITU AT200 20100",67.44023,22.4377,17802.39,18718.47,11.24546,12.16701,1.006157,0.970736,56.17223,0,0
"2024-08-21 18:15:00",67812,"GENX","213IN-SITU AT200 20100",67.51893,22.43672,17800.62,18716.98,11.24447,12.16604,1.006156,0.971869,56.17781,0,0
"2024-08-21 18:30:00",67813,"GENX","213IN-SITU AT200 20100",67.47182,22.43601,17801.3,18717.96,11.24511,12.16667,1.006157,0.97119,56.17567,0,0
"2024-08-21 18:45:00",67814,"GENX","213IN-SITU AT200 20100",67.35922,22.43453,17802.53,18719.81,11.24631,12.16788,1.006158,0.96957,56.17179,0,0
"2024-08-21 19:00:00",67815,"GENX","213IN-SITU AT200 20100",67.3386,22.43365,17800.02,18717.5,11.24479,12.16637,1.006157,0.969273,56.17972,0,0
"2024-08-21 19:15:00",67816,"GENX","213IN-SITU AT200 20100",67.26669,22.43285,17792.51,18709.91,11.23982,12.16144,1.006153,0.968238,56.20343,0,0
"2024-08-21 19:30:00",67817,"GENX","213IN-SITU AT200 20100",67.22234,22.43171,17799.86,18718.06,11.24515,12.16674,1.006158,0.967599,56.18021,0,0
"2024-08-21 19:45:00",67818,"GENX","213IN-SITU AT200 20100",67.09629,22.43073,17809.44,18728.5,11.25196,12.17353,1.006163,0.965785,56.15,0,0
"2024-08-21 20:00:00",67819,"GENX","213IN-SITU AT200 20100",67.2378,22.42976,17805.03,18724.23,11.24916,12.17075,1.006161,0.967822,56.16391,0,0
"2024-08-21 20:15:00",67820,"GENX","213IN-SITU AT200 20100",67.14999,22.4288,17805.51,18725.1,11.24972,12.17131,1.006162,0.966558,56.16239,0,0
"2024-08-21 20:30:00",67821,"GENX","213IN-SITU AT200 20100",67.12898,22.42677,17820.17,18741.28,11.26028,12.18183,1.00617,0.966255,56.11619,0,0
"2024-08-21 20:45:00",67822,"GENX","213IN-SITU AT200 20100",67.11615,22.42668,17814.98,18735.86,11.25673,12.17831,1.006168,0.966071,56.13253,0,0
"2024-08-21 21:00:00",67823,"GENX","213IN-SITU AT200 20100",67.12898,22.42554,17808.05,18728.99,11.25224,12.17385,1.006165,0.966255,56.15439,0,0
"2024-08-21 21:15:00",67824,"GENX","213IN-SITU AT200 20100",67.06591,22.42395,17817.18,18739.19,11.25889,12.18048,1.00617,0.965348,56.12561,0,0
"2024-08-21 21:30:00",67825,"GENX","213IN-SITU AT200 20100",67.04572,22.42342,17811.9,18733.84,11.25539,12.177,1.006168,0.965057,56.14225,0,0
"2024-08-21 21:45:00",67826,"GENX","213IN-SITU AT200 20100",67.01201,22.4222,17805.83,18727.92,11.25152,12.17315,1.006165,0.964572,56.16137,0,0
"2024-08-21 22:00:00",67827,"GENX","213IN-SITU AT200 20100",66.99182,22.42131,17799.48,18721.57,11.24736,12.16902,1.006162,0.964281,56.18142,0,0
"2024-08-21 22:15:00",67828,"GENX","213IN-SITU AT200 20100",67.0207,22.41999,17833.62,18757.98,11.27114,12.19268,1.00618,0.964697,56.07387,0,0
"2024-08-21 22:30:00",67829,"GENX","213IN-SITU AT200 20100",67.0207,22.41919,17821.92,18745.97,11.26329,12.18488,1.006175,0.964697,56.11068,0,0
"2024-08-21 22:45:00",67830,"GENX","213IN-SITU AT200 20100",66.95716,22.41814,17799.28,18722.56,11.24798,12.16966,1.006163,0.963782,56.18204,0,0
"2024-08-21 23:00:00",67831,"GENX","213IN-SITU AT200 20100",67.04076,22.41682,17801.05,18724.92,11.24951,12.1712,1.006165,0.964986,56.17646,0,0
"2024-08-21 23:15:00",67832,"GENX","213IN-SITU AT200 20100",66.99182,22.41629,17815.29,18740.09,11.25942,12.18106,1.006172,0.964281,56.13157,0,0
"2024-08-21 23:30:00",67833,"GENX","213IN-SITU AT200 20100",66.98403,22.41462,17805.52,18730.45,11.25311,12.17479,1.006168,0.964169,56.16235,0,0
"2024-08-21 23:45:00",67834,"GENX","213IN-SITU AT200 20100",66.7989,22.41348,17805.39,18730.74,11.25329,12.17498,1.006168,0.961504,56.16276,0,0
"2024-08-22 00:00:00",67835,"GENX","213IN-SITU AT200 20100",66.88068,22.41277,17830.2,18757.1,11.27051,12.19211,1.006182,0.962681,56.08464,0,0
"2024-08-22 00:15:00",67836,"GENX","213IN-SITU AT200 20100",66.87681,22.411,17826.16,18753.52,11.26816,12.18979,1.00618,0.962626,56.09733,0,0
"2024-08-22 00:30:00",67837,"GENX","213IN-SITU AT200 20100",66.82253,22.40995,17823.01,18750.61,11.26625,12.18789,1.006179,0.961844,56.10723,0,0
"2024-08-22 00:45:00",67838,"GENX","213IN-SITU AT200 20100",66.74069,22.40872,17836.91,18765.69,11.27609,12.1977,1.006187,0.960666,56.06353,0,0
"2024-08-22 01:00:00",67839,"GENX","213IN-SITU AT200 20100",66.88068,22.4073,17837.6,18766.95,11.27691,12.19851,1.006188,0.962681,56.06136,0,0
"2024-08-22 01:15:00",67840,"GENX","213IN-SITU AT200 20100",66.76993,22.40598,17829.25,18758.66,11.27148,12.19313,1.006184,0.961087,56.08762,0,0
"2024-08-22 01:30:00",67841,"GENX","213IN-SITU AT200 20100",66.87681,22.40484,17835.73,18765.91,11.27621,12.19784,1.006188,0.962626,56.06723,0,0
"2024-08-22 01:45:00",67842,"GENX","213IN-SITU AT200 20100",66.75506,22.40378,17842.4,18773.33,11.28105,12.20266,1.006192,0.960873,56.04627,0,0
"2024-08-22 02:00:00",67843,"GENX","213IN-SITU AT200 20100",66.78013,22.40246,17840.06,18771.36,11.27975,12.20138,1.006191,0.961234,56.05364,0,0
"2024-08-22 02:15:00",67844,"GENX","213IN-SITU AT200 20100",66.81401,22.40141,17849.98,18782.2,11.28683,12.20843,1.006197,0.961722,56.02248,0,0
"2024-08-22 02:30:00",67845,"GENX","213IN-SITU AT200 20100",66.74045,22.3999,17854.04,18787.04,11.28998,12.21157,1.006199,0.960663,56.00974,0,0
"2024-08-22 02:45:00",67846,"GENX","213IN-SITU AT200 20100",66.79328,22.39823,17856.03,18789.77,11.29175,12.21335,1.006201,0.961423,56.00348,0,0
"2024-08-22 03:00:00",67847,"GENX","213IN-SITU AT200 20100",66.75506,22.39745,17860.55,18794.82,11.29505,12.21663,1.006204,0.960873,55.98931,0,0
"2024-08-22 03:15:00",67848,"GENX","213IN-SITU AT200 20100",66.71257,22.39542,17866.5,18801.85,11.29963,12.2212,1.006208,0.960262,55.97066,0,0
"2024-08-22 03:30:00",67849,"GENX","213IN-SITU AT200 20100",66.75506,22.3941,17868.71,18804.67,11.30146,12.22303,1.006209,0.960873,55.96374,0,0
"2024-08-22 03:45:00",67850,"GENX","213IN-SITU AT200 20100",66.68895,22.39287,17872.2,18808.81,11.30416,12.22572,1.006212,0.959922,55.95282,0,0
"2024-08-22 04:00:00",67851,"GENX","213IN-SITU AT200 20100",66.67836,22.39163,17871.05,18808.07,11.30366,12.22524,1.006212,0.959769,55.95643,0,0
"2024-08-22 04:15:00",67852,"GENX","213IN-SITU AT200 20100",66.68895,22.38996,17873.99,18811.79,11.30608,12.22766,1.006214,0.959922,55.94723,0,0
"2024-08-22 04:30:00",67853,"GENX","213IN-SITU AT200 20100",66.66529,22.38881,17869.12,18807.1,11.30301,12.22461,1.006212,0.959581,55.96248,0,0
"2024-08-22 04:45:00",67854,"GENX","213IN-SITU AT200 20100",66.57185,22.38722,17877.99,18817.04,11.30949,12.23108,1.006217,0.958236,55.93469,0,0
"2024-08-22 05:00:00",67855,"GENX","213IN-SITU AT200 20100",66.75335,22.38626,17881.89,18821.5,11.31241,12.23398,1.00622,0.960849,55.9225,0,0
"2024-08-22 05:15:00",67856,"GENX","213IN-SITU AT200 20100",66.62395,22.38406,17887.5,18828.25,11.3168,12.23836,1.006224,0.958986,55.90495,0,0
"2024-08-22 05:30:00",67857,"GENX","213IN-SITU AT200 20100",66.77175,22.38274,17844.75,18783.75,11.2877,12.20943,1.006202,0.961114,56.03889,0,0
"2024-08-22 05:45:00",67858,"GENX","213IN-SITU AT200 20100",66.52526,22.38115,17887.03,18828.85,11.31717,12.23875,1.006225,0.957566,55.90644,0,0
"2024-08-22 06:00:00",67859,"GENX","213IN-SITU AT200 20100",66.60049,22.37974,17884.08,18826.28,11.31548,12.23708,1.006224,0.958648,55.91564,0,0
"2024-08-22 06:15:00",67860,"GENX","213IN-SITU AT200 20100",66.47254,22.37833,17888.93,18831.92,11.31916,12.24075,1.006227,0.956807,55.90048,0,0
"2024-08-22 06:30:00",67861,"GENX","213IN-SITU AT200 20100",66.45234,22.37631,17888.02,18831.73,11.31901,12.24062,1.006227,0.956516,55.90334,0,0
"2024-08-22 06:45:00",67862,"GENX","213IN-SITU AT200 20100",66.60049,22.37472,17883.51,18827.58,11.31629,12.23793,1.006225,0.958648,55.91743,0,0
"2024-08-22 07:00:00",67863,"GENX","213IN-SITU AT200 20100",66.35594,22.37392,17873.89,18817.75,11.30986,12.23153,1.006221,0.955128,55.94755,0,0
"2024-08-22 07:15:00",67864,"GENX","213IN-SITU AT200 20100",66.55329,22.37217,17826.56,18768.58,11.27771,12.19958,1.006197,0.957969,56.09609,0,0
"2024-08-22 07:30:00",67865,"GENX","213IN-SITU AT200 20100",66.5475,22.37058,17868.34,18813.18,11.30685,12.22856,1.006219,0.957886,55.9649,0,0
"2024-08-22 07:45:00",67866,"GENX","213IN-SITU AT200 20100",66.32796,22.3689,17863.28,18808.48,11.30376,12.22551,1.006217,0.954726,55.98077,0,0
"2024-08-22 08:00:00",67867,"GENX","213IN-SITU AT200 20100",66.35594,22.36645,17844.53,18789.66,11.29144,12.21328,1.006209,0.955128,56.0396,0,0
"2024-08-22 08:15:00",67868,"GENX","213IN-SITU AT200 20100",66.78013,22.36513,17846.22,18791.94,11.29292,12.21476,1.00621,0.961234,56.03428,0,0
"2024-08-22 08:30:00",67869,"GENX","213IN-SITU AT200 20100",66.35051,22.36389,17848.93,18795.27,11.29509,12.21692,1.006212,0.95505,56.02576,0,0
"2024-08-22 08:45:00",67870,"GENX","213IN-SITU AT200 20100",66.26953,22.36213,17838.92,18785.4,11.28863,12.21051,1.006208,0.953885,56.05719,0,0
"2024-08-22 09:00:00",67871,"GENX","213IN-SITU AT200 20100",66.52128,22.36028,17835.45,18782.44,11.28668,12.20858,1.006207,0.957508,56.06811,0,0
"2024-08-22 09:15:00",67872,"GENX","213IN-SITU AT200 20100",66.31053,22.35887,17837.49,18785.12,11.28842,12.21033,1.006209,0.954475,56.06169,0,0
"2024-08-22 09:30:00",67873,"GENX","213IN-SITU AT200 20100",66.40937,22.35711,17832.54,18780.57,11.28543,12.20737,1.006207,0.955897,56.07726,0,0
"2024-08-22 09:45:00",67874,"GENX","213IN-SITU AT200 20100",65.97218,22.35509,17833.87,18782.73,11.28683,12.20877,1.006208,0.949604,56.07309,0,0
"2024-08-22 10:00:00",67875,"GENX","213IN-SITU AT200 20100",65.84549,22.35332,17825.44,18774.53,11.28146,12.20344,1.006205,0.947781,56.09959,0,0
"2024-08-22 10:15:00",67876,"GENX","213IN-SITU AT200 20100",65.93522,22.35147,17823.84,18773.53,11.28079,12.2028,1.006204,0.949072,56.10464,0,0
"2024-08-22 10:30:00",67877,"GENX","213IN-SITU AT200 20100",66.12716,22.34971,17832.17,18782.98,11.28695,12.20894,1.00621,0.951835,56.07841,0,0
"2024-08-22 10:45:00",67878,"GENX","213IN-SITU AT200 20100",65.38924,22.34821,17811.21,18761.46,11.27288,12.19495,1.006199,0.941214,56.14442,0,0
"2024-08-22 11:00:00",67879,"GENX","213IN-SITU AT200 20100",67.30167,22.3461,17809.06,18759.99,11.2719,12.19399,1.006199,0.968741,56.15121,0,0
"2024-08-22 11:15:00",67880,"GENX","213IN-SITU AT200 20100",65.88533,22.34451,17805.23,18756.55,11.26964,12.19176,1.006198,0.948354,56.16329,0,0
"2024-08-22 11:30:00",67881,"GENX","213IN-SITU AT200 20100",65.04817,22.34258,17803.95,18755.94,11.26923,12.19136,1.006198,0.936304,56.1673,0,0
"2024-08-22 11:45:00",67882,"GENX","213IN-SITU AT200 20100",66.06831,22.34126,17801.55,18753.91,11.26789,12.19004,1.006197,0.950988,56.17488,0,0
"2024-08-22 12:00:00",67883,"GENX","213IN-SITU AT200 20100",65.65082,22.33933,17802.06,18755.18,11.26871,12.19086,1.006199,0.944979,56.17328,0,0
"2024-08-22 12:15:00",67884,"GENX","213IN-SITU AT200 20100",65.69726,22.3372,17800.58,18754.42,11.26819,12.19037,1.006199,0.945647,56.17795,0,0
"2024-08-22 12:30:00",67885,"GENX","213IN-SITU AT200 20100",64.33834,22.33563,17792.31,18746.3,11.26288,12.1851,1.006195,0.926087,56.20405,0,0
"2024-08-22 12:45:00",67886,"GENX","213IN-SITU AT200 20100",65.20177,22.33421,17799.44,18754.35,11.26813,12.19033,1.006199,0.938515,56.18154,0,0
"2024-08-22 13:00:00",67887,"GENX","213IN-SITU AT200 20100",65.29278,22.33255,17792.59,18747.75,11.26381,12.18604,1.006196,0.939825,56.20318,0,0
"2024-08-22 13:15:00",67888,"GENX","213IN-SITU AT200 20100",65.54736,22.33096,17789.54,18745.14,11.26209,12.18434,1.006196,0.94349,56.21281,0,0
"2024-08-22 13:30:00",67889,"GENX","213IN-SITU AT200 20100",64.58365,22.32858,17763.76,18718.87,11.24491,12.16727,1.006183,0.929618,56.29439,0,0
"2024-08-22 13:45:00",67890,"GENX","213IN-SITU AT200 20100",65.59993,22.32681,17767.55,18723.53,11.24794,12.1703,1.006186,0.944246,56.28239,0,0
"2024-08-22 14:00:00",67891,"GENX","213IN-SITU AT200 20100",65.05518,22.32506,17768.51,18725.2,11.24902,12.17138,1.006187,0.936405,56.27935,0,0
"2024-08-22 14:15:00",67892,"GENX","213IN-SITU AT200 20100",65.51901,22.3232,17773.65,18731.32,11.253,12.17536,1.006191,0.943082,56.26307,0,0
"2024-08-22 14:30:00",67893,"GENX","213IN-SITU AT200 20100",65.1872,22.32137,17773.87,18732.25,11.25359,12.17596,1.006191,0.938305,56.26238,0,0
"2024-08-22 14:45:00",67894,"GENX","213IN-SITU AT200 20100",64.54894,22.3196,17767.28,18725.97,11.24948,12.17188,1.006189,0.929118,56.28323,0,0
"2024-08-22 15:00:00",67895,"GENX","213IN-SITU AT200 20100",64.82436,22.31819,17772.04,18731.52,11.25309,12.17549,1.006192,0.933083,56.26815,0,0
"2024-08-22 15:15:00",67896,"GENX","213IN-SITU AT200 20100",64.42993,22.31617,17771.29,18731.48,11.25305,12.17546,1.006192,0.927405,56.27055,0,0
"2024-08-22 15:30:00",67897,"GENX","213IN-SITU AT200 20100",65.1537,22.31405,17766.06,18726.78,11.24996,12.1724,1.006191,0.937823,56.2871,0,0
"2024-08-22 15:45:00",67898,"GENX","213IN-SITU AT200 20100",65.01486,22.31229,17762.68,18723.87,11.24805,12.17051,1.00619,0.935825,56.29782,0,0
"2024-08-22 16:00:00",67899,"GENX","213IN-SITU AT200 20100",64.90192,22.31062,17762.4,18724.21,11.24826,12.17074,1.00619,0.934199,56.2987,0,0
"2024-08-22 16:15:00",67900,"GENX","213IN-SITU AT200 20100",65.30664,22.30921,17742.13,18703.38,11.23464,12.15719,1.00618,0.940025,56.36301,0,0
"2024-08-22 16:30:00",67901,"GENX","213IN-SITU AT200 20100",64.81087,22.30745,17773.02,18736.6,11.25633,12.17879,1.006197,0.932889,56.26507,0,0
"2024-08-22 16:45:00",67902,"GENX","213IN-SITU AT200 20100",64.9145,22.30525,17756.09,18719.58,11.2452,12.16773,1.006189,0.93438,56.3187,0,0
"2024-08-22 17:00:00",67903,"GENX","213IN-SITU AT200 20100",64.7126,22.30393,17747.2,18710.71,11.23939,12.16196,1.006185,0.931474,56.34691,0,0
"2024-08-22 17:15:00",67904,"GENX","213IN-SITU AT200 20100",64.62802,22.30287,17749.07,18713.08,11.24092,12.1635,1.006186,0.930257,56.34099,0,0
"2024-08-22 17:30:00",67905,"GENX","213IN-SITU AT200 20100",64.74551,22.30049,17748.99,18713.89,11.24144,12.16403,1.006188,0.931948,56.34123,0,0
